"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/04/2024";"1500";"27,4";"27,4";"25,2";"74,0";"85,0";"74,0";"22,4";"22,9";"21,7";"943,1";"943,9";"943,1";"2,3";"38,0";"7,0";"800,70";"0,0"
"15/04/2024";"1600";"28,2";"28,2";"26,8";"64,0";"76,0";"63,0";"20,7";"22,4";"20,4";"942,4";"943,2";"942,4";"2,2";"24,0";"6,6";"1300,10";"0,0"
"15/04/2024";"1700";"28,9";"29,7";"27,9";"58,0";"66,0";"56,0";"19,8";"21,5";"19,5";"941,7";"942,4";"941,7";"2,2";"10,0";"6,4";"1193,20";"0,0"
"15/04/2024";"1800";"28,6";"29,4";"28,2";"59,0";"63,0";"56,0";"19,7";"20,8";"19,2";"941,5";"941,7";"941,5";"2,3";"338,0";"6,2";"1202,10";"0,0"
"15/04/2024";"1900";"28,1";"28,5";"28,0";"65,0";"66,0";"59,0";"20,9";"21,3";"19,6";"941,5";"941,6";"941,4";"1,1";"338,0";"6,2";"1058,90";"0,0"
"15/04/2024";"2000";"27,3";"28,1";"27,3";"69,0";"71,0";"64,0";"21,0";"21,9";"20,4";"941,6";"941,6";"941,5";"1,1";"301,0";"3,2";"1157,90";"0,0"
"15/04/2024";"2100";"24,9";"27,4";"24,9";"90,0";"90,0";"68,0";"23,1";"23,2";"21,2";"941,7";"941,7";"941,5";"0,5";"233,0";"2,4";"1089,10";"0,0"
"15/04/2024";"2200";"23,7";"24,9";"23,7";"99,0";"100,0";"89,0";"23,6";"23,9";"22,9";"942,0";"942,0";"941,6";"0,6";"202,0";"1,4";"1544,80";"0,0"
"15/04/2024";"2300";"23,8";"23,9";"23,7";"100,0";"100,0";"98,0";"23,7";"23,8";"23,4";"942,7";"942,7";"942,0";"0,5";"127,0";"1,9";"1399,80";"0,0"
"16/04/2024";"0000";"24,1";"24,1";"23,6";"91,0";"100,0";"91,0";"22,6";"23,7";"22,6";"943,6";"943,6";"942,7";"0,7";"111,0";"2,6";"1903,50";"0,0"
"16/04/2024";"0100";"23,4";"24,1";"23,2";"97,0";"100,0";"90,0";"22,9";"23,3";"22,2";"944,6";"944,6";"943,6";"0,8";"149,0";"2,9";"1535,10";"0,0"
"16/04/2024";"0200";"24,0";"24,1";"23,3";"87,0";"99,0";"86,0";"21,8";"23,2";"21,7";"944,4";"944,6";"944,2";"0,9";"83,0";"3,3";"1377,40";"0,0"
"16/04/2024";"0300";"23,8";"24,0";"23,8";"89,0";"89,0";"87,0";"21,9";"21,9";"21,7";"944,4";"944,5";"944,3";"1,3";"89,0";"3,6";"1344,60";"0,0"
"16/04/2024";"0400";"23,6";"23,9";"23,6";"89,0";"90,0";"88,0";"21,8";"21,9";"21,7";"944,0";"944,4";"944,0";"1,5";"97,0";"4,3";"1397,70";"0,0"
"16/04/2024";"0500";"23,2";"23,6";"23,2";"95,0";"95,0";"89,0";"22,3";"22,3";"21,7";"943,7";"944,0";"943,7";"2,1";"79,0";"4,3";"1957,90";"0,0"
"16/04/2024";"0600";"23,1";"23,2";"23,1";"98,0";"98,0";"95,0";"22,7";"22,7";"22,3";"943,7";"943,8";"943,7";"1,1";"95,0";"4,4";"1679,80";"0,0"
"16/04/2024";"0700";"22,7";"23,1";"22,7";"";"100,0";"97,0";"";"23,0";"22,6";"943,4";"943,7";"943,3";"1,6";"86,0";"3,7";"1428,40";"0,0"
"16/04/2024";"0800";"22,2";"22,7";"22,2";"";"";"";"";"";"";"";"946,1";"943,3";"1,1";"86,0";"3,0";"1396,80";"0,0"
"16/04/2024";"0900";"22,0";"22,2";"22,0";"";"";"";"";"";"";"943,8";"946,1";"943,5";"1,8";"77,0";"2,9";"1895,50";"0,0"
"16/04/2024";"1000";"21,8";"22,0";"21,8";"";"";"";"";"";"";"944,4";"944,4";"943,8";"1,7";"83,0";"3,4";"1887,70";"0,0"
"16/04/2024";"1100";"22,2";"22,2";"21,8";"";"";"";"";"";"";"944,8";"944,8";"944,4";"1,6";"86,0";"3,8";"1878,30";"0,0"
"16/04/2024";"1200";"23,5";"23,5";"22,2";"97,0";"";"";"23,1";"";"";"945,3";"945,3";"944,8";"1,7";"84,0";"3,6";"1516,20";"0,0"
"16/04/2024";"1300";"24,9";"24,9";"23,5";"83,0";"97,0";"83,0";"21,7";"23,1";"21,7";"945,5";"945,6";"945,3";"1,8";"46,0";"3,8";"1802,20";"0,0"
"16/04/2024";"1400";"26,7";"26,8";"24,9";"69,0";"83,0";"69,0";"20,6";"21,8";"20,6";"945,4";"945,5";"945,4";"2,4";"30,0";"6,1";"1341,20";"0,0"
"16/04/2024";"1500";"28,6";"29,0";"26,7";"64,0";"73,0";"62,0";"21,0";"21,9";"20,6";"944,7";"945,4";"944,7";"2,3";"23,0";"5,5";"1097,60";"0,0"
"16/04/2024";"1600";"29,4";"29,6";"28,1";"61,0";"67,0";"59,0";"21,2";"22,0";"20,5";"943,5";"944,7";"943,5";"1,6";"40,0";"6,7";"1569,40";"0,0"
"16/04/2024";"1700";"28,5";"29,4";"28,4";"65,0";"66,0";"60,0";"21,1";"21,7";"20,3";"943,4";"943,8";"943,4";"1,6";"340,0";"5,8";"1085,10";"0,0"
"16/04/2024";"1800";"29,5";"29,6";"28,5";"62,0";"66,0";"60,0";"21,5";"22,1";"20,6";"942,8";"943,4";"942,8";"1,1";"341,0";"5,8";"988,90";"0,0"
"16/04/2024";"1900";"29,9";"30,2";"29,1";"59,0";"69,0";"57,0";"21,0";"22,9";"20,5";"942,2";"942,8";"942,2";"1,4";"307,0";"4,3";"1245,70";"0,0"
"16/04/2024";"2000";"28,4";"29,9";"28,4";"75,0";"75,0";"58,0";"23,6";"23,6";"20,5";"942,2";"942,2";"942,1";"0,0";"187,0";"4,3";"1169,10";"0,0"
"16/04/2024";"2100";"25,9";"28,4";"25,9";"87,0";"87,0";"73,0";"23,6";"23,8";"22,6";"942,4";"942,4";"942,2";"0,6";"204,0";"2,5";"1377,90";"0,0"
"16/04/2024";"2200";"24,6";"25,9";"24,6";"94,0";"96,0";"87,0";"23,7";"23,9";"23,5";"942,7";"942,7";"942,4";"1,1";"202,0";"2,1";"1330,30";"0,0"
"16/04/2024";"2300";"24,6";"24,9";"24,5";"95,0";"97,0";"93,0";"23,7";"24,1";"23,5";"943,2";"943,2";"942,7";"0,7";"167,0";"2,6";"1425,40";"0,0"
"17/04/2024";"0000";"24,1";"24,6";"24,0";"100,0";"";"";"24,1";"";"";"944,0";"944,0";"943,2";"0,4";"141,0";"1,8";"1961,20";"0,0"
"17/04/2024";"0100";"24,6";"24,6";"24,1";"94,0";"100,0";"94,0";"23,5";"24,2";"23,5";"944,3";"944,3";"944,0";"0,4";"123,0";"1,7";"989,30";"0,0"
"17/04/2024";"0200";"24,4";"25,0";"24,4";"98,0";"99,0";"90,0";"24,1";"24,3";"23,2";"944,3";"944,3";"944,3";"0,7";"94,0";"1,9";"1741,00";"0,0"
"17/04/2024";"0300";"23,5";"24,4";"23,5";"";"";"";"";"";"";"944,1";"944,3";"944,0";"0,5";"132,0";"2,0";"1268,20";"0,0"
"17/04/2024";"0400";"23,8";"23,8";"23,5";"";"";"";"";"";"";"943,7";"944,1";"943,7";"0,6";"137,0";"1,7";"1320,90";"0,0"
"17/04/2024";"0500";"24,1";"24,3";"23,8";"97,0";"100,0";"94,0";"23,7";"24,2";"23,3";"942,8";"943,8";"942,8";"1,1";"84,0";"2,6";"2008,00";"0,0"
"17/04/2024";"0600";"23,3";"24,1";"23,3";"";"";"";"";"";"";"942,3";"942,8";"942,3";"0,7";"108,0";"2,6";"1603,40";"0,0"
"17/04/2024";"0700";"22,5";"23,3";"22,5";"";"";"";"";"";"";"942,5";"942,6";"942,3";"0,7";"122,0";"2,4";"1611,10";"0,0"
"17/04/2024";"0800";"22,3";"22,5";"22,1";"";"";"";"";"";"";"942,7";"942,7";"942,5";"1,3";"80,0";"2,8";"1407,00";"0,0"
"17/04/2024";"0900";"22,2";"22,3";"22,1";"";"";"";"";"";"";"943,3";"943,4";"942,7";"0,2";"131,0";"3,3";"1851,50";"0,0"
"17/04/2024";"1000";"21,9";"22,2";"21,9";"";"";"";"";"";"";"943,7";"943,7";"943,3";"0,0";"282,0";"1,5";"1453,80";"0,0"
"17/04/2024";"1100";"22,3";"22,3";"21,9";"";"";"";"";"";"";"944,6";"944,6";"943,7";"0,5";"209,0";"2,7";"1596,00";"2,8"
"17/04/2024";"1200";"23,0";"23,0";"22,3";"";"";"";"";"";"";"945,0";"945,0";"944,6";"0,5";"136,0";"3,2";"1817,40";"0,0"
"17/04/2024";"1300";"23,4";"23,5";"23,0";"";"";"";"";"";"";"945,3";"945,9";"945,0";"1,5";"83,0";"3,3";"1155,30";"0,0"
"17/04/2024";"1400";"23,9";"24,5";"23,4";"";"";"";"";"";"";"945,3";"945,4";"945,1";"0,8";"138,0";"4,0";"1842,40";"1,0"
"17/04/2024";"1500";"24,0";"24,0";"22,8";"";"";"";"";"";"";"944,3";"945,3";"944,3";"1,6";"51,0";"3,4";"2103,60";"2,2"
"17/04/2024";"1600";"26,7";"26,7";"24,0";"82,0";"100,0";"82,0";"23,4";"25,7";"23,2";"943,1";"944,3";"943,1";"0,7";"300,0";"3,4";"1344,80";"0,0"
"17/04/2024";"1700";"28,2";"28,3";"26,7";"74,0";"83,0";"70,0";"23,0";"24,2";"22,2";"942,4";"943,1";"942,4";"2,1";"260,0";"4,0";"1264,10";"0,0"
"17/04/2024";"1800";"27,9";"28,6";"27,7";"75,0";"81,0";"69,0";"23,0";"24,2";"22,2";"941,8";"942,4";"941,7";"1,3";"278,0";"4,8";"1374,40";"0,0"
"17/04/2024";"1900";"28,8";"29,4";"27,9";"68,0";"78,0";"65,0";"22,4";"24,0";"21,6";"941,4";"941,8";"941,4";"1,2";"336,0";"4,9";"1308,00";"0,0"
"17/04/2024";"2000";"28,1";"29,0";"28,1";"72,0";"72,0";"66,0";"22,6";"23,2";"21,8";"941,2";"941,4";"941,0";"1,7";"244,0";"3,3";"1896,20";"0,0"
"17/04/2024";"2100";"22,1";"28,1";"22,0";"";"";"";"";"";"";"941,9";"942,2";"941,1";"3,0";"260,0";"9,2";"1594,00";"21,8"
"17/04/2024";"2200";"21,9";"22,5";"21,9";"";"";"";"";"";"";"942,1";"942,1";"941,8";"1,1";"208,0";"7,1";"734,40";"1,0"
"17/04/2024";"2300";"21,3";"21,9";"21,2";"";"";"";"";"";"";"942,8";"942,8";"942,1";"1,4";"200,0";"2,7";"3117,40";"0,0"
"18/04/2024";"0000";"21,3";"21,4";"21,2";"";"";"";"";"";"";"943,2";"943,2";"942,7";"1,3";"212,0";"3,6";"2610,10";"0,0"
"18/04/2024";"0100";"21,3";"21,3";"21,3";"";"";"";"";"";"";"943,3";"943,3";"943,1";"0,9";"210,0";"2,1";"2581,80";"0,0"
"18/04/2024";"0200";"21,7";"21,7";"21,2";"";"";"";"";"";"";"943,6";"943,7";"943,2";"0,8";"203,0";"2,0";"2687,70";"0,0"
"18/04/2024";"0300";"21,3";"21,8";"21,3";"";"";"";"";"";"";"943,2";"943,7";"943,2";"0,6";"202,0";"2,1";"2425,90";"0,0"
"18/04/2024";"0400";"20,9";"21,4";"20,9";"";"";"";"";"";"";"942,8";"943,2";"942,8";"1,0";"196,0";"2,2";"2450,70";"0,0"
"18/04/2024";"0500";"21,4";"21,5";"20,9";"";"";"";"";"";"";"942,3";"942,8";"942,3";"1,5";"200,0";"2,6";"2387,30";"0,2"
"18/04/2024";"0600";"21,0";"21,4";"21,0";"";"";"";"";"";"";"941,9";"942,3";"941,8";"1,8";"204,0";"3,2";"1316,50";"0,0"
"18/04/2024";"0700";"21,0";"21,1";"20,9";"";"";"";"";"";"";"941,8";"941,9";"941,7";"1,3";"163,0";"4,9";"771,00";"0,0"
"18/04/2024";"0800";"20,5";"21,0";"20,5";"";"";"";"";"";"";"942,4";"942,5";"941,8";"1,2";"133,0";"4,4";"1522,20";"0,0"
"18/04/2024";"0900";"19,5";"20,5";"19,5";"";"";"";"";"";"";"942,9";"942,9";"942,4";"1,6";"111,0";"6,1";"1574,50";"0,0"
"18/04/2024";"1000";"19,1";"19,5";"19,1";"100,0";"";"";"19,1";"";"";"943,6";"943,6";"942,9";"2,6";"108,0";"6,8";"2039,70";"0,0"
"18/04/2024";"1100";"19,5";"20,0";"19,1";"86,0";"100,0";"83,0";"17,1";"19,1";"17,0";"944,2";"944,2";"943,6";"2,4";"103,0";"7,9";"1305,20";"0,0"
"18/04/2024";"1200";"20,5";"20,5";"19,4";"82,0";"88,0";"82,0";"17,3";"17,4";"16,9";"944,6";"944,7";"944,1";"2,4";"104,0";"8,3";"880,70";"0,0"
"18/04/2024";"1300";"23,0";"23,0";"20,5";"72,0";"82,0";"72,0";"17,6";"18,0";"17,1";"944,8";"944,9";"944,6";"3,4";"99,0";"8,8";"1194,20";"0,0"
"18/04/2024";"1400";"24,2";"24,3";"23,0";"70,0";"73,0";"67,0";"18,4";"18,4";"17,6";"945,2";"945,3";"944,8";"2,1";"116,0";"8,8";"1029,80";"0,0"
"18/04/2024";"1500";"24,2";"25,8";"24,2";"70,0";"71,0";"64,0";"18,3";"19,2";"17,8";"945,0";"945,3";"945,0";"1,9";"105,0";"7,7";"1166,40";"0,0"
"18/04/2024";"1600";"25,4";"26,0";"24,0";"67,0";"73,0";"64,0";"18,8";"19,4";"18,4";"944,7";"945,1";"944,7";"2,3";"112,0";"6,2";"1235,80";"0,0"
"18/04/2024";"1700";"25,3";"25,5";"24,8";"67,0";"71,0";"66,0";"18,6";"19,3";"18,4";"944,4";"944,7";"941,3";"2,2";"99,0";"5,7";"1347,10";"0,0"
"18/04/2024";"1800";"24,2";"25,3";"24,1";"72,0";"74,0";"65,0";"18,9";"19,1";"18,1";"944,2";"944,4";"944,2";"1,8";"131,0";"5,9";"1155,70";"0,0"
"18/04/2024";"1900";"25,0";"25,6";"24,2";"68,0";"73,0";"65,0";"18,6";"19,2";"18,3";"943,9";"944,2";"943,8";"2,2";"162,0";"5,8";"1148,10";"0,0"
"18/04/2024";"2000";"23,2";"25,0";"23,2";"73,0";"74,0";"68,0";"18,2";"18,9";"18,0";"943,8";"943,9";"943,8";"2,1";"142,0";"7,7";"807,50";"0,0"
"18/04/2024";"2100";"21,0";"23,2";"21,0";"82,0";"82,0";"73,0";"17,9";"18,3";"17,8";"944,1";"944,1";"943,8";"1,5";"157,0";"6,1";"1223,70";"0,0"
"18/04/2024";"2200";"19,5";"21,0";"19,5";"89,0";"89,0";"82,0";"17,6";"17,9";"17,6";"944,3";"944,3";"944,0";"1,6";"177,0";"4,8";"1264,50";"0,0"
"18/04/2024";"2300";"19,4";"19,5";"19,1";"89,0";"92,0";"89,0";"17,5";"17,7";"17,4";"944,6";"944,6";"944,3";"2,0";"165,0";"5,5";"1110,50";"0,0"
"19/04/2024";"0000";"19,6";"19,8";"19,4";"85,0";"89,0";"85,0";"17,0";"17,5";"17,0";"945,3";"945,3";"944,6";"1,8";"144,0";"5,0";"1250,30";"0,0"
"19/04/2024";"0100";"18,5";"19,7";"18,5";"91,0";"91,0";"85,0";"17,0";"17,1";"16,8";"945,7";"945,7";"945,3";"1,5";"123,0";"5,6";"1314,40";"0,0"
"19/04/2024";"0200";"17,7";"18,5";"17,7";"96,0";"96,0";"91,0";"17,0";"17,1";"16,9";"945,8";"945,9";"945,7";"1,7";"126,0";"6,0";"1378,00";"0,0"
"19/04/2024";"0300";"17,4";"17,7";"17,4";"92,0";"97,0";"91,0";"16,1";"17,0";"16,0";"945,4";"945,8";"945,3";"1,8";"108,0";"6,0";"1221,30";"0,0"
"19/04/2024";"0400";"17,0";"17,4";"17,0";"92,0";"97,0";"92,0";"15,6";"16,5";"15,6";"945,0";"945,4";"945,0";"2,2";"118,0";"7,4";"1381,30";"0,0"
"19/04/2024";"0500";"16,5";"17,0";"16,5";"89,0";"92,0";"86,0";"14,7";"15,6";"14,6";"944,7";"945,1";"944,7";"2,2";"123,0";"7,4";"1076,80";"0,0"
"19/04/2024";"0600";"15,6";"16,5";"15,6";"90,0";"90,0";"88,0";"14,0";"14,7";"14,0";"944,3";"944,8";"944,3";"1,4";"123,0";"6,3";"840,50";"0,0"
"19/04/2024";"0700";"14,6";"15,6";"14,6";"93,0";"94,0";"90,0";"13,5";"14,0";"13,5";"944,1";"944,3";"944,1";"0,9";"111,0";"5,2";"1258,90";"0,0"
"19/04/2024";"0800";"14,1";"14,7";"14,1";"95,0";"95,0";"91,0";"13,4";"13,5";"13,2";"944,2";"944,2";"943,9";"1,5";"109,0";"4,7";"1392,40";"0,0"
"19/04/2024";"0900";"13,5";"14,2";"13,4";"99,0";"100,0";"94,0";"13,3";"13,4";"13,1";"944,3";"944,6";"944,2";"1,9";"124,0";"4,7";"1648,00";"0,0"
"19/04/2024";"1000";"13,4";"13,7";"13,4";"96,0";"99,0";"94,0";"12,8";"13,3";"12,6";"944,8";"944,9";"944,3";"1,6";"116,0";"5,3";"1899,40";"0,0"
"19/04/2024";"1100";"15,7";"15,7";"13,5";"83,0";"96,0";"82,0";"12,8";"12,8";"12,4";"945,3";"945,3";"944,8";"1,8";"109,0";"5,8";"1047,30";"0,0"
"19/04/2024";"1200";"18,1";"18,1";"15,7";"74,0";"83,0";"73,0";"13,3";"13,6";"12,6";"945,3";"945,5";"945,2";"3,1";"101,0";"8,2";"1514,80";"0,0"
"19/04/2024";"1300";"20,4";"20,6";"18,1";"68,0";"74,0";"66,0";"14,3";"14,4";"13,2";"945,7";"945,8";"945,3";"2,1";"95,0";"7,8";"1339,10";"0,0"
"19/04/2024";"1400";"22,5";"22,5";"20,3";"65,0";"68,0";"63,0";"15,6";"15,6";"14,0";"945,8";"945,9";"945,8";"2,0";"134,0";"5,9";"1158,70";"0,0"
"19/04/2024";"1500";"23,9";"23,9";"22,4";"64,0";"65,0";"61,0";"16,6";"16,6";"14,8";"945,5";"945,9";"945,4";"2,4";"85,0";"5,9";"1649,20";"0,0"
"19/04/2024";"1600";"25,0";"25,1";"23,4";"62,0";"67,0";"60,0";"17,2";"17,5";"15,8";"944,9";"945,5";"944,9";"1,8";"84,0";"6,0";"1307,90";"0,0"
"19/04/2024";"1700";"25,8";"26,7";"24,8";"59,0";"63,0";"57,0";"17,2";"18,0";"16,5";"944,2";"944,9";"944,2";"1,4";"90,0";"5,2";"1230,50";"0,0"
"19/04/2024";"1800";"26,6";"26,9";"25,9";"53,0";"60,0";"52,0";"16,2";"17,9";"16,1";"943,9";"944,3";"943,8";"1,1";"141,0";"3,9";"1395,70";"0,0"
"19/04/2024";"1900";"26,6";"27,2";"26,5";"51,0";"58,0";"50,0";"15,6";"17,6";"15,5";"943,5";"943,9";"943,5";"1,0";"89,0";"3,3";"1112,30";"0,0"
"19/04/2024";"2000";"25,9";"26,8";"25,9";"59,0";"59,0";"48,0";"17,4";"17,4";"14,7";"943,3";"943,5";"943,3";"0,7";"105,0";"3,0";"852,80";"0,0"
"19/04/2024";"2100";"22,3";"25,9";"22,3";"75,0";"75,0";"58,0";"17,7";"18,2";"16,8";"943,6";"943,6";"943,2";"0,8";"144,0";"3,5";"1618,60";"0,0"
"19/04/2024";"2200";"21,8";"22,3";"20,7";"75,0";"82,0";"75,0";"17,1";"17,8";"16,9";"943,9";"944,0";"943,6";"1,2";"107,0";"3,1";"1545,90";"0,0"
"19/04/2024";"2300";"21,2";"22,1";"21,2";"72,0";"75,0";"70,0";"15,9";"17,1";"15,9";"944,5";"944,5";"943,9";"1,3";"115,0";"4,6";"1015,70";"0,0"
"20/04/2024";"0000";"20,2";"21,2";"20,0";"73,0";"75,0";"70,0";"15,3";"15,8";"15,3";"945,0";"945,0";"944,5";"1,6";"117,0";"7,1";"1460,30";"0,0"
"20/04/2024";"0100";"18,4";"20,4";"18,4";"84,0";"84,0";"72,0";"15,6";"15,6";"15,1";"945,6";"945,6";"945,0";"1,6";"134,0";"5,4";"1233,80";"0,0"
"20/04/2024";"0200";"17,4";"18,4";"17,4";"88,0";"89,0";"84,0";"15,5";"15,6";"15,5";"945,9";"945,9";"945,6";"1,5";"130,0";"5,4";"1670,70";"0,0"
"20/04/2024";"0300";"17,0";"17,4";"17,0";"88,0";"90,0";"88,0";"15,0";"15,6";"15,0";"945,7";"945,9";"945,7";"1,7";"125,0";"5,5";"1392,10";"0,0"
"20/04/2024";"0400";"16,5";"17,0";"16,5";"87,0";"88,0";"86,0";"14,4";"15,0";"14,4";"945,4";"945,8";"945,4";"1,9";"116,0";"6,3";"1294,60";"0,0"
"20/04/2024";"0500";"16,3";"16,5";"16,3";"87,0";"88,0";"86,0";"14,1";"14,4";"14,1";"945,3";"945,5";"945,2";"1,8";"116,0";"6,5";"1041,60";"0,0"
"20/04/2024";"0600";"15,9";"16,3";"15,9";"89,0";"89,0";"87,0";"14,2";"14,2";"14,0";"945,0";"945,3";"945,0";"1,8";"115,0";"6,1";"1307,60";"0,0"
"20/04/2024";"0700";"15,6";"15,9";"15,6";"91,0";"91,0";"89,0";"14,2";"14,2";"14,1";"945,0";"945,1";"945,0";"1,8";"117,0";"6,1";"1065,90";"0,0"
"20/04/2024";"0800";"15,2";"15,6";"15,2";"97,0";"97,0";"91,0";"14,7";"14,7";"14,2";"945,1";"946,9";"945,0";"1,6";"119,0";"5,7";"1412,20";"0,0"
"20/04/2024";"0900";"14,8";"15,2";"14,7";"";"100,0";"97,0";"";"";"";"945,5";"945,5";"945,0";"1,7";"122,0";"4,8";"1845,10";"0,0"
"20/04/2024";"1000";"14,7";"14,8";"14,7";"";"";"";"";"";"";"946,1";"946,1";"945,5";"1,4";"127,0";"4,5";"1454,10";"0,0"
"20/04/2024";"1100";"17,0";"17,0";"14,7";"91,0";"";"";"15,5";"";"";"946,8";"946,8";"946,1";"1,8";"107,0";"5,2";"1601,30";"0,0"
"20/04/2024";"1200";"19,7";"19,7";"17,0";"78,0";"91,0";"78,0";"15,8";"16,1";"15,2";"947,3";"947,3";"946,8";"2,2";"100,0";"7,1";"1415,70";"0,0"
"20/04/2024";"1300";"22,3";"22,3";"19,7";"71,0";"78,0";"70,0";"16,8";"16,8";"15,6";"947,5";"947,5";"947,3";"1,9";"107,0";"6,6";"1062,70";"0,0"
"20/04/2024";"1400";"23,9";"23,9";"22,3";"67,0";"71,0";"67,0";"17,5";"17,7";"16,6";"947,3";"947,6";"947,3";"2,9";"75,0";"6,4";"1879,90";"0,0"
"20/04/2024";"1500";"25,4";"25,4";"23,8";"65,0";"68,0";"63,0";"18,3";"18,4";"17,2";"946,7";"947,4";"946,7";"2,3";"74,0";"6,0";"1818,30";"0,0"
"20/04/2024";"1600";"27,0";"27,0";"25,2";"61,0";"66,0";"60,0";"18,9";"19,3";"17,9";"945,8";"946,7";"945,8";"1,9";"85,0";"5,9";"1538,10";"0,0"
"20/04/2024";"1700";"28,2";"28,2";"26,8";"59,0";"63,0";"58,0";"19,4";"19,6";"18,4";"945,1";"945,8";"945,1";"0,9";"82,0";"4,4";"1436,30";"0,0"
"20/04/2024";"1800";"28,4";"28,6";"27,5";"57,0";"61,0";"53,0";"19,2";"19,6";"18,0";"944,6";"945,1";"944,5";"1,5";"44,0";"3,9";"1817,40";"0,0"
"20/04/2024";"1900";"28,4";"28,9";"28,2";"56,0";"61,0";"53,0";"18,7";"20,2";"18,0";"944,1";"944,6";"944,1";"1,3";"32,0";"3,6";"1413,90";"0,0"
"20/04/2024";"2000";"27,9";"28,7";"27,9";"58,0";"60,0";"53,0";"18,9";"19,5";"17,9";"944,1";"944,1";"944,0";"0,4";"101,0";"3,6";"1355,30";"0,0"
"20/04/2024";"2100";"24,1";"27,9";"24,1";"80,0";"80,0";"58,0";"20,5";"20,5";"18,6";"944,3";"944,3";"944,1";"0,0";"129,0";"1,9";"2033,10";"0,0"
"20/04/2024";"2200";"22,6";"24,1";"22,6";"80,0";"82,0";"76,0";"19,1";"20,5";"19,0";"944,6";"944,6";"944,3";"0,5";"137,0";"2,0";"1222,60";"0,0"
"20/04/2024";"2300";"21,9";"22,6";"21,9";"84,0";"84,0";"80,0";"19,1";"19,2";"18,9";"944,8";"944,8";"944,5";"1,1";"166,0";"3,0";"1515,90";"0,0"
"21/04/2024";"0000";"21,6";"21,9";"21,3";"82,0";"86,0";"82,0";"18,4";"19,1";"18,4";"945,1";"945,1";"944,8";"0,6";"105,0";"3,0";"1241,60";"0,0"
"21/04/2024";"0100";"21,4";"22,3";"20,9";"80,0";"86,0";"76,0";"17,8";"18,5";"17,8";"945,3";"945,3";"945,1";"0,6";"104,0";"2,9";"1546,30";"0,0"
"21/04/2024";"0200";"20,5";"21,4";"20,1";"86,0";"88,0";"80,0";"18,0";"18,1";"17,8";"945,3";"945,3";"945,1";"1,0";"124,0";"3,3";"1087,70";"0,0"
"21/04/2024";"0300";"19,2";"20,5";"19,2";"94,0";"94,0";"85,0";"18,3";"18,3";"17,8";"945,5";"945,6";"945,3";"0,6";"125,0";"3,4";"1314,10";"0,0"
"21/04/2024";"0400";"18,8";"19,3";"18,8";"97,0";"97,0";"94,0";"18,4";"18,6";"18,3";"945,2";"945,6";"945,2";"1,6";"126,0";"5,0";"1638,00";"0,0"
"21/04/2024";"0500";"18,2";"18,8";"18,2";"";"100,0";"97,0";"";"18,6";"18,3";"944,8";"945,2";"944,8";"1,8";"129,0";"6,2";"1167,80";"0,0"
"21/04/2024";"0600";"17,7";"18,2";"17,7";"";"";"";"";"";"";"944,8";"944,9";"944,8";"1,6";"130,0";"4,7";"1574,30";"0,0"
"21/04/2024";"0700";"17,4";"17,7";"17,4";"";"";"";"";"";"";"";"944,8";"944,7";"1,4";"120,0";"5,5";"2050,00";"0,0"
"21/04/2024";"0800";"17,2";"17,4";"17,2";"";"";"";"";"";"";"944,9";"944,9";"944,7";"1,6";"112,0";"5,4";"2234,30";"0,0"
"21/04/2024";"0900";"17,0";"17,2";"17,0";"";"";"";"";"";"";"945,5";"945,5";"944,9";"1,7";"108,0";"4,9";"1959,80";"0,0"
"21/04/2024";"1000";"16,7";"17,0";"16,7";"";"";"";"";"";"";"945,9";"945,9";"945,5";"1,6";"101,0";"4,5";"2321,80";"0,0"
"21/04/2024";"1100";"18,2";"18,2";"16,7";"100,0";"";"";"18,1";"";"";"946,5";"946,5";"945,9";"1,7";"112,0";"4,7";"2033,20";"0,0"
"21/04/2024";"1200";"20,6";"20,6";"18,2";"85,0";"100,0";"84,0";"18,0";"18,2";"17,3";"946,9";"947,0";"946,5";"1,7";"96,0";"5,8";"1285,50";"0,0"
"21/04/2024";"1300";"23,1";"23,2";"20,6";"74,0";"85,0";"74,0";"18,2";"18,9";"17,5";"947,0";"947,0";"946,9";"1,5";"93,0";"4,5";"1654,50";"0,0"
"21/04/2024";"1400";"24,4";"24,6";"22,8";"68,0";"75,0";"66,0";"18,0";"18,6";"17,7";"946,7";"947,0";"946,7";"2,3";"59,0";"5,0";"1844,30";"0,0"
"21/04/2024";"1500";"26,5";"26,6";"24,4";"60,0";"68,0";"60,0";"18,3";"19,4";"18,0";"945,9";"946,7";"945,9";"1,2";"68,0";"4,9";"1519,50";"0,0"
"21/04/2024";"1600";"28,2";"28,2";"26,3";"57,0";"63,0";"54,0";"18,9";"19,1";"17,4";"945,0";"945,9";"945,0";"0,8";"300,0";"3,9";"1633,10";"0,0"
