"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2016";"1100";"24,2";"24,2";"21,6";"80,0";"87,0";"79,0";"20,5";"20,5";"19,4";"942,3";"942,3";"941,6";"0,8";"109,0";"3,2";"484,00";"0,0"
"09/04/2016";"1200";"25,9";"26,2";"24,2";"72,0";"80,0";"71,0";"20,4";"20,6";"20,1";"942,7";"942,8";"942,3";"1,3";"78,0";"3,2";"1234,00";"0,0"
"09/04/2016";"1300";"27,7";"27,7";"25,8";"64,0";"72,0";"63,0";"20,3";"20,9";"19,9";"943,2";"943,2";"942,6";"0,0";"71,0";"3,8";"1942,50";"0,0"
"09/04/2016";"1400";"29,9";"30,0";"27,7";"52,0";"64,0";"51,0";"18,9";"20,1";"18,7";"943,2";"943,4";"943,2";"0,0";"51,0";"4,2";"2502,40";"0,0"
"09/04/2016";"1500";"32,0";"32,0";"29,7";"44,0";"54,0";"43,0";"18,2";"19,3";"17,5";"942,8";"943,2";"942,8";"0,0";"64,0";"4,2";"2844,00";"0,0"
"09/04/2016";"1600";"32,5";"32,8";"31,5";"38,0";"44,0";"37,0";"16,2";"18,2";"16,1";"941,8";"942,8";"941,8";"0,0";"57,0";"0,0";"2868,80";"0,0"
"09/04/2016";"1700";"33,2";"33,6";"32,3";"34,0";"39,0";"32,0";"15,3";"16,9";"14,3";"940,9";"941,8";"940,9";"0,0";"55,0";"0,0";"2690,60";"0,0"
"09/04/2016";"1800";"32,1";"34,2";"31,6";"43,0";"43,0";"30,0";"17,8";"18,2";"13,9";"940,5";"940,9";"940,5";"0,0";"93,0";"0,0";"1584,80";"0,0"
"09/04/2016";"1900";"27,7";"33,1";"27,7";"59,0";"62,0";"31,0";"19,1";"20,3";"13,6";"940,4";"940,5";"940,4";"0,0";"100,0";"0,0";"340,90";"0,0"
"09/04/2016";"2000";"28,2";"29,2";"27,5";"59,0";"63,0";"56,0";"19,4";"20,8";"18,9";"940,4";"940,5";"940,3";"0,0";"136,0";"0,0";"221,30";"0,0"
"09/04/2016";"2100";"25,8";"28,2";"25,8";"61,0";"67,0";"59,0";"17,7";"20,9";"17,7";"940,4";"940,5";"940,4";"0,0";"170,0";"0,0";"102,10";"0,0"
"09/04/2016";"2200";"25,6";"25,8";"25,5";"62,0";"63,0";"59,0";"17,7";"18,1";"17,1";"940,7";"940,7";"940,4";"0,0";"167,0";"0,0";"0,90";"0,0"
"09/04/2016";"2300";"25,2";"25,6";"25,1";"62,0";"63,0";"60,0";"17,3";"17,8";"17,2";"941,4";"941,4";"940,7";"0,0";"196,0";"0,0";"";"0,0"
"10/04/2016";"0000";"24,7";"25,2";"24,4";"63,0";"65,0";"59,0";"17,3";"17,7";"16,7";"942,0";"942,1";"941,4";"0,0";"167,0";"0,0";"";"0,0"
"10/04/2016";"0100";"24,4";"24,8";"23,9";"66,0";"67,0";"61,0";"17,6";"17,6";"16,5";"942,3";"942,4";"942,0";"0,0";"169,0";"0,0";"";"0,0"
"10/04/2016";"0200";"23,5";"24,4";"23,3";"73,0";"75,0";"66,0";"18,3";"18,6";"17,7";"942,6";"942,6";"942,3";"0,0";"161,0";"0,0";"";"0,0"
"10/04/2016";"0300";"23,2";"23,5";"22,9";"75,0";"76,0";"73,0";"18,5";"18,6";"18,3";"942,5";"942,7";"942,5";"0,0";"159,0";"0,0";"";"0,0"
"10/04/2016";"0400";"24,0";"24,3";"23,1";"70,0";"76,0";"69,0";"18,2";"18,7";"18,0";"942,1";"942,5";"942,1";"0,0";"128,0";"0,0";"";"0,0"
"10/04/2016";"0500";"23,1";"24,6";"23,0";"75,0";"76,0";"67,0";"18,5";"18,6";"17,9";"941,4";"942,1";"941,4";"0,0";"124,0";"0,0";"";"0,0"
"10/04/2016";"0600";"22,6";"23,7";"22,6";"76,0";"76,0";"71,0";"18,0";"18,6";"18,0";"940,8";"941,4";"940,8";"1,1";"152,0";"3,4";"";"0,0"
"10/04/2016";"0700";"22,8";"22,8";"21,9";"74,0";"79,0";"74,0";"17,8";"18,2";"17,8";"940,4";"940,8";"940,4";"0,7";"133,0";"2,9";"";"0,0"
"10/04/2016";"0800";"21,7";"22,8";"21,6";"82,0";"82,0";"73,0";"18,4";"18,4";"17,7";"940,2";"940,5";"940,1";"0,8";"127,0";"3,5";"";"0,0"
"10/04/2016";"0900";"22,0";"22,2";"21,3";"81,0";"84,0";"79,0";"18,5";"18,5";"18,4";"940,9";"940,9";"940,2";"1,1";"86,0";"3,0";"";"0,0"
"10/04/2016";"1000";"21,8";"22,0";"21,3";"83,0";"84,0";"81,0";"18,7";"18,7";"18,4";"941,9";"941,9";"940,9";"0,6";"128,0";"2,4";"9,70";"0,0"
"10/04/2016";"1100";"24,4";"24,4";"21,6";"74,0";"84,0";"74,0";"19,5";"19,6";"18,7";"942,9";"942,9";"941,9";"1,0";"109,0";"3,2";"450,60";"0,0"
"10/04/2016";"1200";"26,4";"26,7";"24,4";"67,0";"75,0";"66,0";"19,9";"20,4";"19,4";"943,4";"943,4";"942,9";"1,2";"97,0";"4,9";"1176,90";"0,0"
"10/04/2016";"1300";"28,4";"28,5";"26,3";"62,0";"69,0";"61,0";"20,3";"20,7";"19,8";"943,3";"943,4";"943,3";"0,0";"90,0";"4,6";"1813,70";"0,0"
"10/04/2016";"1400";"30,7";"30,8";"28,4";"47,0";"62,0";"47,0";"18,3";"20,7";"18,3";"942,7";"943,3";"942,7";"0,5";"79,0";"4,7";"2418,70";"0,0"
"10/04/2016";"1500";"32,1";"32,3";"30,7";"39,0";"51,0";"38,0";"16,4";"19,4";"15,9";"942,2";"942,7";"942,2";"0,6";"73,0";"4,7";"2812,80";"0,0"
"10/04/2016";"1600";"33,7";"33,9";"32,1";"32,0";"41,0";"30,0";"14,8";"18,4";"13,9";"941,7";"942,2";"941,7";"0,0";"24,0";"4,5";"2970,30";"0,0"
"10/04/2016";"1700";"34,0";"34,0";"32,3";"35,0";"38,0";"27,0";"16,3";"16,4";"11,9";"941,4";"941,8";"941,4";"0,0";"33,0";"0,0";"2385,10";"0,0"
"10/04/2016";"1800";"33,3";"34,0";"32,2";"30,0";"41,0";"30,0";"13,5";"17,4";"13,3";"940,9";"941,5";"940,9";"0,0";"85,0";"0,0";"1231,00";"0,0"
"10/04/2016";"1900";"32,8";"33,3";"31,8";"38,0";"47,0";"30,0";"16,5";"19,3";"13,1";"940,5";"940,9";"940,5";"0,0";"105,0";"0,0";"500,80";"0,0"
"10/04/2016";"2000";"29,6";"33,1";"29,6";"52,0";"53,0";"29,0";"18,8";"19,2";"12,5";"940,5";"940,5";"940,4";"0,0";"112,0";"0,0";"374,40";"0,0"
"10/04/2016";"2100";"26,5";"29,6";"26,5";"56,0";"59,0";"51,0";"17,0";"19,2";"16,7";"940,5";"940,5";"940,4";"0,0";"134,0";"0,0";"75,80";"0,0"
"10/04/2016";"2200";"26,1";"26,5";"25,4";"55,0";"58,0";"55,0";"16,5";"16,8";"16,2";"941,0";"941,0";"940,5";"0,0";"140,0";"0,0";"";"0,0"
"10/04/2016";"2300";"25,4";"26,6";"25,4";"62,0";"62,0";"53,0";"17,7";"17,7";"16,1";"941,7";"941,7";"941,0";"0,0";"181,0";"0,0";"";"0,0"
"11/04/2016";"0000";"24,2";"25,4";"24,1";"72,0";"73,0";"62,0";"18,9";"19,0";"17,7";"942,5";"942,5";"941,7";"0,0";"174,0";"0,0";"";"0,0"
"11/04/2016";"0100";"24,6";"25,1";"24,2";"73,0";"73,0";"70,0";"19,4";"19,5";"18,9";"942,7";"942,8";"942,5";"0,0";"126,0";"0,0";"";"0,0"
"11/04/2016";"0200";"23,8";"24,8";"23,8";"78,0";"78,0";"72,0";"19,6";"19,6";"19,4";"943,1";"943,1";"942,7";"0,9";"128,0";"3,5";"";"0,0"
"11/04/2016";"0300";"23,5";"23,9";"23,5";"81,0";"81,0";"78,0";"20,1";"20,1";"19,6";"943,1";"943,2";"943,1";"1,2";"123,0";"4,7";"";"0,0"
"11/04/2016";"0400";"23,1";"23,5";"23,1";"83,0";"83,0";"81,0";"20,0";"20,1";"20,0";"943,1";"943,2";"943,1";"1,4";"108,0";"5,1";"";"0,0"
"11/04/2016";"0500";"22,8";"23,1";"22,8";"83,0";"83,0";"83,0";"19,8";"20,0";"19,8";"942,4";"943,1";"942,4";"1,1";"128,0";"5,5";"";"0,0"
"11/04/2016";"0600";"22,2";"22,8";"22,2";"85,0";"85,0";"83,0";"19,6";"19,8";"19,6";"942,3";"942,5";"942,2";"0,9";"132,0";"3,7";"";"0,0"
"11/04/2016";"0700";"21,8";"22,2";"21,8";"86,0";"86,0";"85,0";"19,4";"19,6";"19,4";"942,1";"942,4";"942,1";"0,9";"122,0";"4,6";"";"0,0"
"11/04/2016";"0800";"21,6";"21,8";"21,5";"87,0";"87,0";"86,0";"19,3";"19,4";"19,3";"942,3";"942,3";"942,1";"1,3";"135,0";"4,9";"";"0,0"
"11/04/2016";"0900";"21,7";"21,7";"21,5";"86,0";"87,0";"86,0";"19,3";"19,3";"19,3";"942,4";"942,4";"942,3";"1,2";"114,0";"4,9";"";"0,0"
"11/04/2016";"1000";"21,9";"21,9";"21,3";"86,0";"88,0";"86,0";"19,3";"19,3";"19,2";"943,0";"943,0";"942,4";"1,5";"120,0";"4,6";"8,10";"0,0"
"11/04/2016";"1100";"22,4";"22,4";"21,9";"84,0";"86,0";"84,0";"19,6";"19,6";"19,4";"943,9";"943,9";"943,0";"1,2";"124,0";"5,2";"172,40";"0,0"
"11/04/2016";"1200";"25,2";"25,5";"22,4";"74,0";"84,0";"72,0";"20,1";"20,4";"19,6";"944,4";"944,4";"943,9";"1,9";"114,0";"5,6";"787,80";"0,0"
"11/04/2016";"1300";"27,0";"27,0";"25,2";"66,0";"74,0";"65,0";"20,1";"20,4";"19,6";"944,6";"944,6";"944,4";"0,2";"104,0";"6,0";"1958,00";"0,0"
"11/04/2016";"1400";"28,7";"28,7";"27,0";"59,0";"66,0";"59,0";"20,0";"20,4";"19,5";"944,4";"944,6";"944,4";"0,0";"93,0";"5,2";"2472,10";"0,0"
"11/04/2016";"1500";"30,1";"30,4";"28,3";"53,0";"60,0";"50,0";"19,4";"20,4";"18,7";"943,7";"944,4";"943,7";"0,0";"96,0";"5,6";"2807,80";"0,0"
"11/04/2016";"1600";"31,7";"31,9";"30,1";"44,0";"53,0";"43,0";"17,9";"19,8";"17,4";"943,3";"943,7";"943,3";"0,0";"97,0";"3,7";"2817,10";"0,0"
"11/04/2016";"1700";"30,5";"32,0";"30,5";"52,0";"55,0";"43,0";"19,4";"20,2";"17,8";"942,7";"943,3";"942,7";"0,0";"184,0";"3,3";"1693,60";"0,0"
"11/04/2016";"1800";"31,0";"31,7";"28,1";"48,0";"67,0";"42,0";"18,6";"21,6";"17,1";"942,0";"942,7";"942,0";"0,0";"98,0";"3,3";"611,50";"0,0"
"11/04/2016";"1900";"29,8";"32,4";"29,8";"56,0";"56,0";"38,0";"20,1";"20,4";"15,8";"941,6";"942,0";"941,6";"0,0";"105,0";"0,0";"422,80";"0,0"
"11/04/2016";"2000";"26,6";"29,8";"26,6";"65,0";"67,0";"55,0";"19,6";"20,8";"18,8";"941,6";"941,7";"941,6";"0,0";"159,0";"0,0";"214,60";"0,0"
"11/04/2016";"2100";"26,4";"27,1";"26,4";"66,0";"70,0";"65,0";"19,7";"20,9";"19,4";"941,6";"941,7";"941,6";"0,0";"121,0";"1,5";"121,30";"0,0"
"11/04/2016";"2200";"25,2";"26,4";"25,1";"72,0";"73,0";"66,0";"19,7";"19,9";"19,4";"942,1";"942,1";"941,6";"0,0";"184,0";"1,5";"1,60";"0,0"
"11/04/2016";"2300";"25,0";"25,5";"24,4";"72,0";"75,0";"69,0";"19,5";"19,8";"19,3";"942,7";"942,7";"942,1";"0,0";"157,0";"0,0";"";"0,0"
"12/04/2016";"0000";"24,4";"25,1";"24,4";"77,0";"77,0";"71,0";"20,0";"20,1";"19,5";"943,2";"943,2";"942,7";"0,0";"170,0";"2,1";"";"0,0"
"12/04/2016";"0100";"24,5";"24,5";"24,1";"76,0";"78,0";"76,0";"20,1";"20,1";"19,9";"943,5";"943,6";"943,2";"1,2";"164,0";"3,9";"";"0,0"
"12/04/2016";"0200";"24,2";"24,5";"23,9";"80,0";"81,0";"76,0";"20,5";"20,5";"20,1";"943,8";"943,8";"943,5";"0,9";"120,0";"3,9";"";"0,0"
"12/04/2016";"0300";"23,7";"24,2";"23,6";"83,0";"83,0";"80,0";"20,6";"20,6";"20,5";"943,9";"943,9";"943,7";"1,2";"132,0";"4,3";"";"0,0"
"12/04/2016";"0400";"23,2";"23,9";"23,2";"85,0";"85,0";"82,0";"20,5";"20,6";"20,5";"944,0";"944,1";"943,9";"0,9";"119,0";"4,6";"";"0,0"
"12/04/2016";"0500";"22,8";"23,1";"22,7";"86,0";"87,0";"85,0";"20,3";"20,5";"20,3";"943,9";"944,0";"943,9";"1,1";"139,0";"4,2";"";"0,0"
"12/04/2016";"0600";"22,7";"22,8";"22,6";"85,0";"87,0";"85,0";"20,0";"20,3";"20,0";"943,9";"944,0";"943,8";"1,1";"124,0";"4,3";"";"0,0"
"12/04/2016";"0700";"22,1";"22,7";"22,1";"86,0";"86,0";"85,0";"19,7";"20,0";"19,7";"943,8";"944,0";"943,8";"1,0";"119,0";"4,8";"";"0,0"
"12/04/2016";"0800";"21,7";"22,2";"21,6";"87,0";"87,0";"85,0";"19,5";"19,7";"19,4";"944,0";"944,1";"943,7";"0,7";"96,0";"3,6";"";"0,0"
"12/04/2016";"0900";"21,4";"21,7";"21,4";"88,0";"88,0";"87,0";"19,4";"19,5";"19,3";"944,3";"944,3";"944,0";"1,0";"122,0";"4,4";"";"0,0"
"12/04/2016";"1000";"21,1";"21,4";"21,1";"91,0";"91,0";"88,0";"19,5";"19,5";"19,4";"944,8";"944,8";"944,3";"1,0";"132,0";"3,7";"7,00";"0,0"
"12/04/2016";"1100";"22,7";"22,7";"21,0";"85,0";"91,0";"85,0";"20,1";"20,1";"19,5";"945,3";"945,3";"944,7";"1,1";"101,0";"3,5";"249,50";"0,0"
"12/04/2016";"1200";"24,1";"24,7";"22,7";"79,0";"85,0";"76,0";"20,3";"20,5";"20,0";"946,1";"946,1";"945,3";"1,3";"98,0";"4,0";"884,90";"0,0"
"12/04/2016";"1300";"26,3";"26,3";"24,1";"70,0";"79,0";"70,0";"20,4";"20,7";"20,1";"946,3";"946,4";"946,1";"1,9";"89,0";"4,5";"1683,20";"0,0"
"12/04/2016";"1400";"28,3";"28,6";"26,2";"61,0";"71,0";"59,0";"19,9";"21,0";"19,8";"946,0";"946,3";"946,0";"1,8";"81,0";"5,4";"2381,70";"0,0"
"12/04/2016";"1500";"29,3";"29,3";"28,2";"57,0";"62,0";"57,0";"19,8";"20,4";"19,5";"945,5";"946,0";"945,5";"0,0";"70,0";"5,4";"2083,60";"0,0"
"12/04/2016";"1600";"31,4";"31,5";"29,3";"41,0";"58,0";"40,0";"16,4";"20,2";"15,7";"944,7";"945,5";"944,7";"0,0";"46,0";"0,0";"2820,80";"0,0"
"12/04/2016";"1700";"31,7";"31,9";"31,1";"42,0";"46,0";"38,0";"17,3";"18,8";"15,5";"943,9";"944,7";"943,9";"0,0";"43,0";"2,4";"2572,10";"0,0"
"12/04/2016";"1800";"32,0";"32,7";"31,5";"40,0";"44,0";"39,0";"16,6";"18,7";"16,4";"943,1";"943,9";"943,1";"0,0";"73,0";"2,4";"1428,40";"0,0"
"12/04/2016";"1900";"31,7";"33,0";"31,7";"44,0";"45,0";"38,0";"17,9";"18,5";"16,1";"942,6";"943,1";"942,6";"0,0";"56,0";"0,0";"381,10";"0,0"
"12/04/2016";"2000";"30,1";"32,1";"30,1";"52,0";"52,0";"41,0";"19,2";"19,3";"16,7";"942,6";"942,6";"942,5";"0,0";"109,0";"0,0";"208,80";"0,0"
"12/04/2016";"2100";"26,8";"30,1";"26,8";"61,0";"62,0";"50,0";"18,6";"20,0";"18,2";"942,7";"942,7";"942,6";"0,0";"123,0";"0,0";"88,70";"0,0"
"12/04/2016";"2200";"25,7";"26,8";"25,5";"61,0";"62,0";"57,0";"17,5";"18,5";"17,2";"942,9";"942,9";"942,7";"0,0";"123,0";"0,0";"0,70";"0,0"
"12/04/2016";"2300";"24,4";"26,1";"24,4";"70,0";"70,0";"59,0";"18,7";"18,7";"17,3";"943,3";"943,3";"942,9";"0,0";"161,0";"0,0";"";"0,0"
"13/04/2016";"0000";"23,9";"24,4";"23,9";"76,0";"76,0";"71,0";"19,4";"19,4";"18,7";"944,0";"944,0";"943,3";"0,0";"164,0";"0,0";"";"0,0"
"13/04/2016";"0100";"23,2";"23,9";"23,1";"78,0";"80,0";"76,0";"19,2";"19,6";"19,2";"944,2";"944,2";"944,0";"0,0";"162,0";"0,0";"";"0,0"
"13/04/2016";"0200";"22,9";"23,7";"22,9";"82,0";"82,0";"76,0";"19,6";"19,6";"18,9";"944,5";"944,6";"944,2";"0,0";"152,0";"0,0";"";"0,0"
"13/04/2016";"0300";"23,0";"23,1";"22,7";"82,0";"84,0";"82,0";"19,8";"19,8";"19,6";"944,8";"944,8";"944,5";"0,0";"123,0";"0,0";"";"0,0"
"13/04/2016";"0400";"22,9";"23,0";"22,9";"83,0";"83,0";"82,0";"19,9";"19,9";"19,8";"944,8";"944,9";"944,8";"1,3";"124,0";"4,4";"";"0,0"
"13/04/2016";"0500";"22,7";"23,0";"22,7";"82,0";"83,0";"82,0";"19,5";"19,9";"19,5";"944,4";"944,8";"944,4";"1,6";"124,0";"5,5";"";"0,0"
"13/04/2016";"0600";"22,4";"22,7";"22,4";"81,0";"82,0";"81,0";"19,0";"19,5";"19,0";"944,4";"944,5";"944,3";"1,7";"113,0";"6,6";"";"0,0"
"13/04/2016";"0700";"21,7";"22,4";"21,7";"85,0";"85,0";"81,0";"19,0";"19,1";"19,0";"944,1";"944,4";"944,1";"1,4";"109,0";"6,6";"";"0,0"
"13/04/2016";"0800";"21,3";"21,7";"21,3";"86,0";"86,0";"85,0";"18,8";"19,0";"18,8";"943,9";"944,1";"943,8";"1,0";"107,0";"5,1";"";"0,0"
"13/04/2016";"0900";"21,0";"21,3";"21,0";"86,0";"86,0";"86,0";"18,5";"18,8";"18,5";"944,5";"944,5";"943,9";"1,1";"110,0";"4,1";"";"0,0"
"13/04/2016";"1000";"20,9";"21,0";"20,8";"86,0";"86,0";"86,0";"18,4";"18,5";"18,4";"945,0";"945,0";"944,5";"1,5";"106,0";"4,2";"10,30";"0,0"
"13/04/2016";"1100";"21,8";"21,9";"20,9";"83,0";"86,0";"82,0";"18,8";"18,8";"18,4";"945,6";"945,6";"945,0";"1,7";"108,0";"5,0";"292,60";"0,0"
"13/04/2016";"1200";"24,3";"24,3";"21,8";"74,0";"83,0";"74,0";"19,4";"19,5";"18,7";"945,9";"945,9";"945,6";"2,0";"95,0";"6,1";"1141,60";"0,0"
"13/04/2016";"1300";"25,8";"25,8";"24,1";"68,0";"76,0";"66,0";"19,3";"19,6";"18,8";"946,0";"946,1";"945,9";"3,2";"76,0";"6,3";"1459,10";"0,0"
"13/04/2016";"1400";"28,4";"28,4";"25,8";"57,0";"67,0";"57,0";"19,2";"19,8";"18,8";"945,8";"946,1";"945,8";"1,8";"61,0";"6,2";"2443,40";"0,0"
"13/04/2016";"1500";"30,4";"30,4";"28,3";"47,0";"58,0";"46,0";"17,7";"19,4";"17,2";"945,0";"945,8";"945,0";"0,4";"51,0";"6,5";"2740,90";"0,0"
"13/04/2016";"1600";"31,5";"31,6";"30,4";"41,0";"47,0";"36,0";"16,7";"17,8";"14,8";"944,2";"945,0";"944,2";"0,4";"38,0";"6,5";"2818,20";"0,0"
"13/04/2016";"1700";"31,8";"32,2";"31,1";"37,0";"42,0";"35,0";"15,2";"17,0";"14,0";"943,2";"944,2";"943,2";"0,0";"50,0";"4,8";"2562,30";"0,0"
"13/04/2016";"1800";"31,9";"32,4";"31,5";"40,0";"40,0";"34,0";"16,4";"16,4";"14,4";"942,5";"943,2";"942,5";"0,0";"43,0";"0,0";"1247,40";"0,0"
"13/04/2016";"1900";"30,9";"31,8";"29,8";"47,0";"49,0";"34,0";"18,2";"18,8";"13,9";"942,3";"942,5";"942,3";"0,0";"84,0";"0,0";"429,30";"0,0"
"13/04/2016";"2000";"28,8";"31,3";"28,8";"57,0";"59,0";"38,0";"19,5";"19,9";"15,2";"942,2";"942,3";"942,2";"0,0";"85,0";"0,0";"215,50";"0,0"
"13/04/2016";"2100";"25,4";"28,8";"25,4";"69,0";"70,0";"57,0";"19,3";"20,1";"19,2";"942,0";"942,2";"942,0";"0,0";"84,0";"0,0";"89,00";"0,0"
"13/04/2016";"2200";"24,3";"25,4";"24,3";"67,0";"69,0";"65,0";"17,8";"19,0";"17,7";"942,1";"942,1";"942,0";"0,0";"101,0";"0,0";"";"0,0"
"13/04/2016";"2300";"24,6";"24,6";"23,8";"66,0";"68,0";"64,0";"17,7";"17,8";"17,1";"942,3";"942,3";"942,1";"0,0";"76,0";"0,0";"";"0,0"
"14/04/2016";"0000";"24,4";"26,0";"24,4";"67,0";"67,0";"59,0";"17,9";"18,1";"17,5";"943,1";"943,1";"942,3";"0,0";"87,0";"0,0";"";"0,0"
"14/04/2016";"0100";"23,7";"24,4";"23,7";"70,0";"70,0";"67,0";"17,9";"18,1";"17,8";"943,7";"943,7";"943,1";"0,0";"119,0";"0,0";"";"0,0"
"14/04/2016";"0200";"23,0";"23,7";"22,5";"74,0";"77,0";"70,0";"18,2";"18,2";"17,9";"943,8";"943,8";"943,7";"0,0";"107,0";"0,0";"";"0,0"
"14/04/2016";"0300";"22,6";"23,2";"22,4";"75,0";"76,0";"73,0";"17,9";"18,2";"17,8";"943,7";"943,8";"943,7";"0,0";"124,0";"0,0";"";"0,0"
"14/04/2016";"0400";"23,0";"23,3";"22,6";"72,0";"75,0";"71,0";"17,8";"18,0";"17,6";"943,5";"943,7";"943,5";"0,0";"106,0";"0,0";"";"0,0"
"14/04/2016";"0500";"23,3";"23,3";"22,5";"71,0";"75,0";"71,0";"17,7";"18,0";"17,6";"943,3";"943,5";"943,3";"0,0";"126,0";"0,0";"";"0,0"
"14/04/2016";"0600";"22,1";"23,4";"22,1";"78,0";"78,0";"70,0";"18,1";"18,1";"17,6";"943,3";"943,4";"943,3";"0,0";"137,0";"0,0";"";"0,0"
"14/04/2016";"0700";"21,7";"22,1";"21,1";"83,0";"84,0";"78,0";"18,7";"18,7";"18,1";"943,2";"943,3";"943,2";"0,0";"136,0";"0,0";"";"0,0"
"14/04/2016";"0800";"21,5";"21,8";"21,5";"86,0";"86,0";"83,0";"19,0";"19,0";"18,7";"943,3";"943,3";"943,2";"0,0";"123,0";"0,0";"";"0,0"
"14/04/2016";"0900";"21,4";"21,5";"21,4";"88,0";"88,0";"86,0";"19,3";"19,3";"19,0";"943,7";"943,7";"943,3";"0,0";"94,0";"0,0";"";"0,0"
"14/04/2016";"1000";"21,5";"21,5";"21,3";"89,0";"89,0";"88,0";"19,6";"19,6";"19,3";"944,4";"944,4";"943,7";"0,0";"114,0";"0,0";"5,40";"0,0"
"14/04/2016";"1100";"23,3";"23,4";"21,5";"82,0";"89,0";"82,0";"20,1";"20,2";"19,6";"945,1";"945,1";"944,4";"0,0";"96,0";"0,0";"442,60";"0,0"
"14/04/2016";"1200";"25,7";"25,7";"23,3";"68,0";"82,0";"68,0";"19,4";"20,3";"19,4";"945,6";"945,6";"945,1";"0,0";"78,0";"0,0";"1205,80";"0,0"
"14/04/2016";"1300";"28,1";"28,1";"25,7";"57,0";"71,0";"57,0";"18,8";"20,3";"18,2";"945,7";"945,7";"945,6";"0,0";"55,0";"5,3";"1915,60";"0,0"
"14/04/2016";"1400";"30,1";"30,3";"28,0";"45,0";"57,0";"45,0";"16,7";"18,7";"16,7";"945,5";"945,7";"945,5";"0,0";"51,0";"3,6";"2466,60";"0,0"
"14/04/2016";"1500";"31,4";"31,7";"29,7";"43,0";"48,0";"42,0";"17,4";"18,3";"16,5";"944,9";"945,5";"944,9";"0,0";"2,0";"3,1";"2794,50";"0,0"
"14/04/2016";"1600";"32,7";"32,8";"31,3";"39,0";"43,0";"36,0";"17,1";"17,8";"15,1";"944,3";"944,9";"944,3";"0,0";"28,0";"5,7";"2840,00";"0,0"
"14/04/2016";"1700";"32,7";"34,6";"32,1";"33,0";"40,0";"32,0";"14,1";"17,0";"14,0";"943,5";"944,3";"943,5";"0,0";"236,0";"4,2";"2837,90";"0,0"
"14/04/2016";"1800";"33,5";"34,0";"32,0";"31,0";"43,0";"30,0";"14,0";"17,4";"13,7";"942,8";"943,4";"942,8";"1,0";"291,0";"3,2";"1166,40";"0,0"
"14/04/2016";"1900";"31,2";"35,7";"31,2";"38,0";"40,0";"28,0";"15,1";"18,4";"13,2";"942,6";"942,8";"942,6";"1,1";"284,0";"4,7";"385,00";"2,0"
"14/04/2016";"2000";"30,3";"32,5";"30,3";"46,0";"46,0";"35,0";"17,4";"17,4";"14,2";"942,7";"942,7";"942,6";"0,7";"174,0";"3,2";"313,70";"0,0"
"14/04/2016";"2100";"26,1";"30,3";"26,1";"59,0";"62,0";"43,0";"17,5";"19,1";"15,6";"942,8";"942,8";"942,7";"0,0";"300,0";"3,0";"105,90";"0,0"
"14/04/2016";"2200";"25,5";"26,1";"25,4";"61,0";"62,0";"58,0";"17,4";"17,6";"16,9";"943,0";"943,0";"942,8";"0,6";"341,0";"1,7";"";"0,0"
"14/04/2016";"2300";"25,2";"25,8";"24,9";"62,0";"65,0";"58,0";"17,4";"17,9";"17,0";"943,9";"943,9";"943,0";"0,8";"355,0";"1,7";"";"0,0"
"15/04/2016";"0000";"25,0";"25,3";"24,7";"58,0";"63,0";"58,0";"16,3";"17,4";"16,3";"944,4";"944,4";"943,9";"0,9";"358,0";"1,7";"";"0,0"
"15/04/2016";"0100";"25,8";"25,9";"24,7";"58,0";"65,0";"57,0";"16,9";"17,7";"16,0";"944,5";"944,6";"944,4";"1,1";"357,0";"2,4";"";"0,0"
"15/04/2016";"0200";"23,6";"25,8";"23,6";"71,0";"73,0";"58,0";"18,0";"18,4";"17,1";"944,6";"944,7";"944,5";"1,2";"29,0";"2,6";"";"0,0"
"15/04/2016";"0300";"23,5";"23,7";"23,0";"70,0";"73,0";"69,0";"17,8";"18,0";"17,6";"944,3";"944,6";"944,3";"1,0";"30,0";"2,9";"";"0,0"
"15/04/2016";"0400";"23,3";"24,0";"23,2";"70,0";"71,0";"67,0";"17,5";"18,0";"17,3";"944,0";"944,3";"944,0";"0,6";"12,0";"2,6";"";"0,0"
"15/04/2016";"0500";"22,9";"23,9";"22,8";"72,0";"72,0";"67,0";"17,5";"17,7";"17,3";"943,6";"944,0";"943,6";"0,6";"2,0";"3,0";"";"0,0"
"15/04/2016";"0600";"23,0";"23,4";"22,3";"71,0";"75,0";"68,0";"17,4";"17,7";"17,2";"943,6";"943,7";"943,5";"1,3";"315,0";"3,2";"";"0,0"
"15/04/2016";"0700";"22,5";"23,0";"22,5";"73,0";"73,0";"70,0";"17,3";"17,3";"17,2";"943,5";"943,6";"943,5";"1,0";"343,0";"3,1";"";"0,0"
"15/04/2016";"0800";"22,0";"22,5";"22,0";"75,0";"75,0";"73,0";"17,4";"17,5";"17,3";"943,7";"943,7";"943,4";"1,2";"348,0";"3,2";"";"0,0"
