"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/09/2022";"0500";"20,5";"20,5";"20,1";"74,0";"79,0";"74,0";"15,6";"16,5";"15,6";"940,3";"940,9";"940,3";"1,7";"159,0";"6,4";"";"0,0"
"14/09/2022";"0600";"19,8";"21,0";"19,8";"84,0";"84,0";"71,0";"17,0";"17,0";"15,6";"943,1";"943,1";"940,0";"3,8";"292,0";"9,6";"";"0,8"
"14/09/2022";"0700";"18,2";"19,8";"18,1";"99,0";"99,0";"84,0";"18,0";"18,1";"17,1";"940,0";"943,2";"940,0";"2,0";"124,0";"9,6";"";"3,2"
"14/09/2022";"0800";"18,2";"18,6";"18,2";"97,0";"99,0";"96,0";"17,8";"18,1";"17,8";"941,2";"941,2";"939,9";"0,8";"173,0";"7,9";"";"0,0"
"14/09/2022";"0900";"18,2";"18,3";"18,1";"99,0";"99,0";"97,0";"18,0";"18,0";"17,8";"942,1";"942,1";"941,2";"1,7";"174,0";"4,1";"";"0,0"
"14/09/2022";"1000";"18,5";"18,5";"18,2";"98,0";"99,0";"98,0";"18,3";"18,3";"18,0";"943,2";"943,4";"942,1";"1,3";"166,0";"4,1";"48,40";"0,0"
"14/09/2022";"1100";"18,3";"18,5";"18,3";"99,0";"99,0";"98,0";"18,2";"18,3";"18,2";"946,0";"946,1";"943,2";"0,6";"225,0";"5,3";"38,80";"5,0"
"14/09/2022";"1200";"18,5";"18,6";"18,3";"100,0";"100,0";"99,0";"18,5";"18,6";"18,2";"946,0";"946,0";"945,7";"1,1";"159,0";"3,8";"182,80";"0,2"
"14/09/2022";"1300";"19,4";"19,4";"18,4";"99,0";"100,0";"99,0";"19,3";"19,3";"18,3";"945,5";"946,4";"945,5";"1,3";"86,0";"4,6";"609,60";"1,6"
"14/09/2022";"1400";"19,3";"19,6";"19,1";"97,0";"99,0";"97,0";"18,8";"19,2";"18,7";"945,0";"945,6";"944,7";"2,2";"86,0";"5,4";"711,80";"0,0"
"14/09/2022";"1500";"19,4";"19,6";"19,2";"95,0";"97,0";"94,0";"18,5";"18,9";"18,4";"944,5";"945,4";"944,5";"1,1";"117,0";"4,9";"463,90";"0,0"
"14/09/2022";"1600";"20,7";"21,4";"19,4";"88,0";"95,0";"80,0";"18,6";"19,2";"17,4";"943,9";"944,7";"943,7";"1,1";"93,0";"4,5";"1207,30";"0,0"
"14/09/2022";"1700";"20,8";"21,5";"20,2";"88,0";"94,0";"80,0";"18,6";"19,8";"17,7";"943,5";"944,2";"943,2";"2,0";"203,0";"4,2";"532,00";"0,0"
"14/09/2022";"1800";"19,6";"20,8";"19,6";"96,0";"96,0";"88,0";"19,0";"19,1";"18,5";"943,3";"943,7";"942,4";"2,5";"216,0";"5,4";"145,80";"0,2"
"14/09/2022";"1900";"18,8";"19,6";"18,8";"94,0";"96,0";"92,0";"17,8";"19,0";"17,6";"944,4";"944,6";"943,2";"1,9";"202,0";"4,5";"83,90";"0,0"
"14/09/2022";"2000";"18,0";"18,9";"18,0";"88,0";"97,0";"87,0";"15,9";"18,4";"15,9";"945,3";"945,3";"943,6";"2,9";"191,0";"6,6";"59,70";"0,2"
"14/09/2022";"2100";"16,7";"18,0";"16,7";"95,0";"96,0";"88,0";"15,9";"16,6";"15,9";"945,3";"945,9";"944,7";"1,8";"172,0";"5,7";"11,70";"0,4"
"14/09/2022";"2200";"16,6";"16,7";"16,5";"98,0";"99,0";"95,0";"16,3";"16,4";"15,9";"945,3";"946,4";"944,6";"0,5";"121,0";"4,3";"";"0,2"
"14/09/2022";"2300";"16,4";"16,7";"16,4";"99,0";"99,0";"98,0";"16,3";"16,4";"16,3";"946,3";"946,3";"945,3";"0,2";"273,0";"2,3";"";"0,0"
"15/09/2022";"0000";"16,8";"16,8";"16,4";"100,0";"100,0";"99,0";"16,7";"16,7";"16,3";"946,9";"947,3";"945,5";"0,2";"199,0";"2,1";"";"0,6"
"15/09/2022";"0100";"16,6";"16,8";"16,6";"100,0";"100,0";"100,0";"16,6";"16,7";"16,6";"946,3";"947,2";"945,9";"0,8";"134,0";"3,2";"";"0,8"
"15/09/2022";"0200";"16,3";"16,7";"16,3";"99,0";"100,0";"99,0";"16,1";"16,6";"16,1";"945,6";"946,8";"945,6";"1,6";"112,0";"4,5";"";"1,8"
"15/09/2022";"0300";"16,1";"16,3";"16,1";"100,0";"100,0";"99,0";"16,1";"16,1";"16,0";"945,3";"946,0";"945,3";"1,9";"66,0";"4,9";"";"2,2"
"15/09/2022";"0400";"16,4";"16,5";"16,1";"100,0";"100,0";"100,0";"16,4";"16,5";"16,1";"944,1";"945,3";"944,0";"3,3";"68,0";"5,7";"";"1,0"
"15/09/2022";"0500";"16,3";"16,4";"16,3";"100,0";"100,0";"100,0";"16,3";"16,4";"16,3";"944,8";"944,9";"944,1";"1,4";"45,0";"5,8";"";"0,4"
"15/09/2022";"0600";"16,0";"16,3";"16,0";"100,0";"100,0";"100,0";"16,0";"16,3";"16,0";"944,3";"944,9";"944,2";"0,3";"163,0";"2,7";"";"0,0"
"15/09/2022";"0700";"15,9";"16,1";"15,8";"100,0";"100,0";"100,0";"15,9";"16,1";"15,8";"943,8";"944,5";"943,7";"0,5";"163,0";"2,2";"";"0,0"
"15/09/2022";"0800";"15,7";"15,9";"15,7";"100,0";"100,0";"100,0";"15,7";"15,9";"15,7";"944,6";"944,8";"943,8";"0,5";"166,0";"3,2";"";"0,0"
"15/09/2022";"0900";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,6";"945,0";"945,1";"944,6";"0,3";"104,0";"2,2";"";"0,0"
"15/09/2022";"1000";"15,5";"15,6";"15,4";"100,0";"100,0";"100,0";"15,5";"15,6";"15,4";"946,0";"946,1";"945,0";"0,3";"97,0";"3,2";"13,00";"0,0"
"15/09/2022";"1100";"15,6";"15,6";"15,5";"100,0";"100,0";"100,0";"15,6";"15,6";"15,5";"946,8";"946,9";"946,0";"0,7";"127,0";"3,6";"75,80";"0,0"
"15/09/2022";"1200";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"15,4";"15,7";"15,2";"947,4";"947,5";"946,8";"1,0";"143,0";"3,3";"133,60";"0,0"
"15/09/2022";"1300";"15,9";"15,9";"15,4";"97,0";"100,0";"97,0";"15,4";"15,5";"15,2";"947,5";"947,7";"947,4";"1,3";"123,0";"4,5";"404,90";"0,0"
"15/09/2022";"1400";"17,1";"17,1";"15,9";"89,0";"97,0";"88,0";"15,2";"15,6";"14,7";"947,8";"947,9";"947,5";"1,8";"127,0";"5,8";"749,90";"0,0"
"15/09/2022";"1500";"17,5";"17,6";"16,8";"84,0";"90,0";"83,0";"14,7";"15,3";"14,7";"947,4";"947,8";"947,4";"2,1";"98,0";"5,8";"948,50";"0,0"
"15/09/2022";"1600";"18,2";"18,3";"17,4";"81,0";"86,0";"80,0";"14,8";"15,3";"14,6";"946,3";"947,4";"946,3";"1,6";"110,0";"5,3";"1167,50";"0,0"
"15/09/2022";"1700";"18,2";"18,2";"17,8";"81,0";"85,0";"80,0";"14,8";"15,5";"14,6";"945,6";"946,3";"945,6";"1,7";"108,0";"5,0";"672,40";"0,0"
"15/09/2022";"1800";"18,4";"18,6";"18,1";"80,0";"82,0";"79,0";"14,9";"15,3";"14,7";"945,2";"945,6";"945,1";"1,4";"120,0";"3,6";"644,90";"0,0"
"15/09/2022";"1900";"18,4";"18,7";"18,3";"82,0";"82,0";"79,0";"15,3";"15,4";"14,8";"945,3";"945,4";"945,0";"0,6";"129,0";"3,2";"430,00";"0,0"
"15/09/2022";"2000";"17,9";"18,5";"17,9";"87,0";"88,0";"81,0";"15,6";"16,0";"15,0";"945,4";"945,5";"945,1";"0,6";"106,0";"2,6";"206,60";"0,0"
"15/09/2022";"2100";"17,4";"17,9";"17,4";"90,0";"90,0";"87,0";"15,7";"16,0";"15,6";"945,6";"945,6";"945,2";"0,1";"107,0";"2,6";"98,10";"0,0"
"15/09/2022";"2200";"16,6";"17,4";"16,6";"94,0";"94,0";"90,0";"15,6";"15,8";"15,5";"945,7";"945,8";"945,3";"0,6";"157,0";"2,6";"0,90";"0,0"
"15/09/2022";"2300";"16,5";"16,6";"16,2";"93,0";"96,0";"93,0";"15,5";"15,6";"15,5";"946,8";"946,8";"945,6";"1,1";"153,0";"3,7";"";"0,0"
"16/09/2022";"0000";"16,0";"16,7";"16,0";"90,0";"93,0";"90,0";"14,4";"15,4";"14,4";"947,0";"947,3";"946,8";"1,0";"114,0";"6,1";"";"0,0"
"16/09/2022";"0100";"15,7";"16,0";"15,7";"90,0";"91,0";"89,0";"14,0";"14,4";"14,0";"947,2";"948,0";"946,9";"1,4";"124,0";"4,6";"";"0,0"
"16/09/2022";"0200";"15,5";"15,8";"15,5";"91,0";"91,0";"89,0";"13,9";"14,0";"13,9";"946,4";"947,2";"946,4";"1,4";"121,0";"5,1";"";"0,0"
"16/09/2022";"0300";"14,9";"15,5";"14,9";"93,0";"93,0";"91,0";"13,8";"14,0";"13,8";"946,2";"946,8";"946,2";"1,6";"149,0";"4,7";"";"0,0"
"16/09/2022";"0400";"14,8";"15,0";"14,8";"92,0";"93,0";"92,0";"13,5";"13,8";"13,5";"946,0";"946,7";"946,0";"2,0";"137,0";"6,4";"";"0,0"
"16/09/2022";"0500";"14,5";"14,8";"14,5";"93,0";"93,0";"92,0";"13,4";"13,5";"13,4";"945,7";"946,3";"945,7";"1,2";"156,0";"5,5";"";"0,0"
"16/09/2022";"0600";"14,2";"14,5";"14,2";"94,0";"94,0";"93,0";"13,2";"13,4";"13,2";"945,2";"946,0";"945,0";"1,5";"158,0";"6,3";"";"0,0"
"16/09/2022";"0700";"14,1";"14,2";"14,1";"92,0";"94,0";"92,0";"12,9";"13,3";"12,9";"945,3";"945,7";"945,0";"1,8";"161,0";"6,3";"";"0,0"
"16/09/2022";"0800";"13,8";"14,2";"13,8";"94,0";"94,0";"92,0";"12,9";"12,9";"12,8";"945,3";"945,3";"944,7";"1,6";"151,0";"5,3";"";"0,0"
"16/09/2022";"0900";"13,7";"13,8";"13,7";"94,0";"95,0";"94,0";"12,8";"12,9";"12,8";"945,4";"945,4";"945,0";"2,2";"154,0";"6,1";"";"0,0"
"16/09/2022";"1000";"14,0";"14,0";"13,6";"94,0";"95,0";"94,0";"13,0";"13,0";"12,8";"946,4";"946,4";"945,3";"2,1";"169,0";"5,9";"57,70";"0,0"
"16/09/2022";"1100";"15,8";"15,9";"14,0";"83,0";"94,0";"83,0";"13,0";"13,6";"12,8";"946,9";"946,9";"946,2";"2,0";"144,0";"6,6";"527,30";"0,0"
"16/09/2022";"1200";"17,5";"17,9";"15,8";"74,0";"83,0";"73,0";"12,8";"13,3";"12,8";"947,3";"947,5";"946,9";"3,0";"128,0";"8,3";"1255,80";"0,0"
"16/09/2022";"1300";"20,0";"20,4";"17,5";"64,0";"75,0";"62,0";"13,1";"13,6";"12,8";"947,5";"947,6";"947,3";"3,0";"118,0";"9,4";"2033,50";"0,0"
"16/09/2022";"1400";"21,9";"23,0";"19,9";"59,0";"65,0";"54,0";"13,5";"13,8";"12,8";"947,4";"947,6";"947,3";"2,8";"140,0";"10,6";"2748,00";"0,0"
"16/09/2022";"1500";"22,6";"23,4";"21,8";"54,0";"59,0";"52,0";"12,9";"13,9";"12,8";"947,0";"947,4";"947,0";"3,7";"94,0";"9,4";"2772,70";"0,0"
"16/09/2022";"1600";"23,7";"24,3";"22,5";"51,0";"56,0";"50,0";"12,9";"13,7";"12,4";"946,5";"947,0";"946,4";"3,3";"111,0";"8,1";"3030,80";"0,0"
"16/09/2022";"1700";"24,2";"24,4";"23,2";"48,0";"53,0";"48,0";"12,5";"13,2";"12,4";"946,0";"946,5";"946,0";"2,8";"119,0";"9,6";"2900,10";"0,0"
"16/09/2022";"1800";"24,0";"24,7";"23,4";"48,0";"52,0";"47,0";"12,2";"13,1";"12,2";"945,4";"946,0";"945,4";"2,7";"118,0";"9,1";"2345,50";"0,0"
"16/09/2022";"1900";"23,5";"24,7";"22,8";"49,0";"52,0";"46,0";"12,1";"12,7";"11,7";"945,1";"945,4";"945,1";"1,9";"119,0";"7,1";"1581,60";"0,0"
"16/09/2022";"2000";"22,4";"23,7";"22,4";"49,0";"52,0";"47,0";"11,1";"12,2";"11,0";"945,3";"945,3";"945,1";"2,5";"89,0";"8,0";"257,10";"0,0"
"16/09/2022";"2100";"20,9";"22,5";"20,9";"56,0";"56,0";"48,0";"11,8";"11,8";"10,8";"945,9";"945,9";"945,3";"2,1";"124,0";"7,3";"139,50";"0,0"
"16/09/2022";"2200";"18,3";"20,9";"18,3";"68,0";"68,0";"56,0";"12,3";"12,4";"11,8";"946,5";"946,5";"945,8";"2,4";"147,0";"8,4";"5,50";"0,0"
"16/09/2022";"2300";"16,7";"18,3";"16,7";"74,0";"75,0";"68,0";"12,1";"12,3";"12,1";"947,2";"947,2";"946,5";"2,2";"137,0";"7,6";"";"0,0"
"17/09/2022";"0000";"15,7";"16,7";"15,7";"79,0";"79,0";"74,0";"12,0";"12,2";"12,0";"947,9";"947,9";"947,2";"2,5";"145,0";"9,3";"";"0,0"
"17/09/2022";"0100";"14,7";"15,7";"14,7";"81,0";"81,0";"79,0";"11,5";"12,0";"11,5";"948,0";"948,0";"947,8";"2,0";"131,0";"7,6";"";"0,0"
"17/09/2022";"0200";"14,1";"14,7";"14,1";"80,0";"81,0";"80,0";"10,8";"11,5";"10,8";"948,1";"948,2";"948,0";"1,9";"109,0";"6,0";"";"0,0"
"17/09/2022";"0300";"13,2";"14,1";"13,2";"83,0";"83,0";"80,0";"10,5";"10,7";"10,4";"947,8";"948,2";"947,7";"2,2";"135,0";"7,7";"";"0,0"
"17/09/2022";"0400";"12,8";"13,3";"12,8";"85,0";"85,0";"83,0";"10,3";"10,5";"10,3";"947,5";"947,8";"947,5";"2,1";"142,0";"7,2";"";"0,0"
"17/09/2022";"0500";"12,2";"12,8";"12,2";"90,0";"90,0";"84,0";"10,7";"10,8";"10,2";"947,1";"947,5";"947,1";"1,9";"142,0";"6,6";"";"0,0"
"17/09/2022";"0600";"12,2";"12,3";"12,2";"90,0";"91,0";"90,0";"10,7";"10,7";"10,6";"946,6";"947,2";"946,5";"2,1";"117,0";"6,6";"";"0,0"
"17/09/2022";"0700";"12,2";"12,4";"12,2";"87,0";"91,0";"86,0";"10,0";"10,7";"10,0";"946,2";"946,6";"946,2";"2,2";"119,0";"8,5";"";"0,0"
"17/09/2022";"0800";"12,2";"12,4";"12,2";"85,0";"87,0";"85,0";"9,8";"10,0";"9,8";"946,5";"946,5";"946,1";"2,1";"87,0";"8,9";"";"0,0"
"17/09/2022";"0900";"12,2";"12,4";"12,2";"83,0";"85,0";"83,0";"9,4";"9,8";"9,4";"946,8";"946,8";"946,4";"2,1";"92,0";"8,8";"";"0,0"
"17/09/2022";"1000";"13,0";"13,0";"12,0";"80,0";"84,0";"80,0";"9,6";"9,6";"9,3";"947,1";"947,1";"946,7";"2,6";"104,0";"7,4";"87,80";"0,0"
"17/09/2022";"1100";"14,9";"14,9";"13,0";"71,0";"80,0";"71,0";"9,8";"9,9";"9,5";"947,8";"947,8";"947,1";"3,2";"97,0";"10,0";"880,30";"0,0"
"17/09/2022";"1200";"17,0";"17,1";"14,9";"59,0";"71,0";"59,0";"9,0";"9,8";"8,9";"948,4";"948,4";"947,8";"3,9";"96,0";"11,8";"1736,10";"0,0"
"17/09/2022";"1300";"18,2";"18,2";"16,9";"55,0";"59,0";"54,0";"9,1";"9,2";"8,6";"948,4";"948,6";"948,4";"4,4";"102,0";"13,1";"2460,30";"0,0"
"17/09/2022";"1400";"20,8";"21,0";"18,3";"49,0";"55,0";"48,0";"9,7";"9,9";"8,8";"947,9";"948,4";"947,9";"2,9";"108,0";"11,0";"3013,10";"0,0"
"17/09/2022";"1500";"22,1";"22,1";"20,5";"42,0";"49,0";"41,0";"8,5";"9,8";"7,8";"946,9";"947,9";"946,9";"3,8";"84,0";"11,0";"3353,40";"0,0"
"17/09/2022";"1600";"22,6";"23,4";"21,5";"37,0";"43,0";"36,0";"7,2";"8,7";"7,1";"946,1";"947,0";"946,1";"3,7";"88,0";"11,5";"3417,60";"0,0"
"17/09/2022";"1700";"24,1";"24,2";"22,5";"33,0";"38,0";"31,0";"6,9";"7,8";"5,9";"945,1";"946,1";"945,1";"3,1";"114,0";"12,6";"3219,60";"0,0"
"17/09/2022";"1800";"24,3";"24,7";"23,9";"31,0";"34,0";"30,0";"5,9";"7,2";"5,6";"944,3";"945,2";"944,3";"2,9";"93,0";"9,0";"2644,50";"0,0"
"17/09/2022";"1900";"23,7";"24,7";"23,5";"31,0";"32,0";"30,0";"5,5";"6,6";"5,2";"944,0";"944,3";"943,9";"3,3";"111,0";"9,6";"2008,20";"0,0"
"17/09/2022";"2000";"22,4";"23,7";"22,4";"33,0";"33,0";"29,0";"5,3";"5,6";"4,2";"943,9";"944,1";"943,8";"3,0";"115,0";"9,5";"188,30";"0,0"
"17/09/2022";"2100";"20,4";"22,4";"20,4";"39,0";"39,0";"33,0";"6,1";"6,1";"5,1";"944,2";"944,2";"943,9";"2,5";"108,0";"8,5";"79,10";"0,0"
"17/09/2022";"2200";"18,4";"20,4";"18,4";"48,0";"48,0";"39,0";"7,2";"7,4";"6,2";"944,8";"944,8";"944,2";"1,9";"104,0";"7,2";"2,10";"0,0"
"17/09/2022";"2300";"16,8";"18,4";"16,8";"51,0";"51,0";"48,0";"6,7";"7,3";"6,6";"945,2";"945,2";"944,7";"1,7";"114,0";"6,9";"";"0,0"
"18/09/2022";"0000";"15,1";"16,8";"15,1";"57,0";"57,0";"51,0";"6,6";"6,6";"6,4";"945,8";"945,8";"945,2";"1,5";"122,0";"8,0";"";"0,0"
"18/09/2022";"0100";"14,1";"15,1";"14,1";"61,0";"61,0";"57,0";"6,7";"6,8";"6,6";"945,9";"946,2";"945,8";"2,8";"128,0";"9,7";"";"0,0"
"18/09/2022";"0200";"13,3";"14,1";"13,3";"66,0";"66,0";"61,0";"7,1";"7,1";"6,7";"946,1";"946,2";"945,9";"2,7";"107,0";"10,1";"";"0,0"
"18/09/2022";"0300";"13,1";"13,3";"13,0";"66,0";"67,0";"66,0";"6,9";"7,1";"6,9";"945,9";"946,1";"945,9";"2,6";"108,0";"9,8";"";"0,0"
"18/09/2022";"0400";"12,9";"13,2";"12,9";"70,0";"70,0";"65,0";"7,6";"7,6";"6,8";"945,6";"946,0";"945,5";"3,1";"106,0";"11,7";"";"0,0"
"18/09/2022";"0500";"12,7";"12,9";"12,7";"74,0";"74,0";"70,0";"8,1";"8,1";"7,6";"944,9";"945,7";"944,9";"3,4";"103,0";"10,4";"";"0,0"
"18/09/2022";"0600";"12,4";"12,7";"12,4";"76,0";"76,0";"74,0";"8,3";"8,3";"8,2";"944,4";"944,9";"944,4";"3,3";"100,0";"8,7";"";"0,0"
"18/09/2022";"0700";"12,3";"12,4";"12,2";"77,0";"77,0";"76,0";"8,3";"8,4";"8,3";"944,4";"944,5";"944,3";"2,9";"106,0";"10,8";"";"0,0"
"18/09/2022";"0800";"12,0";"12,3";"12,0";"77,0";"77,0";"77,0";"8,2";"8,3";"8,2";"944,5";"944,5";"944,3";"2,5";"99,0";"8,8";"";"0,0"
"18/09/2022";"0900";"11,9";"12,1";"11,9";"77,0";"77,0";"77,0";"8,0";"8,2";"8,0";"944,7";"944,8";"944,5";"3,0";"104,0";"8,8";"";"0,0"
"18/09/2022";"1000";"12,7";"12,7";"11,7";"74,0";"78,0";"74,0";"8,2";"8,2";"8,0";"945,3";"945,3";"944,7";"3,4";"100,0";"9,5";"93,00";"0,0"
"18/09/2022";"1100";"14,7";"14,8";"12,7";"67,0";"74,0";"66,0";"8,6";"8,7";"8,3";"945,7";"945,7";"945,3";"3,4";"89,0";"9,9";"856,90";"0,0"
"18/09/2022";"1200";"17,7";"17,9";"14,7";"57,0";"67,0";"56,0";"9,0";"9,4";"8,6";"945,9";"946,0";"945,6";"2,7";"92,0";"8,5";"1717,50";"0,0"
"18/09/2022";"1300";"20,3";"20,3";"17,6";"51,0";"58,0";"51,0";"9,8";"9,8";"8,9";"945,9";"945,9";"945,8";"2,7";"104,0";"9,8";"2443,70";"0,0"
"18/09/2022";"1400";"21,3";"22,2";"19,9";"47,0";"51,0";"45,0";"9,4";"10,0";"9,1";"945,6";"945,9";"945,6";"3,6";"82,0";"9,2";"2979,80";"0,0"
"18/09/2022";"1500";"22,6";"23,3";"21,3";"44,0";"47,0";"43,0";"9,7";"10,3";"9,4";"944,7";"945,6";"944,7";"3,8";"66,0";"7,8";"3297,60";"0,0"
"18/09/2022";"1600";"24,9";"25,3";"22,5";"39,0";"45,0";"38,0";"10,0";"10,4";"9,5";"943,5";"944,7";"943,5";"2,4";"66,0";"7,7";"3343,20";"0,0"
"18/09/2022";"1700";"25,9";"26,9";"24,7";"34,0";"39,0";"34,0";"8,8";"10,4";"8,8";"942,3";"943,5";"942,3";"2,9";"65,0";"6,7";"3138,90";"0,0"
"18/09/2022";"1800";"27,2";"27,4";"25,9";"32,0";"36,0";"31,0";"9,0";"10,1";"8,4";"941,0";"942,3";"941,0";"2,2";"79,0";"6,7";"2632,60";"0,0"
"18/09/2022";"1900";"28,2";"28,2";"26,8";"30,0";"33,0";"30,0";"9,1";"9,7";"8,6";"940,6";"941,0";"940,6";"1,0";"124,0";"5,6";"2013,60";"0,0"
"18/09/2022";"2000";"26,7";"28,2";"26,6";"31,0";"32,0";"29,0";"8,1";"8,9";"8,0";"940,6";"940,6";"940,5";"1,1";"132,0";"4,6";"210,60";"0,0"
"18/09/2022";"2100";"23,5";"26,7";"23,5";"43,0";"43,0";"31,0";"10,4";"10,6";"8,1";"940,7";"940,7";"940,5";"0,4";"88,0";"3,4";"78,40";"0,0"
"18/09/2022";"2200";"21,7";"23,5";"21,0";"47,0";"51,0";"43,0";"9,9";"10,9";"9,3";"940,8";"940,8";"940,7";"0,9";"74,0";"3,1";"0,50";"0,0"
"18/09/2022";"2300";"21,4";"22,0";"20,0";"44,0";"52,0";"43,0";"8,5";"10,3";"8,5";"941,1";"941,1";"940,7";"1,0";"84,0";"4,0";"";"0,0"
"19/09/2022";"0000";"19,3";"21,8";"19,3";"53,0";"53,0";"41,0";"9,5";"9,5";"7,7";"941,9";"941,9";"941,1";"1,8";"103,0";"6,8";"";"0,0"
"19/09/2022";"0100";"17,9";"19,3";"17,9";"65,0";"65,0";"53,0";"11,4";"11,4";"9,5";"942,6";"942,6";"941,9";"2,6";"108,0";"10,2";"";"0,0"
"19/09/2022";"0200";"17,1";"17,9";"17,1";"68,0";"68,0";"65,0";"11,0";"11,4";"11,0";"942,7";"942,7";"942,5";"2,6";"103,0";"10,2";"";"0,0"
"19/09/2022";"0300";"16,1";"17,1";"16,1";"70,0";"70,0";"68,0";"10,7";"11,0";"10,7";"942,9";"943,0";"942,6";"2,5";"109,0";"9,5";"";"0,0"
"19/09/2022";"0400";"15,3";"16,1";"15,3";"72,0";"72,0";"70,0";"10,4";"10,7";"10,4";"942,9";"943,1";"942,8";"2,3";"114,0";"9,5";"";"0,0"
"19/09/2022";"0500";"14,4";"15,3";"14,4";"76,0";"76,0";"72,0";"10,3";"10,4";"10,2";"942,6";"942,9";"942,6";"2,4";"96,0";"8,1";"";"0,0"
"19/09/2022";"0600";"13,6";"14,4";"13,6";"80,0";"80,0";"76,0";"10,2";"10,3";"10,2";"942,4";"942,7";"942,4";"2,5";"106,0";"7,6";"";"0,0"
"19/09/2022";"0700";"13,2";"13,6";"13,2";"81,0";"82,0";"80,0";"10,1";"10,2";"10,1";"942,1";"942,4";"942,1";"2,7";"106,0";"8,0";"";"0,0"
"19/09/2022";"0800";"12,9";"13,2";"12,9";"82,0";"82,0";"81,0";"10,0";"10,1";"10,0";"942,0";"942,1";"941,9";"3,1";"105,0";"7,1";"";"0,0"
"19/09/2022";"0900";"12,5";"12,9";"12,5";"84,0";"84,0";"82,0";"9,8";"10,0";"9,8";"942,2";"942,3";"941,9";"2,1";"98,0";"8,3";"";"0,0"
"19/09/2022";"1000";"13,4";"13,4";"12,5";"80,0";"84,0";"80,0";"10,0";"10,0";"9,8";"942,7";"942,8";"942,2";"2,4";"101,0";"6,7";"99,90";"0,0"
"19/09/2022";"1100";"16,0";"16,0";"13,4";"71,0";"80,0";"71,0";"10,8";"10,8";"10,0";"943,1";"943,1";"942,7";"2,2";"94,0";"7,5";"827,40";"0,0"
"19/09/2022";"1200";"18,5";"18,6";"16,0";"63,0";"71,0";"62,0";"11,2";"11,4";"10,6";"943,3";"943,3";"942,9";"3,6";"83,0";"7,9";"1658,90";"0,0"
"19/09/2022";"1300";"22,1";"22,1";"18,5";"54,0";"63,0";"54,0";"12,3";"12,3";"11,3";"942,7";"943,3";"942,7";"2,9";"76,0";"6,6";"2331,80";"0,0"
"19/09/2022";"1400";"24,0";"24,0";"22,1";"50,0";"54,0";"49,0";"12,9";"12,9";"11,9";"942,2";"942,7";"942,2";"3,1";"77,0";"6,1";"2837,50";"0,0"
"19/09/2022";"1500";"26,9";"27,2";"24,0";"43,0";"50,0";"42,0";"13,3";"13,9";"12,5";"940,9";"942,2";"940,7";"3,9";"41,0";"7,4";"3146,70";"0,0"
"19/09/2022";"1600";"29,6";"29,8";"26,8";"38,0";"45,0";"38,0";"13,8";"14,4";"12,9";"939,9";"941,7";"939,9";"1,8";"348,0";"7,4";"3230,10";"0,0"
"19/09/2022";"1700";"30,9";"31,2";"29,6";"35,0";"39,0";"34,0";"13,5";"14,2";"13,1";"938,8";"939,9";"938,8";"2,1";"343,0";"6,6";"2926,10";"0,0"
"19/09/2022";"1800";"32,1";"32,2";"30,7";"34,0";"36,0";"33,0";"14,0";"14,8";"13,4";"938,0";"938,8";"937,9";"2,4";"319,0";"7,2";"2332,70";"0,0"
"19/09/2022";"1900";"31,0";"32,4";"31,0";"36,0";"37,0";"32,0";"14,4";"15,0";"13,6";"937,7";"938,0";"937,7";"1,7";"330,0";"7,2";"1474,30";"0,0"
"19/09/2022";"2000";"31,0";"32,2";"30,8";"35,0";"39,0";"33,0";"13,6";"15,1";"13,1";"937,5";"937,7";"937,5";"0,8";"325,0";"4,0";"402,20";"0,0"
"19/09/2022";"2100";"27,8";"31,0";"27,7";"48,0";"49,0";"35,0";"15,9";"16,1";"13,1";"937,9";"938,1";"937,5";"0,3";"143,0";"2,7";"146,80";"0,0"
"19/09/2022";"2200";"23,7";"27,8";"23,7";"61,0";"63,0";"48,0";"15,6";"16,5";"14,9";"938,4";"938,5";"937,5";"2,3";"171,0";"11,7";"0,90";"0,0"
"19/09/2022";"2300";"22,9";"24,4";"22,9";"57,0";"61,0";"54,0";"13,9";"15,5";"13,8";"938,9";"938,9";"938,3";"3,4";"169,0";"9,0";"";"0,0"
"20/09/2022";"0000";"20,8";"22,9";"20,8";"63,0";"63,0";"57,0";"13,6";"13,9";"13,4";"939,1";"939,4";"938,9";"2,5";"164,0";"9,6";"";"0,0"
"20/09/2022";"0100";"19,8";"20,8";"19,8";"65,0";"65,0";"63,0";"13,0";"13,7";"13,0";"939,0";"941,6";"938,9";"2,3";"105,0";"7,9";"";"0,0"
