"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2009";"2100";"24,8";"26,0";"24,8";"73,0";"74,0";"68,0";"19,6";"20,2";"19,6";"940,0";"940,0";"939,4";"0,9";"111,0";"3,1";"93,00";"0,0"
"06/04/2009";"2200";"23,4";"24,7";"23,4";"77,0";"79,0";"73,0";"19,2";"19,7";"19,2";"940,1";"940,1";"939,9";"0,8";"115,0";"3,5";"";"0,0"
"06/04/2009";"2300";"22,8";"23,3";"22,6";"80,0";"80,0";"77,0";"19,1";"19,2";"19,0";"940,8";"940,9";"940,1";"0,7";"100,0";"3,1";"";"0,0"
"07/04/2009";"0000";"22,2";"22,8";"22,2";"84,0";"84,0";"80,0";"19,3";"19,3";"19,0";"941,5";"941,5";"940,8";"0,7";"105,0";"3,1";"";"0,0"
"07/04/2009";"0100";"21,9";"22,2";"21,9";"85,0";"85,0";"84,0";"19,3";"19,5";"19,3";"941,6";"941,8";"941,5";"1,3";"104,0";"4,5";"";"0,0"
"07/04/2009";"0200";"21,3";"21,9";"21,3";"85,0";"86,0";"85,0";"18,7";"19,3";"18,7";"942,0";"942,0";"941,5";"1,0";"107,0";"4,3";"";"0,0"
"07/04/2009";"0300";"21,2";"21,4";"21,2";"85,0";"85,0";"84,0";"18,6";"18,7";"18,6";"941,8";"942,0";"941,7";"1,5";"92,0";"4,9";"";"0,0"
"07/04/2009";"0400";"20,7";"21,2";"20,7";"86,0";"87,0";"85,0";"18,3";"18,6";"18,3";"941,6";"941,8";"941,6";"1,5";"112,0";"4,2";"";"0,0"
"07/04/2009";"0500";"20,5";"20,7";"20,5";"87,0";"87,0";"86,0";"18,3";"18,4";"18,2";"941,3";"941,6";"941,3";"1,7";"97,0";"4,5";"";"0,0"
"07/04/2009";"0600";"20,0";"20,5";"20,0";"89,0";"89,0";"87,0";"18,1";"18,3";"18,1";"941,0";"941,3";"941,0";"1,6";"95,0";"5,0";"";"0,0"
"07/04/2009";"0700";"19,5";"20,0";"19,5";"91,0";"91,0";"89,0";"18,0";"18,1";"18,0";"940,8";"941,0";"940,8";"1,2";"112,0";"4,4";"";"0,0"
"07/04/2009";"0800";"19,4";"19,5";"19,3";"91,0";"92,0";"91,0";"17,9";"18,0";"17,9";"941,0";"941,1";"940,8";"1,3";"107,0";"3,6";"";"0,0"
"07/04/2009";"0900";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"17,9";"17,8";"941,3";"941,3";"941,0";"1,5";"124,0";"4,8";"";"0,0"
"07/04/2009";"1000";"19,5";"19,5";"19,0";"90,0";"92,0";"90,0";"17,8";"17,8";"17,7";"941,7";"941,7";"941,3";"2,0";"92,0";"4,1";"40,00";"0,0"
"07/04/2009";"1100";"20,5";"20,6";"19,5";"87,0";"90,0";"85,0";"18,3";"18,3";"17,8";"942,2";"942,2";"941,7";"1,3";"118,0";"4,6";"427,00";"0,0"
"07/04/2009";"1200";"22,5";"22,5";"20,6";"79,0";"87,0";"79,0";"18,7";"18,9";"18,3";"942,6";"942,7";"942,2";"2,2";"103,0";"4,9";"877,00";"0,0"
"07/04/2009";"1300";"24,2";"24,7";"22,5";"74,0";"80,0";"72,0";"19,3";"19,4";"18,7";"943,0";"943,0";"942,6";"1,8";"89,0";"5,0";"1847,00";"0,0"
"07/04/2009";"1400";"25,8";"25,8";"24,1";"67,0";"75,0";"67,0";"19,1";"19,7";"19,1";"942,7";"943,0";"942,7";"1,9";"80,0";"4,9";"1684,00";"0,0"
"07/04/2009";"1500";"25,2";"27,2";"25,2";"69,0";"70,0";"63,0";"19,1";"19,8";"18,8";"942,4";"942,8";"942,4";"1,6";"76,0";"4,6";"1854,00";"0,0"
"07/04/2009";"1600";"28,0";"28,0";"25,3";"58,0";"70,0";"58,0";"19,1";"19,7";"18,7";"941,8";"942,4";"941,7";"1,6";"107,0";"4,1";"2272,00";"0,0"
"07/04/2009";"1700";"28,6";"29,1";"27,2";"53,0";"62,0";"52,0";"18,1";"19,4";"17,8";"941,0";"941,8";"941,0";"1,2";"79,0";"3,9";"2809,00";"0,0"
"07/04/2009";"1800";"29,7";"30,5";"28,1";"48,0";"58,0";"44,0";"17,5";"19,0";"16,8";"940,2";"941,0";"940,2";"0,8";"95,0";"3,0";"2186,00";"0,0"
"07/04/2009";"1900";"29,8";"29,8";"28,3";"53,0";"57,0";"48,0";"19,1";"19,5";"17,4";"939,8";"940,2";"939,8";"1,1";"197,0";"3,0";"1242,00";"0,0"
"07/04/2009";"2000";"25,4";"29,8";"25,4";"73,0";"73,0";"48,0";"20,2";"20,2";"17,5";"939,9";"940,0";"939,7";"1,4";"182,0";"4,9";"655,00";"0,0"
"07/04/2009";"2100";"23,4";"25,6";"23,4";"80,0";"82,0";"72,0";"19,8";"20,5";"19,8";"939,9";"940,0";"939,7";"1,0";"174,0";"2,7";"133,00";"0,0"
"07/04/2009";"2200";"22,1";"23,3";"22,1";"86,0";"86,0";"81,0";"19,6";"19,9";"19,5";"940,4";"940,4";"939,9";"1,1";"184,0";"2,2";"";"0,0"
"07/04/2009";"2300";"21,9";"22,2";"21,8";"87,0";"88,0";"86,0";"19,7";"19,8";"19,6";"941,0";"941,0";"940,4";"0,9";"169,0";"2,0";"";"0,0"
"08/04/2009";"0000";"22,0";"22,4";"21,9";"84,0";"88,0";"83,0";"19,3";"19,8";"19,3";"941,7";"941,7";"941,0";"1,1";"138,0";"2,9";"";"0,0"
"08/04/2009";"0100";"21,3";"22,0";"21,3";"86,0";"87,0";"84,0";"18,9";"19,2";"18,9";"942,2";"942,2";"941,6";"0,9";"118,0";"3,6";"";"0,0"
"08/04/2009";"0200";"21,2";"21,4";"21,2";"86,0";"87,0";"85,0";"18,7";"18,9";"18,7";"942,4";"942,5";"942,2";"1,0";"120,0";"3,6";"";"0,0"
"08/04/2009";"0300";"20,5";"21,1";"20,5";"88,0";"88,0";"86,0";"18,5";"18,7";"18,5";"942,3";"942,4";"942,3";"1,3";"119,0";"3,8";"";"0,0"
"08/04/2009";"0400";"20,4";"20,6";"20,2";"87,0";"89,0";"87,0";"18,1";"18,5";"18,1";"941,8";"942,3";"941,8";"1,6";"114,0";"4,1";"";"0,0"
"08/04/2009";"0500";"20,0";"20,4";"19,9";"87,0";"88,0";"87,0";"17,7";"18,1";"17,7";"941,5";"941,9";"941,4";"1,4";"100,0";"4,0";"";"0,0"
"08/04/2009";"0600";"19,1";"20,1";"18,8";"91,0";"92,0";"86,0";"17,6";"17,7";"17,3";"941,3";"941,8";"941,3";"1,1";"117,0";"4,0";"";"0,0"
"08/04/2009";"0700";"18,8";"19,1";"18,7";"91,0";"92,0";"91,0";"17,3";"17,6";"17,3";"941,2";"941,4";"941,1";"0,7";"132,0";"3,0";"";"0,0"
"08/04/2009";"0800";"18,5";"18,9";"18,2";"92,0";"94,0";"91,0";"17,2";"17,4";"17,0";"940,8";"941,2";"940,8";"1,0";"116,0";"2,5";"";"0,0"
"08/04/2009";"0900";"17,8";"18,6";"17,8";"94,0";"94,0";"92,0";"16,8";"17,3";"16,8";"941,2";"941,2";"940,8";"0,8";"139,0";"2,8";"";"0,0"
"08/04/2009";"1000";"18,0";"18,0";"17,6";"94,0";"95,0";"94,0";"17,1";"17,1";"16,7";"942,0";"942,0";"941,2";"2,3";"179,0";"4,1";"46,00";"0,0"
"08/04/2009";"1100";"20,6";"20,6";"18,0";"84,0";"94,0";"84,0";"17,7";"17,7";"17,1";"942,3";"942,3";"942,0";"1,8";"157,0";"4,5";"611,00";"0,0"
"08/04/2009";"1200";"23,3";"23,3";"20,6";"73,0";"83,0";"73,0";"18,3";"18,4";"17,6";"942,5";"942,5";"942,3";"1,4";"132,0";"4,4";"1443,00";"0,0"
"08/04/2009";"1300";"25,3";"25,4";"23,3";"66,0";"73,0";"64,0";"18,5";"18,9";"18,1";"942,9";"942,9";"942,5";"1,3";"135,0";"4,4";"2196,00";"0,0"
"08/04/2009";"1400";"26,3";"26,6";"25,4";"59,0";"66,0";"58,0";"17,7";"19,1";"17,6";"943,0";"943,2";"942,9";"1,6";"109,0";"4,2";"2757,00";"0,0"
"08/04/2009";"1500";"28,3";"28,3";"26,2";"54,0";"63,0";"54,0";"18,0";"18,5";"17,1";"942,6";"943,0";"942,6";"1,5";"225,0";"4,0";"2907,00";"0,0"
"08/04/2009";"1600";"28,2";"29,0";"27,3";"53,0";"57,0";"48,0";"17,6";"18,4";"16,6";"941,9";"942,6";"941,9";"1,9";"180,0";"4,3";"2657,00";"0,0"
"08/04/2009";"1700";"27,6";"29,8";"27,6";"54,0";"54,0";"45,0";"17,5";"18,0";"16,3";"941,3";"941,9";"941,3";"2,4";"167,0";"5,2";"2522,00";"0,0"
"08/04/2009";"1800";"29,2";"30,0";"27,4";"47,0";"56,0";"44,0";"16,6";"18,1";"16,2";"940,4";"941,3";"940,4";"1,7";"196,0";"5,2";"2032,00";"0,0"
"08/04/2009";"1900";"29,7";"30,5";"28,5";"45,0";"50,0";"42,0";"16,7";"17,5";"15,4";"939,9";"940,4";"939,9";"1,9";"204,0";"5,0";"1814,00";"0,0"
"08/04/2009";"2000";"28,0";"29,6";"27,2";"51,0";"55,0";"45,0";"17,0";"17,7";"16,2";"940,0";"940,2";"939,9";"2,2";"182,0";"5,0";"682,00";"0,0"
"08/04/2009";"2100";"24,6";"27,9";"24,6";"63,0";"63,0";"51,0";"17,2";"17,2";"16,5";"940,3";"940,3";"940,0";"1,4";"180,0";"4,6";"124,00";"0,0"
"08/04/2009";"2200";"22,6";"24,6";"22,6";"73,0";"73,0";"63,0";"17,5";"17,6";"17,2";"940,7";"940,8";"940,3";"0,9";"169,0";"3,4";"";"0,0"
"08/04/2009";"2300";"22,2";"22,7";"22,2";"74,0";"74,0";"72,0";"17,3";"17,5";"17,2";"941,2";"941,3";"940,7";"1,2";"142,0";"4,3";"";"0,0"
"09/04/2009";"0000";"21,4";"22,2";"21,3";"76,0";"77,0";"73,0";"17,0";"17,3";"17,0";"941,9";"941,9";"941,2";"1,5";"145,0";"5,3";"";"0,0"
"09/04/2009";"0100";"20,6";"21,4";"20,5";"80,0";"80,0";"76,0";"17,1";"17,1";"17,0";"942,4";"942,5";"941,9";"1,0";"86,0";"4,7";"";"0,0"
"09/04/2009";"0200";"20,1";"20,7";"20,1";"81,0";"81,0";"80,0";"16,8";"17,1";"16,8";"942,5";"942,6";"942,4";"1,6";"104,0";"5,0";"";"0,0"
"09/04/2009";"0300";"19,6";"20,1";"19,6";"83,0";"83,0";"80,0";"16,6";"16,8";"16,6";"942,6";"942,6";"942,5";"1,8";"114,0";"5,6";"";"0,0"
"09/04/2009";"0400";"19,2";"19,6";"19,2";"85,0";"85,0";"83,0";"16,6";"16,6";"16,5";"942,4";"942,6";"942,4";"1,6";"115,0";"6,3";"";"0,0"
"09/04/2009";"0500";"18,9";"19,2";"18,7";"86,0";"87,0";"85,0";"16,6";"16,6";"16,5";"942,0";"942,4";"942,0";"2,0";"107,0";"4,3";"";"0,0"
"09/04/2009";"0600";"18,2";"18,9";"18,2";"90,0";"90,0";"86,0";"16,4";"16,6";"16,4";"941,9";"942,0";"941,8";"1,3";"125,0";"5,7";"";"0,0"
"09/04/2009";"0700";"17,6";"18,2";"17,5";"92,0";"92,0";"90,0";"16,3";"16,4";"16,3";"941,6";"941,9";"941,6";"1,3";"120,0";"3,8";"";"0,0"
"09/04/2009";"0800";"17,6";"17,7";"17,6";"91,0";"92,0";"91,0";"16,1";"16,3";"16,1";"942,0";"942,0";"941,6";"1,6";"127,0";"4,5";"";"0,0"
"09/04/2009";"0900";"17,2";"17,7";"17,2";"92,0";"92,0";"90,0";"15,9";"16,2";"15,9";"942,5";"942,5";"941,9";"1,6";"121,0";"5,1";"";"0,0"
"09/04/2009";"1000";"17,7";"17,7";"17,1";"90,0";"92,0";"90,0";"16,0";"16,0";"15,9";"943,2";"943,2";"942,5";"1,5";"132,0";"4,8";"41,00";"0,0"
"09/04/2009";"1100";"20,2";"20,2";"17,8";"80,0";"90,0";"80,0";"16,7";"16,8";"16,0";"944,0";"944,0";"943,2";"1,7";"133,0";"4,8";"617,00";"0,0"
"09/04/2009";"1200";"22,9";"22,9";"20,3";"71,0";"81,0";"71,0";"17,4";"17,6";"16,8";"944,4";"944,4";"944,0";"2,3";"106,0";"6,8";"1445,00";"0,0"
"09/04/2009";"1300";"24,6";"24,6";"22,8";"63,0";"72,0";"63,0";"17,1";"17,8";"16,9";"944,4";"944,5";"944,3";"3,1";"89,0";"6,1";"2176,00";"0,0"
"09/04/2009";"1400";"26,4";"26,5";"24,5";"59,0";"64,0";"56,0";"17,8";"17,8";"16,7";"944,2";"944,5";"944,2";"2,0";"96,0";"6,1";"2757,00";"0,0"
"09/04/2009";"1500";"27,4";"27,4";"26,1";"52,0";"57,0";"51,0";"16,7";"17,6";"15,8";"943,5";"944,2";"943,4";"2,6";"76,0";"5,1";"3025,00";"0,0"
"09/04/2009";"1600";"28,2";"28,5";"27,0";"49,0";"54,0";"47,0";"16,5";"17,1";"15,6";"942,8";"943,5";"942,8";"1,5";"72,0";"4,8";"3124,00";"0,0"
"09/04/2009";"1700";"28,1";"29,1";"28,0";"47,0";"50,0";"44,0";"15,6";"16,7";"15,6";"941,9";"942,8";"941,9";"2,0";"62,0";"4,2";"2990,00";"0,0"
"09/04/2009";"1800";"30,5";"30,7";"28,0";"42,0";"48,0";"40,0";"16,2";"16,7";"15,1";"941,3";"941,9";"941,3";"1,2";"166,0";"3,9";"2406,00";"0,0"
"09/04/2009";"1900";"30,1";"31,1";"29,6";"43,0";"44,0";"39,0";"16,1";"16,6";"14,9";"940,9";"941,3";"940,9";"1,4";"218,0";"4,5";"2095,00";"0,0"
"09/04/2009";"2000";"27,3";"29,8";"27,3";"53,0";"54,0";"43,0";"16,9";"17,3";"15,6";"941,2";"941,2";"940,9";"1,1";"199,0";"3,7";"579,00";"0,0"
"09/04/2009";"2100";"23,7";"27,3";"23,7";"70,0";"70,0";"53,0";"17,9";"18,5";"16,9";"941,4";"941,5";"941,2";"1,4";"196,0";"2,4";"137,00";"0,0"
"09/04/2009";"2200";"21,8";"23,6";"21,8";"77,0";"77,0";"69,0";"17,6";"17,9";"17,4";"941,7";"941,7";"941,4";"1,0";"171,0";"2,4";"";"0,0"
"09/04/2009";"2300";"21,0";"21,8";"21,0";"79,0";"79,0";"77,0";"17,3";"17,7";"17,2";"942,1";"942,1";"941,7";"0,9";"165,0";"2,1";"";"0,0"
"10/04/2009";"0000";"20,5";"21,8";"20,5";"82,0";"82,0";"75,0";"17,3";"17,4";"17,1";"942,2";"942,3";"942,1";"1,1";"166,0";"2,6";"";"0,0"
"10/04/2009";"0100";"20,1";"20,7";"20,1";"82,0";"83,0";"80,0";"17,0";"17,4";"17,0";"942,4";"942,6";"942,2";"0,7";"149,0";"2,0";"";"0,0"
"10/04/2009";"0200";"20,0";"20,5";"19,9";"84,0";"85,0";"82,0";"17,1";"17,3";"17,0";"942,6";"942,7";"942,4";"1,1";"154,0";"2,4";"";"0,0"
"10/04/2009";"0300";"20,0";"20,0";"19,4";"83,0";"86,0";"83,0";"17,0";"17,1";"16,8";"942,5";"942,7";"942,5";"0,8";"104,0";"2,4";"";"0,0"
"10/04/2009";"0400";"19,8";"20,9";"19,8";"84,0";"84,0";"78,0";"17,0";"17,1";"16,9";"942,2";"942,6";"942,2";"0,7";"91,0";"2,4";"";"0,0"
"10/04/2009";"0500";"19,2";"20,1";"19,2";"87,0";"87,0";"82,0";"17,0";"17,1";"16,9";"941,7";"942,3";"941,7";"0,7";"94,0";"2,4";"";"0,0"
"10/04/2009";"0600";"18,3";"19,2";"18,3";"91,0";"91,0";"87,0";"16,8";"17,1";"16,8";"941,5";"941,7";"941,5";"0,3";"125,0";"1,5";"";"0,0"
"10/04/2009";"0700";"18,8";"18,9";"18,3";"90,0";"92,0";"89,0";"17,2";"17,3";"16,9";"941,5";"941,7";"941,5";"0,8";"128,0";"1,8";"";"0,0"
"10/04/2009";"0800";"17,9";"18,9";"17,8";"93,0";"94,0";"89,0";"16,8";"17,2";"16,5";"941,7";"941,7";"941,5";"0,6";"158,0";"1,6";"";"0,0"
"10/04/2009";"0900";"17,5";"18,0";"17,4";"94,0";"94,0";"92,0";"16,5";"17,0";"16,3";"941,6";"941,9";"941,6";"0,3";"192,0";"2,0";"";"0,0"
"10/04/2009";"1000";"18,4";"18,4";"17,5";"91,0";"94,0";"91,0";"16,8";"17,0";"16,5";"942,5";"942,5";"941,6";"1,1";"231,0";"1,8";"39,00";"0,0"
"10/04/2009";"1100";"21,2";"21,2";"18,4";"78,0";"91,0";"78,0";"17,2";"17,5";"16,8";"943,1";"943,1";"942,5";"1,1";"230,0";"2,2";"601,00";"0,0"
"10/04/2009";"1200";"24,2";"24,2";"21,3";"69,0";"79,0";"69,0";"18,1";"18,3";"17,1";"943,5";"943,5";"943,1";"1,6";"230,0";"3,0";"1411,00";"0,0"
"10/04/2009";"1300";"26,3";"26,5";"24,2";"60,0";"69,0";"59,0";"17,8";"18,4";"17,4";"943,4";"943,6";"943,3";"2,6";"233,0";"5,2";"2163,00";"0,0"
"10/04/2009";"1400";"28,4";"28,4";"26,4";"49,0";"61,0";"49,0";"16,6";"18,2";"16,3";"943,0";"943,4";"943,0";"2,4";"213,0";"5,3";"2748,00";"0,0"
"10/04/2009";"1500";"29,7";"29,7";"28,1";"39,0";"51,0";"39,0";"14,1";"17,2";"14,1";"942,1";"943,0";"942,1";"2,2";"220,0";"4,8";"3074,00";"0,0"
"10/04/2009";"1600";"30,4";"30,6";"29,3";"33,0";"42,0";"31,0";"12,3";"15,4";"11,2";"941,1";"942,1";"941,1";"2,4";"225,0";"6,3";"3167,00";"0,0"
"10/04/2009";"1700";"31,2";"31,3";"30,6";"31,0";"34,0";"28,0";"11,8";"13,1";"10,1";"940,4";"941,1";"940,4";"1,5";"223,0";"6,6";"3016,00";"0,0"
"10/04/2009";"1800";"30,9";"31,8";"30,6";"27,0";"31,0";"25,0";"9,9";"12,4";"8,4";"939,8";"940,4";"939,8";"2,4";"201,0";"5,7";"2494,00";"0,0"
"10/04/2009";"1900";"31,0";"31,6";"29,2";"30,0";"33,0";"27,0";"11,6";"12,1";"9,7";"939,7";"939,8";"939,6";"1,5";"209,0";"6,0";"1762,00";"0,0"
"10/04/2009";"2000";"28,8";"30,9";"28,8";"34,0";"34,0";"29,0";"11,3";"11,6";"10,7";"940,1";"940,1";"939,8";"2,0";"201,0";"5,4";"760,00";"0,0"
"10/04/2009";"2100";"24,9";"28,6";"24,9";"49,0";"49,0";"33,0";"13,3";"14,0";"10,9";"940,4";"940,4";"940,1";"1,6";"184,0";"4,6";"75,00";"0,0"
"10/04/2009";"2200";"21,8";"24,9";"21,7";"60,0";"60,0";"48,0";"13,6";"13,9";"13,2";"940,7";"940,7";"940,4";"1,2";"172,0";"3,1";"";"0,0"
"10/04/2009";"2300";"20,5";"21,7";"20,5";"64,0";"65,0";"61,0";"13,4";"13,8";"13,3";"941,0";"941,0";"940,7";"0,6";"141,0";"2,3";"";"0,0"
"11/04/2009";"0000";"20,2";"20,6";"20,2";"62,0";"65,0";"62,0";"12,6";"13,6";"12,6";"941,4";"941,4";"941,0";"0,5";"133,0";"2,0";"";"0,0"
"11/04/2009";"0100";"19,7";"20,3";"19,6";"61,0";"63,0";"60,0";"12,1";"12,6";"12,0";"941,5";"941,5";"941,4";"0,5";"137,0";"1,7";"";"0,0"
"11/04/2009";"0200";"20,2";"20,5";"19,7";"56,0";"61,0";"54,0";"11,2";"12,0";"10,8";"941,7";"941,7";"941,5";"0,7";"112,0";"2,1";"";"0,0"
"11/04/2009";"0300";"19,5";"21,3";"19,5";"72,0";"72,0";"53,0";"14,3";"14,3";"11,1";"941,9";"942,0";"941,7";"1,5";"103,0";"4,0";"";"0,0"
"11/04/2009";"0400";"18,6";"19,5";"18,6";"83,0";"83,0";"72,0";"15,6";"15,6";"14,3";"942,0";"942,0";"941,9";"1,4";"116,0";"4,2";"";"0,0"
"11/04/2009";"0500";"18,4";"18,6";"18,4";"87,0";"87,0";"83,0";"16,2";"16,3";"15,6";"941,6";"942,0";"941,6";"2,0";"127,0";"4,6";"";"0,0"
"11/04/2009";"0600";"18,0";"18,4";"18,0";"88,0";"88,0";"87,0";"15,9";"16,2";"15,9";"941,7";"941,7";"941,6";"1,7";"128,0";"6,0";"";"0,0"
"11/04/2009";"0700";"17,7";"18,1";"17,7";"88,0";"88,0";"87,0";"15,7";"15,9";"15,7";"941,9";"941,9";"941,7";"1,9";"140,0";"5,6";"";"0,0"
"11/04/2009";"0800";"17,3";"17,7";"17,3";"89,0";"89,0";"88,0";"15,5";"15,7";"15,5";"942,0";"942,0";"941,9";"1,8";"126,0";"5,5";"";"0,0"
"11/04/2009";"0900";"17,0";"17,3";"17,0";"90,0";"90,0";"89,0";"15,4";"15,5";"15,3";"942,3";"942,3";"941,9";"1,5";"106,0";"5,5";"";"0,0"
"11/04/2009";"1000";"17,1";"17,1";"16,8";"90,0";"91,0";"90,0";"15,4";"15,4";"15,3";"942,8";"942,8";"942,3";"1,6";"118,0";"5,7";"35,00";"0,0"
"11/04/2009";"1100";"19,2";"19,2";"17,1";"81,0";"89,0";"81,0";"15,8";"15,9";"15,4";"943,3";"943,3";"942,8";"1,7";"104,0";"4,4";"610,00";"0,0"
"11/04/2009";"1200";"21,5";"21,5";"19,2";"70,0";"81,0";"70,0";"15,7";"16,0";"15,7";"943,8";"943,8";"943,3";"2,7";"100,0";"6,4";"1455,00";"0,0"
"11/04/2009";"1300";"23,8";"23,8";"21,5";"63,0";"70,0";"61,0";"16,2";"16,3";"15,6";"944,1";"944,2";"943,8";"2,2";"94,0";"6,4";"2215,00";"0,0"
"11/04/2009";"1400";"25,9";"25,9";"23,7";"54,0";"62,0";"54,0";"16,0";"16,6";"15,2";"944,0";"944,3";"944,0";"2,6";"86,0";"5,8";"2785,00";"0,0"
"11/04/2009";"1500";"27,0";"27,3";"25,9";"46,0";"55,0";"46,0";"14,5";"16,3";"14,2";"943,3";"944,0";"943,3";"2,5";"61,0";"5,8";"3115,00";"0,0"
"11/04/2009";"1600";"29,5";"29,5";"27,0";"37,0";"48,0";"36,0";"13,2";"15,5";"12,8";"942,6";"943,3";"942,6";"1,0";"74,0";"4,9";"3162,00";"0,0"
"11/04/2009";"1700";"30,0";"30,4";"28,9";"36,0";"39,0";"34,0";"13,3";"14,4";"12,0";"941,8";"942,6";"941,8";"1,3";"182,0";"3,3";"2917,00";"0,0"
"11/04/2009";"1800";"29,6";"30,1";"29,1";"37,0";"37,0";"33,0";"13,3";"13,4";"11,8";"941,3";"941,8";"941,3";"1,4";"60,0";"4,2";"2484,00";"0,0"
"11/04/2009";"1900";"29,3";"30,2";"29,3";"35,0";"37,0";"33,0";"12,1";"13,8";"11,6";"941,0";"941,3";"941,0";"1,8";"78,0";"3,7";"1725,00";"0,0"
"11/04/2009";"2000";"29,2";"29,6";"28,5";"46,0";"46,0";"34,0";"16,3";"16,3";"11,8";"941,3";"941,3";"941,0";"0,1";"126,0";"3,2";"671,00";"0,0"
"11/04/2009";"2100";"23,3";"29,1";"23,3";"63,0";"65,0";"41,0";"16,0";"17,1";"12,8";"941,6";"941,6";"941,3";"0,7";"57,0";"2,9";"131,00";"0,0"
"11/04/2009";"2200";"21,3";"23,3";"21,3";"64,0";"68,0";"62,0";"14,2";"16,6";"14,2";"941,8";"941,8";"941,6";"0,3";"163,0";"1,6";"";"0,0"
"11/04/2009";"2300";"22,8";"23,0";"21,2";"56,0";"65,0";"55,0";"13,6";"14,5";"13,5";"942,2";"942,2";"941,8";"0,7";"129,0";"1,5";"";"0,0"
"12/04/2009";"0000";"21,4";"22,8";"21,4";"60,0";"60,0";"56,0";"13,3";"13,7";"13,0";"942,7";"942,7";"942,2";"0,7";"139,0";"1,4";"";"0,0"
"12/04/2009";"0100";"21,2";"21,4";"21,1";"64,0";"65,0";"60,0";"14,0";"14,2";"13,5";"943,1";"943,1";"942,7";"1,1";"154,0";"2,3";"";"0,0"
"12/04/2009";"0200";"19,6";"21,5";"19,6";"74,0";"74,0";"63,0";"14,8";"14,8";"13,8";"943,3";"943,3";"943,1";"1,4";"163,0";"4,0";"";"0,0"
"12/04/2009";"0300";"20,0";"20,2";"19,2";"71,0";"75,0";"70,0";"14,5";"14,8";"14,5";"943,7";"943,7";"943,3";"0,9";"126,0";"3,2";"";"0,0"
"12/04/2009";"0400";"19,1";"20,1";"19,1";"79,0";"79,0";"70,0";"15,4";"15,4";"14,5";"943,7";"943,9";"943,7";"1,1";"115,0";"3,7";"";"0,0"
"12/04/2009";"0500";"18,0";"19,1";"17,9";"85,0";"85,0";"79,0";"15,4";"15,5";"15,3";"943,1";"943,7";"943,1";"1,5";"136,0";"4,7";"";"0,0"
"12/04/2009";"0600";"17,8";"18,1";"17,8";"86,0";"86,0";"85,0";"15,4";"15,5";"15,4";"943,0";"943,2";"943,0";"1,3";"119,0";"4,4";"";"0,0"
"12/04/2009";"0700";"17,3";"17,7";"17,2";"89,0";"89,0";"86,0";"15,4";"15,4";"15,3";"942,9";"943,0";"942,9";"1,2";"135,0";"3,6";"";"0,0"
"12/04/2009";"0800";"17,1";"17,4";"16,9";"89,0";"90,0";"88,0";"15,3";"15,4";"15,2";"943,1";"943,1";"942,9";"1,3";"123,0";"4,0";"";"0,0"
"12/04/2009";"0900";"17,0";"17,1";"16,9";"90,0";"90,0";"89,0";"15,3";"15,3";"15,2";"943,4";"943,4";"943,1";"1,5";"137,0";"3,9";"";"0,0"
"12/04/2009";"1000";"17,2";"17,2";"16,9";"88,0";"90,0";"88,0";"15,3";"15,3";"15,2";"944,0";"944,1";"943,4";"1,5";"115,0";"3,7";"29,00";"0,0"
"12/04/2009";"1100";"19,4";"19,4";"17,3";"80,0";"88,0";"80,0";"15,8";"15,8";"15,3";"944,4";"944,5";"944,0";"2,0";"126,0";"4,9";"547,00";"0,0"
"12/04/2009";"1200";"20,3";"21,2";"19,4";"77,0";"80,0";"73,0";"16,0";"16,2";"15,8";"945,2";"945,2";"944,4";"2,7";"98,0";"6,0";"1184,00";"0,0"
"12/04/2009";"1300";"21,2";"21,2";"20,2";"74,0";"77,0";"74,0";"16,4";"16,6";"16,0";"945,9";"946,0";"945,2";"2,3";"101,0";"6,0";"811,00";"0,0"
"12/04/2009";"1400";"25,3";"25,3";"21,3";"59,0";"74,0";"59,0";"16,7";"17,3";"16,2";"945,8";"945,9";"945,8";"3,2";"81,0";"6,2";"2043,00";"0,0"
"12/04/2009";"1500";"27,2";"27,5";"25,2";"58,0";"61,0";"56,0";"18,1";"18,3";"16,7";"945,0";"945,8";"945,0";"3,1";"63,0";"5,8";"2947,00";"0,0"
"12/04/2009";"1600";"27,9";"28,2";"26,7";"53,0";"59,0";"53,0";"17,5";"18,6";"17,5";"944,1";"945,0";"944,1";"3,1";"56,0";"6,7";"3052,00";"0,0"
"12/04/2009";"1700";"29,1";"29,2";"27,7";"51,0";"55,0";"50,0";"17,8";"18,6";"17,5";"943,4";"944,0";"943,4";"3,8";"64,0";"7,3";"2741,00";"0,0"
"12/04/2009";"1800";"29,8";"30,3";"27,8";"50,0";"55,0";"47,0";"18,1";"18,5";"17,3";"943,0";"943,4";"942,9";"1,9";"72,0";"7,3";"2124,00";"0,0"
