"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2010";"2000";"27,3";"27,9";"26,5";"61,0";"70,0";"60,0";"19,2";"20,5";"19,0";"940,2";"941,0";"940,1";"2,1";"11,0";"5,7";"515,40";"0,0"
"15/10/2010";"2100";"25,4";"27,2";"25,4";"67,0";"67,0";"61,0";"18,8";"19,2";"18,4";"940,8";"940,9";"940,2";"0,9";"53,0";"5,1";"56,90";"0,0"
"15/10/2010";"2200";"23,2";"25,4";"23,2";"78,0";"78,0";"67,0";"19,2";"19,6";"18,9";"941,8";"941,8";"940,9";"0,1";"137,0";"2,0";"";"0,0"
"15/10/2010";"2300";"23,5";"23,8";"22,8";"78,0";"81,0";"75,0";"19,4";"19,5";"19,0";"942,4";"942,4";"941,7";"1,2";"187,0";"2,6";"";"0,0"
"16/10/2010";"0000";"21,8";"23,5";"21,8";"93,0";"93,0";"78,0";"20,6";"20,6";"19,4";"943,5";"943,5";"942,4";"1,7";"201,0";"3,9";"";"0,8"
"16/10/2010";"0100";"21,3";"21,9";"21,3";"94,0";"94,0";"93,0";"20,3";"20,8";"20,3";"944,4";"944,4";"943,5";"2,8";"180,0";"7,1";"";"0,2"
"16/10/2010";"0200";"18,5";"21,3";"18,5";"95,0";"95,0";"93,0";"17,6";"20,2";"17,6";"945,3";"945,3";"944,3";"4,8";"198,0";"12,3";"";"9,2"
"16/10/2010";"0300";"18,1";"18,5";"18,1";"95,0";"96,0";"95,0";"17,3";"17,6";"17,3";"945,4";"945,4";"944,7";"3,0";"198,0";"12,3";"";"6,8"
"16/10/2010";"0400";"18,0";"18,1";"18,0";"96,0";"96,0";"95,0";"17,3";"17,3";"17,2";"945,1";"945,5";"945,1";"1,6";"202,0";"7,9";"";"3,8"
"16/10/2010";"0500";"18,2";"18,2";"17,9";"95,0";"96,0";"95,0";"17,4";"17,5";"17,2";"944,0";"945,1";"944,0";"0,7";"85,0";"2,9";"";"1,4"
"16/10/2010";"0600";"18,3";"18,3";"17,9";"95,0";"96,0";"95,0";"17,6";"17,6";"17,1";"942,5";"944,0";"942,5";"2,4";"351,0";"5,4";"";"0,2"
"16/10/2010";"0700";"18,4";"18,5";"18,2";"95,0";"95,0";"94,0";"17,5";"17,6";"17,3";"942,3";"943,3";"942,2";"1,7";"7,0";"6,3";"";"0,0"
"16/10/2010";"0800";"18,6";"18,6";"18,3";"92,0";"95,0";"92,0";"17,4";"17,5";"17,3";"940,5";"942,3";"940,4";"3,0";"35,0";"6,9";"";"0,0"
"16/10/2010";"0900";"18,2";"18,6";"18,1";"95,0";"95,0";"92,0";"17,4";"17,4";"17,3";"942,2";"942,4";"940,5";"0,8";"357,0";"6,9";"5,10";"0,0"
"16/10/2010";"1000";"18,9";"18,9";"18,2";"95,0";"95,0";"94,0";"18,0";"18,0";"17,4";"943,0";"943,1";"942,1";"0,5";"109,0";"3,2";"121,60";"0,0"
"16/10/2010";"1100";"20,8";"20,9";"18,9";"84,0";"95,0";"84,0";"18,1";"18,8";"17,9";"943,8";"943,8";"942,9";"1,2";"80,0";"2,6";"768,70";"0,0"
"16/10/2010";"1200";"22,2";"22,3";"20,7";"80,0";"87,0";"78,0";"18,7";"19,1";"17,9";"943,9";"943,9";"943,7";"1,7";"90,0";"4,2";"1763,60";"0,0"
"16/10/2010";"1300";"23,5";"23,5";"22,1";"73,0";"81,0";"71,0";"18,4";"18,7";"17,8";"943,9";"944,0";"943,8";"1,9";"77,0";"4,5";"1489,40";"0,0"
"16/10/2010";"1400";"25,3";"25,4";"23,5";"64,0";"73,0";"62,0";"17,9";"18,7";"17,4";"943,6";"943,9";"943,4";"1,5";"38,0";"4,6";"2599,40";"0,0"
"16/10/2010";"1500";"26,4";"27,4";"25,3";"62,0";"64,0";"56,0";"18,6";"19,1";"17,1";"943,3";"943,7";"943,3";"0,6";"35,0";"4,6";"2662,90";"0,0"
"16/10/2010";"1600";"27,7";"27,9";"26,2";"57,0";"65,0";"54,0";"18,4";"19,9";"17,5";"942,7";"943,4";"942,7";"1,2";"259,0";"4,1";"2419,70";"0,0"
"16/10/2010";"1700";"27,2";"28,3";"27,2";"59,0";"60,0";"51,0";"18,6";"19,3";"17,3";"942,3";"942,8";"942,2";"3,2";"240,0";"7,1";"1974,80";"0,0"
"16/10/2010";"1800";"25,2";"27,3";"25,2";"71,0";"71,0";"59,0";"19,5";"19,7";"18,7";"942,2";"942,4";"942,1";"4,9";"233,0";"10,2";"1041,50";"0,0"
"16/10/2010";"1900";"24,1";"25,7";"24,1";"69,0";"71,0";"64,0";"18,0";"19,4";"17,7";"942,0";"942,3";"941,9";"5,1";"219,0";"13,3";"1019,20";"0,0"
"16/10/2010";"2000";"22,9";"24,1";"22,9";"72,0";"73,0";"69,0";"17,6";"18,2";"17,5";"941,7";"942,0";"941,7";"3,7";"216,0";"10,1";"400,00";"0,0"
"16/10/2010";"2100";"22,1";"22,9";"22,1";"78,0";"78,0";"72,0";"18,1";"18,3";"17,7";"942,7";"942,7";"941,7";"1,9";"224,0";"7,6";"143,50";"0,0"
"16/10/2010";"2200";"21,2";"22,1";"21,2";"80,0";"81,0";"78,0";"17,6";"18,2";"17,6";"942,4";"942,9";"942,4";"1,7";"209,0";"5,1";"1,20";"0,0"
"16/10/2010";"2300";"20,6";"21,2";"20,6";"85,0";"85,0";"80,0";"18,0";"18,0";"17,5";"942,1";"942,4";"942,1";"1,4";"223,0";"3,9";"";"0,0"
"17/10/2010";"0000";"20,9";"20,9";"20,4";"84,0";"87,0";"84,0";"18,0";"18,3";"17,9";"941,4";"942,1";"941,3";"1,1";"138,0";"3,1";"";"0,0"
"17/10/2010";"0100";"20,4";"21,1";"20,4";"85,0";"85,0";"81,0";"17,8";"18,1";"17,8";"942,3";"942,3";"941,4";"0,5";"54,0";"3,0";"";"0,0"
"17/10/2010";"0200";"20,2";"20,5";"20,0";"86,0";"87,0";"84,0";"17,8";"18,1";"17,5";"942,3";"942,7";"942,3";"1,0";"154,0";"2,8";"";"0,0"
"17/10/2010";"0300";"20,0";"20,4";"19,9";"86,0";"88,0";"85,0";"17,7";"17,9";"17,7";"942,2";"942,6";"942,2";"1,6";"194,0";"2,8";"";"0,0"
"17/10/2010";"0400";"19,5";"20,1";"19,5";"90,0";"90,0";"84,0";"17,8";"17,9";"17,4";"942,2";"942,3";"942,0";"1,4";"217,0";"3,1";"";"0,0"
"17/10/2010";"0500";"19,9";"19,9";"19,4";"85,0";"90,0";"85,0";"17,3";"17,9";"17,3";"942,1";"942,3";"941,9";"0,9";"223,0";"3,5";"";"0,0"
"17/10/2010";"0600";"19,0";"19,9";"19,0";"90,0";"90,0";"85,0";"17,2";"17,4";"17,2";"941,6";"942,2";"941,6";"1,5";"213,0";"2,7";"";"0,0"
"17/10/2010";"0700";"18,0";"19,0";"18,0";"94,0";"94,0";"90,0";"17,0";"17,2";"16,8";"941,3";"941,6";"941,3";"1,0";"205,0";"2,4";"";"0,0"
"17/10/2010";"0800";"17,7";"18,5";"17,7";"94,0";"94,0";"92,0";"16,8";"17,3";"16,7";"941,7";"941,7";"941,3";"1,4";"210,0";"2,2";"";"0,0"
"17/10/2010";"0900";"17,9";"17,9";"17,4";"95,0";"95,0";"94,0";"17,0";"17,0";"16,5";"941,7";"941,9";"941,6";"1,0";"158,0";"2,2";"5,00";"0,0"
"17/10/2010";"1000";"20,1";"20,1";"17,9";"89,0";"95,0";"89,0";"18,2";"18,2";"17,0";"942,2";"942,2";"941,7";"1,5";"145,0";"3,9";"275,90";"0,0"
"17/10/2010";"1100";"22,4";"22,4";"20,1";"81,0";"89,0";"81,0";"19,0";"19,0";"18,2";"942,4";"942,4";"942,2";"1,3";"107,0";"3,9";"1028,20";"0,0"
"17/10/2010";"1200";"24,4";"24,5";"22,1";"74,0";"83,0";"74,0";"19,4";"19,8";"18,7";"942,6";"942,7";"942,4";"1,6";"116,0";"4,9";"1907,20";"0,0"
"17/10/2010";"1300";"26,0";"26,2";"24,3";"66,0";"75,0";"65,0";"19,1";"20,2";"19,0";"942,2";"942,6";"942,2";"1,5";"89,0";"6,3";"2628,50";"0,0"
"17/10/2010";"1400";"27,7";"27,7";"25,7";"60,0";"69,0";"57,0";"19,3";"20,3";"18,2";"941,7";"942,2";"941,7";"1,4";"64,0";"4,4";"3142,90";"0,0"
"17/10/2010";"1500";"27,9";"28,6";"27,2";"61,0";"61,0";"54,0";"19,8";"19,8";"17,6";"941,3";"941,7";"941,3";"0,4";"286,0";"3,4";"2009,90";"0,0"
"17/10/2010";"1600";"30,3";"30,6";"27,9";"46,0";"62,0";"46,0";"17,4";"20,1";"17,4";"940,1";"941,3";"940,1";"1,3";"285,0";"4,4";"2945,30";"0,0"
"17/10/2010";"1700";"31,3";"31,5";"30,1";"45,0";"50,0";"42,0";"17,8";"18,9";"16,8";"939,3";"940,1";"939,3";"2,0";"262,0";"4,9";"3355,10";"0,0"
"17/10/2010";"1800";"30,4";"31,4";"29,9";"46,0";"52,0";"42,0";"17,4";"18,8";"16,5";"938,4";"939,3";"938,4";"1,7";"239,0";"5,6";"2230,30";"0,0"
"17/10/2010";"1900";"30,5";"31,3";"30,4";"45,0";"46,0";"39,0";"17,0";"17,8";"15,8";"937,9";"938,4";"937,9";"2,3";"242,0";"5,2";"1893,00";"0,0"
"17/10/2010";"2000";"29,5";"30,5";"29,3";"46,0";"48,0";"43,0";"16,6";"17,8";"16,2";"937,8";"938,0";"937,7";"2,2";"230,0";"5,3";"678,20";"0,0"
"17/10/2010";"2100";"27,3";"29,5";"27,3";"53,0";"54,0";"45,0";"17,0";"17,3";"16,2";"938,4";"938,4";"937,8";"1,8";"225,0";"4,9";"163,90";"0,0"
"17/10/2010";"2200";"24,6";"27,3";"24,6";"67,0";"68,0";"53,0";"18,1";"18,7";"17,0";"938,9";"938,9";"938,4";"1,5";"232,0";"3,4";"5,70";"0,0"
"17/10/2010";"2300";"24,1";"24,6";"23,8";"68,0";"71,0";"66,0";"17,9";"18,4";"17,6";"939,6";"939,6";"938,8";"1,7";"231,0";"4,1";"";"0,0"
"18/10/2010";"0000";"22,7";"24,1";"22,6";"74,0";"75,0";"68,0";"17,9";"18,0";"17,7";"940,2";"940,2";"939,6";"1,3";"183,0";"3,3";"";"0,0"
"18/10/2010";"0100";"22,8";"23,8";"22,7";"77,0";"77,0";"70,0";"18,5";"18,5";"17,8";"940,8";"940,8";"940,2";"2,7";"91,0";"6,4";"";"0,0"
"18/10/2010";"0200";"21,1";"22,8";"21,1";"81,0";"81,0";"77,0";"17,6";"18,4";"17,6";"941,1";"941,1";"940,8";"1,5";"117,0";"6,6";"";"0,0"
"18/10/2010";"0300";"20,4";"21,1";"20,4";"83,0";"84,0";"81,0";"17,5";"17,7";"17,5";"941,0";"941,2";"940,8";"0,4";"113,0";"3,9";"";"0,0"
"18/10/2010";"0400";"20,1";"20,4";"19,9";"85,0";"87,0";"84,0";"17,6";"17,7";"17,4";"940,4";"941,0";"940,4";"0,5";"151,0";"2,6";"";"0,0"
"18/10/2010";"0500";"20,0";"20,3";"20,0";"85,0";"85,0";"84,0";"17,5";"17,6";"17,4";"939,7";"940,4";"939,7";"0,9";"128,0";"2,7";"";"0,0"
"18/10/2010";"0600";"19,4";"20,0";"19,4";"89,0";"89,0";"85,0";"17,5";"17,6";"17,3";"939,6";"939,9";"939,4";"1,4";"185,0";"3,0";"";"0,0"
"18/10/2010";"0700";"19,0";"19,4";"19,0";"91,0";"91,0";"89,0";"17,5";"17,6";"17,5";"940,0";"940,1";"939,5";"2,0";"189,0";"4,5";"";"0,0"
"18/10/2010";"0800";"18,2";"19,0";"18,2";"94,0";"94,0";"91,0";"17,3";"17,5";"17,2";"940,4";"940,4";"939,9";"2,0";"175,0";"5,3";"";"0,8"
"18/10/2010";"0900";"17,8";"18,2";"17,8";"95,0";"95,0";"94,0";"17,0";"17,3";"17,0";"941,1";"941,1";"940,4";"1,4";"179,0";"4,7";"";"2,0"
"18/10/2010";"1000";"17,7";"17,8";"17,7";"95,0";"95,0";"95,0";"17,0";"17,0";"16,9";"941,8";"941,9";"941,1";"1,2";"158,0";"3,6";"54,00";"1,0"
"18/10/2010";"1100";"18,0";"18,1";"17,7";"94,0";"95,0";"94,0";"17,1";"17,2";"17,0";"942,2";"942,2";"941,8";"1,6";"115,0";"4,8";"259,10";"0,6"
"18/10/2010";"1200";"18,8";"18,8";"18,0";"94,0";"95,0";"94,0";"17,8";"17,8";"17,0";"942,2";"942,2";"941,9";"1,4";"127,0";"5,8";"557,30";"0,8"
"18/10/2010";"1300";"21,4";"21,5";"18,8";"83,0";"94,0";"80,0";"18,3";"18,7";"17,7";"941,8";"942,3";"941,4";"2,3";"96,0";"6,2";"2211,90";"0,0"
"18/10/2010";"1400";"22,4";"22,7";"21,1";"76,0";"84,0";"74,0";"18,0";"18,9";"17,7";"942,1";"942,1";"941,8";"1,4";"147,0";"5,1";"1865,40";"0,0"
"18/10/2010";"1500";"23,9";"24,1";"22,2";"68,0";"79,0";"65,0";"17,6";"18,8";"17,1";"941,4";"942,1";"941,4";"1,6";"98,0";"5,3";"3057,80";"0,0"
"18/10/2010";"1600";"26,3";"26,5";"23,9";"60,0";"69,0";"57,0";"18,0";"18,2";"16,5";"940,6";"941,3";"940,6";"2,0";"199,0";"4,8";"3654,40";"0,0"
"18/10/2010";"1700";"26,8";"27,0";"25,3";"53,0";"65,0";"53,0";"16,6";"19,1";"16,2";"939,7";"940,6";"939,7";"1,6";"285,0";"4,8";"2617,10";"0,0"
"18/10/2010";"1800";"26,1";"26,9";"25,8";"58,0";"60,0";"51,0";"17,3";"17,6";"15,6";"939,3";"939,7";"939,2";"1,4";"90,0";"4,6";"2010,40";"0,0"
"18/10/2010";"1900";"26,4";"26,4";"24,5";"57,0";"73,0";"57,0";"17,2";"19,4";"16,8";"938,9";"939,3";"938,9";"0,6";"340,0";"3,6";"1147,70";"0,0"
"18/10/2010";"2000";"25,5";"27,0";"25,0";"62,0";"65,0";"52,0";"17,6";"18,2";"16,4";"939,1";"939,1";"938,8";"1,7";"95,0";"4,6";"707,10";"0,0"
"18/10/2010";"2100";"23,3";"25,6";"23,3";"74,0";"76,0";"60,0";"18,5";"19,1";"17,1";"939,5";"939,5";"939,1";"0,6";"94,0";"3,5";"124,70";"0,0"
"18/10/2010";"2200";"22,6";"23,6";"22,6";"71,0";"74,0";"69,0";"17,1";"18,5";"17,1";"940,1";"940,1";"939,5";"1,7";"101,0";"5,9";"4,60";"0,0"
"18/10/2010";"2300";"21,0";"22,6";"21,0";"74,0";"76,0";"71,0";"16,1";"17,4";"16,1";"941,0";"941,0";"940,1";"1,9";"107,0";"5,9";"";"0,0"
"19/10/2010";"0000";"19,4";"21,0";"19,4";"78,0";"78,0";"73,0";"15,5";"16,1";"15,5";"941,9";"941,9";"941,0";"1,9";"125,0";"6,1";"";"0,0"
"19/10/2010";"0100";"17,6";"19,4";"17,6";"79,0";"81,0";"78,0";"14,0";"15,5";"14,0";"942,4";"942,4";"941,9";"3,0";"100,0";"8,8";"";"0,0"
"19/10/2010";"0200";"16,3";"17,6";"16,3";"84,0";"84,0";"78,0";"13,6";"14,1";"13,5";"942,7";"942,8";"942,2";"2,2";"107,0";"7,6";"";"0,0"
"19/10/2010";"0300";"15,6";"16,3";"15,5";"87,0";"87,0";"84,0";"13,4";"13,6";"13,3";"942,6";"942,8";"942,6";"2,0";"129,0";"7,0";"";"0,0"
"19/10/2010";"0400";"15,2";"15,6";"15,2";"89,0";"89,0";"87,0";"13,4";"13,5";"13,4";"942,1";"942,6";"942,1";"2,2";"128,0";"6,3";"";"0,0"
"19/10/2010";"0500";"15,0";"15,2";"14,9";"90,0";"90,0";"89,0";"13,3";"13,4";"13,3";"941,3";"942,1";"941,3";"2,0";"124,0";"6,9";"";"0,0"
"19/10/2010";"0600";"14,5";"15,0";"14,5";"90,0";"90,0";"89,0";"12,8";"13,3";"12,8";"941,3";"941,3";"941,2";"2,0";"112,0";"7,8";"";"0,0"
"19/10/2010";"0700";"14,1";"14,5";"14,1";"91,0";"91,0";"89,0";"12,5";"12,8";"12,5";"941,7";"941,7";"941,3";"2,1";"111,0";"6,5";"";"0,0"
"19/10/2010";"0800";"14,0";"14,2";"14,0";"89,0";"91,0";"89,0";"12,3";"12,7";"12,3";"942,1";"942,1";"941,7";"2,3";"118,0";"6,8";"";"0,0"
"19/10/2010";"0900";"14,2";"14,2";"14,0";"88,0";"89,0";"88,0";"12,2";"12,3";"12,2";"943,1";"943,1";"942,1";"1,7";"117,0";"6,8";"10,00";"0,0"
"19/10/2010";"1000";"15,9";"15,9";"14,2";"81,0";"88,0";"81,0";"12,6";"12,6";"12,2";"943,6";"943,6";"943,1";"2,0";"114,0";"6,8";"410,40";"0,0"
"19/10/2010";"1100";"18,0";"18,1";"15,8";"70,0";"81,0";"69,0";"12,5";"12,7";"12,2";"944,0";"944,0";"943,6";"3,0";"124,0";"9,1";"1134,90";"0,0"
"19/10/2010";"1200";"20,8";"20,8";"18,0";"58,0";"71,0";"58,0";"12,2";"12,8";"12,2";"944,1";"944,1";"943,9";"3,0";"148,0";"8,9";"2217,00";"0,0"
"19/10/2010";"1300";"22,2";"22,4";"20,7";"52,0";"59,0";"52,0";"11,9";"12,8";"11,7";"944,2";"944,2";"944,0";"3,0";"111,0";"7,9";"2916,70";"0,0"
"19/10/2010";"1400";"23,6";"23,7";"22,2";"48,0";"53,0";"47,0";"12,0";"12,8";"11,3";"944,1";"944,3";"944,1";"2,3";"110,0";"7,5";"3407,70";"0,0"
"19/10/2010";"1500";"25,0";"25,3";"23,4";"44,0";"50,0";"42,0";"11,7";"12,7";"11,2";"943,6";"944,1";"943,6";"2,0";"136,0";"6,7";"3657,40";"0,0"
"19/10/2010";"1600";"26,3";"26,4";"24,6";"40,0";"46,0";"38,0";"11,7";"12,9";"10,8";"942,9";"943,6";"942,9";"1,8";"191,0";"6,2";"3656,30";"0,0"
"19/10/2010";"1700";"26,6";"27,7";"26,1";"42,0";"42,0";"35,0";"12,6";"12,6";"10,6";"942,0";"942,9";"942,0";"1,5";"172,0";"7,0";"2809,60";"0,0"
"19/10/2010";"1800";"28,4";"28,5";"26,3";"34,0";"43,0";"33,0";"11,0";"12,7";"9,9";"941,5";"942,0";"941,5";"2,4";"209,0";"5,5";"2542,90";"0,0"
"19/10/2010";"1900";"27,7";"28,6";"27,6";"35,0";"36,0";"31,0";"10,7";"11,4";"9,7";"941,2";"941,5";"941,1";"2,2";"204,0";"5,7";"2130,50";"0,0"
"19/10/2010";"2000";"26,6";"27,7";"26,6";"37,0";"40,0";"34,0";"10,8";"11,6";"10,0";"941,3";"941,3";"941,1";"1,3";"184,0";"6,0";"736,50";"0,0"
"19/10/2010";"2100";"24,1";"26,6";"24,1";"46,0";"46,0";"37,0";"11,7";"11,8";"10,5";"941,6";"941,6";"941,3";"1,5";"194,0";"4,1";"109,80";"0,0"
"19/10/2010";"2200";"21,0";"24,1";"21,0";"53,0";"55,0";"46,0";"11,2";"12,1";"11,2";"941,9";"941,9";"941,6";"1,5";"182,0";"4,1";"5,60";"0,0"
"19/10/2010";"2300";"19,4";"21,1";"18,7";"62,0";"65,0";"52,0";"11,9";"11,9";"11,0";"942,6";"942,6";"941,9";"0,9";"138,0";"3,3";"";"0,0"
"20/10/2010";"0000";"19,4";"19,4";"18,3";"58,0";"65,0";"58,0";"10,9";"12,1";"10,9";"943,0";"943,0";"942,6";"1,6";"154,0";"5,4";"";"0,0"
"20/10/2010";"0100";"18,1";"19,4";"18,0";"64,0";"64,0";"58,0";"11,2";"11,2";"10,9";"943,6";"943,6";"943,0";"1,0";"136,0";"5,4";"";"0,0"
"20/10/2010";"0200";"17,3";"18,1";"17,3";"68,0";"69,0";"64,0";"11,4";"11,4";"11,0";"943,9";"944,0";"943,5";"1,9";"101,0";"4,5";"";"0,0"
"20/10/2010";"0300";"16,0";"17,3";"16,0";"76,0";"76,0";"68,0";"11,8";"11,8";"11,3";"943,9";"944,1";"943,8";"2,4";"107,0";"6,4";"";"0,0"
"20/10/2010";"0400";"15,3";"16,0";"15,3";"81,0";"81,0";"76,0";"12,0";"12,0";"11,6";"943,4";"943,9";"943,4";"2,5";"120,0";"8,1";"";"0,0"
"20/10/2010";"0500";"14,4";"15,3";"14,4";"83,0";"83,0";"81,0";"11,6";"12,0";"11,6";"943,0";"943,4";"943,0";"2,3";"106,0";"6,5";"";"0,0"
"20/10/2010";"0600";"13,6";"14,4";"13,6";"86,0";"86,0";"83,0";"11,2";"11,6";"11,2";"942,8";"943,0";"942,8";"1,8";"116,0";"5,8";"";"0,0"
"20/10/2010";"0700";"13,0";"13,6";"13,0";"87,0";"87,0";"86,0";"10,8";"11,2";"10,8";"942,7";"942,8";"942,6";"1,2";"117,0";"5,2";"";"0,0"
"20/10/2010";"0800";"12,5";"13,0";"12,5";"87,0";"87,0";"85,0";"10,4";"10,8";"10,4";"943,0";"943,0";"942,7";"1,2";"122,0";"4,6";"";"0,0"
"20/10/2010";"0900";"11,9";"12,4";"11,8";"89,0";"90,0";"87,0";"10,2";"10,4";"10,1";"943,3";"943,3";"942,9";"1,0";"122,0";"3,8";"5,80";"0,0"
"20/10/2010";"1000";"14,3";"14,3";"11,9";"76,0";"89,0";"76,0";"10,1";"10,3";"9,9";"943,8";"943,9";"943,3";"1,4";"99,0";"4,8";"464,90";"0,0"
"20/10/2010";"1100";"16,9";"16,9";"14,3";"59,0";"76,0";"59,0";"8,9";"10,1";"8,9";"944,3";"944,4";"943,8";"2,6";"116,0";"7,2";"1143,80";"0,0"
"20/10/2010";"1200";"20,0";"20,0";"16,9";"49,0";"60,0";"49,0";"9,1";"9,5";"8,7";"944,6";"944,6";"944,3";"2,8";"123,0";"8,8";"2310,50";"0,0"
"20/10/2010";"1300";"21,9";"21,9";"19,9";"40,0";"49,0";"39,0";"7,7";"8,9";"7,0";"944,4";"944,6";"944,4";"3,1";"108,0";"8,9";"3041,20";"0,0"
"20/10/2010";"1400";"23,4";"23,8";"21,7";"33,0";"41,0";"32,0";"6,0";"8,5";"5,8";"944,0";"944,4";"944,0";"2,3";"112,0";"8,9";"3527,60";"0,0"
"20/10/2010";"1500";"25,0";"25,0";"23,2";"26,0";"36,0";"25,0";"4,0";"7,5";"3,0";"943,4";"944,0";"943,4";"2,1";"112,0";"7,5";"3776,00";"0,0"
"20/10/2010";"1600";"26,4";"26,7";"24,8";"22,0";"28,0";"20,0";"2,8";"5,6";"1,6";"942,4";"943,4";"942,4";"1,8";"82,0";"5,4";"3782,40";"0,0"
"20/10/2010";"1700";"27,7";"27,8";"26,3";"22,0";"24,0";"18,0";"4,1";"4,4";"1,2";"941,4";"942,4";"941,4";"1,1";"153,0";"5,3";"3498,80";"0,0"
"20/10/2010";"1800";"28,2";"29,1";"27,6";"17,0";"24,0";"17,0";"0,9";"5,2";"0,9";"940,5";"941,4";"940,5";"1,8";"118,0";"6,1";"2970,50";"0,0"
"20/10/2010";"1900";"28,4";"28,8";"27,8";"23,0";"23,0";"16,0";"5,5";"5,5";"-0,1";"940,0";"940,5";"940,0";"1,2";"125,0";"4,4";"2263,30";"0,0"
"20/10/2010";"2000";"27,2";"28,5";"27,1";"24,0";"24,0";"19,0";"4,7";"5,1";"2,7";"939,8";"940,0";"939,8";"1,3";"96,0";"5,4";"912,20";"0,0"
"20/10/2010";"2100";"22,3";"27,2";"22,3";"46,0";"46,0";"23,0";"10,0";"10,1";"4,0";"940,2";"940,2";"939,8";"0,8";"74,0";"4,2";"89,00";"0,0"
"20/10/2010";"2200";"18,7";"22,3";"18,6";"56,0";"57,0";"46,0";"9,7";"10,4";"9,4";"940,5";"940,5";"940,2";"1,1";"78,0";"3,0";"2,80";"0,0"
"20/10/2010";"2300";"18,7";"19,1";"18,3";"54,0";"58,0";"52,0";"9,0";"10,2";"8,9";"941,1";"941,1";"940,5";"0,6";"108,0";"3,0";"";"0,0"
"21/10/2010";"0000";"18,2";"19,7";"17,9";"53,0";"57,0";"48,0";"8,4";"9,3";"8,2";"941,3";"941,3";"941,1";"1,1";"157,0";"2,7";"";"0,0"
"21/10/2010";"0100";"17,3";"18,2";"17,3";"55,0";"55,0";"50,0";"8,2";"8,6";"7,5";"941,7";"941,7";"941,3";"1,6";"168,0";"3,4";"";"0,0"
"21/10/2010";"0200";"16,3";"17,5";"16,3";"66,0";"66,0";"54,0";"9,9";"9,9";"7,9";"941,9";"941,9";"941,7";"1,6";"162,0";"4,3";"";"0,0"
"21/10/2010";"0300";"15,4";"16,3";"15,4";"76,0";"77,0";"66,0";"11,3";"11,3";"9,9";"941,6";"941,9";"941,6";"1,5";"146,0";"3,6";"";"0,0"
"21/10/2010";"0400";"15,6";"16,1";"15,4";"78,0";"78,0";"75,0";"11,7";"11,7";"11,3";"941,4";"941,7";"941,4";"1,1";"116,0";"4,6";"";"0,0"
"21/10/2010";"0500";"15,0";"15,6";"15,0";"81,0";"81,0";"78,0";"11,8";"11,8";"11,7";"941,1";"941,4";"941,1";"1,7";"131,0";"4,5";"";"0,0"
"21/10/2010";"0600";"14,6";"15,0";"14,5";"82,0";"83,0";"81,0";"11,5";"11,8";"11,5";"940,8";"941,1";"940,8";"2,0";"131,0";"5,3";"";"0,0"
"21/10/2010";"0700";"14,3";"14,6";"14,3";"80,0";"82,0";"80,0";"11,0";"11,5";"11,0";"940,7";"940,9";"940,7";"2,1";"133,0";"6,6";"";"0,0"
"21/10/2010";"0800";"13,8";"14,3";"13,8";"81,0";"81,0";"80,0";"10,5";"11,0";"10,5";"941,3";"941,3";"940,7";"2,1";"136,0";"5,7";"";"0,0"
"21/10/2010";"0900";"13,4";"13,8";"13,4";"81,0";"81,0";"80,0";"10,3";"10,5";"10,3";"941,9";"941,9";"941,3";"2,0";"129,0";"5,3";"6,80";"0,0"
"21/10/2010";"1000";"15,5";"15,5";"13,4";"74,0";"81,0";"74,0";"10,9";"11,0";"10,3";"942,7";"942,7";"941,9";"1,9";"120,0";"6,0";"439,50";"0,0"
"21/10/2010";"1100";"17,7";"17,7";"15,4";"68,0";"75,0";"68,0";"11,8";"11,9";"10,9";"943,0";"943,1";"942,7";"2,2";"134,0";"6,0";"1079,00";"0,0"
"21/10/2010";"1200";"21,5";"21,5";"17,7";"59,0";"68,0";"58,0";"13,1";"13,1";"11,8";"943,3";"943,3";"943,0";"1,7";"124,0";"5,6";"2190,80";"0,0"
"21/10/2010";"1300";"24,7";"24,7";"21,6";"48,0";"59,0";"46,0";"12,8";"13,5";"12,0";"943,2";"943,3";"943,2";"1,8";"95,0";"4,8";"2883,50";"0,0"
"21/10/2010";"1400";"27,1";"27,2";"24,7";"35,0";"48,0";"33,0";"10,5";"13,1";"9,2";"942,7";"943,2";"942,7";"2,2";"91,0";"5,0";"3376,00";"0,0"
"21/10/2010";"1500";"28,6";"29,0";"27,1";"29,0";"35,0";"28,0";"8,9";"10,7";"8,0";"941,9";"942,7";"941,9";"1,4";"19,0";"5,2";"3649,60";"0,0"
"21/10/2010";"1600";"30,2";"30,7";"28,6";"22,0";"31,0";"20,0";"6,1";"10,1";"5,0";"941,0";"941,9";"941,0";"1,5";"50,0";"6,1";"3662,60";"0,0"
