"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2018";"0600";"22,0";"22,5";"22,0";"91,0";"91,0";"89,0";"20,5";"20,6";"20,5";"941,4";"941,7";"941,3";"1,4";"349,0";"6,0";"";"0,0"
"24/03/2018";"0700";"21,5";"22,0";"21,5";"93,0";"93,0";"91,0";"20,4";"20,5";"20,4";"941,5";"941,6";"941,3";"0,6";"2,0";"4,3";"";"0,0"
"24/03/2018";"0800";"21,3";"21,5";"21,3";"94,0";"94,0";"93,0";"20,3";"20,4";"20,3";"941,8";"941,8";"941,5";"0,9";"2,0";"4,0";"";"0,0"
"24/03/2018";"0900";"20,9";"21,3";"20,9";"94,0";"94,0";"94,0";"20,0";"20,3";"20,0";"942,3";"942,3";"941,8";"0,2";"353,0";"4,3";"";"0,0"
"24/03/2018";"1000";"21,0";"21,0";"20,8";"94,0";"95,0";"94,0";"20,0";"20,0";"19,8";"942,7";"942,7";"942,3";"0,3";"345,0";"3,4";"11,90";"0,0"
"24/03/2018";"1100";"23,3";"23,3";"21,0";"84,0";"94,0";"84,0";"20,5";"20,5";"20,0";"943,4";"943,4";"942,7";"2,0";"318,0";"5,4";"503,70";"0,0"
"24/03/2018";"1200";"25,1";"25,2";"23,3";"75,0";"84,0";"74,0";"20,5";"20,8";"20,2";"943,7";"943,8";"943,4";"3,2";"300,0";"6,1";"1333,30";"0,0"
"24/03/2018";"1300";"27,1";"27,1";"25,1";"68,0";"76,0";"66,0";"20,6";"21,0";"20,0";"943,7";"943,8";"943,7";"3,3";"289,0";"7,1";"2126,80";"0,0"
"24/03/2018";"1400";"28,3";"28,5";"26,9";"60,0";"68,0";"60,0";"19,7";"20,9";"19,4";"943,2";"943,7";"943,2";"3,2";"282,0";"7,5";"2707,80";"0,0"
"24/03/2018";"1500";"28,9";"29,4";"28,1";"57,0";"61,0";"56,0";"19,5";"20,2";"19,4";"942,6";"943,2";"942,6";"3,6";"288,0";"8,3";"3109,60";"0,0"
"24/03/2018";"1600";"30,0";"30,2";"28,9";"55,0";"58,0";"54,0";"20,0";"20,7";"19,6";"941,9";"942,7";"941,9";"2,5";"277,0";"8,3";"2970,30";"0,0"
"24/03/2018";"1700";"30,8";"30,8";"29,8";"51,0";"56,0";"51,0";"19,5";"20,8";"19,0";"941,2";"941,9";"941,2";"2,1";"264,0";"8,1";"3000,80";"0,0"
"24/03/2018";"1800";"31,3";"31,4";"29,9";"48,0";"54,0";"48,0";"19,0";"20,5";"18,8";"940,7";"941,3";"940,6";"2,1";"270,0";"5,8";"2693,70";"0,0"
"24/03/2018";"1900";"30,8";"32,0";"30,6";"49,0";"52,0";"46,0";"18,7";"20,4";"18,6";"940,2";"940,7";"940,2";"2,5";"265,0";"6,3";"2147,60";"0,0"
"24/03/2018";"2000";"29,5";"30,8";"29,4";"55,0";"57,0";"48,0";"19,4";"20,0";"18,3";"939,9";"940,2";"939,9";"1,5";"276,0";"5,4";"789,70";"0,0"
"24/03/2018";"2100";"28,2";"29,6";"28,2";"60,0";"60,0";"53,0";"19,7";"19,8";"18,7";"939,6";"939,9";"939,6";"1,4";"288,0";"4,7";"106,60";"0,0"
"24/03/2018";"2200";"24,9";"28,2";"24,9";"77,0";"77,0";"60,0";"20,5";"21,0";"19,6";"939,7";"939,7";"939,5";"1,1";"310,0";"2,8";"20,60";"0,0"
"24/03/2018";"2300";"26,0";"26,5";"24,1";"70,0";"81,0";"67,0";"20,2";"20,6";"19,9";"940,6";"940,6";"939,7";"1,6";"310,0";"3,4";"";"0,0"
"25/03/2018";"0000";"23,0";"26,0";"23,0";"85,0";"85,0";"70,0";"20,4";"20,6";"20,0";"941,4";"941,4";"940,6";"0,2";"296,0";"3,2";"";"0,0"
"25/03/2018";"0100";"22,9";"23,2";"22,6";"85,0";"88,0";"84,0";"20,3";"20,5";"20,3";"941,8";"941,9";"941,4";"0,2";"329,0";"2,3";"";"0,0"
"25/03/2018";"0200";"23,1";"23,3";"22,3";"84,0";"88,0";"83,0";"20,3";"20,4";"20,2";"942,1";"942,2";"941,8";"1,0";"314,0";"2,4";"";"0,0"
"25/03/2018";"0300";"24,4";"24,4";"22,6";"76,0";"86,0";"76,0";"19,8";"20,3";"19,8";"942,6";"942,6";"942,1";"1,6";"302,0";"2,9";"";"0,0"
"25/03/2018";"0400";"23,7";"24,4";"23,7";"79,0";"79,0";"76,0";"19,8";"19,8";"19,8";"942,3";"942,6";"942,3";"1,2";"302,0";"3,4";"";"0,0"
"25/03/2018";"0500";"22,8";"23,7";"22,8";"82,0";"82,0";"79,0";"19,6";"19,8";"19,6";"941,9";"942,4";"941,8";"1,6";"296,0";"3,8";"";"0,0"
"25/03/2018";"0600";"22,4";"22,9";"22,4";"83,0";"83,0";"81,0";"19,5";"19,6";"19,4";"941,4";"941,9";"941,4";"2,4";"301,0";"4,2";"";"0,0"
"25/03/2018";"0700";"22,0";"22,4";"22,0";"83,0";"85,0";"83,0";"19,0";"19,5";"19,0";"941,6";"941,6";"941,2";"1,9";"288,0";"4,7";"";"0,0"
"25/03/2018";"0800";"21,7";"22,0";"21,7";"84,0";"84,0";"83,0";"18,8";"19,0";"18,8";"942,0";"942,0";"941,5";"1,4";"282,0";"3,7";"";"0,0"
"25/03/2018";"0900";"21,3";"21,7";"21,3";"85,0";"85,0";"84,0";"18,7";"18,8";"18,7";"942,7";"942,7";"942,0";"1,6";"280,0";"4,4";"";"0,0"
"25/03/2018";"1000";"21,1";"21,3";"21,0";"86,0";"86,0";"85,0";"18,7";"18,8";"18,6";"943,0";"943,0";"942,7";"1,6";"277,0";"4,4";"13,70";"0,0"
"25/03/2018";"1100";"22,8";"23,2";"21,1";"79,0";"86,0";"78,0";"19,0";"19,2";"18,7";"943,5";"943,5";"942,9";"1,2";"267,0";"3,7";"486,30";"0,0"
"25/03/2018";"1200";"24,5";"24,5";"22,7";"74,0";"81,0";"74,0";"19,5";"19,9";"19,1";"944,0";"944,1";"943,5";"1,9";"264,0";"5,9";"627,50";"0,0"
"25/03/2018";"1300";"26,2";"26,5";"24,2";"66,0";"75,0";"65,0";"19,3";"20,1";"19,2";"944,3";"944,3";"944,0";"2,6";"270,0";"7,2";"1823,10";"0,0"
"25/03/2018";"1400";"26,9";"27,8";"25,5";"62,0";"71,0";"61,0";"19,1";"20,5";"19,1";"944,1";"944,3";"944,1";"2,6";"238,0";"9,3";"1612,30";"0,0"
"25/03/2018";"1500";"28,9";"29,0";"26,3";"57,0";"68,0";"55,0";"19,4";"19,9";"19,0";"943,5";"944,1";"943,5";"2,6";"226,0";"9,3";"2161,50";"0,0"
"25/03/2018";"1600";"29,6";"30,1";"28,9";"54,0";"58,0";"52,0";"19,3";"20,2";"18,6";"942,8";"943,5";"942,8";"2,1";"236,0";"9,3";"2925,40";"0,0"
"25/03/2018";"1700";"30,1";"30,4";"28,5";"52,0";"57,0";"49,0";"19,3";"19,7";"18,4";"941,8";"942,8";"941,8";"2,2";"259,0";"6,7";"2591,00";"0,0"
"25/03/2018";"1800";"30,4";"30,5";"29,4";"49,0";"55,0";"49,0";"18,6";"19,9";"18,3";"940,9";"941,8";"940,9";"2,4";"273,0";"6,8";"2277,70";"0,0"
"25/03/2018";"1900";"29,5";"30,6";"29,5";"55,0";"55,0";"49,0";"19,5";"20,0";"18,3";"940,3";"940,9";"940,3";"2,2";"285,0";"6,7";"1419,20";"0,0"
"25/03/2018";"2000";"28,7";"29,8";"28,6";"58,0";"59,0";"53,0";"19,5";"20,3";"18,6";"940,3";"940,3";"940,2";"1,0";"273,0";"5,0";"534,10";"0,0"
"25/03/2018";"2100";"26,5";"28,7";"26,5";"70,0";"70,0";"58,0";"20,6";"20,6";"19,3";"940,8";"940,8";"940,2";"0,3";"294,0";"3,1";"200,20";"0,0"
"25/03/2018";"2200";"24,7";"26,5";"24,2";"76,0";"78,0";"70,0";"20,2";"21,5";"19,6";"941,5";"941,5";"940,8";"2,1";"130,0";"5,5";"25,70";"0,0"
"25/03/2018";"2300";"23,0";"25,3";"23,0";"80,0";"80,0";"73,0";"19,4";"20,4";"19,4";"942,1";"942,2";"941,5";"3,4";"94,0";"7,7";"";"0,0"
"26/03/2018";"0000";"21,9";"23,0";"21,9";"86,0";"86,0";"80,0";"19,5";"19,5";"19,3";"942,9";"942,9";"942,1";"1,9";"89,0";"6,8";"";"0,0"
"26/03/2018";"0100";"22,0";"22,0";"21,6";"86,0";"88,0";"86,0";"19,5";"19,6";"19,4";"943,0";"943,0";"942,8";"0,2";"115,0";"4,7";"";"0,0"
"26/03/2018";"0200";"21,7";"22,0";"21,3";"89,0";"90,0";"86,0";"19,7";"19,8";"19,4";"942,0";"943,0";"942,0";"0,6";"360,0";"2,8";"";"0,0"
"26/03/2018";"0300";"21,5";"21,8";"21,5";"88,0";"89,0";"87,0";"19,4";"19,7";"19,3";"941,6";"942,0";"941,5";"0,9";"332,0";"3,0";"";"0,0"
"26/03/2018";"0400";"20,6";"21,5";"20,6";"92,0";"92,0";"88,0";"19,3";"19,5";"19,1";"941,4";"941,6";"941,4";"0,0";"317,0";"3,0";"";"0,0"
"26/03/2018";"0500";"20,4";"20,7";"20,4";"94,0";"94,0";"92,0";"19,4";"19,5";"19,2";"941,5";"941,7";"941,4";"0,1";"66,0";"1,6";"";"0,0"
"26/03/2018";"0600";"20,3";"20,4";"20,0";"95,0";"95,0";"94,0";"19,4";"19,4";"19,0";"941,5";"941,6";"941,4";"0,0";"57,0";"1,8";"";"0,0"
"26/03/2018";"0700";"21,2";"21,2";"20,3";"93,0";"95,0";"93,0";"20,0";"20,0";"19,4";"941,6";"941,6";"941,4";"0,3";"18,0";"2,2";"";"0,0"
"26/03/2018";"0800";"21,1";"21,4";"21,1";"93,0";"93,0";"92,0";"20,0";"20,1";"20,0";"942,0";"942,0";"941,6";"0,1";"31,0";"3,2";"";"0,0"
"26/03/2018";"0900";"20,9";"21,2";"20,9";"94,0";"94,0";"93,0";"19,9";"20,1";"19,9";"942,7";"942,7";"942,0";"0,0";"61,0";"2,0";"";"0,0"
"26/03/2018";"1000";"20,8";"20,9";"20,8";"93,0";"94,0";"93,0";"19,7";"19,9";"19,7";"943,1";"943,1";"942,7";"0,1";"73,0";"1,7";"10,60";"0,0"
"26/03/2018";"1100";"22,4";"22,4";"20,8";"87,0";"94,0";"87,0";"20,1";"20,2";"19,7";"943,8";"943,8";"943,1";"0,1";"31,0";"2,5";"287,90";"0,0"
"26/03/2018";"1200";"23,3";"23,7";"22,3";"83,0";"87,0";"80,0";"20,2";"20,5";"19,8";"944,1";"944,2";"943,8";"1,7";"332,0";"4,4";"710,40";"0,0"
"26/03/2018";"1300";"23,8";"24,6";"23,3";"84,0";"84,0";"79,0";"21,0";"21,1";"20,2";"944,6";"944,6";"944,1";"2,4";"301,0";"4,8";"998,30";"0,0"
"26/03/2018";"1400";"24,4";"24,4";"23,8";"80,0";"84,0";"80,0";"20,6";"21,2";"20,6";"944,7";"944,8";"944,6";"1,7";"281,0";"4,5";"716,90";"0,0"
"26/03/2018";"1500";"23,5";"25,6";"23,5";"90,0";"90,0";"76,0";"21,9";"21,9";"20,7";"944,5";"944,8";"944,5";"1,7";"262,0";"5,4";"1040,20";"0,4"
"26/03/2018";"1600";"24,1";"24,3";"23,4";"88,0";"92,0";"87,0";"22,0";"22,4";"21,4";"943,9";"944,5";"943,9";"0,2";"304,0";"5,4";"1082,10";"0,6"
"26/03/2018";"1700";"24,0";"24,6";"24,0";"87,0";"90,0";"86,0";"21,7";"22,6";"21,7";"943,4";"943,9";"943,1";"0,4";"277,0";"2,2";"465,20";"0,6"
"26/03/2018";"1800";"20,7";"23,9";"20,7";"95,0";"95,0";"87,0";"19,8";"22,0";"19,8";"943,8";"943,9";"943,4";"3,0";"90,0";"8,2";"93,40";"5,2"
"26/03/2018";"1900";"20,4";"20,7";"20,3";"95,0";"96,0";"95,0";"19,7";"19,8";"19,6";"943,0";"943,8";"943,0";"2,7";"92,0";"6,9";"132,30";"0,4"
"26/03/2018";"2000";"20,6";"20,7";"20,4";"95,0";"95,0";"95,0";"19,7";"19,9";"19,6";"943,5";"943,5";"943,0";"2,2";"121,0";"6,4";"237,10";"0,2"
"26/03/2018";"2100";"20,5";"20,8";"20,5";"94,0";"95,0";"94,0";"19,6";"19,9";"19,6";"943,8";"943,8";"943,3";"1,8";"80,0";"5,0";"192,70";"0,0"
"26/03/2018";"2200";"19,0";"20,7";"19,0";"94,0";"95,0";"89,0";"17,9";"19,7";"17,9";"944,8";"945,3";"943,8";"2,1";"341,0";"7,2";"4,00";"0,0"
"26/03/2018";"2300";"18,6";"19,0";"18,6";"95,0";"95,0";"94,0";"17,9";"18,0";"17,8";"944,3";"944,8";"943,9";"1,0";"89,0";"5,0";"";"0,0"
"27/03/2018";"0000";"18,5";"18,8";"18,5";"96,0";"96,0";"95,0";"17,9";"18,2";"17,9";"943,2";"944,3";"943,1";"2,4";"64,0";"5,1";"";"0,2"
"27/03/2018";"0100";"18,5";"18,6";"18,4";"93,0";"96,0";"93,0";"17,4";"17,9";"17,4";"944,6";"945,0";"943,1";"2,0";"345,0";"6,7";"";"0,0"
"27/03/2018";"0200";"18,3";"18,6";"18,3";"93,0";"93,0";"92,0";"17,2";"17,3";"17,2";"945,0";"945,2";"944,6";"1,6";"25,0";"6,7";"";"0,0"
"27/03/2018";"0300";"18,4";"18,7";"18,3";"94,0";"94,0";"92,0";"17,4";"17,6";"17,2";"945,4";"945,6";"945,0";"1,6";"326,0";"4,3";"";"0,0"
"27/03/2018";"0400";"18,7";"18,7";"18,3";"95,0";"95,0";"94,0";"17,9";"17,9";"17,4";"944,9";"945,4";"944,8";"1,3";"348,0";"4,3";"";"0,0"
"27/03/2018";"0500";"18,6";"18,7";"18,6";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"944,2";"944,9";"944,2";"0,3";"9,0";"4,3";"";"0,0"
"27/03/2018";"0600";"18,8";"18,8";"18,5";"96,0";"96,0";"96,0";"18,1";"18,1";"17,9";"943,9";"944,3";"943,9";"0,8";"12,0";"3,1";"";"0,0"
"27/03/2018";"0700";"19,1";"19,1";"18,6";"95,0";"96,0";"95,0";"18,3";"18,3";"17,9";"943,6";"943,9";"943,6";"1,0";"346,0";"4,7";"";"0,0"
"27/03/2018";"0800";"19,1";"19,2";"19,0";"95,0";"95,0";"94,0";"18,2";"18,3";"18,2";"943,8";"943,9";"943,6";"1,3";"326,0";"5,3";"";"0,0"
"27/03/2018";"0900";"19,2";"19,2";"19,1";"94,0";"95,0";"94,0";"18,3";"18,3";"18,2";"944,1";"944,2";"943,8";"1,6";"338,0";"4,7";"";"0,0"
"27/03/2018";"1000";"19,3";"19,3";"19,1";"95,0";"95,0";"94,0";"18,4";"18,4";"18,2";"944,7";"944,7";"944,1";"2,1";"316,0";"5,6";"4,20";"0,0"
"27/03/2018";"1100";"19,7";"19,7";"19,3";"95,0";"95,0";"95,0";"18,9";"18,9";"18,4";"945,3";"945,3";"944,7";"2,7";"314,0";"4,8";"111,90";"0,0"
"27/03/2018";"1200";"20,5";"20,5";"19,7";"94,0";"95,0";"94,0";"19,5";"19,5";"18,9";"946,0";"946,0";"945,3";"2,9";"317,0";"6,6";"401,70";"0,0"
"27/03/2018";"1300";"22,5";"22,9";"20,5";"85,0";"94,0";"83,0";"19,9";"20,3";"19,5";"946,2";"946,2";"946,0";"3,4";"316,0";"6,4";"1477,80";"0,0"
"27/03/2018";"1400";"24,7";"24,8";"22,5";"76,0";"86,0";"75,0";"20,2";"20,6";"19,7";"946,4";"946,5";"946,2";"1,7";"266,0";"6,4";"1756,10";"0,0"
"27/03/2018";"1500";"26,5";"26,5";"24,7";"70,0";"78,0";"70,0";"20,7";"21,0";"19,8";"946,0";"946,5";"946,0";"1,5";"249,0";"5,4";"1978,70";"0,0"
"27/03/2018";"1600";"27,6";"27,8";"26,5";"65,0";"72,0";"63,0";"20,4";"21,5";"20,0";"945,1";"946,0";"945,1";"1,4";"231,0";"4,4";"2516,00";"0,0"
"27/03/2018";"1700";"28,9";"29,2";"26,9";"60,0";"69,0";"57,0";"20,3";"21,0";"19,3";"944,2";"945,1";"944,2";"2,2";"191,0";"6,2";"2653,80";"0,0"
"27/03/2018";"1800";"27,2";"29,4";"26,9";"63,0";"67,0";"56,0";"19,4";"21,0";"19,0";"943,2";"944,2";"943,2";"1,3";"219,0";"6,4";"1900,40";"0,0"
"27/03/2018";"1900";"27,8";"28,6";"27,2";"59,0";"63,0";"54,0";"19,0";"19,8";"18,2";"942,6";"943,2";"942,6";"1,3";"217,0";"4,9";"1385,90";"0,0"
"27/03/2018";"2000";"26,3";"28,2";"26,1";"66,0";"67,0";"56,0";"19,4";"19,7";"18,4";"942,6";"942,7";"942,5";"0,9";"232,0";"4,4";"337,60";"0,0"
"27/03/2018";"2100";"24,2";"26,3";"24,2";"82,0";"82,0";"64,0";"20,9";"21,3";"19,1";"943,0";"943,0";"942,6";"0,1";"60,0";"3,7";"158,90";"0,0"
"27/03/2018";"2200";"23,0";"24,2";"23,0";"87,0";"87,0";"81,0";"20,7";"20,8";"20,5";"943,6";"943,6";"943,0";"0,5";"24,0";"1,6";"17,70";"0,0"
"27/03/2018";"2300";"22,1";"23,0";"22,1";"87,0";"89,0";"87,0";"19,8";"20,7";"19,8";"944,3";"944,3";"943,6";"1,6";"46,0";"5,6";"";"0,0"
"28/03/2018";"0000";"21,4";"22,2";"21,4";"87,0";"87,0";"86,0";"19,1";"19,8";"19,1";"944,6";"944,7";"944,3";"1,5";"32,0";"5,7";"";"0,0"
"28/03/2018";"0100";"21,1";"21,4";"20,9";"87,0";"88,0";"87,0";"18,8";"19,1";"18,8";"944,7";"944,7";"944,6";"1,3";"18,0";"4,0";"";"0,0"
"28/03/2018";"0200";"20,9";"21,3";"20,9";"87,0";"87,0";"85,0";"18,6";"18,8";"18,5";"944,7";"944,8";"944,7";"1,1";"14,0";"4,0";"";"0,0"
"28/03/2018";"0300";"20,3";"20,9";"20,3";"88,0";"88,0";"87,0";"18,2";"18,8";"18,2";"944,8";"944,8";"944,7";"1,8";"349,0";"5,5";"";"0,0"
"28/03/2018";"0400";"19,7";"20,3";"19,7";"93,0";"93,0";"88,0";"18,6";"18,6";"18,2";"944,7";"944,8";"944,7";"1,8";"345,0";"5,2";"";"0,0"
"28/03/2018";"0500";"19,7";"19,8";"19,7";"91,0";"93,0";"91,0";"18,2";"18,6";"18,2";"944,2";"944,7";"944,2";"1,8";"347,0";"4,9";"";"0,0"
"28/03/2018";"0600";"19,6";"19,7";"19,6";"88,0";"91,0";"88,0";"17,6";"18,2";"17,6";"943,8";"944,2";"943,8";"1,4";"360,0";"5,0";"";"0,0"
"28/03/2018";"0700";"19,3";"19,6";"19,3";"89,0";"89,0";"88,0";"17,4";"17,6";"17,4";"943,7";"943,8";"943,7";"0,8";"3,0";"3,9";"";"0,0"
"28/03/2018";"0800";"19,1";"19,3";"19,1";"90,0";"90,0";"89,0";"17,4";"17,4";"17,4";"943,7";"943,7";"943,5";"1,1";"350,0";"3,7";"";"0,0"
"28/03/2018";"0900";"19,2";"19,2";"19,1";"90,0";"90,0";"89,0";"17,5";"17,5";"17,4";"943,9";"943,9";"943,7";"1,3";"344,0";"4,0";"";"0,0"
"28/03/2018";"1000";"19,4";"19,4";"19,1";"90,0";"91,0";"90,0";"17,7";"17,7";"17,5";"944,3";"944,3";"943,9";"1,1";"353,0";"4,3";"14,20";"0,0"
"28/03/2018";"1100";"20,7";"20,7";"19,4";"86,0";"90,0";"86,0";"18,2";"18,2";"17,7";"945,0";"945,0";"944,3";"1,5";"336,0";"3,8";"263,00";"0,0"
"28/03/2018";"1200";"22,1";"22,1";"20,7";"83,0";"86,0";"83,0";"19,1";"19,2";"18,2";"945,6";"945,6";"945,0";"2,3";"310,0";"4,7";"750,40";"0,0"
"28/03/2018";"1300";"25,1";"25,1";"22,1";"70,0";"84,0";"70,0";"19,2";"19,6";"18,9";"945,5";"945,7";"945,5";"2,8";"305,0";"5,0";"1639,60";"0,0"
"28/03/2018";"1400";"26,5";"26,5";"25,0";"68,0";"73,0";"67,0";"20,1";"20,1";"19,2";"945,6";"945,7";"945,5";"3,0";"311,0";"5,9";"2289,40";"0,0"
"28/03/2018";"1500";"28,5";"28,6";"26,5";"55,0";"68,0";"54,0";"18,5";"20,1";"18,5";"945,3";"945,6";"945,3";"2,4";"278,0";"7,4";"2828,60";"0,0"
"28/03/2018";"1600";"29,6";"30,1";"28,2";"40,0";"57,0";"40,0";"14,7";"18,9";"14,7";"944,5";"945,3";"944,5";"2,3";"271,0";"7,4";"3373,60";"0,0"
"28/03/2018";"1700";"29,6";"30,6";"29,0";"47,0";"52,0";"40,0";"17,1";"18,6";"15,3";"943,6";"944,5";"943,6";"1,4";"254,0";"6,3";"2959,50";"0,0"
"28/03/2018";"1800";"30,4";"30,7";"28,5";"46,0";"56,0";"41,0";"17,5";"18,9";"15,4";"942,4";"943,6";"942,4";"2,1";"286,0";"5,0";"2177,30";"0,0"
"28/03/2018";"1900";"30,7";"31,1";"30,2";"41,0";"46,0";"39,0";"16,1";"17,2";"15,0";"942,0";"942,4";"941,9";"1,2";"250,0";"5,2";"1746,50";"0,0"
"28/03/2018";"2000";"27,8";"31,1";"27,8";"53,0";"54,0";"40,0";"17,3";"17,8";"15,6";"941,8";"942,0";"941,8";"1,2";"294,0";"4,8";"474,60";"0,0"
"28/03/2018";"2100";"24,1";"27,9";"24,1";"71,0";"72,0";"53,0";"18,5";"19,9";"17,5";"942,2";"942,2";"941,8";"0,2";"309,0";"2,4";"86,50";"0,0"
"28/03/2018";"2200";"23,1";"24,1";"22,9";"65,0";"73,0";"65,0";"16,3";"18,5";"16,3";"942,5";"942,5";"942,2";"0,1";"319,0";"1,2";"7,90";"0,0"
"28/03/2018";"2300";"23,2";"23,2";"22,9";"68,0";"68,0";"64,0";"17,0";"17,0";"15,8";"943,0";"943,0";"942,5";"0,4";"20,0";"1,2";"";"0,0"
"29/03/2018";"0000";"22,9";"24,0";"22,9";"80,0";"80,0";"67,0";"19,3";"19,3";"17,0";"944,1";"944,1";"943,0";"1,5";"10,0";"5,0";"";"0,0"
"29/03/2018";"0100";"22,5";"22,9";"22,5";"80,0";"81,0";"80,0";"18,8";"19,3";"18,8";"944,5";"944,5";"944,0";"2,3";"346,0";"5,6";"";"0,0"
"29/03/2018";"0200";"22,0";"22,5";"22,0";"77,0";"80,0";"77,0";"17,8";"18,8";"17,8";"944,7";"944,7";"944,5";"2,3";"348,0";"7,7";"";"0,0"
"29/03/2018";"0300";"21,1";"22,1";"21,1";"81,0";"81,0";"77,0";"17,8";"17,8";"17,7";"944,5";"944,8";"944,5";"1,7";"348,0";"7,1";"";"0,0"
"29/03/2018";"0400";"20,9";"21,1";"20,9";"82,0";"82,0";"81,0";"17,8";"17,9";"17,8";"943,9";"944,5";"943,9";"1,7";"355,0";"4,9";"";"0,0"
"29/03/2018";"0500";"19,8";"20,9";"19,8";"88,0";"88,0";"82,0";"17,7";"17,8";"17,7";"943,2";"943,9";"943,2";"1,2";"11,0";"4,1";"";"0,0"
"29/03/2018";"0600";"20,1";"20,1";"19,8";"86,0";"88,0";"86,0";"17,6";"17,8";"17,6";"942,8";"943,2";"942,8";"1,4";"4,0";"3,6";"";"0,0"
"29/03/2018";"0700";"19,9";"20,1";"19,9";"87,0";"87,0";"86,0";"17,6";"17,7";"17,6";"942,3";"942,8";"942,3";"1,3";"339,0";"3,6";"";"0,0"
"29/03/2018";"0800";"19,5";"19,9";"19,4";"89,0";"89,0";"86,0";"17,6";"17,6";"17,5";"942,5";"942,5";"942,3";"1,3";"5,0";"4,4";"";"0,0"
"29/03/2018";"0900";"19,0";"19,5";"19,0";"91,0";"91,0";"89,0";"17,6";"17,6";"17,5";"943,1";"943,1";"942,5";"1,0";"12,0";"3,8";"";"0,0"
"29/03/2018";"1000";"19,6";"19,6";"19,0";"90,0";"91,0";"90,0";"17,9";"17,9";"17,6";"943,6";"943,6";"943,1";"1,4";"4,0";"4,2";"12,50";"0,0"
"29/03/2018";"1100";"20,4";"20,4";"19,6";"88,0";"90,0";"88,0";"18,4";"18,4";"17,9";"944,7";"944,7";"943,6";"1,4";"307,0";"4,2";"186,90";"0,0"
"29/03/2018";"1200";"22,7";"22,7";"20,4";"81,0";"88,0";"81,0";"19,3";"19,3";"18,4";"945,0";"945,1";"944,7";"2,5";"334,0";"5,4";"875,00";"0,0"
"29/03/2018";"1300";"25,4";"25,6";"22,7";"68,0";"81,0";"68,0";"19,1";"19,6";"18,7";"945,2";"945,2";"945,0";"3,4";"315,0";"6,5";"2119,70";"0,0"
"29/03/2018";"1400";"27,2";"27,2";"25,3";"63,0";"69,0";"61,0";"19,7";"19,7";"18,8";"945,0";"945,2";"945,0";"2,8";"309,0";"6,8";"2680,20";"0,0"
"29/03/2018";"1500";"28,5";"28,6";"27,3";"55,0";"63,0";"55,0";"18,8";"19,7";"18,8";"944,7";"945,0";"944,7";"2,7";"304,0";"6,4";"3066,60";"0,0"
"29/03/2018";"1600";"29,8";"30,0";"28,5";"47,0";"59,0";"47,0";"17,4";"20,2";"17,1";"944,0";"944,7";"944,0";"2,3";"287,0";"5,3";"3202,70";"0,0"
"29/03/2018";"1700";"30,6";"31,1";"29,7";"42,0";"51,0";"42,0";"16,4";"19,0";"15,9";"943,3";"944,0";"943,3";"1,4";"254,0";"4,7";"3256,10";"0,0"
"29/03/2018";"1800";"28,4";"30,7";"28,4";"61,0";"61,0";"41,0";"20,3";"20,3";"15,8";"942,3";"943,3";"942,3";"1,0";"324,0";"3,9";"1576,50";"0,0"
"29/03/2018";"1900";"30,8";"31,5";"28,4";"46,0";"62,0";"41,0";"17,8";"19,2";"16,2";"941,2";"942,3";"941,2";"0,3";"359,0";"3,0";"1514,00";"0,0"
"29/03/2018";"2000";"28,1";"31,0";"27,3";"60,0";"62,0";"42,0";"19,7";"19,7";"16,0";"940,9";"941,2";"940,9";"0,1";"329,0";"2,4";"305,70";"0,0"
"29/03/2018";"2100";"26,5";"28,6";"26,5";"66,0";"67,0";"52,0";"19,6";"20,1";"17,4";"941,0";"941,0";"940,8";"0,7";"9,0";"2,1";"120,60";"0,0"
"29/03/2018";"2200";"24,8";"26,5";"24,8";"66,0";"70,0";"66,0";"18,1";"20,0";"18,1";"941,6";"941,6";"941,0";"0,6";"36,0";"2,1";"29,70";"0,0"
"29/03/2018";"2300";"24,6";"25,4";"24,6";"73,0";"73,0";"66,0";"19,4";"19,5";"18,1";"942,1";"942,1";"941,6";"1,1";"19,0";"3,1";"";"0,0"
"30/03/2018";"0000";"24,8";"24,8";"24,2";"73,0";"76,0";"73,0";"19,5";"19,6";"19,4";"943,0";"943,0";"942,1";"2,4";"359,0";"6,8";"";"0,0"
"30/03/2018";"0100";"22,7";"24,8";"22,7";"79,0";"79,0";"72,0";"18,9";"19,6";"18,8";"943,7";"943,7";"943,0";"1,5";"350,0";"6,8";"";"0,0"
"30/03/2018";"0200";"21,7";"22,7";"21,5";"83,0";"84,0";"79,0";"18,7";"19,0";"18,6";"944,2";"944,3";"943,7";"2,4";"305,0";"5,5";"";"0,0"
