"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2011";"0600";"20,7";"21,2";"20,7";"77,0";"77,0";"73,0";"16,5";"16,5";"16,1";"943,7";"944,0";"943,6";"1,9";"105,0";"5,0";"";"0,0"
"07/10/2011";"0700";"20,0";"20,8";"20,0";"83,0";"83,0";"77,0";"17,0";"17,0";"16,6";"943,8";"943,9";"943,7";"1,3";"115,0";"4,6";"";"0,0"
"07/10/2011";"0800";"19,3";"20,0";"19,3";"86,0";"86,0";"83,0";"17,0";"17,0";"16,9";"944,1";"944,1";"943,8";"1,2";"100,0";"4,6";"";"0,0"
"07/10/2011";"0900";"18,8";"19,3";"18,8";"89,0";"89,0";"86,0";"16,9";"17,0";"16,9";"944,8";"944,8";"944,1";"1,2";"106,0";"3,8";"";"0,0"
"07/10/2011";"1000";"20,3";"20,3";"18,7";"82,0";"89,0";"82,0";"17,1";"17,3";"16,9";"945,5";"945,5";"944,8";"1,1";"110,0";"3,4";"271,30";"0,0"
"07/10/2011";"1100";"22,5";"22,5";"20,3";"71,0";"83,0";"71,0";"16,9";"17,4";"16,9";"945,9";"946,0";"945,5";"2,1";"94,0";"4,4";"1059,20";"0,0"
"07/10/2011";"1200";"25,3";"25,3";"22,4";"59,0";"72,0";"59,0";"16,7";"17,5";"16,6";"945,9";"946,0";"945,9";"2,9";"81,0";"5,9";"1889,50";"0,0"
"07/10/2011";"1300";"27,5";"27,6";"25,3";"48,0";"59,0";"47,0";"15,5";"16,9";"15,0";"945,8";"945,9";"945,7";"3,0";"47,0";"8,3";"2600,60";"0,0"
"07/10/2011";"1400";"28,9";"29,4";"27,5";"40,0";"48,0";"39,0";"13,9";"15,7";"13,8";"945,0";"945,8";"945,0";"3,9";"48,0";"8,7";"3083,00";"0,0"
"07/10/2011";"1500";"30,8";"31,0";"28,8";"34,0";"41,0";"33,0";"13,3";"14,4";"12,2";"944,0";"945,0";"944,0";"3,6";"42,0";"10,1";"3393,10";"0,0"
"07/10/2011";"1600";"31,6";"31,9";"30,3";"29,0";"35,0";"29,0";"11,5";"13,5";"11,4";"942,9";"944,0";"942,9";"3,0";"53,0";"8,8";"3231,10";"0,0"
"07/10/2011";"1700";"32,3";"32,3";"31,3";"27,0";"31,0";"27,0";"11,1";"12,1";"11,1";"942,1";"942,9";"942,1";"3,4";"56,0";"9,6";"2951,60";"0,0"
"07/10/2011";"1800";"32,9";"33,3";"31,9";"27,0";"28,0";"25,0";"11,2";"11,7";"10,3";"941,4";"942,1";"941,4";"2,7";"38,0";"9,3";"2819,10";"0,0"
"07/10/2011";"1900";"32,2";"33,5";"32,2";"27,0";"27,0";"25,0";"10,7";"11,6";"10,1";"941,1";"941,4";"941,0";"3,1";"35,0";"7,5";"2036,60";"0,0"
"07/10/2011";"2000";"31,5";"32,5";"31,4";"28,0";"29,0";"26,0";"11,0";"11,3";"10,5";"940,8";"941,1";"940,8";"2,0";"42,0";"5,8";"512,20";"0,0"
"07/10/2011";"2100";"30,3";"31,5";"30,3";"31,0";"32,0";"28,0";"11,1";"12,1";"10,6";"940,9";"940,9";"940,7";"1,8";"77,0";"4,9";"147,90";"0,0"
"07/10/2011";"2200";"27,2";"30,3";"25,7";"40,0";"47,0";"31,0";"12,6";"13,8";"11,1";"941,1";"941,1";"940,9";"1,0";"97,0";"3,2";"1,30";"0,0"
"07/10/2011";"2300";"25,5";"27,2";"25,5";"44,0";"45,0";"39,0";"12,3";"13,0";"12,1";"941,4";"941,4";"941,1";"0,9";"91,0";"2,8";"";"0,0"
"08/10/2011";"0000";"25,3";"26,7";"25,3";"47,0";"47,0";"39,0";"13,3";"13,3";"11,4";"942,3";"942,3";"941,4";"2,7";"94,0";"5,7";"";"0,0"
"08/10/2011";"0100";"22,9";"25,3";"22,9";"64,0";"64,0";"47,0";"15,6";"15,6";"13,4";"942,5";"942,6";"942,3";"3,3";"117,0";"9,6";"";"0,0"
"08/10/2011";"0200";"21,1";"22,9";"21,1";"70,0";"70,0";"64,0";"15,4";"15,6";"15,3";"942,7";"942,7";"942,5";"2,3";"113,0";"9,4";"";"0,0"
"08/10/2011";"0300";"20,0";"21,1";"20,0";"74,0";"74,0";"70,0";"15,2";"15,3";"15,2";"942,1";"942,7";"942,1";"2,6";"121,0";"7,5";"";"0,0"
"08/10/2011";"0400";"19,2";"20,0";"19,2";"77,0";"77,0";"74,0";"15,1";"15,2";"15,1";"941,9";"942,1";"941,9";"2,5";"126,0";"7,4";"";"0,0"
"08/10/2011";"0500";"18,6";"19,2";"18,6";"79,0";"79,0";"77,0";"14,8";"15,1";"14,8";"941,5";"942,0";"941,5";"1,7";"116,0";"6,6";"";"0,0"
"08/10/2011";"0600";"18,4";"18,6";"18,4";"79,0";"79,0";"78,0";"14,7";"14,9";"14,7";"941,5";"941,5";"941,4";"1,9";"109,0";"4,5";"";"0,0"
"08/10/2011";"0700";"17,8";"18,4";"17,8";"82,0";"82,0";"79,0";"14,6";"14,7";"14,6";"941,8";"941,9";"941,4";"1,7";"132,0";"5,4";"";"0,0"
"08/10/2011";"0800";"17,8";"17,8";"17,7";"81,0";"82,0";"81,0";"14,5";"14,6";"14,5";"941,9";"941,9";"941,8";"1,6";"113,0";"5,4";"";"0,0"
"08/10/2011";"0900";"17,8";"17,8";"17,6";"82,0";"82,0";"81,0";"14,6";"14,6";"14,5";"942,6";"942,6";"941,9";"1,9";"121,0";"5,4";"";"0,0"
"08/10/2011";"1000";"18,7";"18,7";"17,8";"79,0";"82,0";"79,0";"14,9";"14,9";"14,6";"943,3";"943,3";"942,6";"1,7";"113,0";"4,6";"134,70";"0,0"
"08/10/2011";"1100";"19,8";"19,8";"18,7";"74,0";"79,0";"74,0";"15,1";"15,2";"14,8";"944,0";"944,0";"943,3";"2,6";"96,0";"4,8";"412,80";"0,0"
"08/10/2011";"1200";"23,7";"23,7";"19,8";"60,0";"74,0";"59,0";"15,3";"15,4";"15,0";"943,7";"944,0";"943,7";"3,3";"78,0";"7,3";"1620,90";"0,0"
"08/10/2011";"1300";"26,6";"26,7";"23,4";"49,0";"60,0";"48,0";"14,9";"15,5";"14,8";"943,6";"943,8";"943,6";"3,1";"62,0";"7,1";"1891,50";"0,0"
"08/10/2011";"1400";"28,3";"29,2";"26,6";"43,0";"49,0";"42,0";"14,6";"15,2";"14,1";"943,3";"943,7";"943,3";"3,0";"53,0";"7,0";"3003,70";"0,0"
"08/10/2011";"1500";"30,8";"30,8";"28,2";"38,0";"44,0";"38,0";"14,8";"15,2";"14,4";"942,0";"943,3";"942,0";"2,8";"50,0";"6,9";"2842,00";"0,0"
"08/10/2011";"1600";"31,7";"32,5";"30,4";"34,0";"39,0";"33,0";"14,1";"15,4";"13,9";"941,0";"942,0";"941,0";"3,3";"47,0";"7,6";"2849,90";"0,0"
"08/10/2011";"1700";"32,4";"33,6";"31,7";"33,0";"35,0";"30,0";"14,0";"14,6";"13,3";"939,3";"941,0";"939,3";"1,5";"4,0";"6,5";"2412,90";"0,0"
"08/10/2011";"1800";"31,6";"32,4";"31,2";"33,0";"37,0";"33,0";"13,6";"15,0";"13,2";"938,2";"939,3";"938,2";"1,2";"47,0";"4,8";"910,40";"0,0"
"08/10/2011";"1900";"32,7";"33,5";"31,6";"33,0";"34,0";"30,0";"14,1";"14,3";"13,2";"937,8";"938,2";"937,8";"2,0";"84,0";"5,5";"1953,70";"0,0"
"08/10/2011";"2000";"27,3";"32,7";"26,8";"60,0";"77,0";"33,0";"19,0";"22,4";"13,9";"937,9";"937,9";"937,7";"1,8";"81,0";"5,1";"569,60";"0,4"
"08/10/2011";"2100";"26,5";"28,0";"26,5";"53,0";"61,0";"50,0";"16,2";"18,9";"16,1";"937,8";"938,1";"937,7";"3,3";"71,0";"7,9";"147,50";"0,0"
"08/10/2011";"2200";"20,9";"26,5";"20,1";"80,0";"91,0";"52,0";"17,4";"18,5";"15,9";"939,0";"940,1";"937,8";"4,9";"73,0";"14,0";"";"2,6"
"08/10/2011";"2300";"20,3";"22,0";"20,3";"93,0";"93,0";"80,0";"19,1";"19,3";"17,5";"940,6";"940,6";"939,0";"1,8";"164,0";"8,5";"";"0,0"
"09/10/2011";"0000";"19,9";"20,9";"19,9";"93,0";"93,0";"85,0";"18,8";"19,2";"18,2";"943,3";"943,3";"940,6";"2,9";"192,0";"8,2";"";"0,6"
"09/10/2011";"0100";"19,4";"19,9";"18,9";"97,0";"97,0";"93,0";"18,9";"19,0";"18,4";"943,0";"943,3";"942,3";"1,0";"164,0";"7,2";"";"8,4"
"09/10/2011";"0200";"19,4";"19,6";"19,4";"97,0";"97,0";"97,0";"18,9";"19,2";"18,9";"941,7";"943,1";"941,7";"2,8";"92,0";"5,0";"";"0,0"
"09/10/2011";"0300";"19,2";"19,4";"19,0";"95,0";"97,0";"95,0";"18,4";"18,9";"18,3";"940,5";"941,7";"940,4";"3,0";"83,0";"7,4";"";"0,0"
"09/10/2011";"0400";"19,0";"19,3";"18,8";"95,0";"96,0";"95,0";"18,2";"18,4";"18,1";"940,0";"940,6";"940,0";"1,6";"83,0";"5,9";"";"0,0"
"09/10/2011";"0500";"19,3";"19,4";"19,0";"94,0";"96,0";"94,0";"18,2";"18,5";"18,2";"939,6";"940,0";"939,6";"1,2";"79,0";"2,7";"";"0,0"
"09/10/2011";"0600";"19,1";"19,6";"18,8";"95,0";"96,0";"91,0";"18,2";"18,3";"17,9";"938,6";"939,6";"938,6";"2,2";"78,0";"4,1";"";"0,0"
"09/10/2011";"0700";"19,0";"19,2";"19,0";"95,0";"95,0";"94,0";"18,2";"18,3";"18,1";"938,9";"938,9";"938,6";"1,6";"67,0";"3,6";"";"0,0"
"09/10/2011";"0800";"18,9";"19,1";"18,9";"95,0";"96,0";"95,0";"18,2";"18,3";"18,2";"939,0";"939,1";"938,7";"2,0";"55,0";"3,6";"";"0,0"
"09/10/2011";"0900";"18,5";"19,0";"18,5";"97,0";"97,0";"95,0";"18,0";"18,2";"18,0";"939,3";"939,4";"939,0";"2,2";"43,0";"4,0";"";"0,0"
"09/10/2011";"1000";"19,8";"19,8";"18,5";"96,0";"97,0";"96,0";"19,1";"19,1";"18,0";"939,7";"939,7";"939,3";"2,0";"49,0";"4,0";"262,10";"0,0"
"09/10/2011";"1100";"21,4";"21,4";"19,7";"91,0";"96,0";"91,0";"19,8";"19,9";"19,0";"939,6";"939,7";"939,4";"2,8";"39,0";"5,8";"885,60";"0,0"
"09/10/2011";"1200";"22,7";"22,7";"21,4";"85,0";"91,0";"84,0";"20,1";"20,1";"19,6";"940,1";"940,1";"939,6";"2,4";"42,0";"6,4";"1035,20";"0,0"
"09/10/2011";"1300";"24,1";"24,1";"22,7";"77,0";"85,0";"76,0";"19,7";"20,3";"19,6";"939,4";"940,1";"939,3";"2,3";"23,0";"6,0";"1085,70";"0,0"
"09/10/2011";"1400";"24,9";"25,3";"24,1";"71,0";"77,0";"69,0";"19,3";"20,0";"19,0";"939,8";"939,8";"939,3";"1,7";"335,0";"7,6";"980,20";"0,0"
"09/10/2011";"1500";"21,0";"24,9";"21,0";"93,0";"93,0";"71,0";"19,8";"20,5";"19,2";"940,1";"940,5";"939,8";"2,8";"172,0";"7,2";"139,90";"0,0"
"09/10/2011";"1600";"19,1";"21,0";"19,1";"97,0";"97,0";"93,0";"18,6";"19,8";"18,6";"940,3";"940,8";"940,1";"2,2";"160,0";"7,8";"61,60";"4,0"
"09/10/2011";"1700";"19,2";"19,2";"19,0";"98,0";"98,0";"97,0";"18,8";"18,8";"18,5";"940,4";"940,8";"940,2";"1,6";"177,0";"6,0";"50,80";"8,2"
"09/10/2011";"1800";"19,8";"19,8";"19,2";"98,0";"98,0";"98,0";"19,5";"19,5";"18,8";"940,0";"940,9";"940,0";"0,9";"113,0";"5,3";"205,20";"6,4"
"09/10/2011";"1900";"19,9";"20,1";"19,8";"98,0";"98,0";"98,0";"19,5";"19,7";"19,5";"940,1";"940,2";"939,8";"1,1";"88,0";"3,0";"250,30";"0,2"
"09/10/2011";"2000";"19,9";"20,0";"19,8";"98,0";"98,0";"98,0";"19,6";"19,6";"19,5";"940,1";"940,4";"940,1";"1,6";"76,0";"2,8";"149,60";"0,0"
"09/10/2011";"2100";"19,9";"20,0";"19,9";"98,0";"98,0";"98,0";"19,5";"19,6";"19,5";"939,9";"940,3";"939,9";"0,1";"158,0";"2,8";"83,40";"0,4"
"09/10/2011";"2200";"19,6";"19,9";"19,6";"98,0";"98,0";"98,0";"19,3";"19,5";"19,3";"939,5";"939,9";"939,4";"0,2";"299,0";"1,2";"";"0,4"
"09/10/2011";"2300";"19,7";"19,9";"19,6";"98,0";"98,0";"98,0";"19,3";"19,5";"19,3";"938,8";"939,5";"938,7";"2,1";"42,0";"3,8";"";"0,2"
"10/10/2011";"0000";"19,3";"19,7";"19,3";"98,0";"98,0";"98,0";"19,0";"19,4";"19,0";"938,8";"939,0";"938,4";"1,6";"63,0";"4,1";"";"0,0"
"10/10/2011";"0100";"19,4";"19,4";"19,3";"98,0";"98,0";"98,0";"19,1";"19,1";"18,9";"939,3";"939,3";"938,8";"1,6";"45,0";"3,3";"";"0,0"
"10/10/2011";"0200";"19,3";"19,4";"19,2";"98,0";"98,0";"98,0";"19,0";"19,1";"18,9";"939,0";"939,3";"938,8";"2,4";"41,0";"4,6";"";"0,0"
"10/10/2011";"0300";"19,2";"19,4";"19,2";"98,0";"98,0";"98,0";"18,9";"19,0";"18,9";"939,0";"939,4";"939,0";"1,5";"11,0";"5,1";"";"0,0"
"10/10/2011";"0400";"19,0";"19,2";"19,0";"98,0";"98,0";"98,0";"18,7";"18,9";"18,7";"938,2";"939,0";"938,2";"1,6";"358,0";"4,6";"";"0,0"
"10/10/2011";"0500";"18,9";"19,0";"18,8";"98,0";"98,0";"98,0";"18,6";"18,7";"18,5";"937,7";"938,2";"937,7";"1,5";"360,0";"4,5";"";"0,0"
"10/10/2011";"0600";"18,8";"18,9";"18,8";"98,0";"98,0";"98,0";"18,5";"18,6";"18,5";"937,5";"937,7";"937,1";"0,8";"360,0";"4,5";"";"0,2"
"10/10/2011";"0700";"18,7";"18,8";"18,7";"98,0";"98,0";"98,0";"18,4";"18,5";"18,4";"937,8";"937,8";"937,4";"0,7";"349,0";"3,4";"";"0,0"
"10/10/2011";"0800";"18,8";"18,8";"18,7";"98,0";"98,0";"98,0";"18,5";"18,5";"18,4";"937,9";"937,9";"937,4";"1,1";"344,0";"3,9";"";"0,0"
"10/10/2011";"0900";"18,9";"19,0";"18,8";"98,0";"98,0";"98,0";"18,6";"18,6";"18,5";"938,7";"938,7";"937,9";"1,2";"352,0";"3,9";"";"0,0"
"10/10/2011";"1000";"19,2";"19,3";"18,9";"98,0";"98,0";"98,0";"18,9";"18,9";"18,6";"939,2";"939,2";"938,7";"0,7";"23,0";"3,1";"154,00";"0,0"
"10/10/2011";"1100";"21,2";"21,2";"19,2";"98,0";"98,0";"98,0";"20,8";"20,8";"19,0";"940,2";"940,2";"939,2";"0,3";"4,0";"2,5";"651,90";"0,0"
"10/10/2011";"1200";"23,2";"23,3";"20,9";"83,0";"98,0";"82,0";"20,1";"21,5";"19,9";"940,1";"940,2";"939,9";"1,3";"23,0";"3,9";"1832,40";"0,0"
"10/10/2011";"1300";"24,0";"24,6";"22,7";"79,0";"88,0";"74,0";"20,2";"20,6";"19,4";"940,4";"940,5";"940,0";"1,7";"337,0";"4,6";"1739,90";"0,0"
"10/10/2011";"1400";"24,4";"24,6";"23,8";"75,0";"82,0";"73,0";"19,8";"20,8";"19,3";"940,4";"940,6";"940,3";"1,8";"280,0";"4,3";"1291,90";"0,0"
"10/10/2011";"1500";"26,7";"26,7";"24,3";"65,0";"80,0";"63,0";"19,4";"20,9";"18,8";"939,8";"940,5";"939,8";"1,8";"286,0";"5,1";"2129,30";"0,0"
"10/10/2011";"1600";"26,7";"27,0";"26,0";"64,0";"69,0";"61,0";"19,3";"20,0";"18,1";"939,6";"939,8";"939,6";"1,9";"280,0";"5,2";"1912,90";"0,0"
"10/10/2011";"1700";"26,6";"27,2";"26,3";"64,0";"67,0";"61,0";"19,3";"20,1";"18,8";"939,0";"939,6";"938,9";"2,1";"272,0";"5,9";"1538,30";"0,0"
"10/10/2011";"1800";"25,8";"26,6";"25,5";"69,0";"71,0";"63,0";"19,6";"20,0";"19,2";"938,9";"939,1";"938,9";"2,8";"265,0";"5,9";"694,80";"0,0"
"10/10/2011";"1900";"27,0";"27,0";"25,8";"65,0";"72,0";"64,0";"19,9";"20,4";"18,9";"938,3";"938,9";"938,3";"2,0";"252,0";"5,2";"1156,80";"0,0"
"10/10/2011";"2000";"25,9";"27,1";"25,7";"70,0";"70,0";"63,0";"19,9";"20,2";"18,9";"938,1";"938,3";"938,0";"1,3";"232,0";"4,3";"603,50";"0,0"
"10/10/2011";"2100";"24,2";"25,9";"24,2";"82,0";"82,0";"67,0";"20,9";"21,1";"19,4";"938,4";"938,4";"938,0";"0,3";"168,0";"2,8";"184,40";"0,0"
"10/10/2011";"2200";"21,9";"24,2";"21,9";"89,0";"90,0";"81,0";"20,0";"20,8";"20,0";"938,7";"938,7";"938,4";"0,1";"123,0";"1,3";"1,70";"0,0"
"10/10/2011";"2300";"22,8";"23,0";"21,9";"85,0";"89,0";"83,0";"20,1";"20,2";"19,7";"938,8";"938,9";"938,6";"0,6";"116,0";"2,0";"";"0,0"
"11/10/2011";"0000";"21,2";"22,8";"21,2";"94,0";"94,0";"85,0";"20,2";"20,2";"20,1";"939,1";"939,1";"938,8";"1,0";"158,0";"2,1";"";"0,0"
"11/10/2011";"0100";"21,1";"21,3";"21,1";"93,0";"94,0";"92,0";"20,0";"20,2";"19,9";"939,5";"939,6";"939,1";"1,1";"159,0";"3,6";"";"0,0"
"11/10/2011";"0200";"20,9";"21,1";"20,7";"94,0";"95,0";"93,0";"19,9";"20,1";"19,7";"939,9";"939,9";"939,5";"0,8";"135,0";"2,9";"";"0,0"
"11/10/2011";"0300";"20,5";"20,9";"20,5";"94,0";"95,0";"93,0";"19,6";"19,8";"19,5";"939,6";"939,9";"939,6";"0,8";"148,0";"2,4";"";"0,0"
"11/10/2011";"0400";"21,4";"21,6";"20,5";"90,0";"95,0";"89,0";"19,7";"20,0";"19,6";"939,1";"939,6";"939,0";"1,0";"97,0";"2,6";"";"0,0"
"11/10/2011";"0500";"21,8";"21,8";"21,3";"87,0";"91,0";"87,0";"19,7";"19,9";"19,7";"938,8";"939,1";"938,8";"0,7";"109,0";"2,2";"";"0,0"
"11/10/2011";"0600";"20,8";"21,9";"20,8";"94,0";"94,0";"87,0";"19,8";"19,9";"19,6";"938,4";"938,9";"938,4";"0,8";"152,0";"2,2";"";"0,0"
"11/10/2011";"0700";"21,1";"21,2";"20,6";"91,0";"94,0";"91,0";"19,6";"19,9";"19,6";"938,4";"938,4";"938,3";"0,7";"114,0";"2,3";"";"0,0"
"11/10/2011";"0800";"21,0";"21,2";"20,7";"93,0";"94,0";"91,0";"19,8";"19,8";"19,5";"939,0";"939,0";"938,4";"1,1";"141,0";"3,0";"";"0,0"
"11/10/2011";"0900";"20,7";"21,0";"20,6";"95,0";"95,0";"93,0";"19,8";"19,9";"19,8";"939,9";"939,9";"939,0";"1,2";"133,0";"4,4";"1,10";"0,0"
"11/10/2011";"1000";"22,0";"22,0";"20,6";"89,0";"95,0";"89,0";"20,0";"20,3";"19,8";"940,5";"940,5";"939,9";"2,0";"92,0";"4,5";"315,00";"0,0"
"11/10/2011";"1100";"23,5";"23,6";"21,9";"82,0";"89,0";"82,0";"20,2";"20,6";"19,9";"941,2";"941,2";"940,4";"1,4";"98,0";"4,5";"846,00";"0,0"
"11/10/2011";"1200";"25,4";"25,4";"23,5";"74,0";"82,0";"74,0";"20,3";"20,7";"20,1";"941,5";"941,5";"941,2";"1,6";"118,0";"4,4";"1913,70";"0,0"
"11/10/2011";"1300";"25,8";"25,8";"24,8";"70,0";"77,0";"70,0";"20,0";"20,8";"20,0";"941,3";"941,5";"941,3";"1,8";"100,0";"4,4";"1488,50";"0,0"
"11/10/2011";"1400";"27,1";"27,2";"25,7";"65,0";"73,0";"64,0";"20,1";"20,6";"19,4";"940,8";"941,3";"940,8";"1,4";"70,0";"4,3";"1958,40";"0,0"
"11/10/2011";"1500";"28,4";"28,6";"26,9";"58,0";"66,0";"57,0";"19,2";"20,6";"19,2";"940,3";"940,8";"940,3";"0,9";"97,0";"4,4";"2550,50";"0,0"
"11/10/2011";"1600";"29,1";"29,4";"28,3";"59,0";"61,0";"56,0";"20,1";"20,4";"19,2";"939,5";"940,3";"939,5";"1,7";"17,0";"6,2";"2343,10";"0,0"
"11/10/2011";"1700";"30,4";"30,4";"29,1";"50,0";"59,0";"50,0";"18,9";"20,5";"18,5";"938,1";"939,5";"938,1";"1,8";"84,0";"4,7";"2718,20";"0,0"
"11/10/2011";"1800";"29,8";"30,4";"29,6";"55,0";"57,0";"49,0";"19,8";"20,4";"18,3";"937,5";"938,1";"937,4";"0,5";"311,0";"3,4";"1370,60";"0,0"
"11/10/2011";"1900";"28,5";"30,8";"28,5";"57,0";"57,0";"47,0";"19,1";"19,9";"18,0";"937,1";"937,5";"936,8";"1,2";"313,0";"3,0";"636,60";"0,0"
"11/10/2011";"2000";"21,4";"28,5";"21,4";"85,0";"86,0";"56,0";"18,9";"20,3";"18,7";"938,4";"938,4";"937,1";"4,6";"188,0";"10,2";"73,70";"0,0"
"11/10/2011";"2100";"20,1";"21,4";"20,1";"95,0";"95,0";"85,0";"19,4";"19,5";"18,5";"938,9";"938,9";"938,4";"1,9";"167,0";"10,7";"6,50";"1,0"
"11/10/2011";"2200";"19,9";"20,1";"19,9";"97,0";"97,0";"95,0";"19,4";"19,5";"19,3";"940,3";"940,3";"938,9";"3,0";"222,0";"6,9";"";"1,2"
"11/10/2011";"2300";"19,7";"20,1";"19,7";"97,0";"97,0";"97,0";"19,2";"19,6";"19,2";"939,2";"940,3";"939,2";"1,8";"140,0";"6,5";"";"1,4"
"12/10/2011";"0000";"19,9";"20,1";"19,7";"97,0";"97,0";"96,0";"19,4";"19,5";"19,2";"940,2";"940,2";"938,8";"1,8";"180,0";"5,2";"";"0,6"
"12/10/2011";"0100";"19,8";"20,0";"19,8";"96,0";"97,0";"96,0";"19,1";"19,5";"19,1";"941,0";"941,1";"940,2";"1,3";"127,0";"4,5";"";"0,0"
"12/10/2011";"0200";"19,6";"19,9";"19,6";"95,0";"96,0";"95,0";"18,9";"19,2";"18,9";"941,5";"941,5";"941,0";"2,1";"111,0";"5,8";"";"0,0"
"12/10/2011";"0300";"19,3";"19,6";"19,3";"92,0";"95,0";"91,0";"18,0";"18,9";"17,9";"941,3";"941,6";"941,2";"3,0";"108,0";"8,3";"";"0,0"
"12/10/2011";"0400";"19,2";"19,3";"19,1";"90,0";"92,0";"90,0";"17,6";"17,9";"17,6";"940,7";"941,3";"940,7";"3,1";"109,0";"9,5";"";"0,0"
"12/10/2011";"0500";"18,9";"19,2";"18,9";"92,0";"92,0";"89,0";"17,5";"17,6";"17,4";"940,4";"940,7";"940,1";"2,3";"104,0";"9,6";"";"0,0"
"12/10/2011";"0600";"18,6";"19,0";"18,6";"92,0";"92,0";"90,0";"17,2";"17,5";"17,2";"940,0";"940,4";"939,9";"2,8";"94,0";"8,6";"";"0,0"
"12/10/2011";"0700";"18,5";"18,6";"18,5";"92,0";"93,0";"92,0";"17,1";"17,3";"17,1";"939,7";"940,2";"939,7";"3,1";"102,0";"9,1";"";"0,0"
"12/10/2011";"0800";"18,4";"18,5";"18,3";"90,0";"92,0";"90,0";"16,7";"17,1";"16,7";"939,9";"939,9";"939,4";"2,4";"100,0";"9,1";"";"0,0"
"12/10/2011";"0900";"18,4";"18,5";"18,3";"89,0";"90,0";"88,0";"16,5";"16,7";"16,5";"940,4";"940,4";"939,9";"2,6";"109,0";"9,0";"2,00";"0,0"
"12/10/2011";"1000";"19,8";"19,8";"18,4";"83,0";"89,0";"83,0";"16,8";"16,8";"16,5";"941,2";"941,2";"940,4";"3,3";"107,0";"8,0";"361,70";"0,0"
"12/10/2011";"1100";"20,5";"20,5";"19,4";"82,0";"85,0";"81,0";"17,4";"17,4";"16,7";"941,9";"942,0";"941,2";"2,4";"107,0";"8,0";"673,00";"0,0"
"12/10/2011";"1200";"22,9";"22,9";"20,5";"72,0";"82,0";"72,0";"17,6";"17,8";"17,3";"942,0";"942,0";"941,7";"3,6";"100,0";"8,4";"1895,40";"0,0"
"12/10/2011";"1300";"23,3";"23,8";"22,8";"73,0";"75,0";"69,0";"18,2";"18,2";"17,5";"942,1";"942,3";"942,0";"2,9";"91,0";"8,4";"1492,70";"0,0"
"12/10/2011";"1400";"25,1";"25,3";"23,3";"67,0";"73,0";"64,0";"18,5";"18,6";"17,9";"941,7";"942,1";"941,7";"3,1";"88,0";"7,1";"2381,10";"0,0"
"12/10/2011";"1500";"26,2";"26,3";"25,1";"62,0";"67,0";"62,0";"18,4";"19,0";"18,0";"941,1";"941,7";"941,1";"2,2";"74,0";"6,7";"2234,50";"0,0"
"12/10/2011";"1600";"28,2";"28,3";"25,9";"53,0";"64,0";"53,0";"17,7";"19,1";"17,7";"939,7";"941,1";"939,7";"3,1";"54,0";"6,4";"2845,40";"0,0"
"12/10/2011";"1700";"29,2";"29,5";"27,9";"50,0";"56,0";"50,0";"17,7";"19,0";"17,6";"938,2";"939,7";"938,2";"3,0";"59,0";"7,5";"2564,20";"0,0"
"12/10/2011";"1800";"29,7";"29,9";"28,8";"51,0";"53,0";"49,0";"18,5";"18,7";"17,7";"936,6";"938,3";"936,6";"2,6";"58,0";"6,3";"1987,60";"0,0"
"12/10/2011";"1900";"29,6";"30,4";"29,6";"52,0";"54,0";"48,0";"18,6";"19,2";"18,0";"936,1";"936,6";"936,1";"1,4";"82,0";"5,4";"1221,30";"0,0"
"12/10/2011";"2000";"28,9";"30,0";"28,9";"55,0";"55,0";"48,0";"18,9";"19,2";"17,5";"936,2";"936,2";"936,0";"1,5";"117,0";"4,4";"590,90";"0,0"
"12/10/2011";"2100";"27,4";"28,9";"27,4";"61,0";"61,0";"55,0";"19,2";"19,3";"18,8";"935,9";"936,2";"935,9";"1,3";"104,0";"4,2";"197,80";"0,0"
"12/10/2011";"2200";"25,6";"27,4";"25,6";"68,0";"68,0";"61,0";"19,1";"19,3";"18,9";"936,8";"936,8";"935,9";"0,6";"129,0";"4,2";"3,50";"0,0"
"12/10/2011";"2300";"24,8";"25,6";"24,8";"70,0";"70,0";"68,0";"19,1";"19,3";"19,0";"937,2";"937,2";"936,8";"1,1";"135,0";"3,7";"";"0,0"
"13/10/2011";"0000";"24,5";"24,9";"24,4";"71,0";"72,0";"69,0";"18,9";"19,2";"18,7";"938,0";"938,0";"937,2";"1,8";"124,0";"5,3";"";"0,0"
"13/10/2011";"0100";"22,8";"24,5";"22,7";"81,0";"82,0";"71,0";"19,4";"19,5";"19,0";"938,7";"938,7";"938,0";"1,8";"119,0";"7,2";"";"0,0"
"13/10/2011";"0200";"21,3";"22,8";"21,3";"80,0";"82,0";"79,0";"17,8";"19,4";"17,8";"937,9";"938,7";"937,9";"3,1";"114,0";"8,9";"";"0,0"
