"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2014";"0100";"23,8";"24,0";"23,5";"67,0";"73,0";"67,0";"17,4";"18,7";"17,1";"942,5";"942,6";"942,0";"0,0";"159,0";"1,2";"";"0,0"
"16/03/2014";"0200";"23,6";"24,2";"23,6";"71,0";"73,0";"67,0";"18,1";"18,8";"17,4";"942,5";"942,6";"942,5";"0,5";"151,0";"1,7";"";"0,0"
"16/03/2014";"0300";"23,1";"23,6";"23,1";"75,0";"75,0";"71,0";"18,4";"18,5";"17,8";"942,4";"942,5";"942,4";"0,6";"162,0";"2,3";"";"0,0"
"16/03/2014";"0400";"22,9";"23,1";"22,7";"79,0";"80,0";"75,0";"19,1";"19,2";"18,4";"942,3";"942,5";"942,3";"0,6";"156,0";"2,2";"";"0,0"
"16/03/2014";"0500";"23,0";"23,9";"22,7";"78,0";"81,0";"74,0";"19,0";"19,4";"18,9";"941,7";"942,3";"941,7";"0,3";"131,0";"2,7";"";"0,0"
"16/03/2014";"0600";"23,8";"23,9";"22,4";"75,0";"82,0";"74,0";"19,1";"19,3";"18,9";"941,1";"941,7";"941,1";"0,3";"125,0";"1,9";"";"0,0"
"16/03/2014";"0700";"22,9";"23,8";"22,9";"79,0";"79,0";"75,0";"19,0";"19,2";"19,0";"940,8";"941,1";"940,7";"0,4";"133,0";"2,6";"";"0,0"
"16/03/2014";"0800";"22,3";"23,1";"22,3";"82,0";"82,0";"78,0";"19,0";"19,2";"19,0";"940,7";"940,8";"940,7";"0,3";"123,0";"2,5";"";"0,0"
"16/03/2014";"0900";"22,1";"22,3";"22,1";"85,0";"85,0";"82,0";"19,5";"19,7";"19,0";"941,1";"941,1";"940,7";"2,1";"87,0";"4,2";"";"0,0"
"16/03/2014";"1000";"22,7";"22,7";"21,8";"82,0";"87,0";"82,0";"19,5";"19,6";"19,3";"942,0";"942,0";"941,1";"1,2";"86,0";"4,1";"53,00";"0,0"
"16/03/2014";"1100";"24,3";"24,3";"22,7";"78,0";"82,0";"77,0";"20,1";"20,2";"19,5";"942,6";"942,6";"942,0";"2,5";"81,0";"4,5";"740,40";"0,0"
"16/03/2014";"1200";"26,9";"26,9";"24,3";"65,0";"78,0";"65,0";"19,7";"20,5";"19,7";"942,9";"942,9";"942,6";"2,4";"64,0";"5,1";"1590,70";"0,0"
"16/03/2014";"1300";"28,5";"28,5";"26,6";"56,0";"67,0";"55,0";"18,9";"20,2";"18,6";"943,1";"943,2";"942,9";"3,3";"44,0";"8,1";"2349,20";"0,0"
"16/03/2014";"1400";"29,9";"30,0";"28,3";"50,0";"57,0";"50,0";"18,4";"19,4";"18,2";"943,0";"943,1";"943,0";"2,8";"47,0";"8,1";"2934,20";"0,0"
"16/03/2014";"1500";"31,3";"31,3";"29,5";"47,0";"52,0";"45,0";"18,5";"19,4";"17,8";"942,6";"943,0";"942,6";"2,0";"31,0";"7,7";"3303,00";"0,0"
"16/03/2014";"1600";"31,6";"32,2";"31,0";"44,0";"49,0";"42,0";"18,0";"19,3";"17,3";"941,9";"942,6";"941,9";"1,4";"20,0";"5,6";"3267,60";"0,0"
"16/03/2014";"1700";"32,8";"32,8";"30,8";"41,0";"49,0";"40,0";"17,9";"19,5";"16,8";"941,1";"941,9";"941,1";"1,8";"343,0";"4,7";"2547,10";"0,0"
"16/03/2014";"1800";"31,6";"33,1";"31,1";"43,0";"45,0";"37,0";"17,5";"18,2";"16,0";"940,3";"941,1";"940,3";"1,1";"40,0";"5,5";"2435,90";"0,0"
"16/03/2014";"1900";"32,4";"33,2";"31,6";"38,0";"44,0";"35,0";"16,4";"18,2";"14,9";"939,5";"940,3";"939,5";"1,3";"17,0";"6,9";"2171,10";"0,0"
"16/03/2014";"2000";"30,9";"32,5";"30,9";"40,0";"42,0";"36,0";"15,9";"17,2";"15,1";"939,6";"939,6";"939,5";"1,6";"23,0";"5,5";"1258,10";"0,0"
"16/03/2014";"2100";"29,7";"31,1";"29,6";"47,0";"48,0";"40,0";"17,1";"17,4";"15,7";"939,5";"939,6";"939,4";"0,4";"22,0";"4,5";"157,80";"0,0"
"16/03/2014";"2200";"26,4";"29,7";"26,4";"58,0";"59,0";"46,0";"17,5";"17,7";"16,7";"939,7";"939,7";"939,4";"0,1";"341,0";"3,6";"16,90";"0,0"
"16/03/2014";"2300";"25,1";"26,4";"24,9";"65,0";"65,0";"58,0";"18,0";"18,2";"17,6";"940,3";"940,3";"939,7";"0,0";"357,0";"1,8";"";"0,0"
"17/03/2014";"0000";"25,2";"25,2";"24,9";"64,0";"66,0";"63,0";"18,0";"18,1";"17,6";"940,9";"940,9";"940,3";"0,1";"49,0";"1,3";"";"0,0"
"17/03/2014";"0100";"26,0";"26,7";"25,0";"62,0";"66,0";"59,0";"18,2";"18,6";"17,9";"941,4";"941,4";"940,9";"1,0";"52,0";"3,9";"";"0,0"
"17/03/2014";"0200";"23,8";"26,0";"23,8";"73,0";"73,0";"62,0";"18,7";"18,8";"18,0";"941,5";"941,5";"941,4";"0,4";"65,0";"1,9";"";"0,0"
"17/03/2014";"0300";"22,9";"23,8";"22,9";"77,0";"77,0";"71,0";"18,6";"18,7";"18,2";"941,1";"941,5";"941,1";"0,8";"74,0";"1,9";"";"0,0"
"17/03/2014";"0400";"24,2";"25,0";"22,6";"70,0";"78,0";"66,0";"18,4";"18,6";"18,1";"940,9";"941,1";"940,9";"1,1";"64,0";"2,4";"";"0,0"
"17/03/2014";"0500";"23,9";"24,4";"23,9";"71,0";"71,0";"68,0";"18,2";"18,5";"18,1";"940,9";"940,9";"940,8";"1,5";"77,0";"2,4";"";"0,0"
"17/03/2014";"0600";"22,0";"23,9";"22,0";"80,0";"80,0";"71,0";"18,5";"18,8";"18,2";"940,6";"940,9";"940,6";"0,4";"77,0";"3,3";"";"0,0"
"17/03/2014";"0700";"22,3";"22,7";"21,6";"81,0";"83,0";"78,0";"18,8";"18,8";"18,5";"940,5";"940,6";"940,4";"0,1";"96,0";"2,5";"";"0,0"
"17/03/2014";"0800";"22,1";"22,4";"22,0";"81,0";"82,0";"80,0";"18,7";"19,0";"18,7";"940,9";"941,0";"940,5";"1,0";"91,0";"2,1";"";"0,0"
"17/03/2014";"0900";"20,2";"22,1";"20,2";"89,0";"90,0";"80,0";"18,4";"18,8";"18,4";"941,7";"941,7";"940,9";"0,1";"143,0";"2,6";"";"0,0"
"17/03/2014";"1000";"21,0";"21,0";"20,1";"87,0";"91,0";"87,0";"18,8";"18,8";"18,4";"942,5";"942,5";"941,7";"0,0";"128,0";"1,4";"52,80";"0,0"
"17/03/2014";"1100";"25,0";"25,0";"21,0";"68,0";"87,0";"67,0";"18,7";"19,6";"18,5";"943,2";"943,2";"942,5";"1,1";"83,0";"2,2";"760,90";"0,0"
"17/03/2014";"1200";"27,3";"27,3";"25,0";"56,0";"70,0";"55,0";"17,7";"19,0";"17,2";"943,9";"943,9";"943,2";"1,1";"24,0";"3,3";"1606,10";"0,0"
"17/03/2014";"1300";"28,4";"28,8";"26,9";"51,0";"60,0";"50,0";"17,3";"19,2";"16,8";"944,1";"944,2";"943,9";"1,9";"18,0";"5,6";"2348,50";"0,0"
"17/03/2014";"1400";"30,5";"30,5";"28,4";"46,0";"54,0";"45,0";"17,7";"18,7";"16,6";"944,2";"944,3";"944,1";"2,0";"6,0";"5,6";"2912,90";"0,0"
"17/03/2014";"1500";"31,5";"31,5";"30,0";"44,0";"49,0";"42,0";"17,9";"18,2";"16,6";"943,8";"944,2";"943,7";"2,0";"326,0";"5,7";"3253,80";"0,0"
"17/03/2014";"1600";"32,2";"32,4";"30,9";"39,0";"45,0";"39,0";"16,5";"18,1";"16,5";"942,9";"943,8";"942,9";"2,0";"338,0";"6,3";"3197,10";"0,0"
"17/03/2014";"1700";"32,6";"33,1";"30,9";"35,0";"45,0";"35,0";"15,1";"18,1";"15,1";"941,9";"942,9";"941,9";"1,9";"1,0";"5,6";"3086,60";"0,0"
"17/03/2014";"1800";"31,4";"33,1";"30,1";"36,0";"49,0";"33,0";"14,5";"18,0";"14,0";"941,1";"941,9";"941,1";"0,6";"26,0";"5,4";"2103,10";"0,0"
"17/03/2014";"1900";"32,6";"33,1";"31,4";"34,0";"40,0";"31,0";"14,7";"16,2";"13,4";"940,6";"941,1";"940,6";"1,3";"351,0";"5,4";"1930,00";"0,0"
"17/03/2014";"2000";"30,5";"33,0";"30,1";"43,0";"47,0";"34,0";"16,7";"17,7";"14,6";"940,4";"940,6";"940,3";"0,7";"64,0";"5,4";"1166,10";"0,0"
"17/03/2014";"2100";"23,2";"31,1";"23,2";"81,0";"82,0";"38,0";"19,8";"21,8";"14,9";"941,3";"941,4";"940,2";"2,2";"45,0";"6,7";"251,60";"4,6"
"17/03/2014";"2200";"21,0";"23,2";"20,7";"95,0";"95,0";"81,0";"20,1";"20,7";"19,4";"941,0";"941,3";"940,7";"0,2";"221,0";"6,7";"50,60";"4,4"
"17/03/2014";"2300";"21,0";"21,0";"20,4";"95,0";"95,0";"94,0";"20,1";"20,2";"19,4";"941,7";"941,7";"941,0";"1,0";"202,0";"2,0";"";"0,0"
"18/03/2014";"0000";"21,0";"21,3";"21,0";"94,0";"95,0";"92,0";"19,9";"20,1";"19,9";"942,3";"942,3";"941,7";"0,4";"202,0";"2,0";"";"0,0"
"18/03/2014";"0100";"21,0";"21,1";"20,6";"91,0";"94,0";"90,0";"19,5";"19,9";"19,2";"942,9";"942,9";"942,3";"1,1";"216,0";"2,2";"";"0,0"
"18/03/2014";"0200";"20,9";"21,2";"20,8";"90,0";"93,0";"90,0";"19,2";"19,7";"19,2";"942,8";"943,0";"942,8";"0,6";"167,0";"2,7";"";"0,0"
"18/03/2014";"0300";"21,2";"21,6";"20,9";"86,0";"90,0";"84,0";"18,7";"19,4";"18,6";"942,7";"942,8";"942,6";"0,6";"157,0";"2,3";"";"0,0"
"18/03/2014";"0400";"20,8";"21,3";"20,8";"85,0";"89,0";"83,0";"18,1";"19,1";"18,0";"942,2";"942,7";"942,2";"0,6";"160,0";"2,1";"";"0,0"
"18/03/2014";"0500";"20,9";"21,0";"20,8";"86,0";"86,0";"81,0";"18,5";"18,5";"17,6";"941,9";"942,2";"941,8";"0,6";"148,0";"2,5";"";"0,0"
"18/03/2014";"0600";"20,7";"21,0";"20,5";"85,0";"87,0";"83,0";"18,0";"18,5";"17,8";"941,7";"941,8";"941,6";"0,4";"147,0";"2,9";"";"0,0"
"18/03/2014";"0700";"21,1";"21,5";"20,5";"82,0";"87,0";"78,0";"17,9";"18,2";"17,5";"942,0";"942,0";"941,6";"0,6";"121,0";"3,1";"";"0,0"
"18/03/2014";"0800";"19,3";"21,1";"19,1";"91,0";"92,0";"80,0";"17,9";"18,1";"17,5";"942,2";"942,2";"942,0";"0,5";"178,0";"2,5";"";"0,0"
"18/03/2014";"0900";"20,7";"20,7";"19,1";"84,0";"92,0";"84,0";"17,9";"18,0";"17,8";"942,3";"942,5";"942,2";"0,5";"136,0";"2,6";"";"0,0"
"18/03/2014";"1000";"21,5";"21,5";"20,0";"80,0";"87,0";"80,0";"17,9";"18,1";"17,8";"942,8";"942,8";"942,2";"0,4";"121,0";"3,4";"51,20";"0,0"
"18/03/2014";"1100";"24,1";"24,1";"21,5";"71,0";"83,0";"71,0";"18,4";"19,3";"18,0";"943,5";"943,6";"942,8";"0,3";"109,0";"2,3";"708,90";"0,0"
"18/03/2014";"1200";"26,8";"26,8";"23,9";"60,0";"76,0";"59,0";"18,4";"19,3";"18,1";"944,1";"944,2";"943,5";"0,1";"68,0";"2,3";"1504,40";"0,0"
"18/03/2014";"1300";"28,2";"28,2";"26,6";"60,0";"65,0";"56,0";"19,6";"19,6";"17,7";"944,2";"944,2";"944,1";"1,5";"66,0";"3,2";"2264,90";"0,0"
"18/03/2014";"1400";"30,4";"30,6";"28,2";"49,0";"60,0";"47,0";"18,5";"20,4";"18,1";"944,1";"944,2";"944,0";"1,1";"45,0";"4,0";"2843,80";"0,0"
"18/03/2014";"1500";"31,5";"31,5";"30,0";"47,0";"52,0";"44,0";"18,7";"19,6";"17,5";"943,6";"944,1";"943,6";"1,3";"16,0";"5,0";"3219,90";"0,0"
"18/03/2014";"1600";"32,0";"32,4";"30,8";"39,0";"48,0";"38,0";"16,1";"18,7";"15,6";"942,9";"943,6";"942,9";"2,2";"62,0";"5,0";"3288,20";"0,0"
"18/03/2014";"1700";"32,4";"32,7";"31,1";"41,0";"46,0";"37,0";"17,5";"18,6";"15,3";"942,2";"942,9";"942,1";"1,5";"30,0";"5,1";"2716,50";"0,0"
"18/03/2014";"1800";"31,8";"32,6";"29,7";"40,0";"55,0";"36,0";"16,4";"19,7";"15,2";"941,0";"942,2";"940,9";"1,4";"55,0";"3,8";"1028,60";"0,0"
"18/03/2014";"1900";"32,3";"32,3";"30,0";"38,0";"51,0";"38,0";"16,3";"19,0";"15,7";"940,1";"941,0";"940,1";"1,0";"353,0";"3,9";"1338,30";"0,0"
"18/03/2014";"2000";"31,2";"32,7";"31,2";"43,0";"44,0";"36,0";"17,0";"18,1";"15,0";"939,8";"940,1";"939,8";"0,9";"355,0";"5,2";"1391,40";"0,0"
"18/03/2014";"2100";"28,6";"31,2";"28,6";"52,0";"54,0";"41,0";"17,9";"18,3";"16,3";"940,6";"940,6";"939,8";"1,5";"293,0";"4,7";"225,00";"0,0"
"18/03/2014";"2200";"26,1";"28,6";"26,1";"57,0";"60,0";"51,0";"16,8";"18,4";"16,7";"941,2";"941,2";"940,5";"0,5";"298,0";"4,7";"17,40";"0,0"
"18/03/2014";"2300";"23,7";"26,0";"23,7";"68,0";"69,0";"57,0";"17,5";"18,2";"16,4";"941,6";"941,6";"941,2";"0,0";"239,0";"2,2";"";"0,0"
"19/03/2014";"0000";"24,0";"24,5";"23,7";"65,0";"68,0";"62,0";"17,0";"17,6";"16,6";"942,0";"942,0";"941,6";"0,2";"354,0";"2,0";"";"0,0"
"19/03/2014";"0100";"24,0";"24,6";"24,0";"64,0";"66,0";"62,0";"16,9";"17,6";"16,7";"942,9";"942,9";"942,0";"0,0";"355,0";"1,6";"";"0,0"
"19/03/2014";"0200";"24,8";"24,8";"23,6";"63,0";"71,0";"62,0";"17,3";"18,2";"16,8";"943,3";"943,3";"942,9";"1,4";"67,0";"5,7";"";"0,0"
"19/03/2014";"0300";"22,8";"24,8";"22,8";"78,0";"78,0";"63,0";"18,8";"18,8";"17,6";"943,3";"943,3";"942,9";"1,4";"47,0";"5,7";"";"0,0"
"19/03/2014";"0400";"21,8";"22,9";"21,3";"83,0";"86,0";"78,0";"18,8";"19,2";"18,8";"943,1";"943,4";"943,1";"0,3";"120,0";"3,1";"";"0,0"
"19/03/2014";"0500";"21,8";"22,1";"21,6";"82,0";"84,0";"80,0";"18,6";"18,8";"18,5";"942,8";"943,1";"942,8";"0,3";"96,0";"2,7";"";"0,0"
"19/03/2014";"0600";"21,8";"21,8";"21,4";"81,0";"84,0";"81,0";"18,4";"18,7";"18,4";"942,1";"942,8";"942,1";"1,4";"76,0";"3,0";"";"0,0"
"19/03/2014";"0700";"21,4";"21,8";"21,3";"83,0";"83,0";"81,0";"18,3";"18,5";"18,3";"942,0";"942,1";"941,9";"1,1";"65,0";"3,4";"";"0,0"
"19/03/2014";"0800";"20,7";"21,4";"20,7";"87,0";"87,0";"83,0";"18,4";"18,4";"18,2";"941,9";"942,0";"941,8";"0,8";"50,0";"2,3";"";"0,0"
"19/03/2014";"0900";"20,2";"20,8";"20,1";"90,0";"90,0";"87,0";"18,4";"18,5";"18,2";"942,0";"942,0";"941,7";"0,0";"60,0";"1,9";"";"0,0"
"19/03/2014";"1000";"21,3";"21,3";"20,2";"83,0";"90,0";"83,0";"18,3";"18,4";"18,1";"942,2";"942,2";"942,0";"1,8";"79,0";"3,1";"68,40";"0,0"
"19/03/2014";"1100";"22,4";"22,4";"21,3";"82,0";"83,0";"80,0";"19,2";"19,3";"18,4";"942,6";"942,6";"942,2";"1,9";"86,0";"4,0";"726,50";"0,0"
"19/03/2014";"1200";"24,7";"24,7";"22,4";"72,0";"82,0";"72,0";"19,3";"19,6";"19,0";"942,9";"942,9";"942,6";"1,6";"53,0";"3,9";"1339,30";"0,0"
"19/03/2014";"1300";"27,0";"27,1";"24,5";"63,0";"72,0";"62,0";"19,4";"19,8";"18,5";"942,9";"943,0";"942,8";"1,9";"59,0";"4,5";"2343,80";"0,0"
"19/03/2014";"1400";"28,3";"28,4";"26,9";"56,0";"63,0";"55,0";"18,7";"19,6";"17,9";"942,3";"942,9";"942,3";"1,5";"23,0";"5,2";"2561,60";"0,0"
"19/03/2014";"1500";"29,6";"29,8";"28,2";"52,0";"60,0";"50,0";"18,6";"20,6";"18,1";"941,7";"942,3";"941,7";"2,1";"41,0";"5,7";"3170,00";"0,0"
"19/03/2014";"1600";"30,7";"30,9";"29,5";"49,0";"54,0";"48,0";"18,7";"19,9";"18,1";"941,1";"941,7";"941,1";"1,3";"343,0";"5,1";"3082,80";"0,0"
"19/03/2014";"1700";"29,6";"30,7";"29,4";"52,0";"55,0";"47,0";"18,8";"19,7";"17,7";"940,1";"941,1";"940,1";"0,8";"37,0";"5,0";"1409,20";"0,0"
"19/03/2014";"1800";"30,9";"31,6";"29,6";"48,0";"54,0";"45,0";"18,7";"20,1";"18,1";"938,9";"940,1";"938,9";"1,6";"25,0";"5,6";"2501,10";"0,0"
"19/03/2014";"1900";"30,4";"31,1";"29,9";"52,0";"53,0";"45,0";"19,3";"19,3";"17,4";"938,1";"938,9";"938,1";"0,7";"319,0";"6,4";"1632,40";"0,0"
"19/03/2014";"2000";"29,3";"31,6";"29,3";"49,0";"52,0";"41,0";"17,5";"18,7";"16,6";"938,0";"938,2";"938,0";"1,8";"321,0";"5,7";"1202,30";"0,0"
"19/03/2014";"2100";"28,4";"29,3";"28,4";"49,0";"50,0";"46,0";"16,5";"17,6";"16,1";"938,2";"938,3";"938,0";"0,8";"352,0";"5,0";"204,00";"0,0"
"19/03/2014";"2200";"25,9";"28,4";"25,5";"59,0";"61,0";"49,0";"17,3";"18,1";"16,6";"938,6";"938,6";"938,2";"0,3";"344,0";"3,6";"10,20";"0,0"
"19/03/2014";"2300";"24,9";"25,9";"24,9";"62,0";"62,0";"58,0";"17,2";"17,6";"16,9";"939,2";"939,3";"938,6";"0,2";"330,0";"2,2";"";"0,0"
"20/03/2014";"0000";"24,3";"24,9";"24,3";"65,0";"65,0";"62,0";"17,3";"17,6";"17,1";"939,8";"939,8";"939,1";"0,1";"329,0";"1,5";"";"0,0"
"20/03/2014";"0100";"24,4";"24,4";"24,0";"67,0";"69,0";"65,0";"17,9";"18,1";"17,3";"940,3";"940,3";"939,8";"0,0";"14,0";"1,9";"";"0,0"
"20/03/2014";"0200";"24,2";"24,5";"24,2";"68,0";"68,0";"66,0";"17,9";"17,9";"17,6";"940,5";"940,6";"940,3";"0,3";"328,0";"1,3";"";"0,0"
"20/03/2014";"0300";"23,5";"24,3";"23,5";"73,0";"73,0";"67,0";"18,3";"18,3";"17,8";"940,6";"940,6";"940,5";"0,2";"266,0";"1,9";"";"0,0"
"20/03/2014";"0400";"22,8";"23,5";"22,8";"77,0";"77,0";"73,0";"18,5";"18,9";"18,3";"940,2";"940,6";"940,2";"0,0";"102,0";"1,2";"";"0,0"
"20/03/2014";"0500";"23,4";"23,4";"22,0";"71,0";"81,0";"71,0";"18,0";"18,7";"18,0";"939,5";"940,2";"939,5";"1,2";"60,0";"2,2";"";"0,0"
"20/03/2014";"0600";"22,0";"24,1";"22,0";"81,0";"81,0";"69,0";"18,7";"18,7";"17,9";"939,5";"939,6";"939,2";"1,7";"242,0";"5,4";"";"0,0"
"20/03/2014";"0700";"20,8";"22,0";"20,8";"90,0";"90,0";"81,0";"19,2";"19,3";"18,6";"939,0";"939,5";"939,0";"0,8";"216,0";"3,4";"";"0,0"
"20/03/2014";"0800";"21,1";"21,1";"20,7";"89,0";"91,0";"89,0";"19,2";"19,3";"19,1";"939,0";"939,0";"938,9";"0,2";"138,0";"2,1";"";"0,0"
"20/03/2014";"0900";"21,5";"21,5";"21,1";"86,0";"89,0";"86,0";"19,0";"19,2";"19,0";"939,4";"939,4";"939,0";"0,2";"104,0";"1,8";"";"0,0"
"20/03/2014";"1000";"22,2";"22,2";"21,4";"83,0";"87,0";"83,0";"19,2";"19,4";"19,0";"939,8";"939,8";"939,4";"1,0";"69,0";"2,0";"39,90";"0,0"
"20/03/2014";"1100";"23,6";"23,6";"22,0";"78,0";"84,0";"78,0";"19,6";"19,6";"19,1";"940,3";"940,3";"939,8";"1,5";"39,0";"2,8";"486,30";"0,0"
"20/03/2014";"1200";"24,4";"24,4";"23,5";"75,0";"78,0";"74,0";"19,6";"19,8";"19,3";"941,1";"941,1";"940,3";"1,1";"342,0";"4,3";"656,10";"0,0"
"20/03/2014";"1300";"24,0";"25,4";"23,8";"79,0";"80,0";"69,0";"20,2";"20,4";"19,2";"941,1";"941,1";"941,0";"2,6";"233,0";"6,0";"842,80";"0,0"
"20/03/2014";"1400";"26,2";"26,2";"24,1";"71,0";"79,0";"70,0";"20,5";"20,7";"20,0";"940,6";"941,1";"940,6";"1,3";"186,0";"6,0";"1723,10";"0,0"
"20/03/2014";"1500";"27,8";"28,0";"26,0";"66,0";"72,0";"64,0";"20,8";"21,0";"20,0";"940,3";"940,7";"940,3";"1,4";"242,0";"3,6";"2234,00";"0,0"
"20/03/2014";"1600";"30,5";"30,6";"27,8";"54,0";"67,0";"52,0";"20,0";"21,0";"19,4";"939,5";"940,3";"939,5";"2,3";"319,0";"6,7";"2421,40";"0,0"
"20/03/2014";"1700";"28,6";"31,3";"28,6";"61,0";"65,0";"49,0";"20,3";"21,4";"18,9";"938,3";"939,5";"938,3";"0,2";"287,0";"6,7";"1325,10";"0,0"
"20/03/2014";"1800";"23,4";"31,1";"22,9";"89,0";"89,0";"50,0";"21,4";"21,5";"19,3";"937,5";"938,3";"937,4";"4,0";"240,0";"9,3";"1279,20";"3,4"
"20/03/2014";"1900";"22,1";"24,6";"22,1";"91,0";"92,0";"86,0";"20,6";"22,6";"20,6";"938,8";"938,8";"937,3";"3,4";"260,0";"9,3";"610,00";"4,6"
"20/03/2014";"2000";"20,2";"22,1";"19,9";"96,0";"96,0";"91,0";"19,5";"20,6";"19,1";"938,7";"938,9";"938,5";"1,2";"240,0";"8,4";"12,60";"9,0"
"20/03/2014";"2100";"20,1";"20,3";"20,0";"96,0";"96,0";"96,0";"19,4";"19,6";"19,3";"938,8";"938,8";"938,5";"0,7";"183,0";"3,0";"23,70";"1,2"
"20/03/2014";"2200";"20,3";"20,5";"20,1";"96,0";"96,0";"96,0";"19,6";"19,8";"19,4";"939,1";"939,1";"938,8";"0,6";"87,0";"2,4";"17,10";"0,2"
"20/03/2014";"2300";"20,5";"20,5";"20,2";"96,0";"96,0";"96,0";"19,8";"19,8";"19,5";"939,7";"939,7";"939,1";"0,0";"15,0";"2,7";"";"0,8"
"21/03/2014";"0000";"20,8";"20,8";"20,4";"96,0";"96,0";"96,0";"20,2";"20,2";"19,7";"939,9";"940,0";"939,6";"0,0";"357,0";"1,0";"";"1,6"
"21/03/2014";"0100";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"939,9";"939,9";"939,8";"0,0";"4,0";"1,1";"";"0,8"
"21/03/2014";"0200";"20,5";"20,8";"20,5";"96,0";"96,0";"96,0";"19,9";"20,1";"19,9";"940,1";"940,3";"939,9";"1,0";"36,0";"2,5";"";"0,2"
"21/03/2014";"0300";"20,7";"20,7";"20,4";"96,0";"96,0";"96,0";"20,1";"20,1";"19,7";"940,0";"940,1";"939,8";"0,8";"41,0";"2,5";"";"0,2"
"21/03/2014";"0400";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"939,9";"940,0";"939,7";"0,0";"27,0";"2,5";"";"0,0"
"21/03/2014";"0500";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,1";"939,4";"939,9";"939,4";"0,2";"29,0";"2,0";"";"0,0"
"21/03/2014";"0600";"20,9";"21,0";"20,7";"96,0";"96,0";"96,0";"20,3";"20,3";"20,1";"939,2";"939,4";"939,1";"0,0";"18,0";"1,5";"";"0,0"
"21/03/2014";"0700";"21,1";"21,1";"20,9";"96,0";"96,0";"96,0";"20,5";"20,5";"20,3";"939,4";"939,4";"939,1";"1,1";"37,0";"2,5";"";"0,0"
"21/03/2014";"0800";"21,2";"21,2";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,5";"939,7";"939,7";"939,4";"0,7";"27,0";"3,6";"";"0,0"
"21/03/2014";"0900";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"940,5";"940,5";"939,7";"0,5";"6,0";"2,8";"";"0,0"
"21/03/2014";"1000";"20,9";"21,1";"20,8";"95,0";"96,0";"95,0";"20,1";"20,4";"20,1";"941,4";"941,4";"940,5";"1,2";"12,0";"4,7";"34,90";"0,0"
"21/03/2014";"1100";"21,5";"21,5";"20,9";"95,0";"95,0";"95,0";"20,7";"20,7";"20,1";"942,1";"942,1";"941,3";"0,6";"353,0";"4,7";"277,80";"0,0"
"21/03/2014";"1200";"22,5";"22,5";"21,5";"90,0";"95,0";"89,0";"20,8";"20,9";"20,6";"942,6";"942,6";"942,1";"1,3";"349,0";"4,2";"572,30";"0,0"
"21/03/2014";"1300";"24,6";"24,6";"22,5";"78,0";"90,0";"78,0";"20,6";"21,1";"20,4";"942,6";"942,7";"942,5";"2,8";"347,0";"6,9";"1406,20";"0,0"
"21/03/2014";"1400";"26,3";"26,3";"24,5";"73,0";"80,0";"72,0";"21,1";"21,6";"20,5";"942,2";"942,7";"942,2";"2,4";"349,0";"6,9";"2029,40";"0,0"
"21/03/2014";"1500";"26,7";"28,3";"26,0";"70,0";"77,0";"65,0";"20,7";"21,8";"20,7";"941,8";"942,3";"941,8";"2,7";"351,0";"6,5";"2119,30";"0,0"
"21/03/2014";"1600";"27,9";"27,9";"26,0";"69,0";"75,0";"68,0";"21,6";"21,6";"20,6";"941,3";"941,8";"941,3";"1,3";"340,0";"6,2";"960,40";"0,0"
"21/03/2014";"1700";"27,8";"28,5";"27,4";"66,0";"69,0";"63,0";"20,9";"21,8";"20,7";"940,7";"941,3";"940,6";"1,8";"350,0";"7,4";"1489,90";"0,0"
"21/03/2014";"1800";"25,3";"27,8";"25,3";"81,0";"81,0";"66,0";"21,8";"22,0";"20,8";"940,8";"940,8";"940,3";"1,1";"269,0";"5,6";"197,80";"0,0"
"21/03/2014";"1900";"22,0";"25,3";"22,0";"87,0";"87,0";"79,0";"19,8";"21,8";"19,8";"941,5";"941,6";"940,7";"5,0";"223,0";"10,6";"44,40";"0,0"
"21/03/2014";"2000";"20,4";"22,0";"20,2";"96,0";"96,0";"87,0";"19,7";"19,9";"19,4";"941,6";"941,7";"941,0";"2,6";"210,0";"10,6";"75,00";"7,2"
"21/03/2014";"2100";"20,2";"20,4";"20,2";"96,0";"96,0";"95,0";"19,5";"19,7";"19,5";"941,8";"942,0";"941,5";"1,4";"223,0";"6,1";"83,90";"1,0"
