"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2006";"0000";"20,3";"20,5";"19,7";"90,0";"93,0";"90,0";"18,6";"18,9";"18,5";"940,7";"940,7";"940,3";"0,0";"25,0";"0,1";"";"0,0"
"09/04/2006";"0100";"19,8";"20,3";"19,7";"93,0";"93,0";"90,0";"18,7";"18,7";"18,4";"941,0";"941,0";"940,7";"0,0";"52,0";"0,5";"";"0,0"
"09/04/2006";"0200";"20,1";"20,7";"19,8";"92,0";"94,0";"88,0";"18,7";"19,1";"18,5";"941,0";"941,1";"940,9";"0,0";"91,0";"0,0";"";"0,0"
"09/04/2006";"0300";"19,8";"20,1";"19,8";"92,0";"93,0";"92,0";"18,5";"18,8";"18,5";"940,7";"941,0";"940,7";"0,0";"56,0";"0,0";"";"0,0"
"09/04/2006";"0400";"19,5";"19,8";"19,1";"94,0";"94,0";"92,0";"18,4";"18,5";"18,0";"940,4";"940,8";"940,4";"0,0";"82,0";"0,3";"";"0,0"
"09/04/2006";"0500";"19,4";"20,0";"19,0";"93,0";"94,0";"90,0";"18,2";"18,5";"17,7";"940,0";"940,4";"940,0";"0,0";"48,0";"1,0";"";"0,0"
"09/04/2006";"0600";"19,7";"19,8";"19,4";"92,0";"93,0";"91,0";"18,4";"18,4";"18,2";"939,9";"940,0";"939,7";"0,0";"64,0";"0,0";"";"0,0"
"09/04/2006";"0700";"19,0";"19,7";"19,0";"93,0";"93,0";"92,0";"17,8";"18,4";"17,8";"939,6";"939,9";"939,6";"0,0";"137,0";"0,1";"";"0,0"
"09/04/2006";"0800";"19,0";"19,0";"18,6";"94,0";"94,0";"93,0";"18,1";"18,1";"17,6";"939,5";"939,7";"939,5";"0,0";"118,0";"1,0";"";"0,0"
"09/04/2006";"0900";"19,8";"19,8";"19,0";"91,0";"94,0";"91,0";"18,4";"18,4";"18,1";"939,3";"939,5";"939,3";"0,0";"89,0";"0,0";"";"0,0"
"09/04/2006";"1000";"20,8";"20,8";"19,8";"90,0";"92,0";"90,0";"19,0";"19,0";"18,3";"939,4";"939,5";"939,3";"0,0";"105,0";"0,0";"55,00";"0,0"
"09/04/2006";"1100";"21,3";"22,3";"20,8";"87,0";"90,0";"80,0";"19,0";"19,7";"18,8";"939,5";"939,7";"939,5";"0,0";"89,0";"0,3";"657,70";"0,0"
"09/04/2006";"1200";"22,5";"22,5";"21,2";"82,0";"88,0";"82,0";"19,3";"19,5";"19,0";"939,8";"939,9";"939,5";"0,0";"39,0";"0,0";"1238,20";"0,0"
"09/04/2006";"1300";"25,7";"25,7";"22,5";"70,0";"82,0";"70,0";"19,8";"19,8";"19,0";"939,5";"939,8";"939,5";"0,0";"19,0";"0,7";"1534,70";"0,0"
"09/04/2006";"1400";"25,9";"26,2";"24,9";"67,0";"72,0";"66,0";"19,2";"20,0";"18,9";"938,9";"939,6";"938,9";"0,0";"60,0";"0,9";"2964,50";"0,0"
"09/04/2006";"1500";"27,1";"27,1";"25,0";"64,0";"74,0";"63,0";"19,6";"20,1";"19,0";"938,2";"938,9";"938,2";"0,0";"26,0";"0,9";"1887,90";"0,0"
"09/04/2006";"1600";"26,6";"27,2";"26,0";"63,0";"66,0";"59,0";"18,9";"19,6";"18,4";"937,6";"938,2";"937,6";"0,0";"16,0";"1,3";"1711,90";"0,0"
"09/04/2006";"1700";"27,2";"27,6";"26,5";"61,0";"66,0";"58,0";"19,0";"19,9";"18,5";"936,3";"937,6";"936,3";"0,0";"4,0";"1,3";"1467,00";"0,0"
"09/04/2006";"1800";"27,1";"28,2";"26,4";"61,0";"66,0";"58,0";"19,0";"19,9";"18,6";"935,2";"936,3";"935,2";"0,0";"11,0";"0,8";"1338,00";"0,0"
"09/04/2006";"1900";"27,2";"28,6";"26,8";"58,0";"64,0";"55,0";"18,3";"19,6";"18,2";"934,7";"935,2";"934,7";"0,0";"328,0";"0,8";"1278,70";"0,0"
"09/04/2006";"2000";"26,0";"27,9";"26,0";"65,0";"65,0";"55,0";"18,8";"19,1";"18,1";"934,7";"934,8";"934,6";"0,0";"330,0";"1,0";"693,70";"0,0"
"09/04/2006";"2100";"24,7";"26,0";"24,7";"69,0";"69,0";"63,0";"18,7";"18,9";"18,3";"935,3";"935,3";"934,6";"0,0";"261,0";"0,0";"54,10";"0,0"
"09/04/2006";"2200";"22,4";"24,7";"22,4";"78,0";"81,0";"69,0";"18,4";"19,5";"18,4";"936,0";"936,1";"935,3";"0,0";"240,0";"0,0";"";"0,0"
"09/04/2006";"2300";"18,9";"22,4";"18,9";"87,0";"88,0";"77,0";"16,7";"18,1";"16,5";"937,7";"937,7";"936,0";"0,1";"213,0";"6,0";"";"0,4"
"10/04/2006";"0000";"17,9";"19,0";"17,9";"94,0";"94,0";"86,0";"17,0";"17,0";"16,6";"938,2";"938,3";"937,6";"0,0";"222,0";"7,1";"";"2,6"
"10/04/2006";"0100";"18,0";"18,1";"17,9";"93,0";"95,0";"93,0";"16,8";"17,1";"16,8";"937,6";"938,3";"937,6";"0,0";"176,0";"0,0";"";"0,6"
"10/04/2006";"0200";"18,0";"18,2";"17,9";"94,0";"94,0";"93,0";"17,0";"17,1";"16,9";"937,6";"938,1";"937,6";"0,0";"95,0";"0,0";"";"0,0"
"10/04/2006";"0300";"17,7";"18,0";"17,7";"94,0";"94,0";"93,0";"16,7";"17,0";"16,7";"936,8";"937,6";"936,8";"0,0";"87,0";"0,0";"";"0,0"
"10/04/2006";"0400";"17,4";"17,7";"17,4";"94,0";"94,0";"94,0";"16,4";"16,7";"16,4";"936,1";"936,8";"936,1";"0,0";"74,0";"0,0";"";"0,0"
"10/04/2006";"0500";"17,3";"17,4";"17,2";"94,0";"94,0";"94,0";"16,4";"16,4";"16,3";"935,9";"936,3";"935,9";"0,0";"73,0";"0,7";"";"0,0"
"10/04/2006";"0600";"17,2";"17,4";"17,2";"95,0";"95,0";"94,0";"16,4";"16,5";"16,4";"935,6";"935,9";"935,6";"0,0";"84,0";"0,0";"";"0,0"
"10/04/2006";"0700";"16,9";"17,2";"16,8";"96,0";"96,0";"95,0";"16,2";"16,5";"16,2";"935,5";"935,7";"935,5";"0,0";"81,0";"0,0";"";"0,0"
"10/04/2006";"0800";"16,4";"17,0";"16,4";"96,0";"96,0";"96,0";"15,7";"16,3";"15,7";"935,4";"935,6";"935,3";"0,0";"124,0";"0,0";"";"0,0"
"10/04/2006";"0900";"15,8";"16,5";"15,6";"96,0";"96,0";"96,0";"15,2";"15,8";"15,0";"935,8";"935,8";"935,4";"0,0";"83,0";"0,4";"";"0,0"
"10/04/2006";"1000";"16,5";"16,7";"15,6";"96,0";"96,0";"96,0";"15,9";"16,1";"14,9";"936,7";"936,7";"935,8";"0,0";"101,0";"0,4";"31,20";"0,2"
"10/04/2006";"1100";"18,5";"18,6";"16,4";"96,0";"96,0";"96,0";"17,8";"17,9";"15,8";"937,6";"937,6";"936,7";"0,0";"353,0";"0,2";"616,80";"0,0"
"10/04/2006";"1200";"21,8";"21,8";"18,3";"78,0";"96,0";"77,0";"17,8";"18,7";"17,4";"938,0";"938,0";"937,6";"0,0";"329,0";"0,9";"1487,40";"0,0"
"10/04/2006";"1300";"24,0";"24,1";"21,8";"70,0";"78,0";"68,0";"18,1";"18,5";"17,4";"938,2";"938,2";"938,0";"0,0";"342,0";"1,2";"2215,30";"0,0"
"10/04/2006";"1400";"24,9";"25,6";"24,0";"66,0";"71,0";"61,0";"18,1";"18,8";"17,2";"938,0";"938,2";"938,0";"0,0";"295,0";"2,5";"2300,60";"0,0"
"10/04/2006";"1500";"25,4";"26,1";"24,5";"64,0";"71,0";"61,0";"18,2";"19,0";"17,7";"937,5";"938,0";"937,5";"0,0";"260,0";"1,0";"2413,40";"0,0"
"10/04/2006";"1600";"24,9";"26,3";"24,9";"69,0";"69,0";"61,0";"19,0";"19,0";"17,6";"937,0";"937,5";"937,0";"0,0";"257,0";"0,0";"2418,40";"0,0"
"10/04/2006";"1700";"25,4";"27,4";"24,5";"68,0";"70,0";"61,0";"19,1";"19,9";"18,5";"936,5";"937,0";"936,4";"0,0";"262,0";"1,6";"2039,90";"0,0"
"10/04/2006";"1800";"25,2";"27,0";"24,8";"69,0";"71,0";"63,0";"19,2";"19,8";"18,7";"936,1";"936,5";"936,1";"0,0";"234,0";"0,0";"2117,40";"0,0"
"10/04/2006";"1900";"25,7";"25,8";"24,2";"68,0";"72,0";"66,0";"19,3";"19,4";"18,5";"935,9";"936,1";"935,8";"0,0";"250,0";"0,0";"1279,90";"0,0"
"10/04/2006";"2000";"23,1";"25,9";"23,1";"76,0";"76,0";"67,0";"18,7";"19,3";"18,6";"936,0";"936,1";"935,8";"0,0";"217,0";"0,0";"601,10";"0,0"
"10/04/2006";"2100";"21,5";"23,1";"21,5";"82,0";"82,0";"76,0";"18,2";"18,7";"18,2";"936,5";"936,5";"936,0";"0,0";"226,0";"2,2";"94,40";"0,0"
"10/04/2006";"2200";"20,2";"21,5";"20,2";"86,0";"86,0";"82,0";"17,8";"18,2";"17,8";"936,6";"936,6";"936,4";"0,0";"221,0";"0,0";"";"0,0"
"10/04/2006";"2300";"19,6";"20,2";"19,6";"87,0";"87,0";"86,0";"17,4";"17,8";"17,4";"937,1";"937,1";"936,6";"0,0";"218,0";"0,0";"";"0,0"
"11/04/2006";"0000";"18,8";"19,6";"18,8";"90,0";"90,0";"87,0";"17,1";"17,5";"17,1";"937,6";"937,6";"937,1";"0,0";"213,0";"0,0";"";"0,0"
"11/04/2006";"0100";"18,4";"18,8";"18,4";"90,0";"90,0";"90,0";"16,7";"17,1";"16,7";"937,6";"937,7";"937,6";"0,0";"189,0";"0,0";"";"0,0"
"11/04/2006";"0200";"17,3";"18,4";"17,3";"93,0";"93,0";"90,0";"16,1";"16,7";"16,1";"937,8";"937,8";"937,6";"0,0";"169,0";"0,0";"";"0,0"
"11/04/2006";"0300";"17,1";"17,3";"16,9";"94,0";"94,0";"93,0";"16,1";"16,2";"15,9";"937,7";"937,8";"937,7";"0,0";"207,0";"0,0";"";"0,0"
"11/04/2006";"0400";"16,6";"17,2";"16,6";"94,0";"94,0";"93,0";"15,6";"16,2";"15,6";"937,4";"937,7";"937,4";"0,0";"238,0";"0,0";"";"0,0"
"11/04/2006";"0500";"17,0";"17,1";"16,5";"94,0";"94,0";"94,0";"16,1";"16,2";"15,5";"937,2";"937,5";"937,2";"0,0";"330,0";"0,6";"";"0,0"
"11/04/2006";"0600";"16,8";"17,0";"16,8";"95,0";"95,0";"94,0";"16,0";"16,1";"16,0";"937,0";"937,3";"937,0";"0,0";"331,0";"0,6";"";"0,0"
"11/04/2006";"0700";"16,6";"17,2";"16,6";"95,0";"95,0";"95,0";"15,7";"16,3";"15,7";"936,9";"937,0";"936,8";"0,0";"235,0";"0,0";"";"0,0"
"11/04/2006";"0800";"16,2";"16,6";"16,0";"95,0";"95,0";"95,0";"15,4";"15,7";"15,1";"936,8";"936,9";"936,8";"0,0";"266,0";"0,0";"";"0,0"
"11/04/2006";"0900";"16,4";"16,5";"16,2";"95,0";"95,0";"95,0";"15,7";"15,8";"15,4";"937,4";"937,4";"936,8";"0,0";"246,0";"0,0";"";"0,0"
"11/04/2006";"1000";"17,1";"17,1";"16,3";"95,0";"95,0";"95,0";"16,3";"16,3";"15,5";"938,1";"938,2";"937,4";"0,0";"289,0";"0,5";"44,40";"0,0"
"11/04/2006";"1100";"20,5";"20,5";"17,1";"84,0";"95,0";"84,0";"17,8";"18,4";"16,4";"938,9";"938,9";"938,1";"0,0";"295,0";"1,2";"641,00";"0,0"
"11/04/2006";"1200";"22,2";"22,4";"20,5";"71,0";"85,0";"70,0";"16,6";"17,8";"16,5";"939,5";"939,6";"938,9";"0,0";"261,0";"1,5";"1468,00";"0,0"
"11/04/2006";"1300";"23,2";"23,3";"22,0";"67,0";"75,0";"66,0";"16,7";"18,4";"16,1";"940,1";"940,1";"939,5";"0,0";"240,0";"2,0";"2100,00";"0,0"
"11/04/2006";"1400";"24,8";"24,9";"23,2";"57,0";"68,0";"55,0";"15,7";"17,0";"15,3";"940,1";"940,2";"940,1";"0,0";"270,0";"0,0";"2793,10";"0,0"
"11/04/2006";"1500";"25,3";"26,2";"24,3";"59,0";"60,0";"53,0";"16,7";"17,0";"15,4";"939,5";"940,1";"939,5";"0,0";"254,0";"3,2";"2843,90";"0,0"
"11/04/2006";"1600";"27,1";"27,1";"24,9";"50,0";"59,0";"50,0";"15,9";"16,4";"15,1";"939,0";"939,5";"939,0";"0,0";"278,0";"6,0";"3085,20";"0,0"
"11/04/2006";"1700";"27,1";"27,4";"25,5";"46,0";"54,0";"45,0";"14,5";"16,4";"14,1";"938,3";"939,0";"938,3";"0,0";"250,0";"5,0";"2539,30";"0,0"
"11/04/2006";"1800";"26,9";"27,5";"25,9";"45,0";"51,0";"43,0";"13,9";"15,3";"13,3";"937,9";"938,4";"937,9";"0,0";"267,0";"2,5";"2098,30";"0,0"
"11/04/2006";"1900";"26,6";"27,4";"26,1";"47,0";"49,0";"43,0";"14,5";"15,0";"13,4";"937,7";"937,9";"937,7";"0,0";"255,0";"5,5";"1743,00";"0,0"
"11/04/2006";"2000";"25,0";"26,7";"25,0";"55,0";"55,0";"47,0";"15,3";"15,7";"14,4";"937,6";"937,8";"937,6";"0,0";"259,0";"3,7";"948,90";"0,0"
"11/04/2006";"2100";"22,9";"25,0";"22,9";"63,0";"64,0";"55,0";"15,5";"15,8";"15,2";"937,8";"937,8";"937,6";"0,0";"244,0";"3,0";"117,20";"0,0"
"11/04/2006";"2200";"20,8";"22,9";"20,6";"74,0";"74,0";"63,0";"16,0";"16,0";"15,6";"938,1";"938,1";"937,8";"0,0";"220,0";"1,6";"";"0,0"
"11/04/2006";"2300";"19,9";"20,9";"19,9";"78,0";"78,0";"73,0";"16,0";"16,2";"16,0";"938,6";"938,7";"938,1";"0,0";"219,0";"1,9";"";"0,0"
"12/04/2006";"0000";"19,8";"20,0";"18,8";"77,0";"82,0";"77,0";"15,7";"15,9";"15,6";"939,0";"939,0";"938,6";"0,0";"227,0";"1,9";"";"0,0"
"12/04/2006";"0100";"19,2";"19,8";"19,1";"82,0";"83,0";"77,0";"16,0";"16,2";"15,7";"939,3";"939,4";"939,0";"0,0";"202,0";"1,0";"";"0,0"
"12/04/2006";"0200";"19,2";"19,4";"19,1";"82,0";"82,0";"79,0";"16,1";"16,1";"15,7";"939,5";"939,5";"939,3";"0,0";"203,0";"1,1";"";"0,0"
"12/04/2006";"0300";"18,9";"19,2";"18,8";"82,0";"84,0";"81,0";"15,8";"16,1";"15,6";"939,5";"939,6";"939,5";"0,0";"219,0";"0,8";"";"0,0"
"12/04/2006";"0400";"18,9";"18,9";"18,8";"80,0";"84,0";"80,0";"15,4";"16,0";"15,3";"939,5";"939,7";"939,5";"0,0";"323,0";"0,7";"";"0,0"
"12/04/2006";"0500";"18,7";"19,1";"18,7";"84,0";"84,0";"80,0";"15,9";"16,2";"15,5";"939,1";"939,6";"939,1";"0,0";"285,0";"0,5";"";"0,0"
"12/04/2006";"0600";"18,2";"18,8";"18,2";"88,0";"88,0";"82,0";"16,1";"16,1";"15,5";"938,6";"939,2";"938,6";"0,0";"321,0";"0,0";"";"0,0"
"12/04/2006";"0700";"17,5";"18,2";"17,3";"90,0";"90,0";"87,0";"15,7";"16,1";"15,4";"938,7";"938,7";"938,6";"0,0";"250,0";"0,0";"";"0,0"
"12/04/2006";"0800";"17,1";"18,0";"17,1";"91,0";"91,0";"87,0";"15,5";"15,9";"15,5";"938,8";"938,9";"938,5";"0,0";"360,0";"0,0";"";"0,0"
"12/04/2006";"0900";"16,4";"17,1";"16,4";"93,0";"93,0";"91,0";"15,2";"15,5";"15,2";"939,2";"939,2";"938,8";"0,0";"69,0";"0,0";"";"0,0"
"12/04/2006";"1000";"17,3";"17,4";"16,0";"89,0";"94,0";"88,0";"15,4";"15,6";"14,8";"940,0";"940,0";"939,2";"0,0";"227,0";"0,0";"47,00";"0,0"
"12/04/2006";"1100";"20,5";"20,5";"17,3";"77,0";"89,0";"76,0";"16,2";"16,4";"15,4";"940,4";"940,4";"940,0";"0,0";"222,0";"0,0";"646,30";"0,0"
"12/04/2006";"1200";"23,4";"23,4";"20,5";"67,0";"78,0";"65,0";"16,8";"17,0";"15,7";"941,1";"941,2";"940,4";"0,0";"235,0";"0,0";"1467,40";"0,0"
"12/04/2006";"1300";"24,8";"24,9";"23,4";"54,0";"66,0";"54,0";"14,9";"16,6";"14,9";"941,3";"941,4";"941,1";"0,0";"222,0";"0,0";"2148,90";"0,0"
"12/04/2006";"1400";"26,2";"26,6";"24,7";"50,0";"56,0";"49,0";"15,1";"16,1";"14,5";"941,3";"941,5";"941,3";"0,0";"256,0";"0,0";"2746,00";"0,0"
"12/04/2006";"1500";"27,0";"27,7";"25,9";"49,0";"54,0";"45,0";"15,5";"16,9";"14,3";"940,9";"941,3";"940,9";"0,0";"257,0";"0,0";"3033,40";"0,0"
"12/04/2006";"1600";"28,6";"28,6";"26,8";"46,0";"50,0";"44,0";"15,8";"16,2";"14,8";"940,2";"940,9";"940,2";"0,0";"289,0";"0,0";"3135,90";"0,0"
"12/04/2006";"1700";"29,0";"29,1";"27,8";"44,0";"49,0";"43,0";"15,6";"16,3";"14,5";"939,5";"940,2";"939,5";"0,0";"293,0";"0,0";"2856,60";"0,0"
"12/04/2006";"1800";"28,6";"29,4";"27,8";"44,0";"50,0";"41,0";"15,2";"16,4";"14,8";"938,9";"939,5";"938,9";"0,0";"282,0";"0,0";"2353,30";"0,0"
"12/04/2006";"1900";"28,5";"29,3";"27,4";"46,0";"50,0";"43,0";"15,9";"16,7";"15,0";"938,7";"938,9";"938,7";"0,0";"250,0";"0,0";"1604,60";"0,0"
"12/04/2006";"2000";"27,9";"29,0";"27,9";"48,0";"49,0";"44,0";"15,7";"16,7";"15,0";"938,7";"938,8";"938,7";"0,0";"270,0";"0,0";"896,40";"0,0"
"12/04/2006";"2100";"24,8";"27,9";"24,8";"59,0";"59,0";"47,0";"16,2";"16,3";"15,2";"938,8";"938,9";"938,7";"0,0";"230,0";"0,0";"135,90";"0,0"
"12/04/2006";"2200";"22,0";"24,7";"22,0";"71,0";"71,0";"59,0";"16,6";"17,2";"16,3";"939,2";"939,2";"938,8";"0,0";"225,0";"0,0";"";"0,0"
"12/04/2006";"2300";"22,4";"22,4";"21,1";"70,0";"77,0";"70,0";"16,7";"17,0";"16,5";"940,0";"940,0";"939,2";"0,0";"219,0";"0,0";"";"0,0"
"13/04/2006";"0000";"20,6";"22,5";"20,5";"76,0";"76,0";"70,0";"16,2";"16,9";"16,2";"940,7";"940,8";"940,0";"0,0";"197,0";"0,0";"";"0,0"
"13/04/2006";"0100";"20,6";"20,6";"19,9";"72,0";"79,0";"72,0";"15,4";"16,2";"15,4";"941,2";"941,2";"940,7";"0,0";"210,0";"0,0";"";"0,0"
"13/04/2006";"0200";"19,6";"20,6";"19,6";"74,0";"76,0";"72,0";"14,9";"15,5";"14,9";"941,2";"941,3";"941,2";"0,0";"208,0";"0,0";"";"0,0"
"13/04/2006";"0300";"19,5";"19,9";"19,4";"74,0";"74,0";"71,0";"14,7";"14,9";"14,5";"940,9";"941,2";"940,9";"0,0";"207,0";"0,0";"";"0,0"
"13/04/2006";"0400";"19,1";"19,5";"18,8";"75,0";"76,0";"73,0";"14,5";"14,7";"14,5";"940,6";"940,9";"940,6";"0,0";"187,0";"0,0";"";"0,0"
"13/04/2006";"0500";"19,2";"19,3";"18,9";"75,0";"76,0";"74,0";"14,6";"14,7";"14,4";"940,1";"940,6";"940,1";"0,0";"186,0";"0,0";"";"0,0"
"13/04/2006";"0600";"18,0";"19,2";"17,8";"81,0";"83,0";"75,0";"14,8";"14,9";"14,6";"939,5";"940,1";"939,5";"0,0";"162,0";"0,0";"";"0,0"
"13/04/2006";"0700";"16,7";"18,0";"16,7";"88,0";"88,0";"81,0";"14,7";"15,0";"14,5";"939,7";"939,8";"939,5";"0,0";"61,0";"0,0";"";"0,0"
"13/04/2006";"0800";"17,7";"18,0";"16,7";"81,0";"88,0";"80,0";"14,4";"14,8";"14,4";"940,0";"940,0";"939,7";"0,0";"89,0";"0,0";"";"0,0"
"13/04/2006";"0900";"17,7";"18,3";"17,7";"83,0";"83,0";"79,0";"14,8";"14,8";"14,4";"940,4";"940,4";"939,9";"0,0";"87,0";"0,0";"";"0,0"
"13/04/2006";"1000";"17,4";"17,7";"16,9";"88,0";"88,0";"83,0";"15,3";"15,3";"14,6";"941,0";"941,1";"940,4";"0,0";"78,0";"0,0";"46,00";"0,0"
"13/04/2006";"1100";"22,0";"22,0";"17,4";"69,0";"88,0";"69,0";"16,1";"16,7";"15,2";"941,5";"941,5";"941,0";"0,0";"57,0";"0,0";"624,40";"0,0"
"13/04/2006";"1200";"24,0";"24,3";"22,0";"64,0";"71,0";"61,0";"16,7";"17,2";"15,4";"941,9";"942,0";"941,5";"0,0";"70,0";"0,3";"1460,70";"0,0"
"13/04/2006";"1300";"25,6";"25,7";"24,0";"53,0";"64,0";"53,0";"15,5";"17,0";"15,2";"942,2";"942,2";"941,9";"0,0";"55,0";"1,2";"2200,80";"0,0"
"13/04/2006";"1400";"27,2";"27,2";"25,6";"49,0";"55,0";"45,0";"15,5";"16,2";"13,7";"942,1";"942,3";"942,1";"0,0";"298,0";"0,0";"2744,70";"0,0"
"13/04/2006";"1500";"28,3";"28,5";"27,0";"46,0";"50,0";"45,0";"15,6";"15,9";"14,7";"941,3";"942,1";"941,3";"0,0";"35,0";"1,7";"3012,60";"0,0"
"13/04/2006";"1600";"29,4";"29,8";"28,2";"42,0";"48,0";"39,0";"15,1";"16,7";"14,3";"940,6";"941,3";"940,6";"0,0";"281,0";"2,2";"3085,70";"0,0"
"13/04/2006";"1700";"29,5";"29,8";"28,5";"44,0";"45,0";"40,0";"16,1";"16,1";"14,2";"940,0";"940,6";"940,0";"0,0";"264,0";"0,8";"2910,30";"0,0"
"13/04/2006";"1800";"29,7";"30,0";"28,8";"42,0";"45,0";"41,0";"15,6";"16,4";"14,9";"939,4";"940,0";"939,4";"0,0";"265,0";"0,2";"2494,30";"0,0"
"13/04/2006";"1900";"27,9";"30,0";"27,9";"47,0";"47,0";"41,0";"15,6";"16,3";"14,8";"939,0";"939,4";"939,0";"0,0";"248,0";"1,1";"1641,90";"0,0"
"13/04/2006";"2000";"27,4";"29,0";"27,4";"52,0";"52,0";"43,0";"16,8";"17,1";"15,3";"939,0";"939,1";"939,0";"0,0";"237,0";"1,5";"599,70";"0,0"
"13/04/2006";"2100";"23,4";"27,4";"23,4";"67,0";"68,0";"51,0";"17,0";"17,7";"16,3";"939,1";"939,2";"939,0";"0,0";"181,0";"0,0";"74,50";"0,0"
"13/04/2006";"2200";"21,7";"23,4";"21,6";"72,0";"74,0";"67,0";"16,5";"17,0";"16,5";"939,3";"939,3";"939,0";"0,0";"184,0";"0,0";"";"0,0"
"13/04/2006";"2300";"21,5";"22,3";"21,4";"71,0";"73,0";"68,0";"16,0";"16,5";"15,9";"940,0";"940,0";"939,3";"0,0";"184,0";"0,0";"";"0,0"
"14/04/2006";"0000";"21,4";"21,5";"20,8";"70,0";"74,0";"69,0";"15,6";"16,0";"15,5";"940,5";"940,5";"940,0";"0,0";"184,0";"0,0";"";"0,0"
"14/04/2006";"0100";"20,7";"21,4";"20,6";"72,0";"72,0";"69,0";"15,4";"15,6";"15,4";"940,6";"940,7";"940,5";"0,0";"174,0";"0,0";"";"0,0"
"14/04/2006";"0200";"19,1";"20,9";"19,1";"78,0";"78,0";"71,0";"15,2";"15,4";"15,1";"940,7";"940,7";"940,6";"0,0";"147,0";"0,0";"";"0,0"
"14/04/2006";"0300";"19,5";"19,6";"19,1";"74,0";"78,0";"74,0";"14,7";"15,1";"14,7";"940,4";"940,7";"940,4";"0,0";"159,0";"0,0";"";"0,0"
"14/04/2006";"0400";"18,8";"19,5";"18,8";"77,0";"77,0";"74,0";"14,7";"14,8";"14,6";"940,3";"940,4";"940,3";"0,0";"135,0";"0,0";"";"0,0"
"14/04/2006";"0500";"19,0";"19,1";"18,4";"80,0";"80,0";"77,0";"15,5";"15,5";"14,7";"939,9";"940,3";"939,9";"0,0";"129,0";"0,0";"";"0,0"
"14/04/2006";"0600";"18,1";"19,0";"18,1";"87,0";"87,0";"80,0";"15,8";"15,8";"15,5";"939,8";"940,0";"939,8";"0,0";"119,0";"0,0";"";"0,0"
"14/04/2006";"0700";"17,7";"18,1";"17,5";"90,0";"90,0";"87,0";"16,0";"16,0";"15,7";"939,8";"939,8";"939,7";"0,0";"127,0";"0,0";"";"0,0"
"14/04/2006";"0800";"17,7";"17,8";"17,6";"90,0";"90,0";"90,0";"16,0";"16,1";"15,9";"940,1";"940,1";"939,8";"0,0";"126,0";"0,0";"";"0,0"
"14/04/2006";"0900";"17,4";"17,7";"17,4";"91,0";"91,0";"90,0";"16,0";"16,0";"15,9";"940,4";"940,4";"940,0";"0,0";"122,0";"0,0";"";"0,0"
"14/04/2006";"1000";"17,8";"17,8";"17,3";"90,0";"92,0";"90,0";"16,2";"16,2";"15,9";"941,2";"941,2";"940,4";"0,0";"110,0";"0,0";"41,30";"0,0"
"14/04/2006";"1100";"19,6";"19,6";"17,8";"83,0";"90,0";"83,0";"16,7";"16,7";"16,2";"941,8";"941,8";"941,2";"0,0";"98,0";"0,0";"589,20";"0,0"
"14/04/2006";"1200";"22,6";"22,6";"19,6";"72,0";"83,0";"72,0";"17,4";"17,5";"16,7";"942,2";"942,3";"941,8";"0,0";"119,0";"0,0";"1433,00";"0,0"
"14/04/2006";"1300";"25,0";"25,1";"22,5";"62,0";"73,0";"60,0";"17,2";"17,6";"16,7";"942,3";"942,4";"942,2";"0,0";"94,0";"0,0";"2181,20";"0,0"
"14/04/2006";"1400";"26,9";"27,4";"24,9";"52,0";"63,0";"52,0";"16,2";"17,4";"16,1";"941,6";"942,3";"941,6";"0,0";"60,0";"0,0";"2751,60";"0,0"
"14/04/2006";"1500";"28,5";"28,5";"26,6";"48,0";"54,0";"48,0";"16,4";"17,2";"15,7";"940,6";"941,6";"940,6";"0,0";"331,0";"0,0";"3044,90";"0,0"
"14/04/2006";"1600";"29,4";"29,5";"27,9";"42,0";"51,0";"42,0";"15,0";"17,3";"15,0";"939,7";"940,6";"939,7";"0,0";"307,0";"0,0";"2803,60";"0,0"
"14/04/2006";"1700";"30,6";"30,7";"28,8";"39,0";"44,0";"39,0";"14,9";"15,9";"14,3";"939,1";"939,7";"939,1";"0,0";"270,0";"0,0";"2885,00";"0,0"
"14/04/2006";"1800";"28,6";"30,6";"28,6";"46,0";"47,0";"39,0";"15,8";"16,5";"15,0";"938,7";"939,2";"938,7";"0,0";"244,0";"0,0";"1984,80";"0,0"
"14/04/2006";"1900";"29,8";"30,4";"28,3";"44,0";"49,0";"40,0";"16,3";"16,6";"15,1";"938,5";"938,8";"938,5";"0,0";"196,0";"0,0";"1807,00";"0,0"
"14/04/2006";"2000";"26,7";"29,8";"26,7";"51,0";"51,0";"42,0";"15,9";"16,6";"15,2";"938,7";"938,7";"938,5";"0,0";"202,0";"0,0";"524,20";"0,0"
