"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2015";"1900";"23,9";"24,6";"23,3";"75,0";"77,0";"70,0";"19,2";"19,3";"18,1";"939,4";"939,8";"939,4";"1,5";"89,0";"4,4";"1447,00";"0,0"
"20/03/2015";"2000";"23,4";"24,1";"23,4";"79,0";"79,0";"72,0";"19,6";"19,8";"18,4";"939,4";"939,7";"939,3";"1,0";"134,0";"4,1";"564,40";"0,0"
"20/03/2015";"2100";"21,9";"23,4";"21,9";"82,0";"87,0";"79,0";"18,6";"20,1";"18,6";"940,2";"940,2";"939,4";"2,5";"65,0";"6,2";"160,40";"0,0"
"20/03/2015";"2200";"20,0";"21,9";"19,5";"95,0";"95,0";"81,0";"19,1";"19,1";"18,5";"940,5";"940,6";"940,2";"1,3";"67,0";"6,2";"";"6,6"
"20/03/2015";"2300";"20,1";"20,2";"19,9";"95,0";"95,0";"95,0";"19,2";"19,3";"19,1";"941,3";"941,3";"940,6";"1,1";"65,0";"2,5";"";"1,8"
"21/03/2015";"0000";"20,3";"20,3";"20,0";"95,0";"95,0";"95,0";"19,5";"19,5";"19,1";"941,9";"941,9";"941,3";"0,9";"74,0";"2,4";"";"0,2"
"21/03/2015";"0100";"20,2";"20,3";"20,2";"96,0";"96,0";"95,0";"19,4";"19,5";"19,4";"941,8";"941,9";"941,8";"1,8";"84,0";"3,0";"";"0,0"
"21/03/2015";"0200";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"941,5";"941,8";"941,4";"1,9";"88,0";"4,4";"";"0,0"
"21/03/2015";"0300";"19,8";"20,3";"19,7";"96,0";"96,0";"96,0";"19,1";"19,6";"19,0";"941,5";"941,6";"941,4";"2,8";"71,0";"5,0";"";"0,0"
"21/03/2015";"0400";"19,7";"19,8";"19,7";"96,0";"96,0";"96,0";"19,0";"19,1";"19,0";"941,5";"941,6";"941,5";"1,8";"60,0";"5,8";"";"0,0"
"21/03/2015";"0500";"19,4";"19,7";"19,4";"96,0";"96,0";"96,0";"18,7";"19,0";"18,7";"940,8";"941,5";"940,8";"1,4";"54,0";"3,5";"";"0,0"
"21/03/2015";"0600";"18,9";"19,4";"18,9";"96,0";"96,0";"95,0";"18,2";"18,7";"18,2";"940,1";"940,8";"940,1";"1,6";"69,0";"3,6";"";"0,0"
"21/03/2015";"0700";"18,6";"18,9";"18,6";"96,0";"96,0";"95,0";"17,9";"18,2";"17,9";"939,4";"940,1";"939,4";"1,6";"63,0";"3,1";"";"0,0"
"21/03/2015";"0800";"18,4";"18,6";"18,4";"96,0";"96,0";"96,0";"17,8";"17,9";"17,7";"939,5";"939,5";"939,4";"0,7";"88,0";"2,8";"";"0,0"
"21/03/2015";"0900";"18,4";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,8";"17,7";"939,9";"939,9";"939,5";"0,9";"92,0";"2,1";"";"0,0"
"21/03/2015";"1000";"18,7";"18,7";"18,4";"96,0";"96,0";"96,0";"18,1";"18,1";"17,7";"940,4";"940,4";"939,9";"0,4";"90,0";"2,1";"40,30";"0,0"
"21/03/2015";"1100";"19,7";"19,9";"18,7";"95,0";"96,0";"95,0";"18,9";"19,2";"18,1";"940,9";"940,9";"940,4";"1,5";"62,0";"3,1";"383,30";"0,0"
"21/03/2015";"1200";"20,5";"20,5";"19,6";"92,0";"95,0";"92,0";"19,2";"19,3";"18,6";"941,2";"941,2";"940,9";"1,6";"60,0";"3,5";"501,30";"0,0"
"21/03/2015";"1300";"21,8";"21,8";"20,5";"88,0";"93,0";"88,0";"19,7";"20,0";"19,1";"941,4";"941,4";"941,0";"1,6";"58,0";"4,3";"1106,30";"0,2"
"21/03/2015";"1400";"22,3";"22,3";"21,8";"86,0";"88,0";"84,0";"19,8";"20,0";"19,3";"941,4";"941,6";"941,4";"0,6";"57,0";"3,5";"735,50";"0,0"
"21/03/2015";"1500";"25,6";"25,6";"22,3";"74,0";"87,0";"74,0";"20,7";"20,7";"19,3";"940,5";"941,4";"940,5";"0,6";"4,0";"2,5";"1533,30";"0,0"
"21/03/2015";"1600";"26,5";"26,9";"25,5";"65,0";"75,0";"63,0";"19,4";"21,1";"19,0";"939,0";"940,5";"939,0";"0,8";"320,0";"3,4";"3190,60";"0,0"
"21/03/2015";"1700";"25,6";"27,7";"25,5";"71,0";"76,0";"60,0";"19,9";"21,0";"18,7";"938,2";"939,0";"938,2";"0,9";"245,0";"4,1";"1866,60";"0,0"
"21/03/2015";"1800";"24,1";"27,6";"24,1";"77,0";"77,0";"63,0";"19,8";"20,8";"19,4";"937,7";"938,2";"937,4";"3,2";"244,0";"7,0";"1527,30";"0,0"
"21/03/2015";"1900";"21,6";"24,1";"21,6";"84,0";"85,0";"76,0";"18,8";"19,5";"18,8";"938,0";"938,4";"937,7";"1,3";"193,0";"7,9";"238,30";"0,0"
"21/03/2015";"2000";"21,8";"21,8";"21,6";"84,0";"86,0";"84,0";"19,0";"19,2";"18,7";"937,4";"938,0";"937,2";"1,5";"186,0";"4,3";"356,80";"0,0"
"21/03/2015";"2100";"21,9";"22,3";"21,8";"88,0";"88,0";"84,0";"19,9";"19,9";"19,1";"938,7";"938,7";"937,4";"1,4";"83,0";"3,6";"223,20";"0,0"
"21/03/2015";"2200";"21,0";"21,9";"21,0";"92,0";"92,0";"88,0";"19,7";"20,0";"19,5";"939,2";"939,2";"938,6";"1,3";"69,0";"3,5";"15,30";"0,0"
"21/03/2015";"2300";"20,4";"21,0";"20,4";"92,0";"93,0";"92,0";"19,1";"19,7";"19,1";"939,8";"939,8";"939,2";"0,3";"104,0";"3,5";"";"0,0"
"22/03/2015";"0000";"20,0";"20,4";"20,0";"93,0";"93,0";"92,0";"18,9";"19,1";"18,9";"940,3";"940,3";"939,7";"0,0";"181,0";"2,6";"";"0,0"
"22/03/2015";"0100";"19,9";"20,1";"19,9";"94,0";"94,0";"93,0";"18,9";"19,0";"18,9";"940,3";"940,4";"940,1";"0,5";"114,0";"2,1";"";"0,2"
"22/03/2015";"0200";"19,4";"19,9";"19,4";"94,0";"94,0";"94,0";"18,4";"18,9";"18,4";"940,2";"940,4";"940,1";"1,0";"81,0";"2,8";"";"0,0"
"22/03/2015";"0300";"19,1";"19,4";"18,8";"95,0";"95,0";"94,0";"18,2";"18,4";"17,9";"940,1";"940,3";"940,1";"0,3";"128,0";"2,4";"";"0,0"
"22/03/2015";"0400";"18,9";"19,1";"18,9";"95,0";"95,0";"95,0";"18,1";"18,3";"18,1";"939,6";"940,2";"939,6";"1,2";"91,0";"2,4";"";"0,0"
"22/03/2015";"0500";"18,7";"18,9";"18,7";"96,0";"96,0";"95,0";"18,0";"18,2";"17,9";"939,2";"939,8";"939,2";"1,0";"58,0";"3,0";"";"0,0"
"22/03/2015";"0600";"18,8";"18,8";"18,7";"96,0";"96,0";"96,0";"18,1";"18,1";"18,0";"938,8";"939,2";"938,8";"1,2";"78,0";"3,1";"";"0,0"
"22/03/2015";"0700";"18,8";"18,8";"18,8";"96,0";"96,0";"95,0";"18,1";"18,1";"18,0";"938,8";"938,8";"938,6";"1,3";"89,0";"3,0";"";"0,0"
"22/03/2015";"0800";"18,7";"18,8";"18,6";"96,0";"96,0";"96,0";"18,0";"18,1";"17,9";"939,5";"939,5";"938,8";"0,5";"106,0";"2,3";"";"0,0"
"22/03/2015";"0900";"18,8";"18,8";"18,7";"96,0";"96,0";"96,0";"18,1";"18,1";"18,0";"939,8";"939,8";"939,4";"0,4";"105,0";"2,4";"";"0,0"
"22/03/2015";"1000";"18,9";"18,9";"18,8";"96,0";"96,0";"96,0";"18,2";"18,2";"18,1";"940,2";"940,2";"939,7";"0,7";"98,0";"2,4";"23,60";"0,0"
"22/03/2015";"1100";"19,5";"19,5";"18,9";"95,0";"96,0";"95,0";"18,8";"18,8";"18,2";"940,9";"940,9";"940,2";"1,2";"88,0";"3,3";"279,30";"0,0"
"22/03/2015";"1200";"20,4";"20,5";"19,5";"89,0";"95,0";"88,0";"18,4";"19,0";"18,4";"941,4";"941,4";"940,9";"1,5";"59,0";"2,7";"422,50";"0,0"
"22/03/2015";"1300";"21,2";"21,3";"20,3";"85,0";"89,0";"85,0";"18,6";"19,1";"18,4";"941,8";"941,8";"941,4";"0,2";"14,0";"2,7";"623,80";"0,0"
"22/03/2015";"1400";"22,8";"23,2";"21,0";"78,0";"87,0";"76,0";"18,8";"19,4";"18,5";"941,6";"941,8";"941,6";"1,5";"52,0";"3,4";"1103,40";"0,0"
"22/03/2015";"1500";"26,2";"26,4";"22,8";"64,0";"79,0";"64,0";"18,9";"20,1";"18,3";"941,3";"941,6";"941,3";"1,1";"17,0";"3,6";"2690,20";"0,0"
"22/03/2015";"1600";"26,1";"26,8";"25,2";"65,0";"72,0";"61,0";"18,9";"20,0";"18,1";"940,6";"941,3";"940,6";"1,3";"318,0";"4,1";"2992,80";"0,0"
"22/03/2015";"1700";"27,8";"28,0";"25,9";"57,0";"68,0";"54,0";"18,6";"19,8";"17,5";"939,8";"940,6";"939,8";"1,2";"256,0";"3,9";"3306,20";"0,0"
"22/03/2015";"1800";"28,1";"28,5";"26,8";"54,0";"63,0";"53,0";"17,9";"19,9";"17,8";"939,1";"939,8";"939,1";"1,3";"240,0";"3,9";"2776,50";"0,0"
"22/03/2015";"1900";"28,3";"28,4";"26,0";"55,0";"70,0";"54,0";"18,3";"20,2";"18,0";"938,7";"939,1";"938,7";"1,2";"259,0";"4,6";"1262,70";"0,0"
"22/03/2015";"2000";"26,7";"28,3";"26,7";"59,0";"60,0";"53,0";"18,0";"19,2";"17,5";"938,9";"938,9";"938,7";"0,8";"229,0";"4,0";"1202,20";"0,0"
"22/03/2015";"2100";"23,9";"26,7";"23,9";"75,0";"75,0";"58,0";"19,2";"19,6";"17,7";"939,8";"939,8";"938,8";"2,4";"182,0";"6,4";"223,80";"0,0"
"22/03/2015";"2200";"21,3";"23,9";"21,3";"89,0";"89,0";"75,0";"19,5";"19,5";"19,1";"940,2";"940,2";"939,7";"0,8";"175,0";"6,4";"3,80";"0,2"
"22/03/2015";"2300";"21,6";"21,6";"21,2";"87,0";"90,0";"86,0";"19,2";"19,5";"19,1";"940,9";"940,9";"940,2";"0,5";"132,0";"4,2";"";"0,0"
"23/03/2015";"0000";"21,3";"21,6";"21,3";"87,0";"89,0";"86,0";"19,1";"19,4";"19,0";"942,0";"942,0";"940,9";"1,4";"101,0";"5,5";"";"0,0"
"23/03/2015";"0100";"20,5";"21,3";"20,5";"88,0";"88,0";"87,0";"18,5";"19,1";"18,5";"942,8";"942,8";"942,0";"1,2";"107,0";"4,5";"";"0,0"
"23/03/2015";"0200";"19,7";"20,5";"19,7";"86,0";"89,0";"85,0";"17,2";"18,6";"17,2";"943,0";"943,1";"942,8";"1,2";"121,0";"5,6";"";"0,0"
"23/03/2015";"0300";"19,0";"19,7";"19,0";"87,0";"87,0";"86,0";"16,8";"17,2";"16,8";"942,8";"943,0";"942,7";"1,8";"120,0";"5,6";"";"0,0"
"23/03/2015";"0400";"18,6";"19,0";"18,6";"88,0";"88,0";"87,0";"16,5";"16,8";"16,5";"942,8";"943,0";"942,8";"1,6";"117,0";"6,6";"";"0,0"
"23/03/2015";"0500";"18,3";"18,6";"18,3";"88,0";"89,0";"88,0";"16,4";"16,5";"16,4";"942,5";"942,9";"942,5";"1,8";"110,0";"6,1";"";"0,0"
"23/03/2015";"0600";"18,2";"18,4";"18,2";"88,0";"89,0";"88,0";"16,2";"16,4";"16,2";"942,2";"942,5";"942,2";"1,2";"129,0";"5,2";"";"0,0"
"23/03/2015";"0700";"17,9";"18,2";"17,9";"89,0";"89,0";"88,0";"16,1";"16,2";"16,1";"942,2";"942,3";"942,1";"1,4";"113,0";"5,7";"";"0,0"
"23/03/2015";"0800";"17,7";"17,9";"17,7";"89,0";"90,0";"89,0";"15,9";"16,1";"15,9";"942,7";"942,7";"942,2";"1,6";"112,0";"5,1";"";"0,0"
"23/03/2015";"0900";"17,4";"17,7";"17,4";"90,0";"90,0";"89,0";"15,7";"15,9";"15,7";"943,2";"943,2";"942,7";"1,1";"108,0";"6,0";"";"0,0"
"23/03/2015";"1000";"17,7";"17,7";"17,2";"88,0";"90,0";"88,0";"15,7";"15,7";"15,6";"943,8";"943,8";"943,2";"1,3";"115,0";"6,0";"57,50";"0,0"
"23/03/2015";"1100";"19,9";"19,9";"17,8";"79,0";"88,0";"79,0";"16,2";"16,3";"15,8";"944,5";"944,5";"943,8";"2,1";"106,0";"6,5";"726,20";"0,0"
"23/03/2015";"1200";"21,7";"21,7";"19,9";"73,0";"79,0";"72,0";"16,6";"16,9";"16,2";"945,0";"945,0";"944,5";"2,4";"89,0";"6,6";"1573,20";"0,0"
"23/03/2015";"1300";"23,5";"23,5";"21,7";"67,0";"73,0";"67,0";"17,1";"17,2";"16,6";"945,1";"945,2";"944,9";"2,2";"100,0";"6,5";"2332,40";"0,0"
"23/03/2015";"1400";"24,4";"24,8";"23,4";"63,0";"68,0";"62,0";"16,9";"17,7";"16,7";"945,2";"945,3";"945,1";"2,4";"71,0";"5,3";"2935,30";"0,0"
"23/03/2015";"1500";"26,2";"26,3";"24,3";"60,0";"66,0";"59,0";"17,8";"18,2";"16,8";"944,9";"945,2";"944,9";"1,1";"151,0";"5,1";"2984,90";"0,0"
"23/03/2015";"1600";"27,0";"27,7";"26,1";"58,0";"63,0";"54,0";"17,9";"18,5";"17,1";"944,5";"944,9";"944,5";"1,3";"200,0";"4,2";"3301,30";"0,0"
"23/03/2015";"1700";"26,5";"27,6";"26,1";"61,0";"63,0";"53,0";"18,4";"19,0";"16,9";"944,1";"944,5";"944,1";"0,3";"86,0";"3,6";"2004,50";"0,0"
"23/03/2015";"1800";"28,4";"28,8";"26,4";"50,0";"63,0";"49,0";"17,1";"19,1";"16,8";"943,4";"944,1";"943,4";"0,9";"154,0";"3,3";"2486,30";"0,0"
"23/03/2015";"1900";"28,7";"29,0";"26,8";"52,0";"63,0";"49,0";"18,0";"19,3";"16,8";"943,2";"943,4";"943,1";"0,9";"222,0";"3,9";"1628,30";"0,0"
"23/03/2015";"2000";"26,1";"28,7";"25,8";"62,0";"67,0";"51,0";"18,3";"19,1";"17,2";"943,2";"943,3";"943,1";"0,3";"126,0";"3,0";"596,90";"0,0"
"23/03/2015";"2100";"25,5";"26,6";"25,5";"65,0";"65,0";"58,0";"18,5";"18,8";"17,4";"943,5";"943,5";"943,2";"0,6";"146,0";"3,1";"150,90";"0,0"
"23/03/2015";"2200";"23,0";"25,5";"23,0";"77,0";"77,0";"65,0";"18,7";"19,2";"18,2";"944,0";"944,0";"943,5";"0,3";"138,0";"3,4";"16,60";"0,0"
"23/03/2015";"2300";"22,4";"23,1";"22,4";"76,0";"78,0";"75,0";"17,9";"18,7";"17,9";"944,5";"944,5";"943,9";"1,4";"130,0";"5,2";"";"0,0"
"24/03/2015";"0000";"21,1";"22,4";"21,1";"81,0";"81,0";"76,0";"17,7";"17,9";"17,7";"945,0";"945,0";"944,5";"0,9";"144,0";"4,5";"";"0,0"
"24/03/2015";"0100";"20,7";"21,3";"20,7";"82,0";"82,0";"80,0";"17,6";"17,8";"17,6";"945,6";"945,6";"945,0";"1,0";"121,0";"4,0";"";"0,0"
"24/03/2015";"0200";"20,0";"20,7";"20,0";"84,0";"84,0";"82,0";"17,3";"17,6";"17,3";"946,0";"946,0";"945,6";"1,6";"110,0";"4,9";"";"0,0"
"24/03/2015";"0300";"19,3";"20,0";"19,3";"86,0";"86,0";"84,0";"16,9";"17,3";"16,9";"946,1";"946,2";"946,0";"1,2";"116,0";"5,8";"";"0,0"
"24/03/2015";"0400";"18,8";"19,3";"18,8";"87,0";"87,0";"86,0";"16,6";"16,9";"16,6";"946,1";"946,2";"946,1";"1,4";"115,0";"4,6";"";"0,0"
"24/03/2015";"0500";"18,4";"18,8";"18,4";"88,0";"88,0";"87,0";"16,4";"16,6";"16,4";"945,7";"946,1";"945,7";"1,3";"127,0";"6,1";"";"0,0"
"24/03/2015";"0600";"18,1";"18,4";"18,1";"88,0";"89,0";"88,0";"16,1";"16,4";"16,1";"945,4";"945,7";"945,4";"1,1";"116,0";"4,9";"";"0,0"
"24/03/2015";"0700";"17,6";"18,1";"17,6";"90,0";"91,0";"88,0";"16,0";"16,2";"16,0";"945,4";"945,5";"945,3";"1,0";"117,0";"4,5";"";"0,0"
"24/03/2015";"0800";"16,8";"17,6";"16,8";"93,0";"93,0";"90,0";"15,6";"16,0";"15,6";"945,7";"945,7";"945,4";"0,9";"139,0";"4,0";"";"0,0"
"24/03/2015";"0900";"16,3";"16,8";"16,3";"94,0";"94,0";"93,0";"15,3";"15,7";"15,3";"946,4";"946,4";"945,7";"1,0";"156,0";"3,7";"";"0,0"
"24/03/2015";"1000";"16,6";"16,6";"16,1";"94,0";"94,0";"94,0";"15,7";"15,7";"15,2";"946,8";"946,8";"946,4";"0,9";"148,0";"3,4";"64,60";"0,0"
"24/03/2015";"1100";"19,7";"19,7";"16,6";"80,0";"94,0";"80,0";"16,2";"16,3";"15,7";"947,6";"947,6";"946,8";"1,7";"121,0";"6,0";"747,70";"0,0"
"24/03/2015";"1200";"21,1";"21,2";"19,7";"75,0";"80,0";"74,0";"16,5";"16,8";"16,0";"948,2";"948,3";"947,6";"2,2";"109,0";"8,4";"1548,10";"0,0"
"24/03/2015";"1300";"23,2";"23,2";"21,1";"68,0";"76,0";"67,0";"17,0";"17,2";"16,5";"948,4";"948,4";"948,1";"3,0";"97,0";"7,7";"2362,80";"0,0"
"24/03/2015";"1400";"24,5";"24,7";"23,1";"62,0";"68,0";"62,0";"16,8";"17,7";"16,6";"948,0";"948,4";"948,0";"2,5";"115,0";"7,1";"2897,40";"0,0"
"24/03/2015";"1500";"26,7";"26,9";"24,4";"57,0";"65,0";"55,0";"17,4";"18,4";"16,9";"947,1";"948,0";"947,1";"1,9";"142,0";"6,0";"3308,20";"0,0"
"24/03/2015";"1600";"27,4";"28,0";"26,4";"50,0";"58,0";"49,0";"16,1";"17,7";"15,6";"946,5";"947,1";"946,5";"1,7";"122,0";"5,8";"3407,40";"0,0"
"24/03/2015";"1700";"28,4";"28,6";"27,2";"47,0";"52,0";"44,0";"16,1";"16,8";"14,7";"945,7";"946,5";"945,7";"1,3";"125,0";"5,6";"3238,90";"0,0"
"24/03/2015";"1800";"28,9";"29,2";"27,7";"43,0";"49,0";"42,0";"15,0";"16,6";"14,9";"944,9";"945,7";"944,9";"1,1";"130,0";"5,1";"2737,80";"0,0"
"24/03/2015";"1900";"28,5";"29,2";"28,3";"46,0";"47,0";"43,0";"15,7";"16,5";"15,2";"944,5";"944,9";"944,5";"1,8";"102,0";"5,1";"1772,40";"0,0"
"24/03/2015";"2000";"27,4";"28,8";"27,4";"52,0";"53,0";"46,0";"16,8";"17,2";"15,7";"944,4";"944,5";"944,4";"1,9";"94,0";"4,6";"1036,70";"0,0"
"24/03/2015";"2100";"25,5";"27,4";"25,5";"62,0";"62,0";"52,0";"17,7";"17,7";"16,4";"944,5";"944,6";"944,4";"1,1";"106,0";"4,6";"99,60";"0,0"
"24/03/2015";"2200";"22,5";"25,5";"22,5";"76,0";"76,0";"62,0";"18,1";"18,3";"17,6";"944,8";"944,8";"944,5";"0,4";"132,0";"3,1";"8,90";"0,0"
"24/03/2015";"2300";"21,7";"22,6";"21,5";"76,0";"77,0";"72,0";"17,2";"18,0";"17,2";"945,0";"945,0";"944,8";"1,1";"161,0";"3,5";"";"0,0"
"25/03/2015";"0000";"21,1";"21,7";"21,1";"81,0";"81,0";"76,0";"17,6";"17,6";"17,3";"945,6";"945,6";"945,0";"1,5";"143,0";"5,4";"";"0,0"
"25/03/2015";"0100";"20,6";"21,1";"20,6";"82,0";"82,0";"81,0";"17,5";"17,7";"17,5";"946,2";"946,2";"945,6";"1,2";"120,0";"5,4";"";"0,0"
"25/03/2015";"0200";"20,0";"20,6";"20,0";"82,0";"84,0";"82,0";"16,8";"17,5";"16,8";"946,2";"946,3";"946,1";"1,8";"124,0";"7,1";"";"0,0"
"25/03/2015";"0300";"19,4";"20,0";"19,4";"82,0";"82,0";"81,0";"16,3";"16,8";"16,3";"946,1";"946,3";"946,1";"1,8";"116,0";"6,5";"";"0,0"
"25/03/2015";"0400";"18,9";"19,4";"18,9";"84,0";"84,0";"82,0";"16,1";"16,3";"16,1";"946,3";"946,5";"946,2";"2,0";"120,0";"6,4";"";"0,0"
"25/03/2015";"0500";"18,4";"18,9";"18,3";"86,0";"86,0";"84,0";"16,0";"16,1";"16,0";"946,1";"946,3";"946,0";"1,6";"133,0";"6,9";"";"0,0"
"25/03/2015";"0600";"18,0";"18,4";"18,0";"87,0";"87,0";"86,0";"15,8";"16,0";"15,8";"945,7";"946,1";"945,7";"1,9";"146,0";"6,5";"";"0,0"
"25/03/2015";"0700";"17,4";"18,0";"17,4";"89,0";"89,0";"87,0";"15,5";"15,8";"15,5";"945,4";"945,7";"945,4";"1,5";"143,0";"6,6";"";"0,0"
"25/03/2015";"0800";"17,3";"17,5";"17,2";"89,0";"90,0";"88,0";"15,4";"15,5";"15,4";"945,4";"945,4";"945,2";"1,5";"123,0";"5,4";"";"0,0"
"25/03/2015";"0900";"17,2";"17,3";"17,2";"89,0";"89,0";"88,0";"15,3";"15,4";"15,3";"945,6";"945,6";"945,4";"1,7";"126,0";"5,4";"";"0,0"
"25/03/2015";"1000";"17,5";"17,5";"17,0";"88,0";"90,0";"88,0";"15,5";"15,5";"15,3";"946,1";"946,1";"945,6";"1,6";"119,0";"6,3";"57,00";"0,0"
"25/03/2015";"1100";"19,8";"19,8";"17,5";"79,0";"88,0";"79,0";"16,2";"16,3";"15,5";"946,6";"946,6";"946,1";"2,1";"109,0";"7,2";"761,50";"0,0"
"25/03/2015";"1200";"22,2";"22,2";"19,8";"73,0";"80,0";"72,0";"17,0";"17,1";"16,2";"946,9";"947,0";"946,6";"2,3";"112,0";"7,2";"1561,80";"0,0"
"25/03/2015";"1300";"24,2";"24,2";"22,2";"68,0";"73,0";"66,0";"18,0";"18,0";"17,0";"947,2";"947,2";"946,9";"2,6";"95,0";"6,4";"2272,90";"0,0"
"25/03/2015";"1400";"25,4";"25,6";"24,1";"63,0";"68,0";"62,0";"17,9";"18,4";"17,2";"947,0";"947,2";"946,9";"2,6";"95,0";"7,0";"2788,30";"0,0"
"25/03/2015";"1500";"27,3";"27,3";"25,3";"58,0";"64,0";"58,0";"18,4";"19,0";"17,9";"946,4";"947,0";"946,3";"1,7";"101,0";"6,2";"3235,00";"0,0"
"25/03/2015";"1600";"27,9";"28,5";"26,6";"58,0";"62,0";"56,0";"18,9";"19,3";"18,0";"945,5";"946,4";"945,5";"2,1";"55,0";"6,1";"3325,30";"0,0"
"25/03/2015";"1700";"28,0";"29,4";"27,9";"58,0";"59,0";"54,0";"19,0";"19,7";"18,5";"944,8";"945,5";"944,8";"1,2";"107,0";"4,8";"2550,60";"0,0"
"25/03/2015";"1800";"29,1";"29,3";"27,8";"56,0";"63,0";"56,0";"19,5";"20,2";"18,9";"944,0";"944,8";"944,0";"0,5";"158,0";"3,0";"1128,10";"0,0"
"25/03/2015";"1900";"27,8";"29,1";"27,6";"66,0";"66,0";"57,0";"20,9";"20,9";"19,0";"943,6";"944,1";"943,6";"0,1";"151,0";"2,6";"630,90";"0,0"
"25/03/2015";"2000";"27,9";"28,9";"27,2";"61,0";"71,0";"53,0";"19,7";"21,6";"18,3";"942,9";"943,6";"942,9";"0,1";"123,0";"1,4";"683,70";"0,0"
"25/03/2015";"2100";"24,8";"28,1";"24,8";"76,0";"77,0";"58,0";"20,3";"21,0";"19,2";"942,7";"942,9";"942,6";"0,1";"135,0";"1,5";"169,80";"0,0"
"25/03/2015";"2200";"23,6";"24,8";"23,6";"73,0";"76,0";"71,0";"18,4";"20,3";"18,2";"942,7";"942,7";"942,5";"0,4";"131,0";"1,9";"10,20";"0,0"
"25/03/2015";"2300";"22,3";"23,6";"22,2";"81,0";"82,0";"72,0";"18,9";"19,1";"18,3";"943,1";"943,2";"942,7";"0,3";"171,0";"1,9";"";"0,0"
"26/03/2015";"0000";"21,7";"22,3";"21,7";"83,0";"83,0";"80,0";"18,7";"19,0";"18,7";"943,7";"943,8";"943,1";"0,3";"162,0";"1,7";"";"0,0"
"26/03/2015";"0100";"21,3";"21,7";"21,0";"87,0";"88,0";"83,0";"19,0";"19,1";"18,7";"944,1";"944,1";"943,7";"0,6";"155,0";"2,2";"";"0,0"
"26/03/2015";"0200";"21,3";"21,5";"20,7";"85,0";"88,0";"84,0";"18,6";"19,1";"18,6";"944,2";"944,2";"944,0";"0,7";"132,0";"3,0";"";"0,0"
"26/03/2015";"0300";"20,5";"21,3";"20,3";"88,0";"89,0";"85,0";"18,4";"18,6";"18,4";"944,2";"944,3";"944,2";"0,7";"131,0";"3,3";"";"0,0"
"26/03/2015";"0400";"20,0";"20,6";"20,0";"89,0";"89,0";"86,0";"18,0";"18,4";"18,0";"944,0";"944,4";"944,0";"1,2";"128,0";"4,2";"";"0,0"
"26/03/2015";"0500";"19,3";"20,0";"19,3";"91,0";"91,0";"89,0";"17,8";"18,0";"17,8";"943,4";"944,0";"943,4";"1,0";"137,0";"4,1";"";"0,0"
"26/03/2015";"0600";"19,1";"19,4";"19,1";"91,0";"91,0";"90,0";"17,5";"17,8";"17,5";"942,9";"943,4";"942,9";"1,3";"122,0";"4,9";"";"0,0"
"26/03/2015";"0700";"18,6";"19,1";"18,6";"92,0";"92,0";"91,0";"17,3";"17,5";"17,3";"941,8";"942,9";"941,8";"1,1";"113,0";"3,6";"";"0,0"
"26/03/2015";"0800";"18,2";"18,6";"18,2";"93,0";"93,0";"92,0";"17,1";"17,3";"17,0";"942,1";"942,1";"941,7";"0,9";"141,0";"3,3";"";"0,0"
"26/03/2015";"0900";"18,2";"18,3";"18,2";"93,0";"93,0";"92,0";"17,0";"17,1";"17,0";"942,5";"942,5";"942,0";"1,2";"123,0";"3,7";"";"0,0"
"26/03/2015";"1000";"18,6";"18,6";"18,1";"92,0";"93,0";"92,0";"17,2";"17,2";"16,9";"942,9";"942,9";"942,4";"1,3";"104,0";"3,7";"67,50";"0,0"
"26/03/2015";"1100";"20,4";"20,4";"18,6";"86,0";"92,0";"85,0";"18,0";"18,0";"17,2";"944,0";"944,0";"942,9";"0,7";"119,0";"4,4";"522,00";"0,0"
"26/03/2015";"1200";"22,1";"22,3";"20,4";"79,0";"86,0";"78,0";"18,4";"18,7";"17,8";"944,6";"944,6";"944,0";"1,2";"137,0";"4,6";"1290,20";"0,0"
"26/03/2015";"1300";"24,6";"24,6";"22,0";"73,0";"80,0";"70,0";"19,4";"19,4";"18,3";"944,3";"944,6";"944,3";"1,3";"76,0";"3,8";"1898,70";"0,0"
"26/03/2015";"1400";"27,7";"27,7";"24,6";"59,0";"73,0";"58,0";"19,1";"19,5";"18,1";"943,9";"944,3";"943,8";"1,5";"97,0";"4,1";"2903,70";"0,0"
"26/03/2015";"1500";"29,1";"29,6";"27,7";"54,0";"59,0";"52,0";"19,0";"19,5";"18,0";"943,2";"943,9";"943,2";"1,0";"41,0";"3,5";"3285,50";"0,0"
