"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2022";"2000";"26,0";"27,3";"26,0";"65,0";"66,0";"61,0";"18,8";"19,6";"18,6";"944,6";"944,8";"944,6";"1,5";"351,0";"5,2";"435,30";"0,0"
"02/04/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"1100";"20,5";"";"";"83,0";"";"";"17,5";"";"";"945,7";"";"";"";"";"";"28,80";"0,0"
"03/04/2022";"1200";"22,5";"22,5";"20,5";"76,0";"83,0";"76,0";"18,1";"18,5";"17,6";"946,1";"946,1";"945,7";"1,9";"348,0";"7,5";"1268,30";"0,0"
"03/04/2022";"1300";"24,3";"24,4";"22,4";"70,0";"77,0";"69,0";"18,4";"18,9";"18,0";"946,1";"946,2";"946,0";"2,2";"328,0";"7,5";"1994,70";"0,0"
"03/04/2022";"1400";"26,0";"26,0";"24,3";"65,0";"71,0";"65,0";"18,8";"19,2";"18,4";"945,9";"946,1";"945,8";"2,7";"319,0";"6,5";"2462,90";"0,0"
"03/04/2022";"1500";"27,3";"27,9";"25,8";"60,0";"67,0";"59,0";"18,7";"19,8";"18,6";"945,1";"945,8";"945,1";"2,3";"314,0";"6,7";"2901,10";"0,0"
"03/04/2022";"1600";"28,7";"28,7";"27,0";"58,0";"62,0";"57,0";"19,7";"19,9";"18,6";"944,2";"945,1";"944,2";"1,6";"325,0";"5,2";"3019,30";"0,0"
"03/04/2022";"1700";"30,0";"30,0";"28,3";"55,0";"60,0";"54,0";"20,0";"20,4";"18,7";"943,4";"944,2";"943,4";"1,3";"1,0";"4,8";"2816,70";"0,0"
"03/04/2022";"1800";"30,2";"30,4";"28,9";"52,0";"58,0";"51,0";"19,2";"20,3";"18,8";"942,6";"943,4";"942,6";"1,1";"354,0";"4,7";"2264,40";"0,0"
"03/04/2022";"1900";"29,2";"30,6";"29,2";"58,0";"58,0";"49,0";"20,2";"20,2";"18,3";"942,3";"942,6";"942,2";"1,5";"294,0";"3,9";"978,80";"0,0"
"03/04/2022";"2000";"28,8";"29,2";"28,4";"59,0";"64,0";"56,0";"20,0";"21,3";"19,3";"942,2";"942,3";"942,1";"0,2";"15,0";"3,0";"204,00";"0,0"
"03/04/2022";"2100";"25,8";"";"";"77,0";"";"";"21,3";"";"";"942,1";"";"";"";"";"";"2,50";"0,0"
"03/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"1100";"21,7";"21,7";"19,9";"89,0";"96,0";"89,0";"19,9";"19,9";"19,3";"943,7";"943,7";"943,4";"2,1";"312,0";"";"396,80";"0,0"
"04/04/2022";"1200";"24,8";"24,8";"21,8";"77,0";"89,0";"77,0";"20,4";"20,5";"19,8";"944,3";"944,3";"943,7";"2,7";"297,0";"5,1";"1243,80";"0,0"
"04/04/2022";"1300";"26,8";"26,9";"24,7";"68,0";"77,0";"68,0";"20,3";"20,8";"19,9";"944,6";"944,6";"944,3";"1,4";"281,0";"7,1";"1886,90";"0,0"
"04/04/2022";"1400";"28,9";"28,9";"26,6";"62,0";"70,0";"61,0";"20,9";"21,2";"20,2";"944,5";"944,6";"944,5";"1,5";"246,0";"5,8";"2342,60";"0,0"
"04/04/2022";"1500";"30,7";"30,7";"28,5";"57,0";"64,0";"57,0";"21,2";"21,8";"20,0";"944,0";"944,5";"944,0";"1,3";"248,0";"6,3";"2874,10";"0,0"
"04/04/2022";"1600";"30,3";"31,4";"30,2";"56,0";"59,0";"52,0";"20,5";"21,6";"19,5";"943,4";"944,0";"943,4";"1,3";"223,0";"6,3";"2820,30";"0,0"
"04/04/2022";"1700";"31,3";"31,5";"29,1";"51,0";"62,0";"51,0";"19,9";"21,3";"19,9";"942,4";"943,4";"942,4";"1,6";"216,0";"6,3";"2069,60";"0,0"
"04/04/2022";"1800";"30,8";"31,8";"30,1";"52,0";"57,0";"49,0";"19,8";"21,5";"19,3";"941,8";"942,4";"941,8";"2,0";"164,0";"5,6";"1726,40";"0,0"
"04/04/2022";"1900";"31,6";"31,7";"30,4";"53,0";"57,0";"48,0";"20,7";"21,0";"19,2";"940,9";"941,8";"940,9";"0,8";"198,0";"6,3";"1102,00";"0,0"
"04/04/2022";"2000";"30,2";"31,6";"30,2";"58,0";"58,0";"49,0";"20,8";"21,1";"19,2";"941,0";"941,0";"940,8";"0,7";"173,0";"4,1";"362,50";"0,0"
"04/04/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"1200";"24,8";"25,0";"21,6";"70,0";"86,0";"69,0";"19,0";"19,4";"18,9";"944,6";"944,6";"943,9";"1,3";"336,0";"5,3";"1166,90";"0,0"
"05/04/2022";"1300";"26,6";"26,6";"24,7";"67,0";"72,0";"66,0";"20,1";"20,1";"19,0";"944,8";"944,9";"944,6";"2,0";"309,0";"5,3";"1908,20";"0,0"
"05/04/2022";"1400";"28,3";"28,3";"26,6";"62,0";"67,0";"62,0";"20,4";"20,9";"19,6";"944,7";"944,9";"944,7";"1,4";"310,0";"4,8";"2369,30";"0,0"
"05/04/2022";"1500";"30,0";"30,3";"28,3";"59,0";"64,0";"57,0";"21,1";"21,5";"20,2";"944,3";"944,7";"944,3";"0,3";"10,0";"4,0";"2786,40";"0,0"
"05/04/2022";"1600";"31,3";"31,3";"29,5";"56,0";"60,0";"53,0";"21,4";"21,8";"20,0";"943,3";"944,3";"943,3";"0,3";"84,0";"3,4";"2870,70";"0,0"
"05/04/2022";"1700";"29,9";"31,5";"28,5";"57,0";"71,0";"53,0";"20,4";"22,8";"20,4";"942,3";"943,3";"942,3";"0,0";"110,0";"2,2";"762,00";"0,0"
"05/04/2022";"1800";"31,8";"32,1";"29,5";"50,0";"62,0";"48,0";"20,0";"21,8";"19,7";"941,6";"942,3";"941,6";"1,3";"112,0";"4,5";"1493,70";"0,0"
"05/04/2022";"1900";"30,0";"31,8";"29,6";"56,0";"58,0";"49,0";"20,2";"21,7";"19,7";"941,3";"941,6";"941,3";"1,4";"100,0";"4,9";"938,20";"0,0"
"05/04/2022";"2000";"29,9";"30,7";"29,4";"58,0";"60,0";"54,0";"20,8";"21,2";"19,9";"941,5";"941,5";"941,0";"1,1";"75,0";"4,3";"204,60";"0,0"
"05/04/2022";"2100";"25,7";"30,3";"25,7";"70,0";"70,0";"55,0";"19,7";"20,9";"19,7";"942,7";"942,7";"941,5";"3,3";"301,0";"8,9";"216,60";"0,0"
"05/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2022";"1200";"22,2";"22,4";"20,8";"78,0";"85,0";"77,0";"18,2";"18,5";"18,0";"945,3";"945,3";"944,8";"2,3";"352,0";"7,2";"1107,40";"0,0"
"06/04/2022";"1300";"24,5";"24,5";"22,2";"70,0";"78,0";"69,0";"18,7";"18,9";"18,1";"945,3";"945,5";"945,3";"1,8";"345,0";"7,1";"1936,50";"0,0"
"06/04/2022";"1400";"25,8";"26,0";"24,5";"63,0";"71,0";"62,0";"18,1";"19,0";"17,9";"945,1";"945,4";"945,1";"3,0";"319,0";"6,4";"2431,80";"0,0"
"06/04/2022";"1500";"27,7";"27,7";"25,5";"59,0";"64,0";"58,0";"19,1";"19,5";"17,8";"944,3";"945,1";"944,3";"1,6";"347,0";"7,9";"2860,10";"0,0"
"06/04/2022";"1600";"28,4";"28,8";"27,2";"56,0";"62,0";"54,0";"18,7";"19,7";"18,3";"943,6";"944,3";"943,6";"1,1";"316,0";"5,1";"2977,90";"0,0"
"06/04/2022";"1700";"29,3";"29,7";"28,2";"53,0";"58,0";"51,0";"18,8";"19,6";"18,1";"942,8";"943,6";"942,8";"0,7";"357,0";"4,0";"2906,20";"0,0"
"06/04/2022";"1800";"29,6";"30,0";"28,8";"51,0";"56,0";"50,0";"18,4";"19,6";"17,9";"942,2";"942,8";"942,2";"0,9";"14,0";"4,4";"2130,50";"0,0"
"06/04/2022";"1900";"29,9";"30,0";"29,2";"52,0";"55,0";"50,0";"18,8";"19,5";"18,2";"941,8";"942,2";"941,8";"0,8";"25,0";"3,6";"1202,60";"0,0"
"06/04/2022";"2000";"28,9";"30,0";"28,9";"57,0";"57,0";"50,0";"19,5";"19,7";"18,2";"941,8";"941,8";"941,7";"0,3";"357,0";"3,8";"332,50";"0,0"
"06/04/2022";"2100";"26,5";"";"";"68,0";"";"";"20,1";"";"";"941,6";"";"";"";"";"";"1,30";"0,0"
"06/04/2022";"2200";"23,8";"";"";"78,0";"";"";"19,8";"";"";"942,0";"";"";"";"";"";"";"0,0"
"06/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"1100";"20,1";"20,1";"18,5";"83,0";"92,0";"83,0";"17,1";"17,2";"17,0";"943,6";"943,6";"943,3";"2,0";"343,0";"";"388,00";"0,0"
"07/04/2022";"1200";"22,0";"22,0";"20,1";"76,0";"83,0";"75,0";"17,6";"17,8";"17,0";"944,0";"944,0";"943,6";"1,8";"334,0";"7,8";"1191,40";"0,0"
"07/04/2022";"1300";"24,3";"24,3";"22,0";"68,0";"76,0";"68,0";"18,0";"18,2";"17,3";"944,3";"944,4";"944,0";"1,6";"340,0";"7,1";"1941,40";"0,0"
"07/04/2022";"1400";"25,7";"25,8";"24,3";"61,0";"68,0";"61,0";"17,6";"18,3";"17,1";"943,9";"944,3";"943,9";"1,8";"348,0";"6,3";"2424,80";"0,0"
"07/04/2022";"1500";"26,9";"27,4";"25,5";"58,0";"62,0";"55,0";"17,9";"18,1";"17,3";"943,1";"943,9";"943,1";"1,7";"337,0";"6,0";"2844,20";"0,0"
"07/04/2022";"1600";"28,6";"28,6";"26,9";"54,0";"58,0";"52,0";"18,3";"18,5";"16,9";"942,0";"943,1";"942,0";"1,3";"3,0";"5,6";"2876,70";"0,0"
"07/04/2022";"1700";"29,0";"29,4";"28,4";"49,0";"55,0";"47,0";"17,3";"18,5";"16,7";"941,1";"942,0";"941,1";"1,3";"341,0";"4,6";"2841,80";"0,0"
"07/04/2022";"1800";"29,8";"30,1";"29,0";"47,0";"52,0";"44,0";"17,3";"18,5";"16,3";"940,8";"941,1";"940,8";"0,8";"340,0";"4,3";"2114,30";"0,0"
"07/04/2022";"1900";"29,3";"30,1";"29,3";"48,0";"49,0";"44,0";"17,1";"17,7";"16,2";"940,6";"940,8";"940,6";"1,2";"305,0";"3,5";"1220,80";"0,0"
"07/04/2022";"2000";"28,3";"29,7";"28,0";"52,0";"56,0";"47,0";"17,7";"18,6";"16,9";"940,2";"940,6";"940,2";"0,8";"318,0";"3,9";"239,70";"0,0"
"07/04/2022";"2100";"26,5";"28,4";"26,5";"66,0";"67,0";"52,0";"19,7";"20,3";"17,7";"940,3";"940,4";"940,1";"0,8";"312,0";"3,1";"169,80";"0,0"
"07/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"1100";"19,1";"";"";"89,0";"";"";"17,2";"";"";"943,3";"";"";"";"";"";"16,00";"0,0"
"08/04/2022";"1200";"21,1";"21,2";"19,1";"81,0";"89,0";"80,0";"17,8";"17,9";"17,1";"943,8";"943,8";"943,3";"2,2";"325,0";"5,6";"898,80";"0,0"
"08/04/2022";"1300";"23,3";"23,4";"21,2";"74,0";"82,0";"73,0";"18,5";"18,5";"17,8";"943,7";"943,9";"943,5";"2,3";"317,0";"5,3";"1410,80";"0,0"
"08/04/2022";"1400";"25,7";"25,7";"23,4";"69,0";"75,0";"68,0";"19,6";"19,7";"18,4";"943,4";"943,7";"943,4";"1,7";"294,0";"4,6";"1441,50";"0,0"
"08/04/2022";"1500";"28,5";"28,6";"25,6";"61,0";"69,0";"61,0";"20,2";"21,0";"19,0";"942,7";"943,4";"942,7";"0,9";"267,0";"4,3";"2104,90";"0,0"
"08/04/2022";"1600";"29,1";"29,6";"27,8";"59,0";"63,0";"58,0";"20,4";"21,2";"19,4";"941,8";"942,7";"941,8";"1,0";"264,0";"5,0";"2545,70";"0,0"
"08/04/2022";"1700";"30,4";"31,1";"29,1";"57,0";"61,0";"54,0";"21,1";"21,7";"20,1";"941,2";"941,8";"941,2";"1,2";"261,0";"5,7";"2463,60";"0,0"
"08/04/2022";"1800";"31,5";"31,5";"30,3";"54,0";"59,0";"54,0";"21,2";"21,8";"20,5";"940,8";"941,2";"940,8";"0,8";"186,0";"7,0";"1625,00";"0,0"
"08/04/2022";"1900";"29,3";"31,6";"29,3";"61,0";"63,0";"53,0";"21,1";"21,9";"20,2";"940,2";"940,8";"940,2";"1,1";"188,0";"6,1";"752,80";"0,0"
"08/04/2022";"2000";"29,2";"29,9";"29,1";"62,0";"65,0";"60,0";"21,1";"21,8";"21,0";"940,0";"940,3";"939,8";"1,0";"151,0";"4,8";"547,90";"0,0"
"08/04/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2022";"1100";"20,5";"";"";"95,0";"";"";"19,8";"";"";"943,2";"";"";"";"";"";"8,50";"0,0"
"09/04/2022";"1200";"23,4";"23,4";"20,5";"83,0";"95,0";"83,0";"20,3";"20,4";"19,8";"943,8";"943,8";"943,2";"0,1";"321,0";"2,8";"652,80";"0,0"
"09/04/2022";"1300";"25,7";"25,8";"23,4";"71,0";"83,0";"71,0";"20,1";"21,0";"19,7";"943,8";"943,9";"943,8";"0,5";"287,0";"2,9";"1605,80";"0,0"
"09/04/2022";"1400";"28,3";"28,3";"25,6";"62,0";"73,0";"61,0";"20,3";"20,7";"19,6";"943,5";"943,9";"943,5";"0,5";"249,0";"3,5";"2344,40";"0,0"
"09/04/2022";"1500";"29,8";"29,9";"28,3";"59,0";"64,0";"55,0";"20,8";"21,1";"19,6";"942,8";"943,5";"942,8";"0,6";"195,0";"4,0";"2746,30";"0,0"
"09/04/2022";"1600";"31,2";"31,2";"29,8";"54,0";"59,0";"53,0";"20,6";"21,5";"19,8";"942,0";"942,8";"942,0";"1,0";"148,0";"5,2";"2860,50";"0,0"
"09/04/2022";"1700";"30,5";"31,8";"29,6";"56,0";"61,0";"49,0";"20,8";"21,4";"19,6";"941,2";"942,0";"941,2";"2,1";"149,0";"4,7";"1883,60";"0,0"
"09/04/2022";"1800";"30,3";"31,4";"29,7";"56,0";"61,0";"52,0";"20,6";"21,3";"20,0";"940,3";"941,2";"940,3";"1,4";"135,0";"5,2";"1402,50";"0,0"
"09/04/2022";"1900";"29,9";"30,9";"28,9";"59,0";"63,0";"54,0";"21,1";"21,7";"20,2";"939,6";"940,3";"939,6";"1,4";"139,0";"5,1";"718,60";"0,0"
"09/04/2022";"2000";"29,3";"30,2";"29,3";"59,0";"62,0";"56,0";"20,6";"21,3";"20,1";"939,6";"939,6";"939,5";"1,8";"128,0";"5,5";"291,00";"0,0"
"09/04/2022";"2100";"27,1";"";"";"68,0";"";"";"20,7";"";"";"940,1";"";"";"";"";"";"1,50";"0,0"
"09/04/2022";"2200";"24,2";"";"";"79,0";"";"";"20,4";"";"";"940,5";"";"";"";"";"";"";"0,0"
"09/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"1200";"22,0";"22,7";"21,6";"86,0";"87,0";"82,0";"19,6";"19,9";"19,4";"942,8";"942,8";"942,2";"3,2";"319,0";"6,9";"895,70";"0,0"
"10/04/2022";"1300";"24,5";"24,5";"22,0";"78,0";"87,0";"77,0";"20,3";"20,5";"19,6";"942,9";"943,2";"942,8";"2,7";"309,0";"7,8";"1570,10";"0,0"
"10/04/2022";"1400";"26,1";"26,2";"24,3";"70,0";"78,0";"69,0";"20,2";"20,6";"20,0";"942,9";"943,0";"942,8";"1,5";"338,0";"5,9";"2112,10";"0,0"
"10/04/2022";"1500";"27,8";"27,9";"25,6";"60,0";"72,0";"60,0";"19,4";"20,8";"19,4";"942,3";"942,9";"942,3";"1,3";"348,0";"6,0";"2403,00";"0,0"
"10/04/2022";"1600";"29,4";"29,8";"27,8";"51,0";"61,0";"50,0";"18,2";"20,2";"17,9";"941,4";"942,3";"941,4";"0,7";"48,0";"4,0";"2927,10";"0,0"
"10/04/2022";"1700";"29,8";"30,7";"29,1";"51,0";"55,0";"48,0";"18,6";"19,7";"17,7";"940,7";"941,4";"940,6";"1,0";"74,0";"3,0";"2823,80";"0,0"
"10/04/2022";"1800";"31,1";"31,2";"29,8";"47,0";"52,0";"44,0";"18,3";"19,3";"17,1";"940,1";"940,7";"940,0";"1,5";"104,0";"3,9";"1815,80";"0,0"
"10/04/2022";"1900";"30,3";"31,3";"29,3";"47,0";"58,0";"45,0";"17,7";"20,1";"17,3";"939,6";"940,0";"939,6";"1,0";"143,0";"3,4";"1110,00";"0,0"
"10/04/2022";"2000";"28,5";"30,8";"28,5";"56,0";"57,0";"47,0";"19,0";"19,6";"17,8";"939,2";"939,6";"939,2";"1,0";"71,0";"4,0";"225,50";"0,0"
"10/04/2022";"2100";"26,0";"";"";"69,0";"";"";"20,0";"";"";"939,3";"";"";"";"";"";"2,70";"0,0"
"10/04/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
