"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2007";"1800";"31,1";"31,9";"30,1";"45,0";"54,0";"42,0";"17,6";"19,9";"17,2";"942,3";"942,8";"942,3";"0,0";"41,0";"0,0";"2342,10";"0,0"
"25/03/2007";"1900";"31,9";"33,0";"31,0";"42,0";"47,0";"40,0";"17,5";"18,8";"17,1";"941,7";"942,3";"941,7";"0,0";"85,0";"0,0";"2108,00";"0,0"
"25/03/2007";"2000";"31,7";"32,4";"31,2";"47,0";"49,0";"40,0";"18,9";"19,2";"16,9";"941,3";"941,7";"941,3";"0,0";"99,0";"0,0";"1207,30";"0,0"
"25/03/2007";"2100";"27,3";"32,2";"27,3";"64,0";"65,0";"42,0";"20,0";"20,6";"17,8";"941,4";"941,4";"941,1";"0,0";"109,0";"0,0";"141,50";"0,0"
"25/03/2007";"2200";"25,3";"27,3";"25,3";"67,0";"67,0";"59,0";"18,6";"20,0";"18,1";"941,7";"941,8";"941,4";"0,0";"78,0";"0,0";"6,40";"0,0"
"25/03/2007";"2300";"25,9";"26,4";"24,8";"63,0";"70,0";"59,0";"18,2";"19,0";"17,7";"942,3";"942,4";"941,7";"0,0";"88,0";"0,0";"";"0,0"
"26/03/2007";"0000";"24,7";"25,9";"24,7";"67,0";"67,0";"62,0";"18,2";"18,3";"17,9";"943,2";"943,2";"942,3";"0,0";"86,0";"0,0";"";"0,0"
"26/03/2007";"0100";"22,7";"24,7";"22,7";"78,0";"78,0";"67,0";"18,7";"19,1";"18,2";"943,3";"943,8";"943,2";"0,0";"50,0";"0,0";"";"0,0"
"26/03/2007";"0200";"22,1";"22,7";"22,0";"82,0";"82,0";"78,0";"18,9";"18,9";"18,7";"943,2";"943,4";"943,1";"0,0";"98,0";"0,0";"";"0,0"
"26/03/2007";"0300";"20,5";"22,2";"20,4";"92,0";"92,0";"82,0";"19,1";"19,1";"18,9";"943,2";"943,4";"943,2";"0,0";"127,0";"0,0";"";"0,0"
"26/03/2007";"0400";"21,7";"21,7";"20,4";"87,0";"92,0";"87,0";"19,5";"19,5";"18,9";"943,1";"943,2";"943,1";"0,0";"111,0";"0,0";"";"0,0"
"26/03/2007";"0500";"21,3";"21,7";"21,3";"88,0";"88,0";"87,0";"19,2";"19,5";"19,2";"942,7";"943,1";"942,7";"0,0";"111,0";"0,0";"";"0,0"
"26/03/2007";"0600";"20,8";"21,3";"20,8";"89,0";"90,0";"88,0";"19,0";"19,2";"19,0";"942,5";"942,7";"942,5";"0,0";"106,0";"0,0";"";"0,0"
"26/03/2007";"0700";"20,4";"20,8";"20,4";"90,0";"90,0";"89,0";"18,7";"18,9";"18,7";"941,8";"942,5";"941,8";"0,0";"109,0";"0,0";"";"0,0"
"26/03/2007";"0800";"19,5";"20,3";"19,4";"92,0";"93,0";"90,0";"18,2";"18,7";"18,2";"941,8";"941,9";"941,8";"0,0";"125,0";"0,0";"";"0,0"
"26/03/2007";"0900";"19,3";"19,5";"19,2";"92,0";"93,0";"91,0";"18,0";"18,2";"17,9";"941,9";"942,0";"941,8";"0,0";"127,0";"0,0";"";"0,0"
"26/03/2007";"1000";"19,5";"19,5";"19,1";"92,0";"93,0";"91,0";"18,2";"18,2";"17,9";"942,5";"942,6";"941,9";"0,0";"97,0";"0,0";"56,00";"0,0"
"26/03/2007";"1100";"21,6";"21,6";"19,6";"84,0";"92,0";"84,0";"18,7";"18,7";"18,2";"943,3";"943,3";"942,5";"0,0";"77,0";"0,0";"677,70";"0,0"
"26/03/2007";"1200";"24,2";"24,2";"21,6";"73,0";"84,0";"73,0";"19,1";"19,2";"18,7";"943,9";"943,9";"943,3";"0,0";"90,0";"0,0";"1527,80";"0,0"
"26/03/2007";"1300";"26,8";"26,8";"24,2";"66,0";"74,0";"65,0";"19,8";"19,8";"18,9";"944,1";"944,3";"943,9";"0,0";"100,0";"0,0";"2295,20";"0,0"
"26/03/2007";"1400";"28,3";"28,3";"26,8";"59,0";"66,0";"59,0";"19,5";"20,2";"19,2";"943,9";"944,1";"943,9";"0,0";"95,0";"0,0";"2878,90";"0,0"
"26/03/2007";"1500";"30,0";"30,4";"28,3";"51,0";"59,0";"50,0";"18,6";"19,7";"18,3";"943,4";"943,9";"943,4";"0,0";"69,0";"0,0";"3230,90";"0,0"
"26/03/2007";"1600";"30,7";"31,5";"29,9";"48,0";"53,0";"46,0";"18,5";"19,5";"17,6";"942,8";"943,4";"942,8";"0,0";"41,0";"0,0";"3316,30";"0,0"
"26/03/2007";"1700";"32,1";"32,2";"30,7";"43,0";"49,0";"42,0";"17,8";"19,5";"17,5";"941,9";"942,8";"941,9";"0,0";"46,0";"0,0";"3146,50";"0,0"
"26/03/2007";"1800";"32,1";"33,1";"31,4";"43,0";"46,0";"40,0";"17,8";"19,0";"16,6";"941,3";"941,9";"941,3";"0,0";"77,0";"0,0";"2820,10";"0,0"
"26/03/2007";"1900";"32,2";"32,8";"31,5";"40,0";"46,0";"38,0";"16,8";"18,6";"16,1";"940,9";"941,4";"940,9";"0,0";"60,0";"0,0";"2111,10";"0,0"
"26/03/2007";"2000";"31,0";"32,4";"31,0";"44,0";"46,0";"38,0";"17,3";"18,2";"15,9";"940,9";"941,0";"940,8";"0,0";"59,0";"0,0";"1219,90";"0,0"
"26/03/2007";"2100";"27,0";"31,0";"27,0";"69,0";"69,0";"44,0";"20,7";"21,0";"17,2";"941,1";"941,2";"940,9";"0,0";"67,0";"0,0";"117,10";"0,0"
"26/03/2007";"2200";"24,8";"27,0";"24,6";"73,0";"74,0";"69,0";"19,7";"20,7";"19,3";"941,4";"941,5";"941,1";"0,0";"77,0";"0,0";"6,40";"0,0"
"26/03/2007";"2300";"23,7";"24,8";"23,6";"78,0";"78,0";"73,0";"19,6";"19,8";"19,5";"942,0";"942,0";"941,4";"0,0";"93,0";"0,0";"";"0,0"
"27/03/2007";"0000";"24,5";"24,8";"23,7";"73,0";"78,0";"72,0";"19,4";"19,6";"19,3";"942,5";"942,5";"942,0";"0,0";"104,0";"0,0";"";"0,0"
"27/03/2007";"0100";"23,7";"24,6";"23,6";"75,0";"76,0";"71,0";"19,0";"19,3";"18,9";"943,0";"943,0";"942,5";"0,0";"117,0";"0,0";"";"0,0"
"27/03/2007";"0200";"23,2";"24,0";"23,2";"78,0";"78,0";"74,0";"19,1";"19,1";"19,0";"943,2";"943,2";"943,0";"0,0";"132,0";"0,0";"";"0,0"
"27/03/2007";"0300";"22,8";"23,2";"22,4";"75,0";"82,0";"74,0";"18,1";"19,2";"18,1";"942,8";"943,3";"942,8";"0,0";"120,0";"0,0";"";"0,0"
"27/03/2007";"0400";"22,5";"23,6";"22,5";"80,0";"80,0";"71,0";"19,0";"19,0";"18,1";"942,6";"942,8";"942,6";"0,0";"121,0";"0,0";"";"0,0"
"27/03/2007";"0500";"22,0";"22,6";"21,9";"85,0";"87,0";"80,0";"19,4";"19,6";"19,0";"942,5";"942,6";"942,5";"0,0";"126,0";"0,0";"";"0,0"
"27/03/2007";"0600";"21,6";"22,1";"21,6";"87,0";"87,0";"85,0";"19,4";"19,5";"19,4";"942,1";"942,6";"942,1";"0,0";"133,0";"0,0";"";"0,0"
"27/03/2007";"0700";"21,4";"21,8";"21,0";"87,0";"90,0";"87,0";"19,2";"19,4";"19,2";"941,8";"942,1";"941,8";"0,0";"124,0";"0,0";"";"0,0"
"27/03/2007";"0800";"21,1";"21,5";"21,1";"89,0";"89,0";"87,0";"19,2";"19,3";"19,2";"942,0";"942,0";"941,8";"0,0";"125,0";"0,0";"";"0,0"
"27/03/2007";"0900";"20,8";"21,2";"20,8";"91,0";"91,0";"89,0";"19,2";"19,2";"19,1";"942,7";"942,7";"942,0";"0,0";"83,0";"0,0";"";"0,0"
"27/03/2007";"1000";"21,2";"21,2";"20,6";"88,0";"92,0";"88,0";"19,2";"19,2";"19,1";"943,4";"943,4";"942,7";"0,0";"93,0";"0,0";"69,40";"0,0"
"27/03/2007";"1100";"22,9";"22,9";"21,2";"79,0";"88,0";"79,0";"19,1";"19,4";"19,0";"944,0";"944,1";"943,4";"0,0";"97,0";"0,0";"659,10";"0,0"
"27/03/2007";"1200";"25,3";"25,4";"22,9";"71,0";"79,0";"71,0";"19,7";"19,9";"19,1";"944,5";"944,6";"944,0";"0,0";"92,0";"0,0";"1483,50";"0,0"
"27/03/2007";"1300";"28,2";"28,2";"25,3";"62,0";"72,0";"61,0";"20,1";"20,3";"19,2";"944,6";"944,7";"944,5";"0,0";"66,0";"0,0";"2265,90";"0,0"
"27/03/2007";"1400";"30,3";"30,3";"27,9";"54,0";"63,0";"54,0";"20,0";"20,7";"19,2";"944,3";"944,7";"944,2";"0,0";"42,0";"0,0";"2866,00";"0,0"
"27/03/2007";"1500";"30,9";"31,3";"29,7";"51,0";"57,0";"50,0";"19,6";"20,8";"18,7";"943,7";"944,3";"943,7";"0,0";"51,0";"0,0";"3210,20";"0,0"
"27/03/2007";"1600";"32,6";"32,8";"30,6";"39,0";"52,0";"39,0";"17,0";"19,5";"17,0";"942,6";"943,7";"942,6";"0,0";"74,0";"0,0";"3304,80";"0,0"
"27/03/2007";"1700";"30,8";"33,3";"30,7";"43,0";"47,0";"37,0";"16,7";"18,3";"16,0";"942,1";"942,7";"942,1";"0,0";"59,0";"0,0";"2455,30";"0,0"
"27/03/2007";"1800";"32,0";"32,3";"30,6";"45,0";"46,0";"40,0";"18,4";"18,4";"16,8";"941,8";"942,1";"941,8";"0,0";"76,0";"0,0";"1792,30";"0,0"
"27/03/2007";"1900";"32,2";"32,3";"30,4";"40,0";"54,0";"39,0";"16,9";"20,1";"16,7";"941,7";"941,8";"941,7";"0,0";"66,0";"0,0";"1061,50";"0,0"
"27/03/2007";"2000";"30,1";"32,3";"29,9";"54,0";"57,0";"39,0";"19,7";"20,5";"16,5";"941,6";"941,7";"941,6";"0,0";"58,0";"0,0";"896,10";"0,0"
"27/03/2007";"2100";"26,0";"30,1";"26,0";"71,0";"71,0";"52,0";"20,3";"21,1";"19,2";"941,6";"941,7";"941,6";"0,0";"58,0";"0,0";"97,10";"0,0"
"27/03/2007";"2200";"23,8";"26,0";"23,8";"73,0";"73,0";"71,0";"18,7";"20,3";"18,7";"942,1";"942,1";"941,6";"0,0";"67,0";"0,0";"4,50";"0,0"
"27/03/2007";"2300";"23,7";"23,8";"23,6";"72,0";"75,0";"72,0";"18,3";"18,9";"18,3";"942,7";"942,7";"942,1";"0,0";"60,0";"0,0";"";"0,0"
"28/03/2007";"0000";"23,5";"23,7";"23,4";"72,0";"73,0";"71,0";"18,2";"18,3";"18,1";"943,1";"943,1";"942,7";"0,0";"60,0";"0,0";"";"0,0"
"28/03/2007";"0100";"23,9";"24,0";"23,4";"73,0";"74,0";"71,0";"18,7";"18,8";"18,0";"943,6";"943,6";"943,1";"0,0";"122,0";"0,0";"";"0,0"
"28/03/2007";"0200";"24,0";"24,6";"23,5";"70,0";"73,0";"67,0";"18,2";"18,7";"18,0";"943,5";"943,6";"943,5";"0,0";"136,0";"0,0";"";"0,0"
"28/03/2007";"0300";"22,6";"24,0";"22,6";"77,0";"77,0";"70,0";"18,4";"18,4";"18,1";"943,5";"943,7";"943,5";"0,0";"158,0";"0,0";"";"0,0"
"28/03/2007";"0400";"23,5";"23,8";"22,5";"75,0";"78,0";"73,0";"18,7";"18,7";"18,4";"943,5";"943,7";"943,5";"0,0";"109,0";"0,0";"";"0,0"
"28/03/2007";"0500";"22,4";"23,5";"22,4";"81,0";"81,0";"75,0";"19,1";"19,1";"18,7";"943,3";"943,5";"943,3";"0,0";"142,0";"0,0";"";"0,0"
"28/03/2007";"0600";"21,7";"22,4";"21,7";"84,0";"84,0";"81,0";"18,9";"19,2";"18,9";"942,9";"943,3";"942,9";"0,0";"132,0";"0,0";"";"0,0"
"28/03/2007";"0700";"21,7";"22,5";"21,6";"82,0";"84,0";"78,0";"18,5";"18,9";"18,5";"942,7";"942,9";"942,7";"0,0";"129,0";"0,0";"";"0,0"
"28/03/2007";"0800";"21,2";"21,7";"21,0";"84,0";"85,0";"82,0";"18,4";"18,5";"18,4";"942,9";"942,9";"942,6";"0,0";"115,0";"0,0";"";"0,0"
"28/03/2007";"0900";"20,8";"21,4";"20,6";"87,0";"87,0";"83,0";"18,5";"18,5";"18,3";"943,4";"943,5";"942,9";"0,0";"149,0";"0,0";"";"0,0"
"28/03/2007";"1000";"21,6";"21,6";"20,3";"82,0";"89,0";"82,0";"18,4";"18,5";"18,4";"944,0";"944,0";"943,4";"0,0";"140,0";"0,0";"52,60";"0,0"
"28/03/2007";"1100";"24,3";"24,3";"21,6";"72,0";"82,0";"72,0";"18,9";"18,9";"18,4";"944,7";"944,8";"944,0";"0,0";"122,0";"0,0";"636,70";"0,0"
"28/03/2007";"1200";"26,1";"26,1";"24,3";"68,0";"72,0";"67,0";"19,7";"19,9";"18,9";"945,4";"945,4";"944,7";"0,0";"99,0";"0,0";"1454,40";"0,0"
"28/03/2007";"1300";"28,7";"28,7";"26,1";"59,0";"68,0";"57,0";"19,8";"20,4";"19,4";"945,3";"945,6";"945,3";"0,0";"69,0";"0,0";"2209,70";"0,0"
"28/03/2007";"1400";"30,4";"30,6";"28,5";"50,0";"61,0";"48,0";"18,7";"20,6";"18,3";"945,1";"945,4";"945,1";"0,0";"70,0";"0,0";"2804,80";"0,0"
"28/03/2007";"1500";"32,3";"32,3";"30,3";"44,0";"50,0";"39,0";"18,3";"18,8";"16,7";"944,5";"945,1";"944,5";"0,0";"33,0";"0,0";"3187,70";"0,0"
"28/03/2007";"1600";"33,4";"33,6";"32,2";"38,0";"45,0";"37,0";"16,9";"19,1";"16,4";"943,7";"944,5";"943,7";"0,0";"106,0";"0,0";"3275,00";"0,0"
"28/03/2007";"1700";"33,9";"34,0";"32,9";"35,0";"39,0";"34,0";"16,1";"17,3";"15,9";"943,0";"943,7";"943,0";"0,0";"84,0";"0,0";"3124,90";"0,0"
"28/03/2007";"1800";"33,1";"34,8";"33,1";"39,0";"40,0";"33,0";"17,2";"18,0";"15,4";"942,5";"943,0";"942,5";"0,0";"197,0";"0,0";"2649,00";"0,0"
"28/03/2007";"1900";"33,0";"34,4";"31,2";"36,0";"51,0";"33,0";"16,0";"19,8";"15,3";"942,4";"942,6";"942,4";"0,0";"21,0";"0,0";"1213,20";"0,0"
"28/03/2007";"2000";"33,6";"34,8";"33,0";"36,0";"41,0";"31,0";"16,5";"18,3";"14,7";"942,2";"942,4";"942,2";"0,0";"104,0";"0,0";"1162,10";"0,0"
"28/03/2007";"2100";"29,4";"34,2";"29,4";"55,0";"56,0";"35,0";"19,4";"20,0";"16,1";"942,4";"942,5";"942,1";"0,0";"188,0";"0,0";"251,10";"0,0"
"28/03/2007";"2200";"27,3";"29,4";"26,8";"54,0";"60,0";"54,0";"17,2";"19,3";"17,0";"942,5";"942,5";"942,4";"0,0";"139,0";"0,0";"10,00";"0,0"
"28/03/2007";"2300";"26,3";"27,4";"26,3";"64,0";"64,0";"54,0";"18,9";"18,9";"17,2";"943,3";"943,3";"942,5";"0,0";"144,0";"0,0";"";"0,0"
"29/03/2007";"0000";"25,2";"26,3";"25,2";"68,0";"68,0";"64,0";"18,8";"19,2";"18,7";"943,8";"943,8";"943,3";"0,0";"160,0";"0,0";"";"0,0"
"29/03/2007";"0100";"23,6";"25,2";"23,6";"74,0";"74,0";"67,0";"18,8";"18,9";"18,5";"944,1";"944,2";"943,8";"0,0";"167,0";"0,0";"";"0,0"
"29/03/2007";"0200";"23,7";"23,9";"23,4";"70,0";"75,0";"70,0";"17,9";"18,7";"17,9";"944,1";"944,2";"944,1";"0,0";"167,0";"0,0";"";"0,0"
"29/03/2007";"0300";"23,8";"24,0";"23,4";"64,0";"71,0";"64,0";"16,5";"18,0";"16,5";"944,0";"944,2";"944,0";"0,0";"133,0";"0,0";"";"0,0"
"29/03/2007";"0400";"23,0";"24,0";"22,9";"64,0";"68,0";"62,0";"15,9";"16,8";"15,9";"943,7";"944,0";"943,7";"0,0";"140,0";"0,0";"";"0,0"
"29/03/2007";"0500";"23,1";"23,7";"22,9";"63,0";"64,0";"60,0";"15,6";"16,0";"15,5";"943,0";"943,7";"943,0";"0,0";"122,0";"0,0";"";"0,0"
"29/03/2007";"0600";"22,6";"23,3";"22,6";"68,0";"68,0";"62,0";"16,4";"16,4";"15,6";"942,4";"942,9";"942,4";"0,0";"124,0";"0,0";"";"0,0"
"29/03/2007";"0700";"22,3";"22,6";"22,3";"67,0";"70,0";"66,0";"15,8";"16,6";"15,8";"942,1";"942,4";"942,1";"0,0";"109,0";"0,0";"";"0,0"
"29/03/2007";"0800";"21,5";"22,3";"21,4";"70,0";"70,0";"67,0";"15,7";"15,9";"15,5";"942,1";"942,1";"941,9";"0,0";"115,0";"0,0";"";"0,0"
"29/03/2007";"0900";"20,6";"21,6";"20,6";"72,0";"73,0";"69,0";"15,3";"15,9";"15,3";"942,2";"942,2";"942,0";"0,0";"137,0";"0,0";"";"0,0"
"29/03/2007";"1000";"21,2";"21,2";"19,6";"70,0";"76,0";"70,0";"15,5";"15,5";"15,1";"942,6";"942,6";"942,2";"0,0";"103,0";"0,0";"59,20";"0,0"
"29/03/2007";"1100";"23,4";"23,4";"21,2";"66,0";"70,0";"65,0";"16,6";"16,7";"15,6";"943,2";"943,2";"942,6";"0,0";"121,0";"0,0";"716,30";"0,0"
"29/03/2007";"1200";"25,7";"25,8";"23,3";"57,0";"66,0";"56,0";"16,5";"17,3";"16,3";"943,7";"943,8";"943,2";"0,0";"98,0";"0,0";"1554,80";"0,0"
"29/03/2007";"1300";"28,0";"28,2";"25,7";"52,0";"58,0";"51,0";"17,1";"17,5";"16,6";"943,8";"943,9";"943,7";"0,0";"93,0";"0,0";"2330,30";"0,0"
"29/03/2007";"1400";"29,8";"29,8";"27,8";"48,0";"53,0";"47,0";"17,5";"17,6";"16,7";"943,5";"943,8";"943,5";"0,0";"85,0";"0,0";"2913,00";"0,0"
"29/03/2007";"1500";"31,2";"31,2";"29,4";"45,0";"50,0";"45,0";"17,9";"18,4";"17,3";"942,9";"943,5";"942,9";"0,0";"68,0";"0,0";"3244,70";"0,0"
"29/03/2007";"1600";"32,7";"32,7";"31,0";"40,0";"45,0";"39,0";"17,3";"18,1";"16,5";"942,0";"943,0";"942,0";"0,0";"69,0";"0,0";"3310,70";"0,0"
"29/03/2007";"1700";"32,5";"33,2";"32,3";"39,0";"41,0";"37,0";"16,7";"17,7";"16,3";"941,5";"942,0";"941,5";"0,0";"33,0";"0,0";"3110,10";"0,0"
"29/03/2007";"1800";"33,2";"33,7";"32,5";"39,0";"40,0";"35,0";"17,2";"17,7";"15,8";"940,7";"941,5";"940,7";"0,0";"61,0";"0,0";"2676,60";"0,0"
"29/03/2007";"1900";"32,7";"33,7";"32,5";"37,0";"40,0";"35,0";"16,3";"17,5";"16,3";"940,4";"940,8";"940,4";"0,0";"6,0";"0,0";"2031,80";"0,0"
"29/03/2007";"2000";"32,2";"33,3";"32,1";"39,0";"41,0";"35,0";"16,6";"17,4";"15,7";"940,4";"940,5";"940,4";"0,0";"77,0";"0,0";"1111,40";"0,0"
"29/03/2007";"2100";"26,9";"32,2";"26,9";"66,0";"66,0";"39,0";"19,9";"20,6";"16,7";"940,3";"940,4";"940,3";"0,0";"60,0";"0,0";"105,20";"0,0"
"29/03/2007";"2200";"24,6";"26,9";"24,6";"64,0";"68,0";"64,0";"17,3";"19,9";"17,3";"940,7";"940,7";"940,3";"0,0";"77,0";"0,0";"7,50";"0,0"
"29/03/2007";"2300";"24,8";"27,4";"24,7";"66,0";"66,0";"55,0";"18,1";"18,3";"16,8";"941,2";"941,3";"940,7";"0,0";"165,0";"0,0";"";"0,0"
"30/03/2007";"0000";"24,9";"24,9";"23,8";"59,0";"69,0";"59,0";"16,5";"18,1";"16,2";"941,5";"941,6";"941,2";"0,0";"101,0";"0,0";"";"0,0"
"30/03/2007";"0100";"25,8";"25,8";"24,7";"57,0";"60,0";"56,0";"16,7";"16,9";"16,2";"942,1";"942,1";"941,5";"0,0";"120,0";"0,0";"";"0,0"
"30/03/2007";"0200";"24,0";"25,8";"24,0";"73,0";"73,0";"57,0";"19,0";"19,0";"16,8";"942,0";"942,1";"942,0";"0,0";"114,0";"0,0";"";"0,0"
"30/03/2007";"0300";"23,5";"24,0";"23,5";"79,0";"79,0";"73,0";"19,6";"19,6";"19,0";"941,8";"942,0";"941,8";"0,0";"117,0";"0,0";"";"0,0"
"30/03/2007";"0400";"22,7";"23,5";"22,7";"85,0";"85,0";"79,0";"20,0";"20,0";"19,6";"941,4";"941,9";"941,4";"0,0";"120,0";"0,0";"";"0,0"
"30/03/2007";"0500";"22,4";"22,7";"22,4";"86,0";"87,0";"85,0";"20,0";"20,0";"19,9";"940,7";"941,4";"940,7";"0,0";"109,0";"0,0";"";"0,0"
"30/03/2007";"0600";"21,7";"22,4";"21,7";"89,0";"89,0";"86,0";"19,8";"20,0";"19,8";"940,2";"940,7";"940,2";"0,0";"111,0";"0,0";"";"0,0"
"30/03/2007";"0700";"21,0";"21,7";"21,0";"91,0";"91,0";"89,0";"19,5";"19,8";"19,5";"940,2";"940,3";"940,1";"0,0";"114,0";"0,0";"";"0,0"
"30/03/2007";"0800";"20,4";"21,0";"20,4";"93,0";"93,0";"91,0";"19,2";"19,5";"19,2";"940,8";"940,8";"940,2";"0,0";"121,0";"0,0";"";"0,0"
"30/03/2007";"0900";"19,8";"20,4";"19,8";"95,0";"95,0";"93,0";"19,0";"19,2";"18,9";"941,4";"941,5";"940,8";"0,0";"137,0";"0,0";"";"0,0"
"30/03/2007";"1000";"20,2";"20,2";"19,8";"93,0";"95,0";"93,0";"19,1";"19,1";"18,9";"942,3";"942,3";"941,4";"0,0";"125,0";"0,0";"53,70";"0,0"
"30/03/2007";"1100";"22,9";"22,9";"20,2";"81,0";"93,0";"80,0";"19,5";"19,6";"19,1";"943,4";"943,4";"942,3";"0,0";"116,0";"0,0";"635,90";"0,0"
"30/03/2007";"1200";"25,5";"25,5";"22,9";"68,0";"81,0";"68,0";"19,2";"19,8";"19,1";"943,8";"943,9";"943,4";"0,0";"76,0";"0,0";"1490,10";"0,0"
"30/03/2007";"1300";"27,8";"27,8";"25,1";"59,0";"71,0";"59,0";"19,1";"19,6";"18,7";"943,9";"944,0";"943,8";"0,0";"63,0";"0,0";"2269,00";"0,0"
"30/03/2007";"1400";"29,2";"29,5";"27,5";"56,0";"59,0";"55,0";"19,4";"19,6";"18,7";"943,8";"944,0";"943,7";"0,0";"50,0";"0,0";"2822,00";"0,0"
"30/03/2007";"1500";"30,9";"31,0";"29,1";"47,0";"56,0";"47,0";"18,2";"19,7";"18,2";"943,2";"943,8";"943,2";"0,0";"49,0";"0,0";"3176,10";"0,0"
"30/03/2007";"1600";"32,5";"32,6";"30,8";"40,0";"48,0";"39,0";"17,3";"18,8";"16,7";"942,3";"943,2";"942,3";"0,0";"16,0";"0,0";"3296,20";"0,0"
"30/03/2007";"1700";"32,3";"33,4";"31,4";"38,0";"43,0";"34,0";"16,1";"17,7";"15,2";"941,5";"942,4";"941,5";"0,0";"37,0";"0,0";"2833,70";"0,0"
"30/03/2007";"1800";"32,5";"32,8";"29,7";"37,0";"46,0";"35,0";"15,9";"17,7";"15,0";"940,5";"941,5";"940,5";"0,0";"71,0";"0,0";"1325,00";"0,0"
"30/03/2007";"1900";"32,2";"32,8";"31,8";"36,0";"39,0";"33,0";"15,1";"16,5";"14,2";"940,3";"940,6";"940,3";"0,0";"41,0";"0,0";"2089,50";"0,0"
"30/03/2007";"2000";"31,1";"32,5";"31,1";"41,0";"41,0";"34,0";"16,5";"16,5";"14,4";"940,3";"940,3";"940,2";"0,0";"59,0";"0,0";"969,40";"0,0"
"30/03/2007";"2100";"27,1";"31,1";"27,1";"63,0";"63,0";"40,0";"19,4";"19,7";"15,5";"940,4";"940,4";"940,2";"0,0";"64,0";"0,0";"127,30";"0,0"
"30/03/2007";"2200";"24,8";"27,1";"24,6";"63,0";"65,0";"62,0";"17,3";"19,5";"17,3";"940,7";"940,7";"940,4";"0,0";"322,0";"0,0";"2,60";"0,0"
"30/03/2007";"2300";"24,2";"24,8";"24,2";"62,0";"63,0";"60,0";"16,6";"17,1";"16,4";"941,2";"941,2";"940,7";"0,0";"208,0";"0,0";"";"0,0"
"31/03/2007";"0000";"25,3";"25,7";"23,7";"63,0";"66,0";"60,0";"17,7";"17,8";"16,6";"942,0";"942,0";"941,2";"0,0";"124,0";"0,0";"";"0,0"
"31/03/2007";"0100";"23,4";"25,5";"23,3";"74,0";"75,0";"63,0";"18,5";"18,7";"17,9";"942,1";"942,2";"942,0";"0,0";"155,0";"0,0";"";"0,0"
"31/03/2007";"0200";"22,9";"24,1";"22,6";"76,0";"77,0";"70,0";"18,3";"18,5";"18,3";"941,9";"942,1";"941,9";"0,0";"159,0";"0,0";"";"0,0"
"31/03/2007";"0300";"22,9";"23,3";"22,4";"76,0";"78,0";"73,0";"18,4";"18,5";"18,1";"941,5";"941,9";"941,4";"0,0";"158,0";"0,0";"";"0,0"
"31/03/2007";"0400";"22,1";"22,9";"22,0";"78,0";"79,0";"76,0";"18,1";"18,5";"18,1";"941,5";"941,6";"941,5";"0,0";"152,0";"0,0";"";"0,0"
"31/03/2007";"0500";"21,7";"22,2";"21,7";"79,0";"79,0";"76,0";"17,8";"18,1";"17,8";"940,9";"941,5";"940,9";"0,0";"148,0";"0,0";"";"0,0"
"31/03/2007";"0600";"23,1";"23,1";"21,6";"72,0";"79,0";"72,0";"17,7";"17,8";"17,6";"940,6";"940,9";"940,6";"0,0";"112,0";"0,0";"";"0,0"
"31/03/2007";"0700";"22,4";"23,3";"22,4";"76,0";"76,0";"71,0";"17,8";"17,9";"17,6";"940,2";"940,6";"940,2";"0,0";"124,0";"0,0";"";"0,0"
"31/03/2007";"0800";"22,5";"22,7";"22,3";"77,0";"78,0";"75,0";"18,4";"18,4";"17,8";"940,3";"940,4";"940,2";"0,0";"109,0";"0,0";"";"0,0"
"31/03/2007";"0900";"21,8";"22,6";"21,8";"83,0";"83,0";"77,0";"18,8";"18,8";"18,4";"940,9";"941,0";"940,3";"0,0";"113,0";"0,0";"";"0,0"
"31/03/2007";"1000";"21,9";"21,9";"21,7";"84,0";"85,0";"83,0";"19,1";"19,2";"18,8";"941,9";"941,9";"940,9";"0,0";"112,0";"0,0";"31,50";"0,0"
"31/03/2007";"1100";"23,8";"23,8";"21,9";"77,0";"84,0";"77,0";"19,5";"19,6";"19,2";"942,9";"942,9";"941,9";"0,0";"90,0";"0,0";"659,60";"0,0"
"31/03/2007";"1200";"26,7";"26,7";"23,8";"64,0";"77,0";"64,0";"19,3";"19,8";"19,3";"943,3";"943,4";"942,9";"0,0";"92,0";"0,0";"1486,00";"0,0"
"31/03/2007";"1300";"28,9";"29,1";"26,6";"53,0";"65,0";"52,0";"18,4";"19,8";"18,1";"943,4";"943,5";"943,3";"0,0";"54,0";"0,0";"2244,70";"0,0"
"31/03/2007";"1400";"30,4";"30,6";"29,0";"46,0";"53,0";"45,0";"17,5";"18,7";"17,0";"943,2";"943,4";"943,2";"0,0";"32,0";"0,0";"2824,40";"0,0"
