"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2013";"0300";"22,1";"22,7";"22,1";"94,0";"94,0";"90,0";"21,0";"21,1";"20,9";"945,9";"946,2";"945,9";"0,8";"108,0";"3,8";"";"0,0"
"01/04/2013";"0400";"21,2";"22,1";"21,2";"97,0";"97,0";"93,0";"20,7";"21,0";"20,7";"945,4";"945,9";"945,4";"1,9";"96,0";"4,6";"";"0,0"
"01/04/2013";"0500";"20,6";"21,2";"20,6";"100,0";"100,0";"97,0";"20,6";"20,8";"20,6";"945,4";"945,7";"945,3";"1,3";"111,0";"4,9";"";"0,0"
"01/04/2013";"0600";"19,8";"20,6";"19,8";"";"";"";"";"";"";"945,0";"945,4";"945,0";"0,5";"151,0";"4,0";"";"0,0"
"01/04/2013";"0700";"20,0";"20,0";"19,6";"";"";"";"";"";"";"945,1";"945,2";"945,0";"0,8";"110,0";"2,2";"";"0,0"
"01/04/2013";"0800";"19,7";"20,0";"19,7";"";"";"";"";"";"";"945,2";"945,2";"944,9";"1,0";"115,0";"3,0";"";"0,0"
"01/04/2013";"0900";"19,4";"19,7";"19,4";"";"";"";"";"";"";"945,5";"945,5";"945,2";"0,6";"106,0";"2,8";"";"0,0"
"01/04/2013";"1000";"19,6";"19,6";"19,2";"";"";"";"";"";"";"945,8";"945,8";"945,5";"0,6";"115,0";"3,3";"54,40";"0,0"
"01/04/2013";"1100";"21,9";"21,9";"19,6";"91,0";"100,0";"91,0";"20,4";"20,6";"19,8";"946,1";"946,1";"945,8";"1,6";"95,0";"3,7";"674,60";"0,0"
"01/04/2013";"1200";"24,0";"24,2";"21,8";"83,0";"92,0";"83,0";"20,8";"21,4";"20,4";"946,5";"946,6";"946,1";"1,4";"87,0";"3,4";"1486,90";"0,0"
"01/04/2013";"1300";"26,4";"26,4";"23,9";"73,0";"85,0";"72,0";"21,1";"21,9";"21,0";"946,4";"946,5";"946,4";"1,6";"68,0";"4,4";"2209,00";"0,0"
"01/04/2013";"1400";"28,3";"28,6";"26,4";"64,0";"75,0";"61,0";"20,8";"22,1";"20,3";"946,3";"946,5";"946,3";"1,0";"56,0";"4,1";"2669,00";"0,0"
"01/04/2013";"1500";"29,3";"29,8";"27,9";"60,0";"67,0";"57,0";"20,6";"21,4";"20,0";"945,6";"946,4";"945,5";"1,0";"29,0";"5,2";"2922,60";"0,0"
"01/04/2013";"1600";"28,9";"30,4";"28,3";"61,0";"62,0";"52,0";"20,7";"21,4";"19,1";"944,5";"945,6";"944,5";"1,2";"56,0";"4,2";"2302,90";"0,0"
"01/04/2013";"1700";"29,3";"30,3";"28,6";"58,0";"63,0";"50,0";"20,3";"21,0";"18,8";"943,8";"944,5";"943,8";"0,9";"20,0";"3,8";"2101,70";"0,0"
"01/04/2013";"1800";"29,2";"30,7";"29,0";"55,0";"63,0";"47,0";"19,2";"21,4";"18,0";"943,1";"943,7";"943,1";"1,0";"36,0";"4,1";"1520,70";"0,0"
"01/04/2013";"1900";"29,8";"31,5";"28,6";"52,0";"59,0";"46,0";"18,8";"20,0";"17,9";"942,8";"943,1";"942,8";"1,1";"14,0";"3,4";"810,80";"0,0"
"01/04/2013";"2000";"29,0";"29,8";"28,7";"56,0";"60,0";"52,0";"19,4";"20,4";"18,5";"942,3";"942,8";"942,3";"0,2";"4,0";"3,5";"302,70";"0,0"
"01/04/2013";"2100";"26,6";"29,1";"26,4";"73,0";"77,0";"54,0";"21,4";"22,2";"18,8";"942,2";"942,3";"942,2";"0,1";"120,0";"2,1";"128,00";"0,0"
"01/04/2013";"2200";"24,2";"26,6";"24,2";"84,0";"85,0";"72,0";"21,4";"21,8";"21,1";"942,7";"942,7";"942,2";"0,1";"71,0";"1,8";"";"0,0"
"01/04/2013";"2300";"24,3";"24,6";"23,9";"83,0";"85,0";"80,0";"21,2";"21,5";"20,7";"942,8";"942,9";"942,7";"0,0";"336,0";"1,5";"";"0,0"
"02/04/2013";"0000";"24,2";"24,4";"24,0";"87,0";"88,0";"82,0";"21,9";"22,0";"20,8";"943,2";"943,3";"942,8";"0,4";"97,0";"1,8";"";"0,0"
"02/04/2013";"0100";"23,8";"25,0";"23,8";"78,0";"87,0";"72,0";"19,7";"21,8";"19,1";"943,4";"943,4";"943,2";"0,3";"113,0";"2,0";"";"0,0"
"02/04/2013";"0200";"23,7";"24,2";"23,1";"81,0";"86,0";"77,0";"20,3";"20,9";"19,8";"943,5";"943,6";"943,3";"0,1";"123,0";"1,9";"";"0,0"
"02/04/2013";"0300";"23,0";"23,7";"23,0";"89,0";"89,0";"81,0";"21,0";"21,0";"20,3";"943,4";"943,5";"943,1";"0,1";"129,0";"2,2";"";"0,0"
"02/04/2013";"0400";"23,0";"23,6";"22,8";"90,0";"91,0";"87,0";"21,4";"21,4";"21,0";"943,1";"943,5";"943,0";"0,3";"122,0";"3,0";"";"0,0"
"02/04/2013";"0500";"22,5";"23,0";"22,5";"95,0";"95,0";"90,0";"21,6";"21,6";"21,3";"943,1";"943,4";"942,9";"2,9";"88,0";"6,2";"";"0,0"
"02/04/2013";"0600";"21,6";"22,5";"21,6";"";"";"";"";"";"";"943,0";"943,2";"942,9";"1,4";"53,0";"5,2";"";"1,8"
"02/04/2013";"0700";"20,5";"21,6";"20,5";"";"";"";"";"";"";"942,9";"943,3";"942,8";"2,5";"54,0";"6,2";"";"0,8"
"02/04/2013";"0800";"20,0";"20,5";"19,9";"";"";"";"";"";"";"942,3";"942,9";"942,3";"0,3";"155,0";"5,7";"";"1,4"
"02/04/2013";"0900";"20,1";"20,1";"20,0";"";"";"";"";"";"";"942,6";"942,6";"942,0";"0,8";"121,0";"2,4";"";"0,0"
"02/04/2013";"1000";"19,8";"20,1";"19,8";"";"";"";"";"";"";"943,5";"943,8";"942,6";"2,2";"205,0";"5,7";"";"1,8"
"02/04/2013";"1100";"19,8";"19,8";"19,6";"";"";"";"";"";"";"944,1";"944,1";"943,5";"1,5";"140,0";"4,2";"81,80";"0,6"
"02/04/2013";"1200";"20,2";"20,2";"19,8";"";"";"";"";"";"";"944,5";"944,5";"944,1";"1,2";"123,0";"5,2";"162,80";"0,0"
"02/04/2013";"1300";"21,1";"21,1";"20,2";"";"";"";"";"";"";"944,5";"945,0";"944,5";"1,9";"177,0";"4,5";"407,70";"0,0"
"02/04/2013";"1400";"22,2";"22,3";"21,1";"93,0";"100,0";"91,0";"21,0";"21,8";"20,5";"945,0";"945,0";"944,5";"1,2";"131,0";"6,1";"899,20";"0,0"
"02/04/2013";"1500";"20,2";"22,2";"20,2";"";"100,0";"93,0";"";"21,5";"20,5";"945,5";"946,0";"945,0";"2,2";"209,0";"8,1";"296,20";"1,8"
"02/04/2013";"1600";"19,3";"20,2";"19,2";"";"";"";"";"";"";"944,8";"946,3";"944,8";"1,0";"159,0";"8,0";"204,30";"14,0"
"02/04/2013";"1700";"19,5";"19,5";"19,2";"";"";"";"";"";"";"943,9";"944,8";"943,9";"1,8";"68,0";"4,8";"337,20";"1,0"
"02/04/2013";"1800";"21,3";"21,3";"19,5";"100,0";"";"";"21,3";"";"";"942,6";"943,9";"942,6";"1,0";"139,0";"4,5";"1049,00";"0,0"
"02/04/2013";"1900";"21,6";"21,7";"21,3";"96,0";"100,0";"95,0";"20,9";"21,4";"20,6";"943,0";"943,0";"942,6";"0,8";"125,0";"3,4";"779,20";"0,0"
"02/04/2013";"2000";"19,8";"21,6";"19,8";"";"100,0";"94,0";"";"21,0";"20,5";"944,3";"944,5";"942,9";"2,9";"201,0";"7,3";"217,60";"1,6"
"02/04/2013";"2100";"19,8";"19,8";"19,6";"";"";"";"";"";"";"943,9";"944,4";"943,9";"0,5";"134,0";"7,2";"35,80";"0,0"
"02/04/2013";"2200";"19,2";"19,8";"19,1";"";"";"";"";"";"";"944,3";"945,2";"943,9";"0,6";"66,0";"4,3";"";"4,2"
"02/04/2013";"2300";"19,5";"19,5";"19,2";"";"";"";"";"";"";"944,5";"944,5";"944,0";"2,0";"73,0";"5,3";"";"0,6"
"03/04/2013";"0000";"19,0";"19,5";"19,0";"";"";"";"";"";"";"944,0";"944,5";"943,7";"2,3";"78,0";"5,6";"";"0,0"
"03/04/2013";"0100";"19,0";"19,1";"18,9";"";"";"";"";"";"";"944,5";"944,5";"944,0";"0,8";"63,0";"4,2";"";"0,0"
"03/04/2013";"0200";"18,9";"19,0";"18,9";"";"";"";"";"";"";"945,2";"945,2";"944,5";"1,3";"231,0";"3,4";"";"0,2"
"03/04/2013";"0300";"18,6";"18,9";"18,5";"";"";"";"";"";"";"944,5";"945,3";"944,5";"0,9";"108,0";"3,0";"";"0,6"
"03/04/2013";"0400";"18,6";"18,6";"18,5";"";"";"";"";"";"";"944,3";"944,5";"943,9";"1,1";"88,0";"4,8";"";"0,0"
"03/04/2013";"0500";"18,7";"18,7";"18,5";"";"";"";"";"";"";"943,8";"944,3";"943,8";"1,7";"79,0";"3,3";"";"0,0"
"03/04/2013";"0600";"18,6";"18,8";"18,6";"";"";"";"";"";"";"943,5";"943,8";"943,5";"0,9";"72,0";"3,3";"";"0,0"
"03/04/2013";"0700";"18,5";"18,7";"18,5";"";"";"";"";"";"";"942,9";"943,5";"942,9";"0,9";"92,0";"2,5";"";"0,0"
"03/04/2013";"0800";"18,7";"18,8";"18,5";"";"";"";"";"";"";"943,3";"943,3";"942,9";"0,1";"100,0";"2,3";"";"0,0"
"03/04/2013";"0900";"18,8";"18,9";"18,7";"";"";"";"";"";"";"943,3";"943,4";"943,2";"0,4";"111,0";"2,3";"";"0,0"
"03/04/2013";"1000";"18,7";"18,8";"18,5";"";"";"";"";"";"";"943,5";"943,6";"943,0";"0,7";"103,0";"3,9";"23,70";"0,0"
"03/04/2013";"1100";"20,8";"20,8";"18,7";"97,0";"";"";"20,4";"";"";"944,2";"944,2";"943,5";"1,9";"81,0";"4,1";"593,80";"0,0"
"03/04/2013";"1200";"22,0";"22,0";"20,8";"94,0";"98,0";"94,0";"20,9";"21,2";"20,2";"944,5";"944,5";"944,2";"2,3";"71,0";"4,3";"1015,90";"0,0"
"03/04/2013";"1300";"23,5";"24,0";"21,9";"82,0";"95,0";"82,0";"20,3";"21,8";"20,3";"944,9";"945,0";"944,5";"1,2";"28,0";"4,9";"1486,80";"0,0"
"03/04/2013";"1400";"25,1";"25,7";"23,4";"76,0";"87,0";"75,0";"20,5";"21,8";"20,5";"944,3";"944,9";"944,3";"1,8";"55,0";"5,3";"2388,30";"0,0"
"03/04/2013";"1500";"25,1";"25,7";"25,0";"78,0";"79,0";"72,0";"21,0";"21,4";"20,1";"943,7";"944,4";"943,7";"1,0";"72,0";"5,3";"1852,50";"0,0"
"03/04/2013";"1600";"25,3";"25,3";"24,9";"75,0";"83,0";"75,0";"20,6";"22,0";"20,4";"943,2";"943,7";"943,2";"1,6";"58,0";"2,7";"1005,30";"0,0"
"03/04/2013";"1700";"25,7";"25,8";"25,3";"77,0";"80,0";"74,0";"21,3";"22,0";"20,5";"942,2";"943,2";"942,2";"1,3";"46,0";"3,6";"1083,50";"0,0"
"03/04/2013";"1800";"26,6";"26,8";"25,5";"72,0";"81,0";"70,0";"21,1";"22,3";"20,4";"941,8";"942,3";"941,8";"0,2";"101,0";"3,6";"1474,90";"0,0"
"03/04/2013";"1900";"25,5";"26,7";"25,5";"83,0";"86,0";"72,0";"22,4";"22,9";"21,1";"941,5";"942,0";"941,5";"0,8";"194,0";"2,8";"736,00";"0,0"
"03/04/2013";"2000";"25,2";"25,7";"25,1";"85,0";"87,0";"81,0";"22,6";"23,0";"22,2";"941,5";"941,6";"941,4";"0,6";"183,0";"2,8";"485,20";"0,0"
"03/04/2013";"2100";"23,1";"25,5";"23,1";"97,0";"97,0";"83,0";"22,6";"23,0";"22,2";"941,8";"941,8";"941,4";"0,0";"159,0";"2,4";"190,00";"0,0"
"03/04/2013";"2200";"21,7";"23,1";"21,7";"";"100,0";"97,0";"";"22,6";"21,9";"941,8";"942,0";"941,8";"0,2";"179,0";"1,6";"";"0,0"
"03/04/2013";"2300";"21,4";"21,7";"21,4";"100,0";"100,0";"100,0";"21,4";"21,6";"21,4";"942,5";"942,5";"941,8";"0,0";"166,0";"1,3";"";"0,0"
"04/04/2013";"0000";"21,3";"21,5";"21,3";"100,0";"";"";"21,3";"";"";"942,8";"942,9";"942,5";"0,0";"162,0";"1,2";"";"0,0"
"04/04/2013";"0100";"21,8";"21,8";"21,2";"100,0";"";"";"21,8";"";"";"943,1";"943,3";"942,9";"0,1";"133,0";"1,7";"";"0,0"
"04/04/2013";"0200";"21,6";"21,8";"21,4";"";"";"";"";"";"";"943,1";"943,4";"943,1";"0,2";"140,0";"1,4";"";"0,0"
"04/04/2013";"0300";"21,6";"21,9";"21,4";"100,0";"";"";"21,6";"";"";"942,9";"943,2";"942,9";"1,1";"43,0";"2,6";"";"0,0"
"04/04/2013";"0400";"20,8";"21,6";"20,8";"";"";"";"";"";"";"942,8";"943,1";"942,8";"0,0";"149,0";"2,6";"";"0,0"
"04/04/2013";"0500";"20,6";"21,0";"20,3";"";"";"";"";"";"";"942,4";"942,8";"942,3";"0,3";"75,0";"1,4";"";"0,0"
"04/04/2013";"0600";"21,0";"21,1";"20,4";"";"";"";"";"";"";"942,1";"942,5";"942,1";"0,5";"74,0";"1,7";"";"0,0"
"04/04/2013";"0700";"20,5";"21,3";"20,5";"";"";"";"";"";"";"941,8";"942,1";"941,7";"0,2";"52,0";"1,9";"";"0,0"
"04/04/2013";"0800";"20,6";"20,6";"20,3";"";"";"";"";"";"";"941,8";"941,8";"941,6";"0,0";"343,0";"1,4";"";"0,0"
"04/04/2013";"0900";"20,0";"20,6";"19,9";"";"";"";"";"";"";"942,2";"942,3";"941,8";"0,0";"264,0";"1,0";"";"0,0"
"04/04/2013";"1000";"20,4";"20,5";"20,0";"";"";"";"";"";"";"942,5";"942,5";"942,1";"0,0";"17,0";"1,1";"33,30";"0,0"
"04/04/2013";"1100";"20,9";"20,9";"20,1";"";"";"";"";"";"";"942,7";"942,7";"942,5";"0,2";"16,0";"2,1";"187,40";"0,0"
"04/04/2013";"1200";"22,0";"22,0";"20,9";"100,0";"";"";"22,0";"";"";"943,1";"943,1";"942,6";"1,4";"58,0";"3,3";"632,90";"0,0"
"04/04/2013";"1300";"23,2";"23,3";"21,9";"90,0";"100,0";"90,0";"21,6";"22,3";"21,6";"943,2";"943,4";"943,1";"0,7";"46,0";"3,3";"897,90";"0,0"
"04/04/2013";"1400";"25,1";"25,6";"23,1";"81,0";"93,0";"76,0";"21,5";"22,5";"21,1";"942,5";"943,2";"942,5";"1,6";"26,0";"4,1";"1405,40";"0,0"
"04/04/2013";"1500";"25,6";"25,9";"25,1";"79,0";"82,0";"77,0";"21,7";"22,3";"21,1";"941,8";"942,6";"941,8";"1,4";"351,0";"5,3";"1385,90";"0,0"
"04/04/2013";"1600";"27,7";"27,7";"25,6";"69,0";"81,0";"68,0";"21,5";"22,2";"21,0";"941,0";"941,8";"941,0";"1,7";"350,0";"4,9";"1976,30";"0,0"
"04/04/2013";"1700";"27,2";"27,8";"26,4";"73,0";"76,0";"67,0";"22,0";"22,4";"20,7";"940,4";"941,0";"940,4";"1,3";"1,0";"4,6";"1647,60";"0,0"
"04/04/2013";"1800";"26,8";"27,2";"26,7";"77,0";"78,0";"71,0";"22,4";"22,5";"21,2";"939,7";"940,4";"939,7";"0,6";"22,0";"4,6";"812,70";"0,0"
"04/04/2013";"1900";"26,9";"27,5";"26,8";"74,0";"78,0";"68,0";"21,8";"22,6";"20,9";"939,2";"939,7";"939,2";"1,0";"351,0";"4,1";"807,50";"0,0"
"04/04/2013";"2000";"26,6";"27,3";"26,5";"71,0";"74,0";"68,0";"20,9";"21,8";"20,6";"938,6";"939,2";"938,6";"1,0";"19,0";"4,2";"569,30";"0,0"
"04/04/2013";"2100";"25,0";"26,6";"25,0";"82,0";"82,0";"71,0";"21,8";"22,0";"20,9";"938,8";"938,8";"938,6";"0,5";"18,0";"4,5";"198,80";"0,0"
"04/04/2013";"2200";"23,4";"25,0";"23,3";"94,0";"94,0";"82,0";"22,3";"22,3";"21,8";"938,8";"938,8";"938,5";"0,1";"42,0";"2,7";"";"0,0"
"04/04/2013";"2300";"22,9";"23,4";"22,8";"97,0";"98,0";"94,0";"22,4";"22,7";"22,2";"939,3";"939,3";"938,8";"0,1";"36,0";"1,7";"";"0,0"
"05/04/2013";"0000";"22,9";"22,9";"22,7";"98,0";"99,0";"97,0";"22,6";"22,6";"22,4";"939,6";"939,6";"939,3";"0,4";"39,0";"2,0";"";"0,0"
"05/04/2013";"0100";"22,4";"22,9";"22,4";"100,0";"100,0";"98,0";"22,4";"22,7";"22,4";"940,3";"940,4";"939,6";"0,4";"35,0";"2,5";"";"0,0"
"05/04/2013";"0200";"22,6";"22,7";"22,4";"100,0";"100,0";"100,0";"22,6";"22,7";"22,4";"940,2";"940,4";"940,2";"1,9";"33,0";"5,5";"";"0,0"
"05/04/2013";"0300";"22,6";"22,6";"22,4";"100,0";"";"";"22,6";"";"";"940,1";"940,5";"940,1";"1,6";"29,0";"5,6";"";"0,0"
"05/04/2013";"0400";"22,2";"22,6";"22,2";"";"";"";"";"";"";"939,6";"940,1";"939,6";"0,9";"17,0";"4,1";"";"0,0"
"05/04/2013";"0500";"22,2";"22,3";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,2";"938,9";"939,6";"938,9";"0,9";"12,0";"4,2";"";"0,0"
"05/04/2013";"0600";"22,1";"22,2";"22,1";"";"";"";"";"";"";"938,2";"938,9";"938,1";"1,0";"14,0";"4,1";"";"0,2"
"05/04/2013";"0700";"21,8";"22,1";"21,8";"";"";"";"";"";"";"938,2";"938,8";"938,2";"2,2";"318,0";"6,3";"";"4,0"
"05/04/2013";"0800";"21,1";"21,7";"21,1";"";"";"";"";"";"";"938,7";"938,8";"937,6";"1,0";"298,0";"6,3";"";"7,8"
"05/04/2013";"0900";"21,0";"21,1";"21,0";"";"";"";"";"";"";"939,4";"939,4";"938,4";"0,8";"244,0";"3,2";"";"2,8"
"05/04/2013";"1000";"20,5";"21,0";"20,1";"";"";"";"";"";"";"940,0";"940,0";"939,4";"1,3";"306,0";"12,9";"0,30";"21,6"
"05/04/2013";"1100";"20,9";"21,0";"20,5";"";"";"";"";"";"";"940,9";"941,0";"940,0";"1,6";"286,0";"4,8";"86,30";"1,6"
"05/04/2013";"1200";"21,4";"21,5";"20,9";"";"";"";"";"";"";"941,1";"941,2";"940,7";"0,8";"295,0";"6,6";"268,40";"0,8"
"05/04/2013";"1300";"21,7";"21,9";"21,4";"";"";"";"";"";"";"941,3";"941,4";"941,1";"2,7";"287,0";"6,0";"614,80";"0,0"
"05/04/2013";"1400";"22,0";"22,0";"21,7";"";"";"";"";"";"";"940,7";"941,5";"940,5";"1,4";"286,0";"6,1";"540,90";"0,6"
"05/04/2013";"1500";"22,8";"22,9";"22,0";"99,0";"";"";"22,6";"";"";"940,7";"940,7";"940,2";"2,5";"283,0";"5,5";"1101,90";"0,0"
"05/04/2013";"1600";"23,8";"23,9";"22,8";"92,0";"100,0";"91,0";"22,5";"23,1";"22,2";"939,7";"940,7";"939,7";"2,4";"297,0";"6,3";"1322,10";"0,0"
"05/04/2013";"1700";"24,2";"24,8";"23,8";"90,0";"94,0";"86,0";"22,4";"23,2";"22,1";"939,2";"939,6";"939,2";"2,6";"288,0";"6,9";"1309,40";"0,0"
"05/04/2013";"1800";"25,5";"25,6";"24,2";"85,0";"91,0";"83,0";"22,7";"23,2";"22,1";"938,2";"939,2";"938,1";"1,6";"296,0";"6,9";"1171,00";"0,0"
"05/04/2013";"1900";"24,1";"25,5";"23,7";"94,0";"99,0";"84,0";"23,0";"23,7";"22,2";"938,0";"938,3";"937,8";"1,2";"316,0";"5,1";"561,30";"0,2"
"05/04/2013";"2000";"24,3";"24,8";"24,0";"92,0";"96,0";"86,0";"23,0";"23,5";"22,2";"938,2";"938,2";"937,9";"0,8";"296,0";"5,1";"593,60";"0,0"
"05/04/2013";"2100";"23,2";"24,3";"23,2";"100,0";"100,0";"92,0";"23,2";"23,2";"22,8";"938,4";"938,5";"938,2";"0,4";"336,0";"4,3";"126,30";"0,2"
"05/04/2013";"2200";"22,6";"23,2";"22,6";"";"";"";"";"";"";"938,8";"939,0";"938,4";"1,0";"319,0";"2,9";"";"0,2"
"05/04/2013";"2300";"22,4";"22,6";"22,2";"";"";"";"";"";"";"939,4";"939,4";"938,8";"0,3";"343,0";"3,9";"";"0,0"
"06/04/2013";"0000";"22,4";"22,5";"22,3";"";"";"";"";"";"";"940,1";"940,1";"939,4";"0,2";"259,0";"3,2";"";"0,0"
"06/04/2013";"0100";"21,9";"22,4";"21,9";"";"";"";"";"";"";"940,7";"940,7";"940,1";"0,0";"281,0";"1,3";"";"0,0"
"06/04/2013";"0200";"22,0";"22,0";"21,7";"";"";"";"";"";"";"941,0";"941,0";"940,7";"0,1";"307,0";"1,3";"";"0,0"
"06/04/2013";"0300";"21,4";"22,0";"21,4";"";"";"";"";"";"";"940,7";"941,0";"940,7";"0,3";"313,0";"1,3";"";"0,0"
"06/04/2013";"0400";"21,1";"21,4";"21,1";"";"";"";"";"";"";"940,3";"940,7";"940,3";"0,0";"253,0";"1,6";"";"0,0"
"06/04/2013";"0500";"21,3";"21,5";"21,0";"";"";"";"";"";"";"940,5";"940,7";"940,3";"0,1";"275,0";"1,4";"";"0,0"
"06/04/2013";"0600";"21,3";"21,4";"21,3";"";"";"";"";"";"";"940,5";"940,6";"940,4";"0,0";"295,0";"1,2";"";"0,0"
"06/04/2013";"0700";"21,0";"21,5";"21,0";"";"";"";"";"";"";"940,5";"940,6";"940,2";"0,0";"243,0";"0,9";"";"0,0"
"06/04/2013";"0800";"20,2";"21,0";"20,2";"";"";"";"";"";"";"940,4";"940,6";"940,3";"0,0";"211,0";"1,3";"";"0,0"
"06/04/2013";"0900";"20,1";"20,3";"19,9";"";"";"";"";"";"";"941,0";"941,0";"940,3";"0,1";"238,0";"1,3";"";"0,0"
"06/04/2013";"1000";"20,3";"20,4";"20,1";"";"";"";"";"";"";"941,4";"941,5";"941,0";"0,0";"211,0";"1,4";"15,20";"0,0"
"06/04/2013";"1100";"21,5";"21,5";"20,3";"100,0";"";"";"21,5";"";"";"942,4";"942,4";"941,4";"0,0";"186,0";"1,2";"386,10";"0,0"
"06/04/2013";"1200";"24,1";"24,4";"21,5";"84,0";"100,0";"77,0";"21,2";"22,1";"19,8";"943,0";"943,0";"942,4";"0,1";"269,0";"1,6";"1057,20";"0,0"
"06/04/2013";"1300";"24,2";"24,7";"23,1";"81,0";"93,0";"76,0";"20,7";"22,0";"19,8";"943,4";"943,4";"943,0";"0,3";"290,0";"1,9";"840,40";"0,0"
"06/04/2013";"1400";"24,3";"24,8";"24,1";"80,0";"85,0";"75,0";"20,7";"21,6";"19,7";"943,2";"943,4";"942,9";"0,2";"330,0";"1,9";"913,60";"0,0"
"06/04/2013";"1500";"24,6";"25,0";"24,1";"85,0";"88,0";"79,0";"21,8";"22,1";"20,4";"943,2";"943,4";"943,1";"0,5";"350,0";"3,9";"1059,10";"0,0"
"06/04/2013";"1600";"26,4";"26,4";"24,5";"76,0";"87,0";"74,0";"21,8";"22,9";"21,1";"942,3";"943,2";"942,2";"1,5";"350,0";"4,0";"1506,80";"0,0"
"06/04/2013";"1700";"25,7";"27,1";"25,6";"76,0";"80,0";"68,0";"21,2";"22,7";"20,5";"941,5";"942,4";"941,5";"1,4";"354,0";"4,7";"1604,50";"0,0"
"06/04/2013";"1800";"26,9";"26,9";"25,4";"73,0";"82,0";"73,0";"21,7";"23,0";"21,0";"940,9";"941,5";"940,8";"1,5";"313,0";"5,8";"1394,20";"0,0"
"06/04/2013";"1900";"27,0";"27,4";"25,5";"71,0";"81,0";"68,0";"21,2";"22,0";"20,7";"940,5";"940,9";"940,4";"1,4";"306,0";"5,8";"1144,50";"0,0"
"06/04/2013";"2000";"24,5";"27,0";"24,5";"86,0";"87,0";"69,0";"22,0";"22,5";"20,5";"941,2";"941,2";"940,4";"0,8";"295,0";"4,3";"398,40";"0,0"
"06/04/2013";"2100";"22,8";"24,5";"22,8";"97,0";"97,0";"84,0";"22,3";"22,3";"21,3";"941,1";"941,2";"940,9";"0,2";"294,0";"3,4";"110,10";"0,0"
"06/04/2013";"2200";"22,0";"22,8";"22,0";"98,0";"100,0";"96,0";"21,8";"22,3";"21,8";"941,6";"941,6";"941,0";"0,4";"273,0";"2,1";"";"0,0"
"06/04/2013";"2300";"21,6";"22,0";"21,6";"";"100,0";"98,0";"";"21,8";"21,6";"942,4";"942,5";"941,6";"0,0";"257,0";"2,1";"";"0,0"
"07/04/2013";"0000";"21,4";"21,9";"21,4";"";"";"";"";"";"";"942,9";"942,9";"942,4";"0,7";"230,0";"1,9";"";"0,0"
"07/04/2013";"0100";"21,3";"21,5";"21,2";"";"";"";"";"";"";"943,5";"943,5";"942,9";"0,0";"264,0";"1,8";"";"0,0"
"07/04/2013";"0200";"21,3";"21,5";"21,1";"";"";"";"";"";"";"943,6";"943,7";"943,5";"0,8";"38,0";"2,1";"";"0,0"
"07/04/2013";"0300";"20,7";"21,3";"20,7";"";"";"";"";"";"";"943,7";"943,7";"943,4";"0,5";"322,0";"2,0";"";"0,0"
"07/04/2013";"0400";"21,2";"21,3";"20,6";"";"";"";"";"";"";"943,4";"943,7";"943,4";"1,4";"307,0";"3,6";"";"0,0"
"07/04/2013";"0500";"21,1";"21,2";"21,1";"";"";"";"";"";"";"942,5";"943,4";"942,5";"0,9";"5,0";"3,6";"";"0,0"
"07/04/2013";"0600";"20,9";"21,1";"20,9";"";"";"";"";"";"";"942,3";"942,5";"942,3";"1,6";"327,0";"3,7";"";"0,0"
"07/04/2013";"0700";"20,7";"20,9";"20,7";"";"";"";"";"";"";"942,1";"942,4";"942,0";"1,5";"333,0";"4,4";"";"0,0"
"07/04/2013";"0800";"20,5";"20,7";"20,5";"";"";"";"";"";"";"941,6";"942,1";"941,4";"0,8";"348,0";"3,8";"";"0,0"
"07/04/2013";"0900";"20,4";"20,5";"20,4";"";"";"";"";"";"";"942,2";"942,2";"941,5";"0,6";"307,0";"3,0";"";"0,0"
"07/04/2013";"1000";"20,4";"20,5";"20,2";"";"";"";"";"";"";"943,6";"943,7";"942,2";"0,4";"273,0";"3,8";"17,60";"0,0"
"07/04/2013";"1100";"20,7";"20,8";"20,3";"";"";"";"";"";"";"943,8";"944,0";"943,5";"0,1";"254,0";"2,2";"195,20";"0,0"
"07/04/2013";"1200";"22,6";"22,6";"20,7";"98,0";"";"";"22,2";"";"";"944,2";"944,2";"943,7";"0,6";"351,0";"2,1";"757,50";"0,0"
"07/04/2013";"1300";"23,9";"23,9";"22,5";"88,0";"98,0";"88,0";"21,7";"22,5";"21,6";"944,3";"944,7";"944,2";"0,3";"317,0";"4,0";"1029,00";"0,0"
"07/04/2013";"1400";"25,5";"25,6";"23,7";"79,0";"90,0";"78,0";"21,6";"22,3";"20,9";"944,2";"944,4";"944,1";"1,0";"312,0";"3,5";"1691,80";"0,0"
"07/04/2013";"1500";"26,1";"26,1";"24,8";"74,0";"85,0";"73,0";"21,0";"22,5";"21,0";"943,8";"944,2";"943,8";"0,8";"294,0";"3,4";"1557,30";"0,0"
