"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2015";"1200";"26,6";"26,6";"23,6";"42,0";"50,0";"42,0";"12,7";"13,0";"12,2";"942,2";"942,2";"941,8";"2,2";"87,0";"4,7";"1624,70";"0,0"
"23/09/2015";"1300";"29,2";"29,2";"26,6";"37,0";"42,0";"37,0";"13,1";"13,7";"11,8";"942,0";"942,3";"942,0";"1,6";"74,0";"4,1";"2359,10";"0,0"
"23/09/2015";"1400";"32,0";"32,6";"29,2";"29,0";"38,0";"27,0";"11,7";"14,4";"11,0";"941,9";"942,1";"941,8";"0,0";"358,0";"3,4";"2852,50";"0,0"
"23/09/2015";"1500";"34,0";"34,6";"32,1";"19,0";"30,0";"19,0";"7,4";"13,0";"6,9";"941,3";"941,9";"941,3";"0,0";"38,0";"2,6";"3144,10";"0,0"
"23/09/2015";"1600";"34,4";"35,2";"34,0";"16,0";"22,0";"16,0";"5,3";"9,5";"5,1";"940,4";"941,3";"940,4";"0,0";"147,0";"5,1";"3150,50";"0,0"
"23/09/2015";"1700";"35,5";"35,7";"34,4";"19,0";"20,0";"16,0";"8,2";"9,2";"5,8";"939,3";"940,4";"939,3";"0,0";"236,0";"4,3";"2927,40";"0,0"
"23/09/2015";"1800";"35,2";"35,7";"35,1";"17,0";"20,0";"16,0";"6,2";"8,9";"5,6";"938,8";"939,3";"938,8";"0,1";"248,0";"5,3";"1740,80";"0,0"
"23/09/2015";"1900";"35,1";"35,7";"34,9";"16,0";"19,0";"15,0";"5,5";"8,4";"4,9";"938,4";"938,8";"938,4";"0,0";"222,0";"5,3";"1281,50";"0,0"
"23/09/2015";"2000";"32,3";"35,1";"32,3";"25,0";"25,0";"15,0";"9,7";"9,7";"4,3";"938,4";"938,4";"938,3";"0,0";"231,0";"0,0";"754,30";"0,0"
"23/09/2015";"2100";"27,6";"32,3";"27,6";"33,0";"35,0";"24,0";"9,8";"12,4";"8,7";"938,8";"938,8";"938,4";"0,0";"236,0";"0,0";"98,60";"0,0"
"23/09/2015";"2200";"26,5";"27,6";"26,5";"29,0";"33,0";"29,0";"7,1";"9,7";"7,1";"939,3";"939,3";"938,8";"0,0";"227,0";"0,0";"0,50";"0,0"
"23/09/2015";"2300";"26,0";"26,5";"26,0";"28,0";"29,0";"27,0";"6,2";"7,1";"6,0";"939,9";"939,9";"939,3";"0,0";"211,0";"0,0";"";"0,0"
"24/09/2015";"0000";"26,7";"26,8";"25,8";"27,0";"34,0";"26,0";"6,3";"8,9";"5,9";"940,4";"940,4";"939,9";"0,0";"156,0";"0,0";"";"0,0"
"24/09/2015";"0100";"24,1";"26,7";"24,0";"41,0";"42,0";"27,0";"10,1";"10,4";"6,5";"940,9";"940,9";"940,4";"0,0";"160,0";"0,0";"";"0,0"
"24/09/2015";"0200";"22,9";"24,1";"22,9";"46,0";"46,0";"41,0";"10,8";"11,0";"10,1";"940,9";"940,9";"940,8";"0,0";"156,0";"0,0";"";"0,0"
"24/09/2015";"0300";"23,6";"24,0";"22,6";"43,0";"48,0";"41,0";"10,2";"11,0";"10,0";"940,8";"940,9";"940,8";"0,0";"130,0";"0,0";"";"0,0"
"24/09/2015";"0400";"22,3";"24,4";"22,3";"48,0";"49,0";"40,0";"10,8";"11,3";"9,9";"940,6";"940,8";"940,6";"0,0";"97,0";"0,0";"";"0,0"
"24/09/2015";"0500";"23,3";"23,3";"22,3";"46,0";"50,0";"45,0";"11,0";"11,2";"10,5";"940,2";"940,6";"940,2";"0,0";"120,0";"0,0";"";"0,0"
"24/09/2015";"0600";"23,9";"24,4";"23,3";"43,0";"46,0";"41,0";"10,7";"10,9";"10,1";"939,7";"940,2";"939,7";"0,0";"108,0";"0,0";"";"0,0"
"24/09/2015";"0700";"23,6";"24,0";"23,5";"43,0";"45,0";"42,0";"10,4";"10,8";"10,2";"939,7";"939,7";"939,5";"1,0";"109,0";"3,0";"";"0,0"
"24/09/2015";"0800";"23,0";"23,6";"22,4";"48,0";"50,0";"43,0";"11,5";"11,6";"10,4";"939,9";"939,9";"939,7";"1,1";"104,0";"3,3";"";"0,0"
"24/09/2015";"0900";"22,3";"23,2";"22,3";"51,0";"52,0";"48,0";"11,9";"11,9";"11,5";"940,3";"940,3";"939,9";"1,3";"100,0";"3,3";"";"0,0"
"24/09/2015";"1000";"23,9";"23,9";"22,2";"44,0";"52,0";"44,0";"10,9";"11,9";"10,8";"940,6";"940,6";"940,2";"1,3";"109,0";"3,0";"115,90";"0,0"
"24/09/2015";"1100";"26,8";"26,8";"23,9";"39,0";"44,0";"38,0";"11,6";"11,7";"10,3";"941,0";"941,0";"940,6";"0,8";"118,0";"3,0";"782,40";"0,0"
"24/09/2015";"1200";"27,7";"27,7";"26,8";"42,0";"42,0";"34,0";"13,6";"13,6";"10,4";"941,3";"941,4";"941,0";"2,6";"52,0";"4,4";"1589,00";"0,0"
"24/09/2015";"1300";"30,0";"30,1";"27,7";"35,0";"43,0";"34,0";"12,9";"14,5";"11,3";"941,2";"941,5";"941,0";"2,4";"40,0";"5,9";"2297,20";"0,0"
"24/09/2015";"1400";"32,7";"32,8";"30,0";"28,0";"36,0";"27,0";"11,6";"13,8";"11,6";"941,5";"941,6";"941,2";"0,0";"49,0";"5,4";"2749,30";"0,0"
"24/09/2015";"1500";"35,1";"35,1";"32,6";"23,0";"28,0";"23,0";"11,2";"12,3";"9,8";"941,0";"941,5";"941,0";"0,0";"3,0";"2,9";"3011,50";"0,0"
"24/09/2015";"1600";"35,9";"36,4";"34,8";"18,0";"26,0";"18,0";"8,3";"12,3";"8,3";"940,3";"941,0";"940,3";"0,0";"3,0";"3,5";"3028,70";"0,0"
"24/09/2015";"1700";"36,9";"36,9";"35,8";"19,0";"21,0";"16,0";"9,3";"9,9";"6,7";"939,4";"940,3";"939,4";"0,4";"357,0";"6,4";"2796,90";"0,0"
"24/09/2015";"1800";"36,7";"37,3";"36,4";"15,0";"19,0";"14,0";"6,2";"8,7";"5,0";"938,7";"939,4";"938,7";"0,0";"327,0";"6,0";"1674,50";"0,0"
"24/09/2015";"1900";"35,9";"36,9";"35,8";"19,0";"19,0";"15,0";"8,7";"9,2";"6,0";"938,5";"938,7";"938,4";"0,2";"13,0";"5,9";"1173,70";"0,0"
"24/09/2015";"2000";"34,2";"35,9";"34,2";"20,0";"21,0";"18,0";"8,3";"9,3";"7,5";"938,3";"938,5";"938,3";"0,0";"348,0";"5,9";"674,80";"0,0"
"24/09/2015";"2100";"31,9";"34,2";"31,9";"24,0";"25,0";"20,0";"8,8";"9,3";"8,0";"938,4";"938,4";"938,2";"0,0";"344,0";"0,0";"118,80";"0,0"
"24/09/2015";"2200";"28,3";"31,9";"28,3";"32,0";"32,0";"24,0";"9,8";"10,1";"8,8";"938,8";"938,8";"938,4";"0,0";"339,0";"0,0";"0,80";"0,0"
"24/09/2015";"2300";"28,7";"29,0";"28,1";"30,0";"33,0";"29,0";"9,3";"10,1";"9,0";"939,1";"939,1";"938,8";"0,0";"335,0";"0,0";"";"0,0"
"25/09/2015";"0000";"28,4";"28,7";"28,2";"30,0";"31,0";"29,0";"9,3";"9,4";"9,0";"939,8";"939,8";"939,1";"0,0";"328,0";"0,0";"";"0,0"
"25/09/2015";"0100";"28,6";"28,9";"28,4";"36,0";"36,0";"29,0";"11,8";"11,8";"9,1";"940,3";"940,4";"939,8";"0,0";"316,0";"0,0";"";"0,0"
"25/09/2015";"0200";"28,0";"28,6";"27,7";"42,0";"43,0";"35,0";"14,0";"14,1";"11,8";"940,3";"940,4";"940,2";"0,0";"286,0";"0,0";"";"0,0"
"25/09/2015";"0300";"26,1";"28,0";"26,1";"48,0";"48,0";"42,0";"14,1";"14,7";"13,9";"940,0";"940,3";"940,0";"0,0";"259,0";"0,0";"";"0,0"
"25/09/2015";"0400";"25,9";"26,0";"25,1";"50,0";"50,0";"47,0";"14,7";"14,7";"13,1";"939,4";"940,0";"939,4";"0,0";"281,0";"0,0";"";"0,0"
"25/09/2015";"0500";"26,0";"26,0";"25,2";"52,0";"52,0";"50,0";"15,3";"15,3";"14,6";"939,0";"939,4";"939,0";"0,0";"280,0";"0,0";"";"0,0"
"25/09/2015";"0600";"24,6";"26,0";"24,6";"55,0";"56,0";"52,0";"15,0";"15,7";"15,0";"938,8";"939,0";"938,8";"0,0";"258,0";"0,0";"";"0,0"
"25/09/2015";"0700";"23,8";"24,7";"23,5";"62,0";"63,0";"55,0";"16,1";"16,1";"15,0";"938,9";"938,9";"938,7";"0,0";"226,0";"0,0";"";"0,0"
"25/09/2015";"0800";"22,8";"23,8";"22,8";"68,0";"68,0";"62,0";"16,5";"16,7";"16,1";"939,5";"939,5";"938,9";"0,0";"302,0";"0,0";"";"0,0"
"25/09/2015";"0900";"22,4";"22,8";"22,2";"60,0";"69,0";"60,0";"14,4";"16,5";"14,4";"940,3";"940,3";"939,5";"0,0";"48,0";"0,0";"";"0,0"
"25/09/2015";"1000";"24,5";"24,5";"22,1";"50,0";"61,0";"48,0";"13,4";"14,5";"12,6";"941,0";"941,0";"940,3";"0,0";"56,0";"0,0";"99,00";"0,0"
"25/09/2015";"1100";"25,7";"25,7";"24,5";"48,0";"51,0";"45,0";"13,8";"13,9";"12,8";"941,8";"941,8";"941,0";"0,0";"48,0";"0,0";"674,50";"0,0"
"25/09/2015";"1200";"26,7";"26,7";"25,3";"49,0";"53,0";"48,0";"15,2";"15,4";"13,7";"942,4";"942,4";"941,8";"1,1";"63,0";"3,3";"761,20";"0,0"
"25/09/2015";"1300";"28,5";"28,5";"26,7";"48,0";"55,0";"48,0";"16,6";"17,2";"15,3";"942,5";"942,5";"942,4";"1,0";"36,0";"2,6";"917,60";"0,0"
"25/09/2015";"1400";"32,9";"32,9";"28,5";"39,0";"50,0";"38,0";"17,2";"17,8";"16,1";"942,5";"942,6";"942,4";"0,0";"334,0";"2,8";"2256,10";"0,0"
"25/09/2015";"1500";"34,7";"34,7";"32,3";"34,0";"41,0";"33,0";"16,5";"18,0";"15,4";"942,0";"942,5";"942,0";"0,0";"290,0";"5,1";"2619,40";"0,0"
"25/09/2015";"1600";"34,5";"35,7";"33,4";"34,0";"39,0";"31,0";"16,4";"17,7";"15,8";"941,0";"942,0";"941,0";"0,0";"245,0";"6,2";"2286,70";"0,0"
"25/09/2015";"1700";"34,5";"35,3";"33,8";"37,0";"38,0";"33,0";"17,6";"18,1";"16,1";"939,7";"941,0";"939,7";"0,0";"249,0";"3,7";"2087,20";"0,0"
"25/09/2015";"1800";"35,0";"35,4";"34,5";"35,0";"38,0";"33,0";"17,5";"18,0";"16,6";"938,3";"939,7";"938,2";"0,0";"301,0";"0,0";"1641,40";"0,0"
"25/09/2015";"1900";"35,0";"35,6";"34,1";"33,0";"36,0";"30,0";"16,5";"17,2";"15,2";"937,9";"938,3";"937,8";"0,2";"273,0";"6,7";"1065,30";"0,0"
"25/09/2015";"2000";"32,0";"35,0";"32,0";"44,0";"45,0";"34,0";"18,0";"18,9";"17,1";"938,5";"938,5";"937,9";"0,0";"224,0";"8,2";"660,10";"0,0"
"25/09/2015";"2100";"28,3";"32,0";"28,2";"55,0";"57,0";"44,0";"18,3";"19,9";"17,9";"938,9";"938,9";"938,4";"0,0";"183,0";"0,0";"106,60";"0,0"
"25/09/2015";"2200";"27,5";"28,4";"27,3";"59,0";"59,0";"53,0";"18,7";"18,7";"17,2";"939,8";"939,8";"938,9";"1,3";"172,0";"9,0";"";"0,0"
"25/09/2015";"2300";"22,9";"27,5";"22,9";"72,0";"72,0";"59,0";"17,6";"18,9";"17,6";"940,4";"941,1";"939,8";"4,2";"181,0";"12,1";"";"0,0"
"26/09/2015";"0000";"19,4";"23,3";"19,4";"96,0";"96,0";"71,0";"18,7";"18,9";"17,5";"942,7";"944,7";"940,3";"2,3";"144,0";"19,0";"1,70";"24,6"
"26/09/2015";"0100";"18,9";"19,5";"18,9";"96,0";"96,0";"96,0";"18,3";"18,9";"18,3";"944,9";"946,1";"942,7";"3,0";"226,0";"6,9";"";"15,0"
"26/09/2015";"0200";"19,1";"19,1";"18,8";"96,0";"96,0";"96,0";"18,5";"18,5";"18,2";"944,9";"945,8";"944,4";"1,9";"106,0";"6,9";"";"18,4"
"26/09/2015";"0300";"19,3";"19,4";"19,1";"96,0";"96,0";"96,0";"18,8";"18,8";"18,5";"946,5";"946,8";"944,9";"1,6";"234,0";"5,0";"";"2,2"
"26/09/2015";"0400";"18,5";"19,3";"18,5";"97,0";"97,0";"96,0";"18,0";"18,8";"17,9";"943,7";"946,5";"943,6";"2,8";"182,0";"8,5";"";"3,0"
"26/09/2015";"0500";"18,7";"18,7";"18,4";"96,0";"97,0";"96,0";"18,1";"18,1";"17,9";"944,7";"944,8";"943,3";"2,2";"85,0";"8,5";"";"0,2"
"26/09/2015";"0600";"18,3";"18,8";"18,3";"96,0";"96,0";"96,0";"17,7";"18,2";"17,7";"942,8";"945,0";"942,8";"2,5";"176,0";"6,2";"";"4,0"
"26/09/2015";"0700";"18,4";"18,5";"18,2";"96,0";"96,0";"96,0";"17,8";"17,9";"17,7";"944,4";"944,4";"942,7";"0,0";"75,0";"6,2";"";"0,2"
"26/09/2015";"0800";"18,7";"18,7";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,7";"945,5";"945,6";"944,4";"0,0";"60,0";"0,0";"";"0,0"
"26/09/2015";"0900";"18,8";"18,8";"18,6";"94,0";"96,0";"94,0";"17,8";"18,1";"17,8";"945,4";"945,5";"944,0";"1,9";"97,0";"7,4";"";"0,4"
"26/09/2015";"1000";"18,7";"18,8";"18,7";"95,0";"95,0";"94,0";"17,9";"17,9";"17,8";"945,2";"945,6";"945,1";"0,6";"125,0";"5,7";"18,00";"0,4"
"26/09/2015";"1100";"19,3";"19,3";"18,7";"93,0";"95,0";"93,0";"18,1";"18,3";"18,0";"944,9";"945,2";"944,7";"2,3";"112,0";"7,2";"230,40";"0,2"
"26/09/2015";"1200";"20,6";"20,6";"19,3";"85,0";"93,0";"85,0";"18,0";"18,4";"17,9";"945,2";"945,2";"944,9";"2,9";"99,0";"9,1";"729,20";"0,0"
"26/09/2015";"1300";"22,6";"22,6";"20,6";"80,0";"86,0";"78,0";"18,9";"19,0";"17,9";"945,1";"945,3";"945,0";"5,1";"82,0";"10,3";"1802,40";"0,0"
"26/09/2015";"1400";"24,1";"24,1";"22,6";"71,0";"80,0";"71,0";"18,5";"19,1";"18,3";"944,8";"945,1";"944,7";"3,7";"76,0";"10,3";"2175,90";"0,0"
"26/09/2015";"1500";"25,5";"25,5";"24,1";"65,0";"72,0";"65,0";"18,3";"19,3";"17,9";"943,9";"944,8";"943,9";"0,0";"72,0";"6,6";"2104,70";"0,0"
"26/09/2015";"1600";"27,3";"27,6";"25,5";"59,0";"65,0";"55,0";"18,5";"18,9";"17,8";"942,8";"943,9";"942,8";"0,3";"71,0";"5,9";"2643,10";"0,0"
"26/09/2015";"1700";"27,1";"27,7";"27,1";"63,0";"66,0";"55,0";"19,4";"20,2";"17,7";"942,8";"942,8";"942,4";"0,0";"208,0";"4,7";"1110,40";"0,0"
"26/09/2015";"1800";"26,3";"27,7";"26,3";"67,0";"68,0";"60,0";"19,6";"20,5";"19,1";"943,1";"943,1";"942,4";"0,0";"235,0";"0,0";"847,80";"0,0"
"26/09/2015";"1900";"22,0";"26,3";"21,8";"93,0";"93,0";"66,0";"20,8";"20,8";"18,9";"943,1";"943,4";"942,9";"3,4";"231,0";"8,2";"200,50";"1,2"
"26/09/2015";"2000";"22,5";"22,6";"22,0";"89,0";"93,0";"89,0";"20,6";"21,1";"20,4";"942,9";"943,1";"942,8";"1,6";"209,0";"7,5";"659,00";"0,0"
"26/09/2015";"2100";"21,4";"22,6";"21,4";"92,0";"92,0";"88,0";"20,1";"20,7";"20,1";"942,9";"943,0";"942,8";"1,1";"214,0";"4,2";"131,70";"0,0"
"26/09/2015";"2200";"21,0";"21,4";"21,0";"94,0";"94,0";"92,0";"19,9";"20,1";"19,9";"943,1";"943,1";"942,9";"1,3";"212,0";"3,8";"3,20";"0,0"
"26/09/2015";"2300";"21,0";"21,1";"20,8";"94,0";"94,0";"94,0";"20,0";"20,1";"19,8";"943,1";"943,2";"943,0";"0,7";"118,0";"2,6";"";"0,0"
"27/09/2015";"0000";"21,0";"21,1";"21,0";"92,0";"94,0";"92,0";"19,7";"20,0";"19,7";"943,6";"943,6";"943,1";"0,6";"140,0";"3,4";"";"0,0"
"27/09/2015";"0100";"21,2";"21,2";"21,0";"91,0";"93,0";"91,0";"19,7";"19,8";"19,7";"943,8";"943,8";"943,5";"0,8";"108,0";"2,8";"";"0,0"
"27/09/2015";"0200";"21,1";"21,3";"21,1";"91,0";"91,0";"91,0";"19,6";"19,8";"19,6";"943,4";"944,0";"943,4";"0,7";"129,0";"3,4";"";"0,0"
"27/09/2015";"0300";"21,0";"21,1";"21,0";"91,0";"92,0";"91,0";"19,5";"19,6";"19,5";"943,1";"943,4";"943,1";"1,2";"121,0";"4,1";"";"0,0"
"27/09/2015";"0400";"20,7";"21,0";"20,7";"91,0";"91,0";"91,0";"19,3";"19,5";"19,3";"942,5";"943,1";"942,5";"0,5";"130,0";"3,8";"";"0,0"
"27/09/2015";"0500";"20,5";"20,8";"20,5";"92,0";"92,0";"91,0";"19,2";"19,3";"19,2";"941,8";"942,6";"941,5";"1,0";"147,0";"3,1";"";"0,0"
"27/09/2015";"0600";"20,3";"20,5";"20,2";"94,0";"94,0";"92,0";"19,2";"19,3";"19,2";"941,6";"942,0";"941,2";"1,3";"83,0";"3,4";"";"0,2"
"27/09/2015";"0700";"20,1";"20,3";"20,1";"94,0";"94,0";"93,0";"19,1";"19,2";"19,1";"941,4";"941,6";"941,3";"1,8";"58,0";"3,1";"";"0,0"
"27/09/2015";"0800";"20,1";"20,1";"20,1";"94,0";"94,0";"94,0";"19,0";"19,1";"19,0";"941,7";"941,8";"941,4";"0,6";"124,0";"3,2";"";"0,0"
"27/09/2015";"0900";"19,9";"20,1";"19,9";"94,0";"94,0";"93,0";"18,8";"19,0";"18,8";"941,8";"941,8";"941,7";"0,7";"118,0";"2,8";"";"0,0"
"27/09/2015";"1000";"20,3";"20,3";"19,9";"92,0";"94,0";"92,0";"19,0";"19,0";"18,8";"942,1";"942,1";"941,7";"0,7";"94,0";"3,1";"90,20";"0,0"
"27/09/2015";"1100";"22,1";"22,1";"20,3";"88,0";"92,0";"88,0";"19,9";"19,9";"19,0";"942,8";"942,8";"942,1";"0,6";"125,0";"2,7";"513,30";"0,0"
"27/09/2015";"1200";"24,6";"24,6";"22,1";"75,0";"88,0";"75,0";"19,9";"20,5";"19,6";"943,1";"943,1";"942,8";"2,0";"55,0";"3,9";"1405,80";"0,0"
"27/09/2015";"1300";"27,1";"27,1";"24,6";"67,0";"77,0";"64,0";"20,3";"21,2";"19,3";"943,1";"943,2";"943,0";"0,6";"36,0";"3,9";"2160,30";"0,0"
"27/09/2015";"1400";"29,3";"29,3";"27,1";"53,0";"67,0";"52,0";"18,8";"21,4";"18,3";"942,7";"943,1";"942,7";"1,0";"28,0";"3,3";"2667,30";"0,0"
"27/09/2015";"1500";"29,7";"30,7";"29,3";"50,0";"56,0";"47,0";"18,1";"20,1";"17,8";"941,9";"942,7";"941,9";"1,4";"40,0";"4,1";"2858,80";"0,0"
"27/09/2015";"1600";"31,3";"31,6";"29,7";"45,0";"54,0";"41,0";"17,8";"19,8";"16,3";"940,7";"941,9";"940,7";"0,0";"47,0";"3,8";"2600,20";"0,0"
"27/09/2015";"1700";"32,4";"32,4";"31,0";"43,0";"47,0";"38,0";"18,1";"18,7";"16,4";"939,6";"940,7";"939,5";"0,7";"339,0";"4,1";"2762,60";"0,0"
"27/09/2015";"1800";"32,4";"33,0";"32,0";"41,0";"45,0";"38,0";"17,3";"18,9";"16,7";"938,6";"939,6";"938,6";"0,0";"313,0";"4,3";"2086,00";"0,0"
"27/09/2015";"1900";"31,6";"32,4";"31,3";"45,0";"47,0";"39,0";"18,1";"18,7";"16,6";"938,0";"938,6";"938,0";"0,5";"344,0";"4,9";"1243,10";"0,0"
"27/09/2015";"2000";"30,6";"31,9";"30,5";"45,0";"47,0";"41,0";"17,3";"18,7";"16,5";"937,7";"938,0";"937,7";"0,0";"347,0";"4,4";"642,70";"0,0"
"27/09/2015";"2100";"28,4";"30,6";"28,4";"50,0";"50,0";"44,0";"16,8";"18,0";"16,5";"937,7";"937,7";"937,6";"0,0";"339,0";"0,0";"134,90";"0,0"
"27/09/2015";"2200";"25,9";"28,4";"25,9";"57,0";"58,0";"49,0";"16,8";"17,2";"16,7";"938,3";"938,3";"937,7";"0,0";"312,0";"0,0";"4,50";"0,0"
"27/09/2015";"2300";"26,3";"26,4";"25,9";"57,0";"58,0";"56,0";"17,0";"17,2";"16,6";"938,8";"938,8";"938,3";"0,0";"315,0";"0,0";"";"0,0"
"28/09/2015";"0000";"25,5";"26,5";"25,4";"61,0";"62,0";"56,0";"17,5";"17,7";"16,9";"939,0";"939,0";"938,8";"0,0";"325,0";"0,0";"";"0,0"
"28/09/2015";"0100";"25,5";"25,9";"25,2";"65,0";"65,0";"61,0";"18,4";"18,5";"17,5";"939,3";"939,5";"939,0";"0,0";"338,0";"0,0";"";"0,0"
"28/09/2015";"0200";"20,0";"25,9";"19,7";"95,0";"95,0";"63,0";"19,2";"19,2";"17,4";"943,1";"943,1";"939,3";"5,1";"272,0";"18,2";"0,40";"9,8"
"28/09/2015";"0300";"19,0";"20,0";"19,0";"96,0";"96,0";"95,0";"18,3";"19,2";"18,3";"942,7";"943,7";"942,7";"3,2";"247,0";"12,7";"";"5,0"
"28/09/2015";"0400";"18,5";"19,1";"18,5";"95,0";"96,0";"95,0";"17,8";"18,4";"17,8";"941,9";"942,9";"941,9";"2,6";"229,0";"8,8";"";"0,6"
"28/09/2015";"0500";"17,7";"18,5";"17,7";"95,0";"95,0";"95,0";"16,9";"17,8";"16,8";"939,9";"941,9";"939,8";"1,0";"235,0";"6,5";"";"0,2"
"28/09/2015";"0600";"17,2";"17,8";"17,2";"96,0";"96,0";"95,0";"16,5";"17,0";"16,4";"938,5";"939,9";"938,5";"0,0";"279,0";"3,4";"";"0,0"
"28/09/2015";"0700";"17,6";"17,7";"17,2";"96,0";"96,0";"96,0";"16,9";"17,1";"16,5";"938,2";"938,5";"938,0";"0,2";"7,0";"1,0";"";"0,0"
"28/09/2015";"0800";"17,8";"17,9";"17,6";"96,0";"96,0";"96,0";"17,1";"17,2";"16,9";"938,9";"938,9";"938,2";"1,1";"35,0";"3,6";"";"0,0"
"28/09/2015";"0900";"18,3";"18,3";"17,8";"96,0";"96,0";"96,0";"17,7";"17,7";"17,1";"940,1";"940,1";"938,9";"0,7";"13,0";"4,1";"";"0,0"
"28/09/2015";"1000";"19,1";"19,1";"18,3";"96,0";"96,0";"96,0";"18,4";"18,4";"17,7";"941,3";"941,3";"940,1";"1,3";"341,0";"5,2";"47,50";"0,0"
"28/09/2015";"1100";"19,8";"19,8";"19,1";"94,0";"96,0";"94,0";"18,9";"18,9";"18,4";"941,8";"941,8";"941,2";"1,0";"9,0";"5,5";"308,50";"0,0"
"28/09/2015";"1200";"20,7";"20,7";"19,8";"92,0";"94,0";"92,0";"19,3";"19,4";"18,9";"942,7";"942,7";"941,8";"0,6";"337,0";"4,3";"372,30";"0,0"
"28/09/2015";"1300";"22,4";"22,5";"20,5";"83,0";"92,0";"83,0";"19,4";"19,9";"18,9";"942,5";"942,8";"942,4";"1,3";"314,0";"4,0";"769,50";"0,0"
"28/09/2015";"1400";"21,1";"22,4";"21,0";"86,0";"86,0";"81,0";"18,6";"19,3";"18,1";"942,3";"942,6";"942,1";"1,2";"297,0";"5,4";"437,70";"0,0"
"28/09/2015";"1500";"22,3";"22,3";"21,0";"81,0";"86,0";"78,0";"18,9";"18,9";"17,9";"941,7";"942,3";"941,7";"1,0";"283,0";"3,7";"632,80";"0,0"
"28/09/2015";"1600";"23,2";"23,2";"22,3";"74,0";"82,0";"74,0";"18,2";"19,2";"18,0";"941,3";"941,7";"941,2";"1,4";"291,0";"5,0";"1137,20";"0,0"
"28/09/2015";"1700";"24,3";"24,4";"23,2";"72,0";"77,0";"69,0";"19,0";"19,3";"18,0";"940,2";"941,3";"940,2";"1,3";"346,0";"6,4";"1249,20";"0,0"
"28/09/2015";"1800";"26,0";"26,0";"23,6";"67,0";"76,0";"66,0";"19,3";"19,7";"18,3";"939,5";"940,2";"939,4";"1,9";"306,0";"5,2";"1135,40";"0,0"
"28/09/2015";"1900";"24,3";"26,0";"24,2";"71,0";"73,0";"64,0";"18,6";"19,4";"18,4";"939,5";"939,6";"939,3";"2,2";"323,0";"5,2";"759,60";"0,0"
"28/09/2015";"2000";"23,7";"25,0";"23,7";"72,0";"73,0";"67,0";"18,2";"19,3";"18,0";"939,6";"939,6";"939,4";"1,9";"302,0";"6,1";"592,50";"0,0"
"28/09/2015";"2100";"22,7";"23,7";"22,7";"76,0";"78,0";"72,0";"18,2";"18,7";"18,1";"939,3";"939,7";"939,3";"1,5";"294,0";"4,8";"169,20";"0,0"
"28/09/2015";"2200";"21,3";"22,7";"21,3";"83,0";"84,0";"75,0";"18,3";"18,6";"18,1";"939,9";"939,9";"939,2";"0,8";"307,0";"3,6";"2,40";"0,0"
"28/09/2015";"2300";"20,2";"21,3";"20,2";"89,0";"89,0";"83,0";"18,3";"18,4";"18,2";"940,4";"940,4";"939,7";"0,1";"313,0";"2,7";"";"0,0"
"29/09/2015";"0000";"19,8";"20,2";"19,8";"91,0";"91,0";"89,0";"18,3";"18,4";"18,2";"940,8";"940,8";"940,3";"0,0";"32,0";"1,1";"";"0,0"
"29/09/2015";"0100";"19,4";"19,9";"19,4";"92,0";"93,0";"91,0";"18,1";"18,6";"18,1";"940,8";"940,9";"940,6";"0,0";"26,0";"0,0";"";"0,0"
"29/09/2015";"0200";"19,4";"19,4";"19,2";"93,0";"93,0";"92,0";"18,2";"18,2";"18,0";"940,9";"941,0";"940,8";"0,0";"329,0";"0,0";"";"0,0"
"29/09/2015";"0300";"19,1";"19,5";"19,0";"93,0";"93,0";"92,0";"18,1";"18,4";"17,9";"940,4";"940,9";"940,4";"0,0";"57,0";"0,0";"";"0,0"
"29/09/2015";"0400";"18,5";"19,7";"18,5";"94,0";"94,0";"91,0";"17,5";"18,4";"17,5";"939,8";"940,4";"939,8";"0,0";"98,0";"0,0";"";"0,0"
"29/09/2015";"0500";"18,5";"18,8";"18,3";"95,0";"95,0";"94,0";"17,7";"17,9";"17,4";"939,6";"939,9";"939,5";"0,0";"104,0";"0,0";"";"0,0"
"29/09/2015";"0600";"18,7";"18,8";"18,4";"95,0";"95,0";"95,0";"18,0";"18,0";"17,6";"939,5";"939,7";"939,3";"0,0";"105,0";"0,0";"";"0,0"
"29/09/2015";"0700";"18,8";"19,1";"18,5";"95,0";"95,0";"94,0";"17,9";"18,4";"17,7";"939,4";"939,5";"939,1";"0,0";"96,0";"0,0";"";"0,0"
"29/09/2015";"0800";"18,6";"19,0";"18,6";"95,0";"95,0";"94,0";"17,8";"18,1";"17,8";"939,8";"939,8";"939,3";"0,0";"96,0";"0,0";"";"0,2"
