"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2008";"1900";"27,9";"28,5";"26,9";"50,0";"58,0";"50,0";"16,6";"18,0";"16,5";"944,6";"945,4";"944,6";"1,5";"79,0";"4,5";"1357,00";"0,0"
"20/10/2008";"2000";"27,4";"28,4";"27,4";"55,0";"56,0";"51,0";"17,5";"18,1";"17,0";"944,1";"944,6";"944,1";"1,4";"115,0";"5,2";"1124,00";"0,0"
"20/10/2008";"2100";"25,8";"27,3";"25,8";"62,0";"62,0";"54,0";"18,0";"18,0";"17,2";"944,0";"944,1";"943,9";"1,2";"103,0";"4,1";"226,00";"0,0"
"20/10/2008";"2200";"24,4";"25,7";"24,4";"66,0";"66,0";"62,0";"17,6";"18,1";"17,6";"944,6";"944,6";"944,0";"1,4";"100,0";"4,1";"12,00";"0,0"
"20/10/2008";"2300";"23,3";"24,4";"23,3";"72,0";"72,0";"66,0";"17,9";"18,0";"17,6";"945,2";"945,3";"944,6";"2,1";"75,0";"5,2";"";"0,0"
"21/10/2008";"0000";"22,1";"23,2";"21,5";"77,0";"82,0";"73,0";"18,0";"18,4";"18,0";"945,9";"945,9";"945,2";"1,6";"104,0";"4,0";"";"0,0"
"21/10/2008";"0100";"21,0";"22,2";"21,0";"80,0";"80,0";"77,0";"17,4";"18,0";"17,4";"946,1";"946,2";"945,9";"2,6";"99,0";"6,5";"";"0,0"
"21/10/2008";"0200";"19,6";"21,0";"19,6";"84,0";"84,0";"80,0";"16,9";"17,4";"16,9";"946,3";"946,4";"946,1";"2,6";"103,0";"7,6";"";"0,0"
"21/10/2008";"0300";"18,9";"19,6";"18,9";"86,0";"86,0";"84,0";"16,6";"16,8";"16,5";"946,1";"946,3";"946,1";"2,1";"122,0";"7,4";"";"0,0"
"21/10/2008";"0400";"18,4";"18,9";"18,4";"88,0";"88,0";"86,0";"16,4";"16,5";"16,4";"945,3";"946,1";"945,3";"2,2";"104,0";"6,9";"";"0,0"
"21/10/2008";"0500";"18,1";"18,5";"18,1";"90,0";"90,0";"88,0";"16,4";"16,5";"16,4";"945,1";"945,3";"945,1";"1,8";"116,0";"6,1";"";"0,0"
"21/10/2008";"0600";"18,1";"18,2";"18,1";"90,0";"90,0";"89,0";"16,3";"16,4";"16,3";"945,0";"945,2";"945,0";"1,6";"122,0";"4,9";"";"0,0"
"21/10/2008";"0700";"17,9";"18,1";"17,9";"90,0";"90,0";"90,0";"16,2";"16,4";"16,2";"945,0";"945,1";"944,9";"1,9";"114,0";"6,5";"";"0,0"
"21/10/2008";"0800";"17,9";"17,9";"17,8";"90,0";"91,0";"90,0";"16,2";"16,3";"16,2";"945,4";"945,4";"945,0";"1,9";"104,0";"5,0";"";"0,0"
"21/10/2008";"0900";"18,0";"18,0";"17,8";"90,0";"91,0";"90,0";"16,3";"16,3";"16,2";"945,9";"945,9";"945,4";"1,8";"118,0";"5,3";"5,00";"0,0"
"21/10/2008";"1000";"18,7";"18,7";"18,0";"87,0";"90,0";"87,0";"16,5";"16,5";"16,3";"946,5";"946,5";"945,9";"2,0";"105,0";"5,1";"185,00";"0,0"
"21/10/2008";"1100";"19,4";"19,5";"18,7";"85,0";"88,0";"84,0";"16,8";"16,9";"16,5";"947,5";"947,5";"946,5";"1,7";"105,0";"5,2";"480,00";"0,0"
"21/10/2008";"1200";"21,9";"22,0";"19,5";"76,0";"85,0";"75,0";"17,5";"17,6";"16,8";"947,4";"947,5";"947,4";"3,1";"94,0";"5,5";"1235,00";"0,0"
"21/10/2008";"1300";"23,4";"23,4";"22,0";"72,0";"76,0";"71,0";"18,0";"18,0";"17,3";"947,4";"947,5";"947,3";"3,2";"84,0";"6,1";"1955,00";"0,0"
"21/10/2008";"1400";"23,7";"23,9";"23,3";"70,0";"72,0";"68,0";"17,9";"18,2";"17,5";"947,5";"947,5";"947,4";"2,3";"53,0";"5,9";"1615,00";"0,0"
"21/10/2008";"1500";"23,6";"23,8";"23,5";"73,0";"73,0";"69,0";"18,4";"18,6";"17,8";"947,0";"947,5";"947,0";"1,9";"75,0";"4,0";"915,00";"0,0"
"21/10/2008";"1600";"24,3";"24,3";"23,0";"70,0";"84,0";"70,0";"18,5";"20,1";"18,3";"946,2";"946,9";"946,2";"2,3";"74,0";"4,7";"1344,00";"0,4"
"21/10/2008";"1700";"23,7";"24,4";"23,6";"75,0";"76,0";"69,0";"19,0";"19,2";"18,0";"945,6";"946,2";"945,6";"1,8";"21,0";"5,7";"813,00";"0,0"
"21/10/2008";"1800";"24,4";"24,8";"23,8";"70,0";"74,0";"66,0";"18,5";"19,3";"18,0";"945,1";"945,5";"945,1";"2,6";"36,0";"5,8";"1177,00";"0,0"
"21/10/2008";"1900";"22,6";"24,5";"22,5";"77,0";"78,0";"68,0";"18,4";"18,8";"18,2";"945,1";"945,1";"944,9";"2,3";"43,0";"6,1";"653,00";"0,0"
"21/10/2008";"2000";"22,3";"22,6";"22,3";"83,0";"83,0";"77,0";"19,2";"19,3";"18,4";"944,9";"945,1";"944,9";"1,6";"49,0";"3,7";"254,00";"0,0"
"21/10/2008";"2100";"21,2";"22,3";"21,2";"87,0";"87,0";"82,0";"19,0";"19,3";"18,7";"945,0";"945,2";"944,9";"2,0";"52,0";"4,3";"130,00";"0,0"
"21/10/2008";"2200";"20,2";"21,2";"20,2";"91,0";"91,0";"87,0";"18,6";"19,0";"18,6";"945,2";"945,2";"945,0";"1,2";"55,0";"3,8";"20,00";"0,0"
"21/10/2008";"2300";"20,0";"20,2";"19,9";"90,0";"91,0";"90,0";"18,4";"18,6";"18,4";"945,5";"945,6";"945,2";"1,1";"79,0";"3,1";"";"0,0"
"22/10/2008";"0000";"19,9";"20,1";"19,9";"91,0";"91,0";"90,0";"18,3";"18,5";"18,3";"946,2";"946,3";"945,6";"1,2";"49,0";"3,0";"";"0,2"
"22/10/2008";"0100";"19,5";"19,9";"19,5";"92,0";"92,0";"90,0";"18,2";"18,3";"18,1";"946,4";"946,5";"946,2";"1,2";"54,0";"2,7";"";"0,0"
"22/10/2008";"0200";"19,1";"19,5";"19,1";"94,0";"94,0";"92,0";"18,2";"18,3";"18,1";"945,9";"946,4";"945,9";"0,7";"26,0";"2,5";"";"0,0"
"22/10/2008";"0300";"18,5";"19,2";"18,5";"94,0";"94,0";"93,0";"17,5";"18,2";"17,5";"945,8";"945,9";"945,5";"0,0";"80,0";"3,4";"";"0,0"
"22/10/2008";"0400";"19,1";"19,1";"18,4";"90,0";"95,0";"90,0";"17,4";"17,8";"17,4";"945,6";"945,9";"945,6";"0,5";"61,0";"1,8";"";"0,0"
"22/10/2008";"0500";"17,9";"19,1";"17,4";"95,0";"95,0";"89,0";"17,1";"17,3";"16,3";"945,1";"945,6";"945,1";"0,2";"119,0";"1,5";"";"0,0"
"22/10/2008";"0600";"18,0";"18,0";"17,7";"96,0";"96,0";"95,0";"17,4";"17,4";"17,0";"944,7";"945,1";"944,7";"0,4";"121,0";"1,5";"";"0,0"
"22/10/2008";"0700";"18,3";"18,3";"18,0";"93,0";"96,0";"93,0";"17,1";"17,6";"17,1";"944,5";"944,8";"944,4";"0,5";"99,0";"2,1";"";"0,0"
"22/10/2008";"0800";"18,6";"18,8";"18,2";"89,0";"93,0";"89,0";"16,8";"17,1";"16,8";"944,8";"944,8";"944,4";"1,8";"90,0";"3,0";"";"0,0"
"22/10/2008";"0900";"18,7";"18,8";"18,5";"89,0";"90,0";"87,0";"16,8";"16,9";"16,6";"945,2";"945,2";"944,8";"1,9";"88,0";"4,1";"4,00";"0,0"
"22/10/2008";"1000";"19,2";"19,2";"18,7";"87,0";"89,0";"87,0";"17,0";"17,1";"16,8";"945,8";"945,8";"945,3";"0,9";"100,0";"3,7";"102,00";"0,0"
"22/10/2008";"1100";"19,9";"19,9";"19,3";"84,0";"88,0";"84,0";"17,2";"17,4";"17,0";"946,3";"946,3";"945,8";"0,9";"112,0";"2,6";"240,00";"0,0"
"22/10/2008";"1200";"20,8";"20,8";"19,8";"83,0";"85,0";"79,0";"17,8";"18,2";"16,8";"947,0";"947,0";"946,3";"0,2";"357,0";"2,8";"348,00";"0,0"
"22/10/2008";"1300";"23,8";"23,8";"20,8";"73,0";"84,0";"73,0";"18,6";"18,6";"17,2";"946,5";"947,2";"946,5";"2,4";"68,0";"4,2";"1271,00";"0,0"
"22/10/2008";"1400";"25,3";"26,3";"23,9";"65,0";"71,0";"62,0";"18,3";"19,2";"17,9";"946,1";"946,5";"946,1";"3,5";"44,0";"6,9";"2946,00";"0,0"
"22/10/2008";"1500";"24,9";"25,2";"24,1";"66,0";"70,0";"64,0";"18,0";"18,5";"17,7";"946,0";"946,3";"946,0";"1,9";"29,0";"6,5";"1239,00";"0,0"
"22/10/2008";"1600";"24,2";"25,2";"24,0";"67,0";"68,0";"60,0";"17,7";"18,4";"16,6";"945,4";"946,0";"945,4";"1,7";"45,0";"4,5";"977,00";"0,0"
"22/10/2008";"1700";"25,3";"26,0";"24,2";"64,0";"66,0";"59,0";"17,9";"17,9";"16,7";"944,5";"945,3";"944,5";"2,4";"45,0";"5,7";"1818,00";"0,0"
"22/10/2008";"1800";"26,9";"27,0";"25,3";"58,0";"64,0";"58,0";"18,0";"18,3";"17,5";"943,7";"944,5";"943,7";"3,4";"55,0";"7,0";"2309,00";"0,0"
"22/10/2008";"1900";"26,5";"27,7";"26,5";"60,0";"60,0";"55,0";"18,0";"18,4";"17,5";"943,0";"943,6";"942,9";"3,5";"50,0";"7,4";"2026,00";"0,0"
"22/10/2008";"2000";"26,2";"27,4";"26,2";"58,0";"60,0";"54,0";"17,3";"18,5";"17,2";"943,1";"943,1";"942,8";"2,5";"38,0";"7,4";"1210,00";"0,0"
"22/10/2008";"2100";"24,8";"26,2";"24,8";"62,0";"62,0";"57,0";"16,9";"17,3";"16,5";"943,1";"943,2";"943,0";"1,6";"63,0";"5,4";"193,00";"0,0"
"22/10/2008";"2200";"23,8";"24,7";"23,1";"66,0";"68,0";"62,0";"17,1";"17,6";"16,6";"943,9";"943,9";"943,2";"1,4";"45,0";"3,2";"3,00";"0,0"
"22/10/2008";"2300";"21,2";"23,7";"21,2";"80,0";"80,0";"65,0";"17,5";"17,6";"16,8";"944,5";"944,5";"943,9";"0,7";"90,0";"2,6";"";"0,0"
"23/10/2008";"0000";"22,7";"23,1";"20,8";"73,0";"82,0";"68,0";"17,6";"17,6";"16,9";"945,2";"945,2";"944,5";"1,3";"77,0";"2,6";"";"0,0"
"23/10/2008";"0100";"22,2";"22,9";"21,9";"72,0";"78,0";"68,0";"17,0";"17,9";"16,6";"945,6";"945,6";"945,2";"1,4";"50,0";"3,5";"";"0,0"
"23/10/2008";"0200";"21,8";"22,2";"21,8";"72,0";"73,0";"70,0";"16,5";"17,0";"16,4";"945,5";"945,6";"945,4";"1,8";"46,0";"4,5";"";"0,0"
"23/10/2008";"0300";"21,5";"21,8";"21,4";"71,0";"73,0";"71,0";"16,1";"16,6";"16,1";"945,0";"945,5";"945,0";"1,9";"68,0";"3,5";"";"0,0"
"23/10/2008";"0400";"20,8";"21,5";"20,8";"74,0";"74,0";"71,0";"16,0";"16,2";"15,9";"944,5";"945,1";"944,5";"1,6";"45,0";"3,1";"";"0,0"
"23/10/2008";"0500";"20,2";"20,8";"20,1";"75,0";"77,0";"74,0";"15,7";"16,1";"15,7";"943,6";"944,5";"943,6";"2,0";"40,0";"3,7";"";"0,0"
"23/10/2008";"0600";"19,7";"20,3";"19,7";"77,0";"77,0";"75,0";"15,6";"15,7";"15,6";"943,2";"943,6";"943,2";"1,5";"50,0";"3,7";"";"0,0"
"23/10/2008";"0700";"18,1";"19,8";"18,1";"86,0";"86,0";"77,0";"15,8";"16,1";"15,6";"943,5";"943,5";"943,2";"0,7";"69,0";"2,7";"";"0,0"
"23/10/2008";"0800";"18,3";"19,0";"17,7";"85,0";"89,0";"82,0";"15,8";"16,1";"15,7";"943,6";"943,6";"943,4";"1,0";"78,0";"2,5";"";"0,0"
"23/10/2008";"0900";"18,1";"18,3";"17,5";"86,0";"90,0";"85,0";"15,8";"16,0";"15,7";"944,4";"944,4";"943,6";"0,9";"119,0";"2,2";"18,00";"0,0"
"23/10/2008";"1000";"21,2";"21,2";"18,1";"76,0";"87,0";"76,0";"16,7";"16,7";"15,8";"945,3";"945,3";"944,4";"0,9";"97,0";"2,0";"385,00";"0,0"
"23/10/2008";"1100";"22,9";"22,9";"21,2";"70,0";"74,0";"68,0";"17,0";"17,0";"16,3";"945,6";"945,6";"945,1";"1,9";"70,0";"3,8";"1021,00";"0,0"
"23/10/2008";"1200";"24,2";"24,3";"23,0";"65,0";"69,0";"64,0";"17,2";"17,5";"16,5";"945,8";"945,8";"945,6";"2,2";"80,0";"4,0";"1649,00";"0,0"
"23/10/2008";"1300";"27,1";"27,1";"24,2";"51,0";"65,0";"51,0";"16,0";"17,4";"15,3";"945,7";"945,9";"945,7";"2,2";"39,0";"5,6";"2236,00";"0,0"
"23/10/2008";"1400";"28,4";"28,7";"27,2";"43,0";"51,0";"42,0";"14,7";"16,2";"14,0";"945,5";"945,8";"945,5";"2,6";"49,0";"5,6";"3300,00";"0,0"
"23/10/2008";"1500";"29,6";"29,8";"28,3";"39,0";"45,0";"35,0";"14,0";"15,4";"12,9";"944,8";"945,5";"944,8";"1,7";"25,0";"5,7";"3406,00";"0,0"
"23/10/2008";"1600";"30,8";"30,8";"29,3";"35,0";"40,0";"33,0";"13,4";"14,6";"12,4";"943,6";"944,7";"943,6";"0,9";"115,0";"5,4";"2986,00";"0,0"
"23/10/2008";"1700";"31,4";"31,4";"30,2";"34,0";"37,0";"33,0";"13,8";"14,7";"12,1";"942,4";"943,6";"942,4";"1,1";"301,0";"5,1";"3223,00";"0,0"
"23/10/2008";"1800";"31,0";"31,9";"30,7";"34,0";"35,0";"31,0";"13,3";"14,5";"12,4";"941,6";"942,4";"941,6";"1,2";"7,0";"4,6";"2518,00";"0,0"
"23/10/2008";"1900";"30,7";"31,7";"30,6";"33,0";"37,0";"32,0";"12,7";"14,5";"12,4";"941,1";"941,6";"941,1";"2,2";"64,0";"4,5";"1963,00";"0,0"
"23/10/2008";"2000";"30,7";"31,1";"30,4";"36,0";"37,0";"32,0";"14,0";"14,5";"11,9";"941,0";"941,0";"940,9";"0,3";"147,0";"4,2";"1300,00";"0,0"
"23/10/2008";"2100";"26,6";"30,6";"26,6";"53,0";"55,0";"33,0";"16,1";"17,9";"12,3";"941,3";"941,3";"941,0";"0,1";"91,0";"1,7";"209,00";"0,0"
"23/10/2008";"2200";"24,5";"26,5";"24,5";"53,0";"56,0";"52,0";"14,3";"16,7";"14,2";"941,2";"941,3";"941,1";"0,7";"159,0";"1,1";"11,00";"0,0"
"23/10/2008";"2300";"24,6";"24,7";"24,4";"52,0";"54,0";"51,0";"14,0";"14,6";"13,9";"941,9";"941,9";"941,2";"0,8";"162,0";"1,4";"";"0,0"
"24/10/2008";"0000";"23,1";"24,6";"22,8";"59,0";"61,0";"53,0";"14,6";"14,9";"14,1";"942,8";"942,9";"941,9";"1,1";"216,0";"1,7";"";"0,0"
"24/10/2008";"0100";"24,0";"24,3";"22,6";"56,0";"62,0";"54,0";"14,6";"15,0";"14,3";"943,6";"943,7";"942,8";"1,7";"188,0";"2,8";"";"0,0"
"24/10/2008";"0200";"22,4";"24,0";"22,3";"65,0";"66,0";"55,0";"15,4";"15,7";"14,5";"943,8";"943,9";"943,5";"1,2";"151,0";"2,6";"";"0,0"
"24/10/2008";"0300";"22,3";"22,7";"22,2";"66,0";"67,0";"64,0";"15,7";"15,8";"15,4";"943,7";"943,9";"943,7";"1,1";"154,0";"3,3";"";"0,0"
"24/10/2008";"0400";"22,4";"22,7";"22,0";"66,0";"68,0";"65,0";"15,7";"16,0";"15,6";"943,5";"943,8";"943,5";"0,8";"125,0";"2,8";"";"0,0"
"24/10/2008";"0500";"21,9";"22,6";"21,9";"74,0";"74,0";"66,0";"17,0";"17,0";"15,8";"943,0";"943,5";"943,0";"1,5";"133,0";"4,3";"";"0,0"
"24/10/2008";"0600";"22,1";"22,1";"21,6";"77,0";"77,0";"74,0";"17,7";"17,7";"17,0";"942,1";"943,0";"942,1";"2,2";"103,0";"4,6";"";"0,0"
"24/10/2008";"0700";"21,6";"22,1";"21,5";"80,0";"80,0";"77,0";"17,9";"18,0";"17,8";"942,3";"942,4";"942,1";"1,9";"104,0";"5,4";"";"0,0"
"24/10/2008";"0800";"21,1";"21,6";"21,1";"81,0";"81,0";"80,0";"17,7";"17,9";"17,7";"942,7";"942,8";"942,3";"2,3";"101,0";"5,4";"";"0,0"
"24/10/2008";"0900";"20,3";"21,1";"20,3";"85,0";"85,0";"81,0";"17,8";"17,8";"17,7";"943,9";"944,0";"942,7";"2,0";"144,0";"5,4";"9,00";"0,0"
"24/10/2008";"1000";"21,6";"21,6";"20,4";"81,0";"85,0";"81,0";"18,2";"18,2";"17,8";"944,2";"944,3";"943,8";"1,4";"102,0";"4,6";"306,00";"0,0"
"24/10/2008";"1100";"23,1";"23,3";"21,6";"76,0";"81,0";"75,0";"18,6";"18,7";"18,2";"944,9";"944,9";"944,2";"2,7";"88,0";"6,4";"834,00";"0,0"
"24/10/2008";"1200";"26,5";"26,5";"23,1";"62,0";"76,0";"62,0";"18,7";"19,2";"18,4";"945,1";"945,1";"944,9";"3,1";"69,0";"6,1";"2060,00";"0,0"
"24/10/2008";"1300";"29,3";"29,3";"26,5";"47,0";"62,0";"47,0";"16,9";"18,9";"16,9";"944,9";"945,3";"944,9";"3,7";"56,0";"6,3";"2776,00";"0,0"
"24/10/2008";"1400";"29,7";"29,7";"28,9";"45,0";"49,0";"44,0";"16,5";"17,3";"15,5";"944,8";"944,9";"944,7";"2,0";"60,0";"6,6";"2233,00";"0,0"
"24/10/2008";"1500";"31,0";"31,6";"29,9";"39,0";"46,0";"35,0";"15,6";"17,3";"14,1";"944,3";"944,8";"944,3";"1,5";"67,0";"5,7";"3043,00";"0,0"
"24/10/2008";"1600";"31,2";"32,1";"30,8";"38,0";"40,0";"34,0";"15,0";"15,7";"14,1";"943,4";"944,3";"943,4";"1,3";"20,0";"4,6";"2348,00";"0,0"
"24/10/2008";"1700";"32,5";"33,0";"31,3";"32,0";"37,0";"31,0";"13,8";"15,3";"13,2";"942,5";"943,4";"942,5";"1,6";"73,0";"5,0";"3193,00";"0,0"
"24/10/2008";"1800";"33,1";"33,3";"32,5";"31,0";"33,0";"30,0";"13,6";"14,4";"13,1";"941,6";"942,5";"941,6";"2,0";"53,0";"4,8";"2811,00";"0,0"
"24/10/2008";"1900";"33,1";"33,9";"32,7";"33,0";"34,0";"30,0";"14,4";"14,8";"13,5";"941,4";"941,6";"941,4";"1,2";"135,0";"3,7";"1744,00";"0,0"
"24/10/2008";"2000";"30,9";"33,1";"30,9";"40,0";"44,0";"32,0";"15,8";"17,7";"14,0";"941,4";"941,4";"941,3";"1,0";"138,0";"3,2";"756,00";"0,0"
"24/10/2008";"2100";"27,9";"30,8";"27,9";"57,0";"57,0";"41,0";"18,5";"18,6";"16,0";"941,3";"941,4";"941,3";"1,0";"174,0";"2,4";"285,00";"0,0"
"24/10/2008";"2200";"25,5";"27,9";"25,5";"59,0";"59,0";"56,0";"16,9";"18,7";"16,7";"941,3";"941,4";"941,3";"1,2";"176,0";"2,0";"26,00";"0,0"
"24/10/2008";"2300";"24,0";"25,4";"23,9";"63,0";"64,0";"58,0";"16,7";"16,9";"16,4";"941,5";"941,5";"941,3";"0,9";"155,0";"2,1";"";"0,0"
"25/10/2008";"0000";"25,6";"25,6";"24,1";"61,0";"64,0";"57,0";"17,4";"17,4";"16,1";"941,9";"941,9";"941,5";"1,5";"113,0";"3,5";"";"0,0"
"25/10/2008";"0100";"24,3";"25,6";"24,0";"67,0";"69,0";"61,0";"17,8";"18,1";"17,4";"942,8";"942,8";"941,9";"1,2";"132,0";"3,6";"";"0,0"
"25/10/2008";"0200";"23,7";"24,6";"23,5";"69,0";"70,0";"65,0";"17,6";"17,8";"17,6";"943,0";"943,1";"942,8";"0,8";"126,0";"3,6";"";"0,0"
"25/10/2008";"0300";"23,9";"24,4";"23,8";"67,0";"68,0";"65,0";"17,5";"17,6";"17,4";"942,9";"943,1";"942,7";"1,2";"135,0";"3,9";"";"0,0"
"25/10/2008";"0400";"23,4";"24,0";"23,4";"75,0";"75,0";"67,0";"18,7";"18,7";"17,5";"942,8";"942,9";"942,7";"1,8";"98,0";"4,8";"";"0,0"
"25/10/2008";"0500";"22,6";"23,4";"22,6";"84,0";"84,0";"75,0";"19,8";"19,8";"18,7";"942,3";"942,8";"942,3";"2,4";"90,0";"5,6";"";"0,0"
"25/10/2008";"0600";"22,0";"22,6";"22,0";"88,0";"88,0";"84,0";"20,0";"20,0";"19,8";"942,0";"942,3";"942,0";"2,0";"110,0";"5,4";"";"0,0"
"25/10/2008";"0700";"21,5";"22,0";"21,5";"90,0";"90,0";"88,0";"19,8";"20,0";"19,8";"942,2";"942,2";"942,0";"1,9";"117,0";"5,4";"";"0,0"
"25/10/2008";"0800";"21,0";"21,5";"21,0";"90,0";"90,0";"89,0";"19,3";"19,8";"19,3";"942,5";"942,5";"942,2";"1,4";"127,0";"5,6";"";"0,0"
"25/10/2008";"0900";"20,9";"21,1";"20,8";"88,0";"90,0";"88,0";"18,8";"19,3";"18,8";"942,9";"942,9";"942,5";"1,7";"108,0";"4,9";"17,00";"0,0"
"25/10/2008";"1000";"21,5";"21,5";"20,9";"85,0";"88,0";"85,0";"18,9";"18,9";"18,8";"943,4";"943,4";"942,9";"1,7";"110,0";"4,1";"291,00";"0,0"
"25/10/2008";"1100";"24,4";"24,4";"21,5";"73,0";"85,0";"72,0";"19,1";"19,4";"18,9";"943,9";"943,9";"943,4";"2,4";"93,0";"5,1";"955,00";"0,0"
"25/10/2008";"1200";"26,3";"26,3";"24,4";"64,0";"73,0";"64,0";"18,8";"19,6";"18,8";"944,0";"944,1";"943,9";"3,1";"73,0";"5,2";"1715,00";"0,0"
"25/10/2008";"1300";"29,8";"29,8";"26,3";"49,0";"66,0";"46,0";"18,0";"19,7";"16,7";"943,4";"944,0";"943,4";"3,3";"45,0";"6,8";"2728,00";"0,0"
"25/10/2008";"1400";"31,3";"31,8";"29,6";"39,0";"48,0";"37,0";"15,8";"17,8";"14,6";"942,7";"943,4";"942,7";"3,6";"46,0";"7,7";"3139,00";"0,0"
"25/10/2008";"1500";"33,4";"33,6";"31,4";"33,0";"40,0";"30,0";"14,7";"16,5";"13,5";"942,1";"942,6";"942,1";"2,8";"22,0";"7,4";"3480,00";"0,0"
"25/10/2008";"1600";"34,8";"34,8";"33,4";"30,0";"33,0";"27,0";"14,5";"15,0";"12,3";"941,2";"942,0";"941,2";"1,9";"336,0";"7,8";"3451,00";"0,0"
"25/10/2008";"1700";"35,0";"35,2";"33,9";"26,0";"29,0";"25,0";"12,8";"14,3";"12,0";"940,7";"941,2";"940,7";"2,3";"289,0";"7,4";"3009,00";"0,0"
"25/10/2008";"1800";"35,2";"35,8";"34,4";"25,0";"29,0";"24,0";"12,1";"13,7";"11,8";"939,8";"940,7";"939,8";"1,7";"331,0";"6,0";"2718,00";"0,0"
"25/10/2008";"1900";"34,7";"35,1";"34,4";"28,0";"28,0";"24,0";"13,4";"13,4";"11,5";"939,1";"939,8";"939,1";"1,4";"331,0";"5,6";"2003,00";"0,0"
"25/10/2008";"2000";"32,8";"34,7";"32,7";"30,0";"30,0";"26,0";"12,8";"13,8";"11,9";"939,1";"939,1";"938,9";"1,5";"350,0";"5,1";"1059,00";"0,0"
"25/10/2008";"2100";"29,9";"33,0";"29,9";"37,0";"37,0";"29,0";"13,6";"14,2";"12,3";"939,4";"939,4";"939,1";"0,8";"339,0";"3,0";"229,00";"0,0"
"25/10/2008";"2200";"26,8";"29,7";"26,8";"47,0";"47,0";"37,0";"14,5";"14,9";"13,4";"939,8";"939,8";"939,4";"0,9";"56,0";"1,6";"6,00";"0,0"
"25/10/2008";"2300";"26,0";"26,8";"26,0";"47,0";"49,0";"47,0";"14,0";"14,7";"14,0";"940,4";"940,4";"939,8";"0,7";"71,0";"1,6";"";"0,0"
"26/10/2008";"0000";"26,3";"27,0";"25,7";"51,0";"51,0";"46,0";"15,2";"15,4";"13,9";"941,1";"941,2";"940,4";"1,0";"88,0";"2,2";"";"0,0"
"26/10/2008";"0100";"25,7";"27,4";"25,7";"59,0";"59,0";"46,0";"17,0";"17,0";"14,5";"942,0";"942,0";"941,1";"1,9";"96,0";"5,3";"";"0,0"
"26/10/2008";"0200";"23,5";"25,6";"23,5";"76,0";"76,0";"60,0";"19,1";"19,2";"17,2";"942,1";"942,3";"942,0";"1,9";"125,0";"5,6";"";"0,0"
"26/10/2008";"0300";"22,7";"23,5";"22,7";"79,0";"79,0";"76,0";"18,8";"19,1";"18,7";"941,7";"942,1";"941,7";"2,3";"108,0";"6,1";"";"0,0"
"26/10/2008";"0400";"21,6";"22,6";"21,6";"81,0";"81,0";"79,0";"18,3";"18,7";"18,3";"941,0";"941,7";"941,0";"2,6";"108,0";"7,4";"";"0,0"
"26/10/2008";"0500";"20,7";"21,6";"20,7";"84,0";"84,0";"81,0";"18,0";"18,3";"18,0";"940,2";"941,0";"940,2";"1,8";"121,0";"6,2";"";"0,0"
"26/10/2008";"0600";"19,9";"20,7";"19,9";"87,0";"87,0";"85,0";"17,7";"18,0";"17,7";"939,8";"940,2";"939,8";"1,4";"119,0";"5,8";"";"0,0"
"26/10/2008";"0700";"19,7";"20,0";"19,7";"87,0";"87,0";"86,0";"17,5";"17,7";"17,5";"939,7";"939,9";"939,7";"2,0";"109,0";"5,1";"";"0,0"
"26/10/2008";"0800";"19,2";"19,7";"19,2";"89,0";"89,0";"87,0";"17,3";"17,5";"17,3";"939,8";"939,9";"939,6";"1,4";"107,0";"4,6";"";"0,0"
"26/10/2008";"0900";"18,9";"19,2";"18,8";"90,0";"91,0";"89,0";"17,3";"17,4";"17,2";"940,2";"940,2";"939,8";"1,9";"109,0";"4,5";"14,00";"0,0"
"26/10/2008";"1000";"20,9";"20,9";"18,9";"82,0";"90,0";"82,0";"17,8";"17,8";"17,3";"940,9";"940,9";"940,2";"2,1";"98,0";"4,3";"413,00";"0,0"
"26/10/2008";"1100";"22,6";"22,6";"20,9";"77,0";"82,0";"76,0";"18,3";"18,3";"17,7";"941,7";"941,7";"941,0";"2,7";"87,0";"4,5";"892,00";"0,0"
"26/10/2008";"1200";"26,3";"26,3";"22,7";"60,0";"77,0";"59,0";"17,8";"18,6";"17,6";"942,3";"942,3";"941,6";"2,9";"74,0";"4,7";"1904,00";"0,0"
"26/10/2008";"1300";"29,5";"29,6";"26,4";"46,0";"61,0";"44,0";"16,6";"18,3";"15,5";"942,3";"942,7";"942,3";"1,9";"36,0";"5,3";"2853,00";"0,0"
"26/10/2008";"1400";"31,6";"32,1";"29,6";"37,0";"46,0";"35,0";"15,2";"17,0";"14,4";"942,4";"942,5";"942,3";"2,4";"332,0";"7,1";"3068,00";"0,0"
"26/10/2008";"1500";"33,3";"33,4";"31,5";"28,0";"39,0";"28,0";"12,4";"15,8";"12,4";"941,9";"942,4";"941,9";"3,2";"345,0";"7,4";"3240,00";"0,0"
