"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/09/2005";"0100";"23,3";"24,5";"23,3";"70,0";"70,0";"67,0";"17,5";"17,9";"17,4";"946,9";"947,1";"946,7";"0,9";"176,0";"2,6";"";"0,0"
"16/09/2005";"0200";"23,0";"23,4";"23,0";"72,0";"72,0";"70,0";"17,6";"17,6";"17,4";"946,6";"947,0";"946,6";"1,1";"176,0";"3,0";"";"0,0"
"16/09/2005";"0300";"22,6";"23,0";"22,5";"73,0";"74,0";"72,0";"17,5";"17,7";"17,5";"946,5";"946,8";"946,5";"1,5";"188,0";"2,3";"";"0,0"
"16/09/2005";"0400";"22,0";"22,6";"22,0";"75,0";"75,0";"73,0";"17,4";"17,7";"17,3";"945,9";"946,5";"945,9";"1,1";"179,0";"2,5";"";"0,0"
"16/09/2005";"0500";"21,7";"22,0";"21,7";"75,0";"75,0";"74,0";"17,1";"17,4";"17,0";"945,2";"945,9";"945,2";"1,0";"157,0";"2,2";"";"0,0"
"16/09/2005";"0600";"21,6";"21,8";"21,6";"75,0";"76,0";"75,0";"17,0";"17,2";"17,0";"944,9";"945,2";"944,9";"1,1";"102,0";"2,7";"";"0,0"
"16/09/2005";"0700";"21,2";"21,7";"21,2";"76,0";"76,0";"75,0";"16,9";"17,3";"16,9";"944,9";"945,0";"944,9";"0,8";"178,0";"2,3";"";"0,0"
"16/09/2005";"0800";"20,5";"21,2";"20,5";"79,0";"79,0";"76,0";"16,7";"16,9";"16,7";"945,6";"945,6";"944,9";"1,5";"213,0";"2,7";"";"0,0"
"16/09/2005";"0900";"20,1";"20,5";"20,1";"80,0";"80,0";"79,0";"16,5";"16,8";"16,5";"946,2";"946,2";"945,6";"1,7";"226,0";"2,0";"";"0,0"
"16/09/2005";"1000";"20,9";"20,9";"20,0";"80,0";"82,0";"80,0";"17,3";"17,3";"16,4";"946,6";"946,6";"946,2";"1,4";"197,0";"2,1";"94,80";"0,0"
"16/09/2005";"1100";"23,4";"23,4";"20,9";"74,0";"80,0";"74,0";"18,5";"18,7";"17,3";"947,3";"947,3";"946,6";"0,7";"128,0";"2,2";"576,70";"0,0"
"16/09/2005";"1200";"24,9";"24,9";"23,4";"71,0";"74,0";"69,0";"19,2";"19,3";"18,4";"947,5";"947,6";"947,3";"1,3";"85,0";"2,5";"1396,60";"0,0"
"16/09/2005";"1300";"26,9";"26,9";"24,9";"67,0";"71,0";"65,0";"20,3";"20,3";"18,9";"947,3";"947,5";"947,3";"1,3";"88,0";"3,4";"1986,50";"0,0"
"16/09/2005";"1400";"28,6";"28,7";"26,9";"59,0";"67,0";"57,0";"19,7";"20,2";"19,3";"946,9";"947,4";"946,9";"1,9";"73,0";"4,2";"2514,60";"0,0"
"16/09/2005";"1500";"30,6";"30,6";"28,4";"53,0";"60,0";"53,0";"20,0";"21,2";"19,4";"946,3";"946,9";"946,3";"1,9";"276,0";"4,1";"2817,80";"0,0"
"16/09/2005";"1600";"30,3";"31,0";"30,3";"53,0";"54,0";"50,0";"19,6";"19,9";"19,3";"945,3";"946,4";"945,3";"1,6";"280,0";"5,0";"1978,50";"0,0"
"16/09/2005";"1700";"30,3";"31,3";"29,9";"50,0";"54,0";"49,0";"18,6";"19,9";"18,4";"944,4";"945,4";"944,4";"1,5";"17,0";"4,7";"1455,10";"0,0"
"16/09/2005";"1800";"31,2";"31,8";"30,0";"47,0";"51,0";"43,0";"18,4";"19,1";"17,6";"943,6";"944,4";"943,6";"1,6";"284,0";"5,1";"1481,50";"0,0"
"16/09/2005";"1900";"31,1";"31,4";"30,2";"44,0";"47,0";"44,0";"17,3";"18,3";"17,1";"943,3";"943,6";"943,3";"2,2";"212,0";"5,6";"993,70";"0,0"
"16/09/2005";"2000";"29,7";"31,2";"29,7";"45,0";"45,0";"41,0";"16,6";"17,5";"16,4";"943,6";"943,6";"943,3";"2,3";"232,0";"6,3";"778,00";"0,0"
"16/09/2005";"2100";"27,7";"29,7";"27,7";"48,0";"48,0";"45,0";"15,6";"16,9";"15,6";"943,8";"943,8";"943,6";"2,0";"204,0";"4,5";"113,70";"0,0"
"16/09/2005";"2200";"26,2";"27,7";"26,2";"54,0";"54,0";"48,0";"16,1";"16,1";"15,5";"944,5";"944,5";"943,8";"1,6";"197,0";"3,7";"";"0,0"
"16/09/2005";"2300";"25,4";"26,2";"25,4";"56,0";"57,0";"54,0";"16,0";"16,3";"15,9";"945,1";"945,1";"944,5";"1,9";"192,0";"3,6";"";"0,0"
"17/09/2005";"0000";"24,8";"25,4";"24,8";"59,0";"59,0";"56,0";"16,3";"16,4";"15,9";"946,4";"946,4";"945,1";"0,7";"141,0";"4,1";"";"0,0"
"17/09/2005";"0100";"22,9";"24,8";"22,9";"70,0";"71,0";"59,0";"17,2";"17,3";"16,4";"946,7";"946,8";"946,4";"1,6";"108,0";"4,7";"";"0,0"
"17/09/2005";"0200";"20,7";"22,9";"20,7";"71,0";"71,0";"70,0";"15,3";"17,1";"15,2";"946,9";"947,0";"946,7";"2,2";"121,0";"7,2";"";"0,0"
"17/09/2005";"0300";"19,9";"20,7";"19,9";"75,0";"75,0";"71,0";"15,3";"15,4";"15,0";"946,6";"947,0";"946,6";"2,4";"129,0";"6,6";"";"0,0"
"17/09/2005";"0400";"19,2";"19,9";"19,2";"75,0";"76,0";"74,0";"14,7";"15,3";"14,7";"946,2";"946,6";"946,2";"2,3";"118,0";"6,5";"";"0,0"
"17/09/2005";"0500";"18,6";"19,3";"18,6";"75,0";"77,0";"75,0";"14,1";"14,9";"14,1";"945,4";"946,2";"945,4";"2,5";"110,0";"7,9";"";"0,0"
"17/09/2005";"0600";"18,1";"18,6";"18,1";"76,0";"77,0";"75,0";"13,8";"14,2";"13,8";"945,0";"945,4";"945,0";"2,9";"124,0";"8,1";"";"0,0"
"17/09/2005";"0700";"17,7";"18,1";"17,7";"77,0";"78,0";"76,0";"13,6";"13,9";"13,5";"944,8";"945,0";"944,8";"2,7";"109,0";"7,5";"";"0,0"
"17/09/2005";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/09/2005";"0900";"17,4";"17,5";"17,3";"78,0";"78,0";"77,0";"13,4";"13,6";"13,2";"945,4";"945,4";"944,7";"2,8";"120,0";"8,1";"";"0,0"
"17/09/2005";"1000";"17,4";"17,4";"17,2";"77,0";"78,0";"76,0";"13,4";"13,5";"13,0";"945,7";"945,8";"945,4";"2,8";"116,0";"7,6";"105,60";"0,0"
"17/09/2005";"1100";"18,9";"18,9";"17,4";"72,0";"77,0";"72,0";"13,7";"13,8";"13,2";"946,7";"946,7";"945,7";"3,0";"117,0";"8,7";"706,90";"0,0"
"17/09/2005";"1200";"20,7";"20,7";"18,8";"66,0";"72,0";"66,0";"14,2";"14,2";"13,5";"946,5";"946,8";"946,5";"2,8";"109,0";"8,2";"1478,10";"0,0"
"17/09/2005";"1300";"22,6";"22,6";"20,7";"61,0";"67,0";"61,0";"14,7";"15,0";"13,9";"946,9";"946,9";"946,5";"2,7";"128,0";"8,1";"2062,10";"0,0"
"17/09/2005";"1400";"24,3";"24,3";"22,6";"58,0";"62,0";"56,0";"15,6";"15,6";"14,5";"946,3";"946,9";"946,3";"2,6";"114,0";"7,2";"2703,20";"0,0"
"17/09/2005";"1500";"26,6";"26,6";"24,2";"57,0";"58,0";"54,0";"17,4";"17,4";"15,1";"945,7";"946,3";"945,7";"2,0";"133,0";"7,0";"2931,90";"0,0"
"17/09/2005";"1600";"27,5";"27,5";"26,0";"54,0";"57,0";"52,0";"17,3";"17,5";"15,8";"944,6";"945,7";"944,6";"2,1";"140,0";"6,3";"2778,60";"0,0"
"17/09/2005";"1700";"27,2";"27,7";"27,2";"52,0";"54,0";"52,0";"16,4";"17,3";"16,4";"943,7";"944,6";"943,7";"2,2";"122,0";"6,0";"2269,40";"0,0"
"17/09/2005";"1800";"27,9";"28,0";"27,1";"51,0";"53,0";"50,0";"16,8";"17,2";"16,4";"942,5";"943,7";"942,5";"2,5";"103,0";"5,7";"1986,80";"0,0"
"17/09/2005";"1900";"27,9";"28,6";"27,7";"51,0";"53,0";"49,0";"16,8";"17,8";"16,5";"942,2";"942,5";"942,1";"1,8";"131,0";"5,5";"1649,80";"0,0"
"17/09/2005";"2000";"27,0";"27,9";"27,0";"51,0";"52,0";"50,0";"16,1";"17,2";"16,1";"942,6";"942,7";"942,2";"1,9";"108,0";"4,7";"877,10";"0,0"
"17/09/2005";"2100";"25,1";"27,0";"25,1";"55,0";"56,0";"51,0";"15,6";"16,4";"15,5";"943,3";"943,3";"942,6";"1,7";"119,0";"5,3";"144,60";"0,0"
"17/09/2005";"2200";"23,5";"25,1";"23,5";"59,0";"61,0";"56,0";"15,1";"16,0";"15,1";"944,1";"944,1";"943,3";"2,2";"111,0";"6,7";"";"0,0"
"17/09/2005";"2300";"22,0";"23,5";"22,0";"63,0";"63,0";"59,0";"14,7";"15,4";"14,6";"945,0";"945,0";"944,1";"2,7";"103,0";"8,0";"";"0,0"
"18/09/2005";"0000";"20,5";"22,1";"20,5";"67,0";"67,0";"63,0";"14,2";"14,9";"14,2";"945,7";"945,7";"945,0";"3,4";"128,0";"8,6";"";"0,0"
"18/09/2005";"0100";"19,9";"20,5";"19,8";"70,0";"70,0";"67,0";"14,2";"14,4";"14,0";"946,0";"946,0";"945,6";"2,3";"115,0";"8,6";"";"0,0"
"18/09/2005";"0200";"19,5";"19,9";"19,5";"70,0";"71,0";"69,0";"13,9";"14,3";"13,7";"945,7";"946,2";"945,7";"3,0";"132,0";"8,3";"";"0,0"
"18/09/2005";"0300";"18,5";"19,5";"18,5";"74,0";"75,0";"69,0";"13,9";"14,0";"13,7";"945,1";"946,0";"945,1";"2,8";"126,0";"8,3";"";"0,0"
"18/09/2005";"0400";"18,2";"18,6";"18,1";"74,0";"76,0";"73,0";"13,6";"14,0";"13,3";"944,9";"945,2";"944,9";"2,7";"125,0";"8,5";"";"0,0"
"18/09/2005";"0500";"17,9";"18,2";"17,8";"74,0";"75,0";"73,0";"13,3";"13,7";"13,1";"944,6";"944,9";"944,5";"2,9";"121,0";"8,7";"";"0,0"
"18/09/2005";"0600";"17,6";"17,9";"17,6";"75,0";"75,0";"74,0";"13,1";"13,4";"13,0";"943,7";"944,6";"943,7";"3,3";"132,0";"8,8";"";"0,0"
"18/09/2005";"0700";"17,6";"17,8";"17,5";"75,0";"75,0";"74,0";"13,1";"13,3";"12,8";"943,4";"943,8";"943,4";"2,5";"123,0";"8,0";"";"0,0"
"18/09/2005";"0800";"17,5";"17,6";"17,5";"75,0";"76,0";"74,0";"13,0";"13,3";"13,0";"943,8";"943,8";"943,4";"2,7";"105,0";"7,3";"";"0,0"
"18/09/2005";"0900";"17,4";"17,5";"17,2";"77,0";"78,0";"75,0";"13,3";"13,5";"13,0";"944,4";"944,4";"943,7";"2,7";"104,0";"7,5";"";"0,0"
"18/09/2005";"1000";"17,7";"17,7";"17,3";"77,0";"78,0";"76,0";"13,7";"13,7";"13,2";"944,9";"944,9";"944,4";"2,4";"114,0";"6,1";"94,80";"0,0"
"18/09/2005";"1100";"19,2";"19,2";"17,7";"74,0";"78,0";"74,0";"14,4";"14,4";"13,6";"945,5";"945,5";"944,9";"2,5";"100,0";"6,1";"656,30";"0,0"
"18/09/2005";"1200";"20,9";"20,9";"19,2";"69,0";"74,0";"69,0";"15,0";"15,0";"14,3";"945,7";"945,7";"945,3";"2,9";"94,0";"7,0";"1453,60";"0,0"
"18/09/2005";"1300";"22,6";"22,9";"20,9";"66,0";"69,0";"64,0";"15,8";"15,9";"15,0";"945,6";"945,9";"945,5";"4,0";"87,0";"7,6";"2014,70";"0,0"
"18/09/2005";"1400";"24,3";"24,4";"22,6";"63,0";"66,0";"62,0";"16,9";"16,9";"15,9";"945,3";"945,6";"945,2";"3,8";"79,0";"7,5";"2458,30";"0,0"
"18/09/2005";"1500";"24,8";"24,8";"24,3";"64,0";"65,0";"62,0";"17,6";"17,6";"16,9";"945,2";"945,5";"945,2";"2,7";"57,0";"6,0";"1313,30";"0,0"
"18/09/2005";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/09/2005";"1700";"26,8";"27,0";"25,7";"57,0";"61,0";"57,0";"17,7";"18,0";"17,2";"943,4";"944,3";"943,4";"3,7";"65,0";"7,0";"1590,30";"0,0"
"18/09/2005";"1800";"26,4";"27,0";"26,3";"57,0";"58,0";"56,0";"17,3";"17,9";"17,1";"942,8";"943,4";"942,8";"2,4";"51,0";"7,6";"1459,00";"0,0"
"18/09/2005";"1900";"26,2";"26,6";"26,0";"59,0";"61,0";"57,0";"17,6";"18,2";"17,2";"942,4";"942,8";"942,4";"2,6";"67,0";"5,5";"1014,00";"0,0"
"18/09/2005";"2000";"25,6";"26,2";"25,5";"61,0";"61,0";"57,0";"17,4";"17,5";"16,7";"942,6";"942,7";"942,4";"2,0";"53,0";"5,3";"419,70";"0,0"
"18/09/2005";"2100";"24,6";"25,6";"24,6";"64,0";"65,0";"60,0";"17,4";"17,7";"17,2";"942,9";"942,9";"942,5";"1,9";"78,0";"3,9";"138,10";"0,0"
"18/09/2005";"2200";"23,6";"24,6";"23,6";"69,0";"69,0";"64,0";"17,6";"17,7";"17,2";"943,1";"943,1";"942,8";"1,4";"100,0";"3,2";"";"0,0"
"18/09/2005";"2300";"22,7";"23,6";"22,7";"72,0";"72,0";"69,0";"17,5";"17,7";"17,2";"942,8";"943,2";"942,8";"2,7";"79,0";"4,6";"";"0,0"
"19/09/2005";"0000";"22,3";"23,0";"22,2";"77,0";"77,0";"72,0";"18,1";"18,2";"17,4";"943,5";"943,7";"942,8";"1,3";"90,0";"4,6";"";"0,2"
"19/09/2005";"0100";"21,3";"22,3";"21,3";"80,0";"80,0";"76,0";"17,6";"18,1";"17,5";"943,8";"943,8";"943,3";"2,2";"79,0";"4,2";"";"0,0"
"19/09/2005";"0200";"21,3";"21,6";"21,3";"81,0";"81,0";"79,0";"17,8";"18,0";"17,6";"943,8";"944,2";"943,8";"2,3";"69,0";"3,7";"";"0,0"
"19/09/2005";"0300";"21,3";"21,4";"21,1";"81,0";"81,0";"80,0";"17,8";"17,9";"17,7";"943,9";"944,2";"943,8";"1,0";"100,0";"3,5";"";"0,0"
"19/09/2005";"0400";"20,2";"21,3";"20,2";"82,0";"83,0";"81,0";"17,0";"17,8";"16,9";"943,5";"944,0";"943,2";"2,4";"82,0";"3,8";"";"0,0"
"19/09/2005";"0500";"19,8";"20,6";"19,8";"82,0";"82,0";"80,0";"16,5";"17,3";"16,5";"941,9";"943,7";"941,9";"2,3";"73,0";"4,3";"";"0,0"
"19/09/2005";"0600";"20,6";"20,6";"19,8";"80,0";"82,0";"80,0";"17,0";"17,1";"16,5";"941,9";"942,2";"941,9";"1,1";"93,0";"4,0";"";"0,0"
"19/09/2005";"0700";"19,6";"20,6";"19,6";"82,0";"82,0";"79,0";"16,5";"17,1";"16,4";"941,6";"941,9";"941,4";"1,4";"100,0";"2,7";"";"0,0"
"19/09/2005";"0800";"18,6";"19,6";"18,5";"85,0";"85,0";"82,0";"15,9";"16,5";"15,8";"941,8";"941,9";"941,6";"2,9";"72,0";"4,5";"";"0,0"
"19/09/2005";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/09/2005";"1000";"20,0";"20,0";"18,8";"83,0";"84,0";"82,0";"17,0";"17,0";"16,0";"943,3";"943,3";"942,5";"1,1";"57,0";"3,1";"110,80";"0,0"
"19/09/2005";"1100";"21,8";"21,9";"20,0";"78,0";"83,0";"78,0";"17,8";"18,0";"16,9";"943,7";"943,7";"943,2";"1,6";"351,0";"3,9";"611,20";"0,0"
"19/09/2005";"1200";"23,5";"23,5";"21,8";"74,0";"79,0";"74,0";"18,6";"18,8";"17,9";"944,0";"944,0";"943,7";"2,9";"350,0";"6,5";"1311,60";"0,0"
"19/09/2005";"1300";"24,9";"25,0";"23,5";"72,0";"75,0";"71,0";"19,5";"19,7";"18,6";"944,2";"944,3";"943,9";"3,4";"328,0";"8,4";"1855,70";"0,0"
"19/09/2005";"1400";"25,5";"25,6";"24,5";"70,0";"73,0";"70,0";"19,7";"19,9";"19,1";"944,1";"944,4";"944,1";"3,2";"286,0";"7,9";"1661,30";"0,0"
"19/09/2005";"1500";"25,4";"26,0";"25,3";"71,0";"72,0";"69,0";"19,7";"20,2";"19,5";"943,6";"944,1";"943,6";"3,9";"252,0";"6,7";"2023,30";"0,0"
"19/09/2005";"1600";"26,0";"26,0";"25,0";"68,0";"73,0";"68,0";"19,7";"20,0";"19,5";"942,9";"943,6";"942,9";"2,8";"265,0";"6,7";"1626,70";"0,0"
"19/09/2005";"1700";"26,4";"26,6";"25,9";"67,0";"69,0";"66,0";"19,6";"20,1";"19,4";"942,1";"942,9";"942,1";"3,2";"276,0";"7,2";"2322,70";"0,0"
"19/09/2005";"1800";"27,2";"27,2";"25,9";"64,0";"68,0";"64,0";"19,7";"19,9";"19,4";"941,5";"942,1";"941,5";"3,8";"276,0";"7,9";"1670,40";"0,0"
"19/09/2005";"1900";"27,3";"27,7";"27,0";"60,0";"64,0";"59,0";"18,8";"19,9";"18,5";"941,3";"941,5";"941,2";"3,4";"275,0";"7,5";"1416,60";"0,0"
"19/09/2005";"2000";"26,5";"27,3";"26,5";"61,0";"62,0";"59,0";"18,3";"18,9";"18,3";"941,6";"941,7";"941,3";"2,9";"275,0";"7,0";"589,70";"0,0"
"19/09/2005";"2100";"25,5";"26,5";"25,5";"64,0";"64,0";"60,0";"18,0";"18,4";"17,9";"941,7";"941,8";"941,6";"2,2";"251,0";"6,2";"165,20";"0,0"
"19/09/2005";"2200";"23,8";"25,5";"23,8";"68,0";"70,0";"64,0";"17,4";"18,5";"17,4";"942,2";"942,2";"941,7";"2,2";"243,0";"4,8";"";"0,0"
"19/09/2005";"2300";"22,6";"23,8";"22,6";"64,0";"68,0";"64,0";"15,4";"17,5";"15,4";"942,7";"942,7";"942,2";"2,0";"243,0";"3,8";"";"0,0"
"20/09/2005";"0000";"22,4";"22,6";"22,3";"59,0";"64,0";"58,0";"14,0";"15,5";"13,8";"943,4";"943,5";"942,7";"2,0";"260,0";"4,3";"";"0,0"
"20/09/2005";"0100";"20,9";"22,4";"20,9";"59,0";"60,0";"58,0";"12,5";"14,1";"12,5";"943,8";"943,8";"943,4";"2,1";"237,0";"3,5";"";"0,0"
"20/09/2005";"0200";"20,5";"21,0";"20,0";"58,0";"61,0";"57,0";"11,8";"12,7";"11,6";"943,8";"943,9";"943,8";"2,3";"248,0";"4,1";"";"0,0"
"20/09/2005";"0300";"19,5";"20,5";"19,5";"58,0";"58,0";"56,0";"11,0";"12,0";"10,9";"943,4";"943,8";"943,4";"2,6";"236,0";"4,0";"";"0,0"
"20/09/2005";"0400";"17,8";"19,5";"17,8";"61,0";"61,0";"58,0";"10,1";"11,0";"9,9";"943,1";"943,5";"943,1";"2,4";"229,0";"4,0";"";"0,0"
"20/09/2005";"0500";"17,5";"17,8";"17,4";"61,0";"64,0";"61,0";"10,0";"10,7";"9,9";"942,8";"943,1";"942,8";"1,9";"223,0";"3,5";"";"0,0"
"20/09/2005";"0600";"16,9";"17,6";"16,9";"62,0";"62,0";"59,0";"9,4";"10,1";"9,1";"942,5";"942,9";"942,5";"1,9";"201,0";"3,0";"";"0,0"
"20/09/2005";"0700";"17,0";"17,0";"16,8";"60,0";"62,0";"59,0";"9,2";"9,5";"8,7";"942,4";"942,6";"942,4";"2,7";"189,0";"4,1";"";"0,0"
"20/09/2005";"0800";"17,4";"17,4";"16,8";"71,0";"71,0";"60,0";"12,0";"12,0";"9,2";"942,9";"943,0";"942,4";"1,5";"157,0";"5,1";"";"0,0"
"20/09/2005";"0900";"16,5";"17,4";"16,5";"76,0";"76,0";"70,0";"12,3";"12,5";"11,6";"943,4";"943,5";"942,9";"1,2";"134,0";"3,4";"";"0,0"
"20/09/2005";"1000";"17,2";"17,3";"16,2";"77,0";"78,0";"75,0";"13,0";"13,1";"12,0";"944,1";"944,1";"943,4";"1,5";"138,0";"4,4";"193,30";"0,0"
"20/09/2005";"1100";"18,9";"19,0";"17,2";"73,0";"77,0";"72,0";"13,9";"14,2";"12,8";"944,7";"944,7";"944,1";"1,9";"135,0";"4,9";"955,90";"0,0"
"20/09/2005";"1200";"21,5";"21,5";"18,9";"62,0";"73,0";"62,0";"13,9";"14,3";"13,6";"945,0";"945,0";"944,7";"1,9";"131,0";"5,9";"1903,70";"0,0"
"20/09/2005";"1300";"24,1";"24,1";"21,4";"50,0";"62,0";"50,0";"12,9";"14,1";"12,8";"945,2";"945,2";"945,0";"2,3";"145,0";"6,4";"2648,50";"0,0"
"20/09/2005";"1400";"25,4";"25,4";"23,9";"43,0";"50,0";"41,0";"11,8";"12,9";"10,9";"944,9";"945,2";"944,9";"1,8";"118,0";"5,7";"3188,00";"0,0"
"20/09/2005";"1500";"27,1";"27,2";"25,4";"34,0";"43,0";"34,0";"10,0";"12,1";"10,0";"944,3";"944,9";"944,3";"2,3";"174,0";"6,3";"3431,60";"0,0"
"20/09/2005";"1600";"27,6";"27,7";"26,5";"32,0";"37,0";"32,0";"9,3";"11,2";"9,3";"943,6";"944,3";"943,6";"2,2";"194,0";"5,9";"3473,90";"0,0"
"20/09/2005";"1700";"28,7";"28,7";"27,6";"30,0";"33,0";"30,0";"9,6";"10,6";"9,4";"943,0";"943,6";"942,9";"2,1";"147,0";"6,1";"3261,70";"0,0"
"20/09/2005";"1800";"29,3";"29,5";"28,6";"31,0";"32,0";"29,0";"10,5";"10,7";"9,0";"942,2";"943,0";"942,2";"2,4";"204,0";"5,3";"2754,20";"0,0"
"20/09/2005";"1900";"29,2";"29,5";"28,8";"31,0";"32,0";"29,0";"10,2";"11,0";"9,3";"942,0";"942,3";"941,9";"2,1";"191,0";"5,0";"2081,70";"0,0"
"20/09/2005";"2000";"28,7";"29,6";"28,7";"33,0";"34,0";"31,0";"11,0";"11,9";"10,3";"942,2";"942,2";"942,0";"1,3";"158,0";"5,2";"1121,30";"0,0"
"20/09/2005";"2100";"25,4";"28,6";"25,4";"44,0";"44,0";"33,0";"12,4";"12,5";"9,9";"942,6";"942,6";"942,2";"3,3";"98,0";"7,6";"88,40";"0,0"
"20/09/2005";"2200";"22,8";"25,4";"22,8";"54,0";"54,0";"45,0";"13,0";"13,5";"12,6";"943,4";"943,4";"942,6";"2,8";"104,0";"8,5";"0,20";"0,0"
"20/09/2005";"2300";"21,3";"22,8";"21,3";"60,0";"60,0";"54,0";"13,1";"13,4";"12,8";"944,3";"944,3";"943,4";"2,2";"140,0";"7,0";"";"0,0"
"21/09/2005";"0000";"20,0";"21,3";"20,0";"63,0";"63,0";"59,0";"12,8";"13,0";"12,7";"944,9";"944,9";"944,3";"2,6";"125,0";"8,7";"";"0,0"
"21/09/2005";"0100";"19,2";"20,0";"19,2";"66,0";"67,0";"63,0";"12,7";"13,0";"12,7";"945,2";"945,3";"944,9";"2,6";"123,0";"8,4";"";"0,0"
"21/09/2005";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2005";"0300";"18,2";"18,5";"18,0";"70,0";"71,0";"68,0";"12,7";"12,7";"12,2";"945,7";"945,8";"945,2";"1,6";"141,0";"4,6";"";"0,0"
"21/09/2005";"0400";"17,5";"18,2";"17,4";"72,0";"72,0";"70,0";"12,5";"12,7";"12,1";"945,4";"945,9";"945,4";"1,2";"109,0";"4,2";"";"0,0"
"21/09/2005";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2005";"0600";"17,0";"17,2";"16,7";"73,0";"74,0";"72,0";"12,1";"12,2";"11,9";"943,6";"944,2";"943,6";"1,7";"117,0";"5,9";"";"0,0"
"21/09/2005";"0700";"16,7";"17,2";"16,7";"74,0";"74,0";"72,0";"12,0";"12,2";"11,8";"943,5";"943,8";"943,5";"1,6";"118,0";"5,0";"";"0,0"
"21/09/2005";"0800";"16,6";"16,8";"16,5";"74,0";"75,0";"73,0";"11,9";"12,1";"11,7";"943,9";"943,9";"943,4";"1,3";"155,0";"5,5";"";"0,0"
"21/09/2005";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2005";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2005";"1100";"19,2";"19,3";"17,3";"68,0";"74,0";"68,0";"13,3";"13,5";"12,5";"944,8";"944,9";"944,3";"2,8";"103,0";"7,5";"946,40";"0,0"
"21/09/2005";"1200";"21,2";"21,2";"19,2";"62,0";"69,0";"62,0";"13,6";"14,0";"13,0";"945,3";"945,3";"944,8";"3,5";"102,0";"9,0";"1817,70";"0,0"
"21/09/2005";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2005";"1400";"24,8";"24,9";"22,9";"54,0";"60,0";"54,0";"15,0";"15,3";"14,3";"945,0";"945,4";"945,0";"2,6";"114,0";"8,2";"3059,60";"0,0"
"21/09/2005";"1500";"26,0";"26,0";"24,7";"50,0";"55,0";"50,0";"14,8";"15,5";"14,7";"944,0";"945,0";"944,0";"2,8";"111,0";"8,2";"3280,50";"0,0"
"21/09/2005";"1600";"26,7";"26,9";"25,7";"48,0";"51,0";"47,0";"14,7";"15,3";"14,3";"943,1";"944,0";"943,1";"2,9";"112,0";"9,0";"3316,80";"0,0"
"21/09/2005";"1700";"27,5";"27,9";"26,5";"45,0";"49,0";"44,0";"14,4";"15,5";"14,4";"942,0";"943,1";"942,0";"2,7";"95,0";"7,8";"3079,90";"0,0"
"21/09/2005";"1800";"27,5";"28,0";"27,5";"46,0";"46,0";"43,0";"14,7";"15,0";"13,7";"941,2";"942,0";"941,2";"1,8";"135,0";"6,5";"2299,20";"0,0"
"21/09/2005";"1900";"27,6";"28,1";"27,2";"44,0";"47,0";"43,0";"14,1";"15,2";"13,7";"941,0";"941,2";"940,9";"2,4";"114,0";"6,5";"1692,20";"0,0"
"21/09/2005";"2000";"26,4";"27,6";"26,4";"46,0";"48,0";"43,0";"13,9";"15,0";"13,5";"940,8";"941,1";"940,7";"2,4";"122,0";"6,5";"983,20";"0,0"
"21/09/2005";"2100";"24,4";"26,4";"24,4";"50,0";"50,0";"45,0";"13,4";"13,9";"12,9";"940,9";"941,1";"940,8";"2,7";"101,0";"7,2";"179,30";"0,0"
"21/09/2005";"2200";"22,9";"24,4";"22,9";"54,0";"54,0";"50,0";"13,0";"13,5";"12,8";"941,4";"941,4";"940,9";"2,8";"105,0";"7,4";"0,10";"0,0"
"21/09/2005";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2005";"0000";"21,5";"22,1";"21,5";"61,0";"62,0";"56,0";"13,6";"13,9";"12,9";"943,6";"943,6";"942,4";"1,4";"156,0";"5,6";"";"0,0"
"22/09/2005";"0100";"20,8";"21,5";"20,8";"63,0";"64,0";"60,0";"13,5";"14,0";"13,2";"945,2";"945,2";"943,6";"2,0";"192,0";"3,9";"";"0,0"
"22/09/2005";"0200";"20,4";"20,8";"20,3";"67,0";"67,0";"63,0";"14,0";"14,0";"13,6";"944,7";"945,2";"944,7";"2,5";"164,0";"5,0";"";"0,0"
