"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/09/2014";"2000";"24,8";"26,0";"24,8";"34,0";"34,0";"32,0";"7,9";"8,6";"7,6";"943,8";"944,0";"943,6";"1,7";"122,0";"7,5";"1133,30";"0,0"
"22/09/2014";"2100";"23,0";"24,8";"22,9";"33,0";"35,0";"32,0";"5,8";"8,0";"5,8";"943,8";"943,9";"943,6";"2,3";"94,0";"6,6";"83,00";"0,0"
"22/09/2014";"2200";"20,5";"23,0";"20,5";"44,0";"44,0";"33,0";"7,7";"7,7";"5,1";"944,0";"944,0";"943,8";"0,9";"109,0";"6,6";"2,40";"0,0"
"22/09/2014";"2300";"19,3";"20,5";"19,3";"52,0";"53,0";"44,0";"9,2";"9,7";"7,8";"944,3";"944,4";"943,9";"0,0";"122,0";"5,2";"";"0,0"
"23/09/2014";"0000";"18,2";"19,3";"18,2";"59,0";"59,0";"52,0";"10,2";"10,2";"9,2";"945,3";"945,3";"944,3";"1,1";"120,0";"5,3";"";"0,0"
"23/09/2014";"0100";"16,9";"18,2";"16,9";"67,0";"67,0";"59,0";"10,7";"10,7";"10,1";"945,3";"945,3";"945,1";"0,2";"123,0";"6,4";"";"0,0"
"23/09/2014";"0200";"16,1";"16,9";"16,0";"71,0";"71,0";"67,0";"10,8";"10,8";"10,6";"945,4";"945,5";"945,3";"0,4";"127,0";"7,7";"";"0,0"
"23/09/2014";"0300";"15,0";"16,1";"15,0";"76,0";"76,0";"71,0";"10,9";"10,9";"10,8";"945,2";"945,5";"945,1";"0,2";"136,0";"8,2";"";"0,0"
"23/09/2014";"0400";"14,6";"15,0";"14,6";"79,0";"79,0";"76,0";"10,9";"11,0";"10,9";"944,8";"945,2";"944,8";"0,7";"124,0";"6,6";"";"0,0"
"23/09/2014";"0500";"14,2";"14,6";"14,2";"80,0";"80,0";"79,0";"10,8";"10,9";"10,8";"944,2";"944,8";"944,2";"0,5";"125,0";"6,2";"";"0,0"
"23/09/2014";"0600";"13,4";"14,2";"13,4";"84,0";"84,0";"80,0";"10,7";"10,8";"10,7";"943,9";"944,3";"943,9";"1,0";"118,0";"6,2";"";"0,0"
"23/09/2014";"0700";"13,7";"13,8";"13,4";"83,0";"84,0";"83,0";"10,8";"10,9";"10,8";"943,3";"943,9";"943,3";"1,8";"106,0";"7,8";"";"0,0"
"23/09/2014";"0800";"13,3";"13,7";"13,3";"84,0";"84,0";"83,0";"10,8";"10,9";"10,8";"943,6";"943,6";"943,3";"1,6";"105,0";"6,0";"";"0,0"
"23/09/2014";"0900";"12,9";"13,3";"12,9";"87,0";"87,0";"84,0";"10,7";"10,8";"10,7";"944,1";"944,2";"943,6";"2,0";"102,0";"6,0";"";"0,0"
"23/09/2014";"1000";"13,9";"13,9";"12,9";"82,0";"87,0";"82,0";"10,9";"10,9";"10,7";"944,7";"944,7";"944,1";"2,4";"99,0";"5,7";"130,40";"0,0"
"23/09/2014";"1100";"16,5";"16,5";"13,9";"70,0";"82,0";"70,0";"11,1";"11,4";"10,9";"945,3";"945,3";"944,7";"2,6";"98,0";"7,7";"914,70";"0,0"
"23/09/2014";"1200";"19,5";"19,5";"16,5";"57,0";"71,0";"57,0";"10,8";"11,6";"10,7";"945,8";"945,8";"945,3";"2,0";"86,0";"6,5";"1756,90";"0,0"
"23/09/2014";"1300";"21,9";"21,9";"19,5";"49,0";"57,0";"48,0";"10,8";"10,9";"10,2";"945,7";"945,8";"945,6";"2,0";"91,0";"5,7";"2467,10";"0,0"
"23/09/2014";"1400";"24,4";"24,8";"21,9";"43,0";"49,0";"41,0";"10,9";"11,6";"9,8";"945,5";"945,7";"945,5";"2,0";"66,0";"5,5";"2913,30";"0,0"
"23/09/2014";"1500";"26,9";"27,1";"24,4";"38,0";"43,0";"36,0";"11,3";"11,6";"10,5";"944,7";"945,5";"944,7";"1,9";"48,0";"5,4";"3265,50";"0,0"
"23/09/2014";"1600";"28,9";"29,0";"26,9";"34,0";"38,0";"33,0";"11,3";"12,7";"10,8";"943,8";"944,7";"943,8";"1,6";"50,0";"5,4";"3288,60";"0,0"
"23/09/2014";"1700";"30,4";"30,7";"28,8";"31,0";"36,0";"30,0";"11,4";"12,5";"11,0";"942,8";"943,8";"942,8";"1,4";"1,0";"5,1";"3058,40";"0,0"
"23/09/2014";"1800";"31,6";"32,2";"30,4";"28,0";"32,0";"28,0";"11,0";"12,6";"11,0";"942,0";"942,8";"942,0";"1,2";"358,0";"4,9";"2586,50";"0,0"
"23/09/2014";"1900";"31,5";"31,6";"30,9";"30,0";"30,0";"27,0";"11,6";"11,6";"10,2";"941,2";"942,0";"941,2";"0,5";"59,0";"5,0";"1952,10";"0,0"
"23/09/2014";"2000";"30,6";"31,7";"30,6";"30,0";"30,0";"26,0";"10,9";"11,5";"10,0";"941,3";"941,3";"941,1";"0,3";"6,0";"3,3";"994,60";"0,0"
"23/09/2014";"2100";"26,6";"30,6";"26,6";"47,0";"48,0";"30,0";"14,4";"14,9";"11,0";"941,5";"941,5";"941,3";"0,1";"84,0";"1,8";"97,40";"0,0"
"23/09/2014";"2200";"25,4";"26,6";"25,2";"42,0";"47,0";"41,0";"11,7";"14,2";"11,5";"941,7";"941,7";"941,5";"0,2";"120,0";"2,0";"1,70";"0,0"
"23/09/2014";"2300";"24,5";"25,8";"24,5";"45,0";"46,0";"41,0";"12,0";"12,2";"11,2";"942,0";"942,0";"941,7";"0,6";"150,0";"1,8";"";"0,0"
"24/09/2014";"0000";"24,8";"24,8";"23,6";"44,0";"49,0";"43,0";"11,7";"12,5";"11,5";"942,7";"942,7";"942,0";"0,8";"128,0";"2,5";"";"0,0"
"24/09/2014";"0100";"23,2";"24,8";"23,2";"50,0";"50,0";"43,0";"12,0";"12,2";"11,4";"942,9";"943,0";"942,7";"0,5";"130,0";"3,1";"";"0,0"
"24/09/2014";"0200";"22,4";"23,9";"22,4";"52,0";"53,0";"46,0";"12,1";"12,4";"11,6";"943,1";"943,1";"942,9";"0,5";"125,0";"3,5";"";"0,0"
"24/09/2014";"0300";"23,2";"23,2";"21,6";"46,0";"55,0";"46,0";"10,8";"12,4";"10,8";"942,8";"943,1";"942,8";"1,5";"93,0";"3,7";"";"0,0"
"24/09/2014";"0400";"22,2";"23,2";"22,2";"50,0";"50,0";"45,0";"11,3";"11,3";"10,8";"942,9";"942,9";"942,7";"1,1";"102,0";"5,4";"";"0,0"
"24/09/2014";"0500";"20,8";"22,2";"20,8";"58,0";"58,0";"50,0";"12,4";"12,4";"11,2";"942,4";"942,9";"942,4";"0,0";"90,0";"3,4";"";"0,0"
"24/09/2014";"0600";"19,9";"20,8";"19,9";"65,0";"65,0";"58,0";"13,2";"13,2";"12,3";"941,5";"942,4";"941,5";"0,0";"100,0";"2,9";"";"0,0"
"24/09/2014";"0700";"19,4";"19,9";"19,4";"70,0";"70,0";"65,0";"13,8";"13,8";"13,3";"941,1";"941,6";"941,0";"0,0";"91,0";"0,0";"";"0,0"
"24/09/2014";"0800";"19,8";"19,9";"19,4";"67,0";"70,0";"66,0";"13,5";"13,8";"13,4";"941,3";"941,3";"941,0";"1,5";"77,0";"3,8";"";"0,0"
"24/09/2014";"0900";"19,8";"19,9";"19,2";"65,0";"70,0";"64,0";"13,0";"13,7";"13,0";"942,1";"942,1";"941,4";"0,0";"74,0";"3,8";"";"0,0"
"24/09/2014";"1000";"20,3";"20,3";"19,7";"61,0";"65,0";"61,0";"12,5";"13,0";"12,5";"942,2";"942,2";"941,8";"0,0";"61,0";"2,8";"127,10";"0,0"
"24/09/2014";"1100";"22,5";"22,5";"20,3";"53,0";"61,0";"53,0";"12,5";"12,6";"12,2";"942,9";"942,9";"942,2";"2,8";"51,0";"5,4";"728,40";"0,0"
"24/09/2014";"1200";"24,3";"24,3";"22,3";"49,0";"56,0";"49,0";"12,8";"13,5";"12,3";"943,8";"943,8";"942,9";"2,8";"38,0";"6,8";"1323,20";"0,0"
"24/09/2014";"1300";"26,9";"27,0";"24,3";"40,0";"49,0";"40,0";"12,1";"12,9";"12,1";"943,8";"944,1";"943,8";"3,2";"33,0";"9,2";"1885,50";"0,0"
"24/09/2014";"1400";"30,3";"30,5";"26,9";"31,0";"40,0";"31,0";"11,5";"12,9";"11,5";"943,1";"943,8";"943,0";"3,3";"24,0";"9,1";"2602,80";"0,0"
"24/09/2014";"1500";"31,6";"31,7";"30,2";"30,0";"32,0";"29,0";"11,8";"12,1";"11,4";"942,3";"943,1";"942,3";"3,5";"8,0";"10,8";"2837,10";"0,0"
"24/09/2014";"1600";"32,2";"32,6";"31,5";"30,0";"30,0";"29,0";"12,4";"12,4";"11,6";"941,6";"942,3";"941,6";"2,9";"11,0";"11,4";"2048,70";"0,0"
"24/09/2014";"1700";"32,6";"32,6";"31,6";"29,0";"30,0";"28,0";"12,2";"12,6";"11,6";"940,8";"941,6";"940,8";"2,2";"3,0";"9,6";"1462,80";"0,0"
"24/09/2014";"1800";"31,6";"33,3";"31,6";"32,0";"32,0";"28,0";"12,7";"13,0";"11,9";"940,7";"940,9";"940,5";"2,6";"331,0";"8,6";"1239,70";"0,0"
"24/09/2014";"1900";"19,5";"31,6";"19,5";"90,0";"90,0";"32,0";"17,8";"17,9";"12,8";"942,1";"942,4";"940,7";"5,5";"211,0";"18,1";"105,10";"0,4"
"24/09/2014";"2000";"18,6";"19,5";"18,6";"93,0";"93,0";"90,0";"17,5";"17,9";"17,4";"943,5";"943,7";"942,1";"3,3";"210,0";"12,1";"45,20";"0,8"
"24/09/2014";"2100";"17,9";"18,6";"17,9";"95,0";"95,0";"93,0";"17,0";"17,5";"17,0";"944,0";"944,5";"943,2";"2,9";"184,0";"9,4";"7,20";"2,8"
"24/09/2014";"2200";"17,8";"17,9";"17,8";"95,0";"95,0";"95,0";"17,0";"17,1";"17,0";"944,6";"944,7";"943,9";"2,4";"190,0";"7,9";"";"1,4"
"24/09/2014";"2300";"17,9";"18,0";"17,8";"95,0";"95,0";"94,0";"17,1";"17,1";"17,0";"943,1";"944,9";"943,0";"2,4";"171,0";"7,4";"";"1,0"
"25/09/2014";"0000";"18,1";"18,1";"17,9";"95,0";"95,0";"94,0";"17,3";"17,3";"17,1";"944,2";"944,3";"942,9";"0,1";"222,0";"6,7";"";"0,0"
"25/09/2014";"0100";"17,9";"18,2";"17,8";"96,0";"96,0";"95,0";"17,2";"17,4";"17,1";"946,0";"946,1";"944,2";"1,0";"44,0";"4,0";"";"1,2"
"25/09/2014";"0200";"17,8";"18,0";"17,8";"96,0";"96,0";"96,0";"17,1";"17,3";"17,1";"945,7";"946,2";"945,7";"2,2";"53,0";"4,2";"";"0,4"
"25/09/2014";"0300";"17,9";"18,0";"17,8";"96,0";"96,0";"96,0";"17,3";"17,3";"17,1";"945,5";"945,7";"945,5";"3,2";"53,0";"6,2";"";"0,8"
"25/09/2014";"0400";"17,9";"18,0";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,3";"944,8";"945,5";"944,8";"1,8";"58,0";"6,0";"";"1,0"
"25/09/2014";"0500";"17,9";"18,0";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,3";"944,7";"944,9";"944,6";"0,1";"110,0";"3,2";"";"0,4"
"25/09/2014";"0600";"17,7";"17,9";"17,7";"96,0";"96,0";"96,0";"17,1";"17,3";"17,1";"944,6";"944,7";"944,5";"0,1";"63,0";"2,0";"";"0,2"
"25/09/2014";"0700";"17,9";"17,9";"17,7";"96,0";"96,0";"96,0";"17,3";"17,3";"17,1";"944,4";"944,7";"944,4";"0,0";"113,0";"1,2";"";"0,4"
"25/09/2014";"0800";"17,8";"17,9";"17,7";"96,0";"96,0";"96,0";"17,2";"17,3";"17,2";"944,5";"944,6";"944,3";"0,0";"96,0";"0,0";"";"0,4"
"25/09/2014";"0900";"17,8";"17,8";"17,7";"96,0";"96,0";"96,0";"17,2";"17,3";"17,1";"944,9";"945,0";"944,5";"0,2";"103,0";"2,1";"";"0,4"
"25/09/2014";"1000";"17,8";"17,8";"17,7";"96,0";"96,0";"96,0";"17,2";"17,2";"17,1";"944,9";"945,0";"944,9";"1,9";"54,0";"3,4";"48,70";"0,0"
"25/09/2014";"1100";"18,1";"18,1";"17,8";"97,0";"97,0";"96,0";"17,5";"17,6";"17,3";"945,0";"945,0";"944,8";"3,2";"42,0";"6,4";"96,50";"0,2"
"25/09/2014";"1200";"18,6";"18,6";"18,1";"97,0";"97,0";"96,0";"18,0";"18,0";"17,6";"944,5";"945,0";"944,4";"2,9";"42,0";"8,2";"256,80";"0,0"
"25/09/2014";"1300";"19,7";"19,8";"18,6";"94,0";"97,0";"94,0";"18,7";"18,9";"18,0";"944,2";"944,7";"944,2";"3,0";"50,0";"7,5";"663,60";"0,0"
"25/09/2014";"1400";"21,6";"21,6";"19,7";"86,0";"94,0";"85,0";"19,1";"19,3";"18,6";"944,1";"944,6";"944,1";"1,7";"42,0";"7,5";"1050,90";"0,0"
"25/09/2014";"1500";"23,8";"24,4";"21,6";"72,0";"86,0";"71,0";"18,4";"19,5";"18,4";"943,8";"944,3";"943,8";"1,4";"21,0";"5,7";"1823,40";"0,0"
"25/09/2014";"1600";"25,2";"26,1";"23,7";"67,0";"76,0";"63,0";"18,7";"20,1";"18,3";"942,9";"943,8";"942,9";"0,4";"31,0";"5,3";"2649,20";"0,0"
"25/09/2014";"1700";"26,6";"27,3";"25,2";"63,0";"68,0";"59,0";"18,8";"19,6";"18,0";"941,9";"943,0";"941,9";"2,2";"331,0";"6,7";"2494,70";"0,0"
"25/09/2014";"1800";"25,1";"26,6";"25,1";"68,0";"69,0";"61,0";"18,7";"19,2";"18,2";"941,5";"942,0";"941,5";"1,2";"27,0";"6,7";"602,40";"0,0"
"25/09/2014";"1900";"26,0";"26,0";"25,0";"65,0";"71,0";"65,0";"19,0";"19,4";"18,7";"941,2";"941,5";"941,1";"1,1";"10,0";"4,4";"661,60";"0,0"
"25/09/2014";"2000";"25,1";"26,0";"25,1";"70,0";"70,0";"64,0";"19,1";"19,2";"18,4";"941,3";"941,4";"941,2";"0,9";"28,0";"4,5";"403,00";"0,0"
"25/09/2014";"2100";"24,4";"25,2";"24,4";"72,0";"72,0";"68,0";"19,0";"19,3";"18,7";"941,2";"941,3";"941,0";"0,6";"36,0";"3,7";"237,40";"0,0"
"25/09/2014";"2200";"22,9";"24,4";"22,8";"79,0";"80,0";"72,0";"19,0";"19,3";"18,9";"941,2";"941,4";"941,2";"0,4";"49,0";"2,8";"9,80";"0,0"
"25/09/2014";"2300";"22,5";"22,9";"22,1";"80,0";"82,0";"79,0";"18,9";"19,4";"18,8";"941,7";"941,8";"941,2";"0,3";"47,0";"2,4";"";"0,0"
"26/09/2014";"0000";"22,3";"22,7";"22,2";"81,0";"81,0";"79,0";"18,8";"19,0";"18,8";"941,8";"941,9";"941,7";"0,9";"49,0";"2,8";"";"0,0"
"26/09/2014";"0100";"21,4";"22,3";"21,4";"86,0";"86,0";"81,0";"18,9";"19,0";"18,8";"941,6";"942,0";"941,6";"0,0";"55,0";"2,3";"";"0,0"
"26/09/2014";"0200";"21,8";"21,8";"21,4";"83,0";"86,0";"83,0";"18,8";"19,0";"18,8";"942,0";"942,0";"941,4";"0,0";"62,0";"2,9";"";"0,0"
"26/09/2014";"0300";"21,7";"21,9";"21,0";"83,0";"88,0";"82,0";"18,7";"19,0";"18,7";"942,1";"942,5";"942,0";"0,0";"69,0";"0,0";"";"0,0"
"26/09/2014";"0400";"21,5";"21,9";"21,3";"85,0";"87,0";"82,0";"18,8";"19,0";"18,6";"941,6";"942,2";"941,5";"0,0";"68,0";"1,3";"";"0,0"
"26/09/2014";"0500";"20,6";"21,5";"20,5";"90,0";"91,0";"85,0";"19,0";"19,1";"18,9";"941,3";"941,6";"941,1";"0,0";"144,0";"1,2";"";"0,0"
"26/09/2014";"0600";"20,2";"20,6";"20,2";"94,0";"94,0";"90,0";"19,2";"19,2";"18,9";"941,1";"941,9";"941,1";"0,0";"146,0";"4,1";"";"0,8"
"26/09/2014";"0700";"20,1";"20,2";"20,1";"95,0";"95,0";"94,0";"19,3";"19,3";"19,2";"941,3";"941,6";"940,9";"0,4";"160,0";"3,4";"";"1,6"
"26/09/2014";"0800";"19,7";"20,1";"19,7";"96,0";"96,0";"95,0";"19,0";"19,3";"19,0";"940,5";"941,3";"940,2";"1,7";"92,0";"4,8";"";"1,4"
"26/09/2014";"0900";"19,5";"19,7";"19,5";"96,0";"96,0";"96,0";"18,8";"19,0";"18,8";"941,0";"941,0";"940,5";"1,4";"69,0";"5,6";"";"0,0"
"26/09/2014";"1000";"19,7";"19,7";"19,5";"96,0";"96,0";"95,0";"19,0";"19,0";"18,8";"941,1";"941,1";"940,8";"1,5";"64,0";"4,3";"88,00";"0,0"
"26/09/2014";"1100";"20,4";"20,4";"19,7";"95,0";"96,0";"95,0";"19,5";"19,5";"18,9";"941,5";"941,6";"941,2";"2,2";"59,0";"4,4";"320,40";"0,0"
"26/09/2014";"1200";"22,3";"22,4";"20,4";"86,0";"95,0";"86,0";"19,9";"20,4";"19,5";"941,8";"941,9";"941,5";"2,8";"46,0";"5,5";"920,10";"0,0"
"26/09/2014";"1300";"24,1";"24,1";"22,3";"78,0";"86,0";"78,0";"19,9";"20,3";"19,4";"942,4";"942,4";"941,8";"0,2";"44,0";"5,6";"1202,30";"0,0"
"26/09/2014";"1400";"26,7";"26,7";"24,0";"67,0";"79,0";"67,0";"20,1";"20,6";"19,5";"941,9";"942,4";"941,9";"1,5";"13,0";"6,6";"1388,60";"0,0"
"26/09/2014";"1500";"28,2";"28,8";"26,7";"61,0";"67,0";"58,0";"20,0";"21,0";"19,4";"941,8";"942,0";"941,8";"1,7";"318,0";"8,0";"2519,90";"0,0"
"26/09/2014";"1600";"28,9";"29,1";"28,1";"58,0";"63,0";"57,0";"19,7";"20,7";"19,4";"940,8";"941,8";"940,8";"2,3";"329,0";"7,7";"1563,40";"0,0"
"26/09/2014";"1700";"23,2";"29,9";"23,2";"88,0";"89,0";"54,0";"21,1";"21,8";"19,4";"939,2";"940,8";"939,0";"1,6";"220,0";"7,8";"893,70";"0,8"
"26/09/2014";"1800";"19,2";"23,2";"19,0";"96,0";"96,0";"86,0";"18,6";"21,1";"18,3";"941,3";"941,6";"939,2";"1,3";"165,0";"17,4";"204,80";"13,0"
"26/09/2014";"1900";"18,4";"19,2";"18,3";"96,0";"96,0";"96,0";"17,7";"18,5";"17,6";"941,7";"941,8";"941,3";"2,0";"196,0";"6,9";"348,50";"0,0"
"26/09/2014";"2000";"18,3";"18,5";"18,1";"95,0";"96,0";"95,0";"17,6";"17,8";"17,4";"941,5";"942,0";"941,4";"0,4";"171,0";"6,4";"222,10";"0,6"
"26/09/2014";"2100";"18,5";"18,7";"18,3";"94,0";"95,0";"94,0";"17,5";"17,8";"17,5";"942,5";"942,5";"941,5";"0,4";"137,0";"4,4";"85,00";"0,0"
"26/09/2014";"2200";"18,6";"18,6";"18,4";"94,0";"95,0";"94,0";"17,7";"17,7";"17,4";"943,4";"943,4";"942,5";"0,3";"109,0";"4,4";"1,00";"0,0"
"26/09/2014";"2300";"18,8";"18,8";"18,6";"95,0";"95,0";"94,0";"17,9";"17,9";"17,7";"944,0";"944,0";"943,2";"0,2";"110,0";"3,9";"";"0,0"
"27/09/2014";"0000";"18,9";"19,0";"18,8";"95,0";"95,0";"95,0";"18,1";"18,2";"17,9";"944,4";"944,4";"943,7";"0,0";"108,0";"3,5";"";"0,2"
"27/09/2014";"0100";"18,7";"18,9";"18,7";"94,0";"95,0";"94,0";"17,8";"18,1";"17,8";"945,3";"945,3";"944,4";"0,0";"123,0";"0,0";"";"1,0"
"27/09/2014";"0200";"18,2";"18,7";"18,2";"95,0";"95,0";"94,0";"17,4";"17,8";"17,4";"944,3";"945,6";"944,3";"0,0";"133,0";"0,0";"";"2,4"
"27/09/2014";"0300";"18,4";"18,4";"18,2";"93,0";"95,0";"93,0";"17,1";"17,4";"17,1";"943,4";"944,3";"943,2";"2,6";"63,0";"5,7";"";"0,6"
"27/09/2014";"0400";"18,3";"18,4";"18,2";"94,0";"94,0";"93,0";"17,4";"17,4";"17,1";"943,0";"943,4";"942,7";"2,3";"51,0";"5,6";"";"0,0"
"27/09/2014";"0500";"18,2";"18,3";"18,2";"95,0";"95,0";"94,0";"17,4";"17,5";"17,3";"943,3";"943,8";"943,0";"0,1";"32,0";"4,4";"";"0,2"
"27/09/2014";"0600";"18,2";"18,3";"18,2";"95,0";"95,0";"95,0";"17,4";"17,5";"17,4";"941,9";"943,3";"941,9";"1,8";"91,0";"3,5";"";"0,2"
"27/09/2014";"0700";"18,2";"18,2";"18,0";"96,0";"96,0";"95,0";"17,5";"17,5";"17,4";"942,0";"942,0";"941,7";"0,4";"110,0";"3,9";"";"0,0"
"27/09/2014";"0800";"18,1";"18,3";"18,1";"96,0";"96,0";"96,0";"17,4";"17,6";"17,4";"942,7";"942,8";"942,0";"0,1";"125,0";"3,0";"";"0,0"
"27/09/2014";"0900";"18,1";"18,2";"18,0";"95,0";"96,0";"95,0";"17,4";"17,4";"17,3";"943,5";"943,5";"942,7";"1,6";"127,0";"5,5";"";"0,0"
"27/09/2014";"1000";"18,1";"18,1";"18,1";"95,0";"95,0";"95,0";"17,3";"17,4";"17,3";"945,5";"945,6";"943,5";"1,7";"189,0";"5,6";"13,80";"0,2"
"27/09/2014";"1100";"18,1";"18,1";"17,9";"95,0";"95,0";"95,0";"17,2";"17,3";"17,2";"945,1";"946,0";"945,0";"1,9";"99,0";"6,1";"75,50";"1,4"
"27/09/2014";"1200";"19,4";"19,4";"18,1";"94,0";"95,0";"93,0";"18,3";"18,3";"17,2";"945,2";"945,3";"944,9";"3,1";"79,0";"7,2";"710,80";"0,4"
"27/09/2014";"1300";"19,7";"19,7";"19,3";"92,0";"94,0";"92,0";"18,4";"18,5";"18,1";"946,3";"946,4";"944,9";"0,8";"122,0";"6,6";"522,50";"0,0"
"27/09/2014";"1400";"20,3";"20,3";"19,6";"90,0";"92,0";"89,0";"18,6";"18,6";"18,1";"946,7";"946,7";"946,0";"0,5";"85,0";"3,7";"592,90";"0,0"
"27/09/2014";"1500";"22,2";"22,2";"20,3";"83,0";"90,0";"83,0";"19,2";"19,3";"18,4";"945,9";"946,7";"945,9";"0,6";"114,0";"4,1";"1235,20";"0,0"
"27/09/2014";"1600";"22,4";"22,6";"22,1";"82,0";"85,0";"80,0";"19,1";"19,6";"18,7";"945,9";"946,1";"945,6";"0,3";"182,0";"4,4";"1115,80";"0,0"
"27/09/2014";"1700";"21,4";"22,5";"21,4";"86,0";"86,0";"81,0";"18,8";"19,6";"18,8";"945,3";"945,9";"945,3";"0,0";"174,0";"4,4";"464,30";"0,0"
"27/09/2014";"1800";"21,5";"21,5";"21,0";"86,0";"88,0";"85,0";"19,1";"19,3";"18,7";"944,1";"945,4";"944,0";"0,0";"76,0";"0,0";"346,50";"0,0"
"27/09/2014";"1900";"21,8";"21,8";"21,4";"84,0";"87,0";"84,0";"19,0";"19,4";"18,7";"944,1";"944,3";"944,0";"0,0";"111,0";"0,0";"367,10";"0,0"
"27/09/2014";"2000";"21,4";"21,8";"21,4";"85,0";"88,0";"84,0";"18,8";"19,3";"18,8";"944,4";"944,7";"944,1";"0,4";"133,0";"4,6";"266,70";"0,0"
"27/09/2014";"2100";"20,5";"21,4";"20,5";"88,0";"88,0";"85,0";"18,5";"18,8";"18,5";"944,4";"944,7";"944,4";"0,9";"79,0";"4,1";"121,20";"0,0"
"27/09/2014";"2200";"19,9";"20,5";"19,9";"89,0";"89,0";"88,0";"18,0";"18,5";"18,0";"944,9";"944,9";"944,4";"0,2";"103,0";"4,5";"3,10";"0,0"
"27/09/2014";"2300";"19,4";"19,9";"19,4";"90,0";"90,0";"89,0";"17,7";"18,0";"17,7";"945,2";"945,2";"944,8";"0,8";"140,0";"3,8";"";"0,0"
"28/09/2014";"0000";"19,1";"19,4";"19,1";"91,0";"91,0";"90,0";"17,5";"17,7";"17,5";"945,5";"945,5";"945,2";"1,6";"125,0";"5,5";"";"0,0"
"28/09/2014";"0100";"19,0";"19,1";"19,0";"90,0";"91,0";"90,0";"17,3";"17,5";"17,3";"945,6";"945,7";"945,5";"1,7";"117,0";"6,0";"";"0,0"
"28/09/2014";"0200";"18,7";"19,0";"18,7";"89,0";"90,0";"88,0";"16,8";"17,3";"16,8";"945,5";"945,8";"945,5";"1,8";"128,0";"6,9";"";"0,0"
"28/09/2014";"0300";"18,4";"18,7";"18,4";"89,0";"89,0";"88,0";"16,5";"16,8";"16,5";"945,1";"945,6";"945,1";"1,8";"118,0";"7,0";"";"0,0"
"28/09/2014";"0400";"18,3";"18,4";"18,3";"88,0";"89,0";"87,0";"16,2";"16,5";"16,2";"944,9";"945,1";"944,9";"2,2";"115,0";"6,8";"";"0,0"
"28/09/2014";"0500";"18,1";"18,4";"18,1";"88,0";"88,0";"87,0";"16,1";"16,2";"16,1";"944,1";"944,9";"944,1";"2,4";"107,0";"8,7";"";"0,0"
"28/09/2014";"0600";"17,9";"18,1";"17,9";"90,0";"90,0";"88,0";"16,2";"16,2";"16,1";"943,8";"944,1";"943,7";"1,7";"119,0";"9,1";"";"0,0"
"28/09/2014";"0700";"17,9";"18,0";"17,8";"89,0";"90,0";"89,0";"16,2";"16,2";"16,1";"943,6";"943,8";"943,3";"2,0";"114,0";"6,6";"";"0,0"
"28/09/2014";"0800";"17,8";"17,9";"17,7";"90,0";"90,0";"89,0";"16,2";"16,2";"16,1";"944,0";"944,0";"943,5";"2,0";"100,0";"7,2";"";"0,0"
"28/09/2014";"0900";"17,5";"17,8";"17,5";"92,0";"92,0";"90,0";"16,1";"16,2";"16,1";"944,3";"944,3";"943,9";"1,3";"104,0";"6,3";"";"0,0"
"28/09/2014";"1000";"17,7";"17,7";"17,5";"91,0";"92,0";"91,0";"16,3";"16,3";"16,1";"944,7";"944,7";"944,2";"1,3";"127,0";"4,9";"82,10";"0,0"
"28/09/2014";"1100";"19,9";"19,9";"17,7";"83,0";"91,0";"83,0";"16,9";"16,9";"16,3";"945,0";"945,0";"944,7";"2,1";"122,0";"8,3";"638,20";"0,0"
"28/09/2014";"1200";"21,9";"21,9";"19,9";"75,0";"83,0";"75,0";"17,3";"17,4";"16,8";"945,3";"945,3";"944,9";"2,1";"104,0";"7,3";"1406,10";"0,0"
"28/09/2014";"1300";"22,0";"22,5";"21,8";"76,0";"77,0";"73,0";"17,6";"17,7";"17,2";"945,6";"945,6";"945,3";"1,8";"90,0";"7,3";"1064,10";"0,0"
"28/09/2014";"1400";"23,5";"23,5";"22,0";"72,0";"78,0";"72,0";"18,1";"18,4";"17,6";"945,3";"945,6";"945,3";"1,2";"115,0";"6,3";"1047,90";"0,0"
"28/09/2014";"1500";"24,1";"24,1";"23,3";"72,0";"74,0";"71,0";"18,6";"18,8";"17,9";"944,7";"945,3";"944,7";"1,0";"119,0";"6,3";"912,90";"0,0"
"28/09/2014";"1600";"25,7";"26,5";"24,0";"67,0";"72,0";"64,0";"19,2";"19,5";"18,4";"943,8";"944,7";"943,8";"1,4";"138,0";"5,1";"2176,00";"0,0"
"28/09/2014";"1700";"27,7";"27,7";"25,7";"57,0";"68,0";"57,0";"18,5";"19,4";"18,5";"943,0";"943,8";"943,0";"1,8";"94,0";"5,5";"2531,00";"0,0"
