"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2021";"2100";"25,1";"27,0";"25,1";"59,0";"60,0";"49,0";"16,6";"16,7";"14,9";"937,5";"937,5";"937,3";"1,4";"76,0";"6,4";"117,10";"0,0"
"31/03/2021";"2200";"22,7";"25,1";"22,7";"66,0";"66,0";"59,0";"15,9";"16,7";"15,9";"937,8";"937,8";"937,4";"1,2";"63,0";"4,2";"26,90";"0,0"
"31/03/2021";"2300";"20,8";"22,7";"20,6";"71,0";"72,0";"65,0";"15,4";"15,9";"15,4";"938,2";"938,2";"937,8";"1,1";"63,0";"3,4";"";"0,0"
"01/04/2021";"0000";"19,6";"20,8";"19,5";"72,0";"75,0";"70,0";"14,5";"15,4";"14,5";"938,7";"938,7";"938,2";"0,7";"54,0";"3,3";"";"0,0"
"01/04/2021";"0100";"18,8";"19,8";"18,7";"75,0";"76,0";"72,0";"14,1";"14,5";"14,1";"938,6";"938,7";"938,6";"0,4";"31,0";"2,3";"";"0,0"
"01/04/2021";"0200";"18,8";"19,3";"18,8";"71,0";"75,0";"68,0";"13,4";"14,2";"13,2";"938,6";"938,7";"938,5";"0,3";"36,0";"3,1";"";"0,0"
"01/04/2021";"0300";"18,5";"19,3";"17,9";"75,0";"76,0";"67,0";"13,9";"13,9";"13,1";"938,7";"938,8";"938,6";"1,1";"348,0";"3,5";"";"0,0"
"01/04/2021";"0400";"17,5";"18,5";"17,5";"84,0";"84,0";"75,0";"14,9";"14,9";"13,9";"939,1";"939,1";"938,7";"1,4";"345,0";"5,7";"";"0,0"
"01/04/2021";"0500";"17,0";"17,5";"17,0";"88,0";"88,0";"84,0";"15,0";"15,1";"14,8";"939,2";"939,2";"939,1";"1,6";"347,0";"6,7";"";"0,0"
"01/04/2021";"0600";"16,6";"17,0";"16,6";"87,0";"88,0";"86,0";"14,5";"15,0";"14,4";"939,1";"939,2";"939,0";"0,9";"346,0";"5,7";"";"0,0"
"01/04/2021";"0700";"16,3";"16,6";"16,3";"89,0";"89,0";"87,0";"14,5";"14,5";"14,4";"939,0";"939,1";"938,9";"1,4";"341,0";"5,2";"";"0,0"
"01/04/2021";"0800";"16,2";"16,3";"16,1";"88,0";"90,0";"88,0";"14,3";"14,6";"14,3";"939,1";"939,1";"938,9";"1,4";"6,0";"5,7";"";"0,0"
"01/04/2021";"0900";"16,0";"16,2";"16,0";"90,0";"90,0";"88,0";"14,3";"14,4";"14,2";"939,3";"939,3";"939,1";"1,2";"20,0";"5,8";"";"0,0"
"01/04/2021";"1000";"15,8";"16,2";"15,8";"90,0";"90,0";"88,0";"14,2";"14,3";"14,1";"940,1";"940,1";"939,3";"1,0";"7,0";"5,8";"8,10";"0,0"
"01/04/2021";"1100";"18,4";"18,4";"15,8";"79,0";"90,0";"79,0";"14,7";"14,8";"14,2";"941,1";"941,1";"940,1";"1,2";"338,0";"5,0";"508,40";"0,0"
"01/04/2021";"1200";"20,7";"20,7";"18,3";"69,0";"80,0";"69,0";"14,9";"15,1";"14,5";"941,6";"941,6";"941,0";"2,3";"328,0";"7,0";"1358,60";"0,0"
"01/04/2021";"1300";"22,6";"22,6";"20,3";"58,0";"70,0";"58,0";"13,9";"14,8";"13,6";"942,0";"942,0";"941,6";"2,3";"329,0";"7,9";"2129,10";"0,0"
"01/04/2021";"1400";"23,9";"23,9";"22,6";"53,0";"58,0";"51,0";"13,8";"14,2";"13,0";"941,8";"942,1";"941,8";"2,9";"320,0";"7,3";"2712,00";"0,0"
"01/04/2021";"1500";"25,7";"25,7";"23,9";"47,0";"53,0";"46,0";"13,7";"14,7";"12,7";"941,8";"941,9";"941,8";"2,2";"329,0";"6,0";"3070,80";"0,0"
"01/04/2021";"1600";"27,1";"27,1";"25,6";"41,0";"47,0";"41,0";"12,8";"13,9";"11,8";"941,0";"941,8";"941,0";"1,7";"331,0";"5,5";"3164,30";"0,0"
"01/04/2021";"1700";"26,6";"28,0";"26,6";"46,0";"46,0";"39,0";"14,2";"14,2";"12,1";"940,2";"941,1";"940,2";"1,4";"32,0";"5,5";"2757,20";"0,0"
"01/04/2021";"1800";"28,0";"28,2";"26,7";"39,0";"47,0";"38,0";"12,9";"14,9";"12,2";"939,6";"940,2";"939,6";"1,2";"61,0";"6,2";"2116,20";"0,0"
"01/04/2021";"1900";"26,4";"28,2";"26,3";"44,0";"45,0";"38,0";"13,3";"14,0";"12,2";"939,3";"939,6";"939,3";"1,7";"86,0";"3,6";"995,80";"0,0"
"01/04/2021";"2000";"24,8";"27,1";"24,8";"58,0";"60,0";"42,0";"16,1";"16,3";"12,5";"939,4";"939,4";"939,3";"0,3";"64,0";"3,4";"421,40";"0,0"
"01/04/2021";"2100";"22,8";"24,8";"22,8";"65,0";"67,0";"58,0";"15,9";"17,3";"15,8";"939,8";"939,9";"939,4";"0,1";"7,0";"1,5";"260,20";"0,0"
"01/04/2021";"2200";"21,1";"22,8";"20,9";"70,0";"71,0";"65,0";"15,4";"16,5";"14,7";"940,1";"940,1";"939,7";"0,3";"359,0";"1,9";"27,60";"0,0"
"01/04/2021";"2300";"20,1";"21,1";"19,9";"66,0";"72,0";"66,0";"13,6";"15,4";"13,5";"940,6";"940,6";"940,1";"0,6";"49,0";"2,8";"";"0,0"
"02/04/2021";"0000";"19,7";"20,1";"19,3";"63,0";"69,0";"62,0";"12,3";"13,7";"12,3";"941,0";"941,0";"940,6";"0,7";"46,0";"3,8";"";"0,0"
"02/04/2021";"0100";"19,6";"19,8";"18,6";"61,0";"67,0";"61,0";"12,0";"12,5";"11,8";"941,8";"941,8";"941,0";"1,2";"7,0";"4,7";"";"0,0"
"02/04/2021";"0200";"18,3";"19,6";"18,3";"69,0";"69,0";"61,0";"12,5";"12,5";"12,0";"942,0";"942,0";"941,7";"1,4";"340,0";"4,7";"";"0,0"
"02/04/2021";"0300";"17,7";"18,3";"17,7";"79,0";"79,0";"69,0";"14,0";"14,0";"12,5";"942,4";"942,4";"942,0";"1,6";"339,0";"6,3";"";"0,0"
"02/04/2021";"0400";"17,6";"17,7";"17,4";"83,0";"83,0";"79,0";"14,6";"14,6";"14,1";"942,5";"942,5";"942,3";"2,9";"339,0";"9,1";"";"0,0"
"02/04/2021";"0500";"17,1";"17,6";"17,1";"87,0";"87,0";"83,0";"14,9";"14,9";"14,6";"942,8";"942,8";"942,5";"1,7";"345,0";"8,9";"";"0,0"
"02/04/2021";"0600";"16,9";"17,2";"16,9";"88,0";"88,0";"86,0";"14,9";"15,0";"14,8";"942,5";"942,9";"942,5";"2,3";"346,0";"8,3";"";"0,0"
"02/04/2021";"0700";"16,2";"16,9";"16,2";"92,0";"92,0";"88,0";"14,9";"15,0";"14,9";"942,6";"942,7";"942,4";"1,4";"350,0";"7,9";"";"0,0"
"02/04/2021";"0800";"16,1";"16,2";"16,1";"92,0";"92,0";"91,0";"14,7";"14,9";"14,7";"942,7";"942,7";"942,5";"1,4";"353,0";"7,2";"";"0,0"
"02/04/2021";"0900";"15,8";"16,1";"15,7";"93,0";"93,0";"92,0";"14,6";"14,7";"14,5";"943,2";"943,2";"942,7";"0,8";"347,0";"4,6";"";"0,0"
"02/04/2021";"1000";"15,9";"16,0";"15,7";"92,0";"93,0";"92,0";"14,7";"14,7";"14,6";"943,7";"943,7";"943,2";"1,2";"10,0";"4,6";"8,90";"0,0"
"02/04/2021";"1100";"18,6";"18,6";"15,9";"80,0";"93,0";"80,0";"15,1";"15,2";"14,7";"944,4";"944,4";"943,7";"1,7";"351,0";"7,6";"501,50";"0,0"
"02/04/2021";"1200";"20,0";"20,4";"18,6";"75,0";"80,0";"73,0";"15,5";"15,7";"15,0";"944,9";"945,0";"944,4";"2,8";"343,0";"8,1";"1175,60";"0,0"
"02/04/2021";"1300";"22,9";"23,0";"20,0";"64,0";"75,0";"63,0";"15,7";"16,3";"15,3";"945,4";"945,4";"945,0";"2,4";"339,0";"8,6";"2149,10";"0,0"
"02/04/2021";"1400";"24,4";"24,6";"22,9";"58,0";"64,0";"57,0";"15,6";"16,2";"15,1";"945,2";"945,4";"945,2";"2,3";"354,0";"7,7";"2822,40";"0,0"
"02/04/2021";"1500";"25,5";"25,8";"24,1";"49,0";"59,0";"48,0";"14,0";"15,8";"14,0";"944,8";"945,2";"944,8";"2,0";"341,0";"6,9";"3142,10";"0,0"
"02/04/2021";"1600";"27,2";"27,3";"25,3";"44,0";"51,0";"43,0";"13,7";"14,8";"12,6";"944,1";"944,8";"944,1";"1,5";"48,0";"5,8";"3212,70";"0,0"
"02/04/2021";"1700";"27,5";"27,6";"26,3";"42,0";"46,0";"40,0";"13,3";"14,1";"12,4";"943,4";"944,1";"943,4";"1,5";"351,0";"5,9";"3099,80";"0,0"
"02/04/2021";"1800";"28,0";"28,1";"26,9";"39,0";"45,0";"39,0";"12,9";"14,3";"12,5";"942,9";"943,4";"942,8";"1,6";"359,0";"5,5";"2471,90";"0,0"
"02/04/2021";"1900";"27,5";"28,1";"27,0";"42,0";"44,0";"39,0";"13,6";"13,9";"12,7";"942,4";"942,9";"942,4";"1,4";"331,0";"5,3";"1154,10";"0,0"
"02/04/2021";"2000";"26,2";"27,7";"26,2";"46,0";"46,0";"39,0";"13,6";"13,7";"12,3";"942,3";"942,4";"942,3";"2,3";"316,0";"5,5";"255,90";"0,0"
"02/04/2021";"2100";"24,0";"26,2";"24,0";"58,0";"58,0";"45,0";"15,3";"15,4";"13,0";"942,5";"942,5";"942,3";"0,8";"307,0";"5,5";"90,70";"0,0"
"02/04/2021";"2200";"21,3";"24,0";"20,9";"65,0";"69,0";"57,0";"14,5";"15,9";"14,3";"942,5";"942,6";"942,4";"0,4";"360,0";"2,3";"10,00";"0,0"
"02/04/2021";"2300";"19,7";"21,3";"19,7";"70,0";"70,0";"64,0";"14,0";"14,5";"13,9";"942,9";"942,9";"942,5";"0,3";"37,0";"2,5";"";"0,0"
"03/04/2021";"0000";"19,4";"20,4";"19,4";"67,0";"70,0";"63,0";"13,0";"14,0";"12,9";"943,5";"943,5";"942,9";"0,7";"38,0";"2,9";"";"0,0"
"03/04/2021";"0100";"19,1";"19,7";"18,8";"70,0";"70,0";"66,0";"13,5";"13,5";"13,0";"944,4";"944,4";"943,5";"0,9";"15,0";"4,0";"";"0,0"
"03/04/2021";"0200";"17,5";"19,2";"17,5";"79,0";"79,0";"70,0";"13,8";"13,8";"13,5";"944,9";"944,9";"944,4";"0,5";"23,0";"2,9";"";"0,0"
"03/04/2021";"0300";"17,1";"18,1";"17,1";"83,0";"83,0";"77,0";"14,2";"14,2";"13,7";"945,0";"945,1";"944,9";"0,9";"17,0";"4,2";"";"0,0"
"03/04/2021";"0400";"17,8";"17,9";"17,1";"81,0";"84,0";"80,0";"14,4";"14,5";"14,3";"944,5";"945,0";"944,5";"1,5";"333,0";"5,5";"";"0,0"
"03/04/2021";"0500";"17,1";"17,8";"17,1";"84,0";"84,0";"80,0";"14,3";"14,5";"14,3";"944,3";"944,5";"944,2";"1,3";"353,0";"5,7";"";"0,0"
"03/04/2021";"0600";"16,7";"17,2";"16,6";"86,0";"87,0";"84,0";"14,3";"14,5";"14,3";"943,8";"944,3";"943,8";"1,4";"347,0";"5,8";"";"0,0"
"03/04/2021";"0700";"16,2";"16,7";"16,2";"83,0";"86,0";"83,0";"13,3";"14,3";"13,3";"943,7";"943,8";"943,6";"1,3";"350,0";"5,8";"";"0,0"
"03/04/2021";"0800";"15,4";"16,2";"15,4";"88,0";"88,0";"83,0";"13,4";"13,4";"13,3";"943,7";"943,7";"943,6";"1,3";"46,0";"5,2";"";"0,0"
"03/04/2021";"0900";"14,8";"15,4";"14,8";"91,0";"91,0";"88,0";"13,3";"13,4";"13,3";"944,1";"944,1";"943,7";"1,1";"37,0";"4,4";"";"0,0"
"03/04/2021";"1000";"14,9";"14,9";"14,8";"90,0";"91,0";"90,0";"13,2";"13,5";"13,2";"944,7";"944,7";"944,1";"1,1";"38,0";"4,3";"7,90";"0,0"
"03/04/2021";"1100";"18,7";"18,7";"14,9";"73,0";"90,0";"73,0";"13,8";"13,9";"13,2";"945,4";"945,4";"944,7";"1,2";"10,0";"4,9";"505,20";"0,0"
"03/04/2021";"1200";"20,8";"20,8";"18,7";"68,0";"73,0";"66,0";"14,6";"14,6";"13,7";"946,0";"946,0";"945,4";"1,5";"358,0";"6,2";"1343,20";"0,0"
"03/04/2021";"1300";"23,4";"23,5";"20,8";"60,0";"68,0";"60,0";"15,2";"15,6";"14,3";"946,0";"946,1";"945,9";"1,7";"337,0";"5,7";"2102,80";"0,0"
"03/04/2021";"1400";"25,6";"25,6";"23,3";"55,0";"60,0";"52,0";"15,8";"16,0";"14,9";"946,0";"946,1";"946,0";"1,2";"2,0";"4,9";"2671,50";"0,0"
"03/04/2021";"1500";"27,2";"27,5";"25,6";"44,0";"54,0";"42,0";"13,9";"16,1";"12,8";"945,4";"946,0";"945,4";"1,3";"36,0";"4,9";"3037,90";"0,0"
"03/04/2021";"1600";"28,7";"28,9";"27,2";"42,0";"44,0";"37,0";"14,4";"15,0";"12,1";"944,6";"945,4";"944,6";"2,1";"78,0";"5,3";"3153,90";"0,0"
"03/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2021";"1800";"29,7";"30,1";"28,8";"35,0";"40,0";"34,0";"12,5";"14,1";"11,9";"943,3";"943,8";"943,2";"1,6";"76,0";"4,7";"2478,60";"0,0"
"03/04/2021";"1900";"29,7";"30,3";"29,4";"37,0";"38,0";"32,0";"13,5";"13,6";"11,6";"942,8";"943,3";"942,8";"1,0";"47,0";"4,7";"1217,10";"0,0"
"03/04/2021";"2000";"27,7";"29,7";"27,7";"39,0";"40,0";"34,0";"12,4";"13,3";"11,8";"942,7";"942,8";"942,7";"2,0";"73,0";"4,7";"196,00";"0,0"
"03/04/2021";"2100";"25,4";"27,7";"25,4";"51,0";"51,0";"39,0";"14,7";"14,7";"12,4";"942,8";"942,8";"942,6";"0,7";"68,0";"4,2";"92,00";"0,0"
"03/04/2021";"2200";"21,6";"25,4";"21,6";"64,0";"65,0";"52,0";"14,5";"15,3";"14,5";"943,0";"943,1";"942,8";"0,9";"71,0";"2,7";"8,80";"0,0"
"03/04/2021";"2300";"20,8";"21,7";"20,8";"60,0";"64,0";"58,0";"12,7";"14,5";"12,4";"943,3";"943,3";"943,0";"0,7";"65,0";"2,9";"";"0,0"
"04/04/2021";"0000";"21,0";"21,0";"20,4";"59,0";"61,0";"59,0";"12,7";"12,9";"12,5";"944,1";"944,1";"943,3";"1,1";"39,0";"3,6";"";"0,0"
"04/04/2021";"0100";"20,9";"21,6";"20,9";"66,0";"66,0";"58,0";"14,3";"14,3";"12,6";"944,8";"944,8";"944,1";"1,0";"12,0";"5,6";"";"0,0"
"04/04/2021";"0200";"19,8";"20,8";"19,8";"75,0";"75,0";"66,0";"15,3";"15,3";"14,3";"945,2";"945,2";"944,8";"0,8";"351,0";"4,0";"";"0,0"
"04/04/2021";"0300";"18,9";"19,8";"18,9";"82,0";"82,0";"75,0";"15,8";"15,8";"15,3";"945,3";"945,3";"945,2";"1,3";"8,0";"4,5";"";"0,0"
"04/04/2021";"0400";"18,9";"18,9";"18,4";"86,0";"88,0";"82,0";"16,6";"16,6";"15,8";"944,9";"945,3";"944,9";"1,7";"8,0";"5,6";"";"0,0"
"04/04/2021";"0500";"18,3";"18,9";"18,3";"89,0";"89,0";"86,0";"16,5";"16,6";"16,5";"944,6";"944,9";"944,6";"1,3";"20,0";"5,3";"";"0,0"
"04/04/2021";"0600";"18,1";"18,4";"18,0";"88,0";"89,0";"87,0";"16,0";"16,5";"16,0";"944,2";"944,6";"944,1";"1,5";"356,0";"5,3";"";"0,0"
"04/04/2021";"0700";"17,5";"18,1";"17,5";"90,0";"90,0";"88,0";"15,8";"16,1";"15,8";"944,0";"944,2";"944,0";"1,1";"356,0";"5,3";"";"0,0"
"04/04/2021";"0800";"16,5";"17,5";"16,5";"93,0";"93,0";"90,0";"15,4";"15,8";"15,4";"944,0";"944,0";"943,8";"0,6";"18,0";"3,9";"";"0,0"
"04/04/2021";"0900";"16,2";"16,5";"16,2";"94,0";"94,0";"93,0";"15,2";"15,4";"15,2";"944,0";"944,1";"943,9";"1,0";"33,0";"5,8";"";"0,0"
"04/04/2021";"1000";"16,9";"16,9";"16,2";"89,0";"94,0";"89,0";"15,1";"15,3";"15,1";"944,8";"944,8";"944,0";"0,8";"7,0";"4,1";"10,50";"0,0"
"04/04/2021";"1100";"18,9";"18,9";"16,9";"81,0";"89,0";"81,0";"15,6";"15,6";"15,1";"945,4";"945,4";"944,8";"1,3";"357,0";"4,5";"359,30";"0,0"
"04/04/2021";"1200";"21,7";"21,7";"18,9";"71,0";"81,0";"71,0";"16,2";"16,2";"15,6";"945,9";"945,9";"945,4";"1,7";"348,0";"5,5";"1394,00";"0,0"
"04/04/2021";"1300";"22,8";"23,5";"21,6";"67,0";"72,0";"65,0";"16,4";"16,9";"16,0";"946,0";"946,1";"945,9";"2,1";"335,0";"6,8";"1981,40";"0,0"
"04/04/2021";"1400";"24,8";"25,1";"21,8";"62,0";"71,0";"60,0";"17,1";"17,1";"16,0";"945,8";"946,1";"945,8";"2,3";"347,0";"6,8";"2026,40";"0,0"
"04/04/2021";"1500";"27,0";"27,2";"24,8";"57,0";"62,0";"54,0";"17,7";"17,7";"16,5";"945,2";"945,9";"945,2";"2,1";"348,0";"6,0";"2715,80";"0,0"
"04/04/2021";"1600";"28,3";"28,3";"26,2";"52,0";"57,0";"52,0";"17,3";"17,8";"16,7";"944,5";"945,2";"944,5";"1,5";"316,0";"5,8";"2768,90";"0,0"
"04/04/2021";"1700";"28,8";"28,8";"27,4";"49,0";"53,0";"46,0";"17,0";"17,5";"16,1";"943,6";"944,5";"943,6";"1,8";"327,0";"5,4";"2907,80";"0,0"
"04/04/2021";"1800";"28,4";"29,2";"28,1";"45,0";"49,0";"39,0";"15,4";"16,9";"13,7";"942,8";"943,6";"942,8";"1,3";"358,0";"5,9";"2098,80";"0,0"
"04/04/2021";"1900";"28,7";"29,0";"27,6";"44,0";"48,0";"44,0";"15,3";"16,4";"15,2";"942,4";"942,8";"942,4";"1,0";"359,0";"5,8";"971,20";"0,0"
"04/04/2021";"2000";"27,8";"29,3";"27,8";"45,0";"47,0";"43,0";"14,9";"16,6";"14,6";"942,5";"942,5";"942,3";"0,9";"3,0";"5,4";"269,70";"0,0"
"04/04/2021";"2100";"25,3";"27,8";"25,3";"56,0";"56,0";"45,0";"15,8";"16,0";"14,5";"942,3";"942,4";"942,3";"0,6";"19,0";"4,1";"107,80";"0,0"
"04/04/2021";"2200";"22,2";"25,3";"22,2";"67,0";"67,0";"56,0";"15,7";"16,0";"15,6";"942,5";"942,5";"942,2";"0,4";"63,0";"2,7";"8,40";"0,0"
"04/04/2021";"2300";"22,4";"22,7";"21,9";"68,0";"68,0";"65,0";"16,3";"16,3";"15,2";"943,0";"943,0";"942,5";"1,8";"38,0";"5,4";"";"0,0"
"05/04/2021";"0000";"21,1";"22,4";"21,1";"76,0";"76,0";"68,0";"16,6";"16,7";"16,3";"943,9";"943,9";"943,0";"1,8";"27,0";"7,7";"";"0,0"
"05/04/2021";"0100";"19,9";"21,0";"19,9";"79,0";"79,0";"76,0";"16,1";"16,6";"16,1";"944,3";"944,3";"943,8";"1,4";"26,0";"6,8";"";"0,0"
"05/04/2021";"0200";"19,1";"19,9";"19,1";"80,0";"80,0";"78,0";"15,5";"16,1";"15,5";"944,3";"944,4";"944,3";"1,3";"13,0";"6,5";"";"0,0"
"05/04/2021";"0300";"19,1";"19,3";"19,1";"77,0";"80,0";"77,0";"15,0";"15,5";"15,0";"944,4";"944,5";"944,3";"1,7";"345,0";"6,4";"";"0,0"
"05/04/2021";"0400";"19,0";"19,1";"19,0";"78,0";"78,0";"77,0";"15,2";"15,2";"15,0";"943,8";"944,4";"943,8";"2,1";"354,0";"7,3";"";"0,0"
"05/04/2021";"0500";"18,7";"19,0";"18,7";"81,0";"81,0";"78,0";"15,4";"15,4";"15,2";"943,4";"943,8";"943,4";"1,7";"345,0";"7,4";"";"0,0"
"05/04/2021";"0600";"18,3";"18,7";"18,3";"84,0";"84,0";"81,0";"15,6";"15,6";"15,3";"943,3";"943,6";"943,3";"2,2";"352,0";"7,4";"";"0,0"
"05/04/2021";"0700";"17,9";"18,4";"17,9";"86,0";"86,0";"84,0";"15,6";"15,7";"15,5";"943,1";"943,3";"943,1";"1,5";"350,0";"7,4";"";"0,0"
"05/04/2021";"0800";"17,3";"17,9";"17,3";"89,0";"89,0";"86,0";"15,5";"15,6";"15,5";"943,0";"943,4";"943,0";"1,4";"352,0";"6,9";"";"0,0"
"05/04/2021";"0900";"17,5";"17,5";"17,3";"89,0";"90,0";"89,0";"15,7";"15,7";"15,5";"943,2";"943,2";"943,0";"1,7";"341,0";"5,6";"";"0,0"
"05/04/2021";"1000";"17,8";"17,8";"17,5";"89,0";"89,0";"89,0";"15,9";"15,9";"15,7";"944,2";"944,2";"943,2";"1,5";"341,0";"6,8";"5,80";"0,0"
"05/04/2021";"1100";"20,1";"20,1";"17,8";"79,0";"89,0";"79,0";"16,4";"16,4";"15,9";"945,2";"945,3";"944,2";"1,8";"350,0";"7,2";"424,50";"0,0"
"05/04/2021";"1200";"22,2";"22,2";"20,0";"70,0";"79,0";"70,0";"16,4";"16,7";"16,2";"945,8";"945,8";"945,2";"2,9";"334,0";"8,2";"1317,30";"0,0"
"05/04/2021";"1300";"23,5";"23,6";"22,1";"65,0";"70,0";"64,0";"16,6";"16,8";"16,2";"946,3";"946,4";"945,8";"2,5";"328,0";"9,1";"1810,70";"0,0"
"05/04/2021";"1400";"23,8";"24,7";"23,5";"65,0";"66,0";"61,0";"16,7";"17,1";"16,3";"946,1";"946,3";"945,9";"2,3";"329,0";"6,7";"1896,10";"0,0"
"05/04/2021";"1500";"26,1";"26,5";"23,8";"56,0";"65,0";"55,0";"16,5";"17,4";"16,5";"945,4";"946,1";"945,3";"2,8";"312,0";"7,1";"2335,30";"0,0"
"05/04/2021";"1600";"27,2";"27,3";"25,8";"53,0";"58,0";"53,0";"16,8";"17,2";"16,3";"944,6";"945,3";"944,6";"1,8";"329,0";"7,4";"2829,50";"0,0"
"05/04/2021";"1700";"28,0";"28,2";"26,3";"51,0";"57,0";"51,0";"16,8";"17,6";"16,6";"943,6";"944,6";"943,6";"1,7";"342,0";"5,6";"2491,70";"0,0"
"05/04/2021";"1800";"27,4";"28,9";"27,1";"55,0";"59,0";"49,0";"17,6";"18,3";"16,8";"942,7";"943,6";"942,7";"0,7";"349,0";"5,2";"1351,40";"0,0"
"05/04/2021";"1900";"28,0";"28,8";"27,2";"54,0";"57,0";"51,0";"17,7";"18,1";"17,2";"941,8";"942,7";"941,8";"1,2";"338,0";"4,7";"748,20";"0,0"
"05/04/2021";"2000";"27,4";"28,2";"27,4";"55,0";"56,0";"52,0";"17,7";"18,1";"17,4";"941,6";"941,9";"941,6";"0,8";"344,0";"4,0";"320,20";"0,0"
"05/04/2021";"2100";"25,1";"27,4";"25,1";"66,0";"66,0";"55,0";"18,3";"18,4";"17,5";"941,7";"941,8";"941,6";"0,3";"18,0";"3,7";"97,20";"0,0"
"05/04/2021";"2200";"23,4";"25,1";"23,3";"71,0";"71,0";"66,0";"17,8";"18,5";"17,8";"942,0";"942,0";"941,5";"0,5";"26,0";"2,5";"13,90";"0,0"
"05/04/2021";"2300";"23,9";"24,0";"23,3";"64,0";"71,0";"64,0";"16,7";"17,8";"16,7";"942,5";"942,5";"941,9";"1,0";"348,0";"4,2";"";"0,0"
"06/04/2021";"0000";"23,0";"24,0";"23,0";"65,0";"65,0";"62,0";"16,1";"16,7";"16,0";"943,0";"943,0";"942,5";"0,6";"355,0";"5,7";"";"0,0"
"06/04/2021";"0100";"22,2";"23,0";"22,1";"70,0";"70,0";"65,0";"16,5";"16,5";"16,1";"943,4";"943,5";"943,0";"1,5";"358,0";"5,0";"";"0,0"
"06/04/2021";"0200";"21,7";"22,2";"21,7";"73,0";"73,0";"70,0";"16,5";"16,5";"16,4";"943,6";"943,7";"943,4";"1,5";"359,0";"7,4";"";"0,0"
"06/04/2021";"0300";"21,1";"21,7";"21,1";"75,0";"75,0";"73,0";"16,6";"16,6";"16,5";"943,6";"943,6";"943,5";"2,3";"343,0";"6,7";"";"0,0"
"06/04/2021";"0400";"20,6";"21,1";"20,6";"78,0";"78,0";"75,0";"16,7";"16,7";"16,6";"943,4";"943,6";"943,4";"2,5";"337,0";"7,6";"";"0,0"
"06/04/2021";"0500";"20,0";"20,6";"20,0";"81,0";"82,0";"78,0";"16,7";"16,7";"16,7";"942,9";"943,4";"942,9";"2,0";"342,0";"6,5";"";"0,0"
"06/04/2021";"0600";"19,4";"20,0";"19,4";"84,0";"84,0";"81,0";"16,6";"16,7";"16,6";"942,7";"942,9";"942,6";"1,4";"342,0";"7,5";"";"0,0"
"06/04/2021";"0700";"19,3";"19,4";"19,2";"84,0";"85,0";"84,0";"16,6";"16,7";"16,6";"942,7";"942,8";"942,7";"1,5";"357,0";"5,4";"";"0,0"
"06/04/2021";"0800";"19,4";"19,5";"19,2";"84,0";"85,0";"84,0";"16,6";"16,6";"16,6";"942,5";"942,7";"942,4";"1,4";"343,0";"5,9";"";"0,0"
"06/04/2021";"0900";"19,1";"19,5";"19,1";"85,0";"85,0";"84,0";"16,6";"16,7";"16,6";"942,7";"942,8";"942,4";"1,9";"343,0";"5,5";"";"0,0"
"06/04/2021";"1000";"18,7";"19,1";"18,7";"89,0";"89,0";"85,0";"16,8";"16,8";"16,6";"943,2";"943,2";"942,7";"1,5";"338,0";"5,8";"4,30";"0,0"
"06/04/2021";"1100";"19,2";"19,2";"18,6";"89,0";"90,0";"89,0";"17,3";"17,3";"16,9";"944,0";"944,0";"943,2";"1,7";"339,0";"5,3";"180,10";"0,0"
"06/04/2021";"1200";"20,5";"20,5";"19,1";"85,0";"89,0";"85,0";"17,9";"17,9";"17,3";"944,9";"944,9";"944,0";"2,2";"326,0";"5,9";"502,40";"0,0"
"06/04/2021";"1300";"22,2";"22,3";"20,4";"79,0";"86,0";"77,0";"18,4";"18,6";"17,7";"944,9";"945,1";"944,9";"2,3";"313,0";"5,2";"1084,70";"0,0"
"06/04/2021";"1400";"24,1";"24,3";"22,2";"71,0";"79,0";"70,0";"18,6";"18,9";"18,0";"944,6";"944,9";"944,6";"2,9";"283,0";"6,7";"2054,70";"0,0"
"06/04/2021";"1500";"22,3";"24,7";"22,1";"92,0";"92,0";"69,0";"20,9";"21,0";"18,4";"944,7";"944,9";"944,6";"0,0";"45,0";"7,1";"576,30";"0,6"
"06/04/2021";"1600";"23,9";"24,2";"22,2";"80,0";"92,0";"76,0";"20,3";"21,1";"19,7";"943,8";"944,7";"943,8";"0,2";"349,0";"2,1";"1142,60";"0,0"
"06/04/2021";"1700";"23,7";"24,7";"23,5";"78,0";"83,0";"76,0";"19,7";"20,9";"19,5";"942,8";"943,8";"942,8";"1,6";"3,0";"4,9";"1233,80";"0,0"
"06/04/2021";"1800";"25,1";"25,5";"23,6";"74,0";"82,0";"71,0";"20,1";"20,6";"19,8";"942,5";"942,8";"942,5";"1,7";"358,0";"5,3";"1324,90";"0,0"
