"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2012";"2200";"21,1";"22,3";"21,1";"89,0";"89,0";"79,0";"19,3";"19,4";"18,6";"941,7";"941,8";"941,0";"2,4";"38,0";"8,2";"";"0,0"
"09/04/2012";"2300";"20,5";"21,1";"20,5";"95,0";"96,0";"89,0";"19,7";"19,9";"19,2";"942,9";"942,9";"941,7";"0,4";"116,0";"4,9";"";"0,0"
"10/04/2012";"0000";"20,8";"20,8";"20,2";"95,0";"98,0";"95,0";"20,0";"20,1";"19,7";"943,3";"943,3";"942,9";"0,2";"122,0";"2,1";"";"0,0"
"10/04/2012";"0100";"20,7";"21,0";"20,7";"94,0";"95,0";"92,0";"19,7";"20,0";"19,7";"943,6";"943,7";"943,3";"0,8";"122,0";"4,0";"";"0,0"
"10/04/2012";"0200";"20,5";"20,7";"20,5";"92,0";"94,0";"91,0";"19,1";"19,7";"19,1";"943,7";"943,8";"943,6";"1,1";"126,0";"4,9";"";"0,0"
"10/04/2012";"0300";"20,4";"20,5";"20,3";"90,0";"92,0";"90,0";"18,6";"19,2";"18,6";"943,4";"943,7";"943,3";"1,7";"117,0";"5,4";"";"0,0"
"10/04/2012";"0400";"20,4";"20,4";"20,3";"88,0";"90,0";"88,0";"18,3";"18,6";"18,3";"943,0";"943,4";"943,0";"1,4";"123,0";"6,3";"";"0,0"
"10/04/2012";"0500";"20,2";"20,4";"20,2";"89,0";"90,0";"88,0";"18,4";"18,4";"18,3";"942,8";"943,0";"942,8";"1,8";"115,0";"7,5";"";"0,0"
"10/04/2012";"0600";"20,3";"20,3";"20,2";"90,0";"90,0";"88,0";"18,5";"18,5";"18,3";"942,8";"942,9";"942,6";"2,5";"111,0";"6,7";"";"0,0"
"10/04/2012";"0700";"20,3";"20,4";"20,3";"90,0";"90,0";"89,0";"18,5";"18,5";"18,4";"942,9";"942,9";"942,7";"2,2";"114,0";"8,7";"";"0,0"
"10/04/2012";"0800";"20,2";"20,3";"20,1";"90,0";"91,0";"89,0";"18,5";"18,6";"18,5";"943,0";"943,0";"942,8";"2,1";"108,0";"8,9";"";"0,0"
"10/04/2012";"0900";"20,0";"20,2";"20,0";"92,0";"92,0";"90,0";"18,7";"18,7";"18,5";"943,6";"943,6";"943,0";"2,0";"106,0";"6,5";"";"0,0"
"10/04/2012";"1000";"20,0";"20,1";"19,9";"92,0";"93,0";"92,0";"18,7";"18,8";"18,6";"944,2";"944,2";"943,6";"2,2";"103,0";"6,3";"17,50";"0,0"
"10/04/2012";"1100";"20,7";"20,7";"20,0";"91,0";"92,0";"91,0";"19,1";"19,1";"18,8";"944,7";"944,7";"944,2";"2,2";"104,0";"7,3";"241,50";"0,0"
"10/04/2012";"1200";"21,7";"21,8";"20,7";"87,0";"91,0";"85,0";"19,4";"19,4";"19,0";"945,2";"945,2";"944,7";"2,1";"101,0";"7,4";"716,20";"0,0"
"10/04/2012";"1300";"23,6";"24,0";"21,7";"78,0";"87,0";"74,0";"19,6";"19,8";"18,7";"945,4";"945,5";"945,2";"3,1";"82,0";"6,4";"1432,40";"0,0"
"10/04/2012";"1400";"24,8";"24,8";"23,6";"75,0";"80,0";"75,0";"20,1";"20,6";"19,2";"945,2";"945,5";"945,2";"1,9";"84,0";"5,7";"1496,20";"0,0"
"10/04/2012";"1500";"25,3";"25,4";"24,7";"73,0";"75,0";"70,0";"20,2";"20,3";"19,3";"945,0";"945,2";"945,0";"2,2";"91,0";"5,7";"1471,10";"0,0"
"10/04/2012";"1600";"26,1";"26,3";"25,3";"70,0";"74,0";"66,0";"20,3";"21,1";"19,0";"944,3";"945,0";"944,3";"2,0";"96,0";"5,4";"1804,30";"0,0"
"10/04/2012";"1700";"27,3";"27,3";"26,0";"66,0";"74,0";"64,0";"20,5";"21,2";"19,4";"943,6";"944,2";"943,6";"1,1";"109,0";"4,4";"1938,30";"0,0"
"10/04/2012";"1800";"27,4";"27,8";"26,5";"65,0";"71,0";"61,0";"20,2";"21,0";"19,6";"943,1";"943,6";"943,1";"0,8";"129,0";"5,1";"1527,40";"0,0"
"10/04/2012";"1900";"26,2";"27,9";"26,2";"71,0";"71,0";"60,0";"20,4";"20,5";"19,3";"942,8";"943,1";"942,7";"1,5";"87,0";"5,0";"758,30";"0,0"
"10/04/2012";"2000";"25,2";"26,3";"25,2";"78,0";"78,0";"71,0";"21,0";"21,5";"20,5";"942,8";"942,8";"942,6";"1,7";"80,0";"4,6";"380,30";"0,0"
"10/04/2012";"2100";"24,2";"25,2";"24,2";"83,0";"83,0";"78,0";"21,1";"21,4";"20,9";"942,5";"942,8";"942,5";"1,0";"93,0";"4,5";"69,70";"0,0"
"10/04/2012";"2200";"23,8";"24,2";"23,8";"84,0";"84,0";"82,0";"20,8";"21,1";"20,7";"943,5";"943,5";"942,5";"0,6";"106,0";"3,0";"";"0,0"
"10/04/2012";"2300";"23,0";"23,8";"23,0";"86,0";"88,0";"83,0";"20,6";"21,0";"20,6";"943,9";"943,9";"943,5";"0,5";"126,0";"2,6";"";"0,0"
"11/04/2012";"0000";"22,3";"23,0";"22,3";"90,0";"91,0";"86,0";"20,5";"20,7";"20,4";"944,7";"944,7";"943,9";"0,3";"150,0";"2,8";"";"0,0"
"11/04/2012";"0100";"23,0";"23,0";"22,2";"84,0";"90,0";"84,0";"20,1";"20,5";"20,1";"945,0";"945,0";"944,7";"0,9";"113,0";"3,5";"";"0,0"
"11/04/2012";"0200";"22,7";"23,0";"22,7";"84,0";"85,0";"84,0";"19,8";"20,1";"19,8";"945,2";"945,4";"945,0";"1,1";"120,0";"5,0";"";"0,0"
"11/04/2012";"0300";"21,8";"22,7";"21,8";"88,0";"88,0";"84,0";"19,7";"19,8";"19,6";"945,3";"945,3";"945,1";"1,4";"119,0";"5,3";"";"0,0"
"11/04/2012";"0400";"21,3";"21,8";"21,3";"91,0";"91,0";"87,0";"19,8";"19,8";"19,6";"945,0";"945,3";"945,0";"1,2";"115,0";"6,3";"";"0,0"
"11/04/2012";"0500";"20,8";"21,3";"20,8";"94,0";"94,0";"91,0";"19,7";"19,8";"19,7";"944,5";"945,0";"944,5";"1,4";"111,0";"5,9";"";"0,0"
"11/04/2012";"0600";"20,4";"20,8";"20,4";"97,0";"97,0";"94,0";"19,8";"19,8";"19,7";"944,2";"944,5";"944,2";"1,2";"129,0";"5,2";"";"0,0"
"11/04/2012";"0700";"20,1";"20,4";"20,1";"98,0";"98,0";"96,0";"19,8";"19,8";"19,8";"943,7";"944,2";"943,7";"1,1";"117,0";"6,2";"";"0,0"
"11/04/2012";"0800";"19,7";"20,1";"19,7";"100,0";"100,0";"98,0";"19,7";"19,8";"19,7";"944,0";"944,0";"943,6";"0,6";"117,0";"4,1";"";"0,0"
"11/04/2012";"0900";"19,6";"19,7";"19,5";"100,0";"100,0";"100,0";"19,6";"19,7";"19,5";"944,6";"944,6";"944,0";"0,4";"107,0";"3,4";"";"0,0"
"11/04/2012";"1000";"20,2";"20,2";"19,5";"99,0";"100,0";"99,0";"20,1";"20,1";"19,5";"945,2";"945,2";"944,6";"1,0";"94,0";"3,0";"59,50";"0,0"
"11/04/2012";"1100";"21,3";"21,3";"20,2";"92,0";"99,0";"92,0";"20,0";"20,2";"19,9";"946,2";"946,2";"945,2";"1,9";"92,0";"3,8";"414,00";"0,0"
"11/04/2012";"1200";"23,8";"23,8";"21,3";"80,0";"93,0";"80,0";"20,1";"20,3";"19,7";"946,6";"946,7";"946,2";"2,5";"90,0";"5,2";"847,20";"0,0"
"11/04/2012";"1300";"25,5";"25,5";"23,4";"70,0";"80,0";"70,0";"19,6";"20,2";"19,4";"946,8";"946,9";"946,6";"3,2";"73,0";"5,6";"1386,80";"0,0"
"11/04/2012";"1400";"26,9";"26,9";"25,1";"66,0";"72,0";"64,0";"19,9";"20,4";"19,3";"946,7";"946,9";"946,7";"1,8";"59,0";"5,6";"2275,70";"0,0"
"11/04/2012";"1500";"27,7";"28,1";"26,7";"56,0";"66,0";"55,0";"18,2";"20,1";"18,1";"946,3";"946,7";"946,3";"2,1";"55,0";"5,9";"2467,30";"0,0"
"11/04/2012";"1600";"27,6";"28,3";"27,5";"58,0";"60,0";"54,0";"18,5";"19,2";"17,9";"945,8";"946,3";"945,8";"2,0";"50,0";"5,8";"1810,50";"0,0"
"11/04/2012";"1700";"28,6";"28,7";"27,2";"54,0";"68,0";"53,0";"18,3";"21,0";"17,7";"944,8";"945,8";"944,8";"1,2";"46,0";"3,8";"1016,60";"0,0"
"11/04/2012";"1800";"27,6";"29,0";"27,3";"60,0";"71,0";"52,0";"19,2";"21,9";"17,7";"944,2";"944,8";"944,2";"0,2";"350,0";"3,9";"823,90";"0,0"
"11/04/2012";"1900";"20,6";"27,7";"20,6";"99,0";"100,0";"60,0";"20,5";"23,8";"19,7";"944,7";"944,9";"943,8";"3,6";"304,0";"12,4";"270,10";"11,6"
"11/04/2012";"2000";"22,0";"22,1";"20,2";"100,0";"100,0";"91,0";"22,0";"22,0";"20,2";"943,6";"944,7";"943,5";"0,2";"68,0";"10,4";"273,00";"11,4"
"11/04/2012";"2100";"21,3";"22,1";"21,3";"100,0";"100,0";"100,0";"21,3";"22,1";"21,3";"943,5";"943,6";"943,5";"0,3";"128,0";"2,7";"151,70";"0,0"
"11/04/2012";"2200";"19,8";"21,3";"19,7";"100,0";"100,0";"100,0";"19,8";"21,3";"19,7";"943,9";"943,9";"943,5";"0,9";"162,0";"2,2";"";"0,0"
"11/04/2012";"2300";"20,4";"20,6";"19,7";"100,0";"100,0";"99,0";"20,4";"20,4";"19,7";"944,9";"944,9";"943,9";"0,7";"159,0";"2,3";"";"0,0"
"12/04/2012";"0000";"21,1";"21,1";"20,2";"95,0";"100,0";"94,0";"20,3";"20,7";"20,2";"945,3";"945,3";"944,9";"0,4";"134,0";"3,3";"";"0,0"
"12/04/2012";"0100";"19,9";"21,1";"19,9";"100,0";"100,0";"94,0";"19,9";"20,2";"19,9";"945,6";"945,6";"945,3";"0,4";"159,0";"2,4";"";"0,0"
"12/04/2012";"0200";"21,2";"21,2";"19,9";"97,0";"100,0";"96,0";"20,7";"20,8";"20,0";"945,8";"945,9";"945,6";"0,7";"150,0";"3,5";"";"0,0"
"12/04/2012";"0300";"21,1";"21,4";"20,9";"98,0";"99,0";"96,0";"20,8";"20,9";"20,7";"945,6";"945,8";"945,6";"0,7";"127,0";"3,9";"";"0,0"
"12/04/2012";"0400";"20,7";"21,1";"20,7";"98,0";"100,0";"98,0";"20,4";"20,8";"20,4";"945,4";"945,8";"945,4";"0,6";"129,0";"3,3";"";"0,0"
"12/04/2012";"0500";"20,2";"20,7";"20,1";"99,0";"100,0";"98,0";"20,1";"20,4";"20,1";"944,5";"945,4";"944,5";"0,5";"140,0";"3,3";"";"0,0"
"12/04/2012";"0600";"20,0";"20,2";"19,7";"100,0";"100,0";"99,0";"20,0";"20,1";"19,7";"944,0";"944,5";"944,0";"0,4";"122,0";"2,8";"";"0,0"
"12/04/2012";"0700";"20,2";"20,3";"19,9";"98,0";"100,0";"97,0";"19,8";"20,1";"19,8";"943,7";"944,0";"943,7";"0,5";"119,0";"2,2";"";"0,0"
"12/04/2012";"0800";"19,9";"20,2";"19,8";"99,0";"99,0";"98,0";"19,6";"19,8";"19,6";"943,6";"943,7";"943,5";"0,6";"128,0";"3,2";"";"0,0"
"12/04/2012";"0900";"19,5";"19,9";"19,4";"100,0";"100,0";"99,0";"19,5";"19,7";"19,5";"944,0";"944,0";"943,6";"0,3";"130,0";"3,0";"";"0,0"
"12/04/2012";"1000";"19,9";"19,9";"19,3";"100,0";"100,0";"100,0";"19,9";"19,9";"19,4";"944,7";"944,7";"944,0";"0,2";"110,0";"2,1";"33,50";"0,0"
"12/04/2012";"1100";"21,5";"21,6";"19,9";"92,0";"100,0";"92,0";"20,1";"20,3";"19,9";"945,1";"945,1";"944,7";"1,7";"94,0";"3,6";"585,70";"0,0"
"12/04/2012";"1200";"24,4";"24,5";"21,5";"78,0";"92,0";"78,0";"20,4";"20,7";"20,0";"945,5";"945,5";"945,1";"1,7";"90,0";"4,0";"980,50";"0,0"
"12/04/2012";"1300";"25,9";"26,2";"24,2";"70,0";"81,0";"69,0";"20,1";"21,3";"20,0";"945,6";"945,7";"945,5";"2,0";"58,0";"4,4";"1397,60";"0,0"
"12/04/2012";"1400";"27,5";"27,5";"25,9";"60,0";"73,0";"59,0";"19,1";"21,2";"18,9";"945,1";"945,7";"945,1";"1,5";"42,0";"4,0";"2499,80";"0,0"
"12/04/2012";"1500";"28,9";"29,2";"27,4";"50,0";"65,0";"49,0";"17,6";"20,5";"17,6";"944,4";"945,1";"944,4";"1,2";"36,0";"4,2";"2824,10";"0,0"
"12/04/2012";"1600";"28,6";"29,6";"28,3";"52,0";"55,0";"46,0";"17,8";"19,0";"16,6";"943,5";"944,4";"943,5";"0,7";"139,0";"4,5";"2216,30";"0,0"
"12/04/2012";"1700";"28,7";"29,2";"26,1";"58,0";"81,0";"50,0";"19,5";"22,6";"17,7";"942,7";"943,5";"942,7";"0,1";"34,0";"2,6";"889,40";"0,0"
"12/04/2012";"1800";"30,9";"30,9";"28,7";"41,0";"60,0";"41,0";"16,0";"19,5";"16,0";"941,9";"942,7";"941,9";"0,6";"320,0";"3,4";"2309,40";"0,0"
"12/04/2012";"1900";"29,3";"31,1";"28,9";"45,0";"61,0";"41,0";"16,2";"20,3";"16,2";"941,3";"941,9";"941,3";"0,9";"76,0";"2,5";"743,80";"0,0"
"12/04/2012";"2000";"25,4";"29,4";"25,4";"73,0";"74,0";"44,0";"20,3";"21,1";"16,2";"941,5";"941,6";"941,3";"0,8";"192,0";"2,7";"294,20";"0,0"
"12/04/2012";"2100";"23,1";"25,4";"23,1";"86,0";"89,0";"73,0";"20,6";"21,6";"20,4";"941,6";"941,6";"941,5";"0,7";"205,0";"3,0";"72,60";"0,0"
"12/04/2012";"2200";"22,9";"23,1";"22,4";"83,0";"90,0";"82,0";"19,9";"20,8";"19,6";"942,0";"942,0";"941,6";"0,4";"168,0";"3,3";"";"0,0"
"12/04/2012";"2300";"23,5";"24,6";"22,9";"85,0";"85,0";"72,0";"20,8";"20,8";"19,0";"942,6";"942,6";"942,0";"0,3";"96,0";"4,8";"";"0,0"
"13/04/2012";"0000";"23,6";"23,9";"23,1";"81,0";"85,0";"79,0";"20,1";"20,7";"20,0";"942,9";"942,9";"942,6";"0,5";"117,0";"2,0";"";"0,0"
"13/04/2012";"0100";"22,5";"23,6";"22,5";"89,0";"89,0";"81,0";"20,5";"20,6";"20,1";"943,3";"943,3";"942,9";"0,4";"104,0";"2,5";"";"0,0"
"13/04/2012";"0200";"21,7";"22,5";"21,5";"94,0";"95,0";"89,0";"20,7";"20,7";"20,5";"943,2";"943,4";"943,2";"0,2";"126,0";"2,5";"";"0,0"
"13/04/2012";"0300";"22,8";"22,8";"21,6";"86,0";"94,0";"86,0";"20,4";"20,8";"20,3";"943,2";"943,3";"943,2";"1,3";"87,0";"2,6";"";"0,0"
"13/04/2012";"0400";"22,2";"22,8";"22,2";"91,0";"91,0";"85,0";"20,7";"20,7";"20,2";"943,0";"943,3";"943,0";"0,6";"100,0";"3,1";"";"0,0"
"13/04/2012";"0500";"21,3";"22,3";"21,3";"96,0";"96,0";"90,0";"20,7";"20,8";"20,5";"942,7";"943,1";"942,6";"0,2";"130,0";"2,8";"";"0,0"
"13/04/2012";"0600";"21,0";"21,3";"20,4";"97,0";"100,0";"96,0";"20,5";"20,8";"20,4";"942,3";"942,7";"942,3";"0,4";"144,0";"3,3";"";"0,0"
"13/04/2012";"0700";"20,7";"21,0";"20,6";"97,0";"99,0";"97,0";"20,3";"20,5";"20,3";"942,1";"942,3";"942,1";"0,5";"134,0";"3,0";"";"0,0"
"13/04/2012";"0800";"20,5";"20,7";"20,5";"99,0";"99,0";"97,0";"20,3";"20,3";"20,2";"942,0";"942,1";"942,0";"0,7";"97,0";"3,2";"";"0,0"
"13/04/2012";"0900";"20,3";"20,5";"20,3";"99,0";"99,0";"99,0";"20,2";"20,3";"20,2";"942,2";"942,2";"942,0";"0,8";"97,0";"2,9";"";"0,0"
"13/04/2012";"1000";"20,4";"20,4";"20,2";"100,0";"100,0";"99,0";"20,4";"20,4";"20,1";"942,8";"942,8";"942,2";"0,5";"111,0";"2,6";"29,20";"0,0"
"13/04/2012";"1100";"21,9";"21,9";"20,4";"94,0";"100,0";"94,0";"21,0";"21,0";"20,3";"943,3";"943,3";"942,8";"1,0";"102,0";"3,6";"530,80";"0,0"
"13/04/2012";"1200";"24,9";"24,9";"21,9";"76,0";"94,0";"75,0";"20,4";"21,3";"20,1";"943,5";"943,5";"943,3";"1,4";"67,0";"3,4";"973,10";"0,0"
"13/04/2012";"1300";"26,4";"26,8";"24,8";"65,0";"78,0";"64,0";"19,3";"20,8";"19,2";"943,3";"943,5";"943,2";"2,2";"48,0";"4,9";"1392,60";"0,0"
"13/04/2012";"1400";"28,2";"28,2";"26,2";"59,0";"67,0";"58,0";"19,6";"20,8";"18,4";"942,9";"943,4";"942,9";"1,8";"38,0";"4,6";"2449,30";"0,0"
"13/04/2012";"1500";"29,3";"29,7";"28,1";"51,0";"59,0";"50,0";"18,2";"19,4";"17,7";"942,0";"942,9";"942,0";"1,2";"70,0";"4,4";"2633,40";"0,0"
"13/04/2012";"1600";"29,1";"30,3";"28,7";"59,0";"63,0";"48,0";"20,4";"21,1";"17,3";"941,4";"942,1";"941,4";"0,2";"34,0";"3,6";"1619,50";"0,0"
"13/04/2012";"1700";"31,4";"31,5";"29,1";"46,0";"59,0";"40,0";"18,4";"20,7";"16,2";"940,6";"941,4";"940,6";"1,0";"323,0";"4,0";"2283,80";"0,0"
"13/04/2012";"1800";"30,4";"31,4";"28,8";"43,0";"59,0";"43,0";"16,5";"20,6";"16,5";"940,1";"940,6";"940,1";"0,3";"281,0";"4,0";"1178,20";"0,0"
"13/04/2012";"1900";"30,1";"30,4";"28,2";"52,0";"69,0";"43,0";"19,1";"21,9";"17,2";"939,8";"940,1";"939,8";"0,2";"230,0";"3,1";"589,20";"0,0"
"13/04/2012";"2000";"28,9";"31,0";"28,9";"62,0";"63,0";"43,0";"20,9";"20,9";"16,8";"939,9";"939,9";"939,6";"1,2";"51,0";"5,1";"644,10";"0,0"
"13/04/2012";"2100";"24,9";"28,8";"24,9";"75,0";"79,0";"54,0";"20,1";"21,5";"18,2";"940,2";"940,2";"939,8";"0,0";"95,0";"4,6";"151,90";"0,0"
"13/04/2012";"2200";"24,3";"25,5";"24,3";"73,0";"81,0";"69,0";"19,1";"20,9";"18,9";"940,3";"940,3";"940,1";"0,0";"93,0";"1,4";"";"0,0"
"13/04/2012";"2300";"24,0";"24,3";"23,9";"72,0";"77,0";"71,0";"18,7";"19,7";"18,5";"940,7";"940,7";"940,2";"0,0";"73,0";"0,8";"";"0,0"
"14/04/2012";"0000";"23,7";"24,3";"23,7";"80,0";"80,0";"72,0";"20,1";"20,2";"18,5";"941,1";"941,1";"940,7";"0,4";"81,0";"1,7";"";"0,0"
"14/04/2012";"0100";"23,9";"24,6";"22,7";"78,0";"87,0";"74,0";"19,8";"20,5";"19,7";"941,3";"941,3";"941,1";"0,7";"94,0";"2,5";"";"0,0"
"14/04/2012";"0200";"24,2";"24,4";"23,9";"76,0";"78,0";"75,0";"19,8";"20,0";"19,6";"941,5";"941,6";"941,3";"1,2";"87,0";"3,0";"";"0,0"
"14/04/2012";"0300";"22,0";"24,5";"21,8";"91,0";"92,0";"73,0";"20,5";"20,5";"19,3";"941,3";"941,5";"941,3";"0,8";"72,0";"2,6";"";"0,0"
"14/04/2012";"0400";"23,6";"23,6";"22,1";"79,0";"91,0";"78,0";"19,7";"20,5";"19,6";"941,1";"941,3";"941,1";"1,3";"66,0";"2,1";"";"0,0"
"14/04/2012";"0500";"22,6";"23,7";"22,6";"84,0";"84,0";"78,0";"19,8";"19,8";"19,4";"940,5";"941,1";"940,5";"1,5";"81,0";"2,8";"";"0,0"
"14/04/2012";"0600";"22,6";"22,8";"22,4";"83,0";"84,0";"81,0";"19,6";"19,7";"19,3";"940,1";"940,5";"940,1";"1,1";"77,0";"2,7";"";"0,0"
"14/04/2012";"0700";"21,8";"22,6";"21,7";"88,0";"89,0";"83,0";"19,8";"19,8";"19,6";"939,9";"940,1";"939,9";"0,5";"115,0";"2,3";"";"0,0"
"14/04/2012";"0800";"21,1";"21,8";"21,1";"96,0";"96,0";"88,0";"20,5";"20,5";"19,7";"939,7";"939,9";"939,7";"1,0";"99,0";"2,6";"";"0,0"
"14/04/2012";"0900";"20,4";"21,1";"20,4";"100,0";"100,0";"96,0";"20,4";"20,6";"20,4";"940,0";"940,0";"939,6";"1,8";"90,0";"3,6";"";"0,0"
"14/04/2012";"1000";"21,1";"21,1";"20,4";"98,0";"100,0";"98,0";"20,7";"20,7";"20,4";"940,8";"940,8";"940,0";"0,8";"94,0";"3,6";"37,70";"0,0"
"14/04/2012";"1100";"22,5";"22,5";"21,1";"92,0";"98,0";"92,0";"21,2";"21,5";"20,7";"941,6";"941,6";"940,8";"2,1";"85,0";"4,0";"519,50";"0,0"
"14/04/2012";"1200";"24,8";"24,8";"22,5";"80,0";"94,0";"79,0";"21,2";"21,6";"20,6";"942,4";"942,4";"941,6";"1,5";"46,0";"3,5";"625,90";"0,0"
"14/04/2012";"1300";"25,8";"25,8";"24,7";"72,0";"80,0";"71,0";"20,4";"20,9";"19,6";"942,6";"942,7";"942,4";"1,3";"49,0";"3,6";"1228,10";"0,0"
"14/04/2012";"1400";"28,5";"28,5";"25,8";"57,0";"73,0";"56,0";"19,1";"20,8";"18,5";"941,9";"942,6";"941,9";"1,4";"18,0";"5,0";"2242,40";"0,0"
"14/04/2012";"1500";"29,6";"30,1";"28,5";"52,0";"57,0";"48,0";"18,6";"19,2";"17,4";"941,0";"941,9";"941,0";"2,4";"14,0";"6,6";"2594,50";"0,0"
"14/04/2012";"1600";"30,2";"31,0";"29,6";"46,0";"52,0";"45,0";"17,2";"18,9";"17,2";"940,1";"941,0";"940,1";"2,9";"324,0";"7,3";"2450,00";"0,0"
"14/04/2012";"1700";"30,5";"30,9";"29,7";"43,0";"50,0";"43,0";"16,6";"18,7";"16,6";"939,2";"940,1";"939,2";"2,4";"339,0";"7,3";"2065,00";"0,0"
"14/04/2012";"1800";"30,0";"31,0";"29,9";"44,0";"47,0";"40,0";"16,4";"17,7";"15,7";"938,4";"939,2";"938,4";"1,4";"359,0";"6,9";"1799,40";"0,0"
"14/04/2012";"1900";"29,6";"30,2";"29,4";"47,0";"49,0";"43,0";"17,0";"18,0";"16,1";"937,9";"938,4";"937,9";"2,2";"315,0";"6,0";"880,90";"0,0"
"14/04/2012";"2000";"28,8";"30,0";"28,8";"49,0";"50,0";"43,0";"17,0";"17,6";"16,2";"938,2";"938,3";"937,9";"1,5";"354,0";"5,7";"436,20";"0,0"
"14/04/2012";"2100";"27,5";"28,8";"27,4";"53,0";"53,0";"48,0";"17,1";"17,4";"16,6";"938,5";"938,5";"938,2";"0,9";"340,0";"5,4";"141,00";"0,0"
"14/04/2012";"2200";"25,9";"27,5";"25,8";"60,0";"60,0";"53,0";"17,6";"17,6";"17,0";"939,0";"939,0";"938,5";"0,4";"342,0";"3,2";"";"0,0"
"14/04/2012";"2300";"25,0";"25,9";"24,5";"63,0";"65,0";"60,0";"17,4";"17,8";"17,2";"939,9";"939,9";"939,0";"0,4";"296,0";"2,9";"";"0,0"
"15/04/2012";"0000";"24,4";"25,0";"24,3";"67,0";"67,0";"62,0";"17,8";"17,9";"17,3";"940,4";"940,4";"939,9";"1,0";"273,0";"2,4";"";"0,0"
"15/04/2012";"0100";"22,0";"24,5";"22,0";"86,0";"86,0";"67,0";"19,5";"19,8";"17,9";"941,4";"941,5";"940,4";"2,6";"231,0";"11,2";"";"0,0"
"15/04/2012";"0200";"21,3";"22,0";"21,2";"91,0";"91,0";"86,0";"19,7";"19,7";"19,5";"941,0";"941,4";"940,9";"2,9";"234,0";"7,7";"";"0,0"
"15/04/2012";"0300";"21,0";"21,3";"21,0";"91,0";"92,0";"90,0";"19,6";"19,7";"19,6";"940,1";"941,0";"940,1";"1,6";"214,0";"6,0";"";"0,0"
"15/04/2012";"0400";"20,7";"21,0";"20,2";"93,0";"96,0";"91,0";"19,5";"19,7";"19,3";"939,2";"940,1";"939,1";"0,9";"77,0";"3,6";"";"0,0"
"15/04/2012";"0500";"20,9";"20,9";"20,0";"91,0";"97,0";"91,0";"19,3";"19,6";"19,3";"938,8";"939,1";"938,8";"1,3";"71,0";"2,8";"";"0,0"
"15/04/2012";"0600";"20,2";"20,9";"20,0";"96,0";"97,0";"91,0";"19,6";"19,6";"19,3";"939,2";"939,3";"938,8";"0,2";"32,0";"2,8";"";"0,0"
"15/04/2012";"0700";"19,7";"20,2";"19,7";"100,0";"100,0";"96,0";"19,7";"19,8";"19,4";"939,9";"939,9";"939,2";"0,2";"255,0";"1,8";"";"0,0"
"15/04/2012";"0800";"19,3";"19,8";"19,3";"100,0";"100,0";"100,0";"19,3";"19,8";"19,3";"939,6";"939,9";"939,6";"0,0";"300,0";"1,2";"";"0,0"
"15/04/2012";"0900";"19,3";"19,4";"19,1";"100,0";"100,0";"100,0";"19,3";"19,4";"19,1";"940,1";"940,1";"939,6";"0,0";"313,0";"1,1";"";"0,0"
"15/04/2012";"1000";"19,4";"19,4";"18,9";"100,0";"100,0";"100,0";"19,4";"19,4";"18,9";"940,6";"940,6";"940,1";"0,0";"182,0";"0,0";"27,60";"0,0"
"15/04/2012";"1100";"22,7";"22,8";"19,4";"86,0";"100,0";"86,0";"20,3";"21,5";"19,5";"941,3";"941,3";"940,5";"0,3";"24,0";"1,9";"658,10";"0,0"
"15/04/2012";"1200";"25,2";"25,3";"22,7";"74,0";"86,0";"71,0";"20,3";"20,8";"19,8";"942,0";"942,0";"941,3";"0,2";"274,0";"2,7";"1074,60";"0,0"
"15/04/2012";"1300";"27,5";"27,6";"25,2";"59,0";"76,0";"59,0";"18,9";"20,9";"18,9";"942,1";"942,2";"942,0";"0,9";"297,0";"3,5";"1422,60";"0,0"
"15/04/2012";"1400";"27,4";"27,7";"26,6";"65,0";"70,0";"59,0";"20,2";"20,9";"18,8";"941,9";"942,1";"941,9";"1,8";"247,0";"4,5";"2135,10";"0,0"
"15/04/2012";"1500";"28,7";"28,7";"27,4";"59,0";"68,0";"59,0";"20,0";"21,0";"19,1";"941,3";"941,9";"941,3";"2,3";"261,0";"5,7";"2738,40";"0,0"
"15/04/2012";"1600";"29,7";"30,3";"28,7";"54,0";"63,0";"52,0";"19,3";"21,3";"19,0";"940,8";"941,3";"940,7";"2,0";"289,0";"5,7";"2528,60";"0,0"
"15/04/2012";"1700";"29,0";"30,4";"28,8";"58,0";"59,0";"52,0";"19,9";"20,6";"19,0";"940,0";"940,8";"940,0";"2,5";"272,0";"6,9";"1828,40";"0,0"
"15/04/2012";"1800";"30,2";"30,2";"28,5";"52,0";"60,0";"52,0";"19,2";"20,5";"18,8";"939,5";"940,1";"939,5";"2,4";"259,0";"6,3";"1716,70";"0,0"
"15/04/2012";"1900";"28,1";"30,2";"27,8";"59,0";"62,0";"51,0";"19,3";"19,9";"18,9";"939,3";"939,5";"939,3";"2,2";"249,0";"7,1";"890,90";"0,0"
