"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/09/2021";"0900";"23,6";"24,9";"23,3";"45,0";"45,0";"37,0";"10,9";"10,9";"9,4";"939,7";"939,7";"939,2";"0,7";"214,0";"3,7";"";"0,0"
"14/09/2021";"1000";"22,5";"23,6";"22,4";"51,0";"52,0";"45,0";"11,7";"12,1";"11,0";"940,7";"940,7";"939,7";"0,5";"278,0";"1,8";"16,80";"0,0"
"14/09/2021";"1100";"23,9";"23,9";"22,5";"43,0";"51,0";"43,0";"10,6";"11,8";"9,7";"941,5";"941,5";"940,7";"0,5";"278,0";"2,2";"253,20";"0,0"
"14/09/2021";"1200";"26,8";"26,8";"23,9";"40,0";"44,0";"40,0";"12,1";"12,2";"10,5";"942,0";"942,0";"941,5";"0,5";"262,0";"2,2";"833,70";"0,0"
"14/09/2021";"1300";"29,9";"29,9";"26,8";"35,0";"41,0";"35,0";"12,8";"13,0";"12,2";"942,3";"942,3";"942,0";"1,4";"240,0";"3,2";"1456,40";"0,0"
"14/09/2021";"1400";"31,6";"31,6";"30,0";"33,0";"36,0";"33,0";"13,4";"13,7";"12,7";"942,2";"942,4";"942,2";"2,1";"203,0";"5,4";"1385,60";"0,0"
"14/09/2021";"1500";"33,1";"33,4";"31,0";"29,0";"35,0";"28,0";"12,4";"14,1";"12,4";"941,4";"942,3";"941,4";"2,4";"222,0";"6,8";"1530,60";"0,0"
"14/09/2021";"1600";"33,3";"34,3";"33,0";"29,0";"29,0";"26,0";"13,0";"13,0";"11,8";"940,8";"941,4";"940,7";"2,9";"198,0";"8,4";"1400,80";"0,0"
"14/09/2021";"1700";"22,1";"33,3";"21,9";"90,0";"90,0";"29,0";"20,4";"20,4";"13,0";"941,7";"941,8";"940,7";"0,9";"241,0";"16,4";"233,30";"1,6"
"14/09/2021";"1800";"22,9";"23,1";"21,5";"59,0";"91,0";"59,0";"14,6";"20,6";"14,6";"939,1";"941,7";"939,1";"1,4";"188,0";"10,3";"229,70";"0,2"
"14/09/2021";"1900";"27,0";"27,0";"23,0";"59,0";"67,0";"56,0";"18,3";"18,7";"15,2";"939,2";"939,2";"938,9";"0,2";"240,0";"6,3";"680,80";"0,0"
"14/09/2021";"2000";"25,6";"27,9";"25,6";"61,0";"62,0";"46,0";"17,5";"18,4";"15,2";"939,8";"939,9";"939,2";"1,8";"146,0";"6,5";"373,90";"0,0"
"14/09/2021";"2100";"23,6";"25,8";"23,6";"72,0";"72,0";"57,0";"18,1";"18,4";"16,6";"940,1";"940,2";"939,8";"0,0";"101,0";"4,7";"27,80";"0,0"
"14/09/2021";"2200";"23,6";"24,5";"22,9";"69,0";"76,0";"62,0";"17,5";"18,5";"16,5";"939,7";"940,1";"939,2";"1,1";"31,0";"3,3";"";"0,0"
"14/09/2021";"2300";"22,3";"23,6";"22,3";"77,0";"77,0";"66,0";"18,0";"18,0";"16,7";"943,4";"943,5";"939,7";"5,8";"111,0";"10,9";"";"0,0"
"15/09/2021";"0000";"19,9";"22,3";"19,9";"95,0";"95,0";"77,0";"19,1";"19,1";"18,1";"944,0";"944,3";"943,2";"5,2";"92,0";"10,9";"0,10";"1,4"
"15/09/2021";"0100";"19,6";"19,9";"19,6";"96,0";"96,0";"95,0";"19,0";"19,1";"18,9";"944,0";"944,4";"943,7";"1,0";"92,0";"9,1";"";"2,0"
"15/09/2021";"0200";"19,7";"19,7";"19,6";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"943,9";"944,3";"943,7";"2,7";"110,0";"6,1";"";"0,0"
"15/09/2021";"0300";"19,6";"19,7";"19,5";"96,0";"96,0";"95,0";"18,9";"19,0";"18,8";"943,1";"943,9";"943,1";"1,0";"311,0";"5,8";"";"0,2"
"15/09/2021";"0400";"19,5";"19,6";"19,4";"97,0";"97,0";"96,0";"18,9";"19,0";"18,8";"943,8";"943,8";"943,1";"0,6";"295,0";"5,1";"";"0,0"
"15/09/2021";"0500";"19,4";"19,5";"19,4";"97,0";"97,0";"97,0";"18,9";"19,0";"18,8";"943,5";"943,9";"943,4";"1,2";"317,0";"3,5";"";"0,4"
"15/09/2021";"0600";"19,3";"19,5";"19,3";"97,0";"97,0";"97,0";"18,8";"19,0";"18,8";"943,8";"944,5";"943,5";"1,8";"66,0";"9,4";"";"0,2"
"15/09/2021";"0700";"19,3";"19,4";"19,3";"97,0";"97,0";"97,0";"18,8";"18,9";"18,8";"942,4";"943,9";"942,4";"1,3";"16,0";"4,6";"";"0,4"
"15/09/2021";"0800";"19,3";"19,3";"19,1";"97,0";"97,0";"97,0";"18,8";"18,8";"18,7";"942,3";"942,5";"942,3";"0,3";"3,0";"3,8";"";"0,0"
"15/09/2021";"0900";"19,3";"19,5";"19,1";"97,0";"97,0";"96,0";"18,8";"18,9";"18,6";"942,9";"943,4";"942,3";"0,0";"331,0";"2,4";"";"0,4"
"15/09/2021";"1000";"19,1";"19,3";"19,0";"97,0";"97,0";"97,0";"18,6";"18,8";"18,5";"943,6";"943,6";"943,0";"0,5";"33,0";"2,0";"3,50";"0,2"
"15/09/2021";"1100";"19,6";"19,6";"19,0";"96,0";"97,0";"96,0";"19,0";"19,1";"18,6";"944,4";"944,4";"943,6";"1,2";"290,0";"2,2";"50,50";"0,0"
"15/09/2021";"1200";"20,1";"20,1";"19,5";"96,0";"96,0";"96,0";"19,5";"19,5";"18,9";"944,8";"944,8";"944,0";"1,9";"296,0";"5,0";"244,90";"0,2"
"15/09/2021";"1300";"22,3";"22,3";"20,1";"88,0";"96,0";"88,0";"20,2";"20,2";"19,6";"945,2";"945,2";"944,8";"1,2";"319,0";"4,2";"775,10";"0,0"
"15/09/2021";"1400";"24,8";"24,8";"22,3";"79,0";"88,0";"78,0";"21,0";"21,1";"19,7";"945,3";"945,4";"945,1";"1,0";"348,0";"2,9";"1292,80";"0,0"
"15/09/2021";"1500";"26,0";"26,2";"24,8";"71,0";"80,0";"69,0";"20,2";"21,3";"20,0";"945,2";"945,3";"945,2";"1,2";"342,0";"3,4";"1643,30";"0,0"
"15/09/2021";"1600";"27,9";"27,9";"25,6";"61,0";"73,0";"58,0";"19,6";"21,1";"18,8";"944,6";"945,2";"944,6";"1,5";"333,0";"4,4";"1665,20";"0,0"
"15/09/2021";"1700";"28,5";"28,6";"27,8";"57,0";"62,0";"54,0";"19,0";"20,2";"18,5";"944,3";"944,6";"944,3";"1,5";"348,0";"4,3";"1558,20";"0,0"
"15/09/2021";"1800";"29,4";"29,6";"28,5";"50,0";"58,0";"49,0";"17,9";"19,8";"17,7";"943,6";"944,3";"943,6";"1,3";"11,0";"6,5";"2074,40";"0,0"
"15/09/2021";"1900";"28,4";"29,9";"28,4";"53,0";"53,0";"47,0";"17,8";"18,5";"17,5";"943,8";"943,8";"943,6";"2,2";"341,0";"6,3";"1291,30";"0,0"
"15/09/2021";"2000";"27,2";"28,4";"27,2";"60,0";"60,0";"53,0";"18,8";"18,8";"17,8";"943,7";"943,9";"943,6";"1,3";"333,0";"6,3";"446,20";"0,0"
"15/09/2021";"2100";"25,1";"27,2";"25,1";"66,0";"67,0";"60,0";"18,3";"19,1";"18,3";"944,6";"944,7";"943,7";"1,7";"346,0";"7,4";"106,90";"0,0"
"15/09/2021";"2200";"23,6";"25,1";"23,6";"72,0";"72,0";"66,0";"18,2";"18,5";"18,2";"945,8";"945,8";"944,6";"3,0";"344,0";"7,6";"8,10";"0,0"
"15/09/2021";"2300";"22,3";"23,6";"22,3";"78,0";"78,0";"72,0";"18,3";"18,5";"18,2";"946,0";"946,1";"945,7";"1,8";"357,0";"7,6";"";"0,0"
"16/09/2021";"0000";"21,4";"22,3";"21,4";"80,0";"80,0";"77,0";"17,7";"18,3";"17,7";"946,4";"946,5";"945,9";"2,4";"344,0";"8,1";"";"0,0"
"16/09/2021";"0100";"20,2";"21,4";"20,2";"81,0";"81,0";"79,0";"16,9";"17,8";"16,9";"947,1";"947,1";"946,3";"3,0";"352,0";"10,0";"";"0,0"
"16/09/2021";"0200";"19,5";"20,2";"19,5";"83,0";"84,0";"81,0";"16,5";"16,9";"16,5";"947,0";"947,2";"946,9";"2,6";"342,0";"10,7";"";"0,0"
"16/09/2021";"0300";"19,3";"19,5";"19,3";"82,0";"83,0";"82,0";"16,1";"16,5";"16,1";"947,1";"947,2";"946,9";"3,0";"347,0";"10,2";"";"0,0"
"16/09/2021";"0400";"19,1";"19,3";"19,1";"82,0";"82,0";"82,0";"15,9";"16,2";"15,9";"946,8";"947,1";"946,8";"2,8";"348,0";"10,4";"";"0,0"
"16/09/2021";"0500";"19,1";"19,2";"19,0";"81,0";"82,0";"81,0";"15,7";"16,0";"15,7";"946,3";"946,9";"946,3";"3,4";"350,0";"10,4";"";"0,0"
"16/09/2021";"0600";"18,9";"19,1";"18,9";"82,0";"82,0";"81,0";"15,7";"15,7";"15,6";"945,9";"946,3";"945,9";"3,6";"350,0";"10,9";"";"0,0"
"16/09/2021";"0700";"18,8";"18,9";"18,8";"82,0";"82,0";"82,0";"15,7";"15,7";"15,6";"945,9";"946,0";"945,8";"2,9";"352,0";"10,9";"";"0,0"
"16/09/2021";"0800";"18,8";"18,8";"18,7";"82,0";"82,0";"82,0";"15,6";"15,7";"15,6";"946,4";"946,4";"945,8";"3,0";"340,0";"9,6";"";"0,0"
"16/09/2021";"0900";"18,8";"18,8";"18,7";"82,0";"82,0";"82,0";"15,6";"15,6";"15,6";"947,3";"947,3";"946,3";"2,5";"348,0";"10,9";"";"0,0"
"16/09/2021";"1000";"18,9";"18,9";"18,8";"81,0";"82,0";"81,0";"15,6";"15,6";"15,6";"947,9";"947,9";"947,2";"2,8";"347,0";"10,2";"5,60";"0,0"
"16/09/2021";"1100";"19,2";"19,2";"18,8";"80,0";"82,0";"80,0";"15,8";"15,8";"15,6";"948,6";"948,6";"947,9";"3,0";"350,0";"10,4";"163,30";"0,0"
"16/09/2021";"1200";"20,1";"20,1";"19,2";"77,0";"81,0";"77,0";"16,0";"16,1";"15,8";"949,1";"949,1";"948,6";"3,0";"348,0";"10,4";"381,30";"0,0"
"16/09/2021";"1300";"22,0";"22,0";"20,1";"70,0";"78,0";"70,0";"16,1";"16,2";"15,9";"949,1";"949,3";"949,1";"3,5";"347,0";"10,4";"739,80";"0,0"
"16/09/2021";"1400";"24,0";"24,0";"22,0";"62,0";"70,0";"62,0";"16,4";"16,4";"15,9";"949,3";"949,4";"949,0";"3,0";"352,0";"10,3";"1752,30";"0,0"
"16/09/2021";"1500";"25,9";"26,2";"24,0";"54,0";"62,0";"53,0";"15,8";"16,5";"15,8";"948,7";"949,3";"948,7";"2,7";"351,0";"9,0";"2571,50";"0,0"
"16/09/2021";"1600";"28,7";"28,7";"25,8";"47,0";"55,0";"47,0";"16,4";"16,7";"15,9";"947,7";"948,7";"947,7";"1,9";"19,0";"6,6";"2560,20";"0,0"
"16/09/2021";"1700";"29,0";"29,5";"28,1";"46,0";"48,0";"45,0";"16,4";"16,4";"15,8";"947,0";"947,7";"947,0";"1,7";"352,0";"7,7";"2391,40";"0,0"
"16/09/2021";"1800";"28,5";"29,6";"28,4";"48,0";"48,0";"45,0";"16,4";"16,5";"15,8";"946,1";"947,0";"946,1";"2,6";"326,0";"7,4";"1426,00";"0,0"
"16/09/2021";"1900";"27,2";"28,7";"27,2";"52,0";"52,0";"47,0";"16,5";"16,8";"16,0";"945,9";"946,1";"945,8";"2,4";"335,0";"7,1";"532,20";"0,0"
"16/09/2021";"2000";"25,8";"27,2";"25,8";"57,0";"57,0";"52,0";"16,6";"16,7";"16,4";"946,4";"946,4";"945,9";"1,5";"336,0";"6,6";"262,00";"0,0"
"16/09/2021";"2100";"24,4";"25,8";"24,4";"62,0";"62,0";"57,0";"16,7";"16,7";"16,3";"946,6";"946,6";"946,4";"2,2";"35,0";"8,7";"129,40";"0,0"
"16/09/2021";"2200";"21,8";"24,4";"21,8";"68,0";"68,0";"62,0";"15,6";"16,7";"15,6";"947,3";"947,3";"946,6";"2,3";"3,0";"8,4";"15,00";"0,0"
"16/09/2021";"2300";"19,9";"21,8";"19,9";"72,0";"72,0";"68,0";"14,8";"15,6";"14,8";"947,6";"947,6";"947,2";"2,8";"26,0";"9,0";"";"0,0"
"17/09/2021";"0000";"18,9";"19,9";"18,9";"74,0";"74,0";"72,0";"14,2";"14,8";"14,2";"948,0";"948,0";"947,5";"2,9";"6,0";"10,2";"";"0,0"
"17/09/2021";"0100";"18,5";"18,9";"18,5";"73,0";"74,0";"73,0";"13,6";"14,1";"13,6";"948,0";"948,3";"947,9";"3,4";"7,0";"12,6";"";"0,0"
"17/09/2021";"0200";"18,5";"18,5";"18,4";"73,0";"74,0";"73,0";"13,5";"13,6";"13,5";"948,2";"948,3";"948,0";"3,2";"351,0";"12,6";"";"0,0"
"17/09/2021";"0300";"18,7";"18,7";"18,5";"73,0";"73,0";"73,0";"13,8";"13,8";"13,5";"948,2";"948,3";"948,1";"3,2";"358,0";"10,8";"";"0,0"
"17/09/2021";"0400";"18,6";"18,7";"18,6";"74,0";"74,0";"73,0";"14,0";"14,0";"13,8";"947,5";"948,2";"947,5";"3,0";"351,0";"9,7";"";"0,0"
"17/09/2021";"0500";"18,4";"18,7";"18,4";"76,0";"76,0";"75,0";"14,2";"14,2";"14,0";"946,9";"947,5";"946,9";"3,1";"345,0";"11,6";"";"0,0"
"17/09/2021";"0600";"18,3";"18,5";"18,3";"77,0";"77,0";"76,0";"14,2";"14,2";"14,2";"946,2";"946,9";"946,2";"3,1";"345,0";"9,7";"";"0,0"
"17/09/2021";"0700";"17,8";"18,3";"17,8";"80,0";"80,0";"77,0";"14,3";"14,3";"14,2";"946,4";"946,5";"946,2";"2,9";"351,0";"10,2";"";"0,0"
"17/09/2021";"0800";"17,5";"17,8";"17,5";"81,0";"81,0";"80,0";"14,3";"14,3";"14,2";"946,6";"946,6";"946,1";"2,7";"353,0";"11,4";"";"0,0"
"17/09/2021";"0900";"17,5";"17,6";"17,5";"81,0";"81,0";"81,0";"14,3";"14,3";"14,3";"946,7";"946,9";"946,5";"2,9";"340,0";"10,3";"";"0,0"
"17/09/2021";"1000";"17,6";"17,6";"17,4";"81,0";"82,0";"81,0";"14,3";"14,3";"14,3";"947,6";"947,6";"946,7";"2,2";"342,0";"10,6";"26,80";"0,0"
"17/09/2021";"1100";"19,3";"19,3";"17,6";"75,0";"81,0";"74,0";"14,6";"14,7";"14,3";"948,1";"948,1";"947,6";"2,1";"343,0";"10,6";"540,60";"0,0"
"17/09/2021";"1200";"20,9";"21,1";"19,2";"68,0";"75,0";"68,0";"14,8";"15,1";"14,5";"948,2";"948,3";"948,1";"2,9";"330,0";"8,4";"1295,20";"0,0"
"17/09/2021";"1300";"22,8";"22,8";"20,9";"63,0";"69,0";"62,0";"15,4";"15,5";"14,8";"947,9";"948,3";"947,7";"3,0";"334,0";"8,5";"1707,70";"0,0"
"17/09/2021";"1400";"24,9";"25,1";"22,8";"56,0";"63,0";"56,0";"15,5";"16,0";"15,4";"947,4";"948,1";"947,4";"4,2";"308,0";"8,5";"2288,60";"0,0"
"17/09/2021";"1500";"26,1";"26,2";"24,7";"54,0";"58,0";"53,0";"15,9";"16,1";"15,6";"946,6";"947,4";"946,6";"2,7";"317,0";"9,0";"2526,10";"0,0"
"17/09/2021";"1600";"28,4";"28,5";"26,1";"47,0";"54,0";"47,0";"16,0";"16,3";"15,6";"945,4";"946,6";"945,4";"1,7";"312,0";"6,6";"2632,40";"0,0"
"17/09/2021";"1700";"30,6";"30,6";"28,3";"41,0";"48,0";"39,0";"15,6";"16,4";"15,1";"944,1";"945,4";"944,1";"1,1";"239,0";"5,9";"2543,40";"0,0"
"17/09/2021";"1800";"32,7";"32,7";"30,6";"34,0";"41,0";"34,0";"14,9";"15,8";"14,7";"942,9";"944,1";"942,9";"0,9";"269,0";"6,2";"2106,60";"0,0"
"17/09/2021";"1900";"33,1";"33,4";"32,6";"32,0";"34,0";"31,0";"14,2";"15,0";"13,6";"942,0";"942,9";"942,0";"1,3";"251,0";"4,5";"1496,90";"0,0"
"17/09/2021";"2000";"32,2";"33,4";"32,1";"33,0";"34,0";"31,0";"13,8";"14,8";"13,8";"942,0";"942,0";"941,9";"0,7";"285,0";"3,9";"545,80";"0,0"
"17/09/2021";"2100";"29,6";"32,2";"29,4";"44,0";"45,0";"33,0";"16,0";"16,7";"13,8";"942,3";"942,3";"942,0";"0,3";"34,0";"2,5";"140,70";"0,0"
"17/09/2021";"2200";"26,8";"29,6";"26,7";"54,0";"55,0";"44,0";"16,8";"17,1";"16,1";"942,8";"942,8";"942,3";"0,3";"53,0";"2,5";"8,10";"0,0"
"17/09/2021";"2300";"26,3";"26,9";"25,7";"56,0";"58,0";"54,0";"16,8";"17,0";"16,7";"943,6";"943,6";"942,8";"0,7";"21,0";"4,2";"";"0,0"
"18/09/2021";"0000";"24,1";"26,3";"24,1";"66,0";"66,0";"56,0";"17,3";"17,4";"16,7";"944,0";"944,0";"943,6";"1,5";"33,0";"6,4";"";"0,0"
"18/09/2021";"0100";"22,8";"24,1";"22,8";"69,0";"69,0";"66,0";"16,9";"17,3";"16,9";"944,2";"944,2";"944,0";"1,7";"359,0";"6,0";"";"0,0"
"18/09/2021";"0200";"21,6";"22,8";"21,6";"71,0";"72,0";"69,0";"16,2";"16,9";"16,2";"944,3";"944,3";"944,1";"2,5";"348,0";"7,8";"";"0,0"
"18/09/2021";"0300";"20,2";"21,6";"20,2";"76,0";"76,0";"71,0";"15,8";"16,2";"15,8";"944,2";"944,4";"944,2";"1,6";"350,0";"8,6";"";"0,0"
"18/09/2021";"0400";"19,4";"20,2";"19,4";"79,0";"79,0";"76,0";"15,7";"15,8";"15,7";"943,7";"944,2";"943,7";"1,6";"356,0";"6,9";"";"0,0"
"18/09/2021";"0500";"18,8";"19,4";"18,8";"82,0";"82,0";"79,0";"15,6";"15,7";"15,6";"943,0";"943,7";"943,0";"1,5";"357,0";"6,9";"";"0,0"
"18/09/2021";"0600";"18,6";"18,8";"18,6";"83,0";"83,0";"82,0";"15,6";"15,6";"15,6";"942,6";"943,0";"942,6";"2,0";"355,0";"7,1";"";"0,0"
"18/09/2021";"0700";"18,2";"18,6";"18,2";"84,0";"84,0";"83,0";"15,4";"15,6";"15,4";"942,3";"942,6";"942,3";"1,2";"350,0";"6,4";"";"0,0"
"18/09/2021";"0800";"17,7";"18,2";"17,7";"86,0";"86,0";"84,0";"15,4";"15,5";"15,4";"942,3";"942,3";"942,1";"0,7";"348,0";"5,2";"";"0,0"
"18/09/2021";"0900";"17,4";"17,7";"17,4";"88,0";"88,0";"86,0";"15,3";"15,4";"15,3";"942,7";"942,7";"942,3";"1,3";"348,0";"4,7";"";"0,0"
"18/09/2021";"1000";"17,2";"17,4";"17,2";"89,0";"89,0";"88,0";"15,4";"15,4";"15,3";"943,2";"943,2";"942,7";"0,8";"343,0";"5,0";"35,50";"0,0"
"18/09/2021";"1100";"18,6";"18,6";"17,2";"83,0";"89,0";"83,0";"15,7";"15,8";"15,4";"944,1";"944,1";"943,2";"1,0";"341,0";"4,4";"359,80";"0,0"
"18/09/2021";"1200";"21,3";"21,3";"18,7";"73,0";"83,0";"73,0";"16,3";"16,3";"15,8";"944,8";"944,8";"944,1";"0,0";"9,0";"4,1";"928,20";"0,0"
"18/09/2021";"1300";"25,6";"25,6";"21,3";"58,0";"74,0";"58,0";"16,7";"16,8";"16,3";"944,7";"945,0";"944,7";"0,0";"304,0";"1,9";"1653,40";"0,0"
"18/09/2021";"1400";"28,3";"28,3";"25,6";"45,0";"58,0";"44,0";"15,2";"16,7";"14,9";"944,3";"944,7";"944,3";"1,9";"257,0";"6,6";"2301,90";"0,0"
"18/09/2021";"1500";"32,2";"32,2";"28,3";"30,0";"45,0";"30,0";"12,2";"15,5";"11,6";"943,7";"944,4";"943,7";"2,6";"206,0";"7,9";"2735,70";"0,0"
"18/09/2021";"1600";"32,7";"33,5";"31,8";"27,0";"31,0";"26,0";"11,4";"12,8";"11,1";"942,7";"943,7";"942,7";"2,3";"170,0";"7,1";"2829,80";"0,0"
"18/09/2021";"1700";"34,2";"34,4";"32,7";"25,0";"28,0";"24,0";"11,4";"12,4";"11,0";"941,6";"942,7";"941,6";"2,1";"167,0";"7,0";"2630,90";"0,0"
"18/09/2021";"1800";"35,1";"35,5";"34,0";"23,0";"25,0";"22,0";"10,9";"11,7";"10,5";"940,4";"941,6";"940,4";"1,7";"207,0";"5,7";"2057,10";"0,0"
"18/09/2021";"1900";"34,9";"35,5";"34,6";"22,0";"24,0";"22,0";"10,0";"11,1";"9,9";"939,7";"940,4";"939,7";"1,7";"151,0";"5,9";"1572,40";"0,0"
"18/09/2021";"2000";"33,8";"35,2";"33,8";"25,0";"26,0";"21,0";"11,2";"11,4";"9,7";"939,7";"939,7";"939,6";"0,8";"136,0";"4,6";"571,60";"0,0"
"18/09/2021";"2100";"31,0";"33,8";"31,0";"32,0";"32,0";"24,0";"12,2";"12,4";"10,2";"940,0";"940,0";"939,6";"0,1";"101,0";"4,2";"148,90";"0,0"
"18/09/2021";"2200";"27,7";"31,0";"27,7";"40,0";"40,0";"32,0";"13,0";"13,2";"12,2";"940,5";"940,5";"940,0";"0,7";"93,0";"2,0";"9,70";"0,0"
"18/09/2021";"2300";"26,6";"27,7";"26,6";"42,0";"44,0";"40,0";"12,7";"13,3";"12,6";"940,8";"940,8";"940,5";"0,9";"71,0";"2,4";"";"0,0"
"19/09/2021";"0000";"26,3";"26,7";"26,3";"43,0";"44,0";"42,0";"12,6";"13,0";"12,5";"941,3";"941,3";"940,8";"0,5";"78,0";"2,0";"";"0,0"
"19/09/2021";"0100";"25,6";"26,8";"25,6";"47,0";"47,0";"41,0";"13,4";"13,7";"12,1";"941,8";"941,8";"941,3";"0,8";"49,0";"5,4";"";"0,0"
"19/09/2021";"0200";"25,6";"25,8";"25,4";"50,0";"50,0";"46,0";"14,4";"14,5";"13,0";"941,9";"941,9";"941,7";"1,2";"26,0";"3,6";"";"0,0"
"19/09/2021";"0300";"25,3";"25,7";"24,6";"51,0";"55,0";"50,0";"14,5";"14,9";"14,4";"941,8";"941,9";"941,7";"1,2";"1,0";"4,4";"";"0,0"
"19/09/2021";"0400";"24,8";"25,3";"24,4";"52,0";"54,0";"51,0";"14,4";"14,6";"14,4";"941,3";"941,8";"941,3";"0,8";"344,0";"4,3";"";"0,0"
"19/09/2021";"0500";"23,9";"25,0";"23,9";"55,0";"55,0";"51,0";"14,4";"14,5";"14,2";"940,9";"941,3";"940,9";"1,0";"5,0";"3,8";"";"0,0"
"19/09/2021";"0600";"22,8";"24,0";"22,8";"62,0";"62,0";"55,0";"15,3";"15,3";"14,4";"940,5";"940,9";"940,5";"1,5";"3,0";"4,4";"";"0,0"
"19/09/2021";"0700";"21,9";"22,8";"21,9";"70,0";"70,0";"62,0";"16,1";"16,1";"15,3";"940,2";"940,5";"940,2";"1,7";"10,0";"5,2";"";"0,0"
"19/09/2021";"0800";"21,4";"21,9";"21,4";"74,0";"74,0";"70,0";"16,6";"16,6";"16,1";"940,4";"940,4";"940,1";"1,4";"9,0";"4,8";"";"0,0"
"19/09/2021";"0900";"20,9";"21,4";"20,9";"77,0";"77,0";"74,0";"16,8";"16,8";"16,6";"941,1";"941,1";"940,4";"1,5";"359,0";"5,1";"";"0,0"
"19/09/2021";"1000";"21,2";"21,2";"20,8";"76,0";"78,0";"76,0";"16,9";"17,0";"16,7";"942,0";"942,0";"941,1";"1,5";"354,0";"5,1";"38,20";"0,0"
"19/09/2021";"1100";"23,1";"23,1";"21,2";"69,0";"76,0";"69,0";"17,1";"17,1";"16,9";"943,0";"943,0";"942,0";"1,6";"8,0";"5,5";"448,30";"0,0"
"19/09/2021";"1200";"26,5";"26,5";"23,1";"56,0";"69,0";"56,0";"16,9";"17,5";"16,9";"943,5";"943,5";"943,0";"2,1";"349,0";"6,0";"1122,40";"0,0"
"19/09/2021";"1300";"28,5";"29,1";"26,5";"49,0";"56,0";"46,0";"16,6";"17,1";"16,0";"944,0";"944,0";"943,5";"2,1";"321,0";"5,8";"1491,10";"0,0"
"19/09/2021";"1400";"31,6";"31,6";"28,5";"38,0";"50,0";"38,0";"15,4";"17,1";"15,1";"943,9";"944,1";"943,9";"2,7";"314,0";"6,1";"2085,00";"0,0"
"19/09/2021";"1500";"33,2";"33,9";"31,1";"32,0";"38,0";"31,0";"14,3";"15,8";"14,3";"943,3";"943,9";"943,3";"3,0";"294,0";"6,1";"2689,70";"0,0"
"19/09/2021";"1600";"35,1";"35,1";"33,1";"25,0";"32,0";"25,0";"12,4";"14,7";"12,1";"942,4";"943,3";"942,4";"1,5";"328,0";"6,3";"2772,60";"0,0"
"19/09/2021";"1700";"36,7";"37,1";"34,8";"21,0";"26,0";"20,0";"11,0";"12,3";"10,4";"941,2";"942,4";"941,2";"0,7";"355,0";"4,4";"2628,90";"0,0"
"19/09/2021";"1800";"36,8";"36,9";"35,8";"20,0";"24,0";"20,0";"10,1";"12,3";"10,1";"940,3";"941,2";"940,3";"1,5";"55,0";"4,4";"2066,70";"0,0"
"19/09/2021";"1900";"36,6";"37,1";"36,3";"20,0";"21,0";"19,0";"10,3";"11,0";"9,3";"939,8";"940,3";"939,8";"0,7";"119,0";"4,3";"1630,80";"0,0"
"19/09/2021";"2000";"34,6";"36,6";"34,6";"25,0";"26,0";"20,0";"11,9";"12,1";"10,0";"939,9";"939,9";"939,7";"0,8";"63,0";"3,2";"422,30";"0,0"
"19/09/2021";"2100";"32,3";"34,6";"32,3";"31,0";"31,0";"25,0";"13,1";"13,1";"11,7";"940,0";"940,0";"939,9";"0,4";"27,0";"2,8";"114,70";"0,0"
"19/09/2021";"2200";"29,4";"32,3";"29,4";"38,0";"38,0";"31,0";"13,6";"13,7";"13,0";"940,5";"940,5";"940,0";"0,2";"35,0";"1,8";"14,40";"0,0"
"19/09/2021";"2300";"29,5";"29,8";"29,1";"36,0";"38,0";"35,0";"13,0";"13,6";"12,5";"941,0";"941,0";"940,5";"0,7";"11,0";"2,8";"";"0,0"
"20/09/2021";"0000";"28,2";"29,5";"28,0";"39,0";"41,0";"36,0";"13,1";"13,7";"12,9";"941,7";"941,7";"941,0";"0,8";"31,0";"3,2";"";"0,0"
"20/09/2021";"0100";"26,9";"28,5";"26,9";"45,0";"45,0";"39,0";"14,1";"14,1";"13,1";"942,4";"942,4";"941,6";"1,0";"38,0";"4,5";"";"0,0"
"20/09/2021";"0200";"26,8";"27,3";"26,5";"46,0";"47,0";"44,0";"14,3";"14,3";"14,0";"942,4";"942,6";"942,4";"0,8";"331,0";"4,5";"";"0,0"
"20/09/2021";"0300";"26,0";"27,0";"26,0";"53,0";"53,0";"46,0";"15,7";"15,7";"14,3";"942,1";"942,5";"942,1";"1,4";"340,0";"5,1";"";"0,0"
"20/09/2021";"0400";"24,8";"26,0";"24,8";"63,0";"63,0";"53,0";"17,2";"17,2";"15,8";"941,6";"942,1";"941,6";"1,1";"331,0";"5,1";"";"0,0"
"20/09/2021";"0500";"23,7";"24,8";"23,7";"69,0";"69,0";"63,0";"17,6";"17,6";"17,2";"941,1";"941,6";"941,1";"0,4";"5,0";"5,9";"";"0,0"
