"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2012";"0700";"21,9";"22,3";"21,9";"65,0";"65,0";"63,0";"14,9";"14,9";"14,7";"941,5";"941,9";"941,5";"0,9";"114,0";"4,6";"";"0,0"
"03/10/2012";"0800";"21,1";"21,9";"21,0";"71,0";"71,0";"65,0";"15,6";"15,6";"14,9";"942,4";"942,4";"941,5";"1,9";"87,0";"3,7";"";"0,0"
"03/10/2012";"0900";"21,1";"21,5";"21,1";"72,0";"72,0";"69,0";"15,8";"15,9";"15,6";"942,8";"942,9";"942,4";"1,7";"104,0";"4,8";"";"0,0"
"03/10/2012";"1000";"22,0";"22,0";"20,8";"69,0";"74,0";"69,0";"15,9";"16,2";"15,8";"943,3";"943,3";"942,7";"1,9";"97,0";"4,4";"228,00";"0,0"
"03/10/2012";"1100";"24,3";"24,3";"21,9";"58,0";"69,0";"58,0";"15,5";"16,0";"15,3";"943,9";"943,9";"943,3";"2,7";"85,0";"5,2";"877,70";"0,0"
"03/10/2012";"1200";"27,6";"27,8";"24,3";"43,0";"59,0";"42,0";"13,9";"15,9";"13,7";"944,2";"944,2";"943,8";"3,0";"62,0";"6,4";"1455,10";"0,0"
"03/10/2012";"1300";"30,5";"30,6";"27,6";"31,0";"43,0";"29,0";"11,6";"14,1";"10,7";"944,2";"944,3";"944,2";"2,6";"32,0";"6,6";"2181,50";"0,0"
"03/10/2012";"1400";"32,2";"32,6";"30,5";"26,0";"32,0";"26,0";"10,2";"12,1";"10,1";"944,1";"944,3";"944,0";"3,2";"36,0";"7,5";"2935,40";"0,0"
"03/10/2012";"1500";"33,5";"34,0";"32,1";"24,0";"27,0";"23,0";"9,9";"11,5";"9,6";"943,5";"944,1";"943,5";"2,9";"28,0";"7,9";"3160,20";"0,0"
"03/10/2012";"1600";"34,6";"34,9";"33,4";"22,0";"25,0";"20,0";"9,6";"11,1";"8,0";"942,8";"943,5";"942,8";"2,5";"20,0";"9,0";"3195,00";"0,0"
"03/10/2012";"1700";"34,7";"35,6";"34,5";"19,0";"22,0";"19,0";"7,8";"10,0";"7,6";"942,1";"942,8";"942,0";"2,2";"7,0";"7,7";"2974,80";"0,0"
"03/10/2012";"1800";"34,9";"35,2";"34,5";"18,0";"21,0";"18,0";"7,3";"9,3";"6,8";"941,4";"942,1";"941,4";"2,1";"26,0";"7,8";"2534,20";"0,0"
"03/10/2012";"1900";"34,0";"34,9";"34,0";"20,0";"21,0";"18,0";"8,1";"9,0";"7,0";"941,2";"941,4";"941,2";"1,7";"9,0";"6,1";"1648,00";"0,0"
"03/10/2012";"2000";"32,8";"34,0";"32,8";"23,0";"24,0";"20,0";"8,8";"9,9";"7,8";"941,4";"941,4";"941,2";"0,9";"11,0";"4,6";"551,30";"0,0"
"03/10/2012";"2100";"29,1";"32,8";"29,1";"31,0";"32,0";"22,0";"10,5";"11,3";"8,7";"941,7";"941,7";"941,4";"0,6";"329,0";"3,2";"178,00";"0,0"
"03/10/2012";"2200";"26,8";"29,1";"26,8";"34,0";"35,0";"30,0";"9,7";"10,4";"9,4";"942,1";"942,2";"941,7";"0,0";"341,0";"1,6";"0,90";"0,0"
"03/10/2012";"2300";"26,5";"26,8";"26,5";"35,0";"36,0";"34,0";"9,8";"10,0";"9,4";"942,5";"942,5";"942,1";"0,0";"52,0";"0,3";"";"0,0"
"04/10/2012";"0000";"25,4";"26,5";"25,4";"39,0";"40,0";"34,0";"10,5";"10,8";"9,3";"942,9";"942,9";"942,5";"0,3";"98,0";"1,4";"";"0,0"
"04/10/2012";"0100";"25,3";"26,0";"25,3";"38,0";"39,0";"34,0";"9,9";"10,5";"8,9";"943,0";"943,1";"942,9";"0,1";"96,0";"1,1";"";"0,0"
"04/10/2012";"0200";"25,1";"25,5";"24,9";"36,0";"40,0";"35,0";"9,2";"10,3";"9,1";"942,9";"943,1";"942,9";"0,1";"93,0";"1,2";"";"0,0"
"04/10/2012";"0300";"24,4";"25,4";"24,4";"40,0";"41,0";"35,0";"9,8";"10,9";"8,8";"942,9";"942,9";"942,7";"0,4";"125,0";"3,7";"";"0,0"
"04/10/2012";"0400";"22,1";"24,5";"22,1";"54,0";"54,0";"40,0";"12,5";"12,5";"10,6";"943,4";"943,5";"942,9";"0,2";"280,0";"6,1";"";"0,0"
"04/10/2012";"0500";"20,1";"22,1";"19,9";"64,0";"65,0";"55,0";"13,0";"13,3";"12,3";"943,0";"943,4";"943,0";"0,0";"215,0";"2,3";"";"0,0"
"04/10/2012";"0600";"19,2";"20,2";"19,2";"75,0";"75,0";"63,0";"14,7";"14,7";"13,0";"942,1";"943,0";"942,1";"1,0";"178,0";"3,3";"";"0,0"
"04/10/2012";"0700";"18,5";"19,3";"18,5";"88,0";"88,0";"75,0";"16,5";"16,5";"14,6";"941,9";"942,1";"941,8";"1,1";"204,0";"6,2";"";"0,0"
"04/10/2012";"0800";"18,2";"18,5";"18,2";"96,0";"96,0";"88,0";"17,5";"17,5";"16,5";"942,3";"942,3";"941,9";"1,4";"205,0";"3,3";"";"0,0"
"04/10/2012";"0900";"18,2";"18,2";"18,0";"96,0";"97,0";"96,0";"17,6";"17,6";"17,5";"942,7";"942,7";"942,3";"1,6";"194,0";"4,0";"";"0,0"
"04/10/2012";"1000";"19,2";"19,3";"18,2";"91,0";"96,0";"90,0";"17,6";"17,7";"17,5";"944,0";"944,0";"942,7";"0,9";"181,0";"4,1";"106,80";"0,0"
"04/10/2012";"1100";"21,3";"21,3";"19,2";"80,0";"91,0";"80,0";"17,7";"18,0";"17,6";"944,6";"944,6";"943,8";"1,0";"178,0";"3,7";"590,40";"0,0"
"04/10/2012";"1200";"23,1";"23,1";"21,3";"71,0";"80,0";"70,0";"17,5";"18,0";"17,2";"944,8";"944,9";"944,5";"1,5";"177,0";"4,4";"1351,90";"0,0"
"04/10/2012";"1300";"25,8";"25,9";"22,7";"59,0";"74,0";"58,0";"17,1";"18,0";"16,8";"944,7";"944,9";"944,7";"1,4";"119,0";"4,3";"1964,80";"0,0"
"04/10/2012";"1400";"28,2";"28,2";"25,7";"46,0";"60,0";"46,0";"15,6";"17,6";"15,1";"944,5";"944,7";"944,5";"0,5";"104,0";"4,9";"2516,20";"0,0"
"04/10/2012";"1500";"29,3";"29,7";"27,7";"40,0";"50,0";"40,0";"14,3";"16,4";"14,3";"943,8";"944,5";"943,8";"0,7";"52,0";"3,1";"2298,60";"0,0"
"04/10/2012";"1600";"31,6";"31,6";"29,3";"35,0";"41,0";"34,0";"14,3";"15,2";"13,2";"942,9";"943,8";"942,9";"0,8";"298,0";"3,5";"2920,10";"0,0"
"04/10/2012";"1700";"32,6";"32,7";"31,0";"34,0";"38,0";"31,0";"14,5";"15,4";"12,9";"942,2";"942,9";"942,2";"0,8";"268,0";"4,0";"2726,70";"0,0"
"04/10/2012";"1800";"31,6";"33,2";"31,6";"37,0";"38,0";"29,0";"15,0";"15,6";"12,9";"941,7";"942,2";"941,6";"1,7";"263,0";"4,2";"2112,40";"0,0"
"04/10/2012";"1900";"31,3";"31,9";"30,8";"36,0";"40,0";"35,0";"14,4";"15,8";"14,2";"941,4";"941,7";"941,3";"1,7";"261,0";"5,5";"1192,80";"0,0"
"04/10/2012";"2000";"28,7";"31,2";"28,7";"47,0";"48,0";"36,0";"16,3";"16,8";"14,3";"941,4";"941,5";"941,3";"0,6";"231,0";"4,7";"371,00";"0,0"
"04/10/2012";"2100";"26,7";"28,7";"26,7";"54,0";"55,0";"47,0";"16,7";"17,3";"16,2";"941,7";"941,7";"941,4";"0,8";"239,0";"2,9";"90,30";"0,0"
"04/10/2012";"2200";"25,2";"26,7";"25,2";"62,0";"62,0";"54,0";"17,4";"17,5";"16,6";"942,0";"942,0";"941,7";"1,1";"200,0";"3,0";"";"0,0"
"04/10/2012";"2300";"24,5";"25,2";"24,1";"63,0";"67,0";"62,0";"16,9";"17,6";"16,9";"942,3";"942,3";"941,9";"1,0";"177,0";"2,7";"";"0,0"
"05/10/2012";"0000";"24,5";"24,7";"24,4";"60,0";"64,0";"59,0";"16,1";"17,0";"16,1";"942,5";"942,5";"942,2";"1,1";"186,0";"3,1";"";"0,0"
"05/10/2012";"0100";"23,9";"24,5";"23,7";"62,0";"64,0";"59,0";"16,2";"16,4";"15,9";"942,4";"942,5";"942,3";"1,1";"191,0";"3,3";"";"0,0"
"05/10/2012";"0200";"23,6";"23,9";"23,3";"65,0";"67,0";"61,0";"16,8";"16,8";"16,0";"942,7";"942,7";"942,4";"0,6";"169,0";"2,7";"";"0,0"
"05/10/2012";"0300";"23,7";"23,7";"23,5";"69,0";"69,0";"65,0";"17,5";"17,5";"16,7";"942,4";"942,8";"942,4";"0,8";"129,0";"3,6";"";"0,0"
"05/10/2012";"0400";"22,4";"23,7";"22,4";"76,0";"76,0";"69,0";"18,0";"18,2";"17,6";"941,9";"942,4";"941,9";"1,3";"117,0";"4,7";"";"0,0"
"05/10/2012";"0500";"21,5";"22,4";"21,5";"81,0";"81,0";"76,0";"18,2";"18,4";"18,1";"941,6";"942,0";"941,6";"1,0";"150,0";"4,7";"";"0,0"
"05/10/2012";"0600";"21,5";"21,7";"21,4";"83,0";"84,0";"81,0";"18,6";"18,6";"18,2";"941,3";"941,6";"941,3";"0,9";"146,0";"3,8";"";"0,0"
"05/10/2012";"0700";"21,4";"21,9";"21,4";"81,0";"83,0";"79,0";"18,1";"18,6";"18,0";"941,2";"941,3";"941,1";"0,6";"119,0";"3,8";"";"0,0"
"05/10/2012";"0800";"20,8";"21,4";"20,8";"80,0";"83,0";"80,0";"17,3";"18,1";"17,3";"941,3";"941,3";"941,1";"1,4";"119,0";"4,9";"";"0,0"
"05/10/2012";"0900";"20,6";"20,8";"20,6";"81,0";"81,0";"80,0";"17,3";"17,3";"17,1";"941,8";"941,8";"941,3";"1,2";"129,0";"5,6";"";"0,0"
"05/10/2012";"1000";"20,7";"20,7";"20,6";"81,0";"81,0";"80,0";"17,3";"17,3";"17,2";"942,3";"942,3";"941,8";"1,1";"124,0";"4,3";"84,50";"0,0"
"05/10/2012";"1100";"21,6";"21,6";"20,7";"76,0";"81,0";"76,0";"17,3";"17,3";"17,1";"943,1";"943,1";"942,3";"2,1";"95,0";"5,4";"428,30";"0,0"
"05/10/2012";"1200";"23,9";"23,9";"21,4";"69,0";"78,0";"69,0";"17,8";"18,0";"17,2";"943,3";"943,3";"943,1";"1,8";"115,0";"7,5";"947,00";"0,0"
"05/10/2012";"1300";"24,5";"24,9";"23,9";"65,0";"69,0";"63,0";"17,4";"18,1";"17,3";"943,5";"943,6";"943,2";"2,1";"92,0";"5,5";"1196,30";"0,0"
"05/10/2012";"1400";"26,3";"26,3";"24,5";"59,0";"66,0";"59,0";"17,6";"18,1";"17,1";"943,8";"943,8";"943,4";"0,7";"79,0";"4,3";"944,10";"0,0"
"05/10/2012";"1500";"29,1";"29,2";"26,3";"48,0";"60,0";"47,0";"17,0";"18,0";"16,5";"943,3";"943,9";"943,3";"1,0";"205,0";"2,8";"2254,10";"0,0"
"05/10/2012";"1600";"30,4";"30,8";"28,5";"43,0";"49,0";"38,0";"16,2";"17,4";"15,1";"942,7";"943,3";"942,7";"2,1";"241,0";"5,1";"2656,00";"0,0"
"05/10/2012";"1700";"27,6";"30,9";"27,3";"58,0";"59,0";"41,0";"18,6";"18,7";"16,3";"942,4";"942,8";"942,4";"4,4";"226,0";"8,9";"2297,80";"0,0"
"05/10/2012";"1800";"26,0";"28,4";"26,0";"59,0";"61,0";"53,0";"17,5";"18,6";"17,2";"942,3";"942,4";"942,2";"3,2";"224,0";"8,3";"1068,30";"0,0"
"05/10/2012";"1900";"25,5";"26,0";"25,3";"60,0";"65,0";"59,0";"17,2";"18,3";"17,2";"942,3";"942,4";"942,3";"3,8";"228,0";"9,2";"447,10";"0,0"
"05/10/2012";"2000";"24,0";"25,5";"24,0";"63,0";"63,0";"60,0";"16,5";"17,2";"16,4";"942,4";"942,5";"942,2";"4,3";"220,0";"9,2";"342,00";"0,0"
"05/10/2012";"2100";"22,6";"24,0";"22,6";"67,0";"67,0";"63,0";"16,1";"16,6";"16,0";"942,5";"942,6";"942,4";"2,7";"205,0";"9,8";"134,90";"0,0"
"05/10/2012";"2200";"21,9";"22,6";"21,9";"67,0";"68,0";"66,0";"15,6";"16,2";"15,6";"942,7";"942,7";"942,4";"2,3";"210,0";"6,2";"1,30";"0,0"
"05/10/2012";"2300";"21,6";"21,9";"21,3";"65,0";"70,0";"65,0";"14,8";"15,7";"14,8";"942,8";"943,0";"942,7";"1,8";"190,0";"5,0";"";"0,0"
"06/10/2012";"0000";"21,7";"21,7";"21,4";"63,0";"65,0";"63,0";"14,4";"14,9";"14,3";"943,3";"943,3";"942,8";"1,5";"156,0";"5,7";"";"0,0"
"06/10/2012";"0100";"21,7";"21,9";"21,5";"65,0";"65,0";"62,0";"14,9";"14,9";"14,2";"944,5";"944,5";"943,3";"1,7";"108,0";"5,5";"";"0,0"
"06/10/2012";"0200";"22,2";"22,2";"21,8";"68,0";"69,0";"65,0";"16,1";"16,1";"15,0";"944,3";"944,5";"944,3";"2,1";"115,0";"8,9";"";"0,0"
"06/10/2012";"0300";"21,9";"22,2";"21,9";"73,0";"73,0";"68,0";"16,9";"16,9";"16,1";"943,7";"944,3";"943,7";"1,4";"116,0";"7,7";"";"0,0"
"06/10/2012";"0400";"21,4";"21,9";"21,4";"79,0";"79,0";"73,0";"17,6";"17,7";"17,0";"943,0";"943,7";"943,0";"3,5";"93,0";"6,9";"";"0,0"
"06/10/2012";"0500";"20,7";"21,4";"20,7";"84,0";"84,0";"79,0";"17,9";"17,9";"17,6";"942,3";"943,0";"942,3";"2,2";"95,0";"7,6";"";"0,0"
"06/10/2012";"0600";"20,3";"20,7";"20,3";"86,0";"86,0";"84,0";"17,8";"17,9";"17,8";"941,7";"942,3";"941,7";"2,3";"90,0";"5,8";"";"0,0"
"06/10/2012";"0700";"19,9";"20,3";"19,8";"88,0";"88,0";"85,0";"17,8";"17,8";"17,6";"941,9";"941,9";"941,6";"1,4";"105,0";"4,8";"";"0,0"
"06/10/2012";"0800";"19,7";"19,9";"19,6";"90,0";"90,0";"88,0";"18,0";"18,0";"17,8";"942,0";"942,0";"941,8";"3,1";"88,0";"5,6";"";"0,0"
"06/10/2012";"0900";"19,2";"19,8";"19,2";"94,0";"94,0";"90,0";"18,3";"18,3";"18,0";"942,9";"942,9";"941,9";"1,4";"72,0";"6,1";"";"0,0"
"06/10/2012";"1000";"20,3";"20,3";"19,2";"90,0";"94,0";"90,0";"18,7";"18,7";"18,3";"943,5";"943,5";"942,9";"2,0";"93,0";"4,4";"205,50";"0,0"
"06/10/2012";"1100";"23,2";"23,2";"20,3";"72,0";"90,0";"71,0";"17,8";"18,7";"17,7";"943,7";"943,7";"943,4";"2,8";"79,0";"5,4";"932,60";"0,0"
"06/10/2012";"1200";"25,7";"25,7";"23,2";"57,0";"72,0";"55,0";"16,4";"18,0";"15,9";"943,8";"943,9";"943,7";"3,7";"60,0";"8,4";"1511,20";"0,0"
"06/10/2012";"1300";"28,9";"28,9";"25,7";"42,0";"57,0";"42,0";"14,8";"16,6";"14,4";"943,6";"943,8";"943,6";"3,1";"51,0";"8,0";"2241,40";"0,0"
"06/10/2012";"1400";"30,0";"30,3";"28,6";"34,0";"42,0";"33,0";"12,3";"14,6";"11,9";"943,4";"943,7";"943,4";"3,4";"43,0";"8,3";"2943,50";"0,0"
"06/10/2012";"1500";"31,7";"31,8";"30,0";"32,0";"35,0";"31,0";"13,1";"13,4";"11,9";"943,0";"943,4";"943,0";"2,3";"43,0";"9,7";"3212,20";"0,0"
"06/10/2012";"1600";"32,8";"33,1";"31,5";"28,0";"33,0";"28,0";"11,9";"13,5";"11,9";"942,2";"943,0";"942,2";"2,4";"18,0";"6,2";"3194,60";"0,0"
"06/10/2012";"1700";"33,4";"33,5";"32,6";"27,0";"30,0";"26,0";"11,6";"12,8";"11,1";"941,6";"942,2";"941,6";"2,0";"347,0";"7,1";"2964,00";"0,0"
"06/10/2012";"1800";"33,3";"34,1";"33,0";"27,0";"28,0";"25,0";"11,7";"12,7";"11,2";"941,1";"941,6";"941,0";"1,6";"10,0";"6,4";"2487,70";"0,0"
"06/10/2012";"1900";"33,1";"33,3";"32,8";"27,0";"28,0";"26,0";"11,3";"12,0";"10,8";"940,9";"941,1";"940,8";"2,2";"73,0";"5,0";"1831,30";"0,0"
"06/10/2012";"2000";"31,3";"33,0";"31,3";"32,0";"33,0";"26,0";"12,5";"13,5";"10,8";"941,0";"941,0";"940,8";"0,8";"67,0";"4,6";"514,00";"0,0"
"06/10/2012";"2100";"27,6";"31,2";"27,6";"43,0";"47,0";"32,0";"14,0";"16,7";"13,2";"941,4";"941,4";"941,0";"0,0";"105,0";"2,0";"110,10";"0,0"
"06/10/2012";"2200";"26,1";"27,6";"26,1";"45,0";"45,0";"43,0";"13,1";"14,0";"12,9";"941,8";"941,8";"941,4";"0,0";"134,0";"1,0";"0,50";"0,0"
"06/10/2012";"2300";"25,6";"26,2";"25,6";"47,0";"47,0";"45,0";"13,5";"13,7";"13,1";"942,1";"942,1";"941,8";"0,0";"191,0";"1,2";"";"0,0"
"07/10/2012";"0000";"26,3";"26,3";"25,1";"44,0";"49,0";"44,0";"13,2";"13,8";"13,1";"942,7";"942,7";"942,0";"0,5";"120,0";"2,0";"";"0,0"
"07/10/2012";"0100";"24,0";"26,3";"24,0";"55,0";"56,0";"44,0";"14,5";"14,6";"13,1";"943,1";"943,1";"942,7";"0,8";"163,0";"2,2";"";"0,0"
"07/10/2012";"0200";"23,8";"24,5";"23,8";"59,0";"59,0";"54,0";"15,2";"15,2";"14,2";"943,4";"943,4";"943,1";"0,7";"163,0";"2,6";"";"0,0"
"07/10/2012";"0300";"23,4";"23,8";"23,3";"59,0";"60,0";"58,0";"15,1";"15,3";"14,9";"943,4";"943,5";"943,3";"0,8";"144,0";"3,0";"";"0,0"
"07/10/2012";"0400";"23,4";"23,8";"23,2";"62,0";"62,0";"58,0";"15,8";"15,8";"15,0";"943,4";"943,5";"943,3";"2,2";"96,0";"5,0";"";"0,0"
"07/10/2012";"0500";"22,4";"23,4";"22,4";"78,0";"78,0";"62,0";"18,5";"18,5";"15,8";"942,9";"943,4";"942,9";"1,3";"115,0";"5,0";"";"0,0"
"07/10/2012";"0600";"22,1";"22,5";"22,1";"83,0";"83,0";"78,0";"19,0";"19,0";"18,5";"942,9";"942,9";"942,8";"1,2";"105,0";"3,4";"";"0,0"
"07/10/2012";"0700";"21,7";"22,1";"21,6";"84,0";"85,0";"83,0";"19,0";"19,0";"19,0";"943,0";"943,0";"942,8";"1,1";"111,0";"3,9";"";"0,0"
"07/10/2012";"0800";"21,2";"21,7";"21,2";"87,0";"87,0";"84,0";"18,9";"19,0";"18,9";"943,7";"943,7";"943,0";"0,9";"111,0";"4,1";"";"0,0"
"07/10/2012";"0900";"20,7";"21,2";"20,6";"88,0";"89,0";"87,0";"18,7";"18,9";"18,7";"944,3";"944,3";"943,7";"0,8";"114,0";"3,1";"";"0,0"
"07/10/2012";"1000";"21,9";"21,9";"20,7";"82,0";"88,0";"82,0";"18,7";"18,7";"18,5";"945,1";"945,1";"944,4";"0,9";"112,0";"3,0";"236,20";"0,0"
"07/10/2012";"1100";"23,9";"23,9";"21,9";"70,0";"82,0";"70,0";"18,1";"18,8";"18,1";"945,6";"945,6";"945,1";"3,1";"83,0";"5,0";"1048,90";"0,0"
"07/10/2012";"1200";"26,4";"26,4";"23,9";"48,0";"70,0";"48,0";"14,5";"18,2";"14,5";"945,8";"945,8";"945,6";"3,1";"65,0";"5,8";"1569,20";"0,0"
"07/10/2012";"1300";"28,8";"28,9";"26,4";"37,0";"48,0";"37,0";"12,8";"14,8";"12,2";"945,7";"945,8";"945,6";"2,5";"59,0";"6,3";"2344,30";"0,0"
"07/10/2012";"1400";"29,9";"30,0";"28,5";"32,0";"38,0";"32,0";"11,3";"12,9";"11,2";"945,3";"945,7";"945,3";"1,5";"20,0";"5,9";"2787,80";"0,0"
"07/10/2012";"1500";"31,2";"31,4";"29,9";"29,0";"33,0";"28,0";"11,1";"11,8";"10,2";"944,5";"945,3";"944,5";"1,5";"24,0";"4,8";"3121,40";"0,0"
"07/10/2012";"1600";"32,6";"32,6";"31,0";"29,0";"31,0";"27,0";"12,3";"12,4";"10,2";"943,4";"944,5";"943,4";"0,9";"350,0";"5,4";"3257,00";"0,0"
"07/10/2012";"1700";"32,9";"33,6";"31,9";"29,0";"30,0";"26,0";"12,4";"12,9";"10,5";"942,8";"943,5";"942,8";"1,4";"11,0";"4,7";"3051,90";"0,0"
"07/10/2012";"1800";"32,9";"33,7";"32,5";"25,0";"30,0";"25,0";"10,4";"13,0";"10,4";"942,4";"942,8";"942,3";"2,0";"79,0";"5,6";"2502,30";"0,0"
"07/10/2012";"1900";"32,6";"33,8";"32,4";"26,0";"29,0";"24,0";"10,7";"12,1";"10,0";"942,1";"942,4";"942,1";"1,3";"59,0";"4,1";"1806,70";"0,0"
"07/10/2012";"2000";"30,8";"32,7";"30,7";"29,0";"35,0";"25,0";"10,9";"13,3";"10,2";"942,1";"942,1";"942,0";"0,0";"263,0";"2,8";"484,50";"0,0"
"07/10/2012";"2100";"27,4";"30,9";"27,4";"44,0";"47,0";"29,0";"14,2";"16,7";"11,0";"942,2";"942,2";"942,1";"0,0";"52,0";"0,3";"116,50";"0,0"
"07/10/2012";"2200";"25,8";"27,4";"25,8";"44,0";"45,0";"42,0";"12,7";"14,1";"12,3";"942,6";"942,6";"942,2";"0,0";"11,0";"1,0";"3,50";"0,0"
"07/10/2012";"2300";"24,8";"25,9";"24,8";"49,0";"50,0";"44,0";"13,4";"13,9";"12,7";"943,1";"943,1";"942,6";"0,2";"98,0";"1,7";"";"0,0"
"08/10/2012";"0000";"24,8";"24,9";"24,7";"47,0";"49,0";"47,0";"12,7";"13,5";"12,6";"943,4";"943,4";"943,1";"0,0";"165,0";"1,3";"";"0,0"
"08/10/2012";"0100";"24,9";"25,2";"24,8";"48,0";"48,0";"45,0";"13,2";"13,2";"12,4";"943,6";"943,6";"943,4";"0,2";"172,0";"1,0";"";"0,0"
"08/10/2012";"0200";"25,3";"27,5";"24,8";"50,0";"50,0";"38,0";"14,0";"14,2";"12,1";"943,8";"943,9";"943,6";"0,5";"116,0";"8,2";"";"0,0"
"08/10/2012";"0300";"23,6";"25,3";"23,6";"63,0";"63,0";"50,0";"16,1";"16,1";"14,0";"943,5";"943,8";"943,5";"1,4";"105,0";"4,7";"";"0,0"
"08/10/2012";"0400";"22,2";"23,6";"22,2";"74,0";"74,0";"63,0";"17,4";"17,4";"16,1";"943,8";"943,8";"943,4";"2,3";"98,0";"5,7";"";"0,0"
"08/10/2012";"0500";"21,6";"22,2";"21,6";"78,0";"79,0";"74,0";"17,6";"18,0";"17,4";"943,6";"943,8";"943,5";"1,3";"109,0";"5,7";"";"0,0"
"08/10/2012";"0600";"21,1";"21,6";"21,1";"77,0";"79,0";"77,0";"16,9";"17,6";"16,9";"943,4";"943,6";"943,3";"1,2";"108,0";"4,9";"";"0,0"
"08/10/2012";"0700";"20,3";"21,1";"20,3";"78,0";"78,0";"77,0";"16,3";"16,9";"16,3";"943,9";"943,9";"943,4";"0,8";"127,0";"4,3";"";"0,0"
"08/10/2012";"0800";"20,0";"20,3";"20,0";"75,0";"79,0";"75,0";"15,3";"16,3";"15,3";"944,2";"944,2";"943,9";"1,4";"111,0";"5,4";"";"0,0"
"08/10/2012";"0900";"19,3";"20,0";"19,3";"80,0";"80,0";"75,0";"15,6";"15,6";"15,3";"944,9";"944,9";"944,2";"1,4";"124,0";"4,7";"";"0,0"
"08/10/2012";"1000";"20,2";"20,2";"19,2";"76,0";"81,0";"76,0";"15,8";"15,9";"15,7";"945,4";"945,4";"944,9";"2,6";"113,0";"6,4";"275,40";"0,0"
"08/10/2012";"1100";"22,4";"22,4";"20,2";"66,0";"76,0";"66,0";"15,8";"16,0";"15,5";"945,7";"945,7";"945,4";"2,7";"103,0";"6,8";"1123,00";"0,0"
"08/10/2012";"1200";"24,2";"24,2";"22,1";"58,0";"66,0";"58,0";"15,4";"15,8";"15,0";"945,8";"945,9";"945,7";"3,0";"87,0";"7,5";"1663,40";"0,0"
"08/10/2012";"1300";"26,3";"26,4";"24,2";"49,0";"58,0";"48,0";"14,6";"15,5";"14,4";"945,7";"945,9";"945,7";"2,6";"85,0";"6,4";"2327,50";"0,0"
"08/10/2012";"1400";"28,3";"28,3";"26,2";"42,0";"49,0";"42,0";"14,3";"14,9";"13,9";"945,3";"945,8";"945,3";"1,1";"65,0";"5,0";"2968,10";"0,0"
"08/10/2012";"1500";"30,0";"30,7";"28,1";"35,0";"43,0";"33,0";"12,7";"15,3";"11,7";"944,5";"945,3";"944,5";"1,3";"50,0";"4,8";"3246,70";"0,0"
"08/10/2012";"1600";"31,4";"31,7";"30,0";"33,0";"36,0";"30,0";"13,0";"13,8";"11,6";"943,6";"944,5";"943,6";"0,8";"349,0";"4,4";"3066,30";"0,0"
"08/10/2012";"1700";"32,0";"32,0";"31,0";"29,0";"33,0";"29,0";"11,7";"13,6";"11,2";"942,4";"943,6";"942,4";"0,9";"92,0";"3,9";"2950,00";"0,0"
"08/10/2012";"1800";"33,1";"33,1";"31,6";"27,0";"31,0";"26,0";"11,8";"12,9";"10,3";"941,6";"942,4";"941,6";"0,7";"258,0";"3,9";"2636,20";"0,0"
"08/10/2012";"1900";"32,4";"33,2";"32,0";"29,0";"29,0";"25,0";"11,9";"11,9";"10,0";"941,1";"941,6";"941,1";"0,6";"350,0";"3,8";"1855,50";"0,0"
"08/10/2012";"2000";"30,7";"32,8";"30,7";"32,0";"33,0";"26,0";"11,9";"12,9";"10,2";"941,1";"941,1";"941,0";"0,1";"140,0";"3,3";"452,90";"0,0"
"08/10/2012";"2100";"26,2";"30,7";"26,2";"43,0";"46,0";"30,0";"12,7";"15,0";"11,6";"941,3";"941,3";"941,0";"0,0";"178,0";"1,2";"96,00";"0,0"
"08/10/2012";"2200";"25,0";"26,2";"25,0";"46,0";"47,0";"43,0";"12,6";"13,0";"12,1";"941,6";"941,6";"941,3";"0,4";"192,0";"1,2";"1,10";"0,0"
"08/10/2012";"2300";"25,0";"25,2";"24,6";"45,0";"47,0";"44,0";"12,2";"12,8";"11,9";"942,1";"942,1";"941,5";"0,7";"183,0";"1,6";"";"0,0"
"09/10/2012";"0000";"24,3";"25,0";"24,0";"51,0";"52,0";"45,0";"13,4";"13,5";"12,1";"942,6";"942,6";"942,1";"0,5";"126,0";"2,8";"";"0,0"
"09/10/2012";"0100";"23,9";"24,4";"23,6";"57,0";"57,0";"50,0";"14,8";"14,8";"13,4";"943,1";"943,1";"942,6";"1,4";"127,0";"5,1";"";"0,0"
"09/10/2012";"0200";"22,5";"23,9";"22,5";"66,0";"66,0";"57,0";"15,9";"15,9";"14,8";"943,3";"943,3";"943,1";"1,4";"109,0";"5,9";"";"0,0"
"09/10/2012";"0300";"21,6";"22,5";"21,6";"73,0";"73,0";"66,0";"16,5";"16,5";"15,9";"942,9";"943,3";"942,9";"1,2";"130,0";"5,6";"";"0,0"
