"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2008";"1700";"25,8";"26,0";"25,0";"62,0";"70,0";"61,0";"18,0";"19,8";"17,9";"940,3";"941,0";"940,3";"1,4";"104,0";"3,6";"1619,10";"0,0"
"07/04/2008";"1800";"26,4";"27,5";"25,8";"66,0";"68,0";"58,0";"19,4";"19,8";"17,7";"939,6";"940,3";"939,6";"1,3";"90,0";"3,6";"2193,20";"0,0"
"07/04/2008";"1900";"27,1";"27,1";"26,0";"65,0";"68,0";"61,0";"19,8";"19,9";"18,3";"939,2";"939,6";"939,2";"0,1";"161,0";"3,9";"1738,20";"0,0"
"07/04/2008";"2000";"26,0";"27,2";"25,7";"65,0";"71,0";"61,0";"18,8";"20,4";"18,4";"939,3";"939,4";"939,1";"1,1";"69,0";"2,8";"708,20";"0,0"
"07/04/2008";"2100";"23,4";"26,0";"23,4";"83,0";"84,0";"64,0";"20,4";"20,8";"18,5";"939,6";"939,7";"939,3";"0,0";"111,0";"2,2";"137,40";"0,0"
"07/04/2008";"2200";"21,8";"23,4";"21,8";"87,0";"88,0";"82,0";"19,6";"20,3";"19,6";"939,9";"940,0";"939,6";"0,4";"143,0";"1,1";"1,90";"0,0"
"07/04/2008";"2300";"22,2";"22,2";"21,6";"84,0";"88,0";"84,0";"19,4";"19,7";"19,4";"940,7";"940,7";"939,9";"0,7";"146,0";"1,5";"";"0,0"
"08/04/2008";"0000";"21,5";"22,6";"21,5";"88,0";"88,0";"83,0";"19,4";"19,9";"19,2";"941,3";"941,4";"940,7";"0,7";"118,0";"2,7";"";"0,0"
"08/04/2008";"0100";"20,7";"21,5";"20,5";"92,0";"93,0";"88,0";"19,3";"19,4";"19,2";"941,9";"942,0";"941,3";"0,6";"103,0";"2,0";"";"0,0"
"08/04/2008";"0200";"20,3";"21,2";"20,3";"92,0";"92,0";"88,0";"18,9";"19,3";"18,9";"941,8";"942,0";"941,8";"0,9";"156,0";"2,0";"";"0,0"
"08/04/2008";"0300";"20,4";"20,9";"20,2";"86,0";"93,0";"86,0";"18,0";"19,1";"18,0";"942,0";"942,1";"941,8";"2,2";"93,0";"5,6";"";"0,0"
"08/04/2008";"0400";"19,7";"20,4";"19,7";"87,0";"88,0";"86,0";"17,4";"18,0";"17,4";"941,8";"942,1";"941,8";"1,2";"121,0";"5,6";"";"0,0"
"08/04/2008";"0500";"19,2";"19,7";"19,1";"88,0";"88,0";"86,0";"17,1";"17,4";"17,1";"941,4";"941,9";"941,4";"1,2";"120,0";"4,8";"";"0,0"
"08/04/2008";"0600";"18,7";"19,2";"18,7";"89,0";"89,0";"88,0";"16,8";"17,1";"16,8";"941,4";"941,5";"941,3";"1,3";"127,0";"4,4";"";"0,0"
"08/04/2008";"0700";"18,3";"18,7";"18,3";"90,0";"90,0";"89,0";"16,6";"16,8";"16,6";"941,4";"941,6";"941,3";"1,2";"141,0";"3,5";"";"0,0"
"08/04/2008";"0800";"18,4";"18,4";"18,2";"89,0";"90,0";"89,0";"16,5";"16,6";"16,5";"941,7";"941,7";"941,4";"1,1";"124,0";"3,5";"";"0,0"
"08/04/2008";"0900";"18,4";"18,7";"18,4";"89,0";"89,0";"87,0";"16,6";"16,6";"16,5";"942,3";"942,3";"941,6";"1,2";"118,0";"3,5";"";"0,0"
"08/04/2008";"1000";"18,4";"18,4";"18,3";"90,0";"90,0";"89,0";"16,7";"16,7";"16,5";"943,3";"943,3";"942,3";"1,1";"120,0";"3,7";"28,70";"0,0"
"08/04/2008";"1100";"19,4";"19,4";"18,4";"88,0";"90,0";"88,0";"17,4";"17,4";"16,7";"943,8";"943,8";"943,3";"1,4";"122,0";"3,7";"284,20";"0,0"
"08/04/2008";"1200";"21,8";"21,9";"19,4";"80,0";"88,0";"79,0";"18,3";"18,3";"17,4";"944,4";"944,4";"943,8";"1,7";"115,0";"5,5";"1243,90";"0,0"
"08/04/2008";"1300";"24,3";"24,4";"21,8";"72,0";"81,0";"71,0";"19,0";"19,3";"18,2";"944,5";"944,6";"944,4";"1,9";"113,0";"5,2";"2184,00";"0,0"
"08/04/2008";"1400";"26,1";"26,3";"24,3";"65,0";"73,0";"64,0";"19,0";"19,7";"18,7";"944,5";"944,7";"944,5";"1,8";"103,0";"5,2";"2817,50";"0,0"
"08/04/2008";"1500";"26,0";"27,4";"26,0";"67,0";"68,0";"61,0";"19,5";"20,2";"19,1";"944,1";"944,5";"944,1";"2,3";"79,0";"4,6";"2388,70";"0,0"
"08/04/2008";"1600";"27,2";"27,5";"25,9";"65,0";"68,0";"62,0";"20,2";"20,2";"19,1";"943,6";"944,1";"943,6";"1,5";"97,0";"4,9";"2221,50";"0,0"
"08/04/2008";"1700";"28,1";"28,5";"27,1";"58,0";"65,0";"55,0";"19,0";"20,3";"18,5";"942,8";"943,6";"942,8";"1,0";"93,0";"5,3";"2884,20";"0,0"
"08/04/2008";"1800";"28,4";"28,9";"27,6";"59,0";"62,0";"55,0";"19,5";"20,2";"18,5";"941,9";"942,8";"941,9";"0,8";"144,0";"3,4";"2089,50";"0,0"
"08/04/2008";"1900";"28,0";"28,6";"27,7";"61,0";"63,0";"55,0";"19,9";"20,1";"18,5";"941,7";"942,0";"941,7";"0,8";"156,0";"2,4";"1281,80";"0,0"
"08/04/2008";"2000";"27,4";"28,7";"27,3";"64,0";"65,0";"57,0";"19,9";"20,2";"18,9";"941,7";"941,7";"941,6";"0,5";"121,0";"2,3";"775,60";"0,0"
"08/04/2008";"2100";"24,7";"27,4";"24,7";"80,0";"81,0";"64,0";"21,0";"21,7";"19,8";"942,1";"942,1";"941,7";"0,6";"66,0";"1,7";"189,00";"0,0"
"08/04/2008";"2200";"23,4";"24,9";"23,4";"85,0";"85,0";"76,0";"20,7";"21,2";"20,0";"942,6";"942,6";"942,1";"1,8";"75,0";"4,1";"1,20";"0,0"
"08/04/2008";"2300";"22,6";"23,4";"22,6";"86,0";"86,0";"82,0";"20,1";"20,8";"20,1";"943,4";"943,5";"942,6";"0,5";"138,0";"3,1";"";"0,0"
"09/04/2008";"0000";"22,4";"22,6";"22,1";"87,0";"90,0";"86,0";"20,2";"20,4";"20,1";"943,6";"943,6";"943,4";"0,8";"88,0";"2,3";"";"0,0"
"09/04/2008";"0100";"21,7";"22,4";"21,5";"91,0";"91,0";"87,0";"20,1";"20,2";"20,0";"944,2";"944,2";"943,6";"0,3";"149,0";"2,3";"";"0,0"
"09/04/2008";"0200";"22,1";"22,2";"21,6";"87,0";"91,0";"87,0";"19,8";"20,1";"19,8";"944,3";"944,4";"944,0";"0,9";"110,0";"2,9";"";"0,0"
"09/04/2008";"0300";"21,8";"22,2";"21,8";"86,0";"87,0";"85,0";"19,4";"19,8";"19,3";"944,1";"944,3";"944,1";"1,3";"92,0";"4,5";"";"0,0"
"09/04/2008";"0400";"21,3";"21,8";"21,3";"88,0";"89,0";"86,0";"19,3";"19,4";"19,3";"943,6";"944,1";"943,4";"1,3";"105,0";"4,9";"";"0,0"
"09/04/2008";"0500";"21,0";"21,3";"21,0";"90,0";"90,0";"88,0";"19,3";"19,3";"19,3";"943,1";"943,7";"943,1";"1,9";"98,0";"5,1";"";"0,0"
"09/04/2008";"0600";"20,5";"21,0";"20,5";"92,0";"92,0";"90,0";"19,1";"19,3";"19,1";"943,1";"943,2";"943,1";"1,1";"112,0";"5,1";"";"0,0"
"09/04/2008";"0700";"20,3";"20,5";"20,3";"91,0";"92,0";"91,0";"18,8";"19,1";"18,8";"942,9";"943,1";"942,9";"1,9";"105,0";"4,4";"";"0,0"
"09/04/2008";"0800";"20,1";"20,3";"20,0";"90,0";"91,0";"90,0";"18,4";"18,8";"18,4";"943,2";"943,3";"942,9";"2,0";"97,0";"5,5";"";"0,0"
"09/04/2008";"0900";"19,7";"20,1";"19,7";"92,0";"92,0";"90,0";"18,3";"18,4";"18,3";"943,2";"943,3";"943,2";"1,9";"104,0";"6,0";"";"0,0"
"09/04/2008";"1000";"20,1";"20,1";"19,5";"91,0";"93,0";"91,0";"18,6";"18,6";"18,3";"943,5";"943,5";"943,2";"1,8";"113,0";"5,0";"59,70";"0,0"
"09/04/2008";"1100";"21,9";"21,9";"20,1";"83,0";"91,0";"83,0";"18,9";"19,1";"18,6";"944,0";"944,1";"943,4";"2,0";"117,0";"5,4";"531,80";"0,0"
"09/04/2008";"1200";"23,9";"24,1";"21,9";"76,0";"84,0";"75,0";"19,4";"19,7";"18,9";"944,5";"944,5";"944,0";"2,0";"94,0";"6,3";"1447,10";"0,0"
"09/04/2008";"1300";"25,6";"25,7";"23,8";"72,0";"77,0";"71,0";"20,2";"20,2";"19,4";"944,5";"944,6";"944,4";"2,5";"88,0";"5,4";"2177,30";"0,0"
"09/04/2008";"1400";"26,5";"27,3";"25,5";"69,0";"73,0";"65,0";"20,4";"20,7";"19,7";"944,1";"944,5";"944,1";"2,4";"76,0";"5,4";"2656,80";"0,0"
"09/04/2008";"1500";"28,7";"28,7";"26,5";"61,0";"70,0";"59,0";"20,5";"20,9";"19,8";"943,6";"944,1";"943,6";"1,4";"17,0";"5,4";"3026,10";"0,0"
"09/04/2008";"1600";"28,9";"29,3";"28,2";"62,0";"65,0";"57,0";"20,8";"21,3";"19,8";"943,0";"943,6";"943,0";"1,6";"32,0";"4,1";"2562,90";"0,0"
"09/04/2008";"1700";"28,6";"29,8";"28,6";"61,0";"63,0";"56,0";"20,5";"21,5";"19,9";"942,4";"943,0";"942,4";"2,2";"45,0";"5,0";"1589,00";"0,0"
"09/04/2008";"1800";"29,7";"29,9";"27,7";"59,0";"71,0";"56,0";"20,9";"22,1";"20,2";"941,6";"942,4";"941,6";"1,7";"22,0";"4,2";"1168,60";"0,0"
"09/04/2008";"1900";"28,7";"30,7";"28,6";"65,0";"65,0";"53,0";"21,5";"21,5";"19,9";"941,1";"941,7";"941,1";"1,2";"43,0";"5,0";"1368,30";"0,0"
"09/04/2008";"2000";"28,8";"30,5";"28,7";"61,0";"65,0";"54,0";"20,6";"21,5";"20,2";"941,0";"941,2";"941,0";"1,3";"297,0";"4,4";"917,50";"0,0"
"09/04/2008";"2100";"26,9";"28,9";"26,9";"66,0";"69,0";"60,0";"20,1";"21,2";"20,0";"940,9";"941,0";"940,8";"1,3";"303,0";"4,4";"141,60";"0,0"
"09/04/2008";"2200";"24,5";"26,9";"24,4";"80,0";"81,0";"66,0";"20,9";"20,9";"20,1";"941,0";"941,0";"940,9";"0,2";"5,0";"3,0";"0,50";"0,0"
"09/04/2008";"2300";"24,0";"25,6";"24,0";"86,0";"87,0";"75,0";"21,6";"21,7";"20,6";"941,4";"941,4";"941,0";"0,9";"62,0";"2,3";"";"0,0"
"10/04/2008";"0000";"25,1";"25,1";"23,5";"80,0";"89,0";"80,0";"21,4";"21,8";"21,4";"941,9";"942,0";"941,4";"1,4";"73,0";"2,4";"";"0,0"
"10/04/2008";"0100";"23,4";"25,1";"23,2";"91,0";"91,0";"80,0";"21,9";"21,9";"21,4";"942,5";"942,5";"941,9";"1,4";"187,0";"2,5";"";"0,0"
"10/04/2008";"0200";"23,0";"23,6";"23,0";"91,0";"92,0";"89,0";"21,4";"22,0";"21,4";"942,2";"942,8";"942,2";"1,9";"75,0";"3,2";"";"0,0"
"10/04/2008";"0300";"21,5";"23,0";"21,4";"95,0";"95,0";"91,0";"20,7";"21,5";"20,5";"942,5";"942,5";"941,9";"1,1";"136,0";"3,7";"";"0,0"
"10/04/2008";"0400";"20,6";"21,5";"20,6";"95,0";"95,0";"92,0";"19,8";"20,6";"19,6";"942,1";"942,7";"942,1";"1,2";"109,0";"5,0";"";"0,4"
"10/04/2008";"0500";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,5";"19,8";"19,5";"941,5";"942,1";"941,5";"1,3";"120,0";"4,1";"";"0,4"
"10/04/2008";"0600";"20,1";"20,3";"20,1";"95,0";"95,0";"95,0";"19,3";"19,5";"19,2";"941,2";"941,5";"941,2";"1,2";"100,0";"3,5";"";"0,2"
"10/04/2008";"0700";"20,0";"20,1";"20,0";"95,0";"95,0";"94,0";"19,1";"19,3";"19,1";"941,1";"941,2";"941,1";"1,1";"112,0";"3,1";"";"0,2"
"10/04/2008";"0800";"20,0";"20,1";"20,0";"94,0";"95,0";"94,0";"19,0";"19,1";"19,0";"941,1";"941,1";"940,9";"1,9";"84,0";"3,3";"";"0,0"
"10/04/2008";"0900";"19,6";"20,0";"19,6";"96,0";"96,0";"94,0";"18,9";"19,0";"18,9";"941,4";"941,4";"941,1";"1,3";"112,0";"3,3";"";"0,0"
"10/04/2008";"1000";"19,7";"19,7";"19,5";"96,0";"97,0";"96,0";"19,1";"19,1";"18,9";"941,8";"941,8";"941,4";"1,5";"100,0";"3,2";"41,80";"0,2"
"10/04/2008";"1100";"21,7";"21,7";"19,7";"89,0";"96,0";"88,0";"19,8";"19,9";"19,1";"942,2";"942,2";"941,7";"1,5";"101,0";"4,3";"590,50";"0,0"
"10/04/2008";"1200";"23,9";"24,1";"21,7";"80,0";"89,0";"79,0";"20,3";"20,6";"19,6";"942,3";"942,4";"942,2";"1,9";"66,0";"3,7";"1352,50";"0,0"
"10/04/2008";"1300";"26,5";"26,5";"23,8";"73,0";"82,0";"73,0";"21,3";"21,5";"20,2";"942,5";"942,6";"942,2";"1,6";"22,0";"4,7";"1879,10";"0,0"
"10/04/2008";"1400";"28,6";"28,6";"26,4";"69,0";"75,0";"68,0";"22,3";"22,5";"20,9";"942,4";"942,6";"942,4";"2,1";"28,0";"4,9";"2632,10";"0,0"
"10/04/2008";"1500";"29,8";"30,5";"28,6";"59,0";"69,0";"58,0";"21,0";"22,2";"21,0";"941,7";"942,4";"941,7";"1,8";"355,0";"4,5";"2882,60";"0,0"
"10/04/2008";"1600";"29,5";"31,1";"29,3";"59,0";"63,0";"55,0";"20,7";"22,1";"20,6";"939,8";"941,7";"939,6";"2,2";"2,0";"5,3";"2586,40";"0,0"
"10/04/2008";"1700";"27,5";"29,5";"27,5";"66,0";"67,0";"59,0";"20,5";"21,2";"20,1";"939,3";"939,8";"939,2";"1,9";"346,0";"6,8";"717,10";"0,0"
"10/04/2008";"1800";"21,9";"27,5";"21,9";"69,0";"70,0";"61,0";"15,9";"21,0";"15,5";"940,8";"940,8";"939,3";"7,0";"234,0";"15,5";"71,90";"0,0"
"10/04/2008";"1900";"20,1";"21,9";"18,8";"94,0";"96,0";"69,0";"19,2";"19,3";"16,0";"938,9";"940,8";"938,8";"2,0";"213,0";"14,8";"335,00";"2,4"
"10/04/2008";"2000";"20,3";"20,3";"20,1";"91,0";"94,0";"90,0";"18,7";"19,3";"18,7";"939,9";"940,0";"938,9";"2,3";"229,0";"4,0";"166,60";"0,0"
"10/04/2008";"2100";"19,5";"20,3";"19,5";"90,0";"92,0";"88,0";"17,8";"18,8";"17,7";"939,8";"940,1";"939,7";"2,3";"186,0";"4,6";"36,00";"0,0"
"10/04/2008";"2200";"19,3";"19,7";"19,3";"94,0";"94,0";"90,0";"18,3";"18,3";"17,8";"939,5";"940,0";"939,5";"0,2";"76,0";"4,3";"";"0,0"
"10/04/2008";"2300";"19,0";"19,3";"19,0";"95,0";"96,0";"94,0";"18,2";"18,4";"18,2";"939,9";"940,0";"939,5";"0,5";"335,0";"1,6";"";"0,0"
"11/04/2008";"0000";"19,4";"19,4";"19,0";"95,0";"96,0";"95,0";"18,6";"18,7";"18,2";"940,9";"940,9";"939,8";"1,7";"183,0";"3,5";"";"0,0"
"11/04/2008";"0100";"19,5";"19,6";"19,3";"94,0";"95,0";"93,0";"18,5";"18,6";"18,4";"940,5";"941,0";"940,5";"1,0";"85,0";"3,5";"";"0,0"
"11/04/2008";"0200";"19,3";"19,9";"19,3";"95,0";"95,0";"92,0";"18,6";"18,7";"18,4";"940,8";"940,9";"940,3";"1,3";"153,0";"3,0";"";"0,0"
"11/04/2008";"0300";"19,4";"19,5";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,6";"940,0";"940,8";"940,0";"0,6";"120,0";"3,2";"";"0,0"
"11/04/2008";"0400";"19,5";"19,8";"19,4";"94,0";"96,0";"94,0";"18,6";"18,9";"18,6";"939,7";"940,0";"939,7";"1,6";"46,0";"4,2";"";"0,0"
"11/04/2008";"0500";"19,2";"19,5";"19,2";"96,0";"96,0";"94,0";"18,5";"18,6";"18,5";"939,2";"939,7";"939,1";"1,1";"41,0";"2,3";"";"0,0"
"11/04/2008";"0600";"19,5";"19,7";"19,1";"94,0";"96,0";"93,0";"18,5";"18,7";"18,4";"939,1";"939,3";"939,0";"0,5";"114,0";"2,4";"";"0,0"
"11/04/2008";"0700";"18,6";"19,5";"18,6";"96,0";"96,0";"94,0";"18,0";"18,4";"18,0";"938,9";"939,2";"938,8";"0,8";"123,0";"2,9";"";"0,0"
"11/04/2008";"0800";"18,3";"18,6";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"939,0";"939,1";"938,9";"0,8";"111,0";"3,0";"";"0,0"
"11/04/2008";"0900";"18,2";"18,4";"18,2";"97,0";"97,0";"96,0";"17,6";"17,9";"17,6";"939,2";"939,2";"938,9";"0,8";"132,0";"2,6";"";"0,0"
"11/04/2008";"1000";"18,4";"18,4";"18,1";"97,0";"97,0";"97,0";"17,9";"17,9";"17,6";"939,9";"939,9";"939,2";"0,8";"100,0";"2,8";"39,20";"0,0"
"11/04/2008";"1100";"20,0";"20,0";"18,4";"91,0";"97,0";"91,0";"18,5";"18,9";"17,9";"940,4";"940,4";"939,9";"0,5";"110,0";"2,5";"512,40";"0,0"
"11/04/2008";"1200";"23,2";"23,2";"19,8";"80,0";"93,0";"80,0";"19,6";"19,6";"18,5";"940,9";"941,0";"940,4";"0,9";"48,0";"2,9";"1359,10";"0,0"
"11/04/2008";"1300";"24,9";"25,3";"23,1";"70,0";"81,0";"67,0";"19,0";"19,9";"18,6";"941,1";"941,2";"940,9";"2,0";"37,0";"3,7";"2107,80";"0,0"
"11/04/2008";"1400";"27,3";"28,1";"24,9";"62,0";"70,0";"60,0";"19,4";"20,7";"19,0";"941,2";"941,2";"941,1";"0,6";"107,0";"3,7";"2708,70";"0,0"
"11/04/2008";"1500";"29,3";"29,3";"27,2";"60,0";"67,0";"57,0";"20,6";"21,5";"19,6";"940,4";"941,2";"940,4";"0,9";"334,0";"3,8";"2986,90";"0,0"
"11/04/2008";"1600";"29,8";"30,3";"28,6";"57,0";"63,0";"54,0";"20,4";"21,1";"19,4";"939,7";"940,5";"939,7";"1,7";"251,0";"3,4";"2791,90";"0,0"
"11/04/2008";"1700";"30,6";"30,7";"29,7";"54,0";"59,0";"53,0";"20,3";"21,1";"19,5";"938,9";"939,7";"938,9";"1,7";"235,0";"4,7";"2950,80";"0,0"
"11/04/2008";"1800";"29,6";"31,2";"29,3";"58,0";"61,0";"50,0";"20,5";"21,3";"19,2";"938,3";"939,0";"938,3";"1,6";"208,0";"4,0";"2111,60";"0,0"
"11/04/2008";"1900";"29,6";"31,0";"27,3";"59,0";"74,0";"51,0";"20,9";"22,4";"19,6";"937,5";"938,2";"937,5";"0,7";"213,0";"3,9";"1320,90";"0,0"
"11/04/2008";"2000";"27,4";"30,9";"27,1";"67,0";"69,0";"50,0";"20,7";"21,2";"19,2";"937,3";"937,5";"937,2";"1,0";"230,0";"2,7";"791,80";"0,0"
"11/04/2008";"2100";"23,9";"27,6";"23,9";"69,0";"75,0";"64,0";"17,9";"21,1";"17,7";"937,5";"937,7";"937,3";"1,3";"250,0";"4,8";"66,50";"0,0"
"11/04/2008";"2200";"22,4";"23,9";"22,2";"70,0";"73,0";"63,0";"16,6";"18,0";"15,9";"938,0";"938,1";"937,5";"1,2";"233,0";"3,0";"";"0,0"
"11/04/2008";"2300";"21,9";"23,1";"21,9";"71,0";"75,0";"65,0";"16,3";"17,2";"16,0";"938,6";"938,6";"937,8";"1,2";"243,0";"1,8";"";"0,0"
"12/04/2008";"0000";"21,1";"22,7";"21,0";"78,0";"79,0";"67,0";"17,2";"17,4";"16,2";"939,3";"939,4";"938,6";"1,2";"234,0";"2,0";"";"0,0"
"12/04/2008";"0100";"22,9";"23,3";"21,1";"76,0";"78,0";"72,0";"18,5";"18,5";"16,7";"938,8";"939,4";"938,8";"1,3";"72,0";"3,3";"";"0,0"
"12/04/2008";"0200";"22,1";"23,3";"21,9";"82,0";"84,0";"76,0";"19,0";"19,5";"18,6";"940,4";"940,5";"938,8";"3,0";"154,0";"9,0";"";"0,0"
"12/04/2008";"0300";"21,1";"22,1";"21,1";"76,0";"82,0";"76,0";"16,6";"18,8";"16,6";"939,6";"940,4";"939,5";"1,3";"106,0";"9,8";"";"0,0"
"12/04/2008";"0400";"20,3";"21,1";"20,3";"79,0";"79,0";"74,0";"16,5";"16,7";"15,9";"939,1";"939,6";"939,1";"1,4";"80,0";"3,4";"";"0,0"
"12/04/2008";"0500";"18,5";"20,4";"18,5";"85,0";"85,0";"74,0";"16,0";"16,5";"15,5";"938,5";"939,2";"938,5";"0,4";"89,0";"3,1";"";"0,0"
"12/04/2008";"0600";"17,6";"18,4";"17,4";"90,0";"91,0";"85,0";"15,9";"16,0";"15,7";"938,3";"938,5";"938,3";"1,5";"232,0";"2,0";"";"0,0"
"12/04/2008";"0700";"17,3";"17,8";"17,2";"91,0";"92,0";"89,0";"15,8";"16,0";"15,8";"937,8";"938,3";"937,8";"1,0";"220,0";"2,0";"";"0,0"
"12/04/2008";"0800";"17,8";"17,9";"17,3";"89,0";"91,0";"87,0";"16,1";"16,2";"15,6";"937,5";"937,9";"937,5";"0,7";"27,0";"1,8";"";"0,0"
"12/04/2008";"0900";"17,8";"18,3";"17,4";"86,0";"91,0";"86,0";"15,4";"16,2";"15,4";"937,7";"938,0";"937,4";"0,7";"14,0";"2,3";"";"0,0"
"12/04/2008";"1000";"18,4";"19,2";"17,8";"85,0";"88,0";"80,0";"15,9";"16,2";"15,5";"938,3";"938,5";"937,7";"1,8";"81,0";"3,1";"34,70";"0,0"
"12/04/2008";"1100";"21,4";"21,4";"18,4";"75,0";"85,0";"75,0";"16,8";"16,9";"15,9";"939,1";"939,1";"938,2";"2,1";"69,0";"3,3";"622,20";"0,0"
"12/04/2008";"1200";"24,1";"24,1";"21,5";"69,0";"75,0";"68,0";"18,0";"18,2";"16,8";"939,5";"939,6";"939,1";"2,7";"44,0";"4,6";"1464,40";"0,0"
"12/04/2008";"1300";"25,7";"25,9";"24,1";"67,0";"70,0";"64,0";"19,1";"19,1";"18,0";"939,8";"939,9";"939,5";"2,4";"47,0";"5,1";"2070,60";"0,0"
"12/04/2008";"1400";"28,1";"28,7";"25,7";"61,0";"67,0";"58,0";"19,8";"20,4";"19,1";"940,2";"940,2";"939,8";"1,2";"56,0";"4,5";"2612,80";"0,0"
"12/04/2008";"1500";"29,3";"29,8";"28,0";"61,0";"64,0";"56,0";"20,9";"21,2";"19,7";"939,9";"940,2";"939,9";"1,1";"178,0";"3,2";"2314,30";"0,0"
"12/04/2008";"1600";"26,5";"29,3";"26,4";"74,0";"75,0";"60,0";"21,3";"21,6";"19,9";"938,9";"939,9";"938,9";"1,2";"150,0";"3,9";"858,60";"0,0"
"12/04/2008";"1700";"19,9";"26,5";"19,9";"91,0";"92,0";"70,0";"18,4";"21,6";"17,9";"938,8";"939,5";"938,6";"3,5";"189,0";"10,7";"304,00";"0,2"
"12/04/2008";"1800";"19,9";"20,1";"19,6";"89,0";"91,0";"86,0";"18,0";"18,2";"17,5";"939,9";"940,2";"938,8";"1,5";"62,0";"10,0";"361,60";"0,4"
"12/04/2008";"1900";"19,2";"20,1";"19,2";"94,0";"95,0";"86,0";"18,3";"18,4";"17,6";"939,4";"939,9";"938,5";"1,8";"82,0";"4,3";"119,00";"1,0"
"12/04/2008";"2000";"19,6";"19,8";"19,2";"92,0";"95,0";"92,0";"18,3";"18,7";"18,2";"939,4";"939,5";"938,9";"2,8";"171,0";"6,3";"419,90";"0,2"
"12/04/2008";"2100";"18,2";"19,6";"18,2";"94,0";"94,0";"87,0";"17,2";"18,2";"17,1";"940,5";"940,9";"939,4";"1,9";"167,0";"7,6";"53,70";"2,8"
"12/04/2008";"2200";"18,0";"18,2";"18,0";"95,0";"95,0";"94,0";"17,2";"17,3";"17,1";"941,1";"941,1";"940,2";"1,9";"181,0";"7,0";"";"0,8"
"12/04/2008";"2300";"17,9";"18,2";"17,9";"96,0";"96,0";"95,0";"17,3";"17,4";"17,1";"941,5";"941,7";"941,0";"1,7";"40,0";"4,5";"";"1,0"
"13/04/2008";"0000";"18,1";"18,2";"17,9";"96,0";"97,0";"95,0";"17,4";"17,5";"17,3";"940,7";"941,5";"940,7";"0,8";"125,0";"3,3";"";"0,2"
"13/04/2008";"0100";"17,9";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,5";"17,2";"939,5";"940,7";"939,5";"2,2";"34,0";"4,2";"";"0,4"
"13/04/2008";"0200";"18,2";"18,2";"17,8";"96,0";"97,0";"96,0";"17,5";"17,5";"17,2";"940,3";"940,4";"939,4";"0,6";"1,0";"5,0";"";"0,2"
"13/04/2008";"0300";"18,2";"18,3";"18,1";"96,0";"96,0";"96,0";"17,5";"17,6";"17,4";"939,5";"940,4";"939,5";"0,6";"320,0";"2,4";"";"0,2"
"13/04/2008";"0400";"17,7";"18,3";"17,6";"97,0";"97,0";"95,0";"17,1";"17,5";"17,0";"938,7";"939,7";"938,7";"0,2";"343,0";"1,8";"";"0,0"
"13/04/2008";"0500";"17,4";"18,0";"17,4";"97,0";"97,0";"96,0";"16,9";"17,4";"16,9";"938,7";"939,1";"938,6";"1,0";"177,0";"1,9";"";"0,0"
"13/04/2008";"0600";"17,7";"17,7";"17,1";"97,0";"97,0";"97,0";"17,2";"17,2";"16,6";"938,9";"939,2";"938,7";"0,6";"8,0";"2,2";"";"0,0"
"13/04/2008";"0700";"17,6";"17,8";"17,3";"97,0";"97,0";"97,0";"17,2";"17,3";"16,8";"938,8";"939,1";"938,8";"0,7";"45,0";"2,2";"";"0,0"
"13/04/2008";"0800";"17,5";"17,7";"17,4";"97,0";"97,0";"96,0";"17,0";"17,2";"16,9";"938,2";"938,8";"938,2";"1,9";"72,0";"3,1";"";"0,2"
"13/04/2008";"0900";"17,3";"17,5";"17,2";"97,0";"97,0";"96,0";"16,8";"17,0";"16,7";"938,4";"938,5";"938,2";"2,4";"72,0";"4,1";"";"0,0"
"13/04/2008";"1000";"17,6";"17,6";"17,1";"97,0";"97,0";"97,0";"17,2";"17,2";"16,6";"939,0";"939,0";"938,4";"2,2";"53,0";"4,2";"43,60";"0,0"
"13/04/2008";"1100";"18,7";"18,7";"17,6";"97,0";"97,0";"97,0";"18,2";"18,2";"17,2";"939,6";"939,6";"939,0";"1,9";"52,0";"3,9";"454,10";"0,0"
"13/04/2008";"1200";"22,0";"22,0";"18,7";"84,0";"97,0";"84,0";"19,2";"19,3";"18,3";"939,9";"940,0";"939,6";"1,9";"47,0";"4,0";"1378,00";"0,0"
"13/04/2008";"1300";"24,6";"24,6";"22,0";"75,0";"85,0";"74,0";"19,9";"19,9";"18,8";"939,9";"940,0";"939,9";"1,7";"19,0";"4,9";"2195,30";"0,0"
"13/04/2008";"1400";"25,7";"26,8";"23,8";"68,0";"77,0";"63,0";"19,3";"20,7";"18,9";"939,5";"940,0";"939,5";"2,6";"37,0";"5,1";"2718,20";"0,0"
