"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2017";"1400";"23,9";"24,9";"22,4";"51,0";"57,0";"49,0";"13,2";"14,6";"12,8";"946,3";"946,5";"946,3";"2,9";"347,0";"8,7";"2801,60";"0,0"
"31/03/2017";"1500";"25,3";"25,5";"23,8";"47,0";"53,0";"46,0";"13,3";"14,2";"12,8";"946,2";"946,3";"946,2";"2,7";"341,0";"8,5";"3163,50";"0,0"
"31/03/2017";"1600";"26,3";"26,8";"25,1";"44,0";"48,0";"41,0";"13,2";"13,8";"12,1";"945,4";"946,3";"945,4";"2,1";"350,0";"7,1";"3272,30";"0,0"
"31/03/2017";"1700";"27,6";"27,6";"26,0";"39,0";"44,0";"37,0";"12,5";"13,5";"10,7";"944,9";"945,4";"944,9";"2,3";"358,0";"6,7";"3028,70";"0,0"
"31/03/2017";"1800";"28,2";"28,2";"26,9";"37,0";"42,0";"35,0";"12,0";"13,2";"10,7";"944,5";"944,9";"944,5";"1,5";"1,0";"6,4";"2467,50";"0,0"
"31/03/2017";"1900";"27,1";"28,3";"27,1";"40,0";"40,0";"36,0";"12,2";"12,6";"10,8";"944,4";"944,5";"944,3";"1,5";"2,0";"5,8";"1238,60";"0,0"
"31/03/2017";"2000";"26,2";"27,1";"26,1";"45,0";"45,0";"39,0";"13,3";"13,3";"11,8";"944,2";"944,4";"944,2";"1,4";"353,0";"5,1";"384,90";"0,0"
"31/03/2017";"2100";"24,0";"26,2";"24,0";"51,0";"52,0";"44,0";"13,3";"13,5";"12,9";"944,7";"944,7";"944,2";"1,4";"340,0";"5,3";"126,00";"0,0"
"31/03/2017";"2200";"21,9";"24,0";"21,6";"56,0";"60,0";"51,0";"12,8";"13,6";"12,8";"945,1";"945,1";"944,7";"1,4";"358,0";"4,3";"9,00";"0,0"
"31/03/2017";"2300";"20,3";"21,9";"20,3";"63,0";"63,0";"56,0";"12,9";"12,9";"12,5";"945,5";"945,5";"945,1";"1,6";"19,0";"4,8";"";"0,0"
"01/04/2017";"0000";"19,3";"20,4";"19,3";"71,0";"71,0";"62,0";"14,0";"14,0";"12,9";"946,3";"946,3";"945,5";"2,6";"10,0";"9,5";"";"0,0"
"01/04/2017";"0100";"18,1";"19,3";"18,1";"74,0";"74,0";"71,0";"13,4";"14,0";"13,4";"946,9";"946,9";"946,3";"2,9";"7,0";"10,7";"";"0,0"
"01/04/2017";"0200";"17,0";"18,1";"17,0";"75,0";"75,0";"74,0";"12,6";"13,4";"12,6";"947,3";"947,3";"946,9";"2,1";"8,0";"7,9";"";"0,0"
"01/04/2017";"0300";"16,3";"17,0";"16,3";"78,0";"78,0";"75,0";"12,5";"12,6";"12,5";"947,3";"947,4";"947,3";"1,3";"343,0";"6,0";"";"0,0"
"01/04/2017";"0400";"15,2";"16,3";"15,2";"84,0";"84,0";"78,0";"12,5";"12,6";"12,5";"947,4";"947,6";"947,3";"0,7";"356,0";"3,8";"";"0,0"
"01/04/2017";"0500";"14,5";"15,2";"14,4";"89,0";"89,0";"84,0";"12,6";"12,7";"12,5";"946,6";"947,4";"946,6";"0,7";"339,0";"2,7";"";"0,0"
"01/04/2017";"0600";"14,0";"14,6";"13,9";"91,0";"91,0";"88,0";"12,6";"12,8";"12,4";"945,8";"946,6";"945,8";"1,1";"7,0";"3,3";"";"0,0"
"01/04/2017";"0700";"14,0";"14,3";"14,0";"91,0";"91,0";"90,0";"12,5";"12,7";"12,5";"945,6";"945,8";"945,5";"1,0";"318,0";"3,5";"";"0,0"
"01/04/2017";"0800";"14,4";"14,4";"14,0";"91,0";"92,0";"91,0";"13,0";"13,0";"12,5";"945,7";"945,7";"945,4";"1,7";"337,0";"4,6";"";"0,0"
"01/04/2017";"0900";"14,1";"14,4";"14,0";"93,0";"93,0";"91,0";"12,9";"13,0";"12,8";"945,9";"945,9";"945,6";"1,6";"347,0";"4,6";"";"0,0"
"01/04/2017";"1000";"14,3";"14,3";"13,8";"92,0";"93,0";"92,0";"13,1";"13,1";"12,6";"946,5";"946,6";"945,9";"1,3";"338,0";"4,6";"29,60";"0,0"
"01/04/2017";"1100";"16,8";"16,9";"14,3";"82,0";"92,0";"81,0";"13,6";"13,8";"13,2";"947,1";"947,1";"946,5";"2,1";"346,0";"5,2";"664,80";"0,0"
"01/04/2017";"1200";"19,1";"19,1";"16,8";"73,0";"82,0";"72,0";"14,1";"14,2";"13,7";"947,5";"947,5";"947,1";"3,5";"332,0";"9,1";"1425,00";"0,0"
"01/04/2017";"1300";"21,5";"21,6";"19,1";"64,0";"73,0";"64,0";"14,5";"14,7";"14,0";"947,7";"947,8";"947,5";"3,4";"329,0";"10,2";"2132,20";"0,0"
"01/04/2017";"1400";"23,2";"23,3";"21,5";"58,0";"65,0";"57,0";"14,3";"14,8";"13,9";"947,4";"947,8";"947,4";"3,3";"323,0";"11,5";"2758,80";"0,0"
"01/04/2017";"1500";"24,2";"24,8";"23,1";"53,0";"58,0";"51,0";"14,1";"15,0";"13,6";"946,8";"947,4";"946,8";"4,3";"322,0";"10,9";"3237,50";"0,0"
"01/04/2017";"1600";"25,1";"25,8";"23,9";"52,0";"55,0";"48,0";"14,6";"15,0";"13,5";"946,1";"946,8";"946,1";"3,3";"330,0";"9,5";"3044,10";"0,0"
"01/04/2017";"1700";"26,3";"26,6";"24,8";"46,0";"52,0";"45,0";"13,9";"15,0";"13,5";"945,5";"946,1";"945,5";"2,8";"330,0";"8,4";"3020,40";"0,0"
"01/04/2017";"1800";"26,0";"27,0";"25,9";"47,0";"50,0";"44,0";"13,8";"14,6";"13,2";"945,1";"945,5";"945,1";"3,0";"331,0";"7,3";"2561,30";"0,0"
"01/04/2017";"1900";"26,2";"26,6";"25,7";"47,0";"48,0";"44,0";"14,1";"14,4";"12,8";"944,8";"945,1";"944,7";"3,3";"330,0";"7,5";"829,40";"0,0"
"01/04/2017";"2000";"25,6";"26,3";"25,5";"48,0";"49,0";"45,0";"13,6";"14,6";"13,1";"944,6";"944,8";"944,6";"2,0";"326,0";"7,5";"335,80";"0,0"
"01/04/2017";"2100";"23,7";"25,6";"23,7";"57,0";"58,0";"47,0";"14,6";"15,0";"13,4";"944,6";"944,6";"944,5";"1,1";"336,0";"7,2";"98,50";"0,0"
"01/04/2017";"2200";"22,0";"23,7";"20,7";"61,0";"71,0";"57,0";"14,3";"15,4";"14,3";"944,7";"944,7";"944,5";"0,8";"346,0";"3,2";"4,80";"0,0"
"01/04/2017";"2300";"21,1";"22,3";"20,7";"68,0";"69,0";"60,0";"15,1";"15,1";"14,2";"945,7";"945,7";"944,7";"1,8";"11,0";"5,8";"";"0,0"
"02/04/2017";"0000";"20,1";"21,3";"20,1";"70,0";"72,0";"68,0";"14,4";"15,1";"14,4";"946,4";"946,4";"945,7";"1,8";"5,0";"6,5";"";"0,0"
"02/04/2017";"0100";"18,4";"20,1";"18,4";"76,0";"76,0";"70,0";"14,2";"14,6";"14,2";"946,7";"946,7";"946,4";"1,7";"1,0";"6,5";"";"0,0"
"02/04/2017";"0200";"17,6";"18,4";"17,6";"79,0";"79,0";"76,0";"13,9";"14,2";"13,9";"946,4";"946,7";"946,3";"1,7";"356,0";"5,2";"";"0,0"
"02/04/2017";"0300";"16,3";"17,7";"16,3";"84,0";"84,0";"78,0";"13,5";"13,9";"13,5";"945,9";"946,5";"945,9";"2,3";"42,0";"6,3";"";"0,0"
"02/04/2017";"0400";"15,7";"16,3";"15,7";"80,0";"84,0";"79,0";"12,4";"13,6";"12,4";"945,3";"946,0";"945,3";"2,0";"24,0";"7,0";"";"0,0"
"02/04/2017";"0500";"15,3";"15,9";"15,3";"84,0";"84,0";"80,0";"12,5";"12,5";"12,3";"944,7";"945,4";"944,7";"1,9";"21,0";"6,1";"";"0,0"
"02/04/2017";"0600";"15,0";"15,3";"15,0";"87,0";"87,0";"84,0";"12,8";"12,8";"12,5";"944,2";"944,7";"944,2";"1,9";"8,0";"5,8";"";"0,0"
"02/04/2017";"0700";"15,4";"15,4";"15,0";"86,0";"87,0";"86,0";"13,1";"13,1";"12,8";"943,5";"944,2";"943,5";"2,5";"348,0";"8,2";"";"0,0"
"02/04/2017";"0800";"15,6";"15,7";"15,4";"87,0";"87,0";"86,0";"13,4";"13,4";"13,1";"943,7";"943,7";"943,5";"2,0";"346,0";"7,4";"";"0,0"
"02/04/2017";"0900";"15,5";"15,7";"15,5";"88,0";"88,0";"87,0";"13,6";"13,6";"13,4";"944,0";"944,1";"943,7";"2,1";"350,0";"6,3";"";"0,0"
"02/04/2017";"1000";"16,0";"16,0";"15,5";"89,0";"89,0";"88,0";"14,1";"14,1";"13,7";"944,3";"944,3";"944,0";"2,3";"350,0";"6,8";"16,70";"0,0"
"02/04/2017";"1100";"18,3";"18,4";"16,0";"80,0";"89,0";"80,0";"14,7";"14,9";"14,1";"944,8";"944,8";"944,3";"2,6";"354,0";"7,9";"617,50";"0,0"
"02/04/2017";"1200";"20,1";"20,1";"18,2";"73,0";"81,0";"73,0";"15,1";"15,3";"14,7";"945,2";"945,2";"944,7";"4,1";"333,0";"9,8";"1383,20";"0,0"
"02/04/2017";"1300";"22,3";"22,4";"20,1";"65,0";"73,0";"64,0";"15,5";"15,6";"15,0";"945,4";"945,5";"945,2";"3,8";"329,0";"11,9";"2239,70";"0,0"
"02/04/2017";"1400";"23,7";"24,0";"22,3";"61,0";"65,0";"59,0";"15,8";"15,9";"15,1";"945,2";"945,5";"945,2";"3,7";"324,0";"8,6";"2792,70";"0,0"
"02/04/2017";"1500";"25,5";"25,5";"23,7";"53,0";"61,0";"52,0";"15,1";"15,9";"14,7";"944,5";"945,2";"944,5";"3,3";"334,0";"7,7";"3152,10";"0,0"
"02/04/2017";"1600";"26,8";"26,8";"25,2";"48,0";"54,0";"47,0";"14,7";"15,3";"14,1";"943,7";"944,5";"943,7";"2,4";"331,0";"7,1";"3265,50";"0,0"
"02/04/2017";"1700";"27,5";"27,5";"26,1";"45,0";"50,0";"45,0";"14,5";"15,5";"14,1";"943,1";"943,8";"943,1";"2,1";"309,0";"6,6";"3097,10";"0,0"
"02/04/2017";"1800";"28,6";"28,6";"27,0";"41,0";"47,0";"39,0";"14,2";"15,2";"12,4";"942,4";"943,1";"942,4";"1,4";"3,0";"5,6";"2497,30";"0,0"
"02/04/2017";"1900";"28,3";"28,9";"27,5";"36,0";"43,0";"36,0";"12,0";"14,6";"11,6";"941,8";"942,4";"941,8";"0,8";"3,0";"4,3";"772,00";"0,0"
"02/04/2017";"2000";"26,8";"28,4";"26,8";"38,0";"40,0";"34,0";"11,3";"12,9";"10,3";"941,6";"941,9";"941,6";"0,6";"355,0";"3,7";"335,30";"0,0"
"02/04/2017";"2100";"23,4";"26,8";"23,4";"54,0";"54,0";"34,0";"13,5";"13,8";"9,4";"941,4";"941,7";"941,4";"0,4";"1,0";"2,7";"77,50";"0,0"
"02/04/2017";"2200";"20,6";"23,4";"20,6";"61,0";"63,0";"54,0";"12,8";"13,6";"12,8";"941,7";"941,7";"941,4";"0,6";"19,0";"2,3";"3,40";"0,0"
"02/04/2017";"2300";"21,4";"21,5";"20,6";"64,0";"64,0";"60,0";"14,2";"14,2";"12,8";"942,1";"942,1";"941,7";"0,9";"355,0";"2,9";"";"0,0"
"03/04/2017";"0000";"20,9";"21,5";"20,8";"67,0";"67,0";"63,0";"14,5";"14,5";"14,2";"942,6";"942,6";"942,1";"1,2";"16,0";"4,1";"";"0,0"
"03/04/2017";"0100";"20,2";"20,9";"20,1";"75,0";"75,0";"66,0";"15,6";"15,6";"14,4";"943,2";"943,3";"942,7";"1,9";"10,0";"5,5";"";"0,0"
"03/04/2017";"0200";"19,4";"20,2";"19,3";"80,0";"81,0";"75,0";"15,9";"15,9";"15,6";"943,4";"943,4";"943,2";"2,0";"16,0";"7,0";"";"0,0"
"03/04/2017";"0300";"18,7";"19,4";"18,6";"83,0";"83,0";"80,0";"15,8";"15,9";"15,8";"943,4";"943,5";"943,4";"1,6";"10,0";"5,7";"";"0,0"
"03/04/2017";"0400";"18,3";"18,7";"18,2";"83,0";"84,0";"83,0";"15,4";"15,8";"15,4";"943,4";"943,5";"943,3";"1,7";"4,0";"5,8";"";"0,0"
"03/04/2017";"0500";"17,9";"18,4";"17,9";"83,0";"83,0";"82,0";"15,0";"15,4";"15,0";"943,2";"943,4";"943,2";"1,9";"358,0";"5,6";"";"0,0"
"03/04/2017";"0600";"17,4";"17,9";"17,4";"85,0";"85,0";"83,0";"14,8";"15,0";"14,8";"942,9";"943,2";"942,8";"1,8";"359,0";"5,6";"";"0,0"
"03/04/2017";"0700";"16,9";"17,4";"16,9";"87,0";"87,0";"85,0";"14,7";"14,8";"14,7";"942,6";"942,9";"942,6";"2,0";"355,0";"6,3";"";"0,0"
"03/04/2017";"0800";"16,6";"16,9";"16,6";"89,0";"89,0";"87,0";"14,7";"14,7";"14,6";"942,5";"942,6";"942,4";"1,8";"356,0";"6,3";"";"0,0"
"03/04/2017";"0900";"16,3";"16,6";"16,3";"90,0";"90,0";"89,0";"14,7";"14,7";"14,6";"942,8";"942,8";"942,4";"1,7";"1,0";"5,5";"";"0,0"
"03/04/2017";"1000";"16,3";"16,3";"16,1";"90,0";"91,0";"90,0";"14,7";"14,7";"14,6";"943,2";"943,2";"942,7";"1,7";"13,0";"4,8";"17,10";"0,0"
"03/04/2017";"1100";"18,9";"19,1";"16,3";"80,0";"90,0";"79,0";"15,3";"15,4";"14,7";"943,6";"943,6";"943,2";"2,3";"338,0";"5,9";"658,50";"0,0"
"03/04/2017";"1200";"22,0";"22,0";"18,9";"69,0";"80,0";"69,0";"15,9";"16,2";"15,3";"944,4";"944,4";"943,6";"2,7";"325,0";"6,3";"1489,50";"0,0"
"03/04/2017";"1300";"21,1";"22,0";"20,6";"73,0";"75,0";"68,0";"16,0";"16,3";"15,6";"944,9";"944,9";"944,4";"2,3";"325,0";"6,2";"926,60";"0,0"
"03/04/2017";"1400";"24,1";"24,2";"21,1";"62,0";"75,0";"61,0";"16,2";"16,7";"15,9";"944,7";"944,9";"944,7";"1,9";"332,0";"5,0";"2079,50";"0,0"
"03/04/2017";"1500";"26,5";"26,7";"24,0";"52,0";"62,0";"51,0";"16,0";"16,7";"15,4";"944,0";"944,7";"944,0";"1,5";"336,0";"4,9";"2930,30";"0,0"
"03/04/2017";"1600";"27,5";"28,1";"26,5";"49,0";"53,0";"47,0";"15,7";"16,5";"15,2";"943,0";"944,0";"943,0";"1,6";"336,0";"5,0";"3012,90";"0,0"
"03/04/2017";"1700";"28,6";"28,8";"27,3";"39,0";"50,0";"39,0";"13,2";"16,2";"13,2";"942,0";"943,0";"942,0";"1,6";"329,0";"6,1";"3008,40";"0,0"
"03/04/2017";"1800";"29,2";"29,9";"28,4";"37,0";"41,0";"36,0";"13,0";"14,4";"12,6";"941,4";"942,0";"941,4";"1,4";"322,0";"4,4";"2203,90";"0,0"
"03/04/2017";"1900";"27,5";"30,2";"27,2";"45,0";"52,0";"35,0";"14,6";"16,5";"12,3";"941,3";"941,4";"941,2";"0,3";"339,0";"3,9";"737,80";"0,0"
"03/04/2017";"2000";"26,4";"28,4";"25,3";"51,0";"56,0";"40,0";"15,5";"16,3";"13,5";"941,4";"941,4";"941,2";"0,3";"348,0";"2,0";"296,00";"0,0"
"03/04/2017";"2100";"23,5";"26,6";"23,5";"68,0";"69,0";"49,0";"17,3";"17,7";"15,1";"941,5";"941,5";"941,4";"0,0";"29,0";"2,6";"111,50";"0,0"
"03/04/2017";"2200";"21,6";"23,5";"21,6";"71,0";"72,0";"67,0";"16,0";"17,2";"16,0";"941,7";"941,7";"941,5";"0,1";"41,0";"1,5";"1,40";"0,0"
"03/04/2017";"2300";"20,8";"21,6";"20,8";"72,0";"73,0";"69,0";"15,6";"16,2";"15,3";"942,0";"942,0";"941,7";"0,8";"34,0";"2,4";"";"0,0"
"04/04/2017";"0000";"20,6";"20,9";"20,2";"72,0";"75,0";"71,0";"15,3";"15,7";"15,2";"942,3";"942,4";"942,0";"1,2";"36,0";"2,7";"";"0,0"
"04/04/2017";"0100";"20,1";"20,6";"20,1";"73,0";"74,0";"71,0";"15,2";"15,5";"15,0";"942,7";"942,7";"942,3";"1,2";"40,0";"3,3";"";"0,0"
"04/04/2017";"0200";"20,9";"20,9";"19,6";"67,0";"75,0";"67,0";"14,7";"15,3";"14,7";"942,6";"942,8";"942,6";"1,1";"360,0";"3,4";"";"0,0"
"04/04/2017";"0300";"20,6";"20,9";"19,5";"70,0";"74,0";"67,0";"14,9";"14,9";"14,5";"942,7";"942,8";"942,6";"1,7";"336,0";"5,5";"";"0,0"
"04/04/2017";"0400";"19,7";"20,6";"19,7";"85,0";"85,0";"70,0";"17,0";"17,0";"15,1";"942,6";"942,7";"942,5";"1,8";"354,0";"5,5";"";"0,0"
"04/04/2017";"0500";"19,4";"19,7";"19,4";"87,0";"87,0";"85,0";"17,2";"17,2";"17,0";"942,5";"942,6";"942,3";"2,1";"349,0";"5,9";"";"0,0"
"04/04/2017";"0600";"19,1";"19,4";"19,1";"88,0";"89,0";"87,0";"17,1";"17,2";"17,1";"942,3";"942,5";"942,3";"1,7";"351,0";"5,3";"";"0,0"
"04/04/2017";"0700";"18,7";"19,1";"18,7";"89,0";"89,0";"88,0";"16,9";"17,1";"16,9";"941,9";"942,3";"941,9";"1,6";"348,0";"5,9";"";"0,0"
"04/04/2017";"0800";"18,4";"18,7";"18,4";"90,0";"90,0";"89,0";"16,8";"16,9";"16,8";"941,9";"941,9";"941,8";"1,5";"348,0";"4,3";"";"0,0"
"04/04/2017";"0900";"18,4";"18,4";"18,3";"90,0";"90,0";"90,0";"16,7";"16,8";"16,7";"942,5";"942,5";"941,9";"1,5";"326,0";"4,4";"";"0,0"
"04/04/2017";"1000";"18,1";"18,4";"18,0";"91,0";"91,0";"90,0";"16,5";"16,7";"16,5";"942,8";"942,8";"942,4";"1,6";"337,0";"4,3";"16,70";"0,0"
"04/04/2017";"1100";"20,5";"20,5";"18,1";"80,0";"91,0";"80,0";"17,0";"17,1";"16,5";"943,3";"943,3";"942,8";"1,4";"3,0";"4,5";"483,60";"0,0"
"04/04/2017";"1200";"21,7";"22,3";"20,4";"76,0";"81,0";"73,0";"17,3";"17,3";"16,9";"944,1";"944,1";"943,3";"1,9";"334,0";"5,2";"1134,20";"0,0"
"04/04/2017";"1300";"24,7";"24,7";"21,7";"63,0";"76,0";"62,0";"17,1";"17,9";"16,9";"944,2";"944,4";"944,1";"3,0";"312,0";"6,9";"2006,60";"0,0"
"04/04/2017";"1400";"26,6";"26,8";"24,7";"54,0";"63,0";"53,0";"16,4";"17,5";"16,3";"944,1";"944,4";"944,1";"3,2";"308,0";"6,7";"2619,50";"0,0"
"04/04/2017";"1500";"28,3";"28,3";"26,4";"48,0";"55,0";"47,0";"16,2";"17,0";"15,2";"943,4";"944,1";"943,4";"2,3";"323,0";"6,7";"2482,20";"0,0"
"04/04/2017";"1600";"29,2";"29,6";"28,1";"42,0";"51,0";"39,0";"15,1";"17,1";"14,1";"942,5";"943,4";"942,5";"2,2";"288,0";"6,1";"2628,20";"0,0"
"04/04/2017";"1700";"29,0";"29,7";"28,9";"40,0";"44,0";"38,0";"13,9";"15,8";"13,5";"941,8";"942,5";"941,8";"1,7";"302,0";"5,4";"1681,60";"0,0"
"04/04/2017";"1800";"29,7";"30,1";"29,0";"34,0";"46,0";"34,0";"12,2";"16,3";"12,1";"941,2";"941,8";"941,1";"1,8";"304,0";"3,9";"1456,90";"0,0"
"04/04/2017";"1900";"30,3";"30,3";"29,3";"37,0";"44,0";"33,0";"13,8";"16,0";"12,2";"940,8";"941,2";"940,7";"1,0";"305,0";"4,3";"769,10";"0,0"
"04/04/2017";"2000";"26,2";"30,2";"26,2";"61,0";"64,0";"36,0";"18,1";"19,0";"13,4";"941,0";"941,0";"940,8";"0,5";"309,0";"2,9";"237,10";"0,0"
"04/04/2017";"2100";"23,6";"26,2";"23,6";"64,0";"65,0";"60,0";"16,4";"18,0";"16,2";"941,1";"941,1";"941,0";"0,0";"329,0";"2,3";"106,00";"0,0"
"04/04/2017";"2200";"22,2";"23,6";"22,2";"66,0";"66,0";"62,0";"15,5";"16,3";"14,9";"941,2";"941,3";"941,1";"0,0";"330,0";"0,6";"3,20";"0,0"
"04/04/2017";"2300";"23,0";"23,4";"22,1";"62,0";"66,0";"60,0";"15,3";"16,0";"14,4";"941,7";"941,7";"941,2";"0,8";"330,0";"2,4";"";"0,0"
"05/04/2017";"0000";"22,8";"23,4";"22,8";"67,0";"67,0";"61,0";"16,3";"16,3";"15,1";"942,2";"942,2";"941,7";"0,8";"331,0";"2,7";"";"0,0"
"05/04/2017";"0100";"22,4";"22,8";"22,0";"67,0";"70,0";"66,0";"16,0";"16,5";"15,9";"942,4";"942,5";"942,1";"0,8";"344,0";"3,2";"";"0,0"
"05/04/2017";"0200";"21,2";"22,6";"21,1";"72,0";"74,0";"66,0";"16,1";"16,4";"15,9";"942,5";"942,6";"942,4";"0,5";"352,0";"2,9";"";"0,0"
"05/04/2017";"0300";"22,1";"22,6";"21,2";"67,0";"73,0";"64,0";"15,7";"16,3";"15,4";"942,1";"942,5";"942,0";"0,8";"320,0";"2,9";"";"0,0"
"05/04/2017";"0400";"21,4";"22,1";"20,7";"70,0";"74,0";"67,0";"15,8";"15,9";"15,5";"942,0";"942,2";"942,0";"1,3";"318,0";"2,7";"";"0,0"
"05/04/2017";"0500";"21,3";"22,0";"21,0";"69,0";"72,0";"66,0";"15,4";"15,8";"15,3";"941,5";"942,0";"941,5";"0,8";"327,0";"3,0";"";"0,0"
"05/04/2017";"0600";"21,4";"21,4";"20,8";"69,0";"72,0";"69,0";"15,5";"15,7";"15,3";"941,7";"941,7";"941,5";"1,6";"321,0";"3,1";"";"0,0"
"05/04/2017";"0700";"21,3";"21,5";"21,0";"68,0";"71,0";"68,0";"15,3";"15,7";"15,3";"941,4";"941,7";"941,4";"1,7";"323,0";"3,0";"";"0,0"
"05/04/2017";"0800";"20,7";"21,3";"20,4";"69,0";"71,0";"68,0";"14,9";"15,4";"14,9";"941,4";"941,5";"941,3";"2,0";"322,0";"3,6";"";"0,0"
"05/04/2017";"0900";"20,7";"20,9";"20,5";"69,0";"71,0";"68,0";"14,9";"15,0";"14,8";"941,8";"941,8";"941,3";"2,1";"321,0";"4,0";"";"0,0"
"05/04/2017";"1000";"20,4";"20,7";"20,4";"72,0";"72,0";"69,0";"15,3";"15,3";"14,9";"942,3";"942,3";"941,8";"2,4";"309,0";"4,0";"15,10";"0,0"
"05/04/2017";"1100";"22,5";"22,6";"20,4";"65,0";"73,0";"64,0";"15,7";"15,7";"15,2";"943,1";"943,1";"942,3";"1,9";"297,0";"3,6";"524,40";"0,0"
"05/04/2017";"1200";"24,9";"24,9";"22,6";"57,0";"66,0";"57,0";"15,9";"16,4";"15,4";"943,7";"943,7";"943,1";"1,8";"274,0";"4,3";"1216,80";"0,0"
"05/04/2017";"1300";"27,4";"27,4";"24,9";"48,0";"58,0";"47,0";"15,3";"16,4";"15,1";"943,6";"943,8";"943,6";"2,6";"272,0";"5,9";"2114,40";"0,0"
"05/04/2017";"1400";"28,1";"28,5";"27,2";"45,0";"48,0";"43,0";"15,1";"15,9";"14,2";"943,0";"943,6";"942,9";"2,0";"269,0";"6,7";"2321,10";"0,0"
"05/04/2017";"1500";"30,5";"31,1";"27,9";"37,0";"46,0";"36,0";"14,3";"15,3";"13,9";"942,0";"943,0";"942,0";"3,4";"237,0";"8,6";"2887,00";"0,0"
"05/04/2017";"1600";"31,5";"31,5";"29,9";"37,0";"41,0";"36,0";"15,0";"15,9";"14,1";"941,7";"942,0";"941,6";"2,3";"224,0";"8,6";"2160,00";"0,0"
"05/04/2017";"1700";"29,9";"31,5";"29,9";"40,0";"40,0";"36,0";"14,9";"15,6";"14,1";"941,3";"941,7";"941,3";"3,7";"200,0";"9,5";"1649,50";"0,0"
"05/04/2017";"1800";"29,7";"30,7";"29,7";"43,0";"43,0";"38,0";"15,8";"15,9";"14,5";"940,7";"941,2";"940,6";"2,7";"215,0";"9,7";"1366,90";"0,0"
"05/04/2017";"1900";"29,3";"29,7";"28,8";"43,0";"45,0";"42,0";"15,5";"15,8";"14,9";"940,2";"940,7";"940,2";"2,3";"223,0";"8,9";"638,90";"0,0"
"05/04/2017";"2000";"28,2";"29,6";"28,2";"49,0";"49,0";"43,0";"16,3";"16,5";"15,5";"940,6";"940,6";"940,2";"1,7";"200,0";"7,1";"401,00";"0,0"
"05/04/2017";"2100";"27,0";"28,2";"27,0";"57,0";"57,0";"48,0";"17,6";"17,7";"16,2";"940,9";"940,9";"940,5";"1,9";"172,0";"5,7";"106,50";"0,0"
"05/04/2017";"2200";"22,7";"27,0";"22,7";"89,0";"89,0";"57,0";"20,9";"20,9";"17,9";"941,5";"941,6";"940,9";"1,7";"115,0";"7,0";"";"0,4"
"05/04/2017";"2300";"22,1";"22,7";"22,1";"93,0";"93,0";"89,0";"20,9";"21,0";"20,9";"941,9";"941,9";"941,4";"1,1";"104,0";"3,5";"";"0,4"
"06/04/2017";"0000";"21,7";"22,1";"21,7";"95,0";"95,0";"93,0";"20,8";"21,0";"20,8";"942,4";"942,4";"941,9";"1,6";"85,0";"2,4";"";"0,2"
"06/04/2017";"0100";"21,6";"21,8";"21,6";"95,0";"95,0";"95,0";"20,7";"20,9";"20,7";"942,3";"942,6";"942,2";"1,2";"61,0";"2,4";"";"0,0"
"06/04/2017";"0200";"21,4";"21,6";"21,4";"95,0";"95,0";"95,0";"20,5";"20,8";"20,5";"942,4";"942,5";"942,3";"0,5";"42,0";"1,8";"";"0,0"
"06/04/2017";"0300";"21,5";"21,5";"21,3";"95,0";"95,0";"95,0";"20,6";"20,7";"20,4";"942,2";"942,5";"942,2";"0,1";"336,0";"1,6";"";"0,0"
"06/04/2017";"0400";"21,8";"22,0";"21,5";"94,0";"95,0";"94,0";"20,8";"21,0";"20,6";"941,8";"942,2";"941,8";"0,2";"325,0";"1,7";"";"0,0"
"06/04/2017";"0500";"21,5";"21,9";"21,5";"94,0";"94,0";"93,0";"20,5";"20,9";"20,5";"941,3";"941,7";"941,3";"0,4";"343,0";"1,4";"";"0,0"
"06/04/2017";"0600";"21,8";"22,0";"21,5";"93,0";"94,0";"90,0";"20,6";"20,6";"20,3";"941,0";"941,3";"940,9";"0,8";"323,0";"1,9";"";"0,0"
"06/04/2017";"0700";"21,9";"21,9";"21,7";"91,0";"93,0";"91,0";"20,4";"20,6";"20,4";"941,0";"941,1";"940,8";"1,3";"316,0";"2,4";"";"0,0"
"06/04/2017";"0800";"21,1";"21,9";"21,0";"96,0";"96,0";"91,0";"20,3";"20,7";"20,2";"942,2";"942,5";"941,0";"1,7";"179,0";"8,2";"";"10,0"
"06/04/2017";"0900";"21,1";"21,2";"21,0";"96,0";"96,0";"96,0";"20,4";"20,4";"20,3";"942,1";"942,3";"941,9";"0,2";"253,0";"4,5";"";"1,4"
"06/04/2017";"1000";"21,0";"21,1";"20,9";"96,0";"96,0";"96,0";"20,3";"20,5";"20,3";"942,9";"942,9";"942,1";"0,5";"260,0";"3,1";"15,60";"0,0"
