"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2016";"1200";"19,8";"19,8";"16,7";"67,0";"77,0";"67,0";"13,4";"13,6";"12,6";"947,4";"947,4";"947,0";"2,1";"355,0";"5,9";"1697,80";"0,0"
"23/09/2016";"1300";"22,8";"22,8";"19,8";"54,0";"67,0";"53,0";"12,9";"13,7";"12,7";"947,2";"947,5";"947,2";"2,8";"321,0";"5,6";"2448,70";"0,0"
"23/09/2016";"1400";"25,6";"25,6";"22,8";"45,0";"54,0";"44,0";"12,9";"13,1";"12,0";"946,6";"947,2";"946,6";"2,1";"313,0";"5,4";"2958,80";"0,0"
"23/09/2016";"1500";"27,4";"27,5";"25,5";"39,0";"46,0";"39,0";"12,3";"13,6";"11,9";"945,8";"946,6";"945,8";"2,0";"300,0";"5,4";"3247,40";"0,0"
"23/09/2016";"1600";"29,7";"29,7";"27,3";"36,0";"42,0";"35,0";"13,2";"13,8";"12,1";"944,7";"945,8";"944,7";"1,4";"220,0";"5,4";"3292,50";"0,0"
"23/09/2016";"1700";"30,9";"31,2";"29,3";"33,0";"37,0";"32,0";"12,8";"13,8";"12,2";"943,6";"944,7";"943,6";"1,8";"183,0";"6,0";"3081,80";"0,0"
"23/09/2016";"1800";"30,7";"32,1";"30,7";"32,0";"34,0";"29,0";"12,0";"13,3";"11,5";"943,0";"943,6";"942,9";"2,2";"131,0";"6,0";"2420,70";"0,0"
"23/09/2016";"1900";"31,1";"31,2";"29,7";"29,0";"33,0";"28,0";"11,2";"12,6";"9,7";"942,4";"943,0";"942,4";"2,1";"145,0";"5,9";"1190,40";"0,0"
"23/09/2016";"2000";"29,0";"31,1";"29,0";"26,0";"30,0";"23,0";"7,8";"11,4";"6,0";"942,5";"942,6";"942,4";"1,4";"140,0";"5,5";"695,40";"0,0"
"23/09/2016";"2100";"26,3";"29,1";"26,3";"39,0";"40,0";"26,0";"11,2";"11,9";"8,2";"942,7";"942,7";"942,4";"1,6";"83,0";"4,0";"127,50";"0,0"
"23/09/2016";"2200";"22,4";"26,3";"22,4";"45,0";"45,0";"38,0";"9,9";"11,6";"9,2";"942,8";"942,8";"942,6";"1,5";"85,0";"3,1";"0,40";"0,0"
"23/09/2016";"2300";"21,4";"22,4";"21,2";"48,0";"49,0";"43,0";"9,9";"10,5";"9,3";"943,0";"943,0";"942,8";"1,9";"74,0";"3,6";"";"0,0"
"24/09/2016";"0000";"20,8";"21,6";"20,8";"55,0";"55,0";"48,0";"11,3";"11,4";"9,9";"943,7";"943,7";"943,0";"1,9";"77,0";"4,5";"";"0,0"
"24/09/2016";"0100";"18,5";"20,8";"18,5";"63,0";"63,0";"54,0";"11,3";"11,5";"11,2";"943,8";"943,9";"943,6";"1,6";"75,0";"3,7";"";"0,0"
"24/09/2016";"0200";"19,8";"20,5";"18,3";"57,0";"64,0";"51,0";"11,1";"11,5";"10,0";"943,9";"943,9";"943,8";"1,9";"53,0";"4,4";"";"0,0"
"24/09/2016";"0300";"18,7";"20,0";"18,7";"72,0";"72,0";"57,0";"13,5";"13,5";"11,2";"943,8";"944,0";"943,7";"1,5";"15,0";"5,0";"";"0,0"
"24/09/2016";"0400";"17,7";"18,9";"17,7";"80,0";"80,0";"72,0";"14,2";"14,2";"13,5";"944,0";"944,1";"943,8";"1,4";"345,0";"4,5";"";"0,0"
"24/09/2016";"0500";"17,1";"17,7";"17,0";"83,0";"84,0";"80,0";"14,2";"14,4";"14,2";"944,0";"944,1";"943,9";"2,0";"356,0";"7,4";"";"0,0"
"24/09/2016";"0600";"16,3";"17,1";"16,1";"87,0";"88,0";"83,0";"14,1";"14,3";"14,1";"943,6";"944,1";"943,6";"2,7";"16,0";"8,4";"";"0,0"
"24/09/2016";"0700";"16,2";"16,6";"16,2";"84,0";"87,0";"82,0";"13,5";"14,1";"13,5";"943,2";"943,6";"943,2";"2,8";"8,0";"9,6";"";"0,0"
"24/09/2016";"0800";"15,7";"16,2";"15,7";"86,0";"86,0";"84,0";"13,3";"13,5";"13,3";"943,7";"943,7";"943,2";"2,4";"360,0";"8,5";"";"0,0"
"24/09/2016";"0900";"15,1";"15,7";"15,1";"88,0";"88,0";"86,0";"13,1";"13,3";"13,1";"944,0";"944,0";"943,6";"2,4";"345,0";"7,8";"";"0,0"
"24/09/2016";"1000";"15,8";"15,8";"14,9";"84,0";"89,0";"84,0";"13,2";"13,2";"13,0";"944,7";"944,7";"944,0";"2,4";"12,0";"7,7";"142,30";"0,0"
"24/09/2016";"1100";"18,0";"18,0";"15,8";"74,0";"84,0";"74,0";"13,2";"13,3";"13,0";"945,6";"945,6";"944,7";"2,8";"8,0";"8,1";"886,20";"0,0"
"24/09/2016";"1200";"20,9";"20,9";"18,0";"61,0";"73,0";"61,0";"13,1";"13,4";"12,9";"946,2";"946,3";"945,6";"2,3";"345,0";"7,2";"1817,30";"0,0"
"24/09/2016";"1300";"23,5";"23,6";"20,8";"48,0";"61,0";"48,0";"12,0";"13,1";"11,9";"946,0";"946,2";"946,0";"2,3";"25,0";"7,5";"2517,50";"0,0"
"24/09/2016";"1400";"25,9";"26,0";"23,5";"39,0";"49,0";"39,0";"10,8";"12,5";"10,7";"945,7";"946,0";"945,7";"2,2";"22,0";"5,8";"3036,30";"0,0"
"24/09/2016";"1500";"27,1";"27,1";"25,5";"34,0";"40,0";"34,0";"9,9";"11,6";"9,4";"945,1";"945,7";"945,1";"1,5";"347,0";"5,0";"3348,10";"0,0"
"24/09/2016";"1600";"28,9";"29,0";"26,4";"29,0";"36,0";"28,0";"8,9";"11,0";"8,9";"944,2";"945,1";"944,2";"1,7";"203,0";"4,5";"3375,00";"0,0"
"24/09/2016";"1700";"30,1";"30,1";"28,4";"27,0";"33,0";"26,0";"9,1";"10,3";"8,0";"943,3";"944,2";"943,3";"1,8";"145,0";"4,7";"2360,30";"0,0"
"24/09/2016";"1800";"30,6";"30,7";"29,2";"25,0";"30,0";"22,0";"8,5";"10,6";"6,3";"942,5";"943,3";"942,5";"1,7";"129,0";"5,9";"2345,60";"0,0"
"24/09/2016";"1900";"28,5";"30,8";"27,8";"33,0";"35,0";"22,0";"10,6";"10,8";"6,5";"942,2";"942,5";"942,2";"1,4";"90,0";"5,6";"1544,00";"0,0"
"24/09/2016";"2000";"27,9";"30,2";"27,3";"31,0";"33,0";"26,0";"9,0";"10,4";"7,8";"941,9";"942,2";"941,9";"1,7";"93,0";"4,7";"684,70";"0,0"
"24/09/2016";"2100";"24,4";"27,9";"24,4";"39,0";"39,0";"29,0";"9,4";"9,4";"7,5";"941,9";"941,9";"941,9";"0,6";"89,0";"4,4";"115,30";"0,0"
"24/09/2016";"2200";"21,6";"24,4";"21,6";"48,0";"48,0";"39,0";"10,1";"10,1";"9,3";"942,0";"942,1";"941,9";"1,1";"80,0";"2,2";"1,40";"0,0"
"24/09/2016";"2300";"21,0";"22,4";"21,0";"58,0";"58,0";"46,0";"12,3";"12,3";"9,7";"942,9";"942,9";"942,0";"1,2";"57,0";"5,1";"";"0,0"
"25/09/2016";"0000";"20,7";"21,2";"20,6";"60,0";"60,0";"57,0";"12,6";"12,6";"12,2";"943,4";"943,4";"942,9";"1,7";"32,0";"4,6";"";"0,0"
"25/09/2016";"0100";"19,9";"20,7";"19,9";"66,0";"66,0";"60,0";"13,2";"13,2";"12,7";"943,8";"943,8";"943,4";"2,1";"324,0";"6,0";"";"0,0"
"25/09/2016";"0200";"18,4";"19,9";"18,4";"73,0";"73,0";"66,0";"13,5";"13,5";"13,2";"943,9";"944,1";"943,8";"2,3";"349,0";"6,7";"";"0,0"
"25/09/2016";"0300";"17,3";"18,4";"17,3";"78,0";"78,0";"73,0";"13,5";"13,5";"13,5";"943,8";"944,0";"943,7";"2,2";"347,0";"7,4";"";"0,0"
"25/09/2016";"0400";"16,4";"17,3";"16,4";"82,0";"82,0";"78,0";"13,3";"13,5";"13,3";"943,7";"943,8";"943,6";"3,0";"356,0";"8,9";"";"0,0"
"25/09/2016";"0500";"16,1";"16,4";"16,1";"80,0";"82,0";"80,0";"12,8";"13,2";"12,8";"943,0";"943,7";"943,0";"3,4";"358,0";"10,6";"";"0,0"
"25/09/2016";"0600";"16,2";"16,3";"16,1";"77,0";"81,0";"77,0";"12,1";"12,8";"12,1";"942,9";"943,1";"942,9";"2,7";"359,0";"9,8";"";"0,0"
"25/09/2016";"0700";"16,5";"16,5";"16,2";"74,0";"77,0";"73,0";"11,7";"12,1";"11,7";"942,6";"942,9";"942,5";"3,2";"356,0";"10,5";"";"0,0"
"25/09/2016";"0800";"16,3";"16,6";"16,3";"74,0";"74,0";"72,0";"11,7";"11,7";"11,6";"942,6";"942,8";"942,5";"2,7";"12,0";"9,4";"";"0,0"
"25/09/2016";"0900";"16,0";"16,3";"16,0";"75,0";"75,0";"74,0";"11,5";"11,7";"11,5";"943,2";"943,2";"942,5";"2,2";"7,0";"7,6";"";"0,0"
"25/09/2016";"1000";"16,5";"16,5";"15,6";"72,0";"76,0";"72,0";"11,4";"11,5";"11,4";"943,6";"943,7";"943,3";"1,8";"358,0";"6,4";"142,90";"0,0"
"25/09/2016";"1100";"17,2";"17,2";"16,4";"68,0";"74,0";"68,0";"11,3";"11,7";"11,2";"944,6";"944,6";"943,6";"2,2";"347,0";"6,4";"342,20";"0,0"
"25/09/2016";"1200";"19,4";"19,7";"17,2";"59,0";"68,0";"58,0";"11,1";"11,7";"11,0";"945,6";"945,6";"944,6";"3,6";"1,0";"9,8";"939,00";"0,0"
"25/09/2016";"1300";"21,3";"21,7";"19,2";"55,0";"60,0";"54,0";"11,9";"12,3";"11,1";"945,7";"945,7";"945,3";"2,6";"343,0";"9,8";"1487,00";"0,0"
"25/09/2016";"1400";"21,6";"22,3";"20,3";"54,0";"58,0";"51,0";"11,8";"12,2";"11,5";"945,5";"946,1";"945,5";"2,9";"12,0";"10,1";"1548,20";"0,0"
"25/09/2016";"1500";"22,2";"23,7";"21,4";"51,0";"54,0";"47,0";"11,6";"12,2";"11,3";"945,2";"945,7";"945,2";"2,9";"354,0";"8,7";"2596,90";"0,0"
"25/09/2016";"1600";"22,5";"22,9";"21,7";"52,0";"53,0";"50,0";"12,1";"12,3";"11,6";"944,1";"945,2";"944,1";"2,6";"356,0";"7,8";"1546,30";"0,0"
"25/09/2016";"1700";"23,8";"24,0";"22,5";"49,0";"52,0";"48,0";"12,3";"12,6";"11,8";"943,3";"944,1";"943,2";"2,8";"343,0";"7,3";"2365,50";"0,0"
"25/09/2016";"1800";"23,0";"24,5";"23,0";"52,0";"52,0";"47,0";"12,6";"12,9";"11,6";"942,5";"943,3";"942,5";"3,1";"318,0";"7,1";"2068,40";"0,0"
"25/09/2016";"1900";"22,9";"24,2";"22,6";"53,0";"54,0";"47,0";"12,7";"12,9";"11,6";"942,0";"942,5";"941,9";"2,2";"320,0";"6,0";"1419,40";"0,0"
"25/09/2016";"2000";"22,6";"23,3";"22,4";"53,0";"55,0";"51,0";"12,7";"13,4";"12,1";"942,2";"942,3";"942,0";"1,2";"346,0";"4,6";"602,70";"0,0"
"25/09/2016";"2100";"20,9";"22,7";"20,9";"62,0";"62,0";"52,0";"13,4";"13,4";"12,3";"942,3";"942,3";"942,0";"0,3";"330,0";"4,2";"148,90";"0,0"
"25/09/2016";"2200";"19,0";"20,9";"18,8";"68,0";"69,0";"62,0";"12,9";"13,6";"12,9";"942,6";"942,6";"942,3";"0,9";"354,0";"3,3";"1,70";"0,0"
"25/09/2016";"2300";"18,5";"19,1";"18,5";"68,0";"69,0";"67,0";"12,5";"12,9";"12,5";"943,0";"943,0";"942,6";"1,3";"346,0";"4,3";"";"0,0"
"26/09/2016";"0000";"17,0";"18,5";"17,0";"73,0";"73,0";"68,0";"12,1";"12,5";"12,1";"943,5";"943,5";"942,9";"0,8";"1,0";"3,8";"";"0,0"
"26/09/2016";"0100";"16,2";"17,0";"16,2";"78,0";"78,0";"72,0";"12,5";"12,5";"12,0";"943,9";"943,9";"943,4";"1,6";"3,0";"4,3";"";"0,0"
"26/09/2016";"0200";"15,1";"16,2";"15,1";"85,0";"85,0";"78,0";"12,5";"12,6";"12,5";"943,9";"944,0";"943,8";"1,6";"349,0";"4,9";"";"0,0"
"26/09/2016";"0300";"14,2";"15,2";"14,2";"83,0";"84,0";"82,0";"11,3";"12,5";"11,3";"943,9";"944,1";"943,9";"2,3";"343,0";"6,8";"";"0,0"
"26/09/2016";"0400";"13,4";"14,2";"13,4";"84,0";"84,0";"83,0";"10,7";"11,3";"10,7";"943,7";"944,0";"943,7";"2,0";"349,0";"6,6";"";"0,0"
"26/09/2016";"0500";"12,7";"13,4";"12,7";"85,0";"85,0";"84,0";"10,3";"10,7";"10,3";"943,5";"943,7";"943,5";"2,4";"341,0";"8,3";"";"0,0"
"26/09/2016";"0600";"11,7";"12,7";"11,7";"90,0";"90,0";"85,0";"10,1";"10,3";"10,1";"943,2";"943,4";"943,2";"1,3";"360,0";"6,7";"";"0,0"
"26/09/2016";"0700";"11,2";"11,7";"11,2";"92,0";"92,0";"90,0";"10,0";"10,2";"10,0";"943,4";"943,4";"943,2";"1,8";"353,0";"6,7";"";"0,0"
"26/09/2016";"0800";"11,2";"11,3";"11,1";"91,0";"93,0";"91,0";"9,8";"10,0";"9,8";"943,8";"943,8";"943,4";"1,9";"20,0";"6,2";"";"0,0"
"26/09/2016";"0900";"11,2";"11,3";"11,1";"91,0";"91,0";"91,0";"9,8";"9,9";"9,7";"944,2";"944,2";"943,8";"1,5";"1,0";"4,9";"";"0,0"
"26/09/2016";"1000";"13,1";"13,1";"11,1";"82,0";"91,0";"82,0";"10,1";"10,2";"9,7";"944,9";"944,9";"944,2";"1,2";"10,0";"4,6";"172,40";"0,0"
"26/09/2016";"1100";"15,4";"15,5";"13,1";"71,0";"82,0";"70,0";"10,0";"10,3";"10,0";"945,3";"945,3";"944,9";"2,9";"16,0";"8,3";"975,30";"0,0"
"26/09/2016";"1200";"18,0";"18,0";"15,4";"62,0";"71,0";"62,0";"10,7";"10,7";"10,0";"945,8";"945,8";"945,3";"2,9";"342,0";"8,3";"1828,40";"0,0"
"26/09/2016";"1300";"20,2";"20,2";"18,0";"54,0";"62,0";"54,0";"10,6";"11,0";"10,3";"945,8";"945,9";"945,7";"2,4";"348,0";"7,7";"2551,50";"0,0"
"26/09/2016";"1400";"22,2";"22,5";"20,0";"49,0";"55,0";"48,0";"10,9";"11,4";"10,3";"945,6";"945,8";"945,6";"2,2";"2,0";"6,5";"3080,30";"0,0"
"26/09/2016";"1500";"24,2";"24,4";"22,2";"42,0";"49,0";"41,0";"10,5";"11,7";"10,1";"945,0";"945,6";"945,0";"1,5";"18,0";"5,7";"3382,20";"0,0"
"26/09/2016";"1600";"26,0";"26,0";"24,2";"35,0";"42,0";"33,0";"9,3";"11,2";"8,5";"944,1";"945,0";"944,1";"1,4";"39,0";"5,4";"3391,50";"0,0"
"26/09/2016";"1700";"27,4";"27,5";"26,0";"31,0";"37,0";"28,0";"8,7";"10,1";"7,3";"942,8";"944,1";"942,8";"1,6";"68,0";"5,6";"3166,90";"0,0"
"26/09/2016";"1800";"27,8";"28,3";"26,7";"27,0";"31,0";"27,0";"7,3";"9,0";"6,6";"942,1";"942,8";"942,1";"2,3";"81,0";"6,7";"2724,90";"0,0"
"26/09/2016";"1900";"27,7";"28,3";"27,2";"28,0";"29,0";"24,0";"7,7";"8,0";"5,6";"941,7";"942,1";"941,7";"2,1";"87,0";"6,7";"1684,20";"0,0"
"26/09/2016";"2000";"25,8";"27,8";"25,8";"32,0";"32,0";"26,0";"7,6";"8,0";"6,6";"941,8";"941,8";"941,7";"1,4";"77,0";"5,5";"645,90";"0,0"
"26/09/2016";"2100";"22,9";"25,8";"22,9";"37,0";"37,0";"32,0";"7,3";"8,1";"6,6";"942,3";"942,3";"941,8";"1,5";"71,0";"4,8";"90,50";"0,0"
"26/09/2016";"2200";"19,3";"22,9";"19,3";"44,0";"44,0";"36,0";"6,7";"7,4";"6,5";"942,8";"942,8";"942,3";"1,3";"63,0";"3,3";"1,70";"0,0"
"26/09/2016";"2300";"18,6";"19,3";"18,2";"43,0";"47,0";"42,0";"5,8";"7,0";"5,5";"943,4";"943,4";"942,8";"1,5";"34,0";"3,7";"";"0,0"
"27/09/2016";"0000";"17,7";"18,7";"17,3";"46,0";"50,0";"42,0";"5,8";"6,6";"5,6";"943,9";"943,9";"943,4";"1,3";"32,0";"4,3";"";"0,0"
"27/09/2016";"0100";"17,0";"18,3";"17,0";"51,0";"51,0";"44,0";"6,6";"6,8";"5,7";"944,1";"944,1";"943,9";"1,3";"21,0";"4,2";"";"0,0"
"27/09/2016";"0200";"16,0";"17,0";"15,9";"57,0";"57,0";"51,0";"7,4";"7,5";"6,6";"944,4";"944,4";"944,1";"1,0";"7,0";"3,1";"";"0,0"
"27/09/2016";"0300";"14,9";"16,1";"14,9";"64,0";"64,0";"57,0";"8,2";"8,2";"7,4";"944,4";"944,5";"944,3";"1,8";"355,0";"4,5";"";"0,0"
"27/09/2016";"0400";"14,1";"14,9";"14,1";"71,0";"71,0";"64,0";"9,0";"9,0";"8,2";"944,3";"944,4";"944,3";"1,5";"353,0";"6,8";"";"0,0"
"27/09/2016";"0500";"13,4";"14,1";"13,4";"78,0";"78,0";"71,0";"9,6";"9,6";"9,0";"944,1";"944,3";"944,0";"2,5";"2,0";"6,4";"";"0,0"
"27/09/2016";"0600";"12,9";"13,4";"12,8";"81,0";"82,0";"78,0";"9,8";"9,9";"9,6";"943,9";"944,1";"943,9";"2,7";"6,0";"7,4";"";"0,0"
"27/09/2016";"0700";"12,1";"13,0";"12,1";"83,0";"83,0";"81,0";"9,3";"9,8";"9,3";"943,9";"943,9";"943,7";"2,2";"16,0";"7,5";"";"0,0"
"27/09/2016";"0800";"11,4";"12,1";"11,4";"87,0";"87,0";"83,0";"9,3";"9,3";"9,2";"944,4";"944,4";"943,8";"2,0";"356,0";"6,5";"";"0,0"
"27/09/2016";"0900";"10,7";"11,4";"10,6";"89,0";"89,0";"87,0";"9,0";"9,3";"8,9";"945,1";"945,1";"944,4";"1,5";"360,0";"5,7";"";"0,0"
"27/09/2016";"1000";"12,2";"12,2";"10,4";"81,0";"90,0";"81,0";"9,1";"9,2";"8,8";"945,9";"945,9";"945,1";"1,5";"29,0";"5,7";"202,20";"0,0"
"27/09/2016";"1100";"14,8";"15,1";"12,2";"64,0";"81,0";"63,0";"8,1";"9,3";"7,8";"946,6";"946,6";"945,9";"2,5";"5,0";"6,1";"1085,20";"0,0"
"27/09/2016";"1200";"16,9";"17,1";"14,8";"55,0";"64,0";"54,0";"7,7";"8,4";"7,5";"947,2";"947,2";"946,6";"3,0";"330,0";"6,1";"1966,90";"0,0"
"27/09/2016";"1300";"19,6";"19,8";"16,9";"47,0";"55,0";"45,0";"7,9";"8,5";"7,4";"947,2";"947,3";"947,2";"2,3";"347,0";"6,1";"2684,90";"0,0"
"27/09/2016";"1400";"22,7";"22,9";"19,6";"36,0";"48,0";"34,0";"6,9";"8,4";"6,0";"946,7";"947,2";"946,7";"1,7";"357,0";"5,2";"3205,00";"0,0"
"27/09/2016";"1500";"25,0";"25,0";"22,8";"30,0";"37,0";"28,0";"6,4";"7,4";"4,6";"946,1";"946,7";"946,1";"2,1";"26,0";"5,4";"3497,70";"0,0"
"27/09/2016";"1600";"26,4";"26,9";"24,6";"21,0";"30,0";"21,0";"2,6";"6,1";"2,6";"945,0";"946,1";"945,0";"1,9";"21,0";"6,1";"3513,30";"0,0"
"27/09/2016";"1700";"27,7";"28,0";"26,4";"16,0";"24,0";"14,0";"0,0";"4,3";"-2,0";"944,1";"945,0";"944,0";"1,5";"46,0";"5,6";"3328,10";"0,0"
"27/09/2016";"1800";"28,7";"29,1";"27,7";"17,0";"20,0";"15,0";"1,0";"3,0";"-1,1";"943,2";"944,0";"943,2";"1,5";"20,0";"5,6";"2856,30";"0,0"
"27/09/2016";"1900";"28,9";"29,0";"28,1";"15,0";"17,0";"14,0";"-0,7";"1,6";"-1,8";"942,9";"943,2";"942,8";"1,1";"27,0";"6,5";"1802,90";"0,0"
"27/09/2016";"2000";"27,2";"29,0";"27,2";"17,0";"18,0";"14,0";"-0,3";"1,3";"-2,0";"943,0";"943,0";"942,8";"0,8";"345,0";"4,4";"651,00";"0,0"
"27/09/2016";"2100";"22,1";"27,2";"22,1";"30,0";"31,0";"15,0";"3,8";"5,3";"-1,3";"943,0";"943,0";"943,0";"0,5";"338,0";"2,9";"71,20";"0,0"
"27/09/2016";"2200";"19,9";"22,1";"19,8";"29,0";"33,0";"26,0";"1,3";"4,2";"1,2";"943,6";"943,6";"943,0";"0,7";"11,0";"2,6";"0,10";"0,0"
"27/09/2016";"2300";"18,1";"20,1";"18,1";"36,0";"37,0";"29,0";"2,7";"3,3";"1,3";"944,0";"944,0";"943,6";"1,4";"56,0";"3,3";"";"0,0"
"28/09/2016";"0000";"18,8";"19,0";"17,0";"42,0";"42,0";"35,0";"5,7";"5,7";"2,8";"944,5";"944,5";"943,9";"2,2";"30,0";"5,4";"";"0,0"
"28/09/2016";"0100";"18,0";"18,8";"18,0";"47,0";"47,0";"42,0";"6,4";"6,4";"5,7";"945,0";"945,0";"944,5";"1,8";"354,0";"5,9";"";"0,0"
"28/09/2016";"0200";"17,3";"18,0";"17,2";"49,0";"49,0";"47,0";"6,4";"6,7";"6,4";"945,0";"945,1";"945,0";"1,9";"2,0";"7,0";"";"0,0"
"28/09/2016";"0300";"16,0";"17,3";"16,0";"61,0";"61,0";"49,0";"8,4";"8,4";"6,3";"944,9";"945,1";"944,9";"2,7";"352,0";"7,7";"";"0,0"
"28/09/2016";"0400";"14,8";"16,0";"14,8";"76,0";"76,0";"61,0";"10,7";"10,7";"8,5";"944,6";"945,0";"944,5";"2,3";"353,0";"8,8";"";"0,0"
"28/09/2016";"0500";"14,0";"14,8";"14,0";"78,0";"81,0";"76,0";"10,2";"11,0";"10,2";"944,2";"944,6";"944,2";"3,1";"354,0";"9,7";"";"0,0"
"28/09/2016";"0600";"13,0";"14,0";"13,0";"81,0";"82,0";"78,0";"9,9";"10,3";"9,9";"943,8";"944,2";"943,8";"2,9";"357,0";"9,7";"";"0,0"
"28/09/2016";"0700";"12,7";"13,0";"12,7";"81,0";"81,0";"80,0";"9,4";"9,9";"9,4";"943,9";"944,0";"943,7";"2,4";"11,0";"8,0";"";"0,0"
"28/09/2016";"0800";"12,2";"12,7";"12,2";"82,0";"82,0";"81,0";"9,1";"9,4";"9,1";"944,2";"944,2";"943,9";"2,6";"7,0";"7,7";"";"0,0"
"28/09/2016";"0900";"11,9";"12,2";"11,9";"81,0";"82,0";"81,0";"8,8";"9,1";"8,8";"945,0";"945,0";"944,1";"2,6";"345,0";"7,1";"";"0,0"
"28/09/2016";"1000";"12,7";"12,7";"11,4";"79,0";"84,0";"79,0";"9,2";"9,2";"8,7";"945,6";"945,7";"945,0";"2,2";"340,0";"6,5";"189,90";"0,0"
"28/09/2016";"1100";"15,8";"15,8";"12,7";"69,0";"79,0";"69,0";"10,2";"10,2";"9,1";"946,2";"946,2";"945,6";"2,0";"8,0";"7,0";"1019,00";"0,0"
"28/09/2016";"1200";"18,8";"18,8";"15,6";"61,0";"70,0";"61,0";"11,2";"11,3";"10,0";"946,6";"946,7";"946,2";"2,5";"352,0";"6,6";"1872,70";"0,0"
"28/09/2016";"1300";"22,2";"22,4";"18,7";"52,0";"61,0";"50,0";"11,9";"12,1";"11,0";"946,4";"946,6";"946,4";"1,7";"340,0";"5,9";"2553,10";"0,0"
"28/09/2016";"1400";"24,4";"24,5";"22,1";"47,0";"53,0";"46,0";"12,3";"12,9";"11,8";"945,9";"946,4";"945,9";"1,7";"334,0";"6,6";"3091,10";"0,0"
"28/09/2016";"1500";"26,1";"26,3";"24,0";"42,0";"49,0";"40,0";"12,2";"13,0";"11,5";"945,1";"945,9";"945,1";"1,8";"314,0";"5,4";"3375,00";"0,0"
"28/09/2016";"1600";"28,7";"29,0";"25,9";"27,0";"42,0";"27,0";"7,9";"12,1";"7,9";"944,0";"945,1";"944,0";"0,8";"307,0";"5,6";"3412,70";"0,0"
"28/09/2016";"1700";"30,1";"30,1";"28,4";"27,0";"30,0";"25,0";"9,0";"9,5";"7,6";"943,0";"944,0";"943,0";"1,3";"12,0";"4,5";"3171,60";"0,0"
"28/09/2016";"1800";"29,5";"30,4";"29,2";"24,0";"27,0";"23,0";"6,7";"9,1";"6,6";"942,3";"943,0";"942,3";"1,8";"302,0";"5,4";"2705,60";"0,0"
"28/09/2016";"1900";"30,3";"31,0";"29,6";"25,0";"26,0";"22,0";"7,9";"9,0";"6,7";"942,1";"942,3";"942,1";"1,6";"90,0";"5,2";"1849,90";"0,0"
"28/09/2016";"2000";"28,5";"30,5";"28,5";"30,0";"30,0";"24,0";"9,0";"9,2";"7,4";"942,1";"942,1";"942,0";"0,7";"63,0";"4,6";"615,20";"0,0"
"28/09/2016";"2100";"25,6";"28,5";"25,6";"36,0";"37,0";"28,0";"9,3";"10,3";"8,3";"942,4";"942,4";"942,1";"1,4";"88,0";"3,8";"88,10";"0,0"
"28/09/2016";"2200";"21,3";"25,6";"21,3";"44,0";"45,0";"34,0";"8,7";"9,5";"8,3";"942,8";"942,8";"942,4";"1,2";"105,0";"3,5";"1,60";"0,0"
"28/09/2016";"2300";"20,3";"21,3";"20,3";"46,0";"48,0";"42,0";"8,2";"9,3";"7,8";"943,2";"943,2";"942,8";"1,2";"57,0";"3,1";"";"0,0"
"29/09/2016";"0000";"19,1";"20,4";"19,1";"50,0";"51,0";"45,0";"8,5";"9,0";"8,2";"943,4";"943,4";"943,1";"1,8";"93,0";"3,0";"";"0,0"
"29/09/2016";"0100";"18,0";"19,1";"17,9";"50,0";"52,0";"50,0";"7,4";"8,8";"7,4";"943,4";"943,4";"943,2";"1,7";"87,0";"3,2";"";"0,0"
"29/09/2016";"0200";"16,7";"18,0";"16,7";"53,0";"53,0";"48,0";"7,0";"7,4";"6,7";"943,2";"943,4";"943,2";"2,0";"83,0";"3,6";"";"0,0"
"29/09/2016";"0300";"17,1";"17,5";"16,3";"48,0";"54,0";"47,0";"6,2";"7,1";"5,9";"942,8";"943,2";"942,8";"1,5";"69,0";"3,3";"";"0,0"
"29/09/2016";"0400";"18,1";"18,1";"17,2";"40,0";"49,0";"40,0";"4,3";"6,1";"4,2";"942,6";"942,8";"942,6";"1,8";"59,0";"3,5";"";"0,0"
"29/09/2016";"0500";"16,5";"18,2";"16,5";"47,0";"49,0";"39,0";"5,3";"5,6";"3,9";"942,4";"942,6";"942,4";"1,2";"19,0";"3,5";"";"0,0"
"29/09/2016";"0600";"15,5";"16,5";"15,4";"53,0";"53,0";"47,0";"5,9";"6,0";"5,1";"941,9";"942,4";"941,9";"1,3";"23,0";"3,8";"";"0,0"
"29/09/2016";"0700";"14,6";"15,6";"14,6";"65,0";"65,0";"53,0";"8,0";"8,0";"5,9";"941,8";"941,9";"941,8";"0,9";"5,0";"3,8";"";"0,0"
"29/09/2016";"0800";"15,5";"15,9";"14,6";"67,0";"68,0";"62,0";"9,5";"9,5";"8,0";"942,3";"942,3";"941,8";"1,0";"349,0";"3,1";"";"0,0"
