"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2018";"1500";"27,6";"27,9";"26,1";"52,0";"56,0";"51,0";"17,0";"17,3";"16,2";"945,0";"945,2";"945,0";"2,5";"331,0";"7,1";"2904,40";"0,0"
"05/10/2018";"1600";"28,5";"28,9";"27,3";"50,0";"53,0";"48,0";"16,9";"17,5";"16,4";"944,1";"945,0";"944,1";"2,2";"352,0";"8,3";"3210,00";"0,0"
"05/10/2018";"1700";"29,0";"29,7";"28,4";"49,0";"50,0";"45,0";"17,3";"17,6";"16,5";"943,3";"944,1";"943,3";"2,2";"32,0";"7,5";"3075,20";"0,0"
"05/10/2018";"1800";"28,9";"29,5";"28,5";"48,0";"49,0";"46,0";"16,7";"17,4";"16,2";"942,2";"943,3";"942,2";"2,0";"347,0";"6,3";"2610,90";"0,0"
"05/10/2018";"1900";"28,4";"29,3";"28,2";"50,0";"50,0";"47,0";"17,1";"17,2";"16,4";"941,4";"942,3";"941,4";"2,0";"360,0";"6,3";"1828,10";"0,0"
"05/10/2018";"2000";"27,1";"28,7";"27,1";"52,0";"53,0";"48,0";"16,5";"17,0";"16,3";"941,1";"941,4";"941,0";"2,0";"357,0";"6,5";"664,80";"0,0"
"05/10/2018";"2100";"24,8";"27,1";"24,8";"59,0";"59,0";"52,0";"16,3";"16,8";"16,2";"942,0";"942,0";"941,1";"2,3";"20,0";"7,0";"124,20";"0,0"
"05/10/2018";"2200";"22,0";"24,8";"22,0";"67,0";"67,0";"59,0";"15,7";"16,3";"15,6";"943,2";"943,2";"942,0";"2,1";"23,0";"7,7";"3,50";"0,0"
"05/10/2018";"2300";"19,6";"22,0";"19,6";"73,0";"74,0";"67,0";"14,8";"15,7";"14,8";"943,9";"943,9";"943,2";"3,2";"3,0";"8,7";"";"0,0"
"06/10/2018";"0000";"18,1";"19,6";"18,1";"77,0";"77,0";"73,0";"14,1";"14,7";"14,1";"944,8";"944,8";"943,9";"2,4";"26,0";"8,5";"";"0,0"
"06/10/2018";"0100";"17,6";"18,2";"17,5";"78,0";"79,0";"77,0";"13,7";"14,0";"13,7";"945,2";"945,2";"944,8";"1,6";"4,0";"8,2";"";"0,0"
"06/10/2018";"0200";"17,2";"17,6";"17,1";"79,0";"79,0";"78,0";"13,5";"13,7";"13,5";"945,1";"945,3";"945,1";"1,8";"3,0";"7,1";"";"0,0"
"06/10/2018";"0300";"16,4";"17,2";"16,4";"78,0";"79,0";"77,0";"12,5";"13,4";"12,5";"944,6";"945,1";"944,6";"2,5";"1,0";"9,0";"";"0,0"
"06/10/2018";"0400";"16,4";"16,4";"16,2";"78,0";"79,0";"78,0";"12,5";"12,6";"12,5";"944,1";"944,6";"944,1";"3,0";"9,0";"10,0";"";"0,0"
"06/10/2018";"0500";"16,0";"16,5";"16,0";"78,0";"78,0";"77,0";"12,3";"12,5";"12,3";"943,9";"944,2";"943,8";"2,2";"11,0";"9,1";"";"0,0"
"06/10/2018";"0600";"15,7";"16,0";"15,7";"79,0";"79,0";"78,0";"12,0";"12,3";"12,0";"943,4";"943,9";"943,4";"2,5";"11,0";"7,2";"";"0,0"
"06/10/2018";"0700";"15,4";"15,7";"15,4";"79,0";"79,0";"78,0";"11,8";"12,0";"11,7";"943,0";"943,4";"943,0";"2,0";"1,0";"8,8";"";"0,0"
"06/10/2018";"0800";"15,5";"15,5";"15,4";"78,0";"79,0";"78,0";"11,7";"11,8";"11,7";"943,3";"943,4";"942,8";"2,5";"353,0";"8,1";"";"0,0"
"06/10/2018";"0900";"15,3";"15,5";"15,2";"80,0";"80,0";"78,0";"11,8";"11,8";"11,7";"943,8";"943,8";"943,3";"2,5";"350,0";"9,2";"";"0,0"
"06/10/2018";"1000";"16,4";"16,4";"15,3";"76,0";"80,0";"76,0";"12,2";"12,2";"11,8";"944,4";"944,5";"943,8";"2,3";"358,0";"9,2";"254,00";"0,0"
"06/10/2018";"1100";"18,0";"18,2";"16,4";"71,0";"76,0";"70,0";"12,6";"12,7";"12,1";"945,1";"945,1";"944,4";"2,7";"344,0";"8,4";"949,30";"0,0"
"06/10/2018";"1200";"20,4";"20,4";"17,8";"66,0";"72,0";"65,0";"13,7";"13,7";"12,6";"945,4";"945,5";"945,1";"2,9";"352,0";"7,8";"1146,70";"0,0"
"06/10/2018";"1300";"23,1";"23,1";"20,4";"58,0";"65,0";"58,0";"14,5";"14,7";"13,4";"945,3";"945,5";"945,3";"2,3";"346,0";"7,5";"2453,90";"0,0"
"06/10/2018";"1400";"24,4";"24,4";"22,9";"59,0";"61,0";"55,0";"15,8";"16,0";"14,4";"945,1";"945,3";"945,1";"1,7";"359,0";"6,2";"2223,10";"0,0"
"06/10/2018";"1500";"24,0";"24,6";"23,4";"59,0";"62,0";"57,0";"15,5";"16,2";"15,3";"944,4";"945,2";"944,4";"2,1";"330,0";"6,3";"1518,50";"0,0"
"06/10/2018";"1600";"25,3";"25,6";"23,9";"58,0";"61,0";"57,0";"16,4";"16,8";"15,5";"943,5";"944,4";"943,5";"2,0";"343,0";"6,2";"1794,90";"0,0"
"06/10/2018";"1700";"26,1";"26,4";"25,0";"55,0";"58,0";"54,0";"16,3";"16,9";"15,9";"942,4";"943,5";"942,4";"1,9";"340,0";"6,8";"2532,90";"0,0"
"06/10/2018";"1800";"26,7";"27,0";"25,7";"54,0";"57,0";"52,0";"16,6";"16,9";"16,2";"941,7";"942,4";"941,7";"1,8";"3,0";"6,0";"2358,30";"0,0"
"06/10/2018";"1900";"26,4";"26,8";"25,6";"54,0";"58,0";"53,0";"16,4";"17,0";"16,0";"941,3";"941,7";"941,3";"1,6";"7,0";"6,9";"1667,10";"0,0"
"06/10/2018";"2000";"23,9";"26,5";"23,9";"61,0";"61,0";"53,0";"15,9";"16,5";"15,8";"941,6";"941,6";"941,2";"2,6";"26,0";"8,7";"655,90";"0,0"
"06/10/2018";"2100";"21,8";"23,9";"21,8";"68,0";"68,0";"61,0";"15,7";"15,9";"15,6";"942,2";"942,2";"941,6";"1,8";"12,0";"10,3";"148,80";"0,0"
"06/10/2018";"2200";"19,4";"21,8";"19,4";"74,0";"74,0";"68,0";"14,7";"15,7";"14,7";"942,8";"942,9";"942,2";"3,0";"353,0";"9,5";"4,40";"0,0"
"06/10/2018";"2300";"18,5";"19,4";"18,5";"77,0";"78,0";"74,0";"14,5";"14,6";"14,4";"943,2";"943,3";"942,8";"3,2";"350,0";"12,0";"";"0,0"
"07/10/2018";"0000";"18,6";"18,7";"18,5";"78,0";"78,0";"77,0";"14,7";"14,7";"14,5";"944,1";"944,1";"943,1";"3,1";"340,0";"12,0";"";"0,0"
"07/10/2018";"0100";"18,3";"18,6";"18,3";"79,0";"79,0";"77,0";"14,5";"14,8";"14,5";"944,3";"944,4";"944,1";"3,0";"347,0";"8,8";"";"0,0"
"07/10/2018";"0200";"17,8";"18,3";"17,8";"82,0";"82,0";"79,0";"14,6";"14,6";"14,5";"944,4";"944,5";"944,1";"1,7";"345,0";"8,0";"";"0,0"
"07/10/2018";"0300";"17,4";"17,8";"17,4";"84,0";"84,0";"82,0";"14,6";"14,7";"14,6";"944,1";"944,4";"944,0";"1,9";"344,0";"7,6";"";"0,0"
"07/10/2018";"0400";"17,3";"17,5";"17,3";"83,0";"84,0";"83,0";"14,4";"14,6";"14,4";"943,9";"944,1";"943,6";"1,8";"327,0";"7,3";"";"0,0"
"07/10/2018";"0500";"17,3";"17,3";"17,2";"83,0";"83,0";"83,0";"14,3";"14,4";"14,3";"943,2";"944,0";"943,2";"1,6";"347,0";"6,0";"";"0,0"
"07/10/2018";"0600";"17,2";"17,3";"17,1";"83,0";"84,0";"83,0";"14,3";"14,3";"14,2";"942,3";"943,2";"942,3";"1,2";"351,0";"5,6";"";"0,0"
"07/10/2018";"0700";"17,1";"17,2";"17,1";"83,0";"83,0";"82,0";"14,2";"14,3";"14,1";"941,9";"942,3";"941,7";"1,1";"11,0";"5,3";"";"0,0"
"07/10/2018";"0800";"17,1";"17,1";"17,0";"83,0";"84,0";"83,0";"14,2";"14,2";"14,2";"942,2";"942,2";"941,9";"1,2";"358,0";"4,9";"";"0,0"
"07/10/2018";"0900";"17,1";"17,1";"17,1";"84,0";"84,0";"83,0";"14,3";"14,3";"14,1";"942,5";"942,6";"942,0";"1,3";"346,0";"4,8";"";"0,0"
"07/10/2018";"1000";"17,2";"17,2";"17,0";"84,0";"84,0";"84,0";"14,5";"14,5";"14,3";"943,3";"943,3";"942,5";"2,1";"331,0";"5,1";"85,40";"0,0"
"07/10/2018";"1100";"19,1";"19,6";"17,2";"79,0";"84,0";"76,0";"15,4";"15,6";"14,5";"944,2";"944,2";"943,3";"1,8";"337,0";"4,8";"606,20";"0,0"
"07/10/2018";"1200";"20,4";"20,4";"19,1";"77,0";"80,0";"77,0";"16,1";"16,3";"15,5";"945,0";"945,0";"944,2";"1,4";"350,0";"4,6";"639,30";"0,0"
"07/10/2018";"1300";"21,6";"21,7";"20,3";"74,0";"78,0";"74,0";"16,8";"17,0";"16,0";"944,9";"945,1";"944,9";"2,3";"322,0";"5,4";"953,60";"0,0"
"07/10/2018";"1400";"22,8";"22,9";"21,6";"72,0";"75,0";"71,0";"17,5";"17,5";"16,8";"944,5";"944,9";"944,5";"2,4";"310,0";"6,0";"1406,30";"0,0"
"07/10/2018";"1500";"22,5";"23,0";"22,4";"75,0";"75,0";"71,0";"17,8";"17,8";"17,2";"943,8";"944,5";"943,8";"1,2";"306,0";"5,6";"802,30";"0,0"
"07/10/2018";"1600";"22,4";"22,5";"21,9";"79,0";"83,0";"74,0";"18,6";"19,2";"17,6";"943,3";"943,8";"943,2";"1,8";"289,0";"4,6";"927,80";"0,0"
"07/10/2018";"1700";"21,9";"22,4";"21,6";"88,0";"89,0";"79,0";"19,9";"20,0";"18,6";"942,1";"943,3";"942,1";"1,6";"318,0";"4,6";"974,20";"0,8"
"07/10/2018";"1800";"23,5";"23,5";"21,9";"81,0";"89,0";"81,0";"20,0";"20,4";"19,6";"941,1";"942,0";"941,1";"1,9";"327,0";"4,9";"1347,60";"0,0"
"07/10/2018";"1900";"24,3";"24,5";"23,5";"77,0";"81,0";"76,0";"19,9";"20,4";"19,7";"940,5";"941,1";"940,5";"2,3";"326,0";"5,0";"1329,70";"0,0"
"07/10/2018";"2000";"23,5";"24,5";"23,5";"81,0";"81,0";"77,0";"20,0";"20,5";"20,0";"940,5";"940,5";"940,4";"2,7";"316,0";"5,7";"564,60";"0,0"
"07/10/2018";"2100";"22,5";"23,5";"22,5";"85,0";"85,0";"80,0";"19,9";"20,1";"19,9";"940,7";"940,7";"940,4";"1,3";"325,0";"5,6";"97,40";"0,0"
"07/10/2018";"2200";"22,0";"22,5";"22,0";"85,0";"87,0";"85,0";"19,4";"20,0";"19,4";"941,2";"941,2";"940,6";"1,7";"332,0";"5,6";"5,20";"0,0"
"07/10/2018";"2300";"22,2";"22,3";"22,0";"83,0";"85,0";"83,0";"19,3";"19,4";"19,2";"942,2";"942,2";"941,2";"1,8";"319,0";"4,4";"";"0,0"
"08/10/2018";"0000";"22,0";"22,3";"22,0";"86,0";"86,0";"83,0";"19,7";"19,7";"19,3";"942,8";"942,8";"942,0";"1,3";"311,0";"4,6";"";"0,0"
"08/10/2018";"0100";"20,7";"22,0";"20,4";"95,0";"95,0";"86,0";"19,9";"20,0";"19,3";"943,2";"943,4";"942,8";"0,1";"268,0";"3,2";"";"4,2"
"08/10/2018";"0200";"20,8";"20,8";"20,6";"96,0";"96,0";"95,0";"20,1";"20,1";"19,9";"943,5";"943,5";"943,1";"0,5";"340,0";"2,3";"";"2,0"
"08/10/2018";"0300";"20,8";"20,9";"20,8";"96,0";"96,0";"96,0";"20,2";"20,2";"20,1";"943,6";"943,6";"943,4";"0,4";"342,0";"3,1";"";"0,2"
"08/10/2018";"0400";"20,6";"20,9";"20,6";"96,0";"96,0";"96,0";"19,9";"20,2";"19,9";"943,0";"943,7";"943,0";"0,7";"340,0";"3,5";"";"0,0"
"08/10/2018";"0500";"20,3";"20,6";"20,3";"96,0";"96,0";"96,0";"19,7";"19,9";"19,7";"942,3";"943,0";"942,3";"2,3";"311,0";"4,7";"";"0,0"
"08/10/2018";"0600";"20,1";"20,3";"20,1";"96,0";"96,0";"96,0";"19,4";"19,7";"19,4";"942,0";"942,3";"941,9";"2,2";"306,0";"4,6";"";"0,0"
"08/10/2018";"0700";"20,1";"20,1";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,3";"942,4";"942,5";"942,0";"1,0";"286,0";"4,8";"";"0,2"
"08/10/2018";"0800";"20,2";"20,3";"20,1";"96,0";"96,0";"96,0";"19,6";"19,7";"19,5";"942,4";"942,8";"942,4";"2,7";"291,0";"5,4";"";"2,0"
"08/10/2018";"0900";"20,1";"20,2";"20,1";"97,0";"97,0";"96,0";"19,5";"19,6";"19,5";"942,8";"942,8";"942,4";"1,9";"280,0";"5,5";"";"1,6"
"08/10/2018";"1000";"20,0";"20,1";"19,9";"97,0";"97,0";"97,0";"19,5";"19,5";"19,4";"943,7";"943,7";"942,8";"0,2";"268,0";"4,6";"8,70";"4,8"
"08/10/2018";"1100";"19,7";"20,0";"19,6";"97,0";"97,0";"97,0";"19,2";"19,5";"19,1";"944,0";"944,0";"943,5";"1,6";"291,0";"3,9";"88,20";"3,4"
"08/10/2018";"1200";"19,7";"19,8";"19,6";"97,0";"97,0";"97,0";"19,1";"19,2";"19,1";"944,4";"944,5";"943,8";"1,9";"269,0";"5,2";"61,70";"7,0"
"08/10/2018";"1300";"19,6";"19,7";"19,6";"97,0";"97,0";"97,0";"19,1";"19,2";"19,0";"944,6";"944,6";"943,4";"0,7";"230,0";"8,8";"179,30";"9,8"
"08/10/2018";"1400";"20,0";"20,0";"19,6";"97,0";"97,0";"97,0";"19,5";"19,5";"19,1";"944,3";"944,7";"944,2";"1,0";"271,0";"3,3";"231,90";"14,6"
"08/10/2018";"1500";"20,1";"20,3";"20,0";"97,0";"97,0";"97,0";"19,6";"19,7";"19,5";"943,6";"944,3";"943,6";"1,6";"266,0";"5,3";"579,80";"0,6"
"08/10/2018";"1600";"20,9";"21,0";"20,1";"97,0";"97,0";"97,0";"20,3";"20,4";"19,7";"942,3";"943,6";"942,3";"2,3";"277,0";"5,4";"770,90";"0,0"
"08/10/2018";"1700";"21,9";"21,9";"20,8";"92,0";"97,0";"92,0";"20,6";"20,7";"20,2";"941,5";"942,2";"941,5";"1,4";"286,0";"4,8";"804,10";"0,0"
"08/10/2018";"1800";"22,7";"22,7";"21,7";"88,0";"92,0";"86,0";"20,6";"21,0";"20,0";"940,7";"941,5";"940,7";"1,7";"281,0";"4,7";"925,40";"0,0"
"08/10/2018";"1900";"22,6";"22,7";"22,2";"89,0";"91,0";"86,0";"20,7";"20,8";"20,2";"940,0";"940,7";"939,9";"2,0";"314,0";"4,3";"625,10";"0,0"
"08/10/2018";"2000";"22,3";"22,6";"22,3";"90,0";"90,0";"88,0";"20,5";"20,7";"20,4";"939,8";"940,0";"939,7";"1,3";"322,0";"4,2";"346,50";"0,0"
"08/10/2018";"2100";"21,9";"22,3";"21,9";"92,0";"92,0";"90,0";"20,4";"20,6";"20,4";"940,3";"940,3";"939,8";"1,0";"343,0";"3,0";"104,00";"0,0"
"08/10/2018";"2200";"21,4";"21,9";"21,4";"94,0";"94,0";"92,0";"20,3";"20,4";"20,3";"940,3";"940,3";"940,1";"0,9";"352,0";"3,2";"2,80";"0,0"
"08/10/2018";"2300";"21,0";"21,4";"21,0";"95,0";"95,0";"94,0";"20,2";"20,3";"20,2";"940,9";"940,9";"940,3";"0,9";"353,0";"3,7";"";"0,0"
"09/10/2018";"0000";"20,8";"21,0";"20,8";"95,0";"95,0";"95,0";"20,0";"20,1";"20,0";"941,9";"941,9";"940,9";"1,0";"21,0";"4,7";"";"1,0"
"09/10/2018";"0100";"20,8";"20,8";"20,7";"96,0";"96,0";"95,0";"20,1";"20,1";"19,9";"942,2";"942,3";"941,9";"1,6";"12,0";"4,5";"";"0,6"
"09/10/2018";"0200";"18,4";"20,8";"18,4";"96,0";"96,0";"95,0";"17,7";"20,1";"17,7";"943,3";"944,5";"942,2";"2,0";"178,0";"14,5";"";"11,2"
"09/10/2018";"0300";"18,3";"18,4";"18,2";"97,0";"97,0";"96,0";"17,8";"17,8";"17,6";"942,6";"943,3";"942,6";"0,7";"309,0";"7,0";"";"4,2"
"09/10/2018";"0400";"18,2";"18,3";"18,1";"97,0";"97,0";"97,0";"17,7";"17,7";"17,6";"942,1";"942,6";"941,6";"0,3";"1,0";"4,0";"";"0,8"
"09/10/2018";"0500";"18,0";"18,3";"18,0";"97,0";"97,0";"97,0";"17,5";"17,7";"17,5";"940,8";"942,1";"940,8";"2,3";"302,0";"4,0";"";"0,0"
"09/10/2018";"0600";"17,9";"18,0";"17,9";"97,0";"97,0";"97,0";"17,5";"17,5";"17,5";"940,6";"940,8";"940,6";"0,0";"320,0";"4,4";"";"0,0"
"09/10/2018";"0700";"18,0";"18,0";"17,8";"97,0";"97,0";"97,0";"17,5";"17,5";"17,3";"940,4";"940,7";"940,3";"0,5";"341,0";"2,1";"";"0,0"
"09/10/2018";"0800";"17,8";"18,0";"17,7";"97,0";"97,0";"97,0";"17,3";"17,5";"17,2";"940,9";"940,9";"940,4";"1,1";"314,0";"2,4";"";"0,0"
"09/10/2018";"0900";"17,9";"17,9";"17,7";"97,0";"97,0";"97,0";"17,5";"17,5";"17,3";"941,3";"941,3";"940,8";"1,4";"298,0";"2,8";"";"0,0"
"09/10/2018";"1000";"18,7";"18,7";"17,9";"97,0";"97,0";"97,0";"18,2";"18,2";"17,5";"941,8";"941,8";"941,2";"1,3";"289,0";"3,4";"70,40";"0,0"
"09/10/2018";"1100";"19,5";"19,5";"18,7";"97,0";"97,0";"97,0";"19,0";"19,0";"18,2";"942,1";"942,2";"941,8";"1,9";"282,0";"4,1";"450,80";"0,0"
"09/10/2018";"1200";"21,1";"21,1";"19,5";"97,0";"97,0";"97,0";"20,5";"20,5";"19,0";"942,1";"942,2";"942,0";"1,5";"287,0";"3,9";"989,80";"0,0"
"09/10/2018";"1300";"23,9";"23,9";"21,1";"82,0";"97,0";"81,0";"20,7";"21,3";"20,0";"942,3";"942,5";"942,1";"1,8";"270,0";"4,7";"2205,60";"0,2"
"09/10/2018";"1400";"25,5";"25,5";"23,9";"81,0";"82,0";"77,0";"22,0";"22,0";"20,3";"942,3";"942,5";"942,3";"1,5";"262,0";"4,8";"2256,30";"0,0"
"09/10/2018";"1500";"26,7";"27,2";"25,3";"66,0";"80,0";"66,0";"19,9";"22,1";"19,9";"941,6";"942,3";"941,6";"1,3";"245,0";"5,3";"2339,90";"0,0"
"09/10/2018";"1600";"27,5";"28,7";"26,7";"67,0";"71,0";"62,0";"20,9";"21,9";"20,1";"940,9";"941,6";"940,9";"1,4";"187,0";"5,3";"2218,40";"0,0"
"09/10/2018";"1700";"27,6";"28,8";"27,5";"70,0";"72,0";"63,0";"21,6";"22,4";"20,6";"940,1";"940,9";"940,1";"2,1";"167,0";"6,7";"1597,30";"0,0"
"09/10/2018";"1800";"27,8";"28,1";"27,5";"71,0";"73,0";"67,0";"22,0";"22,4";"21,0";"938,9";"940,1";"938,9";"1,0";"145,0";"5,4";"1156,50";"0,0"
"09/10/2018";"1900";"28,0";"28,2";"27,3";"68,0";"75,0";"67,0";"21,6";"22,5";"21,3";"938,3";"938,9";"938,2";"1,6";"137,0";"5,0";"918,00";"0,0"
"09/10/2018";"2000";"26,3";"28,0";"26,3";"82,0";"82,0";"68,0";"22,9";"22,9";"21,4";"938,5";"938,6";"938,3";"0,6";"67,0";"3,1";"585,30";"0,0"
"09/10/2018";"2100";"24,4";"26,3";"24,3";"79,0";"89,0";"79,0";"20,5";"22,8";"20,5";"939,0";"939,0";"938,4";"2,4";"147,0";"6,9";"76,70";"0,0"
"09/10/2018";"2200";"20,6";"24,5";"20,2";"96,0";"96,0";"71,0";"19,8";"19,8";"18,9";"939,6";"939,6";"938,5";"1,0";"114,0";"8,4";"";"3,2"
"09/10/2018";"2300";"21,4";"21,4";"20,6";"96,0";"96,0";"96,0";"20,7";"20,7";"19,8";"939,8";"940,0";"939,6";"0,2";"73,0";"2,6";"";"0,0"
"10/10/2018";"0000";"21,1";"21,4";"21,1";"96,0";"96,0";"96,0";"20,4";"20,7";"20,4";"940,9";"940,9";"939,8";"1,1";"92,0";"3,6";"";"0,0"
"10/10/2018";"0100";"20,7";"21,2";"20,7";"96,0";"96,0";"96,0";"20,0";"20,5";"20,0";"941,8";"941,9";"940,9";"1,0";"99,0";"3,5";"";"0,0"
"10/10/2018";"0200";"21,0";"21,0";"20,6";"95,0";"96,0";"95,0";"20,2";"20,3";"20,0";"942,0";"942,4";"941,6";"3,5";"139,0";"8,1";"";"0,2"
"10/10/2018";"0300";"20,7";"21,1";"20,7";"96,0";"96,0";"95,0";"19,9";"20,3";"19,9";"941,3";"942,0";"941,3";"0,9";"187,0";"6,1";"";"0,4"
"10/10/2018";"0400";"20,3";"20,7";"20,3";"96,0";"96,0";"95,0";"19,6";"19,9";"19,6";"940,1";"941,3";"940,1";"0,3";"65,0";"2,3";"";"0,0"
"10/10/2018";"0500";"20,1";"20,5";"20,1";"95,0";"96,0";"95,0";"19,3";"19,9";"19,3";"940,5";"940,9";"940,1";"1,6";"238,0";"6,7";"";"0,0"
"10/10/2018";"0600";"20,0";"20,1";"19,9";"96,0";"96,0";"95,0";"19,3";"19,3";"19,1";"940,1";"940,8";"940,1";"0,2";"284,0";"5,0";"";"0,2"
"10/10/2018";"0700";"19,8";"20,0";"19,8";"96,0";"96,0";"95,0";"19,1";"19,3";"19,0";"939,8";"940,1";"939,7";"0,1";"312,0";"1,7";"";"0,0"
"10/10/2018";"0800";"19,6";"19,8";"19,6";"96,0";"96,0";"96,0";"18,9";"19,1";"18,9";"939,7";"939,8";"939,7";"1,6";"288,0";"3,3";"";"0,0"
"10/10/2018";"0900";"19,6";"19,6";"19,4";"96,0";"96,0";"96,0";"19,0";"19,0";"18,8";"940,7";"940,7";"939,7";"1,0";"295,0";"3,3";"";"0,0"
"10/10/2018";"1000";"20,0";"20,0";"19,6";"97,0";"97,0";"96,0";"19,4";"19,4";"19,0";"941,4";"941,4";"940,7";"1,4";"312,0";"2,6";"133,00";"0,0"
"10/10/2018";"1100";"21,0";"21,0";"20,0";"96,0";"97,0";"96,0";"20,4";"20,4";"19,5";"942,2";"942,2";"941,4";"1,9";"275,0";"4,4";"569,10";"0,0"
"10/10/2018";"1200";"23,7";"23,9";"21,0";"83,0";"96,0";"82,0";"20,7";"21,6";"20,3";"942,5";"942,6";"942,2";"2,3";"275,0";"4,6";"1672,40";"0,0"
"10/10/2018";"1300";"26,0";"26,0";"23,7";"73,0";"85,0";"72,0";"20,8";"21,5";"20,3";"942,8";"942,9";"942,5";"2,0";"291,0";"5,3";"2476,40";"0,0"
"10/10/2018";"1400";"27,5";"27,5";"25,8";"66,0";"74,0";"65,0";"20,6";"21,2";"20,0";"942,5";"942,9";"942,5";"2,6";"296,0";"5,3";"3054,20";"0,0"
"10/10/2018";"1500";"28,5";"29,1";"27,1";"59,0";"71,0";"58,0";"19,6";"21,7";"19,6";"942,1";"942,6";"942,0";"2,1";"280,0";"5,5";"3088,90";"0,0"
"10/10/2018";"1600";"29,3";"30,0";"27,9";"59,0";"63,0";"51,0";"20,5";"20,9";"18,6";"941,3";"942,1";"941,3";"1,6";"223,0";"5,5";"3147,10";"0,0"
"10/10/2018";"1700";"29,5";"30,3";"28,9";"54,0";"61,0";"51,0";"19,1";"20,7";"18,8";"940,6";"941,3";"940,6";"1,1";"206,0";"5,7";"2373,40";"0,0"
"10/10/2018";"1800";"29,1";"30,2";"29,0";"57,0";"60,0";"52,0";"19,8";"20,5";"19,0";"939,8";"940,6";"939,7";"1,5";"147,0";"4,5";"1858,30";"0,0"
"10/10/2018";"1900";"28,8";"30,3";"28,8";"61,0";"62,0";"55,0";"20,6";"21,3";"19,8";"939,5";"939,8";"939,4";"2,4";"139,0";"5,1";"1455,70";"0,0"
"10/10/2018";"2000";"27,0";"28,8";"27,0";"68,0";"69,0";"61,0";"20,7";"21,4";"20,1";"939,4";"939,6";"939,4";"1,7";"114,0";"6,5";"527,90";"0,0"
"10/10/2018";"2100";"25,5";"27,0";"25,5";"77,0";"77,0";"68,0";"21,0";"21,3";"20,3";"940,3";"940,3";"939,3";"0,5";"132,0";"5,2";"112,40";"0,0"
"10/10/2018";"2200";"24,3";"25,5";"24,3";"83,0";"83,0";"75,0";"21,1";"21,1";"20,6";"941,0";"941,0";"940,3";"0,3";"102,0";"3,7";"1,10";"0,0"
"10/10/2018";"2300";"24,1";"24,3";"24,1";"82,0";"83,0";"81,0";"20,7";"21,1";"20,7";"941,4";"941,5";"941,0";"1,3";"107,0";"4,5";"";"0,0"
"11/10/2018";"0000";"23,0";"24,1";"22,9";"86,0";"86,0";"82,0";"20,5";"20,8";"20,4";"941,9";"941,9";"941,4";"1,1";"87,0";"3,6";"";"0,0"
"11/10/2018";"0100";"23,0";"23,2";"22,9";"87,0";"87,0";"85,0";"20,6";"20,7";"20,5";"943,1";"943,1";"941,9";"0,6";"49,0";"3,5";"";"0,0"
"11/10/2018";"0200";"22,0";"23,4";"22,0";"86,0";"87,0";"82,0";"19,5";"20,7";"19,5";"943,3";"943,4";"943,1";"2,2";"339,0";"8,0";"";"0,0"
"11/10/2018";"0300";"21,2";"22,0";"21,2";"90,0";"90,0";"86,0";"19,4";"19,6";"19,3";"943,4";"943,4";"943,1";"2,9";"333,0";"8,3";"";"0,0"
"11/10/2018";"0400";"21,0";"21,2";"21,0";"89,0";"90,0";"88,0";"19,0";"19,5";"19,0";"942,8";"943,4";"942,8";"2,7";"338,0";"8,5";"";"0,0"
"11/10/2018";"0500";"20,7";"21,0";"20,7";"89,0";"89,0";"88,0";"18,8";"19,0";"18,8";"942,7";"942,9";"942,6";"2,9";"332,0";"7,9";"";"0,0"
"11/10/2018";"0600";"20,5";"20,7";"20,5";"89,0";"90,0";"89,0";"18,6";"18,8";"18,6";"942,4";"942,7";"942,4";"2,6";"333,0";"8,4";"";"0,0"
"11/10/2018";"0700";"20,4";"20,5";"20,3";"90,0";"90,0";"89,0";"18,6";"18,7";"18,6";"942,3";"942,4";"942,3";"2,2";"346,0";"7,3";"";"0,0"
"11/10/2018";"0800";"20,7";"20,7";"20,3";"86,0";"90,0";"86,0";"18,3";"18,6";"18,3";"942,6";"942,7";"942,3";"1,8";"3,0";"7,6";"";"0,0"
"11/10/2018";"0900";"20,6";"20,8";"20,6";"86,0";"86,0";"85,0";"18,0";"18,3";"18,0";"943,1";"943,1";"942,4";"1,9";"3,0";"7,6";"0,60";"0,0"
"11/10/2018";"1000";"20,9";"20,9";"20,5";"83,0";"86,0";"83,0";"17,9";"18,1";"17,9";"943,8";"943,8";"943,1";"2,6";"2,0";"7,3";"135,00";"0,0"
"11/10/2018";"1100";"21,8";"21,9";"20,9";"79,0";"83,0";"79,0";"18,1";"18,3";"17,8";"944,8";"944,8";"943,8";"2,6";"14,0";"7,6";"640,20";"0,0"
"11/10/2018";"1200";"23,6";"23,6";"21,8";"72,0";"79,0";"72,0";"18,2";"18,3";"17,8";"945,3";"945,3";"944,8";"3,2";"349,0";"8,6";"1197,90";"0,0"
