"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2020";"0400";"17,2";"17,8";"17,2";"68,0";"69,0";"67,0";"11,3";"11,9";"11,2";"943,8";"944,3";"943,8";"2,2";"3,0";"8,6";"";"0,0"
"12/10/2020";"0500";"16,8";"17,2";"16,8";"70,0";"70,0";"68,0";"11,2";"11,3";"11,2";"943,6";"943,9";"943,5";"2,3";"354,0";"7,9";"";"0,0"
"12/10/2020";"0600";"15,7";"16,8";"15,7";"74,0";"74,0";"70,0";"11,1";"11,3";"11,1";"943,4";"943,6";"943,3";"0,6";"349,0";"7,6";"";"0,0"
"12/10/2020";"0700";"14,8";"15,7";"14,8";"80,0";"80,0";"74,0";"11,3";"11,3";"11,1";"943,5";"943,5";"943,3";"0,9";"21,0";"5,8";"";"0,0"
"12/10/2020";"0800";"13,6";"14,8";"13,6";"86,0";"86,0";"80,0";"11,3";"11,4";"11,1";"943,8";"943,8";"943,5";"0,3";"7,0";"4,6";"";"0,0"
"12/10/2020";"0900";"13,4";"13,6";"13,3";"89,0";"89,0";"86,0";"11,5";"11,5";"11,3";"944,7";"944,7";"943,8";"0,3";"360,0";"2,9";"";"0,0"
"12/10/2020";"1000";"14,4";"14,4";"13,4";"85,0";"89,0";"85,0";"11,9";"12,0";"11,6";"945,1";"945,1";"944,6";"0,8";"15,0";"4,7";"139,80";"0,0"
"12/10/2020";"1100";"17,3";"17,5";"14,4";"71,0";"85,0";"71,0";"12,0";"12,3";"12,0";"945,5";"945,6";"945,1";"1,8";"344,0";"7,0";"874,10";"0,0"
"12/10/2020";"1200";"20,3";"20,3";"17,3";"62,0";"72,0";"62,0";"12,7";"12,8";"12,0";"945,9";"945,9";"945,5";"2,2";"330,0";"6,5";"1608,60";"0,0"
"12/10/2020";"1300";"23,5";"23,7";"20,3";"51,0";"62,0";"49,0";"12,7";"13,0";"12,1";"945,9";"945,9";"945,8";"1,2";"10,0";"5,4";"2387,70";"0,0"
"12/10/2020";"1400";"26,7";"26,7";"23,5";"41,0";"51,0";"41,0";"12,5";"13,3";"12,3";"945,2";"945,9";"945,2";"1,3";"32,0";"4,4";"2719,90";"0,0"
"12/10/2020";"1500";"29,2";"29,3";"26,7";"26,0";"42,0";"25,0";"8,0";"12,7";"7,3";"944,7";"945,2";"944,7";"1,6";"98,0";"4,5";"3129,10";"0,0"
"12/10/2020";"1600";"29,9";"30,9";"28,8";"24,0";"28,0";"23,0";"7,4";"8,8";"6,6";"943,7";"944,7";"943,7";"1,5";"359,0";"4,3";"3233,20";"0,0"
"12/10/2020";"1700";"32,6";"32,8";"29,9";"17,0";"25,0";"15,0";"4,2";"7,9";"2,7";"942,5";"943,7";"942,5";"1,5";"100,0";"4,1";"3059,00";"0,0"
"12/10/2020";"1800";"33,0";"33,7";"32,0";"19,0";"20,0";"17,0";"6,4";"6,8";"3,9";"941,6";"942,5";"941,6";"1,6";"114,0";"5,1";"2705,70";"0,0"
"12/10/2020";"1900";"33,0";"33,6";"32,6";"21,0";"22,0";"18,0";"7,4";"7,9";"5,7";"941,2";"941,6";"941,2";"2,1";"113,0";"6,5";"1976,30";"0,0"
"12/10/2020";"2000";"31,5";"32,9";"31,5";"22,0";"22,0";"21,0";"7,4";"8,0";"6,9";"941,1";"941,2";"941,1";"2,8";"114,0";"6,5";"714,90";"0,0"
"12/10/2020";"2100";"29,5";"31,5";"29,5";"27,0";"27,0";"22,0";"8,3";"8,4";"7,1";"941,4";"941,4";"941,1";"2,0";"94,0";"6,1";"138,90";"0,0"
"12/10/2020";"2200";"25,9";"29,5";"25,9";"34,0";"34,0";"27,0";"8,7";"9,1";"8,3";"941,7";"941,7";"941,4";"1,4";"84,0";"4,5";"15,00";"0,0"
"12/10/2020";"2300";"23,7";"25,9";"23,7";"39,0";"40,0";"33,0";"8,8";"9,3";"8,3";"942,0";"942,0";"941,7";"0,3";"59,0";"4,3";"";"0,0"
"13/10/2020";"0000";"22,6";"23,7";"22,6";"40,0";"41,0";"38,0";"8,2";"9,2";"7,9";"942,7";"942,7";"942,0";"0,2";"45,0";"2,6";"";"0,0"
"13/10/2020";"0100";"21,5";"22,5";"21,5";"41,0";"42,0";"39,0";"7,6";"8,5";"7,4";"943,2";"943,2";"942,7";"0,1";"59,0";"1,9";"";"0,0"
"13/10/2020";"0200";"21,1";"22,0";"21,1";"45,0";"45,0";"39,0";"8,6";"8,6";"7,5";"943,0";"943,2";"943,0";"0,3";"47,0";"3,3";"";"0,0"
"13/10/2020";"0300";"20,3";"21,1";"20,2";"51,0";"51,0";"45,0";"9,7";"9,7";"8,7";"942,5";"943,0";"942,5";"0,2";"12,0";"3,0";"";"0,0"
"13/10/2020";"0400";"20,8";"21,5";"20,3";"49,0";"51,0";"47,0";"9,6";"10,2";"9,5";"942,1";"942,5";"942,1";"1,3";"323,0";"3,6";"";"0,0"
"13/10/2020";"0500";"20,2";"20,8";"20,1";"58,0";"58,0";"49,0";"11,6";"11,6";"9,6";"941,5";"942,1";"941,5";"0,5";"345,0";"4,1";"";"0,0"
"13/10/2020";"0600";"19,3";"20,2";"19,1";"62,0";"63,0";"58,0";"11,8";"11,8";"11,5";"941,1";"941,5";"941,1";"0,5";"354,0";"4,0";"";"0,0"
"13/10/2020";"0700";"18,4";"19,3";"18,0";"64,0";"67,0";"62,0";"11,4";"12,0";"11,4";"941,1";"941,2";"941,0";"0,8";"12,0";"3,5";"";"0,0"
"13/10/2020";"0800";"18,8";"18,9";"18,2";"63,0";"64,0";"62,0";"11,7";"11,7";"11,0";"941,6";"941,6";"941,1";"0,6";"357,0";"3,2";"";"0,0"
"13/10/2020";"0900";"18,0";"18,8";"17,9";"71,0";"71,0";"63,0";"12,5";"12,5";"11,7";"942,1";"942,1";"941,6";"1,3";"329,0";"3,8";"";"0,0"
"13/10/2020";"1000";"19,2";"19,2";"17,8";"68,0";"73,0";"68,0";"13,2";"13,3";"12,6";"942,7";"942,7";"942,1";"0,8";"341,0";"4,2";"168,30";"0,0"
"13/10/2020";"1100";"22,7";"22,7";"19,2";"56,0";"68,0";"56,0";"13,4";"13,6";"13,1";"943,3";"943,4";"942,6";"0,7";"356,0";"4,1";"906,60";"0,0"
"13/10/2020";"1200";"26,4";"26,4";"22,7";"45,0";"56,0";"45,0";"13,3";"13,7";"13,2";"943,6";"943,7";"943,3";"1,6";"323,0";"4,3";"1682,60";"0,0"
"13/10/2020";"1300";"29,1";"29,2";"26,1";"34,0";"45,0";"34,0";"11,7";"13,4";"11,6";"943,3";"943,7";"943,3";"2,6";"303,0";"5,4";"2362,50";"0,0"
"13/10/2020";"1400";"31,6";"31,6";"29,1";"28,0";"34,0";"27,0";"10,8";"12,0";"9,9";"942,8";"943,3";"942,8";"1,8";"296,0";"5,7";"2805,00";"0,0"
"13/10/2020";"1500";"33,2";"33,9";"31,6";"21,0";"28,0";"21,0";"8,0";"11,1";"7,9";"942,1";"942,9";"942,1";"0,5";"335,0";"5,7";"3044,40";"0,0"
"13/10/2020";"1600";"34,6";"35,1";"33,1";"20,0";"22,0";"18,0";"8,3";"8,6";"6,6";"941,0";"942,1";"941,0";"1,2";"255,0";"4,3";"2999,50";"0,0"
"13/10/2020";"1700";"34,9";"35,3";"33,5";"22,0";"22,0";"19,0";"9,8";"9,9";"7,7";"939,9";"941,0";"939,9";"0,7";"258,0";"5,6";"2502,40";"0,0"
"13/10/2020";"1800";"35,7";"35,7";"34,3";"21,0";"23,0";"20,0";"10,4";"10,9";"9,3";"939,2";"939,9";"939,2";"2,4";"147,0";"7,1";"2213,70";"0,0"
"13/10/2020";"1900";"34,5";"35,8";"34,4";"23,0";"24,0";"21,0";"10,5";"10,9";"10,0";"938,8";"939,2";"938,7";"2,1";"126,0";"7,1";"1581,30";"0,0"
"13/10/2020";"2000";"33,7";"35,2";"33,7";"26,0";"26,0";"22,0";"11,3";"11,3";"10,2";"938,7";"938,9";"938,6";"1,0";"120,0";"6,0";"768,80";"0,0"
"13/10/2020";"2100";"31,8";"33,7";"31,8";"28,0";"28,0";"25,0";"11,1";"11,3";"10,3";"939,1";"939,1";"938,6";"2,0";"82,0";"5,7";"223,20";"0,0"
"13/10/2020";"2200";"29,5";"31,8";"29,5";"32,0";"32,0";"28,0";"11,1";"11,4";"10,8";"939,6";"939,6";"939,1";"0,6";"64,0";"4,5";"16,70";"0,0"
"13/10/2020";"2300";"27,8";"29,5";"27,8";"35,0";"35,0";"32,0";"11,1";"11,3";"10,6";"940,0";"940,0";"939,6";"1,1";"45,0";"5,1";"";"0,0"
"14/10/2020";"0000";"26,0";"27,8";"26,0";"43,0";"43,0";"35,0";"12,4";"12,4";"11,0";"940,8";"940,8";"940,0";"1,1";"58,0";"4,9";"";"0,0"
"14/10/2020";"0100";"24,8";"26,0";"24,8";"48,0";"48,0";"43,0";"13,0";"13,1";"12,4";"941,3";"941,4";"940,8";"0,2";"42,0";"3,6";"";"0,0"
"14/10/2020";"0200";"25,7";"25,8";"24,6";"45,0";"49,0";"45,0";"13,0";"13,4";"12,9";"941,0";"941,3";"941,0";"0,2";"337,0";"2,3";"";"0,0"
"14/10/2020";"0300";"25,0";"25,7";"24,8";"48,0";"49,0";"45,0";"13,1";"13,3";"12,9";"940,6";"941,1";"940,6";"0,5";"351,0";"3,3";"";"0,0"
"14/10/2020";"0400";"24,6";"25,1";"24,6";"49,0";"50,0";"47,0";"13,3";"13,5";"13,1";"940,3";"940,6";"940,3";"0,2";"11,0";"2,7";"";"0,0"
"14/10/2020";"0500";"23,9";"24,6";"23,9";"51,0";"51,0";"49,0";"13,2";"13,4";"13,1";"939,7";"940,3";"939,7";"0,3";"357,0";"2,8";"";"0,0"
"14/10/2020";"0600";"23,6";"23,9";"23,2";"52,0";"54,0";"51,0";"13,3";"13,5";"13,2";"939,1";"939,7";"939,1";"0,4";"356,0";"3,9";"";"0,0"
"14/10/2020";"0700";"23,4";"23,7";"23,4";"53,0";"53,0";"52,0";"13,2";"13,3";"13,1";"938,9";"939,1";"938,9";"0,2";"334,0";"3,2";"";"0,0"
"14/10/2020";"0800";"23,4";"23,7";"23,1";"52,0";"54,0";"51,0";"13,0";"13,3";"13,0";"939,2";"939,2";"938,9";"0,7";"329,0";"2,7";"";"0,0"
"14/10/2020";"0900";"22,3";"23,4";"22,3";"57,0";"57,0";"52,0";"13,4";"13,4";"13,0";"939,8";"939,9";"939,2";"0,2";"331,0";"3,1";"";"0,0"
"14/10/2020";"1000";"22,9";"22,9";"22,2";"56,0";"57,0";"55,0";"13,5";"13,6";"13,2";"940,9";"940,9";"939,8";"1,7";"310,0";"3,3";"145,60";"0,0"
"14/10/2020";"1100";"24,9";"24,9";"22,8";"51,0";"56,0";"50,0";"14,0";"14,1";"13,5";"941,9";"941,9";"940,9";"1,4";"326,0";"3,9";"688,40";"0,0"
"14/10/2020";"1200";"28,3";"28,3";"24,9";"41,0";"51,0";"41,0";"13,6";"14,5";"13,6";"942,4";"942,5";"941,9";"0,5";"324,0";"3,9";"1403,60";"0,0"
"14/10/2020";"1300";"31,5";"31,5";"28,2";"32,0";"42,0";"32,0";"12,8";"13,9";"11,4";"942,6";"942,6";"942,4";"0,6";"225,0";"3,2";"2118,80";"0,0"
"14/10/2020";"1400";"33,9";"34,1";"31,2";"26,0";"33,0";"25,0";"11,8";"13,2";"11,1";"942,2";"942,6";"942,2";"1,1";"216,0";"3,7";"2701,30";"0,0"
"14/10/2020";"1500";"34,8";"35,6";"33,2";"25,0";"27,0";"24,0";"11,8";"12,5";"11,5";"941,3";"942,2";"941,3";"1,7";"216,0";"5,2";"3013,40";"0,0"
"14/10/2020";"1600";"36,8";"36,8";"34,4";"23,0";"26,0";"22,0";"12,2";"12,4";"11,6";"940,2";"941,3";"940,2";"0,9";"165,0";"5,3";"3093,90";"0,0"
"14/10/2020";"1700";"37,2";"37,2";"36,2";"22,0";"23,0";"22,0";"11,8";"12,2";"11,2";"939,0";"940,2";"939,0";"2,2";"127,0";"6,5";"2873,10";"0,0"
"14/10/2020";"1800";"37,3";"37,7";"36,6";"20,0";"22,0";"20,0";"10,6";"11,9";"10,6";"938,0";"939,0";"938,0";"1,5";"220,0";"6,4";"2414,40";"0,0"
"14/10/2020";"1900";"36,6";"37,6";"35,8";"21,0";"22,0";"19,0";"10,5";"11,2";"10,3";"937,3";"938,0";"937,3";"3,1";"117,0";"6,7";"1796,00";"0,0"
"14/10/2020";"2000";"35,9";"36,8";"35,9";"22,0";"22,0";"20,0";"11,0";"11,0";"10,2";"937,1";"937,3";"937,1";"2,3";"128,0";"6,7";"730,10";"0,0"
"14/10/2020";"2100";"33,4";"35,9";"33,4";"27,0";"27,0";"22,0";"11,8";"11,8";"11,0";"937,6";"937,6";"937,1";"1,9";"92,0";"6,5";"175,30";"0,0"
"14/10/2020";"2200";"29,8";"33,4";"29,8";"37,0";"37,0";"27,0";"13,4";"13,4";"11,7";"938,1";"938,1";"937,6";"0,7";"75,0";"3,8";"7,00";"0,0"
"14/10/2020";"2300";"28,6";"29,8";"28,6";"38,0";"39,0";"35,0";"13,0";"13,2";"12,5";"938,6";"938,6";"938,1";"0,2";"43,0";"2,5";"";"0,0"
"15/10/2020";"0000";"28,1";"29,0";"28,1";"43,0";"43,0";"37,0";"14,2";"14,2";"12,6";"939,5";"939,5";"938,6";"0,4";"33,0";"3,3";"";"0,0"
"15/10/2020";"0100";"27,5";"28,5";"27,4";"46,0";"46,0";"41,0";"14,8";"14,8";"14,1";"940,5";"940,5";"939,5";"0,7";"38,0";"2,9";"";"0,0"
"15/10/2020";"0200";"27,3";"27,5";"26,9";"46,0";"48,0";"46,0";"14,6";"14,9";"14,5";"941,1";"941,1";"940,5";"0,9";"18,0";"3,0";"";"0,0"
"15/10/2020";"0300";"27,0";"27,8";"27,0";"51,0";"51,0";"44,0";"16,0";"16,0";"14,3";"941,0";"941,1";"940,8";"3,3";"320,0";"7,3";"";"0,0"
"15/10/2020";"0400";"24,9";"27,0";"24,9";"67,0";"67,0";"51,0";"18,4";"18,4";"16,1";"940,8";"941,1";"940,6";"2,5";"330,0";"10,8";"";"0,0"
"15/10/2020";"0500";"22,4";"24,9";"22,4";"78,0";"78,0";"67,0";"18,4";"18,6";"18,4";"940,8";"940,9";"940,7";"3,4";"337,0";"10,3";"";"0,0"
"15/10/2020";"0600";"21,7";"22,4";"21,7";"77,0";"79,0";"77,0";"17,6";"18,4";"17,6";"941,5";"941,5";"940,6";"1,8";"24,0";"9,5";"";"0,0"
"15/10/2020";"0700";"21,3";"22,2";"21,3";"75,0";"77,0";"73,0";"16,7";"17,6";"16,7";"943,2";"943,3";"941,5";"2,3";"33,0";"9,3";"";"0,0"
"15/10/2020";"0800";"19,3";"21,3";"19,3";"89,0";"89,0";"75,0";"17,5";"17,5";"16,6";"944,7";"944,7";"943,2";"0,7";"58,0";"6,9";"";"0,4"
"15/10/2020";"0900";"18,3";"19,3";"18,3";"95,0";"95,0";"89,0";"17,6";"17,8";"17,5";"945,5";"945,5";"944,7";"0,8";"58,0";"3,8";"";"3,4"
"15/10/2020";"1000";"18,0";"18,3";"18,0";"96,0";"96,0";"95,0";"17,4";"17,6";"17,3";"946,2";"946,2";"945,4";"0,5";"21,0";"4,4";"17,30";"1,6"
"15/10/2020";"1100";"18,0";"18,1";"18,0";"96,0";"96,0";"95,0";"17,3";"17,4";"17,2";"946,7";"946,7";"946,2";"1,0";"7,0";"5,0";"76,60";"1,0"
"15/10/2020";"1200";"18,4";"18,4";"18,0";"96,0";"96,0";"96,0";"17,7";"17,7";"17,3";"947,1";"947,1";"946,7";"1,2";"331,0";"4,7";"226,70";"0,4"
"15/10/2020";"1300";"18,9";"18,9";"18,4";"96,0";"96,0";"96,0";"18,2";"18,2";"17,7";"947,3";"947,3";"947,0";"0,2";"360,0";"5,6";"356,00";"0,8"
"15/10/2020";"1400";"19,1";"19,1";"18,8";"95,0";"96,0";"95,0";"18,3";"18,4";"18,1";"946,8";"947,3";"946,8";"1,4";"321,0";"5,1";"388,40";"0,0"
"15/10/2020";"1500";"19,3";"19,3";"18,9";"95,0";"95,0";"95,0";"18,5";"18,6";"18,1";"946,0";"946,8";"946,0";"2,5";"323,0";"5,8";"549,50";"0,4"
"15/10/2020";"1600";"20,6";"20,8";"19,3";"92,0";"95,0";"91,0";"19,2";"19,6";"18,5";"944,4";"946,0";"944,4";"3,7";"310,0";"7,6";"1391,70";"0,2"
"15/10/2020";"1700";"21,4";"21,4";"20,5";"86,0";"92,0";"86,0";"18,9";"19,3";"18,9";"943,6";"944,4";"943,6";"3,0";"324,0";"7,9";"984,40";"0,0"
"15/10/2020";"1800";"22,3";"22,3";"21,3";"82,0";"87,0";"81,0";"19,0";"19,2";"18,5";"943,4";"943,7";"943,3";"0,4";"1,0";"6,5";"1086,20";"0,0"
"15/10/2020";"1900";"23,5";"23,5";"22,3";"74,0";"82,0";"74,0";"18,6";"19,6";"18,4";"942,9";"943,4";"942,9";"1,0";"357,0";"3,6";"1150,10";"0,0"
"15/10/2020";"2000";"23,0";"24,0";"23,0";"75,0";"76,0";"71,0";"18,4";"19,1";"18,3";"943,3";"943,3";"942,9";"0,5";"339,0";"3,5";"644,90";"0,0"
"15/10/2020";"2100";"21,5";"23,1";"21,5";"83,0";"83,0";"75,0";"18,4";"18,8";"18,2";"944,0";"944,0";"943,3";"0,5";"343,0";"4,2";"233,70";"0,0"
"15/10/2020";"2200";"20,2";"21,5";"20,2";"91,0";"91,0";"83,0";"18,7";"18,7";"18,4";"944,5";"944,5";"944,0";"0,8";"314,0";"3,4";"14,50";"0,0"
"15/10/2020";"2300";"19,8";"20,3";"19,8";"91,0";"91,0";"89,0";"18,3";"18,8";"18,3";"945,1";"945,1";"944,5";"0,6";"328,0";"4,2";"";"0,0"
"16/10/2020";"0000";"19,7";"19,8";"19,7";"92,0";"92,0";"91,0";"18,3";"18,4";"18,3";"945,8";"945,8";"945,1";"0,4";"343,0";"3,5";"";"0,0"
"16/10/2020";"0100";"19,4";"19,7";"19,3";"93,0";"93,0";"92,0";"18,2";"18,3";"18,2";"946,1";"946,1";"945,8";"0,6";"320,0";"3,7";"";"0,0"
"16/10/2020";"0200";"19,3";"19,5";"19,3";"90,0";"93,0";"90,0";"17,7";"18,3";"17,7";"946,3";"946,5";"946,1";"1,9";"332,0";"7,0";"";"0,0"
"16/10/2020";"0300";"19,1";"19,3";"19,1";"85,0";"90,0";"85,0";"16,5";"17,7";"16,5";"946,6";"946,6";"946,2";"2,1";"342,0";"8,4";"";"0,0"
"16/10/2020";"0400";"18,5";"19,1";"18,5";"85,0";"85,0";"84,0";"16,0";"16,5";"16,0";"946,3";"946,6";"946,3";"1,9";"341,0";"7,9";"";"0,0"
"16/10/2020";"0500";"18,2";"18,5";"18,2";"87,0";"87,0";"85,0";"15,9";"16,0";"15,9";"945,7";"946,4";"945,7";"2,0";"359,0";"8,5";"";"0,0"
"16/10/2020";"0600";"17,9";"18,2";"17,8";"86,0";"87,0";"85,0";"15,5";"15,9";"15,5";"945,5";"945,7";"945,4";"1,8";"351,0";"7,7";"";"0,0"
"16/10/2020";"0700";"17,9";"18,0";"17,9";"79,0";"86,0";"78,0";"14,2";"15,5";"14,0";"945,4";"945,5";"945,3";"1,8";"12,0";"9,0";"";"0,0"
"16/10/2020";"0800";"17,7";"17,9";"17,6";"76,0";"81,0";"76,0";"13,4";"14,4";"13,3";"945,2";"945,4";"944,8";"2,3";"350,0";"7,6";"";"0,0"
"16/10/2020";"0900";"17,6";"17,7";"17,6";"75,0";"76,0";"74,0";"13,1";"13,4";"13,0";"946,2";"946,2";"945,2";"2,7";"337,0";"8,1";"";"0,0"
"16/10/2020";"1000";"17,2";"17,6";"17,2";"79,0";"79,0";"75,0";"13,4";"13,5";"13,1";"946,6";"946,7";"946,2";"1,8";"343,0";"8,9";"42,20";"0,0"
"16/10/2020";"1100";"17,6";"17,6";"17,2";"75,0";"79,0";"75,0";"13,0";"13,5";"13,0";"947,3";"947,4";"946,6";"1,3";"346,0";"7,8";"153,80";"0,0"
"16/10/2020";"1200";"18,2";"18,2";"17,1";"75,0";"81,0";"74,0";"13,8";"13,9";"13,0";"947,5";"947,6";"947,3";"2,2";"337,0";"8,0";"537,40";"0,0"
"16/10/2020";"1300";"19,5";"19,6";"18,2";"70,0";"75,0";"69,0";"13,9";"14,1";"13,5";"947,4";"947,7";"947,4";"3,1";"339,0";"11,0";"1180,10";"0,0"
"16/10/2020";"1400";"20,3";"20,3";"19,2";"70,0";"72,0";"70,0";"14,6";"14,6";"13,8";"947,5";"947,6";"947,4";"2,4";"339,0";"11,0";"1002,00";"0,0"
"16/10/2020";"1500";"23,3";"23,3";"20,0";"59,0";"72,0";"59,0";"14,8";"15,3";"14,4";"947,1";"947,5";"947,0";"3,3";"340,0";"11,6";"1935,60";"0,0"
"16/10/2020";"1600";"22,7";"23,3";"22,1";"62,0";"63,0";"59,0";"14,9";"15,0";"14,4";"946,3";"947,1";"946,3";"2,5";"348,0";"11,6";"1879,20";"0,0"
"16/10/2020";"1700";"23,0";"23,5";"22,6";"60,0";"62,0";"58,0";"14,9";"15,2";"14,4";"945,8";"946,3";"945,8";"2,4";"5,0";"9,5";"1315,60";"0,0"
"16/10/2020";"1800";"22,3";"23,3";"22,1";"62,0";"63,0";"60,0";"14,7";"15,2";"14,4";"945,5";"945,8";"945,5";"2,3";"332,0";"7,9";"880,40";"0,0"
"16/10/2020";"1900";"22,2";"22,4";"22,2";"60,0";"63,0";"59,0";"14,1";"14,8";"14,0";"945,4";"945,5";"945,3";"2,5";"337,0";"7,9";"471,50";"0,0"
"16/10/2020";"2000";"21,1";"22,2";"21,1";"64,0";"64,0";"60,0";"14,0";"14,3";"13,8";"945,3";"945,4";"945,1";"2,0";"346,0";"8,3";"225,30";"0,0"
"16/10/2020";"2100";"20,4";"21,1";"20,4";"69,0";"69,0";"64,0";"14,5";"14,5";"13,9";"945,7";"945,7";"945,3";"1,4";"352,0";"7,8";"78,40";"0,0"
"16/10/2020";"2200";"19,6";"20,4";"19,6";"71,0";"71,0";"69,0";"14,1";"14,6";"13,9";"945,6";"945,8";"945,6";"1,5";"12,0";"9,2";"7,90";"0,0"
"16/10/2020";"2300";"19,3";"19,6";"19,3";"70,0";"71,0";"69,0";"13,7";"14,2";"13,6";"946,0";"946,0";"945,6";"1,5";"14,0";"8,4";"";"0,0"
"17/10/2020";"0000";"18,9";"19,3";"18,9";"71,0";"72,0";"69,0";"13,5";"13,7";"13,5";"946,5";"946,5";"946,0";"2,4";"360,0";"9,6";"";"0,0"
"17/10/2020";"0100";"18,4";"18,9";"18,4";"71,0";"71,0";"70,0";"13,0";"13,6";"12,9";"947,2";"947,2";"946,5";"2,5";"2,0";"10,2";"";"0,0"
"17/10/2020";"0200";"18,0";"18,4";"18,0";"66,0";"71,0";"66,0";"11,6";"13,0";"11,6";"947,4";"947,4";"947,2";"2,8";"6,0";"9,3";"";"0,0"
"17/10/2020";"0300";"17,6";"18,0";"17,6";"64,0";"67,0";"64,0";"10,8";"11,6";"10,7";"947,0";"947,4";"947,0";"2,3";"345,0";"9,6";"";"0,0"
"17/10/2020";"0400";"17,3";"17,6";"17,3";"66,0";"66,0";"63,0";"10,8";"10,9";"10,6";"946,2";"947,0";"946,2";"3,3";"355,0";"9,5";"";"0,0"
"17/10/2020";"0500";"17,0";"17,3";"17,0";"69,0";"69,0";"66,0";"11,4";"11,4";"10,9";"945,6";"946,1";"945,5";"3,1";"344,0";"9,5";"";"0,0"
"17/10/2020";"0600";"16,8";"17,0";"16,8";"69,0";"70,0";"69,0";"11,1";"11,4";"11,1";"945,0";"945,6";"945,0";"2,2";"347,0";"8,7";"";"0,0"
"17/10/2020";"0700";"16,5";"16,8";"16,5";"67,0";"69,0";"67,0";"10,4";"11,1";"10,4";"944,5";"945,0";"944,4";"2,4";"348,0";"8,8";"";"0,0"
"17/10/2020";"0800";"15,8";"16,5";"15,8";"71,0";"71,0";"67,0";"10,6";"10,6";"10,4";"944,6";"944,6";"944,3";"2,6";"339,0";"8,8";"";"0,0"
"17/10/2020";"0900";"15,4";"15,8";"15,4";"75,0";"75,0";"71,0";"10,9";"10,9";"10,6";"944,8";"944,8";"944,5";"1,8";"349,0";"8,5";"";"0,0"
"17/10/2020";"1000";"16,4";"16,4";"15,3";"73,0";"75,0";"73,0";"11,5";"11,6";"10,9";"945,4";"945,4";"944,8";"3,1";"346,0";"8,6";"229,10";"0,0"
"17/10/2020";"1100";"18,3";"18,4";"16,4";"67,0";"73,0";"67,0";"12,1";"12,3";"11,6";"945,8";"945,9";"945,4";"3,2";"349,0";"10,0";"935,60";"0,0"
"17/10/2020";"1200";"20,8";"20,8";"18,3";"60,0";"68,0";"59,0";"12,7";"12,7";"12,1";"946,2";"946,3";"945,8";"2,8";"351,0";"9,7";"1888,30";"0,0"
"17/10/2020";"1300";"23,1";"23,2";"20,7";"54,0";"60,0";"53,0";"13,2";"13,2";"12,5";"946,2";"946,4";"946,1";"2,9";"337,0";"8,4";"2607,50";"0,0"
"17/10/2020";"1400";"25,3";"25,3";"23,1";"48,0";"54,0";"48,0";"13,5";"13,6";"12,8";"945,6";"946,2";"945,5";"2,9";"338,0";"8,5";"2985,80";"0,0"
"17/10/2020";"1500";"26,6";"26,8";"24,9";"46,0";"49,0";"44,0";"14,0";"14,0";"13,1";"945,0";"945,6";"945,0";"2,1";"347,0";"8,2";"3387,70";"0,0"
"17/10/2020";"1600";"28,2";"28,4";"26,6";"42,0";"46,0";"41,0";"14,1";"14,4";"13,5";"944,0";"945,0";"944,0";"2,5";"334,0";"7,0";"3457,00";"0,0"
"17/10/2020";"1700";"28,6";"29,1";"27,8";"41,0";"43,0";"39,0";"13,9";"14,7";"13,7";"943,1";"944,0";"943,1";"2,7";"325,0";"7,6";"3290,20";"0,0"
"17/10/2020";"1800";"29,4";"29,6";"28,6";"38,0";"41,0";"37,0";"13,6";"14,2";"13,3";"942,2";"943,1";"942,2";"2,6";"326,0";"6,8";"2848,70";"0,0"
"17/10/2020";"1900";"29,7";"29,7";"28,3";"38,0";"42,0";"38,0";"13,9";"14,3";"13,4";"941,8";"942,2";"941,8";"1,6";"21,0";"6,1";"1558,00";"0,0"
"17/10/2020";"2000";"28,0";"29,8";"27,9";"42,0";"43,0";"38,0";"13,9";"14,2";"13,6";"941,6";"941,8";"941,6";"1,6";"354,0";"5,9";"684,70";"0,0"
"17/10/2020";"2100";"26,3";"28,0";"26,3";"47,0";"47,0";"42,0";"14,0";"14,3";"13,8";"941,8";"941,8";"941,6";"1,3";"359,0";"6,4";"228,80";"0,0"
"17/10/2020";"2200";"24,7";"26,3";"24,7";"51,0";"51,0";"46,0";"13,8";"14,0";"13,7";"942,4";"942,4";"941,8";"1,0";"350,0";"6,4";"32,30";"0,0"
"17/10/2020";"2300";"22,7";"24,7";"22,7";"55,0";"55,0";"51,0";"13,0";"13,8";"13,0";"942,9";"942,9";"942,4";"2,8";"17,0";"8,8";"";"0,0"
"18/10/2020";"0000";"20,4";"22,7";"20,4";"61,0";"61,0";"55,0";"12,7";"13,0";"12,7";"943,5";"943,5";"942,9";"2,8";"12,0";"8,8";"";"0,0"
