"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2005";"2300";"22,4";"23,2";"22,4";"67,0";"67,0";"63,0";"15,9";"16,4";"15,8";"942,8";"942,9";"942,5";"0,0";"58,0";"0,5";"";"0,0"
"15/04/2005";"0000";"22,1";"22,4";"22,1";"69,0";"69,0";"66,0";"16,0";"16,2";"15,8";"943,2";"943,2";"942,8";"0,1";"77,0";"1,2";"";"0,0"
"15/04/2005";"0100";"22,2";"22,4";"21,7";"68,0";"71,0";"67,0";"16,1";"16,3";"15,8";"943,5";"943,6";"943,2";"0,7";"165,0";"1,5";"";"0,0"
"15/04/2005";"0200";"21,9";"22,3";"21,1";"69,0";"74,0";"68,0";"15,9";"16,5";"15,8";"943,2";"943,5";"943,2";"0,5";"150,0";"1,5";"";"0,0"
"15/04/2005";"0300";"22,9";"22,9";"21,7";"66,0";"71,0";"66,0";"16,3";"16,4";"15,8";"943,2";"943,3";"943,2";"1,0";"115,0";"2,3";"";"0,0"
"15/04/2005";"0400";"21,3";"23,0";"21,3";"75,0";"75,0";"66,0";"16,6";"16,8";"16,2";"942,9";"943,3";"942,9";"0,7";"102,0";"2,5";"";"0,0"
"15/04/2005";"0500";"21,0";"21,8";"21,0";"80,0";"80,0";"74,0";"17,3";"17,3";"16,5";"942,6";"942,9";"942,6";"0,4";"89,0";"2,5";"";"0,0"
"15/04/2005";"0600";"21,3";"22,1";"20,9";"77,0";"81,0";"74,0";"17,2";"17,5";"17,2";"942,5";"942,7";"942,5";"0,9";"106,0";"2,2";"";"0,0"
"15/04/2005";"0700";"21,7";"21,8";"21,3";"76,0";"77,0";"75,0";"17,3";"17,3";"17,2";"942,4";"942,5";"942,4";"2,1";"86,0";"3,0";"";"0,0"
"15/04/2005";"0800";"21,2";"21,7";"21,2";"79,0";"79,0";"76,0";"17,4";"17,4";"17,3";"942,6";"942,6";"942,4";"2,4";"80,0";"3,7";"";"0,0"
"15/04/2005";"0900";"21,0";"21,2";"20,7";"79,0";"81,0";"78,0";"17,2";"17,4";"17,1";"942,9";"942,9";"942,6";"2,1";"73,0";"3,4";"";"0,0"
"15/04/2005";"1000";"21,2";"21,2";"20,9";"77,0";"79,0";"76,0";"17,0";"17,2";"16,7";"943,8";"943,8";"942,9";"2,1";"76,0";"3,3";"48,70";"0,0"
"15/04/2005";"1100";"23,3";"23,3";"21,2";"67,0";"78,0";"66,0";"16,7";"17,3";"16,6";"944,7";"944,8";"943,8";"1,4";"51,0";"2,9";"588,80";"0,0"
"15/04/2005";"1200";"25,0";"25,0";"23,3";"61,0";"67,0";"60,0";"16,9";"17,2";"16,3";"945,4";"945,4";"944,7";"2,1";"39,0";"4,0";"1373,90";"0,0"
"15/04/2005";"1300";"27,2";"27,3";"25,0";"58,0";"62,0";"55,0";"18,1";"18,2";"16,9";"945,6";"945,7";"945,4";"2,0";"23,0";"5,1";"2088,20";"0,0"
"15/04/2005";"1400";"29,7";"29,7";"27,2";"45,0";"58,0";"44,0";"16,4";"17,8";"16,3";"945,3";"945,7";"945,3";"2,7";"23,0";"6,0";"2665,80";"0,0"
"15/04/2005";"1500";"30,5";"30,6";"29,4";"43,0";"47,0";"41,0";"16,3";"17,2";"15,6";"944,6";"945,3";"944,6";"2,6";"25,0";"6,0";"2917,00";"0,0"
"15/04/2005";"1600";"30,9";"31,5";"30,5";"40,0";"44,0";"38,0";"15,9";"17,0";"15,5";"943,9";"944,6";"943,9";"2,0";"24,0";"6,3";"2991,90";"0,0"
"15/04/2005";"1700";"31,9";"32,0";"30,8";"34,0";"41,0";"34,0";"14,3";"16,4";"14,3";"943,2";"943,9";"943,2";"1,9";"343,0";"6,0";"2862,10";"0,0"
"15/04/2005";"1800";"29,9";"32,3";"29,9";"48,0";"48,0";"34,0";"17,7";"17,7";"13,9";"942,8";"943,2";"942,8";"0,1";"6,0";"4,6";"1346,40";"0,0"
"15/04/2005";"1900";"31,2";"33,4";"29,4";"39,0";"52,0";"31,0";"15,6";"18,6";"14,1";"942,7";"942,9";"942,7";"0,5";"40,0";"3,8";"1535,60";"0,0"
"15/04/2005";"2000";"30,2";"31,8";"30,2";"42,0";"44,0";"34,0";"16,0";"17,3";"14,0";"942,9";"942,9";"942,7";"1,1";"285,0";"3,9";"779,80";"0,0"
"15/04/2005";"2100";"26,2";"30,2";"26,2";"53,0";"54,0";"42,0";"15,9";"17,7";"14,6";"942,8";"942,9";"942,7";"0,8";"339,0";"2,4";"73,90";"0,0"
"15/04/2005";"2200";"24,8";"26,2";"24,4";"56,0";"57,0";"52,0";"15,3";"15,9";"15,0";"943,0";"943,0";"942,8";"0,7";"351,0";"1,5";"";"0,0"
"15/04/2005";"2300";"23,9";"24,8";"23,6";"61,0";"63,0";"56,0";"16,0";"16,2";"15,3";"943,3";"943,3";"943,0";"0,6";"42,0";"1,7";"";"0,0"
"16/04/2005";"0000";"23,3";"23,9";"23,1";"58,0";"64,0";"58,0";"14,7";"16,0";"14,6";"943,8";"943,8";"943,3";"0,6";"332,0";"1,7";"";"0,0"
"16/04/2005";"0100";"23,5";"23,9";"23,3";"56,0";"59,0";"56,0";"14,3";"15,2";"14,3";"943,9";"944,0";"943,7";"1,2";"310,0";"2,2";"";"0,0"
"16/04/2005";"0200";"23,0";"23,8";"22,9";"58,0";"61,0";"56,0";"14,4";"15,4";"14,4";"943,6";"943,9";"943,6";"0,5";"1,0";"1,9";"";"0,0"
"16/04/2005";"0300";"23,2";"23,3";"22,9";"57,0";"59,0";"57,0";"14,1";"14,8";"14,0";"943,2";"943,7";"943,2";"0,1";"349,0";"1,4";"";"0,0"
"16/04/2005";"0400";"22,8";"23,2";"22,7";"62,0";"62,0";"56,0";"15,1";"15,2";"13,9";"942,8";"943,2";"942,8";"1,2";"35,0";"2,6";"";"0,0"
"16/04/2005";"0500";"23,0";"23,0";"21,4";"64,0";"69,0";"62,0";"15,7";"15,9";"14,9";"942,5";"942,8";"942,4";"1,7";"54,0";"2,6";"";"0,0"
"16/04/2005";"0600";"23,4";"23,6";"23,0";"62,0";"64,0";"62,0";"15,6";"15,9";"15,6";"942,4";"942,5";"942,4";"1,4";"64,0";"2,5";"";"0,0"
"16/04/2005";"0700";"22,8";"23,5";"22,1";"63,0";"68,0";"61,0";"15,4";"16,2";"15,4";"942,3";"942,5";"942,3";"1,0";"39,0";"2,0";"";"0,0"
"16/04/2005";"0800";"20,3";"22,8";"20,3";"78,0";"78,0";"63,0";"16,2";"16,4";"15,4";"942,5";"942,6";"942,2";"0,0";"71,0";"1,5";"";"0,0"
"16/04/2005";"0900";"20,5";"20,6";"20,1";"75,0";"78,0";"74,0";"15,9";"16,2";"15,6";"943,2";"943,2";"942,5";"0,6";"77,0";"1,6";"";"0,0"
"16/04/2005";"1000";"21,0";"22,3";"20,5";"75,0";"75,0";"66,0";"16,3";"16,5";"15,6";"944,0";"944,1";"943,2";"0,8";"64,0";"2,2";"31,80";"0,0"
"16/04/2005";"1100";"23,6";"23,6";"21,0";"68,0";"76,0";"65,0";"17,3";"17,7";"16,0";"944,7";"944,7";"944,0";"0,6";"223,0";"1,9";"544,50";"0,0"
"16/04/2005";"1200";"26,1";"26,1";"23,6";"60,0";"69,0";"59,0";"17,8";"17,8";"16,5";"945,2";"945,3";"944,7";"0,8";"74,0";"2,4";"1309,90";"0,0"
"16/04/2005";"1300";"28,3";"28,6";"26,1";"54,0";"60,0";"52,0";"18,0";"18,6";"17,5";"945,4";"945,5";"945,2";"1,4";"38,0";"3,1";"2124,10";"0,0"
"16/04/2005";"1400";"30,6";"30,6";"27,6";"46,0";"54,0";"45,0";"17,7";"18,1";"16,7";"945,2";"945,5";"945,2";"1,3";"359,0";"4,1";"2794,60";"0,0"
"16/04/2005";"1500";"30,6";"31,6";"30,5";"41,0";"48,0";"37,0";"15,7";"18,2";"14,8";"944,4";"945,2";"944,4";"1,6";"37,0";"4,2";"2826,80";"0,0"
"16/04/2005";"1600";"32,2";"32,3";"30,6";"36,0";"43,0";"34,0";"15,3";"16,6";"14,1";"943,6";"944,4";"943,6";"1,5";"4,0";"5,3";"2885,80";"0,0"
"16/04/2005";"1700";"32,7";"32,8";"31,4";"37,0";"40,0";"34,0";"16,3";"16,9";"14,5";"942,5";"943,6";"942,5";"1,4";"308,0";"4,5";"2744,60";"0,0"
"16/04/2005";"1800";"31,4";"33,0";"31,4";"40,0";"41,0";"34,0";"16,0";"17,1";"14,7";"942,0";"942,5";"941,9";"1,6";"288,0";"4,3";"2169,90";"0,0"
"16/04/2005";"1900";"31,1";"31,4";"28,6";"45,0";"57,0";"39,0";"18,0";"19,3";"15,3";"942,2";"942,3";"941,9";"1,6";"226,0";"3,5";"702,70";"0,0"
"16/04/2005";"2000";"29,6";"31,2";"29,6";"50,0";"52,0";"42,0";"18,1";"18,7";"16,4";"941,9";"942,2";"941,9";"0,8";"178,0";"3,8";"671,70";"0,0"
"16/04/2005";"2100";"25,4";"29,6";"25,3";"65,0";"70,0";"49,0";"18,3";"20,3";"18,0";"942,0";"942,0";"941,8";"0,8";"127,0";"2,0";"73,00";"0,0"
"16/04/2005";"2200";"25,1";"25,4";"24,7";"65,0";"68,0";"63,0";"17,9";"18,7";"17,6";"942,6";"942,6";"942,0";"0,8";"150,0";"2,0";"";"0,0"
"16/04/2005";"2300";"24,6";"25,5";"24,6";"68,0";"69,0";"63,0";"18,3";"18,5";"17,7";"943,3";"943,4";"942,6";"1,1";"146,0";"3,3";"";"0,0"
"17/04/2005";"0000";"24,6";"24,6";"23,8";"66,0";"71,0";"66,0";"17,8";"18,4";"17,7";"943,0";"943,4";"942,9";"1,1";"110,0";"3,4";"";"0,0"
"17/04/2005";"0100";"24,1";"24,6";"23,2";"67,0";"72,0";"66,0";"17,7";"17,9";"17,5";"944,1";"944,1";"942,9";"1,3";"124,0";"3,4";"";"0,0"
"17/04/2005";"0200";"22,8";"24,1";"22,8";"73,0";"73,0";"67,0";"17,6";"17,9";"17,3";"944,7";"944,7";"944,1";"2,1";"194,0";"6,0";"";"0,0"
"17/04/2005";"0300";"21,4";"22,7";"21,4";"84,0";"84,0";"73,0";"18,5";"18,5";"17,6";"943,8";"944,9";"943,8";"1,7";"168,0";"5,2";"";"0,0"
"17/04/2005";"0400";"21,1";"21,4";"20,6";"85,0";"87,0";"83,0";"18,4";"18,6";"18,2";"943,7";"944,0";"943,7";"1,7";"129,0";"4,1";"";"0,0"
"17/04/2005";"0500";"20,9";"21,1";"20,2";"82,0";"86,0";"82,0";"17,7";"18,4";"17,7";"943,6";"943,7";"943,5";"1,8";"136,0";"4,9";"";"0,0"
"17/04/2005";"0600";"20,5";"20,9";"20,5";"84,0";"84,0";"82,0";"17,8";"17,8";"17,6";"943,4";"943,6";"943,4";"1,1";"134,0";"5,0";"";"0,0"
"17/04/2005";"0700";"20,5";"20,5";"20,4";"87,0";"87,0";"84,0";"18,2";"18,2";"17,8";"943,3";"943,4";"943,2";"1,8";"118,0";"5,2";"";"0,0"
"17/04/2005";"0800";"20,1";"20,5";"20,0";"89,0";"89,0";"87,0";"18,2";"18,2";"18,1";"943,5";"943,5";"943,3";"1,7";"115,0";"5,2";"";"0,0"
"17/04/2005";"0900";"20,0";"20,3";"20,0";"89,0";"89,0";"88,0";"18,2";"18,3";"18,2";"944,2";"944,2";"943,5";"1,7";"124,0";"4,4";"";"0,0"
"17/04/2005";"1000";"20,3";"20,3";"19,9";"88,0";"89,0";"88,0";"18,3";"18,3";"18,1";"944,9";"944,9";"944,2";"1,7";"124,0";"5,0";"37,70";"0,0"
"17/04/2005";"1100";"22,5";"22,5";"20,3";"80,0";"88,0";"80,0";"18,8";"18,8";"18,3";"945,4";"945,5";"944,8";"1,8";"114,0";"5,3";"616,10";"0,0"
"17/04/2005";"1200";"23,8";"23,8";"22,5";"75,0";"80,0";"75,0";"19,1";"19,2";"18,7";"946,0";"946,1";"945,4";"1,9";"106,0";"6,9";"1036,40";"0,0"
"17/04/2005";"1300";"26,9";"26,9";"23,8";"66,0";"75,0";"65,0";"20,0";"20,0";"19,1";"946,4";"946,4";"946,0";"1,9";"100,0";"7,0";"2003,10";"0,0"
"17/04/2005";"1400";"27,7";"27,9";"26,3";"62,0";"67,0";"60,0";"19,7";"19,9";"19,4";"946,1";"946,4";"946,1";"2,9";"83,0";"6,7";"2585,10";"0,0"
"17/04/2005";"1500";"29,0";"29,2";"27,7";"57,0";"62,0";"56,0";"19,5";"20,0";"19,2";"945,5";"946,1";"945,5";"2,3";"89,0";"5,5";"2853,70";"0,0"
"17/04/2005";"1600";"29,5";"29,9";"28,7";"54,0";"57,0";"52,0";"19,2";"19,6";"18,8";"944,8";"945,5";"944,8";"1,7";"77,0";"4,8";"2920,60";"0,0"
"17/04/2005";"1700";"29,6";"31,2";"29,5";"53,0";"55,0";"47,0";"19,0";"19,7";"18,2";"943,9";"944,8";"943,9";"0,8";"164,0";"4,4";"2509,80";"0,0"
"17/04/2005";"1800";"32,0";"32,0";"29,1";"43,0";"57,0";"42,0";"17,7";"19,9";"17,5";"943,3";"943,9";"943,3";"0,4";"105,0";"1,8";"1739,20";"0,0"
"17/04/2005";"1900";"31,8";"32,1";"31,4";"42,0";"47,0";"41,0";"17,4";"19,1";"17,4";"943,0";"943,3";"943,0";"1,2";"183,0";"3,3";"1789,20";"0,0"
"17/04/2005";"2000";"29,2";"32,4";"29,2";"53,0";"53,0";"40,0";"18,7";"18,8";"16,9";"943,0";"943,0";"942,9";"1,5";"191,0";"3,1";"796,80";"0,0"
"17/04/2005";"2100";"25,2";"29,2";"25,2";"67,0";"67,0";"53,0";"18,7";"20,2";"18,5";"943,2";"943,2";"942,9";"1,2";"198,0";"3,1";"90,40";"0,0"
"17/04/2005";"2200";"24,4";"25,2";"24,3";"64,0";"68,0";"64,0";"17,2";"18,7";"17,2";"943,7";"943,7";"943,2";"1,9";"182,0";"3,7";"";"0,0"
"17/04/2005";"2300";"24,1";"24,4";"23,9";"61,0";"64,0";"58,0";"16,1";"17,1";"15,4";"944,0";"944,2";"943,7";"1,3";"155,0";"4,9";"";"0,0"
"18/04/2005";"0000";"23,1";"24,1";"22,9";"69,0";"69,0";"61,0";"17,1";"17,1";"16,0";"944,1";"944,2";"944,0";"1,2";"155,0";"3,5";"";"0,0"
"18/04/2005";"0100";"22,5";"23,2";"22,5";"80,0";"80,0";"69,0";"18,8";"18,8";"17,1";"944,9";"944,9";"944,1";"1,8";"105,0";"5,0";"";"0,0"
"18/04/2005";"0200";"21,7";"22,5";"21,7";"81,0";"82,0";"80,0";"18,3";"18,9";"18,3";"945,1";"945,2";"944,9";"2,2";"126,0";"5,6";"";"0,0"
"18/04/2005";"0300";"21,1";"21,7";"21,1";"82,0";"82,0";"81,0";"17,9";"18,3";"17,9";"944,8";"945,1";"944,8";"2,2";"105,0";"5,8";"";"0,0"
"18/04/2005";"0400";"20,4";"21,1";"20,4";"85,0";"85,0";"82,0";"17,8";"17,9";"17,8";"944,6";"944,9";"944,6";"2,3";"102,0";"5,8";"";"0,0"
"18/04/2005";"0500";"19,7";"20,4";"19,7";"88,0";"88,0";"85,0";"17,7";"17,8";"17,7";"944,2";"944,6";"944,2";"1,6";"117,0";"5,3";"";"0,0"
"18/04/2005";"0600";"19,5";"19,7";"19,5";"88,0";"88,0";"88,0";"17,5";"17,7";"17,5";"943,6";"944,2";"943,6";"1,4";"114,0";"5,0";"";"0,0"
"18/04/2005";"0700";"19,4";"19,5";"19,4";"88,0";"88,0";"87,0";"17,3";"17,5";"17,3";"943,4";"943,6";"943,4";"2,1";"115,0";"6,0";"";"0,0"
"18/04/2005";"0800";"18,9";"19,4";"18,9";"89,0";"89,0";"88,0";"17,1";"17,3";"17,1";"943,5";"943,5";"943,3";"1,5";"115,0";"5,1";"";"0,0"
"18/04/2005";"0900";"18,7";"18,9";"18,7";"90,0";"90,0";"89,0";"17,0";"17,1";"17,0";"943,9";"943,9";"943,5";"1,6";"121,0";"4,5";"";"0,0"
"18/04/2005";"1000";"18,9";"18,9";"18,5";"89,0";"90,0";"89,0";"17,0";"17,0";"16,9";"944,2";"944,2";"943,9";"1,4";"127,0";"4,9";"39,80";"0,0"
"18/04/2005";"1100";"20,1";"20,1";"18,9";"84,0";"89,0";"84,0";"17,3";"17,3";"17,0";"944,8";"944,8";"944,2";"1,8";"123,0";"5,5";"395,70";"0,0"
"18/04/2005";"1200";"22,1";"22,1";"20,1";"75,0";"84,0";"75,0";"17,6";"17,8";"17,3";"945,7";"945,7";"944,7";"3,2";"94,0";"6,2";"1112,50";"0,0"
"18/04/2005";"1300";"24,9";"25,0";"22,1";"64,0";"76,0";"64,0";"17,7";"18,0";"17,5";"945,8";"945,8";"945,7";"1,6";"130,0";"6,3";"2144,50";"0,0"
"18/04/2005";"1400";"26,7";"26,7";"24,0";"59,0";"68,0";"59,0";"18,0";"18,2";"17,4";"944,9";"945,8";"944,9";"1,8";"115,0";"5,7";"2451,40";"0,0"
"18/04/2005";"1500";"27,2";"27,9";"26,0";"57,0";"62,0";"54,0";"18,0";"18,7";"17,6";"944,1";"945,0";"944,1";"2,6";"83,0";"5,3";"2935,60";"0,0"
"18/04/2005";"1600";"28,6";"29,0";"27,2";"50,0";"57,0";"50,0";"17,2";"18,4";"17,1";"943,0";"944,2";"943,0";"2,5";"75,0";"5,5";"2933,20";"0,0"
"18/04/2005";"1700";"29,9";"30,4";"28,5";"42,0";"51,0";"41,0";"15,5";"17,5";"14,8";"942,2";"943,0";"942,2";"1,8";"77,0";"5,1";"3065,10";"0,0"
"18/04/2005";"1800";"29,9";"31,4";"29,8";"38,0";"44,0";"36,0";"14,0";"16,2";"14,0";"941,7";"942,2";"941,7";"1,4";"64,0";"4,8";"2522,30";"0,0"
"18/04/2005";"1900";"28,0";"30,6";"28,0";"52,0";"52,0";"35,0";"17,3";"17,7";"13,3";"941,7";"941,8";"941,5";"0,4";"62,0";"3,3";"1238,80";"0,0"
"18/04/2005";"2000";"27,8";"29,3";"27,8";"48,0";"53,0";"40,0";"15,9";"17,2";"14,4";"941,8";"941,9";"941,7";"0,9";"137,0";"3,0";"735,80";"0,0"
"18/04/2005";"2100";"23,8";"27,8";"23,8";"63,0";"64,0";"47,0";"16,4";"16,8";"15,2";"942,0";"942,0";"941,8";"0,8";"130,0";"3,2";"72,90";"0,0"
"18/04/2005";"2200";"22,7";"23,8";"22,5";"63,0";"66,0";"61,0";"15,4";"16,5";"15,2";"942,4";"942,4";"942,0";"0,9";"121,0";"2,6";"";"0,0"
"18/04/2005";"2300";"20,8";"22,7";"20,8";"70,0";"70,0";"63,0";"15,1";"15,5";"14,9";"943,1";"943,1";"942,4";"0,9";"140,0";"2,5";"";"0,0"
"19/04/2005";"0000";"20,5";"21,2";"20,5";"69,0";"71,0";"66,0";"14,7";"15,1";"14,5";"943,3";"943,3";"943,1";"0,7";"131,0";"2,4";"";"0,0"
"19/04/2005";"0100";"19,4";"20,7";"19,4";"74,0";"74,0";"68,0";"14,6";"14,7";"14,4";"943,5";"943,6";"943,3";"0,7";"143,0";"2,5";"";"0,0"
"19/04/2005";"0200";"19,4";"20,1";"18,8";"74,0";"77,0";"70,0";"14,6";"14,7";"14,5";"943,4";"943,6";"943,3";"1,3";"155,0";"2,6";"";"0,0"
"19/04/2005";"0300";"19,3";"19,5";"18,3";"76,0";"80,0";"73,0";"14,9";"14,9";"14,5";"943,3";"943,4";"943,3";"1,1";"135,0";"3,5";"";"0,0"
"19/04/2005";"0400";"19,1";"20,0";"19,1";"78,0";"78,0";"72,0";"15,1";"15,1";"14,8";"943,3";"943,4";"943,3";"0,9";"115,0";"2,8";"";"0,0"
"19/04/2005";"0500";"18,9";"19,3";"18,9";"81,0";"81,0";"77,0";"15,6";"15,7";"15,1";"942,9";"943,3";"942,9";"1,2";"129,0";"3,3";"";"0,0"
"19/04/2005";"0600";"19,0";"19,0";"18,6";"82,0";"83,0";"81,0";"15,9";"15,9";"15,6";"942,8";"942,9";"942,8";"1,3";"116,0";"3,1";"";"0,0"
"19/04/2005";"0700";"18,6";"19,0";"18,5";"85,0";"85,0";"82,0";"16,0";"16,0";"15,9";"942,6";"942,8";"942,5";"1,3";"115,0";"3,1";"";"0,0"
"19/04/2005";"0800";"18,1";"18,6";"17,9";"87,0";"88,0";"85,0";"15,9";"16,0";"15,8";"942,9";"942,9";"942,6";"1,1";"121,0";"3,3";"";"0,0"
"19/04/2005";"0900";"17,9";"18,2";"17,9";"88,0";"88,0";"86,0";"15,8";"16,0";"15,8";"943,1";"943,1";"942,8";"1,4";"118,0";"3,5";"";"0,0"
"19/04/2005";"1000";"17,9";"17,9";"17,7";"88,0";"89,0";"87,0";"15,9";"15,9";"15,8";"943,7";"943,8";"943,1";"1,5";"122,0";"4,1";"23,10";"0,0"
"19/04/2005";"1100";"20,4";"20,4";"17,9";"79,0";"88,0";"79,0";"16,6";"16,8";"16,0";"944,4";"944,4";"943,7";"1,4";"108,0";"4,3";"493,70";"0,0"
"19/04/2005";"1200";"21,1";"22,0";"20,4";"79,0";"79,0";"73,0";"17,3";"17,3";"16,6";"944,9";"944,9";"944,3";"1,8";"79,0";"4,7";"1034,80";"0,0"
"19/04/2005";"1300";"24,8";"24,9";"21,1";"63,0";"80,0";"62,0";"17,2";"17,9";"17,1";"944,6";"945,0";"944,6";"2,3";"64,0";"4,9";"2001,00";"0,0"
"19/04/2005";"1400";"26,7";"26,9";"24,7";"53,0";"63,0";"53,0";"16,5";"17,8";"16,4";"944,1";"944,6";"944,1";"2,3";"79,0";"4,6";"2248,00";"0,0"
"19/04/2005";"1500";"27,9";"28,2";"26,4";"49,0";"56,0";"48,0";"16,1";"17,2";"15,9";"943,4";"944,1";"943,4";"1,8";"73,0";"3,8";"2061,10";"0,0"
"19/04/2005";"1600";"30,6";"30,6";"27,9";"35,0";"50,0";"33,0";"13,2";"17,1";"12,2";"942,7";"943,4";"942,7";"1,0";"101,0";"3,2";"2993,30";"0,0"
"19/04/2005";"1700";"30,4";"30,7";"29,0";"36,0";"49,0";"31,0";"13,6";"17,3";"11,4";"941,9";"942,7";"941,9";"0,6";"98,0";"4,4";"1714,20";"0,0"
"19/04/2005";"1800";"30,9";"30,9";"27,9";"33,0";"51,0";"32,0";"12,8";"17,0";"12,0";"941,4";"941,9";"941,4";"0,6";"156,0";"2,7";"1338,20";"0,0"
"19/04/2005";"1900";"30,4";"30,9";"29,9";"40,0";"44,0";"33,0";"15,3";"16,7";"12,5";"941,2";"941,4";"941,2";"0,7";"161,0";"2,3";"1498,00";"0,0"
"19/04/2005";"2000";"26,8";"30,8";"26,8";"54,0";"54,0";"36,0";"16,6";"16,9";"13,9";"941,3";"941,3";"941,2";"0,4";"108,0";"2,2";"648,90";"0,0"
"19/04/2005";"2100";"23,8";"26,8";"23,7";"59,0";"61,0";"54,0";"15,2";"17,2";"14,8";"941,2";"941,3";"941,1";"1,1";"112,0";"3,0";"65,40";"0,0"
"19/04/2005";"2200";"22,0";"24,1";"21,8";"63,0";"64,0";"56,0";"14,7";"15,3";"14,5";"941,1";"941,3";"941,1";"1,0";"83,0";"3,0";"";"0,0"
"19/04/2005";"2300";"21,9";"22,0";"21,1";"61,0";"68,0";"60,0";"14,0";"15,0";"13,8";"941,8";"941,8";"941,1";"0,8";"106,0";"2,7";"";"0,0"
"20/04/2005";"0000";"21,1";"22,4";"20,8";"65,0";"67,0";"58,0";"14,2";"14,6";"13,7";"942,1";"942,2";"941,8";"0,9";"153,0";"3,0";"";"0,0"
"20/04/2005";"0100";"19,9";"21,2";"19,9";"72,0";"72,0";"64,0";"14,8";"14,8";"14,1";"942,4";"942,4";"942,1";"1,2";"162,0";"2,4";"";"0,0"
"20/04/2005";"0200";"19,7";"20,4";"19,5";"75,0";"75,0";"70,0";"15,1";"15,1";"14,6";"942,6";"942,6";"942,4";"0,9";"137,0";"2,9";"";"0,0"
"20/04/2005";"0300";"19,5";"20,9";"19,5";"75,0";"76,0";"71,0";"15,1";"15,4";"15,0";"942,6";"942,7";"942,5";"1,0";"148,0";"2,6";"";"0,0"
"20/04/2005";"0400";"20,1";"21,0";"19,5";"74,0";"75,0";"69,0";"15,4";"15,4";"15,0";"942,2";"942,6";"942,2";"1,2";"86,0";"3,0";"";"0,0"
"20/04/2005";"0500";"19,9";"20,2";"18,8";"74,0";"80,0";"74,0";"15,2";"15,4";"15,2";"942,0";"942,3";"941,9";"1,0";"115,0";"2,8";"";"0,0"
"20/04/2005";"0600";"19,7";"20,1";"18,9";"74,0";"78,0";"73,0";"14,9";"15,3";"14,9";"941,8";"942,1";"941,8";"0,8";"125,0";"2,7";"";"0,0"
"20/04/2005";"0700";"20,2";"20,2";"18,5";"70,0";"79,0";"70,0";"14,6";"15,0";"14,5";"941,7";"942,0";"941,6";"1,1";"107,0";"3,2";"";"0,0"
"20/04/2005";"0800";"19,1";"20,2";"18,9";"75,0";"77,0";"70,0";"14,6";"14,9";"14,4";"942,2";"942,2";"941,7";"1,0";"115,0";"3,1";"";"0,0"
"20/04/2005";"0900";"17,7";"19,1";"17,5";"79,0";"81,0";"75,0";"14,1";"14,6";"14,1";"943,2";"943,2";"942,2";"2,1";"185,0";"3,2";"";"0,0"
"20/04/2005";"1000";"18,4";"18,4";"17,2";"79,0";"82,0";"79,0";"14,7";"14,7";"14,1";"943,5";"943,5";"943,1";"1,5";"162,0";"3,3";"31,70";"0,0"
"20/04/2005";"1100";"21,3";"21,3";"18,4";"70,0";"79,0";"70,0";"15,6";"15,9";"14,7";"944,1";"944,1";"943,5";"1,4";"125,0";"3,6";"547,20";"0,0"
"20/04/2005";"1200";"23,3";"23,3";"21,3";"64,0";"71,0";"63,0";"16,1";"16,1";"15,6";"944,5";"944,5";"944,1";"1,6";"121,0";"4,3";"1296,80";"0,0"
"20/04/2005";"1300";"25,4";"25,6";"23,3";"56,0";"64,0";"56,0";"16,2";"16,8";"16,0";"944,9";"945,0";"944,5";"1,7";"104,0";"4,3";"1866,80";"0,0"
"20/04/2005";"1400";"26,4";"26,9";"25,4";"56,0";"59,0";"54,0";"17,0";"17,5";"16,3";"944,3";"944,9";"944,3";"2,3";"68,0";"4,8";"2506,70";"0,0"
"20/04/2005";"1500";"28,4";"28,4";"26,4";"52,0";"57,0";"50,0";"17,7";"17,7";"16,9";"943,2";"944,3";"943,2";"1,5";"68,0";"4,0";"2781,50";"0,0"
"20/04/2005";"1600";"29,2";"29,2";"28,1";"47,0";"54,0";"46,0";"16,6";"18,3";"16,5";"942,0";"943,2";"942,0";"1,8";"33,0";"4,2";"2705,70";"0,0"
"20/04/2005";"1700";"29,5";"30,8";"29,2";"44,0";"48,0";"41,0";"15,9";"17,7";"15,6";"941,1";"942,0";"941,1";"1,7";"47,0";"4,0";"2368,60";"0,0"
"20/04/2005";"1800";"31,5";"31,7";"29,5";"38,0";"45,0";"37,0";"15,4";"16,6";"14,6";"940,7";"941,1";"940,7";"1,6";"339,0";"4,9";"1804,30";"0,0"
"20/04/2005";"1900";"28,6";"31,5";"28,6";"49,0";"49,0";"37,0";"16,8";"16,8";"14,7";"941,0";"941,1";"940,7";"2,0";"258,0";"4,7";"1003,50";"0,0"
"20/04/2005";"2000";"28,6";"31,3";"28,6";"51,0";"51,0";"38,0";"17,4";"18,0";"15,3";"940,9";"941,1";"940,8";"0,7";"247,0";"3,7";"659,40";"0,0"
