"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2023";"1100";"20,6";"20,7";"19,1";"82,0";"89,0";"81,0";"17,4";"17,5";"17,3";"942,8";"942,8";"942,5";"2,4";"93,0";"7,3";"480,00";"0,0"
"06/04/2023";"1200";"22,7";"22,7";"20,6";"72,0";"82,0";"72,0";"17,3";"17,7";"17,2";"943,3";"943,3";"942,8";"2,2";"112,0";"7,6";"1277,60";"0,0"
"06/04/2023";"1300";"24,6";"24,6";"22,6";"67,0";"72,0";"66,0";"18,0";"18,1";"17,3";"943,3";"943,5";"943,3";"2,6";"90,0";"6,5";"1930,30";"0,0"
"06/04/2023";"1400";"26,5";"26,6";"24,6";"59,0";"67,0";"59,0";"17,9";"18,5";"17,7";"943,1";"943,4";"943,1";"2,6";"81,0";"7,4";"2597,50";"0,0"
"06/04/2023";"1500";"27,5";"27,5";"25,9";"57,0";"62,0";"56,0";"18,1";"18,5";"17,6";"942,5";"943,1";"942,5";"2,6";"76,0";"7,4";"2870,90";"0,0"
"06/04/2023";"1600";"28,4";"28,9";"27,4";"56,0";"57,0";"51,0";"18,7";"18,7";"17,2";"941,7";"942,5";"941,7";"1,6";"93,0";"6,5";"2892,50";"0,0"
"06/04/2023";"1700";"29,4";"29,7";"28,4";"51,0";"55,0";"50,0";"18,3";"18,9";"17,7";"940,8";"941,7";"940,8";"0,8";"110,0";"5,9";"2514,40";"0,0"
"06/04/2023";"1800";"29,3";"30,6";"28,8";"51,0";"52,0";"46,0";"18,1";"19,0";"17,3";"940,1";"940,8";"940,1";"0,9";"114,0";"5,0";"1264,10";"0,0"
"06/04/2023";"1900";"29,0";"29,8";"28,3";"54,0";"60,0";"50,0";"18,9";"19,9";"17,6";"939,5";"940,1";"939,5";"0,8";"111,0";"3,5";"699,50";"0,0"
"06/04/2023";"2000";"25,7";"29,1";"25,7";"68,0";"68,0";"54,0";"19,3";"20,0";"18,6";"939,3";"939,5";"939,2";"1,3";"196,0";"3,3";"269,40";"0,0"
"06/04/2023";"2100";"24,6";"26,0";"24,6";"73,0";"75,0";"66,0";"19,5";"20,2";"19,2";"939,3";"939,3";"939,0";"0,8";"155,0";"2,6";"154,50";"0,0"
"06/04/2023";"2200";"24,5";"25,1";"24,3";"70,0";"75,0";"69,0";"18,7";"19,6";"18,7";"940,0";"940,0";"939,3";"1,9";"94,0";"5,3";"3,80";"0,0"
"06/04/2023";"2300";"23,2";"24,5";"23,2";"72,0";"73,0";"70,0";"17,9";"18,6";"17,9";"940,3";"940,3";"939,9";"0,8";"111,0";"5,3";"";"0,0"
"07/04/2023";"0000";"22,6";"23,2";"22,5";"74,0";"75,0";"72,0";"17,7";"17,9";"17,7";"940,9";"941,0";"940,3";"1,6";"126,0";"4,2";"";"0,0"
"07/04/2023";"0100";"22,3";"22,6";"22,2";"81,0";"82,0";"74,0";"18,8";"18,9";"17,8";"941,5";"941,5";"940,9";"1,3";"97,0";"5,3";"";"0,0"
"07/04/2023";"0200";"22,4";"22,6";"22,3";"78,0";"81,0";"77,0";"18,4";"18,8";"18,4";"941,6";"941,8";"941,4";"2,5";"88,0";"7,9";"";"0,0"
"07/04/2023";"0300";"21,6";"22,4";"21,6";"82,0";"83,0";"78,0";"18,4";"18,5";"18,3";"941,6";"943,7";"941,5";"2,7";"81,0";"7,6";"";"0,0"
"07/04/2023";"0400";"21,0";"21,6";"21,0";"84,0";"85,0";"82,0";"18,3";"18,4";"18,3";"941,6";"941,7";"941,5";"2,3";"98,0";"7,7";"";"0,0"
"07/04/2023";"0500";"20,3";"21,0";"20,3";"92,0";"92,0";"84,0";"19,0";"19,0";"18,3";"941,1";"941,6";"941,1";"1,9";"84,0";"6,4";"";"0,0"
"07/04/2023";"0600";"19,7";"20,3";"19,7";"100,0";"100,0";"92,0";"19,7";"19,8";"19,0";"940,6";"941,1";"940,5";"1,6";"106,0";"6,0";"";"0,0"
"07/04/2023";"0700";"19,4";"19,7";"19,3";"";"";"";"";"";"";"940,7";"940,7";"940,5";"1,4";"88,0";"4,6";"";"0,4"
"07/04/2023";"0800";"18,9";"19,4";"18,8";"";"";"";"";"";"";"941,7";"941,7";"940,5";"1,1";"195,0";"4,5";"";"2,2"
"07/04/2023";"0900";"18,7";"18,9";"18,7";"";"";"";"";"";"";"941,9";"942,4";"941,7";"0,5";"177,0";"3,4";"";"10,2"
"07/04/2023";"1000";"18,8";"18,9";"18,7";"";"";"";"";"";"";"942,1";"942,1";"941,8";"0,1";"113,0";"2,3";"2,10";"1,2"
"07/04/2023";"1100";"19,1";"19,1";"18,8";"";"";"";"";"";"";"942,9";"942,9";"942,2";"0,2";"99,0";"2,0";"60,50";"1,2"
"07/04/2023";"1200";"19,2";"19,2";"18,9";"";"";"";"";"";"";"942,9";"942,9";"942,5";"1,7";"87,0";"5,0";"194,00";"3,4"
"07/04/2023";"1300";"20,0";"20,0";"19,2";"";"";"";"";"";"";"943,0";"943,1";"942,9";"2,4";"77,0";"4,9";"457,50";"0,0"
"07/04/2023";"1400";"21,2";"21,2";"20,0";"";"";"";"";"";"";"943,3";"943,3";"943,0";"3,0";"71,0";"5,7";"911,70";"0,0"
"07/04/2023";"1500";"22,3";"22,5";"21,2";"95,0";"";"";"21,5";"";"";"943,0";"943,4";"943,0";"2,3";"80,0";"5,7";"1285,90";"0,0"
"07/04/2023";"1600";"23,1";"23,5";"22,2";"89,0";"100,0";"87,0";"21,1";"22,5";"20,9";"942,6";"943,0";"942,6";"1,9";"48,0";"4,8";"1150,50";"0,0"
"07/04/2023";"1700";"23,6";"24,2";"22,9";"86,0";"93,0";"80,0";"21,1";"22,3";"20,2";"941,9";"942,6";"941,9";"1,1";"55,0";"4,3";"1129,40";"0,0"
"07/04/2023";"1800";"23,7";"23,7";"23,4";"85,0";"91,0";"84,0";"21,0";"21,8";"20,6";"941,1";"941,9";"941,1";"0,7";"74,0";"3,1";"858,10";"0,0"
"07/04/2023";"1900";"24,0";"24,1";"23,7";"88,0";"93,0";"82,0";"21,9";"22,6";"20,7";"940,7";"941,1";"940,7";"0,2";"167,0";"2,3";"708,40";"0,0"
"07/04/2023";"2000";"23,8";"24,1";"23,5";"97,0";"100,0";"85,0";"23,2";"23,8";"21,1";"940,7";"940,8";"940,6";"0,4";"175,0";"1,7";"383,10";"0,2"
"07/04/2023";"2100";"22,8";"23,8";"22,8";"";"100,0";"92,0";"";"23,6";"22,4";"941,1";"941,1";"940,5";"0,1";"101,0";"2,1";"198,00";"0,0"
"07/04/2023";"2200";"21,6";"22,8";"21,6";"";"";"";"";"";"";"941,5";"941,5";"941,1";"0,7";"93,0";"2,6";"1,90";"0,0"
"07/04/2023";"2300";"21,2";"21,6";"21,2";"";"";"";"";"";"";"942,4";"942,4";"941,5";"1,6";"81,0";"3,4";"";"0,0"
"08/04/2023";"0000";"20,2";"21,2";"20,2";"";"";"";"";"";"";"943,2";"943,2";"942,4";"0,6";"127,0";"3,6";"";"0,0"
"08/04/2023";"0100";"20,2";"20,4";"20,2";"";"";"";"";"";"";"943,1";"943,3";"943,0";"1,6";"100,0";"5,5";"";"0,0"
"08/04/2023";"0200";"20,1";"20,2";"20,1";"";"";"";"";"";"";"943,5";"943,5";"943,1";"1,4";"99,0";"5,5";"";"0,0"
"08/04/2023";"0300";"19,8";"20,1";"19,8";"";"";"";"";"";"";"943,2";"943,5";"942,9";"0,9";"115,0";"5,6";"";"0,0"
"08/04/2023";"0400";"19,5";"19,8";"19,5";"";"";"";"";"";"";"942,8";"943,2";"942,8";"0,8";"79,0";"3,2";"";"0,0"
"08/04/2023";"0500";"19,2";"19,5";"19,0";"";"";"";"";"";"";"942,6";"942,9";"942,6";"0,1";"122,0";"2,6";"";"0,0"
"08/04/2023";"0600";"18,8";"19,2";"18,8";"";"";"";"";"";"";"942,3";"942,6";"942,0";"0,6";"146,0";"2,3";"";"0,0"
"08/04/2023";"0700";"18,5";"18,8";"18,5";"";"";"";"";"";"";"941,9";"942,3";"941,7";"1,0";"110,0";"3,2";"";"0,0"
"08/04/2023";"0800";"18,5";"18,6";"18,4";"";"";"";"";"";"";"942,4";"942,4";"941,9";"0,1";"90,0";"3,2";"";"0,0"
"08/04/2023";"0900";"18,5";"18,6";"18,4";"";"";"";"";"";"";"942,2";"942,6";"942,0";"0,8";"104,0";"3,1";"";"0,0"
"08/04/2023";"1000";"18,6";"18,6";"18,5";"";"";"";"";"";"";"942,9";"942,9";"942,2";"0,5";"107,0";"2,9";"11,20";"0,0"
"08/04/2023";"1100";"19,1";"19,1";"18,6";"";"";"";"";"";"";"943,3";"943,4";"942,9";"0,8";"126,0";"3,0";"197,40";"0,0"
"08/04/2023";"1200";"20,5";"20,5";"19,1";"";"";"";"";"";"";"944,3";"944,3";"943,3";"1,2";"110,0";"3,2";"420,10";"0,0"
"08/04/2023";"1300";"23,3";"23,7";"20,5";"83,0";"";"";"20,3";"";"";"944,7";"944,8";"944,2";"2,4";"92,0";"5,5";"1654,00";"0,0"
"08/04/2023";"1400";"23,5";"23,5";"22,4";"82,0";"91,0";"81,0";"20,3";"21,1";"19,8";"944,9";"945,0";"944,7";"1,5";"110,0";"5,8";"916,50";"0,0"
"08/04/2023";"1500";"24,5";"24,6";"23,2";"76,0";"85,0";"76,0";"20,0";"20,8";"19,7";"944,3";"944,9";"944,3";"1,5";"100,0";"4,7";"1675,70";"0,0"
"08/04/2023";"1600";"24,4";"24,6";"24,1";"77,0";"81,0";"75,0";"20,1";"20,8";"19,8";"943,7";"944,4";"943,7";"1,2";"98,0";"4,3";"1085,90";"0,0"
"08/04/2023";"1700";"24,9";"24,9";"24,2";"75,0";"80,0";"74,0";"20,2";"20,6";"19,6";"943,2";"943,7";"943,2";"1,1";"139,0";"4,3";"1010,80";"0,0"
"08/04/2023";"1800";"24,8";"25,7";"24,7";"74,0";"75,0";"70,0";"19,8";"20,3";"19,4";"942,2";"943,2";"942,2";"2,0";"76,0";"4,3";"1297,20";"0,0"
"08/04/2023";"1900";"24,3";"24,9";"24,2";"78,0";"81,0";"73,0";"20,2";"20,9";"19,6";"942,0";"942,2";"942,0";"0,6";"95,0";"4,4";"605,00";"0,0"
"08/04/2023";"2000";"23,3";"24,3";"23,2";"98,0";"98,0";"78,0";"22,9";"22,9";"20,3";"942,5";"942,5";"942,0";"0,1";"157,0";"2,9";"208,60";"0,0"
"08/04/2023";"2100";"21,9";"23,3";"21,9";"";"";"";"";"";"";"943,0";"943,1";"942,5";"0,1";"57,0";"1,2";"31,60";"0,0"
"08/04/2023";"2200";"21,1";"21,9";"21,1";"";"";"";"";"";"";"943,3";"943,4";"943,0";"1,1";"191,0";"3,4";"";"0,8"
"08/04/2023";"2300";"20,8";"21,1";"20,8";"";"";"";"";"";"";"";"943,8";"943,1";"0,3";"85,0";"2,6";"";"0,6"
"09/04/2023";"0000";"20,6";"20,8";"20,6";"";"";"";"";"";"";"944,5";"944,5";"943,9";"0,2";"162,0";"2,0";"";"0,0"
"09/04/2023";"0100";"20,7";"20,8";"20,6";"";"";"";"";"";"";"944,7";"944,8";"944,5";"0,6";"112,0";"2,4";"";"0,2"
"09/04/2023";"0200";"20,5";"20,7";"20,5";"";"";"";"";"";"";"944,9";"945,1";"944,6";"1,1";"107,0";"4,6";"";"0,0"
"09/04/2023";"0300";"20,1";"20,5";"20,1";"";"";"";"";"";"";"944,9";"945,0";"944,8";"2,1";"97,0";"6,5";"";"0,0"
"09/04/2023";"0400";"19,5";"20,1";"19,5";"";"";"";"";"";"";"944,5";"944,9";"944,5";"1,8";"90,0";"6,2";"";"0,0"
"09/04/2023";"0500";"19,2";"19,5";"19,2";"";"";"";"";"";"";"944,3";"944,5";"944,3";"1,3";"107,0";"4,6";"";"0,0"
"09/04/2023";"0600";"18,9";"19,2";"18,9";"";"";"";"";"";"";"944,0";"944,3";"943,9";"1,0";"133,0";"4,0";"";"0,0"
"09/04/2023";"0700";"18,7";"18,9";"18,6";"";"";"";"";"";"";"943,8";"944,0";"943,7";"0,7";"125,0";"4,3";"";"0,0"
"09/04/2023";"0800";"18,8";"18,8";"18,6";"";"";"";"";"";"";"943,9";"944,0";"943,8";"1,0";"103,0";"3,3";"";"0,0"
"09/04/2023";"0900";"18,5";"18,8";"18,5";"";"";"";"";"";"";"944,0";"944,1";"943,8";"1,0";"117,0";"3,3";"";"0,0"
"09/04/2023";"1000";"18,4";"18,6";"18,4";"";"";"";"";"";"";"944,3";"944,4";"942,3";"1,1";"112,0";"4,8";"11,10";"0,0"
"09/04/2023";"1100";"19,4";"19,4";"18,4";"";"";"";"";"";"";"945,1";"945,1";"944,3";"1,6";"108,0";"5,3";"207,50";"0,0"
"09/04/2023";"1200";"21,2";"21,2";"19,4";"92,0";"";"";"19,9";"";"";"945,8";"945,9";"945,1";"1,8";"105,0";"5,8";"717,30";"0,0"
"09/04/2023";"1300";"21,8";"22,0";"21,2";"87,0";"92,0";"85,0";"19,5";"20,2";"19,3";"946,3";"946,3";"945,8";"1,6";"87,0";"7,3";"1145,30";"0,0"
"09/04/2023";"1400";"23,8";"23,8";"21,8";"77,0";"88,0";"77,0";"19,6";"20,3";"19,1";"946,4";"946,5";"946,1";"2,7";"77,0";"7,2";"1499,30";"0,0"
"09/04/2023";"1500";"23,8";"24,6";"23,5";"79,0";"80,0";"73,0";"19,9";"20,0";"19,0";"946,1";"946,4";"946,1";"1,7";"105,0";"6,1";"1832,00";"0,0"
"09/04/2023";"1600";"23,9";"24,1";"23,2";"78,0";"82,0";"76,0";"19,8";"20,3";"19,4";"945,7";"946,1";"945,7";"1,7";"123,0";"5,2";"1060,20";"0,0"
"09/04/2023";"1700";"24,6";"25,1";"23,9";"73,0";"78,0";"72,0";"19,5";"20,4";"19,1";"944,9";"945,7";"944,9";"1,5";"70,0";"6,0";"1968,30";"0,0"
"09/04/2023";"1800";"25,0";"25,8";"24,5";"73,0";"77,0";"67,0";"19,8";"20,3";"19,3";"944,5";"944,9";"944,4";"1,7";"132,0";"4,7";"1524,10";"0,0"
"09/04/2023";"1900";"25,7";"25,8";"24,4";"70,0";"77,0";"68,0";"19,9";"20,3";"19,3";"944,0";"944,5";"944,0";"1,3";"102,0";"4,5";"872,00";"0,0"
"09/04/2023";"2000";"24,9";"26,0";"24,9";"74,0";"74,0";"66,0";"19,9";"20,1";"19,0";"943,6";"944,0";"943,6";"1,5";"99,0";"4,9";"213,30";"0,0"
"09/04/2023";"2100";"23,3";"24,9";"23,3";"80,0";"80,0";"72,0";"19,7";"19,9";"19,2";"943,6";"943,7";"943,5";"1,6";"91,0";"5,0";"88,90";"0,0"
"09/04/2023";"2200";"21,7";"23,3";"21,7";"90,0";"90,0";"80,0";"20,0";"20,1";"19,6";"944,0";"944,0";"943,6";"1,0";"106,0";"4,2";"2,80";"0,0"
"09/04/2023";"2300";"20,9";"21,7";"20,9";"92,0";"96,0";"90,0";"19,7";"20,6";"19,5";"944,6";"944,6";"944,0";"0,9";"107,0";"4,8";"";"0,0"
"10/04/2023";"0000";"20,4";"20,9";"20,4";"99,0";"99,0";"92,0";"20,2";"20,2";"19,6";"945,5";"945,5";"944,6";"0,8";"96,0";"3,8";"";"0,0"
"10/04/2023";"0100";"20,5";"20,6";"20,2";"95,0";"100,0";"95,0";"19,7";"20,2";"19,7";"946,1";"946,1";"945,5";"1,9";"98,0";"5,1";"";"0,0"
"10/04/2023";"0200";"19,8";"20,5";"19,8";"98,0";"99,0";"95,0";"19,6";"20,0";"19,3";"946,2";"946,3";"946,1";"1,6";"97,0";"5,8";"";"0,0"
"10/04/2023";"0300";"19,3";"19,8";"19,3";"94,0";"100,0";"93,0";"18,3";"19,7";"18,3";"946,0";"946,3";"946,0";"2,2";"106,0";"8,3";"";"0,0"
"10/04/2023";"0400";"18,7";"19,3";"18,7";"96,0";"97,0";"93,0";"18,1";"18,3";"17,9";"945,8";"946,1";"945,8";"2,1";"95,0";"8,3";"";"0,0"
"10/04/2023";"0500";"18,3";"18,7";"18,3";"99,0";"99,0";"95,0";"18,1";"18,2";"18,0";"945,3";"945,9";"945,3";"2,0";"114,0";"7,2";"";"0,0"
"10/04/2023";"0600";"18,1";"18,3";"18,0";"100,0";"100,0";"99,0";"18,0";"18,3";"18,0";"945,0";"945,3";"945,0";"2,2";"105,0";"7,2";"";"0,0"
"10/04/2023";"0700";"17,7";"18,1";"17,7";"100,0";"100,0";"99,0";"17,7";"18,1";"17,7";"944,9";"945,1";"944,9";"2,0";"95,0";"6,6";"";"0,0"
"10/04/2023";"0800";"17,4";"17,7";"17,4";"100,0";"100,0";"99,0";"17,4";"17,7";"17,4";"944,7";"944,9";"944,7";"1,8";"102,0";"7,0";"";"0,0"
"10/04/2023";"0900";"17,1";"17,4";"17,1";"";"";"";"";"";"";"945,3";"945,3";"944,7";"1,7";"109,0";"6,0";"";"0,0"
"10/04/2023";"1000";"17,1";"17,1";"16,9";"";"";"";"";"";"";"945,7";"945,7";"945,3";"1,7";"118,0";"6,0";"10,70";"0,0"
"10/04/2023";"1100";"18,9";"18,9";"17,1";"90,0";"";"";"17,2";"";"";"946,2";"946,2";"945,7";"1,7";"111,0";"6,1";"382,20";"0,0"
"10/04/2023";"1200";"21,2";"21,5";"18,9";"78,0";"90,0";"75,0";"17,3";"17,4";"16,7";"947,1";"947,1";"946,2";"1,7";"112,0";"6,5";"1297,30";"0,0"
"10/04/2023";"1300";"23,1";"23,3";"21,0";"71,0";"78,0";"69,0";"17,6";"17,7";"16,7";"947,3";"947,4";"947,1";"1,9";"104,0";"5,4";"2021,30";"0,0"
"10/04/2023";"1400";"24,6";"24,9";"22,9";"66,0";"72,0";"64,0";"17,8";"18,3";"17,2";"947,3";"947,4";"947,1";"1,8";"114,0";"5,9";"2624,80";"0,0"
"10/04/2023";"1500";"25,7";"26,0";"24,6";"63,0";"67,0";"60,0";"18,1";"18,8";"17,5";"946,9";"947,3";"946,9";"1,2";"58,0";"4,7";"2851,00";"0,0"
"10/04/2023";"1600";"26,8";"27,2";"25,7";"57,0";"64,0";"56,0";"17,5";"18,9";"17,3";"946,1";"947,2";"946,1";"2,5";"79,0";"4,8";"3206,40";"0,0"
"10/04/2023";"1700";"26,3";"28,4";"26,3";"59,0";"62,0";"53,0";"17,6";"18,8";"17,2";"945,5";"946,2";"945,5";"1,5";"116,0";"4,9";"2289,30";"0,0"
"10/04/2023";"1800";"27,8";"28,0";"26,1";"57,0";"62,0";"53,0";"18,6";"18,6";"17,0";"945,0";"945,5";"945,0";"1,1";"169,0";"4,2";"1337,00";"0,0"
"10/04/2023";"1900";"28,0";"28,2";"27,2";"53,0";"57,0";"50,0";"17,5";"18,2";"16,8";"944,5";"945,0";"944,5";"1,3";"152,0";"5,2";"1142,90";"0,0"
"10/04/2023";"2000";"26,5";"28,4";"26,5";"58,0";"60,0";"52,0";"17,6";"18,4";"17,2";"944,4";"944,5";"944,3";"1,1";"110,0";"5,0";"133,10";"0,0"
"10/04/2023";"2100";"24,5";"26,5";"24,5";"70,0";"71,0";"58,0";"18,6";"18,8";"17,5";"944,4";"944,5";"944,4";"0,3";"115,0";"5,0";"73,20";"0,0"
"10/04/2023";"2200";"23,3";"24,5";"23,2";"66,0";"73,0";"66,0";"16,6";"18,6";"16,5";"944,5";"944,5";"944,4";"1,1";"111,0";"3,9";"1,60";"0,0"
"10/04/2023";"2300";"21,2";"23,3";"21,2";"75,0";"75,0";"65,0";"16,7";"16,8";"16,0";"945,0";"945,0";"944,5";"0,6";"135,0";"4,2";"";"0,0"
"11/04/2023";"0000";"20,6";"21,3";"20,6";"80,0";"80,0";"73,0";"17,0";"17,0";"16,2";"945,4";"945,4";"945,0";"1,5";"152,0";"5,2";"";"0,0"
"11/04/2023";"0100";"19,9";"20,6";"19,9";"85,0";"85,0";"80,0";"17,3";"17,3";"17,0";"945,6";"945,7";"945,3";"1,8";"137,0";"5,7";"";"0,0"
"11/04/2023";"0200";"19,0";"19,9";"18,9";"90,0";"90,0";"85,0";"17,3";"17,4";"17,2";"945,8";"945,8";"945,5";"1,5";"132,0";"5,9";"";"0,0"
"11/04/2023";"0300";"18,5";"19,0";"18,4";"88,0";"92,0";"88,0";"16,5";"17,3";"16,5";"945,8";"945,8";"945,7";"1,3";"107,0";"5,4";"";"0,0"
"11/04/2023";"0400";"17,8";"18,5";"17,8";"84,0";"88,0";"82,0";"15,1";"16,5";"15,0";"945,4";"945,8";"945,4";"1,4";"109,0";"5,3";"";"0,0"
"11/04/2023";"0500";"17,3";"17,8";"17,3";"78,0";"86,0";"77,0";"13,4";"15,2";"13,3";"945,0";"945,5";"945,0";"1,6";"117,0";"5,8";"";"0,0"
"11/04/2023";"0600";"16,6";"17,3";"16,6";"82,0";"82,0";"78,0";"13,6";"13,6";"13,3";"944,7";"945,0";"944,6";"1,3";"113,0";"5,8";"";"0,0"
"11/04/2023";"0700";"16,0";"16,6";"16,0";"88,0";"88,0";"82,0";"14,1";"14,1";"13,6";"944,3";"944,7";"944,3";"1,7";"130,0";"5,1";"";"0,0"
"11/04/2023";"0800";"15,9";"16,0";"15,8";"91,0";"91,0";"88,0";"14,3";"14,3";"14,1";"944,2";"944,3";"944,1";"1,5";"119,0";"6,4";"";"0,0"
"11/04/2023";"0900";"15,9";"16,0";"15,8";"94,0";"94,0";"91,0";"14,9";"14,9";"14,3";"944,7";"944,7";"944,1";"1,6";"92,0";"4,9";"";"0,0"
"11/04/2023";"1000";"15,9";"15,9";"15,7";"96,0";"98,0";"94,0";"15,3";"15,4";"14,9";"945,0";"945,0";"944,6";"1,7";"108,0";"5,4";"9,80";"0,0"
"11/04/2023";"1100";"18,1";"18,1";"15,9";"84,0";"97,0";"83,0";"15,3";"15,5";"15,1";"945,5";"945,6";"945,0";"1,4";"106,0";"5,5";"486,50";"0,0"
"11/04/2023";"1200";"20,1";"20,2";"18,1";"77,0";"84,0";"76,0";"15,9";"16,0";"15,2";"945,8";"945,8";"945,5";"3,2";"79,0";"6,5";"1277,60";"0,0"
"11/04/2023";"1300";"22,5";"22,5";"20,1";"69,0";"77,0";"69,0";"16,6";"16,8";"15,8";"945,7";"945,8";"945,6";"3,8";"72,0";"6,9";"2046,20";"0,0"
"11/04/2023";"1400";"24,3";"24,3";"22,4";"65,0";"71,0";"65,0";"17,4";"17,6";"16,5";"945,6";"945,8";"945,6";"2,9";"64,0";"6,9";"2617,40";"0,0"
"11/04/2023";"1500";"26,1";"26,3";"24,2";"61,0";"66,0";"59,0";"18,0";"18,2";"17,2";"944,9";"945,6";"944,9";"2,1";"67,0";"5,8";"2963,80";"0,0"
"11/04/2023";"1600";"27,4";"27,5";"26,1";"58,0";"63,0";"55,0";"18,3";"18,9";"17,5";"943,9";"944,9";"943,9";"1,4";"77,0";"5,0";"3054,90";"0,0"
"11/04/2023";"1700";"27,1";"28,7";"26,9";"59,0";"60,0";"53,0";"18,5";"19,0";"17,5";"943,0";"943,9";"943,0";"1,2";"36,0";"4,2";"2252,70";"0,0"
"11/04/2023";"1800";"26,4";"27,6";"25,9";"70,0";"76,0";"54,0";"20,5";"21,4";"17,3";"942,1";"943,0";"942,1";"0,0";"148,0";"3,7";"582,80";"0,0"
"11/04/2023";"1900";"26,4";"28,7";"26,2";"66,0";"70,0";"52,0";"19,5";"20,4";"17,7";"941,7";"942,1";"941,7";"0,2";"125,0";"2,4";"705,00";"0,0"
"11/04/2023";"2000";"26,1";"28,1";"26,0";"68,0";"72,0";"55,0";"19,8";"20,7";"18,0";"941,2";"941,8";"941,2";"0,4";"138,0";"2,7";"272,30";"0,0"
"11/04/2023";"2100";"23,7";"26,4";"23,7";"85,0";"85,0";"65,0";"20,9";"21,3";"19,3";"941,0";"941,2";"941,0";"0,1";"144,0";"2,1";"70,80";"0,0"
"11/04/2023";"2200";"23,0";"23,7";"22,5";"79,0";"88,0";"79,0";"19,1";"21,0";"19,1";"941,1";"941,1";"940,9";"0,7";"113,0";"2,1";"1,30";"0,0"
"11/04/2023";"2300";"22,7";"23,4";"22,7";"82,0";"82,0";"74,0";"19,6";"19,6";"18,5";"941,7";"941,8";"941,1";"0,5";"89,0";"3,0";"";"0,0"
"12/04/2023";"0000";"21,8";"22,7";"21,6";"90,0";"92,0";"82,0";"20,1";"20,3";"19,5";"942,3";"942,3";"941,7";"0,6";"84,0";"3,0";"";"0,0"
"12/04/2023";"0100";"21,6";"21,8";"21,2";"89,0";"96,0";"89,0";"19,8";"20,6";"19,8";"942,5";"942,6";"942,3";"0,7";"116,0";"3,1";"";"0,0"
"12/04/2023";"0200";"21,1";"21,8";"21,1";"90,0";"94,0";"85,0";"19,4";"20,1";"19,1";"942,5";"942,6";"942,5";"0,6";"140,0";"3,3";"";"0,0"
"12/04/2023";"0300";"21,8";"21,8";"20,9";"85,0";"93,0";"85,0";"19,1";"19,8";"19,1";"942,5";"942,5";"942,4";"1,2";"87,0";"3,6";"";"0,0"
"12/04/2023";"0400";"21,2";"21,9";"21,2";"90,0";"90,0";"85,0";"19,5";"19,5";"19,1";"942,6";"942,6";"942,4";"0,9";"87,0";"4,6";"";"0,0"
"12/04/2023";"0500";"20,3";"21,2";"20,3";"100,0";"100,0";"90,0";"20,2";"20,2";"19,4";"942,2";"942,6";"942,2";"1,5";"90,0";"5,6";"";"0,0"
"12/04/2023";"0600";"19,4";"20,3";"19,4";"";"";"";"";"";"";"942,2";"942,4";"942,1";"0,8";"110,0";"4,8";"";"0,0"
"12/04/2023";"0700";"19,3";"19,4";"19,2";"";"";"";"";"";"";"942,1";"942,2";"942,0";"1,1";"99,0";"3,3";"";"0,0"
"12/04/2023";"0800";"19,0";"19,3";"19,0";"";"";"";"";"";"";"942,1";"942,1";"942,0";"1,1";"100,0";"3,2";"";"0,0"
"12/04/2023";"0900";"18,9";"19,0";"18,9";"";"";"";"";"";"";"942,6";"942,6";"942,1";"1,2";"90,0";"3,4";"";"0,0"
"12/04/2023";"1000";"18,7";"18,9";"18,6";"";"";"";"";"";"";"943,3";"943,3";"942,5";"0,9";"87,0";"2,9";"7,50";"0,0"
"12/04/2023";"1100";"19,8";"19,8";"18,7";"";"";"";"";"";"";"943,6";"943,6";"943,2";"1,2";"88,0";"3,8";"257,40";"0,0"
"12/04/2023";"1200";"21,4";"21,4";"19,8";"";"";"";"";"";"";"944,2";"944,2";"943,6";"1,7";"66,0";"4,1";"565,20";"0,0"
"12/04/2023";"1300";"23,4";"23,4";"21,4";"88,0";"100,0";"87,0";"21,3";"21,9";"20,8";"944,3";"944,4";"944,2";"1,6";"35,0";"5,5";"1183,40";"0,0"
"12/04/2023";"1400";"24,2";"24,9";"23,4";"82,0";"88,0";"77,0";"20,9";"21,7";"20,4";"944,0";"944,4";"944,0";"1,6";"27,0";"5,3";"1667,60";"0,0"
"12/04/2023";"1500";"25,0";"25,2";"24,1";"78,0";"85,0";"77,0";"21,0";"21,9";"20,8";"943,3";"949,4";"943,3";"1,6";"341,0";"4,5";"862,50";"0,0"
"12/04/2023";"1600";"27,4";"27,5";"24,9";"66,0";"82,0";"66,0";"20,6";"21,7";"20,6";"942,4";"943,3";"942,4";"1,1";"318,0";"4,7";"1443,10";"0,0"
"12/04/2023";"1700";"27,3";"27,7";"26,4";"73,0";"73,0";"65,0";"21,9";"21,9";"20,2";"941,7";"942,4";"941,7";"0,7";"319,0";"4,9";"1345,80";"0,0"
