"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2010";"1600";"27,5";"27,7";"22,9";"68,0";"93,0";"67,0";"21,1";"22,7";"20,7";"942,4";"943,3";"942,4";"1,3";"128,0";"4,0";"2645,00";"0,0"
"30/03/2010";"1700";"25,1";"28,0";"24,8";"75,0";"77,0";"64,0";"20,3";"21,6";"20,0";"941,8";"942,4";"941,7";"1,3";"87,0";"5,1";"930,00";"0,0"
"30/03/2010";"1800";"26,7";"26,7";"23,2";"73,0";"90,0";"72,0";"21,4";"22,1";"19,9";"941,1";"941,9";"941,1";"1,3";"49,0";"5,3";"1545,00";"0,4"
"30/03/2010";"1900";"27,9";"28,1";"26,8";"63,0";"75,0";"61,0";"20,2";"22,6";"19,6";"940,6";"941,1";"940,6";"0,5";"12,0";"3,8";"2067,00";"0,0"
"30/03/2010";"2000";"28,3";"29,1";"27,3";"63,0";"66,0";"57,0";"20,7";"21,4";"19,4";"940,3";"940,6";"940,3";"0,4";"115,0";"2,1";"1116,00";"0,0"
"30/03/2010";"2100";"24,5";"28,2";"24,5";"86,0";"86,0";"68,0";"22,1";"22,4";"21,2";"940,5";"940,6";"940,3";"0,5";"75,0";"2,1";"90,00";"0,0"
"30/03/2010";"2200";"24,0";"24,5";"23,9";"86,0";"89,0";"85,0";"21,5";"22,1";"21,4";"941,2";"941,2";"940,5";"1,4";"192,0";"4,0";"6,00";"0,0"
"30/03/2010";"2300";"23,4";"24,0";"23,2";"88,0";"89,0";"85,0";"21,2";"21,5";"21,1";"941,9";"941,9";"941,2";"0,6";"125,0";"4,0";"";"0,0"
"31/03/2010";"0000";"22,9";"23,3";"22,8";"89,0";"89,0";"87,0";"21,0";"21,2";"20,9";"942,7";"942,7";"941,9";"1,3";"142,0";"3,2";"";"0,0"
"31/03/2010";"0100";"23,0";"23,5";"22,8";"84,0";"89,0";"83,0";"20,2";"20,9";"20,1";"943,1";"943,1";"942,7";"1,2";"133,0";"5,5";"";"0,0"
"31/03/2010";"0200";"22,1";"22,9";"22,0";"89,0";"90,0";"84,0";"20,1";"20,2";"20,1";"943,2";"943,3";"943,1";"1,0";"113,0";"3,7";"";"0,0"
"31/03/2010";"0300";"21,9";"22,1";"21,9";"86,0";"89,0";"86,0";"19,4";"20,1";"19,4";"943,1";"943,2";"943,1";"2,2";"109,0";"5,8";"";"0,0"
"31/03/2010";"0400";"21,2";"21,9";"21,2";"87,0";"87,0";"86,0";"18,8";"19,4";"18,8";"942,9";"943,1";"942,8";"1,9";"126,0";"6,0";"";"0,0"
"31/03/2010";"0500";"20,6";"21,2";"20,6";"88,0";"88,0";"87,0";"18,4";"18,8";"18,4";"942,3";"942,9";"942,3";"2,0";"107,0";"4,9";"";"0,0"
"31/03/2010";"0600";"20,0";"20,6";"20,0";"90,0";"90,0";"88,0";"18,4";"18,4";"18,4";"942,1";"942,4";"942,1";"2,1";"104,0";"5,4";"";"0,0"
"31/03/2010";"0700";"19,5";"20,0";"19,5";"92,0";"92,0";"90,0";"18,1";"18,4";"18,1";"942,0";"942,2";"942,0";"1,6";"105,0";"5,4";"";"0,0"
"31/03/2010";"0800";"19,2";"19,5";"19,2";"93,0";"93,0";"92,0";"18,0";"18,1";"18,0";"941,9";"942,0";"941,8";"1,7";"117,0";"4,9";"";"0,0"
"31/03/2010";"0900";"19,1";"19,2";"19,0";"93,0";"93,0";"92,0";"17,8";"18,0";"17,8";"942,2";"942,2";"941,8";"1,6";"119,0";"5,9";"";"0,0"
"31/03/2010";"1000";"19,3";"19,3";"19,0";"91,0";"93,0";"91,0";"17,8";"17,8";"17,7";"942,6";"942,6";"942,2";"1,8";"114,0";"5,0";"55,00";"0,0"
"31/03/2010";"1100";"20,2";"20,2";"19,3";"85,0";"91,0";"85,0";"17,7";"17,9";"17,6";"943,3";"943,3";"942,6";"2,0";"111,0";"5,9";"392,00";"0,0"
"31/03/2010";"1200";"22,2";"22,2";"20,2";"79,0";"86,0";"78,0";"18,3";"18,4";"17,7";"944,0";"944,0";"943,3";"2,1";"104,0";"6,3";"1002,00";"0,0"
"31/03/2010";"1300";"24,0";"24,1";"22,0";"72,0";"79,0";"72,0";"18,6";"19,2";"18,0";"944,2";"944,3";"944,0";"2,2";"90,0";"6,9";"1679,00";"0,0"
"31/03/2010";"1400";"25,8";"25,8";"23,6";"66,0";"73,0";"65,0";"19,0";"19,5";"18,2";"943,9";"944,2";"943,9";"2,4";"111,0";"6,7";"2581,00";"0,0"
"31/03/2010";"1500";"27,3";"27,3";"25,2";"60,0";"67,0";"59,0";"18,9";"19,6";"18,0";"943,4";"943,9";"943,4";"2,3";"124,0";"7,5";"3116,00";"0,0"
"31/03/2010";"1600";"27,9";"27,9";"26,8";"56,0";"62,0";"55,0";"18,2";"19,4";"17,7";"942,6";"943,4";"942,6";"1,8";"112,0";"5,2";"3184,00";"0,0"
"31/03/2010";"1700";"28,3";"28,6";"27,0";"57,0";"62,0";"52,0";"19,1";"19,5";"17,4";"941,7";"942,6";"941,7";"1,9";"119,0";"5,2";"2705,00";"0,0"
"31/03/2010";"1800";"28,5";"29,2";"27,2";"54,0";"61,0";"50,0";"18,5";"19,5";"17,4";"941,0";"941,7";"941,0";"2,1";"101,0";"4,8";"2228,00";"0,0"
"31/03/2010";"1900";"28,8";"29,0";"27,2";"54,0";"59,0";"51,0";"18,6";"19,0";"17,4";"940,1";"941,0";"940,1";"1,4";"133,0";"4,7";"1691,00";"0,0"
"31/03/2010";"2000";"27,9";"28,9";"27,9";"56,0";"58,0";"51,0";"18,3";"19,0";"17,5";"940,1";"940,2";"940,0";"1,0";"120,0";"4,6";"1102,00";"0,0"
"31/03/2010";"2100";"24,8";"27,9";"24,8";"78,0";"78,0";"56,0";"20,6";"20,7";"18,1";"940,3";"940,4";"940,1";"0,4";"78,0";"3,3";"160,00";"0,0"
"31/03/2010";"2200";"24,1";"25,3";"24,1";"74,0";"78,0";"68,0";"19,1";"20,6";"18,9";"940,4";"940,5";"940,4";"0,9";"116,0";"2,9";"6,00";"0,0"
"31/03/2010";"2300";"23,1";"24,1";"22,8";"79,0";"80,0";"74,0";"19,2";"19,3";"18,9";"941,1";"941,1";"940,4";"0,9";"129,0";"3,2";"";"0,0"
"01/04/2010";"0000";"22,4";"23,1";"22,1";"82,0";"84,0";"79,0";"19,1";"19,3";"19,1";"941,6";"941,7";"941,1";"1,4";"144,0";"4,1";"";"0,0"
"01/04/2010";"0100";"21,8";"22,4";"21,7";"83,0";"84,0";"80,0";"18,8";"19,1";"18,7";"942,0";"942,1";"941,6";"1,7";"143,0";"4,5";"";"0,0"
"01/04/2010";"0200";"21,5";"21,8";"21,4";"83,0";"84,0";"83,0";"18,5";"18,8";"18,5";"942,5";"942,6";"942,0";"1,2";"125,0";"4,0";"";"0,0"
"01/04/2010";"0300";"21,1";"21,4";"21,0";"83,0";"85,0";"83,0";"18,1";"18,5";"18,1";"942,5";"942,6";"942,4";"1,9";"105,0";"5,2";"";"0,0"
"01/04/2010";"0400";"20,4";"21,1";"20,4";"85,0";"85,0";"83,0";"17,7";"18,1";"17,7";"942,1";"942,5";"942,1";"2,1";"103,0";"5,4";"";"0,0"
"01/04/2010";"0500";"19,8";"20,4";"19,7";"87,0";"87,0";"84,0";"17,5";"17,7";"17,5";"941,7";"942,1";"941,7";"2,2";"101,0";"6,4";"";"0,0"
"01/04/2010";"0600";"19,5";"19,8";"19,5";"87,0";"87,0";"87,0";"17,3";"17,5";"17,3";"941,3";"941,7";"941,3";"1,8";"118,0";"6,4";"";"0,0"
"01/04/2010";"0700";"19,4";"19,5";"19,2";"88,0";"89,0";"87,0";"17,3";"17,3";"17,2";"941,0";"941,3";"941,0";"2,0";"118,0";"6,2";"";"0,0"
"01/04/2010";"0800";"19,1";"19,4";"19,0";"89,0";"89,0";"88,0";"17,2";"17,3";"17,2";"941,4";"941,4";"941,0";"1,6";"118,0";"6,2";"";"0,0"
"01/04/2010";"0900";"19,1";"19,1";"19,0";"89,0";"89,0";"89,0";"17,2";"17,2";"17,2";"942,0";"942,0";"941,4";"1,8";"135,0";"6,2";"";"0,0"
"01/04/2010";"1000";"19,3";"19,3";"19,0";"87,0";"89,0";"87,0";"17,1";"17,2";"17,1";"942,6";"942,7";"942,0";"1,6";"111,0";"5,0";"37,00";"0,0"
"01/04/2010";"1100";"20,4";"20,4";"19,3";"84,0";"87,0";"83,0";"17,5";"17,5";"17,1";"943,4";"943,4";"942,7";"2,0";"114,0";"6,0";"465,00";"0,0"
"01/04/2010";"1200";"22,6";"22,9";"20,5";"76,0";"83,0";"74,0";"18,1";"18,3";"17,5";"943,7";"943,7";"943,4";"2,3";"106,0";"6,8";"1313,00";"0,0"
"01/04/2010";"1300";"24,1";"24,3";"22,6";"71,0";"76,0";"71,0";"18,6";"19,0";"18,1";"943,6";"943,7";"943,5";"2,1";"94,0";"6,0";"1768,00";"0,0"
"01/04/2010";"1400";"24,4";"24,4";"23,7";"73,0";"74,0";"71,0";"19,1";"19,1";"18,5";"943,9";"943,9";"943,6";"2,7";"80,0";"6,3";"1355,00";"0,0"
"01/04/2010";"1500";"25,7";"25,9";"24,4";"70,0";"73,0";"67,0";"19,8";"19,8";"18,8";"943,5";"943,9";"943,5";"1,9";"92,0";"5,3";"2148,00";"0,0"
"01/04/2010";"1600";"26,5";"27,0";"25,7";"66,0";"69,0";"65,0";"19,7";"20,2";"19,0";"942,9";"943,5";"942,9";"1,4";"81,0";"4,7";"2369,00";"0,0"
"01/04/2010";"1700";"27,4";"27,7";"26,2";"66,0";"69,0";"62,0";"20,4";"20,5";"19,4";"942,2";"943,0";"942,2";"1,0";"78,0";"3,4";"2133,00";"0,0"
"01/04/2010";"1800";"27,4";"28,2";"27,3";"65,0";"67,0";"62,0";"20,2";"21,1";"19,6";"941,3";"942,2";"941,3";"1,1";"140,0";"3,7";"1711,00";"0,0"
"01/04/2010";"1900";"27,3";"28,4";"27,2";"66,0";"66,0";"59,0";"20,5";"20,6";"19,4";"940,2";"941,3";"940,2";"1,3";"116,0";"3,5";"1295,00";"0,0"
"01/04/2010";"2000";"26,3";"27,2";"26,3";"70,0";"70,0";"66,0";"20,3";"20,9";"20,1";"940,0";"940,2";"939,8";"0,8";"109,0";"3,5";"492,00";"0,0"
"01/04/2010";"2100";"24,9";"26,3";"24,9";"77,0";"77,0";"70,0";"20,6";"20,9";"20,4";"940,3";"940,3";"940,0";"1,1";"76,0";"2,9";"146,00";"0,0"
"01/04/2010";"2200";"23,7";"24,9";"23,6";"83,0";"84,0";"77,0";"20,5";"20,7";"20,3";"941,0";"941,0";"940,3";"1,1";"119,0";"3,5";"1,00";"0,0"
"01/04/2010";"2300";"22,6";"23,9";"22,6";"87,0";"87,0";"81,0";"20,3";"20,6";"20,3";"941,4";"941,5";"941,0";"1,0";"154,0";"2,5";"";"0,0"
"02/04/2010";"0000";"22,5";"22,8";"22,5";"86,0";"87,0";"85,0";"20,1";"20,3";"20,1";"942,4";"942,5";"941,4";"0,9";"130,0";"4,6";"";"0,0"
"02/04/2010";"0100";"22,1";"22,5";"22,1";"87,0";"87,0";"86,0";"19,7";"20,1";"19,7";"942,6";"942,7";"942,5";"1,2";"116,0";"3,3";"";"0,0"
"02/04/2010";"0200";"21,9";"22,2";"21,9";"82,0";"87,0";"82,0";"18,7";"19,7";"18,7";"942,9";"942,9";"942,6";"2,2";"98,0";"5,5";"";"0,0"
"02/04/2010";"0300";"21,3";"21,8";"21,2";"83,0";"83,0";"82,0";"18,3";"18,7";"18,3";"942,8";"942,9";"942,7";"1,9";"145,0";"5,6";"";"0,0"
"02/04/2010";"0400";"21,2";"21,3";"21,1";"82,0";"83,0";"81,0";"17,9";"18,3";"17,9";"942,5";"942,9";"942,5";"2,2";"102,0";"6,5";"";"0,0"
"02/04/2010";"0500";"20,8";"21,2";"20,8";"84,0";"84,0";"82,0";"17,9";"18,0";"17,9";"941,8";"942,5";"941,8";"1,8";"120,0";"4,9";"";"0,0"
"02/04/2010";"0600";"20,4";"20,8";"20,4";"85,0";"85,0";"83,0";"17,7";"17,9";"17,7";"941,5";"941,9";"941,4";"1,6";"128,0";"4,7";"";"0,0"
"02/04/2010";"0700";"20,1";"20,4";"20,1";"85,0";"85,0";"85,0";"17,6";"17,7";"17,6";"941,4";"941,6";"941,4";"1,3";"123,0";"4,9";"";"0,0"
"02/04/2010";"0800";"19,8";"20,1";"19,8";"87,0";"87,0";"85,0";"17,5";"17,6";"17,5";"941,6";"941,6";"941,2";"1,2";"131,0";"3,9";"";"0,0"
"02/04/2010";"0900";"19,7";"19,9";"19,7";"87,0";"87,0";"86,0";"17,5";"17,6";"17,5";"941,8";"941,8";"941,5";"1,2";"100,0";"5,2";"";"0,0"
"02/04/2010";"1000";"19,8";"19,9";"19,7";"88,0";"88,0";"87,0";"17,8";"17,8";"17,5";"942,4";"942,4";"941,8";"1,6";"110,0";"5,4";"36,00";"0,0"
"02/04/2010";"1100";"20,3";"20,3";"19,5";"89,0";"91,0";"88,0";"18,5";"18,6";"17,8";"943,1";"943,2";"942,4";"1,2";"98,0";"5,4";"318,00";"0,0"
"02/04/2010";"1200";"20,9";"20,9";"20,2";"89,0";"90,0";"89,0";"19,1";"19,1";"18,4";"943,8";"943,8";"943,1";"1,2";"93,0";"4,0";"488,00";"0,0"
"02/04/2010";"1300";"21,7";"21,7";"21,0";"89,0";"90,0";"88,0";"19,9";"19,9";"19,0";"944,0";"944,1";"943,8";"1,2";"104,0";"3,1";"497,00";"0,0"
"02/04/2010";"1400";"23,5";"23,7";"21,6";"79,0";"89,0";"79,0";"19,8";"20,1";"19,6";"943,8";"944,1";"943,8";"1,9";"103,0";"5,4";"1467,00";"0,0"
"02/04/2010";"1500";"23,7";"24,2";"23,4";"81,0";"81,0";"76,0";"20,2";"20,2";"19,6";"943,4";"943,8";"943,4";"1,9";"80,0";"5,6";"1320,00";"0,0"
"02/04/2010";"1600";"22,4";"23,7";"22,4";"91,0";"91,0";"80,0";"20,8";"21,0";"19,9";"943,1";"943,4";"943,1";"1,2";"67,0";"4,0";"474,00";"0,8"
"02/04/2010";"1700";"21,9";"22,5";"21,8";"94,0";"94,0";"91,0";"20,9";"21,1";"20,8";"942,6";"943,1";"942,6";"1,4";"68,0";"2,7";"313,00";"2,8"
"02/04/2010";"1800";"22,3";"22,4";"21,9";"92,0";"94,0";"92,0";"20,9";"21,2";"20,8";"941,6";"942,7";"941,6";"0,4";"123,0";"2,7";"524,00";"0,4"
"02/04/2010";"1900";"22,5";"22,6";"22,2";"88,0";"93,0";"88,0";"20,4";"21,3";"20,4";"940,9";"941,6";"940,9";"0,6";"143,0";"3,1";"659,00";"0,2"
"02/04/2010";"2000";"22,6";"22,7";"22,5";"92,0";"92,0";"88,0";"21,2";"21,3";"20,5";"940,6";"940,8";"940,6";"0,8";"164,0";"2,7";"462,00";"0,0"
"02/04/2010";"2100";"21,9";"22,6";"21,9";"94,0";"94,0";"91,0";"20,8";"21,2";"20,8";"941,4";"941,4";"940,6";"0,6";"149,0";"2,6";"134,00";"0,0"
"02/04/2010";"2200";"21,6";"21,9";"21,6";"95,0";"95,0";"94,0";"20,8";"20,8";"20,8";"941,7";"941,7";"941,4";"0,6";"150,0";"2,7";"";"0,0"
"02/04/2010";"2300";"21,7";"21,7";"21,6";"93,0";"95,0";"93,0";"20,6";"20,9";"20,6";"942,3";"942,4";"941,7";"0,9";"132,0";"2,9";"";"0,2"
"03/04/2010";"0000";"21,1";"21,7";"21,1";"92,0";"94,0";"91,0";"19,7";"20,6";"19,7";"943,0";"943,0";"942,3";"3,1";"84,0";"5,7";"";"2,4"
"03/04/2010";"0100";"20,3";"21,1";"20,3";"94,0";"94,0";"92,0";"19,3";"19,7";"19,3";"943,0";"943,1";"942,7";"2,5";"89,0";"5,9";"";"0,6"
"03/04/2010";"0200";"20,2";"20,3";"20,1";"96,0";"96,0";"94,0";"19,4";"19,4";"19,3";"943,1";"943,2";"943,0";"2,6";"74,0";"5,4";"";"0,0"
"03/04/2010";"0300";"20,2";"20,2";"20,2";"96,0";"96,0";"96,0";"19,5";"19,5";"19,4";"943,0";"943,1";"943,0";"2,8";"74,0";"5,1";"";"0,4"
"03/04/2010";"0400";"20,1";"20,2";"20,1";"96,0";"96,0";"96,0";"19,5";"19,5";"19,5";"942,5";"943,0";"942,5";"3,0";"70,0";"5,3";"";"0,2"
"03/04/2010";"0500";"20,1";"20,1";"20,1";"96,0";"96,0";"96,0";"19,5";"19,5";"19,5";"942,1";"942,5";"942,1";"0,6";"111,0";"4,9";"";"1,0"
"03/04/2010";"0600";"20,1";"20,2";"20,1";"96,0";"96,0";"96,0";"19,5";"19,5";"19,4";"941,8";"942,2";"941,8";"1,6";"149,0";"3,8";"";"0,2"
"03/04/2010";"0700";"20,2";"20,2";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"941,4";"941,8";"941,4";"1,3";"117,0";"4,6";"";"0,0"
"03/04/2010";"0800";"20,2";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,6";"19,6";"941,4";"941,4";"941,3";"1,7";"99,0";"4,6";"";"0,0"
"03/04/2010";"0900";"20,1";"20,3";"20,1";"95,0";"96,0";"95,0";"19,4";"19,6";"19,4";"941,7";"941,7";"941,4";"2,6";"87,0";"4,7";"";"0,0"
"03/04/2010";"1000";"20,2";"20,2";"20,1";"96,0";"96,0";"95,0";"19,5";"19,5";"19,3";"942,3";"942,3";"941,6";"1,7";"88,0";"4,7";"16,00";"0,0"
"03/04/2010";"1100";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"942,5";"942,7";"942,1";"2,8";"95,0";"5,7";"25,00";"3,2"
"03/04/2010";"1200";"20,3";"20,4";"20,3";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"943,3";"943,3";"942,6";"3,3";"73,0";"7,0";"53,00";"15,6"
"03/04/2010";"1300";"20,8";"20,9";"20,3";"96,0";"96,0";"96,0";"20,2";"20,3";"19,7";"943,3";"943,4";"943,2";"2,0";"57,0";"5,9";"278,00";"2,0"
"03/04/2010";"1400";"21,5";"21,5";"20,8";"96,0";"96,0";"96,0";"20,8";"20,9";"20,2";"943,1";"943,4";"943,1";"2,4";"57,0";"4,8";"454,00";"0,0"
"03/04/2010";"1500";"21,8";"21,8";"21,4";"95,0";"96,0";"95,0";"21,0";"21,1";"20,8";"942,5";"943,1";"942,5";"0,4";"52,0";"4,8";"306,00";"0,8"
"03/04/2010";"1600";"21,9";"22,0";"21,4";"96,0";"96,0";"95,0";"21,2";"21,3";"20,7";"941,6";"942,6";"941,6";"2,7";"52,0";"5,1";"811,00";"13,2"
"03/04/2010";"1700";"23,5";"24,3";"22,0";"86,0";"96,0";"84,0";"21,1";"22,1";"21,1";"940,5";"941,6";"940,5";"2,5";"87,0";"5,5";"2007,00";"0,0"
"03/04/2010";"1800";"21,5";"23,5";"21,5";"96,0";"96,0";"86,0";"20,8";"21,4";"20,7";"940,1";"940,7";"940,1";"1,3";"85,0";"5,0";"222,00";"11,2"
"03/04/2010";"1900";"22,5";"22,6";"21,4";"93,0";"96,0";"93,0";"21,4";"21,8";"20,7";"939,6";"940,3";"939,5";"2,0";"76,0";"3,3";"778,00";"0,6"
"03/04/2010";"2000";"22,5";"22,6";"22,4";"94,0";"94,0";"93,0";"21,5";"21,5";"21,2";"939,9";"939,9";"939,6";"2,0";"80,0";"3,9";"221,00";"0,0"
"03/04/2010";"2100";"21,6";"22,5";"21,6";"95,0";"95,0";"94,0";"20,8";"21,5";"20,8";"939,9";"940,2";"939,9";"1,8";"98,0";"5,3";"33,00";"0,2"
"03/04/2010";"2200";"21,1";"21,6";"21,1";"96,0";"96,0";"95,0";"20,4";"20,8";"20,4";"940,9";"941,1";"940,0";"0,9";"114,0";"4,4";"";"6,6"
"03/04/2010";"2300";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,3";"20,4";"20,3";"941,1";"941,2";"940,8";"2,8";"81,0";"5,6";"";"1,8"
"04/04/2010";"0000";"21,0";"21,0";"20,9";"96,0";"96,0";"96,0";"20,4";"20,4";"20,2";"941,7";"941,9";"940,9";"2,4";"80,0";"7,3";"";"0,8"
"04/04/2010";"0100";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,4";"20,5";"20,4";"942,0";"942,0";"941,6";"1,6";"58,0";"5,7";"";"0,0"
"04/04/2010";"0200";"20,4";"21,0";"20,4";"96,0";"96,0";"96,0";"19,8";"20,4";"19,8";"941,9";"942,2";"941,9";"2,0";"61,0";"4,2";"";"0,0"
"04/04/2010";"0300";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,9";"19,9";"19,8";"941,5";"941,9";"941,5";"1,6";"64,0";"3,6";"";"0,0"
"04/04/2010";"0400";"20,0";"20,5";"20,0";"96,0";"96,0";"96,0";"19,4";"19,9";"19,4";"941,3";"941,5";"941,3";"0,2";"62,0";"2,6";"";"0,0"
"04/04/2010";"0500";"20,1";"20,3";"20,0";"96,0";"96,0";"96,0";"19,5";"19,7";"19,4";"941,2";"941,5";"941,2";"1,1";"73,0";"2,9";"";"0,0"
"04/04/2010";"0600";"19,9";"20,1";"19,9";"96,0";"96,0";"96,0";"19,3";"19,5";"19,3";"941,0";"941,2";"941,0";"1,8";"79,0";"3,1";"";"0,0"
"04/04/2010";"0700";"20,0";"20,0";"19,9";"96,0";"96,0";"96,0";"19,4";"19,4";"19,3";"941,0";"941,1";"940,9";"0,9";"89,0";"3,1";"";"0,0"
"04/04/2010";"0800";"20,1";"20,1";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,4";"940,9";"941,0";"940,9";"1,3";"88,0";"2,5";"";"0,0"
"04/04/2010";"0900";"20,2";"20,2";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"941,3";"941,3";"940,9";"1,3";"80,0";"3,1";"";"0,0"
"04/04/2010";"1000";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"942,1";"942,1";"941,3";"0,8";"46,0";"2,3";"8,00";"0,0"
"04/04/2010";"1100";"20,7";"20,7";"20,3";"96,0";"96,0";"96,0";"20,1";"20,2";"19,7";"942,7";"942,7";"942,1";"1,0";"49,0";"2,1";"124,00";"0,0"
"04/04/2010";"1200";"21,5";"21,6";"20,7";"96,0";"96,0";"96,0";"20,9";"20,9";"20,1";"943,3";"943,3";"942,7";"0,9";"18,0";"2,6";"436,00";"0,2"
"04/04/2010";"1300";"22,4";"22,4";"21,5";"95,0";"96,0";"95,0";"21,6";"21,6";"20,9";"943,6";"943,6";"943,3";"1,2";"358,0";"3,6";"607,00";"0,0"
"04/04/2010";"1400";"23,0";"23,0";"22,1";"91,0";"95,0";"91,0";"21,5";"21,6";"20,9";"943,6";"943,8";"943,6";"1,6";"332,0";"5,0";"1134,00";"0,0"
"04/04/2010";"1500";"24,8";"24,9";"23,1";"85,0";"91,0";"81,0";"22,0";"22,0";"21,2";"942,9";"943,5";"942,9";"2,0";"334,0";"5,1";"1722,00";"0,0"
"04/04/2010";"1600";"26,7";"26,7";"24,5";"75,0";"86,0";"73,0";"22,0";"22,5";"21,1";"942,1";"942,9";"942,1";"2,4";"313,0";"6,0";"2856,00";"0,0"
"04/04/2010";"1700";"28,3";"28,3";"26,6";"67,0";"77,0";"67,0";"21,6";"22,4";"20,9";"941,1";"942,0";"941,1";"2,2";"313,0";"6,0";"2994,00";"0,0"
"04/04/2010";"1800";"28,0";"28,1";"27,2";"66,0";"71,0";"63,0";"20,9";"21,8";"20,1";"940,5";"941,0";"940,4";"1,8";"305,0";"6,0";"2461,00";"0,0"
"04/04/2010";"1900";"26,4";"28,1";"26,4";"71,0";"72,0";"63,0";"20,7";"21,4";"19,8";"940,1";"940,5";"940,1";"1,7";"334,0";"5,3";"1134,00";"0,0"
"04/04/2010";"2000";"25,8";"26,3";"25,6";"76,0";"77,0";"71,0";"21,2";"21,4";"20,5";"940,2";"940,3";"940,0";"1,1";"2,0";"4,0";"568,00";"0,0"
"04/04/2010";"2100";"24,7";"26,0";"24,7";"81,0";"81,0";"75,0";"21,2";"22,0";"20,8";"940,5";"940,5";"940,1";"1,0";"286,0";"4,0";"285,00";"0,0"
"04/04/2010";"2200";"23,0";"24,6";"22,8";"89,0";"89,0";"79,0";"21,1";"21,2";"20,4";"940,9";"940,9";"940,5";"0,5";"120,0";"2,6";"7,00";"0,0"
"04/04/2010";"2300";"21,8";"23,0";"21,7";"94,0";"94,0";"89,0";"20,7";"21,2";"20,6";"940,9";"941,0";"940,8";"0,6";"143,0";"1,8";"";"0,0"
"05/04/2010";"0000";"22,2";"22,2";"21,7";"93,0";"94,0";"93,0";"21,0";"21,0";"20,6";"941,8";"941,8";"940,9";"0,5";"93,0";"2,1";"";"0,0"
"05/04/2010";"0100";"21,3";"22,3";"21,3";"95,0";"95,0";"92,0";"20,4";"21,1";"20,4";"942,3";"942,3";"941,8";"1,3";"156,0";"2,9";"";"0,0"
"05/04/2010";"0200";"21,5";"21,6";"21,2";"93,0";"95,0";"93,0";"20,4";"20,7";"20,4";"942,6";"942,6";"942,2";"2,4";"101,0";"6,5";"";"0,0"
"05/04/2010";"0300";"20,8";"21,5";"20,8";"94,0";"94,0";"93,0";"19,9";"20,4";"19,9";"942,8";"942,9";"942,6";"1,7";"113,0";"6,5";"";"0,0"
"05/04/2010";"0400";"20,5";"20,8";"20,5";"95,0";"95,0";"95,0";"19,7";"19,9";"19,7";"942,4";"942,9";"942,4";"1,6";"102,0";"4,3";"";"0,0"
"05/04/2010";"0500";"20,2";"20,5";"20,2";"95,0";"95,0";"95,0";"19,4";"19,7";"19,4";"942,4";"942,4";"942,1";"1,2";"113,0";"4,9";"";"0,0"
"05/04/2010";"0600";"20,1";"20,2";"20,1";"95,0";"95,0";"95,0";"19,2";"19,4";"19,2";"942,2";"942,4";"942,0";"1,0";"122,0";"4,3";"";"0,0"
"05/04/2010";"0700";"20,0";"20,1";"20,0";"95,0";"95,0";"95,0";"19,2";"19,3";"19,2";"942,1";"942,2";"942,1";"0,9";"129,0";"3,0";"";"0,0"
"05/04/2010";"0800";"20,0";"20,1";"20,0";"95,0";"95,0";"95,0";"19,2";"19,3";"19,2";"942,4";"942,4";"942,1";"0,9";"144,0";"2,9";"";"0,0"
"05/04/2010";"0900";"19,9";"20,0";"19,8";"94,0";"95,0";"94,0";"19,0";"19,2";"18,9";"943,1";"943,1";"942,4";"1,0";"137,0";"3,7";"";"0,0"
"05/04/2010";"1000";"19,9";"19,9";"19,8";"94,0";"94,0";"94,0";"18,9";"19,0";"18,8";"943,7";"943,7";"943,0";"1,2";"123,0";"3,7";"27,00";"0,0"
"05/04/2010";"1100";"20,5";"20,5";"19,9";"91,0";"94,0";"91,0";"19,0";"19,3";"18,8";"944,4";"944,4";"943,7";"1,4";"126,0";"4,0";"280,00";"0,0"
"05/04/2010";"1200";"22,0";"22,5";"20,5";"77,0";"91,0";"76,0";"17,8";"19,0";"17,8";"944,5";"944,5";"944,4";"3,0";"126,0";"8,2";"1003,00";"0,2"
"05/04/2010";"1300";"23,4";"23,4";"21,8";"72,0";"79,0";"72,0";"18,0";"18,2";"17,5";"944,8";"944,8";"944,5";"2,7";"102,0";"8,4";"1795,00";"0,0"
