"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2019";"1800";"30,1";"31,8";"29,9";"59,0";"59,0";"51,0";"21,1";"22,2";"20,2";"938,5";"939,1";"938,5";"2,2";"111,0";"6,5";"2354,80";"0,0"
"19/03/2019";"1900";"31,0";"31,3";"30,1";"58,0";"60,0";"51,0";"21,8";"21,8";"19,8";"937,8";"938,5";"937,7";"3,1";"112,0";"6,5";"1562,60";"0,0"
"19/03/2019";"2000";"29,6";"31,1";"29,6";"60,0";"60,0";"54,0";"21,0";"22,0";"20,3";"937,6";"937,8";"937,6";"2,0";"117,0";"6,5";"696,00";"0,0"
"19/03/2019";"2100";"28,0";"29,6";"28,0";"67,0";"68,0";"58,0";"21,3";"21,6";"20,4";"938,1";"938,1";"937,6";"0,5";"102,0";"4,3";"110,80";"0,0"
"19/03/2019";"2200";"24,4";"28,0";"24,4";"87,0";"87,0";"67,0";"22,1";"22,4";"21,4";"938,9";"938,9";"938,1";"0,0";"99,0";"6,6";"38,50";"0,0"
"19/03/2019";"2300";"24,1";"24,5";"23,9";"85,0";"87,0";"83,0";"21,5";"22,1";"21,3";"939,3";"939,4";"938,9";"0,2";"44,0";"3,4";"";"0,0"
"20/03/2019";"0000";"23,8";"24,1";"23,2";"88,0";"89,0";"85,0";"21,6";"21,6";"21,2";"940,6";"940,6";"939,3";"1,3";"118,0";"4,4";"";"0,0"
"20/03/2019";"0100";"23,6";"24,0";"23,5";"89,0";"89,0";"87,0";"21,7";"21,8";"21,6";"940,9";"941,0";"940,3";"1,0";"119,0";"4,4";"";"0,0"
"20/03/2019";"0200";"21,5";"23,6";"21,4";"95,0";"95,0";"85,0";"20,6";"21,9";"20,5";"940,9";"941,7";"940,9";"0,3";"174,0";"11,2";"";"2,0"
"20/03/2019";"0300";"21,1";"21,5";"21,1";"96,0";"96,0";"95,0";"20,4";"20,7";"20,4";"939,7";"940,8";"939,6";"0,1";"63,0";"2,7";"";"0,0"
"20/03/2019";"0400";"20,7";"21,2";"20,7";"96,0";"96,0";"96,0";"20,0";"20,5";"20,0";"939,5";"939,8";"939,4";"0,0";"101,0";"2,4";"";"0,2"
"20/03/2019";"0500";"20,6";"20,7";"20,4";"96,0";"96,0";"96,0";"19,9";"20,1";"19,8";"939,7";"939,7";"939,3";"0,3";"38,0";"3,4";"";"0,0"
"20/03/2019";"0600";"20,9";"20,9";"20,4";"96,0";"96,0";"96,0";"20,3";"20,3";"19,8";"939,2";"939,9";"939,2";"0,1";"354,0";"2,9";"";"0,0"
"20/03/2019";"0700";"21,3";"21,4";"20,9";"95,0";"96,0";"95,0";"20,5";"20,7";"20,3";"938,7";"939,2";"938,6";"0,9";"335,0";"4,9";"";"0,0"
"20/03/2019";"0800";"21,3";"21,3";"21,3";"95,0";"95,0";"95,0";"20,5";"20,5";"20,5";"938,6";"938,7";"938,6";"0,9";"329,0";"4,5";"";"0,0"
"20/03/2019";"0900";"21,0";"21,3";"21,0";"95,0";"95,0";"95,0";"20,2";"20,5";"20,2";"938,9";"938,9";"938,6";"0,4";"333,0";"3,3";"";"0,0"
"20/03/2019";"1000";"21,1";"21,1";"20,9";"95,0";"95,0";"95,0";"20,2";"20,2";"20,0";"939,1";"939,1";"938,8";"1,3";"317,0";"3,1";"47,20";"0,0"
"20/03/2019";"1100";"22,8";"22,9";"21,1";"90,0";"95,0";"90,0";"21,1";"21,3";"20,2";"940,0";"940,0";"939,1";"1,0";"339,0";"3,5";"553,10";"0,0"
"20/03/2019";"1200";"24,5";"24,6";"22,9";"84,0";"90,0";"82,0";"21,7";"22,1";"21,0";"940,3";"940,3";"940,0";"1,1";"357,0";"3,7";"1270,90";"0,0"
"20/03/2019";"1300";"26,6";"26,7";"24,5";"73,0";"85,0";"73,0";"21,4";"22,1";"21,3";"940,5";"940,5";"940,2";"0,6";"323,0";"3,9";"2074,40";"0,0"
"20/03/2019";"1400";"27,7";"27,7";"25,9";"70,0";"77,0";"68,0";"21,7";"22,3";"21,0";"940,4";"940,6";"940,3";"1,7";"321,0";"5,3";"2073,30";"0,0"
"20/03/2019";"1500";"28,8";"28,9";"27,3";"64,0";"70,0";"63,0";"21,2";"22,1";"20,4";"940,2";"940,5";"940,1";"1,5";"331,0";"5,0";"3011,90";"0,0"
"20/03/2019";"1600";"29,6";"30,1";"28,5";"61,0";"66,0";"59,0";"21,2";"22,3";"20,4";"939,9";"940,2";"939,9";"0,7";"311,0";"4,5";"2954,20";"0,0"
"20/03/2019";"1700";"30,1";"30,1";"28,5";"58,0";"67,0";"57,0";"21,0";"22,1";"20,2";"937,9";"939,9";"937,9";"1,0";"280,0";"4,0";"2063,10";"0,0"
"20/03/2019";"1800";"28,4";"30,5";"28,4";"66,0";"69,0";"56,0";"21,5";"22,4";"20,4";"936,7";"937,9";"936,7";"0,9";"21,0";"3,7";"1068,20";"0,0"
"20/03/2019";"1900";"23,4";"29,1";"23,4";"92,0";"92,0";"64,0";"22,0";"22,5";"21,2";"937,3";"937,3";"936,6";"0,8";"252,0";"7,0";"360,90";"2,2"
"20/03/2019";"2000";"24,7";"24,8";"22,4";"90,0";"94,0";"89,0";"23,0";"23,4";"21,2";"937,0";"937,4";"936,8";"0,0";"73,0";"6,2";"586,90";"0,8"
"20/03/2019";"2100";"24,2";"24,9";"24,2";"94,0";"94,0";"89,0";"23,1";"23,4";"22,7";"936,5";"937,0";"936,5";"0,3";"62,0";"1,5";"253,10";"0,0"
"20/03/2019";"2200";"23,1";"24,2";"23,1";"95,0";"95,0";"93,0";"22,2";"23,1";"22,2";"937,7";"937,7";"936,4";"0,0";"77,0";"1,6";"26,60";"0,0"
"20/03/2019";"2300";"23,5";"23,8";"23,0";"90,0";"95,0";"89,0";"21,7";"22,4";"21,7";"938,8";"938,8";"937,7";"0,2";"338,0";"2,9";"";"0,0"
"21/03/2019";"0000";"23,3";"23,9";"23,3";"87,0";"90,0";"83,0";"20,9";"21,6";"20,7";"939,5";"939,5";"938,7";"0,2";"357,0";"3,1";"3,50";"0,0"
"21/03/2019";"0100";"22,0";"23,3";"22,0";"94,0";"94,0";"87,0";"20,9";"21,0";"20,8";"940,7";"940,7";"939,5";"0,0";"284,0";"3,4";"";"2,4"
"21/03/2019";"0200";"20,9";"22,0";"20,9";"96,0";"96,0";"94,0";"20,2";"21,1";"20,2";"941,9";"942,0";"940,7";"0,6";"340,0";"3,8";"";"11,4"
"21/03/2019";"0300";"20,3";"20,9";"20,3";"97,0";"97,0";"96,0";"19,7";"20,2";"19,7";"940,4";"941,9";"940,4";"1,4";"345,0";"5,6";"";"8,2"
"21/03/2019";"0400";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,6";"19,7";"19,6";"939,2";"940,4";"939,0";"3,0";"321,0";"8,1";"";"1,2"
"21/03/2019";"0500";"20,0";"20,2";"20,0";"94,0";"97,0";"94,0";"19,1";"19,6";"19,0";"939,6";"939,8";"939,0";"1,3";"360,0";"10,9";"";"0,0"
"21/03/2019";"0600";"20,0";"20,1";"20,0";"94,0";"94,0";"94,0";"19,0";"19,1";"19,0";"938,9";"939,6";"938,8";"2,1";"325,0";"6,4";"";"0,0"
"21/03/2019";"0700";"19,9";"20,0";"19,9";"94,0";"94,0";"94,0";"18,9";"19,0";"18,9";"938,8";"939,0";"938,7";"1,6";"340,0";"6,8";"";"0,0"
"21/03/2019";"0800";"20,0";"20,0";"19,8";"94,0";"94,0";"94,0";"18,9";"18,9";"18,8";"939,3";"939,3";"938,8";"1,0";"345,0";"5,3";"";"0,0"
"21/03/2019";"0900";"20,1";"20,1";"20,0";"92,0";"94,0";"92,0";"18,8";"18,9";"18,8";"939,3";"939,3";"939,1";"1,3";"347,0";"5,5";"0,40";"0,0"
"21/03/2019";"1000";"20,1";"20,1";"20,1";"92,0";"92,0";"92,0";"18,7";"18,8";"18,7";"940,1";"940,1";"939,3";"1,3";"353,0";"5,5";"31,30";"0,0"
"21/03/2019";"1100";"20,6";"20,6";"20,1";"89,0";"92,0";"88,0";"18,7";"18,8";"18,5";"940,7";"940,7";"940,1";"0,8";"350,0";"5,7";"189,60";"0,0"
"21/03/2019";"1200";"21,6";"21,6";"20,6";"83,0";"90,0";"83,0";"18,6";"19,1";"18,6";"941,4";"941,4";"940,7";"1,4";"358,0";"7,0";"478,10";"0,0"
"21/03/2019";"1300";"23,9";"23,9";"21,6";"74,0";"83,0";"73,0";"19,1";"19,2";"18,5";"941,8";"941,8";"941,4";"2,1";"358,0";"7,0";"1576,00";"0,0"
"21/03/2019";"1400";"23,2";"24,1";"23,0";"72,0";"76,0";"72,0";"17,9";"19,3";"17,7";"942,3";"942,3";"941,8";"2,7";"339,0";"8,2";"1257,20";"0,0"
"21/03/2019";"1500";"23,8";"24,1";"23,0";"70,0";"75,0";"69,0";"18,0";"18,5";"17,7";"941,8";"942,3";"941,8";"2,6";"335,0";"8,7";"1222,40";"0,0"
"21/03/2019";"1600";"23,8";"24,0";"23,2";"70,0";"73,0";"68,0";"18,1";"18,4";"17,5";"941,6";"941,9";"941,6";"2,1";"350,0";"8,7";"1277,50";"0,0"
"21/03/2019";"1700";"23,8";"24,4";"23,5";"69,0";"73,0";"68,0";"17,8";"18,7";"17,6";"941,1";"941,6";"941,0";"2,0";"2,0";"7,6";"1246,70";"0,0"
"21/03/2019";"1800";"23,4";"24,3";"23,4";"70,0";"71,0";"68,0";"17,6";"18,5";"17,4";"940,7";"941,1";"940,7";"2,1";"358,0";"7,6";"1063,20";"0,0"
"21/03/2019";"1900";"23,4";"24,0";"23,3";"70,0";"71,0";"67,0";"17,5";"17,8";"17,2";"940,5";"940,7";"940,5";"1,2";"356,0";"6,6";"895,30";"0,0"
"21/03/2019";"2000";"22,4";"23,5";"22,4";"73,0";"74,0";"70,0";"17,4";"18,0";"17,4";"940,6";"940,6";"940,4";"2,3";"38,0";"7,4";"485,40";"0,0"
"21/03/2019";"2100";"21,2";"22,4";"21,2";"77,0";"78,0";"73,0";"17,0";"17,5";"16,9";"940,7";"940,7";"940,6";"1,7";"28,0";"7,2";"134,90";"0,0"
"21/03/2019";"2200";"20,1";"21,2";"20,1";"81,0";"82,0";"77,0";"16,8";"17,1";"16,8";"941,2";"941,2";"940,7";"0,7";"1,0";"7,2";"14,10";"0,0"
"21/03/2019";"2300";"19,7";"20,1";"19,4";"85,0";"85,0";"81,0";"17,1";"17,1";"16,7";"941,7";"941,7";"941,2";"0,9";"12,0";"5,9";"";"0,0"
"22/03/2019";"0000";"19,6";"19,8";"19,6";"82,0";"86,0";"82,0";"16,5";"17,4";"16,5";"942,4";"942,4";"941,7";"2,0";"25,0";"6,7";"";"0,0"
"22/03/2019";"0100";"19,1";"19,6";"19,1";"84,0";"84,0";"82,0";"16,3";"16,5";"16,3";"942,8";"942,8";"942,4";"1,5";"32,0";"8,2";"";"0,0"
"22/03/2019";"0200";"18,8";"19,1";"18,8";"86,0";"86,0";"84,0";"16,3";"16,4";"16,2";"942,9";"943,0";"942,8";"0,9";"27,0";"6,1";"";"0,0"
"22/03/2019";"0300";"18,6";"18,8";"18,5";"83,0";"86,0";"83,0";"15,6";"16,3";"15,6";"942,7";"943,0";"942,7";"1,5";"9,0";"6,9";"";"0,0"
"22/03/2019";"0400";"18,0";"18,6";"18,0";"83,0";"84,0";"82,0";"15,2";"15,6";"15,2";"942,2";"942,7";"942,2";"2,4";"9,0";"7,4";"";"0,0"
"22/03/2019";"0500";"17,9";"18,1";"17,9";"84,0";"85,0";"83,0";"15,3";"15,3";"15,2";"941,9";"942,2";"941,9";"1,7";"340,0";"7,5";"";"0,0"
"22/03/2019";"0600";"17,6";"18,0";"17,6";"86,0";"86,0";"84,0";"15,2";"15,3";"15,2";"941,7";"941,9";"941,7";"1,4";"335,0";"6,7";"";"0,0"
"22/03/2019";"0700";"17,3";"17,6";"17,3";"86,0";"86,0";"85,0";"15,0";"15,2";"15,0";"941,2";"941,7";"941,2";"1,5";"341,0";"7,1";"";"0,0"
"22/03/2019";"0800";"17,0";"17,4";"17,0";"86,0";"87,0";"86,0";"14,7";"15,0";"14,7";"941,3";"941,5";"941,2";"1,6";"4,0";"6,6";"";"0,0"
"22/03/2019";"0900";"16,6";"17,0";"16,6";"87,0";"87,0";"85,0";"14,4";"14,7";"14,4";"942,0";"942,0";"941,3";"1,1";"7,0";"7,8";"";"0,0"
"22/03/2019";"1000";"17,1";"17,1";"16,4";"84,0";"87,0";"84,0";"14,3";"14,4";"14,2";"942,5";"942,5";"942,0";"1,5";"22,0";"7,3";"49,90";"0,0"
"22/03/2019";"1100";"19,4";"19,4";"17,1";"75,0";"84,0";"75,0";"14,9";"15,0";"14,3";"943,4";"943,4";"942,5";"1,5";"3,0";"6,0";"707,50";"0,0"
"22/03/2019";"1200";"21,7";"21,7";"19,4";"70,0";"75,0";"69,0";"15,9";"16,0";"14,8";"944,4";"944,4";"943,4";"2,5";"2,0";"8,2";"1627,50";"0,0"
"22/03/2019";"1300";"22,5";"22,5";"21,7";"67,0";"71,0";"67,0";"16,1";"16,3";"15,7";"944,9";"945,0";"944,4";"2,0";"352,0";"8,0";"1620,10";"0,0"
"22/03/2019";"1400";"24,8";"24,8";"22,5";"63,0";"69,0";"61,0";"17,3";"17,8";"16,1";"944,8";"945,0";"944,7";"1,9";"6,0";"7,0";"2481,50";"0,0"
"22/03/2019";"1500";"26,2";"26,4";"24,8";"58,0";"63,0";"57,0";"17,3";"17,9";"16,3";"944,2";"944,8";"944,2";"1,6";"343,0";"5,7";"3208,00";"0,0"
"22/03/2019";"1600";"26,4";"27,2";"25,8";"57,0";"62,0";"54,0";"17,2";"18,4";"16,7";"943,5";"944,2";"943,5";"1,4";"344,0";"5,6";"3204,80";"0,0"
"22/03/2019";"1700";"27,3";"27,4";"26,2";"58,0";"60,0";"53,0";"18,4";"18,4";"16,6";"942,8";"943,5";"942,8";"0,9";"338,0";"5,8";"2360,00";"0,0"
"22/03/2019";"1800";"26,3";"27,8";"26,1";"62,0";"63,0";"54,0";"18,5";"18,6";"17,2";"942,3";"942,8";"942,3";"0,5";"332,0";"5,3";"1393,90";"0,0"
"22/03/2019";"1900";"26,8";"26,8";"25,8";"60,0";"64,0";"57,0";"18,4";"18,8";"17,3";"942,1";"942,4";"942,1";"1,2";"360,0";"4,4";"1030,70";"0,0"
"22/03/2019";"2000";"25,9";"27,2";"25,9";"63,0";"63,0";"57,0";"18,4";"18,6";"17,6";"941,7";"942,1";"941,7";"1,4";"331,0";"5,4";"402,30";"0,0"
"22/03/2019";"2100";"24,2";"25,9";"24,2";"70,0";"70,0";"63,0";"18,3";"18,7";"18,1";"942,0";"942,0";"941,7";"0,3";"344,0";"4,7";"105,50";"0,0"
"22/03/2019";"2200";"23,1";"24,2";"23,0";"77,0";"78,0";"70,0";"18,8";"19,0";"18,3";"942,7";"942,7";"942,0";"0,2";"3,0";"2,9";"15,70";"0,0"
"22/03/2019";"2300";"22,1";"23,1";"22,1";"80,0";"80,0";"76,0";"18,5";"18,9";"18,5";"943,3";"943,3";"942,7";"0,6";"42,0";"4,0";"";"0,0"
"23/03/2019";"0000";"21,7";"22,2";"21,7";"80,0";"80,0";"79,0";"18,1";"18,5";"18,1";"943,8";"943,8";"943,3";"1,9";"30,0";"6,6";"";"0,0"
"23/03/2019";"0100";"21,1";"21,7";"21,1";"82,0";"82,0";"80,0";"17,9";"18,1";"17,9";"944,4";"944,4";"943,8";"1,3";"1,0";"6,6";"";"0,0"
"23/03/2019";"0200";"19,9";"21,1";"19,9";"86,0";"86,0";"81,0";"17,4";"17,9";"17,4";"944,7";"944,7";"944,4";"0,6";"353,0";"5,3";"";"0,0"
"23/03/2019";"0300";"19,3";"19,9";"19,3";"87,0";"88,0";"86,0";"17,1";"17,4";"17,1";"944,6";"944,8";"944,6";"0,8";"340,0";"4,2";"";"0,0"
"23/03/2019";"0400";"18,9";"19,3";"18,9";"87,0";"88,0";"87,0";"16,6";"17,1";"16,6";"944,3";"944,7";"944,3";"1,5";"337,0";"5,0";"";"0,0"
"23/03/2019";"0500";"18,4";"18,9";"18,4";"89,0";"89,0";"86,0";"16,5";"16,6";"16,5";"943,9";"944,3";"943,8";"1,3";"339,0";"6,5";"";"0,0"
"23/03/2019";"0600";"18,0";"18,4";"18,0";"90,0";"90,0";"89,0";"16,4";"16,5";"16,4";"943,6";"943,9";"943,6";"1,1";"333,0";"6,1";"";"0,0"
"23/03/2019";"0700";"17,7";"18,0";"17,7";"91,0";"91,0";"90,0";"16,2";"16,4";"16,2";"943,5";"943,7";"943,5";"1,0";"349,0";"4,7";"";"0,0"
"23/03/2019";"0800";"17,2";"17,7";"17,1";"93,0";"94,0";"91,0";"16,1";"16,2";"16,0";"943,9";"943,9";"943,5";"0,6";"14,0";"4,2";"";"0,0"
"23/03/2019";"0900";"16,5";"17,2";"16,5";"95,0";"95,0";"93,0";"15,7";"16,1";"15,7";"944,4";"944,4";"943,9";"0,4";"54,0";"4,0";"";"0,0"
"23/03/2019";"1000";"16,9";"16,9";"16,4";"95,0";"95,0";"95,0";"16,1";"16,1";"15,6";"945,0";"945,0";"944,4";"0,5";"36,0";"3,4";"46,50";"0,0"
"23/03/2019";"1100";"19,9";"19,9";"16,9";"82,0";"95,0";"82,0";"16,7";"16,8";"16,2";"945,6";"945,6";"945,0";"1,1";"354,0";"4,6";"696,20";"0,0"
"23/03/2019";"1200";"22,1";"22,3";"19,9";"75,0";"82,0";"74,0";"17,4";"17,9";"16,5";"946,0";"946,0";"945,6";"1,6";"317,0";"5,4";"1535,20";"0,0"
"23/03/2019";"1300";"24,4";"24,4";"22,1";"68,0";"76,0";"67,0";"18,1";"18,2";"17,3";"945,9";"946,1";"945,9";"2,0";"305,0";"5,2";"2271,10";"0,0"
"23/03/2019";"1400";"25,3";"25,6";"24,2";"65,0";"69,0";"62,0";"18,2";"18,9";"17,7";"945,5";"945,9";"945,5";"2,2";"286,0";"5,5";"2810,20";"0,0"
"23/03/2019";"1500";"26,5";"26,7";"25,2";"61,0";"66,0";"60,0";"18,5";"19,0";"17,7";"944,8";"945,5";"944,8";"1,6";"297,0";"5,3";"3260,70";"0,0"
"23/03/2019";"1600";"27,0";"27,2";"26,2";"58,0";"65,0";"57,0";"18,1";"19,3";"17,9";"944,0";"944,8";"944,0";"1,1";"316,0";"4,5";"2600,60";"0,0"
"23/03/2019";"1700";"28,8";"28,8";"26,9";"49,0";"60,0";"49,0";"17,1";"19,2";"17,1";"943,1";"944,0";"943,1";"0,5";"357,0";"4,8";"3230,50";"0,0"
"23/03/2019";"1800";"29,5";"29,5";"27,8";"52,0";"57,0";"46,0";"18,7";"19,2";"16,6";"942,4";"943,1";"942,4";"0,2";"123,0";"4,1";"2541,60";"0,0"
"23/03/2019";"1900";"29,7";"30,0";"28,9";"46,0";"52,0";"42,0";"17,0";"17,9";"15,1";"942,2";"942,4";"942,2";"0,2";"28,0";"3,0";"1552,90";"0,0"
"23/03/2019";"2000";"28,0";"29,9";"28,0";"51,0";"51,0";"43,0";"17,0";"17,5";"15,6";"942,1";"942,2";"942,0";"0,1";"350,0";"2,3";"375,50";"0,0"
"23/03/2019";"2100";"24,3";"28,0";"24,3";"73,0";"73,0";"51,0";"19,3";"19,4";"16,5";"942,1";"942,1";"942,1";"0,0";"66,0";"1,8";"90,80";"0,0"
"23/03/2019";"2200";"22,3";"24,3";"22,2";"75,0";"76,0";"73,0";"17,7";"19,4";"17,7";"942,3";"942,3";"942,1";"0,0";"50,0";"0,8";"12,60";"0,0"
"23/03/2019";"2300";"22,0";"22,3";"21,9";"76,0";"76,0";"75,0";"17,6";"17,8";"17,4";"942,8";"942,8";"942,3";"0,0";"63,0";"0,8";"";"0,0"
"24/03/2019";"0000";"21,8";"22,0";"21,7";"79,0";"81,0";"76,0";"17,9";"18,4";"17,6";"943,3";"943,3";"942,8";"0,1";"52,0";"1,6";"";"0,0"
"24/03/2019";"0100";"21,1";"21,9";"21,1";"84,0";"85,0";"79,0";"18,4";"18,5";"17,9";"943,8";"943,8";"943,3";"0,1";"37,0";"2,0";"";"0,0"
"24/03/2019";"0200";"20,7";"21,2";"20,7";"87,0";"87,0";"84,0";"18,5";"18,6";"18,4";"943,8";"943,8";"943,7";"0,0";"36,0";"1,8";"";"0,0"
"24/03/2019";"0300";"21,6";"22,7";"20,7";"80,0";"87,0";"76,0";"18,0";"18,6";"18,0";"944,0";"944,1";"943,7";"1,0";"348,0";"6,4";"";"0,0"
"24/03/2019";"0400";"20,3";"21,6";"20,3";"89,0";"89,0";"80,0";"18,6";"18,6";"18,0";"943,9";"944,0";"943,8";"1,2";"348,0";"5,6";"";"0,0"
"24/03/2019";"0500";"19,8";"20,3";"19,8";"91,0";"91,0";"89,0";"18,4";"18,6";"18,4";"943,7";"943,9";"943,6";"1,0";"1,0";"6,9";"";"0,0"
"24/03/2019";"0600";"19,4";"19,8";"19,4";"92,0";"92,0";"91,0";"18,1";"18,4";"18,0";"943,4";"943,7";"943,4";"0,7";"17,0";"5,5";"";"0,0"
"24/03/2019";"0700";"19,2";"19,4";"19,2";"92,0";"92,0";"91,0";"17,9";"18,1";"17,9";"943,2";"943,4";"943,1";"0,7";"346,0";"5,0";"";"0,0"
"24/03/2019";"0800";"18,8";"19,2";"18,8";"94,0";"94,0";"92,0";"17,8";"17,9";"17,8";"943,2";"943,2";"943,0";"0,4";"347,0";"3,8";"";"0,0"
"24/03/2019";"0900";"18,4";"18,8";"18,4";"94,0";"94,0";"94,0";"17,5";"17,8";"17,5";"943,5";"943,5";"943,2";"0,5";"15,0";"4,1";"";"0,0"
"24/03/2019";"1000";"18,4";"18,5";"18,2";"94,0";"94,0";"93,0";"17,3";"17,5";"17,2";"944,1";"944,1";"943,5";"0,4";"9,0";"4,2";"41,90";"0,0"
"24/03/2019";"1100";"20,9";"20,9";"18,4";"82,0";"94,0";"82,0";"17,8";"17,9";"17,4";"945,0";"945,0";"944,1";"0,9";"345,0";"4,6";"668,50";"0,0"
"24/03/2019";"1200";"23,4";"23,4";"20,9";"75,0";"83,0";"74,0";"18,6";"19,1";"17,7";"945,5";"945,5";"945,0";"1,0";"337,0";"5,1";"1496,60";"0,0"
"24/03/2019";"1300";"25,5";"25,6";"22,8";"68,0";"76,0";"67,0";"19,2";"19,5";"18,1";"945,5";"945,6";"945,4";"0,4";"360,0";"5,0";"2233,90";"0,0"
"24/03/2019";"1400";"27,2";"27,2";"25,4";"62,0";"71,0";"62,0";"19,2";"20,0";"19,1";"945,5";"945,5";"945,4";"1,1";"317,0";"3,9";"2811,70";"0,0"
"24/03/2019";"1500";"28,7";"28,7";"26,9";"58,0";"63,0";"56,0";"19,5";"20,0";"18,1";"945,0";"945,5";"945,0";"0,6";"326,0";"4,3";"3174,40";"0,0"
"24/03/2019";"1600";"29,7";"29,7";"27,8";"51,0";"62,0";"50,0";"18,4";"19,9";"17,7";"944,2";"945,0";"944,2";"0,9";"353,0";"4,1";"3109,70";"0,0"
"24/03/2019";"1700";"30,0";"30,6";"29,2";"45,0";"55,0";"44,0";"16,8";"19,2";"16,2";"943,4";"944,2";"943,4";"1,2";"289,0";"3,9";"3140,60";"0,0"
"24/03/2019";"1800";"30,7";"31,3";"28,2";"47,0";"61,0";"40,0";"18,0";"20,0";"16,0";"942,7";"943,4";"942,7";"0,1";"35,0";"3,1";"2096,90";"0,0"
"24/03/2019";"1900";"29,0";"31,1";"28,3";"52,0";"59,0";"42,0";"18,2";"19,6";"16,4";"942,3";"942,7";"942,3";"0,1";"325,0";"2,6";"1263,60";"0,0"
"24/03/2019";"2000";"28,9";"30,6";"28,9";"51,0";"53,0";"44,0";"17,7";"19,3";"16,6";"942,1";"942,3";"942,1";"0,7";"94,0";"4,0";"416,90";"0,0"
"24/03/2019";"2100";"25,8";"28,9";"25,8";"67,0";"67,0";"51,0";"19,2";"19,2";"17,5";"942,1";"942,2";"942,0";"0,2";"71,0";"3,7";"103,30";"0,0"
"24/03/2019";"2200";"23,1";"25,8";"23,1";"72,0";"72,0";"67,0";"17,8";"19,4";"17,8";"942,2";"942,3";"942,1";"0,2";"70,0";"2,1";"11,80";"0,0"
"24/03/2019";"2300";"22,4";"23,1";"22,4";"72,0";"73,0";"71,0";"17,1";"17,8";"17,0";"942,4";"942,4";"942,2";"0,2";"60,0";"1,9";"";"0,0"
"25/03/2019";"0000";"21,8";"22,4";"21,8";"75,0";"75,0";"71,0";"17,2";"17,4";"16,6";"942,9";"942,9";"942,4";"0,1";"24,0";"1,9";"";"0,0"
"25/03/2019";"0100";"21,0";"21,8";"20,8";"78,0";"79,0";"75,0";"17,0";"17,2";"16,9";"943,3";"943,3";"942,9";"0,1";"28,0";"2,2";"";"0,0"
"25/03/2019";"0200";"20,7";"21,2";"20,3";"78,0";"81,0";"76,0";"16,7";"17,0";"16,7";"943,2";"943,3";"943,2";"0,1";"37,0";"2,2";"";"0,0"
"25/03/2019";"0300";"19,5";"20,7";"19,3";"75,0";"80,0";"75,0";"15,1";"16,7";"15,1";"943,2";"943,2";"943,1";"0,1";"40,0";"1,8";"";"0,0"
"25/03/2019";"0400";"19,1";"19,8";"19,1";"78,0";"79,0";"74,0";"15,2";"15,4";"15,0";"943,1";"943,2";"943,1";"0,1";"37,0";"2,0";"";"0,0"
"25/03/2019";"0500";"19,0";"19,6";"19,0";"78,0";"79,0";"75,0";"15,0";"15,5";"15,0";"942,6";"943,1";"942,6";"0,1";"18,0";"3,3";"";"0,0"
"25/03/2019";"0600";"19,0";"19,4";"18,7";"82,0";"82,0";"78,0";"15,9";"15,9";"15,0";"942,1";"942,6";"942,1";"0,4";"33,0";"3,5";"";"0,0"
"25/03/2019";"0700";"18,9";"19,4";"18,9";"88,0";"88,0";"82,0";"16,8";"17,1";"16,0";"941,8";"942,1";"941,8";"0,1";"8,0";"2,8";"";"0,0"
"25/03/2019";"0800";"18,7";"18,9";"18,4";"90,0";"92,0";"88,0";"17,1";"17,3";"16,8";"942,1";"942,1";"941,8";"0,2";"1,0";"2,7";"";"0,0"
"25/03/2019";"0900";"19,0";"19,0";"18,3";"91,0";"93,0";"90,0";"17,6";"17,6";"16,9";"942,2";"942,2";"942,0";"0,2";"356,0";"2,7";"";"0,0"
"25/03/2019";"1000";"18,5";"19,0";"18,3";"93,0";"93,0";"90,0";"17,3";"17,5";"17,1";"942,6";"942,6";"942,2";"0,2";"20,0";"2,5";"38,60";"0,0"
"25/03/2019";"1100";"23,0";"23,0";"18,5";"76,0";"93,0";"76,0";"18,5";"18,7";"17,4";"943,1";"943,1";"942,6";"0,5";"352,0";"2,8";"673,80";"0,0"
"25/03/2019";"1200";"24,9";"24,9";"22,9";"68,0";"76,0";"68,0";"18,5";"19,3";"18,2";"943,5";"943,5";"943,1";"0,2";"348,0";"2,9";"1509,00";"0,0"
"25/03/2019";"1300";"26,4";"26,5";"24,8";"63,0";"71,0";"63,0";"18,8";"19,8";"18,6";"943,5";"943,6";"943,4";"1,9";"312,0";"4,0";"2179,70";"0,0"
"25/03/2019";"1400";"28,5";"28,5";"26,4";"58,0";"64,0";"58,0";"19,5";"19,9";"18,5";"943,5";"943,5";"943,4";"0,9";"309,0";"4,4";"2812,00";"0,0"
