"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/10/2019";"1400";"27,8";"27,9";"25,2";"47,0";"57,0";"47,0";"15,6";"16,1";"15,6";"942,2";"942,2";"942,0";"3,5";"313,0";"7,8";"2303,40";"0,0"
"06/10/2019";"1500";"30,1";"30,1";"27,8";"43,0";"48,0";"42,0";"16,1";"16,1";"15,4";"941,4";"942,2";"941,4";"2,0";"333,0";"7,3";"2691,80";"0,0"
"06/10/2019";"1600";"31,7";"31,9";"29,9";"36,0";"43,0";"36,0";"14,9";"16,1";"14,7";"940,3";"941,4";"940,3";"1,6";"308,0";"6,7";"3011,30";"0,0"
"06/10/2019";"1700";"33,8";"34,8";"31,7";"31,0";"37,0";"30,0";"14,4";"15,3";"13,9";"939,1";"940,3";"939,1";"2,3";"273,0";"6,9";"3043,70";"0,0"
"06/10/2019";"1800";"32,4";"34,1";"32,4";"34,0";"34,0";"31,0";"14,7";"14,8";"13,9";"938,2";"939,1";"938,2";"0,3";"51,0";"6,8";"1068,90";"0,0"
"06/10/2019";"1900";"24,2";"32,4";"24,2";"68,0";"68,0";"34,0";"17,9";"18,4";"14,8";"939,1";"939,1";"937,9";"1,5";"249,0";"11,8";"231,20";"0,0"
"06/10/2019";"2000";"20,9";"24,3";"20,9";"93,0";"93,0";"68,0";"19,8";"20,0";"18,0";"938,8";"939,9";"938,8";"2,2";"52,0";"7,2";"92,00";"3,8"
"06/10/2019";"2100";"21,1";"21,6";"20,9";"92,0";"94,0";"91,0";"19,8";"20,3";"19,7";"940,3";"940,3";"938,8";"0,7";"38,0";"5,1";"245,20";"0,0"
"06/10/2019";"2200";"20,7";"21,1";"20,7";"94,0";"94,0";"92,0";"19,7";"19,8";"19,5";"940,6";"940,6";"940,1";"0,6";"49,0";"6,1";"10,70";"0,0"
"06/10/2019";"2300";"19,9";"20,7";"19,9";"90,0";"94,0";"90,0";"18,2";"19,7";"18,2";"942,0";"942,0";"940,6";"1,1";"32,0";"6,1";"";"0,0"
"07/10/2019";"0000";"19,2";"19,9";"19,2";"89,0";"91,0";"89,0";"17,3";"18,3";"17,3";"942,9";"942,9";"942,0";"2,0";"16,0";"6,9";"1,70";"0,0"
"07/10/2019";"0100";"18,5";"19,2";"18,5";"86,0";"89,0";"86,0";"16,1";"17,3";"16,1";"944,5";"944,5";"942,9";"1,6";"17,0";"8,1";"4,40";"0,0"
"07/10/2019";"0200";"17,8";"18,5";"17,8";"87,0";"87,0";"86,0";"15,6";"16,1";"15,6";"944,8";"944,8";"944,4";"1,0";"349,0";"6,3";"2,20";"0,0"
"07/10/2019";"0300";"17,4";"17,8";"17,4";"88,0";"89,0";"87,0";"15,4";"15,7";"15,3";"944,3";"944,8";"944,3";"1,9";"360,0";"7,2";"";"0,0"
"07/10/2019";"0400";"17,3";"17,6";"17,3";"88,0";"88,0";"85,0";"15,2";"15,4";"15,1";"943,6";"944,3";"943,6";"1,7";"15,0";"8,6";"";"0,0"
"07/10/2019";"0500";"17,2";"17,3";"17,2";"86,0";"88,0";"86,0";"14,8";"15,2";"14,8";"942,9";"943,6";"942,9";"2,2";"12,0";"6,9";"";"0,0"
"07/10/2019";"0600";"17,2";"17,3";"17,1";"85,0";"86,0";"85,0";"14,7";"14,9";"14,7";"942,2";"943,0";"942,1";"1,9";"4,0";"7,3";"";"0,0"
"07/10/2019";"0700";"16,7";"17,2";"16,7";"88,0";"88,0";"85,0";"14,7";"14,8";"14,7";"941,8";"942,3";"941,8";"1,5";"1,0";"7,0";"";"0,0"
"07/10/2019";"0800";"17,0";"17,0";"16,6";"86,0";"88,0";"85,0";"14,6";"14,8";"14,5";"942,5";"942,5";"941,8";"1,3";"356,0";"6,5";"";"0,0"
"07/10/2019";"0900";"16,2";"17,0";"16,2";"91,0";"91,0";"86,0";"14,6";"14,7";"14,6";"942,8";"943,0";"942,5";"0,8";"351,0";"5,0";"";"0,0"
"07/10/2019";"1000";"17,4";"17,4";"16,2";"85,0";"91,0";"85,0";"14,8";"14,9";"14,6";"943,1";"943,1";"942,6";"1,8";"351,0";"9,2";"54,20";"0,0"
"07/10/2019";"1100";"18,2";"18,2";"17,4";"82,0";"85,0";"82,0";"15,2";"15,2";"14,8";"943,6";"943,6";"943,1";"2,2";"358,0";"6,5";"261,50";"0,0"
"07/10/2019";"1200";"19,8";"19,8";"18,2";"78,0";"82,0";"78,0";"15,8";"15,9";"15,1";"944,2";"944,3";"943,6";"2,4";"7,0";"8,3";"632,70";"0,0"
"07/10/2019";"1300";"20,9";"21,0";"19,8";"74,0";"78,0";"74,0";"16,2";"16,4";"15,8";"944,2";"944,3";"944,2";"1,7";"347,0";"7,2";"977,90";"0,0"
"07/10/2019";"1400";"23,0";"23,3";"20,9";"67,0";"75,0";"66,0";"16,5";"17,0";"16,1";"944,1";"944,3";"944,1";"2,1";"16,0";"7,1";"1375,60";"0,0"
"07/10/2019";"1500";"24,7";"25,2";"22,7";"62,0";"68,0";"60,0";"17,0";"17,2";"16,4";"943,5";"944,1";"943,5";"2,6";"313,0";"7,1";"2215,00";"0,0"
"07/10/2019";"1600";"26,2";"27,0";"24,8";"58,0";"62,0";"55,0";"17,3";"17,3";"16,4";"942,9";"943,6";"942,9";"0,9";"45,0";"5,6";"2942,40";"0,0"
"07/10/2019";"1700";"27,1";"27,6";"25,9";"55,0";"58,0";"52,0";"17,2";"17,5";"16,8";"942,2";"943,0";"942,2";"1,5";"34,0";"5,6";"1997,70";"0,0"
"07/10/2019";"1800";"27,1";"28,1";"26,4";"56,0";"58,0";"52,0";"17,5";"17,7";"16,9";"941,8";"942,2";"941,7";"2,9";"90,0";"5,9";"1560,20";"0,0"
"07/10/2019";"1900";"25,9";"28,3";"25,7";"60,0";"61,0";"51,0";"17,5";"17,7";"17,2";"941,2";"941,8";"941,2";"2,0";"77,0";"5,9";"1065,40";"0,0"
"07/10/2019";"2000";"25,5";"27,1";"25,5";"60,0";"61,0";"55,0";"17,1";"17,6";"17,0";"941,4";"941,4";"941,1";"2,7";"55,0";"7,1";"613,50";"0,0"
"07/10/2019";"2100";"23,1";"25,5";"23,1";"67,0";"67,0";"60,0";"16,6";"17,3";"16,6";"941,8";"941,8";"941,3";"2,8";"56,0";"7,7";"120,20";"0,0"
"07/10/2019";"2200";"20,8";"23,1";"20,8";"74,0";"74,0";"67,0";"15,9";"16,7";"15,9";"942,6";"942,6";"941,8";"2,6";"40,0";"7,8";"11,20";"0,0"
"07/10/2019";"2300";"19,5";"20,8";"19,5";"77,0";"77,0";"74,0";"15,5";"15,9";"15,4";"943,4";"943,4";"942,6";"2,1";"50,0";"7,5";"";"0,0"
"08/10/2019";"0000";"18,9";"19,5";"18,9";"80,0";"80,0";"77,0";"15,3";"15,5";"15,3";"944,1";"944,1";"943,4";"1,9";"45,0";"7,7";"";"0,0"
"08/10/2019";"0100";"19,0";"19,0";"18,8";"78,0";"80,0";"78,0";"15,0";"15,3";"15,0";"944,1";"944,3";"944,0";"2,3";"9,0";"5,9";"";"0,0"
"08/10/2019";"0200";"19,2";"19,2";"18,9";"76,0";"78,0";"76,0";"14,9";"15,1";"14,9";"943,7";"944,1";"943,7";"2,1";"353,0";"6,2";"";"0,0"
"08/10/2019";"0300";"19,2";"19,3";"19,2";"77,0";"77,0";"76,0";"15,0";"15,0";"14,9";"943,6";"943,8";"943,5";"1,9";"352,0";"7,1";"";"0,0"
"08/10/2019";"0400";"19,1";"19,2";"19,0";"76,0";"78,0";"76,0";"14,9";"15,0";"14,9";"942,9";"943,6";"942,9";"1,9";"348,0";"8,8";"";"0,0"
"08/10/2019";"0500";"18,8";"19,1";"18,8";"78,0";"78,0";"76,0";"14,8";"14,9";"14,8";"942,3";"942,9";"942,2";"1,8";"336,0";"6,9";"";"0,0"
"08/10/2019";"0600";"18,5";"18,8";"18,5";"79,0";"79,0";"78,0";"14,9";"14,9";"14,7";"941,8";"942,3";"941,7";"1,7";"360,0";"6,4";"";"0,0"
"08/10/2019";"0700";"18,2";"18,5";"18,2";"81,0";"81,0";"79,0";"14,9";"15,0";"14,9";"941,7";"942,0";"941,7";"1,4";"358,0";"5,2";"";"0,0"
"08/10/2019";"0800";"18,3";"18,3";"18,2";"81,0";"82,0";"81,0";"15,0";"15,0";"14,9";"942,2";"942,2";"941,7";"1,5";"25,0";"5,5";"";"0,0"
"08/10/2019";"0900";"18,2";"18,3";"18,1";"82,0";"82,0";"81,0";"15,1";"15,1";"15,0";"942,7";"942,7";"942,2";"1,0";"2,0";"4,7";"";"0,0"
"08/10/2019";"1000";"18,3";"18,3";"18,1";"82,0";"82,0";"82,0";"15,2";"15,2";"15,0";"943,6";"943,6";"942,6";"0,8";"353,0";"4,7";"26,70";"0,0"
"08/10/2019";"1100";"19,0";"19,0";"18,3";"79,0";"82,0";"79,0";"15,4";"15,4";"15,2";"944,5";"944,5";"943,6";"2,6";"326,0";"6,4";"221,90";"0,0"
"08/10/2019";"1200";"20,2";"20,2";"19,0";"75,0";"79,0";"75,0";"15,7";"15,7";"15,3";"945,1";"945,1";"944,5";"0,8";"346,0";"6,4";"463,40";"0,0"
"08/10/2019";"1300";"21,3";"21,3";"20,1";"72,0";"76,0";"72,0";"16,1";"16,2";"15,6";"944,9";"945,3";"944,9";"1,8";"346,0";"5,2";"660,80";"0,0"
"08/10/2019";"1400";"23,2";"23,2";"21,3";"66,0";"72,0";"66,0";"16,5";"16,7";"15,8";"944,8";"945,0";"944,8";"2,0";"328,0";"5,3";"1464,70";"0,0"
"08/10/2019";"1500";"24,0";"24,2";"22,9";"64,0";"68,0";"64,0";"16,9";"17,2";"16,5";"944,8";"945,0";"944,8";"1,5";"47,0";"5,3";"1333,80";"0,0"
"08/10/2019";"1600";"24,2";"24,5";"23,6";"65,0";"67,0";"63,0";"17,2";"17,3";"16,8";"944,0";"944,8";"944,0";"0,6";"18,0";"4,8";"1143,20";"0,0"
"08/10/2019";"1700";"23,2";"24,6";"23,1";"74,0";"76,0";"64,0";"18,4";"18,8";"17,2";"943,7";"944,0";"943,6";"0,1";"38,0";"3,8";"542,90";"0,0"
"08/10/2019";"1800";"22,6";"23,3";"22,6";"80,0";"81,0";"75,0";"19,0";"19,3";"18,4";"943,3";"943,7";"943,3";"0,9";"78,0";"2,6";"768,80";"0,2"
"08/10/2019";"1900";"22,7";"22,9";"22,6";"82,0";"84,0";"79,0";"19,6";"19,9";"18,9";"942,7";"943,3";"942,7";"0,2";"49,0";"2,3";"575,80";"0,2"
"08/10/2019";"2000";"22,8";"22,9";"22,7";"80,0";"83,0";"79,0";"19,2";"19,6";"19,1";"942,6";"942,7";"942,5";"0,2";"19,0";"2,6";"353,00";"0,0"
"08/10/2019";"2100";"22,2";"22,8";"22,2";"84,0";"84,0";"79,0";"19,3";"19,4";"19,0";"942,9";"942,9";"942,6";"0,4";"50,0";"2,9";"124,80";"0,0"
"08/10/2019";"2200";"22,0";"22,2";"21,9";"83,0";"85,0";"83,0";"19,0";"19,4";"19,0";"943,4";"943,5";"942,8";"0,7";"346,0";"3,9";"5,70";"0,0"
"08/10/2019";"2300";"21,4";"22,0";"21,4";"79,0";"83,0";"79,0";"17,6";"19,0";"17,6";"944,2";"944,2";"943,4";"1,3";"333,0";"6,0";"";"0,0"
"09/10/2019";"0000";"20,9";"21,4";"20,9";"78,0";"79,0";"77,0";"17,0";"17,6";"16,9";"944,9";"944,9";"944,2";"1,3";"343,0";"7,4";"";"0,0"
"09/10/2019";"0100";"20,3";"20,9";"20,3";"82,0";"82,0";"78,0";"17,2";"17,2";"16,9";"945,4";"945,5";"944,9";"1,2";"3,0";"5,3";"";"0,0"
"09/10/2019";"0200";"19,6";"20,3";"19,6";"88,0";"88,0";"82,0";"17,4";"17,5";"17,2";"945,4";"945,4";"945,3";"0,8";"17,0";"5,2";"";"0,0"
"09/10/2019";"0300";"19,0";"19,6";"19,0";"91,0";"91,0";"88,0";"17,5";"17,5";"17,4";"944,8";"945,4";"944,8";"1,6";"341,0";"5,9";"";"0,0"
"09/10/2019";"0400";"18,4";"19,0";"18,4";"93,0";"93,0";"91,0";"17,3";"17,5";"17,3";"944,3";"944,8";"944,2";"0,5";"343,0";"5,6";"";"0,2"
"09/10/2019";"0500";"18,3";"18,4";"18,2";"93,0";"94,0";"93,0";"17,1";"17,3";"17,1";"944,0";"944,3";"944,0";"0,8";"330,0";"3,8";"";"0,0"
"09/10/2019";"0600";"17,9";"18,3";"17,9";"93,0";"93,0";"92,0";"16,7";"17,1";"16,7";"943,1";"944,0";"943,0";"2,9";"311,0";"6,7";"";"0,2"
"09/10/2019";"0700";"17,8";"17,9";"17,7";"94,0";"94,0";"93,0";"16,9";"16,9";"16,7";"944,3";"944,4";"943,1";"0,0";"76,0";"6,6";"";"0,2"
"09/10/2019";"0800";"17,4";"17,8";"17,4";"95,0";"95,0";"94,0";"16,6";"16,9";"16,6";"944,1";"944,3";"943,4";"0,7";"42,0";"4,6";"";"0,2"
"09/10/2019";"0900";"17,5";"17,5";"17,4";"95,0";"95,0";"95,0";"16,6";"16,7";"16,6";"944,4";"944,8";"944,1";"0,6";"352,0";"4,4";"";"0,0"
"09/10/2019";"1000";"17,6";"17,6";"17,4";"94,0";"95,0";"94,0";"16,6";"16,6";"16,5";"944,3";"944,7";"943,8";"2,1";"344,0";"6,9";"85,80";"0,0"
"09/10/2019";"1100";"18,4";"18,4";"17,6";"92,0";"94,0";"92,0";"17,2";"17,2";"16,6";"945,6";"945,6";"944,3";"0,9";"13,0";"5,7";"234,20";"0,0"
"09/10/2019";"1200";"20,1";"20,4";"18,4";"83,0";"93,0";"82,0";"17,2";"17,7";"17,0";"946,1";"946,1";"945,5";"2,1";"339,0";"5,8";"1046,20";"0,0"
"09/10/2019";"1300";"23,9";"24,2";"20,1";"69,0";"84,0";"67,0";"17,9";"18,2";"17,2";"946,1";"946,2";"946,0";"1,9";"360,0";"6,4";"2584,80";"0,0"
"09/10/2019";"1400";"24,9";"25,1";"23,7";"65,0";"70,0";"64,0";"17,8";"18,2";"17,4";"945,9";"946,2";"945,9";"2,6";"319,0";"6,8";"2957,50";"0,0"
"09/10/2019";"1500";"26,6";"26,6";"24,9";"58,0";"66,0";"58,0";"17,7";"18,4";"17,5";"945,2";"945,9";"945,1";"1,8";"321,0";"6,6";"3226,70";"0,0"
"09/10/2019";"1600";"27,7";"28,6";"26,3";"54,0";"60,0";"51,0";"17,7";"18,1";"17,3";"944,3";"945,2";"944,3";"1,9";"335,0";"6,2";"2968,00";"0,0"
"09/10/2019";"1700";"27,3";"28,0";"27,2";"54,0";"56,0";"52,0";"17,2";"17,9";"17,0";"943,5";"944,3";"943,5";"2,2";"291,0";"6,2";"1525,90";"0,0"
"09/10/2019";"1800";"27,7";"27,7";"27,2";"52,0";"55,0";"51,0";"16,9";"17,4";"16,6";"943,0";"943,5";"943,0";"1,2";"338,0";"4,8";"1256,60";"0,0"
"09/10/2019";"1900";"27,5";"27,7";"27,3";"52,0";"55,0";"51,0";"16,9";"17,5";"16,4";"942,5";"943,0";"942,5";"0,4";"345,0";"4,2";"894,60";"0,0"
"09/10/2019";"2000";"27,0";"27,6";"26,9";"50,0";"54,0";"50,0";"15,8";"17,3";"15,5";"942,4";"942,5";"942,4";"0,2";"341,0";"3,2";"507,70";"0,0"
"09/10/2019";"2100";"25,8";"27,0";"25,8";"53,0";"53,0";"50,0";"15,3";"16,2";"15,1";"942,6";"942,6";"942,4";"0,3";"348,0";"3,3";"233,40";"0,0"
"09/10/2019";"2200";"23,8";"25,8";"23,6";"64,0";"64,0";"53,0";"16,5";"16,5";"15,3";"943,3";"943,3";"942,6";"0,2";"314,0";"2,5";"10,50";"0,0"
"09/10/2019";"2300";"23,5";"23,8";"23,5";"65,0";"68,0";"63,0";"16,5";"17,2";"16,2";"943,7";"943,7";"943,3";"1,3";"336,0";"6,1";"";"0,0"
"10/10/2019";"0000";"22,1";"23,5";"22,1";"72,0";"72,0";"65,0";"16,7";"16,8";"16,5";"944,6";"944,6";"943,7";"1,4";"336,0";"5,6";"";"0,0"
"10/10/2019";"0100";"21,2";"22,1";"21,2";"73,0";"73,0";"72,0";"16,1";"16,7";"16,1";"945,1";"945,5";"944,7";"1,5";"351,0";"6,9";"";"0,0"
"10/10/2019";"0200";"20,3";"21,2";"20,3";"76,0";"76,0";"73,0";"15,9";"16,1";"15,9";"945,1";"945,1";"944,9";"1,9";"358,0";"7,9";"";"0,0"
"10/10/2019";"0300";"19,6";"20,3";"19,6";"79,0";"79,0";"76,0";"15,8";"15,9";"15,8";"944,7";"945,1";"944,6";"1,6";"345,0";"7,1";"";"0,0"
"10/10/2019";"0400";"18,9";"19,6";"18,9";"82,0";"82,0";"79,0";"15,8";"15,8";"15,8";"943,8";"944,7";"943,8";"1,5";"350,0";"7,7";"";"0,0"
"10/10/2019";"0500";"18,6";"18,9";"18,6";"83,0";"84,0";"82,0";"15,7";"15,8";"15,7";"943,3";"943,8";"943,3";"1,8";"356,0";"6,6";"";"0,0"
"10/10/2019";"0600";"18,2";"18,6";"18,2";"85,0";"85,0";"83,0";"15,6";"15,7";"15,6";"942,9";"943,3";"942,9";"2,0";"347,0";"7,4";"";"0,0"
"10/10/2019";"0700";"17,8";"18,2";"17,8";"86,0";"86,0";"85,0";"15,5";"15,6";"15,5";"942,7";"943,0";"942,7";"2,4";"344,0";"9,0";"";"0,0"
"10/10/2019";"0800";"17,4";"17,8";"17,4";"88,0";"88,0";"86,0";"15,4";"15,5";"15,4";"943,1";"943,1";"942,6";"2,1";"344,0";"7,2";"";"0,0"
"10/10/2019";"0900";"17,3";"17,5";"17,3";"89,0";"89,0";"88,0";"15,4";"15,5";"15,4";"944,0";"944,0";"943,1";"1,8";"348,0";"6,4";"";"0,0"
"10/10/2019";"1000";"17,9";"18,1";"17,3";"86,0";"89,0";"85,0";"15,5";"15,7";"15,4";"944,6";"944,6";"943,9";"2,1";"358,0";"7,2";"139,50";"0,0"
"10/10/2019";"1100";"19,3";"19,3";"17,9";"82,0";"86,0";"82,0";"16,1";"16,1";"15,5";"945,4";"945,4";"944,6";"1,7";"338,0";"7,2";"577,80";"0,0"
"10/10/2019";"1200";"23,0";"23,0";"19,3";"67,0";"82,0";"67,0";"16,6";"16,6";"16,0";"945,8";"945,8";"945,3";"2,0";"360,0";"5,9";"1410,10";"0,0"
"10/10/2019";"1300";"24,4";"24,5";"22,4";"60,0";"70,0";"60,0";"16,2";"16,7";"16,1";"945,8";"945,9";"945,7";"2,9";"328,0";"6,6";"2286,70";"0,0"
"10/10/2019";"1400";"26,8";"27,2";"24,4";"53,0";"60,0";"52,0";"16,5";"16,7";"16,1";"945,6";"945,8";"945,6";"2,4";"325,0";"8,3";"3035,10";"0,0"
"10/10/2019";"1500";"28,7";"28,7";"26,8";"47,0";"53,0";"47,0";"16,2";"16,7";"15,8";"944,6";"945,6";"944,6";"2,7";"320,0";"7,5";"3367,90";"0,0"
"10/10/2019";"1600";"30,1";"30,1";"28,6";"41,0";"47,0";"41,0";"15,4";"16,4";"15,2";"943,7";"944,6";"943,7";"2,2";"298,0";"7,7";"3369,20";"0,0"
"10/10/2019";"1700";"30,6";"31,1";"29,5";"37,0";"43,0";"36,0";"14,3";"15,8";"14,0";"942,8";"943,7";"942,8";"2,8";"290,0";"7,3";"2564,90";"0,0"
"10/10/2019";"1800";"31,8";"32,2";"30,2";"34,0";"38,0";"32,0";"14,0";"14,4";"13,0";"941,9";"942,8";"941,9";"1,6";"298,0";"6,5";"2530,50";"0,0"
"10/10/2019";"1900";"31,9";"32,2";"30,6";"32,0";"38,0";"32,0";"13,3";"14,5";"13,0";"941,4";"941,9";"941,4";"1,6";"286,0";"5,7";"1681,80";"0,0"
"10/10/2019";"2000";"31,2";"32,1";"31,2";"33,0";"33,0";"31,0";"12,8";"13,6";"12,4";"941,4";"941,5";"941,3";"1,5";"265,0";"4,9";"883,50";"0,0"
"10/10/2019";"2100";"29,3";"31,2";"29,3";"41,0";"41,0";"33,0";"14,6";"14,8";"12,9";"941,6";"941,6";"941,4";"0,5";"275,0";"4,9";"208,20";"0,0"
"10/10/2019";"2200";"25,6";"29,3";"25,6";"54,0";"54,0";"41,0";"15,6";"15,8";"14,5";"942,1";"942,1";"941,6";"0,3";"292,0";"2,8";"15,50";"0,0"
"10/10/2019";"2300";"25,7";"26,7";"25,1";"57,0";"59,0";"51,0";"16,6";"16,6";"15,3";"942,8";"942,8";"942,1";"0,7";"287,0";"4,3";"";"0,0"
"11/10/2019";"0000";"25,2";"25,9";"25,2";"61,0";"61,0";"57,0";"17,2";"17,3";"16,7";"943,3";"943,3";"942,8";"1,4";"314,0";"3,5";"";"0,0"
"11/10/2019";"0100";"24,3";"25,2";"24,3";"67,0";"67,0";"61,0";"17,8";"17,8";"17,2";"943,8";"943,8";"943,3";"1,8";"296,0";"4,2";"";"0,0"
"11/10/2019";"0200";"23,3";"24,3";"23,3";"73,0";"73,0";"67,0";"18,1";"18,1";"17,8";"944,3";"944,3";"943,8";"2,2";"309,0";"4,9";"";"0,0"
"11/10/2019";"0300";"21,7";"23,4";"21,7";"78,0";"78,0";"72,0";"17,7";"18,1";"17,7";"944,5";"944,5";"944,3";"1,4";"340,0";"6,2";"";"0,0"
"11/10/2019";"0400";"20,5";"21,7";"20,5";"83,0";"83,0";"78,0";"17,6";"17,7";"17,6";"944,1";"944,5";"944,1";"1,1";"333,0";"6,1";"";"0,0"
"11/10/2019";"0500";"19,8";"20,5";"19,8";"86,0";"86,0";"83,0";"17,4";"17,6";"17,4";"943,6";"944,1";"943,6";"1,2";"336,0";"4,9";"";"0,0"
"11/10/2019";"0600";"19,1";"19,8";"19,1";"89,0";"89,0";"86,0";"17,3";"17,4";"17,3";"943,2";"943,6";"943,2";"1,6";"329,0";"4,4";"";"0,0"
"11/10/2019";"0700";"18,9";"19,1";"18,9";"90,0";"90,0";"89,0";"17,2";"17,3";"17,2";"943,2";"943,3";"943,1";"1,2";"333,0";"4,0";"";"0,0"
"11/10/2019";"0800";"18,1";"18,9";"18,1";"93,0";"93,0";"90,0";"16,9";"17,2";"16,9";"943,4";"943,4";"943,2";"1,1";"321,0";"3,2";"";"0,0"
"11/10/2019";"0900";"18,0";"18,1";"17,9";"93,0";"94,0";"93,0";"16,9";"17,0";"16,9";"943,9";"943,9";"943,4";"0,5";"339,0";"3,9";"";"0,0"
"11/10/2019";"1000";"19,6";"19,6";"18,0";"87,0";"93,0";"87,0";"17,4";"17,4";"16,9";"944,5";"944,5";"943,9";"1,4";"326,0";"3,7";"193,10";"0,0"
"11/10/2019";"1100";"22,5";"22,5";"19,6";"75,0";"87,0";"74,0";"17,8";"17,9";"17,4";"944,8";"944,8";"944,5";"2,4";"316,0";"4,9";"1069,10";"0,0"
"11/10/2019";"1200";"25,1";"25,5";"22,4";"62,0";"75,0";"61,0";"17,3";"17,8";"17,1";"945,1";"945,1";"944,8";"2,8";"291,0";"6,0";"1942,50";"0,0"
"11/10/2019";"1300";"28,6";"28,6";"25,0";"48,0";"62,0";"48,0";"16,4";"17,5";"16,0";"944,9";"945,1";"944,9";"1,5";"259,0";"6,0";"2621,20";"0,0"
"11/10/2019";"1400";"30,4";"30,6";"28,2";"39,0";"49,0";"39,0";"14,8";"16,7";"14,7";"944,5";"944,9";"944,5";"2,1";"269,0";"5,5";"3123,00";"0,0"
"11/10/2019";"1500";"31,2";"31,5";"30,2";"35,0";"39,0";"34,0";"13,9";"15,2";"13,8";"944,0";"944,5";"943,9";"2,3";"270,0";"7,2";"3407,50";"0,0"
"11/10/2019";"1600";"33,0";"33,0";"31,2";"32,0";"35,0";"31,0";"14,1";"14,5";"13,3";"943,5";"944,0";"943,5";"1,5";"232,0";"7,4";"3470,50";"0,0"
"11/10/2019";"1700";"33,0";"34,2";"32,4";"31,0";"33,0";"29,0";"13,5";"14,3";"13,2";"942,8";"943,5";"942,8";"1,3";"250,0";"8,4";"3057,90";"0,0"
"11/10/2019";"1800";"33,7";"34,8";"33,0";"29,0";"32,0";"29,0";"13,3";"14,5";"13,3";"942,0";"942,8";"941,9";"1,5";"250,0";"6,3";"2614,30";"0,0"
"11/10/2019";"1900";"33,2";"35,0";"33,2";"30,0";"30,0";"27,0";"13,3";"13,8";"12,9";"941,7";"942,0";"941,6";"1,0";"240,0";"6,3";"1978,50";"0,0"
"11/10/2019";"2000";"30,3";"33,2";"30,3";"38,0";"39,0";"30,0";"14,4";"15,0";"13,1";"941,8";"941,8";"941,7";"0,1";"154,0";"3,4";"172,60";"0,0"
"11/10/2019";"2100";"29,3";"31,2";"29,3";"42,0";"42,0";"34,0";"15,0";"15,0";"13,2";"942,2";"942,2";"941,8";"0,0";"285,0";"3,5";"87,30";"0,0"
"11/10/2019";"2200";"26,7";"29,3";"26,7";"49,0";"49,0";"42,0";"15,0";"15,5";"14,8";"942,4";"942,4";"942,2";"0,2";"292,0";"2,0";"4,60";"0,0"
"11/10/2019";"2300";"26,5";"26,7";"26,2";"49,0";"51,0";"48,0";"15,0";"15,2";"14,8";"942,7";"942,7";"942,4";"0,3";"287,0";"2,1";"";"0,0"
"12/10/2019";"0000";"26,7";"26,8";"25,8";"48,0";"52,0";"48,0";"14,8";"15,3";"14,8";"943,0";"943,0";"942,7";"0,8";"296,0";"2,5";"";"0,0"
"12/10/2019";"0100";"26,4";"27,0";"25,7";"49,0";"53,0";"47,0";"14,9";"15,4";"14,6";"943,4";"943,4";"943,0";"1,2";"313,0";"3,1";"";"0,0"
"12/10/2019";"0200";"26,0";"26,4";"24,5";"50,0";"57,0";"49,0";"14,9";"15,4";"14,8";"943,5";"943,5";"943,4";"1,5";"316,0";"3,1";"";"0,0"
"12/10/2019";"0300";"25,4";"26,0";"24,2";"52,0";"58,0";"50,0";"14,9";"15,4";"14,9";"943,5";"943,5";"943,4";"1,5";"319,0";"2,7";"";"0,0"
"12/10/2019";"0400";"24,1";"25,4";"24,1";"59,0";"59,0";"52,0";"15,5";"15,5";"14,9";"943,5";"943,5";"943,4";"1,1";"320,0";"4,5";"";"0,0"
"12/10/2019";"0500";"22,7";"24,1";"22,7";"68,0";"68,0";"59,0";"16,6";"16,6";"15,5";"943,4";"943,5";"943,3";"1,7";"322,0";"3,8";"";"0,0"
"12/10/2019";"0600";"22,1";"22,7";"22,1";"74,0";"74,0";"68,0";"17,3";"17,3";"16,7";"943,1";"943,4";"943,1";"0,6";"325,0";"3,7";"";"0,0"
"12/10/2019";"0700";"21,9";"22,2";"21,8";"77,0";"77,0";"74,0";"17,6";"17,6";"17,3";"943,2";"943,2";"943,1";"1,9";"319,0";"3,4";"";"0,0"
"12/10/2019";"0800";"21,3";"21,9";"21,3";"80,0";"80,0";"77,0";"17,6";"17,6";"17,6";"943,4";"943,4";"943,1";"1,2";"324,0";"3,4";"";"0,0"
"12/10/2019";"0900";"21,1";"21,3";"21,0";"81,0";"81,0";"80,0";"17,6";"17,6";"17,6";"944,1";"944,1";"943,4";"1,7";"322,0";"3,1";"";"0,0"
"12/10/2019";"1000";"22,8";"22,8";"21,0";"73,0";"81,0";"73,0";"17,7";"17,8";"17,6";"944,5";"944,5";"944,1";"2,1";"319,0";"4,2";"187,60";"0,0"
