"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2020";"1900";"31,5";"32,9";"31,3";"46,0";"47,0";"42,0";"18,6";"19,1";"18,2";"939,7";"940,3";"939,7";"3,0";"161,0";"8,6";"1167,00";"0,0"
"02/04/2020";"2000";"30,4";"31,5";"30,4";"48,0";"50,0";"46,0";"18,2";"19,0";"18,2";"939,8";"939,9";"939,7";"3,1";"132,0";"8,2";"314,70";"0,0"
"02/04/2020";"2100";"28,9";"30,5";"28,9";"53,0";"53,0";"48,0";"18,3";"18,7";"17,7";"940,0";"940,1";"939,7";"2,1";"136,0";"8,3";"156,90";"0,0"
"02/04/2020";"2200";"26,3";"28,9";"26,3";"64,0";"64,0";"53,0";"19,0";"19,1";"18,3";"940,1";"940,1";"939,9";"0,7";"140,0";"5,1";"7,40";"0,0"
"02/04/2020";"2300";"25,0";"26,3";"25,0";"70,0";"70,0";"64,0";"19,1";"19,2";"18,7";"940,4";"940,4";"940,1";"0,2";"116,0";"3,4";"";"0,0"
"03/04/2020";"0000";"23,8";"25,0";"23,8";"73,0";"74,0";"70,0";"18,8";"19,2";"18,7";"940,9";"940,9";"940,4";"0,4";"148,0";"2,5";"";"0,0"
"03/04/2020";"0100";"23,5";"24,0";"23,5";"73,0";"74,0";"71,0";"18,4";"18,8";"18,3";"940,9";"941,0";"940,8";"0,3";"170,0";"2,8";"";"0,0"
"03/04/2020";"0200";"22,9";"23,5";"22,9";"76,0";"76,0";"73,0";"18,4";"18,5";"18,1";"940,4";"940,9";"940,4";"0,5";"203,0";"2,6";"";"0,0"
"03/04/2020";"0300";"22,4";"22,9";"22,4";"81,0";"81,0";"76,0";"18,9";"19,0";"18,3";"939,7";"940,4";"939,7";"0,5";"221,0";"2,4";"";"0,0"
"03/04/2020";"0400";"23,0";"23,1";"22,4";"79,0";"81,0";"77,0";"19,1";"19,1";"18,8";"939,4";"939,7";"939,4";"1,1";"187,0";"3,6";"";"0,0"
"03/04/2020";"0500";"23,2";"23,5";"23,0";"82,0";"82,0";"79,0";"20,0";"20,0";"19,1";"938,8";"939,4";"938,8";"1,9";"172,0";"7,0";"";"0,0"
"03/04/2020";"0600";"22,5";"23,3";"22,5";"86,0";"86,0";"82,0";"20,0";"20,0";"19,9";"938,3";"938,8";"938,2";"1,7";"167,0";"7,0";"";"0,0"
"03/04/2020";"0700";"22,2";"22,6";"22,2";"86,0";"87,0";"86,0";"19,8";"20,1";"19,8";"937,9";"938,3";"937,9";"1,4";"169,0";"6,0";"";"0,0"
"03/04/2020";"0800";"21,8";"22,3";"21,8";"88,0";"89,0";"85,0";"19,7";"19,9";"19,6";"937,9";"937,9";"937,7";"1,4";"145,0";"4,4";"";"0,0"
"03/04/2020";"0900";"21,2";"21,8";"21,2";"89,0";"89,0";"87,0";"19,3";"19,7";"19,3";"938,2";"938,2";"937,9";"1,0";"137,0";"4,5";"";"0,0"
"03/04/2020";"1000";"21,2";"21,3";"21,0";"88,0";"89,0";"88,0";"19,2";"19,3";"19,2";"938,7";"938,7";"938,2";"1,1";"128,0";"4,5";"16,10";"0,0"
"03/04/2020";"1100";"23,6";"23,6";"21,2";"79,0";"89,0";"79,0";"19,8";"19,8";"19,2";"939,0";"939,0";"938,7";"0,9";"129,0";"3,6";"462,30";"0,0"
"03/04/2020";"1200";"25,9";"25,9";"23,6";"73,0";"79,0";"73,0";"20,6";"20,6";"19,6";"939,4";"939,4";"939,0";"0,8";"115,0";"3,5";"858,90";"0,0"
"03/04/2020";"1300";"26,7";"27,4";"25,9";"67,0";"73,0";"63,0";"20,1";"20,8";"19,7";"939,7";"939,7";"939,3";"1,5";"146,0";"4,5";"1172,80";"0,0"
"03/04/2020";"1400";"28,4";"28,4";"26,4";"59,0";"69,0";"59,0";"19,6";"20,6";"19,3";"939,4";"939,7";"939,4";"2,2";"143,0";"5,7";"1352,70";"0,0"
"03/04/2020";"1500";"31,3";"31,3";"28,1";"49,0";"62,0";"49,0";"19,1";"20,1";"18,4";"938,7";"939,4";"938,7";"3,7";"141,0";"8,6";"2396,80";"0,0"
"03/04/2020";"1600";"29,2";"31,3";"29,2";"52,0";"54,0";"47,0";"18,4";"19,5";"18,0";"938,0";"938,8";"938,0";"4,1";"140,0";"10,2";"1882,30";"0,0"
"03/04/2020";"1700";"29,0";"29,2";"28,6";"56,0";"58,0";"52,0";"19,4";"19,8";"18,6";"937,6";"938,0";"937,6";"4,7";"131,0";"10,7";"1246,40";"0,0"
"03/04/2020";"1800";"29,0";"29,9";"28,8";"58,0";"58,0";"54,0";"19,8";"20,1";"19,1";"937,3";"937,6";"937,2";"3,8";"142,0";"9,7";"1616,00";"0,0"
"03/04/2020";"1900";"29,4";"30,2";"28,9";"55,0";"58,0";"53,0";"19,4";"19,8";"19,1";"936,9";"937,3";"936,8";"3,6";"144,0";"9,2";"1389,40";"0,0"
"03/04/2020";"2000";"27,3";"29,3";"27,3";"54,0";"59,0";"54,0";"17,1";"19,7";"17,1";"936,9";"937,0";"936,8";"3,5";"118,0";"8,5";"503,40";"0,0"
"03/04/2020";"2100";"26,3";"27,3";"26,3";"56,0";"59,0";"54,0";"17,0";"18,0";"16,9";"936,8";"936,9";"936,8";"1,9";"138,0";"7,0";"208,50";"0,0"
"03/04/2020";"2200";"24,2";"26,3";"24,2";"61,0";"61,0";"54,0";"16,3";"16,9";"16,0";"937,1";"937,2";"936,8";"1,2";"142,0";"6,1";"9,50";"0,0"
"03/04/2020";"2300";"23,1";"24,3";"22,9";"56,0";"62,0";"56,0";"13,7";"16,3";"13,7";"937,9";"937,9";"937,1";"2,1";"136,0";"5,3";"";"0,0"
"04/04/2020";"0000";"21,9";"23,1";"21,9";"57,0";"59,0";"55,0";"12,9";"13,8";"12,8";"938,7";"938,7";"937,9";"1,4";"124,0";"5,1";"";"0,0"
"04/04/2020";"0100";"20,0";"21,9";"19,7";"62,0";"67,0";"57,0";"12,6";"13,8";"12,5";"939,2";"939,2";"938,7";"1,6";"138,0";"4,0";"";"0,0"
"04/04/2020";"0200";"20,3";"21,0";"20,0";"56,0";"62,0";"55,0";"11,2";"12,5";"11,1";"939,0";"939,2";"939,0";"2,5";"127,0";"5,5";"";"0,0"
"04/04/2020";"0300";"17,6";"20,3";"17,6";"67,0";"67,0";"55,0";"11,5";"11,5";"10,8";"938,8";"939,0";"938,8";"1,5";"100,0";"5,7";"";"0,0"
"04/04/2020";"0400";"16,5";"18,2";"16,4";"70,0";"70,0";"61,0";"11,0";"11,4";"10,4";"938,7";"938,9";"938,7";"0,9";"77,0";"5,0";"";"0,0"
"04/04/2020";"0500";"16,5";"17,2";"16,5";"74,0";"74,0";"68,0";"12,0";"12,0";"11,0";"938,5";"938,7";"938,5";"0,3";"58,0";"3,9";"";"0,0"
"04/04/2020";"0600";"15,8";"16,5";"15,8";"78,0";"78,0";"74,0";"11,9";"12,3";"11,9";"938,4";"938,5";"938,2";"0,4";"31,0";"3,8";"";"0,0"
"04/04/2020";"0700";"15,4";"15,8";"14,8";"76,0";"81,0";"76,0";"11,2";"11,9";"11,2";"938,4";"938,4";"938,2";"0,5";"14,0";"3,1";"";"0,0"
"04/04/2020";"0800";"14,6";"15,5";"14,4";"80,0";"81,0";"75,0";"11,1";"11,2";"11,0";"939,0";"939,0";"938,4";"0,6";"17,0";"3,8";"";"0,0"
"04/04/2020";"0900";"14,8";"15,0";"14,5";"80,0";"81,0";"78,0";"11,4";"11,5";"11,1";"939,8";"939,8";"939,0";"0,4";"359,0";"3,5";"";"0,0"
"04/04/2020";"1000";"14,1";"14,8";"13,9";"87,0";"87,0";"80,0";"12,0";"12,0";"11,4";"940,3";"940,3";"939,8";"0,7";"12,0";"3,5";"12,90";"0,0"
"04/04/2020";"1100";"17,4";"17,4";"14,1";"77,0";"87,0";"76,0";"13,3";"13,3";"12,1";"941,3";"941,3";"940,3";"1,5";"337,0";"4,7";"565,10";"0,0"
"04/04/2020";"1200";"19,8";"19,8";"17,4";"71,0";"77,0";"71,0";"14,4";"14,5";"13,3";"942,0";"942,0";"941,3";"2,6";"325,0";"7,4";"1410,70";"0,0"
"04/04/2020";"1300";"22,5";"22,5";"19,7";"60,0";"71,0";"59,0";"14,3";"14,8";"14,0";"942,6";"942,6";"942,0";"2,5";"334,0";"7,4";"2168,40";"0,0"
"04/04/2020";"1400";"24,3";"24,3";"22,2";"51,0";"60,0";"49,0";"13,5";"14,6";"12,6";"942,6";"942,6";"942,5";"2,2";"316,0";"7,8";"2738,20";"0,0"
"04/04/2020";"1500";"26,2";"26,4";"24,3";"45,0";"52,0";"44,0";"13,3";"14,1";"12,6";"942,0";"942,6";"942,0";"1,9";"310,0";"7,6";"3083,00";"0,0"
"04/04/2020";"1600";"27,5";"27,9";"26,0";"38,0";"48,0";"38,0";"11,9";"14,9";"11,9";"941,1";"942,0";"941,1";"1,0";"287,0";"6,2";"3161,10";"0,0"
"04/04/2020";"1700";"28,5";"28,7";"26,6";"33,0";"44,0";"33,0";"10,9";"13,6";"10,8";"940,4";"941,1";"940,4";"0,8";"190,0";"4,5";"2567,30";"0,0"
"04/04/2020";"1800";"29,0";"29,4";"27,9";"32,0";"37,0";"29,0";"10,7";"11,9";"9,2";"939,8";"940,4";"939,7";"1,6";"130,0";"4,3";"2203,30";"0,0"
"04/04/2020";"1900";"28,9";"29,9";"28,8";"30,0";"34,0";"28,0";"9,7";"11,7";"8,9";"939,7";"939,8";"939,6";"1,4";"113,0";"4,3";"940,80";"0,0"
"04/04/2020";"2000";"26,8";"29,3";"26,8";"37,0";"39,0";"28,0";"10,9";"11,3";"8,5";"939,8";"939,8";"939,6";"0,5";"131,0";"4,3";"165,60";"0,0"
"04/04/2020";"2100";"23,8";"26,7";"23,8";"46,0";"46,0";"34,0";"11,5";"11,8";"9,2";"940,1";"940,2";"939,8";"0,2";"140,0";"3,3";"81,90";"0,0"
"04/04/2020";"2200";"21,4";"23,8";"21,4";"58,0";"58,0";"45,0";"12,7";"12,9";"11,3";"940,5";"940,5";"940,1";"0,0";"93,0";"1,8";"5,90";"0,0"
"04/04/2020";"2300";"21,1";"21,4";"21,0";"55,0";"58,0";"54,0";"11,8";"12,7";"11,6";"941,3";"941,3";"940,5";"0,0";"109,0";"0,8";"";"0,0"
"05/04/2020";"0000";"21,0";"21,2";"20,8";"56,0";"57,0";"55,0";"11,9";"12,1";"11,5";"941,9";"941,9";"941,3";"0,0";"95,0";"0,8";"";"0,0"
"05/04/2020";"0100";"20,5";"21,1";"20,5";"61,0";"61,0";"55,0";"12,8";"12,8";"11,7";"942,5";"942,5";"941,9";"0,6";"30,0";"3,6";"";"0,0"
"05/04/2020";"0200";"20,6";"20,6";"19,5";"64,0";"67,0";"61,0";"13,5";"13,5";"12,8";"942,3";"942,5";"942,3";"0,2";"360,0";"3,1";"";"0,0"
"05/04/2020";"0300";"19,8";"20,6";"19,8";"69,0";"69,0";"64,0";"13,9";"13,9";"13,5";"942,2";"942,4";"942,2";"0,1";"346,0";"2,6";"";"0,0"
"05/04/2020";"0400";"20,0";"20,4";"19,6";"69,0";"71,0";"68,0";"14,2";"14,2";"13,9";"942,1";"942,2";"942,1";"1,1";"347,0";"4,4";"";"0,0"
"05/04/2020";"0500";"18,0";"20,0";"18,0";"83,0";"83,0";"69,0";"15,1";"15,1";"14,2";"941,9";"942,1";"941,9";"1,2";"353,0";"5,2";"";"0,0"
"05/04/2020";"0600";"17,6";"18,0";"17,6";"87,0";"87,0";"83,0";"15,4";"15,4";"15,1";"941,8";"941,9";"941,8";"1,4";"357,0";"5,4";"";"0,0"
"05/04/2020";"0700";"17,1";"17,6";"17,1";"90,0";"90,0";"87,0";"15,4";"15,5";"15,4";"941,7";"941,8";"941,7";"1,0";"355,0";"5,5";"";"0,0"
"05/04/2020";"0800";"16,8";"17,1";"16,8";"91,0";"91,0";"90,0";"15,4";"15,5";"15,4";"941,8";"941,8";"941,7";"1,0";"350,0";"4,5";"";"0,0"
"05/04/2020";"0900";"16,4";"16,8";"16,4";"92,0";"92,0";"91,0";"15,2";"15,4";"15,2";"942,3";"942,3";"941,8";"0,8";"357,0";"5,3";"";"0,0"
"05/04/2020";"1000";"16,6";"16,6";"16,3";"92,0";"93,0";"92,0";"15,3";"15,3";"15,1";"943,2";"943,2";"942,3";"1,3";"328,0";"5,7";"13,30";"0,0"
"05/04/2020";"1100";"18,4";"18,4";"16,6";"84,0";"92,0";"84,0";"15,7";"15,8";"15,3";"943,9";"943,9";"943,2";"2,4";"319,0";"5,1";"509,20";"0,0"
"05/04/2020";"1200";"20,9";"20,9";"18,4";"74,0";"84,0";"73,0";"16,0";"16,2";"15,6";"944,9";"944,9";"943,9";"2,1";"319,0";"6,2";"1321,50";"0,0"
"05/04/2020";"1300";"23,5";"23,6";"20,9";"61,0";"74,0";"60,0";"15,4";"16,3";"15,4";"945,2";"945,2";"944,9";"2,8";"320,0";"5,9";"2056,90";"0,0"
"05/04/2020";"1400";"25,7";"25,7";"23,4";"54,0";"62,0";"52,0";"15,6";"16,0";"14,9";"945,2";"945,3";"945,2";"1,7";"327,0";"5,9";"2622,50";"0,0"
"05/04/2020";"1500";"27,9";"27,9";"25,7";"45,0";"54,0";"43,0";"14,8";"15,8";"13,7";"944,4";"945,2";"944,4";"1,0";"295,0";"5,2";"2963,70";"0,0"
"05/04/2020";"1600";"28,5";"29,1";"27,4";"41,0";"45,0";"36,0";"13,8";"14,8";"12,1";"943,3";"944,4";"943,3";"0,4";"41,0";"4,5";"3037,10";"0,0"
"05/04/2020";"1700";"30,2";"30,4";"28,5";"33,0";"43,0";"31,0";"12,3";"15,1";"10,9";"942,3";"943,3";"942,3";"0,9";"242,0";"3,3";"2934,40";"0,0"
"05/04/2020";"1800";"31,0";"31,1";"29,8";"32,0";"35,0";"29,0";"12,5";"13,4";"10,4";"941,8";"942,3";"941,7";"0,7";"151,0";"3,8";"2160,60";"0,0"
"05/04/2020";"1900";"30,5";"31,1";"30,1";"31,0";"34,0";"30,0";"11,5";"13,5";"10,9";"941,6";"941,8";"941,5";"0,6";"99,0";"4,3";"963,40";"0,0"
"05/04/2020";"2000";"29,0";"31,0";"28,9";"36,0";"39,0";"31,0";"12,5";"14,1";"11,4";"941,5";"941,6";"941,4";"0,1";"23,0";"4,0";"157,40";"0,0"
"05/04/2020";"2100";"25,9";"29,0";"25,9";"54,0";"54,0";"36,0";"15,9";"15,9";"13,0";"941,8";"941,8";"941,5";"0,0";"10,0";"2,0";"82,70";"0,0"
"05/04/2020";"2200";"23,3";"25,9";"23,3";"58,0";"60,0";"54,0";"14,7";"16,0";"14,6";"942,0";"942,0";"941,8";"0,0";"118,0";"0,0";"5,00";"0,0"
"05/04/2020";"2300";"23,0";"23,4";"23,0";"60,0";"60,0";"58,0";"14,8";"14,9";"14,3";"942,4";"942,4";"942,0";"0,0";"93,0";"0,0";"";"0,0"
"06/04/2020";"0000";"23,8";"24,4";"22,9";"57,0";"60,0";"55,0";"14,9";"15,0";"14,4";"943,0";"943,0";"942,4";"0,4";"340,0";"3,9";"";"0,0"
"06/04/2020";"0100";"21,9";"23,8";"21,9";"65,0";"65,0";"58,0";"15,0";"15,2";"14,8";"943,6";"943,6";"943,0";"0,2";"3,0";"2,7";"";"0,0"
"06/04/2020";"0200";"21,1";"22,4";"21,1";"69,0";"69,0";"63,0";"15,1";"15,1";"15,0";"943,8";"943,8";"943,6";"0,2";"32,0";"2,9";"";"0,0"
"06/04/2020";"0300";"20,5";"21,1";"20,4";"71,0";"72,0";"69,0";"15,1";"15,2";"15,1";"944,1";"944,1";"943,8";"0,2";"18,0";"2,5";"";"0,0"
"06/04/2020";"0400";"21,6";"21,6";"20,5";"66,0";"71,0";"65,0";"14,8";"15,1";"14,8";"944,1";"944,3";"944,1";"0,8";"356,0";"3,1";"";"0,0"
"06/04/2020";"0500";"20,2";"21,6";"20,2";"75,0";"75,0";"66,0";"15,6";"15,6";"14,9";"943,7";"944,1";"943,7";"0,5";"8,0";"3,8";"";"0,0"
"06/04/2020";"0600";"19,7";"20,2";"19,7";"81,0";"81,0";"75,0";"16,3";"16,3";"15,6";"943,6";"943,7";"943,5";"0,4";"346,0";"3,4";"";"0,0"
"06/04/2020";"0700";"19,0";"19,7";"19,0";"85,0";"85,0";"81,0";"16,5";"16,5";"16,4";"943,3";"943,6";"943,3";"0,6";"2,0";"2,8";"";"0,0"
"06/04/2020";"0800";"18,7";"19,0";"18,7";"88,0";"88,0";"85,0";"16,7";"16,7";"16,5";"943,2";"943,4";"943,1";"0,5";"358,0";"3,1";"";"0,0"
"06/04/2020";"0900";"18,4";"18,7";"18,4";"89,0";"90,0";"88,0";"16,7";"16,7";"16,6";"943,5";"943,5";"943,2";"0,4";"350,0";"2,6";"";"0,0"
"06/04/2020";"1000";"18,5";"18,6";"18,3";"90,0";"90,0";"89,0";"16,8";"16,8";"16,7";"943,7";"943,7";"943,5";"0,5";"353,0";"3,6";"12,40";"0,0"
"06/04/2020";"1100";"21,6";"21,6";"18,5";"78,0";"90,0";"78,0";"17,6";"17,6";"16,8";"944,2";"944,2";"943,7";"0,4";"344,0";"3,3";"512,20";"0,0"
"06/04/2020";"1200";"23,8";"23,9";"21,4";"67,0";"78,0";"66,0";"17,2";"17,9";"16,9";"944,7";"944,7";"944,2";"1,1";"315,0";"3,6";"1317,00";"0,0"
"06/04/2020";"1300";"26,7";"26,7";"23,8";"55,0";"67,0";"55,0";"16,8";"17,7";"16,6";"944,9";"944,9";"944,7";"1,3";"290,0";"4,0";"2032,50";"0,0"
"06/04/2020";"1400";"29,3";"29,6";"26,7";"44,0";"56,0";"43,0";"15,6";"17,8";"15,6";"944,7";"944,9";"944,7";"1,2";"261,0";"3,5";"2584,10";"0,0"
"06/04/2020";"1500";"31,4";"31,4";"29,0";"40,0";"46,0";"40,0";"16,1";"17,0";"14,8";"943,9";"944,7";"943,9";"0,8";"218,0";"5,7";"2914,20";"0,0"
"06/04/2020";"1600";"32,4";"32,5";"30,6";"34,0";"41,0";"34,0";"14,6";"16,4";"14,2";"943,0";"943,9";"943,0";"1,1";"226,0";"5,5";"2995,30";"0,0"
"06/04/2020";"1700";"32,9";"33,2";"32,1";"36,0";"38,0";"33,0";"15,7";"16,4";"14,2";"942,2";"943,0";"942,2";"2,0";"159,0";"5,4";"2902,70";"0,0"
"06/04/2020";"1800";"33,1";"33,4";"32,8";"37,0";"37,0";"33,0";"16,4";"16,6";"14,9";"941,5";"942,2";"941,5";"1,9";"116,0";"5,5";"2027,60";"0,0"
"06/04/2020";"1900";"32,7";"33,7";"32,7";"36,0";"39,0";"35,0";"15,9";"17,3";"15,6";"940,5";"941,5";"940,5";"1,3";"117,0";"5,6";"1034,70";"0,0"
"06/04/2020";"2000";"31,2";"33,1";"31,2";"42,0";"43,0";"35,0";"16,9";"17,4";"15,5";"940,2";"940,5";"940,1";"0,8";"170,0";"4,5";"215,60";"0,0"
"06/04/2020";"2100";"29,1";"31,2";"29,1";"48,0";"49,0";"41,0";"16,9";"17,6";"16,4";"940,2";"940,3";"940,1";"0,4";"156,0";"3,9";"87,10";"0,0"
"06/04/2020";"2200";"27,3";"29,1";"27,3";"54,0";"54,0";"48,0";"17,3";"17,4";"16,9";"939,9";"940,2";"939,9";"0,2";"174,0";"2,9";"1,80";"0,0"
"06/04/2020";"2300";"26,6";"27,3";"26,6";"58,0";"58,0";"54,0";"17,5";"17,5";"17,1";"940,2";"940,3";"940,0";"0,0";"174,0";"1,7";"";"0,0"
"07/04/2020";"0000";"25,5";"26,6";"25,5";"64,0";"64,0";"58,0";"18,1";"18,1";"17,3";"940,9";"940,9";"940,2";"0,1";"287,0";"1,2";"";"0,0"
"07/04/2020";"0100";"25,3";"25,5";"24,6";"63,0";"66,0";"63,0";"17,7";"18,0";"17,6";"941,4";"941,4";"940,9";"0,1";"192,0";"1,5";"";"0,0"
"07/04/2020";"0200";"22,9";"25,4";"22,9";"73,0";"74,0";"63,0";"17,9";"18,5";"17,7";"942,9";"942,9";"941,4";"3,4";"72,0";"11,1";"";"0,0"
"07/04/2020";"0300";"21,6";"22,9";"21,6";"81,0";"81,0";"73,0";"18,3";"18,3";"17,9";"942,7";"943,2";"942,6";"2,4";"74,0";"8,8";"";"0,0"
"07/04/2020";"0400";"21,4";"21,6";"21,4";"82,0";"82,0";"81,0";"18,2";"18,3";"18,2";"943,0";"943,0";"942,5";"1,9";"81,0";"5,6";"";"0,0"
"07/04/2020";"0500";"21,5";"21,6";"21,4";"82,0";"82,0";"81,0";"18,2";"18,2";"18,1";"943,0";"943,2";"942,9";"0,3";"66,0";"4,4";"";"0,0"
"07/04/2020";"0600";"20,4";"21,5";"20,4";"94,0";"94,0";"82,0";"19,4";"19,4";"18,2";"943,4";"943,4";"943,0";"0,8";"115,0";"4,9";"";"0,2"
"07/04/2020";"0700";"19,0";"20,4";"18,7";"97,0";"97,0";"94,0";"18,5";"19,4";"18,2";"942,4";"943,4";"942,4";"0,4";"45,0";"8,1";"0,30";"10,0"
"07/04/2020";"0800";"19,3";"19,3";"18,9";"97,0";"97,0";"97,0";"18,8";"18,9";"18,5";"941,7";"942,4";"941,7";"0,3";"67,0";"2,9";"";"0,8"
"07/04/2020";"0900";"19,5";"19,7";"19,3";"97,0";"97,0";"97,0";"19,0";"19,2";"18,8";"942,4";"942,4";"941,4";"1,0";"76,0";"3,4";"";"0,2"
"07/04/2020";"1000";"19,9";"19,9";"19,5";"97,0";"97,0";"97,0";"19,4";"19,4";"19,0";"943,1";"943,1";"941,9";"0,8";"135,0";"5,3";"10,00";"0,0"
"07/04/2020";"1100";"19,7";"19,9";"19,6";"97,0";"97,0";"97,0";"19,3";"19,4";"19,2";"945,1";"945,1";"943,1";"1,6";"165,0";"6,9";"44,60";"0,0"
"07/04/2020";"1200";"19,5";"19,8";"19,5";"97,0";"97,0";"97,0";"19,0";"19,3";"19,0";"944,5";"945,2";"944,5";"0,0";"118,0";"5,0";"70,20";"0,6"
"07/04/2020";"1300";"21,0";"21,0";"19,5";"97,0";"97,0";"97,0";"20,4";"20,4";"19,1";"943,0";"944,5";"943,0";"0,4";"270,0";"3,4";"387,20";"0,2"
"07/04/2020";"1400";"22,3";"22,4";"20,8";"88,0";"97,0";"88,0";"20,2";"21,2";"20,0";"944,2";"944,3";"943,0";"1,3";"51,0";"9,1";"964,10";"0,0"
"07/04/2020";"1500";"23,5";"23,5";"22,3";"81,0";"89,0";"77,0";"20,0";"20,6";"19,1";"944,2";"944,2";"944,0";"0,8";"342,0";"5,4";"1476,40";"0,0"
"07/04/2020";"1600";"24,0";"24,2";"23,5";"74,0";"82,0";"73,0";"19,2";"20,3";"18,9";"943,9";"944,2";"943,9";"0,3";"40,0";"2,9";"1227,20";"0,0"
"07/04/2020";"1700";"25,7";"26,0";"24,0";"66,0";"75,0";"63,0";"19,0";"20,1";"18,3";"942,9";"943,9";"942,9";"0,6";"355,0";"3,6";"1721,40";"0,0"
"07/04/2020";"1800";"26,4";"26,7";"25,4";"63,0";"71,0";"61,0";"18,7";"20,0";"18,3";"942,5";"942,9";"942,5";"0,3";"48,0";"2,8";"1289,50";"0,0"
"07/04/2020";"1900";"26,1";"26,6";"25,7";"67,0";"70,0";"58,0";"19,4";"20,3";"17,6";"942,2";"942,5";"942,1";"0,0";"66,0";"2,8";"863,80";"0,0"
"07/04/2020";"2000";"24,4";"26,2";"24,4";"78,0";"78,0";"63,0";"20,2";"20,7";"18,4";"942,1";"942,3";"942,1";"0,0";"343,0";"1,0";"492,30";"0,0"
"07/04/2020";"2100";"22,8";"24,4";"22,7";"86,0";"87,0";"78,0";"20,3";"21,1";"19,9";"942,6";"942,6";"942,1";"0,0";"1,0";"0,0";"99,70";"0,0"
"07/04/2020";"2200";"21,9";"22,8";"21,9";"89,0";"89,0";"85,0";"20,1";"20,3";"19,6";"942,5";"942,7";"942,5";"0,0";"29,0";"0,8";"5,90";"0,0"
"07/04/2020";"2300";"22,8";"22,8";"21,6";"85,0";"91,0";"85,0";"20,2";"20,3";"19,6";"942,9";"943,0";"942,5";"0,1";"352,0";"1,6";"";"0,0"
"08/04/2020";"0000";"22,3";"22,9";"22,3";"86,0";"86,0";"84,0";"19,8";"20,3";"19,8";"943,6";"943,6";"942,9";"0,2";"332,0";"3,5";"";"0,0"
"08/04/2020";"0100";"21,6";"22,2";"21,6";"85,0";"87,0";"85,0";"19,0";"19,8";"18,9";"944,3";"944,3";"943,6";"0,6";"344,0";"4,7";"";"0,0"
"08/04/2020";"0200";"20,7";"21,6";"20,7";"88,0";"88,0";"85,0";"18,6";"19,3";"18,6";"944,8";"944,8";"944,3";"1,4";"66,0";"5,3";"";"0,0"
"08/04/2020";"0300";"19,2";"20,7";"19,2";"95,0";"95,0";"88,0";"18,5";"18,8";"18,5";"944,8";"944,9";"944,8";"0,8";"39,0";"5,3";"";"1,2"
"08/04/2020";"0400";"18,9";"19,2";"18,9";"96,0";"96,0";"95,0";"18,2";"18,5";"18,2";"944,1";"944,8";"944,1";"0,4";"348,0";"4,4";"";"1,6"
"08/04/2020";"0500";"18,6";"19,1";"18,6";"95,0";"96,0";"94,0";"17,8";"18,2";"17,8";"943,5";"944,1";"943,5";"0,3";"1,0";"3,6";"";"0,0"
"08/04/2020";"0600";"18,2";"18,6";"18,1";"96,0";"96,0";"95,0";"17,6";"17,8";"17,5";"943,8";"943,9";"943,5";"0,2";"51,0";"3,3";"";"0,0"
"08/04/2020";"0700";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,3";"17,6";"17,3";"943,5";"943,8";"943,5";"0,7";"25,0";"3,7";"";"0,0"
"08/04/2020";"0800";"17,7";"18,0";"17,6";"95,0";"96,0";"95,0";"17,0";"17,3";"17,0";"943,3";"943,5";"943,2";"0,8";"9,0";"5,5";"";"0,0"
"08/04/2020";"0900";"17,8";"17,8";"17,7";"93,0";"95,0";"93,0";"16,7";"17,0";"16,7";"943,5";"943,5";"943,3";"0,9";"2,0";"5,9";"";"0,0"
"08/04/2020";"1000";"17,8";"17,8";"17,6";"93,0";"94,0";"93,0";"16,7";"16,7";"16,6";"944,1";"944,1";"943,5";"0,8";"354,0";"7,1";"21,50";"0,0"
"08/04/2020";"1100";"19,9";"19,9";"17,8";"85,0";"93,0";"85,0";"17,2";"17,3";"16,7";"944,6";"944,6";"944,1";"1,4";"13,0";"5,2";"430,20";"0,0"
"08/04/2020";"1200";"21,5";"21,5";"19,8";"78,0";"85,0";"78,0";"17,5";"18,0";"17,0";"945,0";"945,1";"944,5";"1,6";"359,0";"5,6";"1032,70";"0,0"
"08/04/2020";"1300";"23,0";"23,2";"21,5";"70,0";"78,0";"69,0";"17,3";"17,9";"17,2";"944,7";"945,1";"944,7";"2,1";"328,0";"6,7";"2087,10";"0,0"
"08/04/2020";"1400";"24,8";"25,0";"22,9";"63,0";"71,0";"63,0";"17,4";"18,0";"17,1";"944,6";"944,9";"944,5";"1,9";"324,0";"6,8";"2636,30";"0,0"
"08/04/2020";"1500";"25,1";"25,9";"24,5";"64,0";"67,0";"60,0";"17,8";"18,4";"17,2";"944,1";"944,6";"944,1";"1,1";"5,0";"6,8";"2458,00";"0,0"
